date,Tokens Transferred (Mean)
2023-12-13,2.3403545027505825
2023-12-14,2.213296225342151
2023-12-15,3.055909700886447
2023-12-16,1.97359552623261
2023-12-17,2.089488774270378
2023-12-18,2.569735375194836
2023-12-19,1.639203269473553
2023-12-20,3.9963207107370313
2023-12-21,1.754274018265925
2023-12-22,1.84260445003343
2023-12-23,1.8510012726195029
2023-12-24,1.2770449234668804
2023-12-25,1.4693812019765822
2023-12-26,1.2758096843938072
2023-12-27,4.199843670274204
2023-12-28,3.407852324262362
2023-12-29,1.881997884945928
2023-12-30,1.954818666324672
2023-12-31,1.471673342004971
2024-01-01,1.4482601421899184
2024-01-02,1.8473183922275147
2024-01-03,2.3071712894993324
2024-01-04,1.798637203815154
2024-01-05,1.7389871351529338
2024-01-06,1.451293237373844
2024-01-07,1.9706359156009976
2024-01-08,2.122426535362083
2024-01-09,2.0549668836902857
2024-01-10,2.388634577383712
2024-01-11,1.999254702292308
2024-01-12,2.3285111507494483
2024-01-13,1.2782769838709287
2024-01-14,1.7023160669428623
2024-01-15,1.5553636493909146
2024-01-16,1.8850071351818856
2024-01-17,2.655487148568884
2024-01-18,2.196260446402581
2024-01-19,2.516665886549234
2024-01-20,1.898732388569794
2024-01-21,1.862236996752484
2024-01-22,2.3051174316238545
2024-01-23,2.9284359693213644
2024-01-24,4.084210124181662
2024-01-25,2.592809751146341
2024-01-26,2.5257896229444445
2024-01-27,1.174414364876307
2024-01-28,1.8379345023317308
2024-01-29,2.2373583078240284
2024-01-30,1.8009044930964822
2024-01-31,1.7275725346415929
2024-02-01,2.0571283191161944
2024-02-02,1.4196373535734572
2024-02-03,0.99593601036899
2024-02-04,1.3699471801735743
2024-02-05,1.1321215051330549
2024-02-06,1.9432132481323825
2024-02-07,3.313193929235045
2024-02-08,2.547050334329096
2024-02-09,2.727661835698435
2024-02-10,1.9343352171859
2024-02-11,2.5373615864021977
2024-02-12,2.580038347572366
2024-02-13,1.4556770751216594
2024-02-14,1.9833522222491768
2024-02-15,2.095091885310153
2024-02-16,1.7130404775482473
2024-02-17,1.2186929955934065
2024-02-18,1.9254805303045923
2024-02-19,1.979051105421585
2024-02-20,1.673835774321934
2024-02-21,2.0328393000669536
2024-02-22,1.765769822575464
2024-02-23,1.159522642423305
2024-02-24,1.0147176102858526
2024-02-25,1.3103090663393222
2024-02-26,1.863904833158965
2024-02-27,2.4489116335696823
2024-02-28,3.418409249808764
2024-02-29,2.7535159041404227
2024-03-01,1.6262372993212022
2024-03-02,1.3380618392835175
2024-03-03,1.517258844729812
2024-03-04,2.978401866148618
2024-03-05,2.36320690711466
2024-03-06,2.732935599330963
2024-03-07,2.544177945721862
2024-03-08,2.063614604844918
2024-03-09,1.733312355041024
2024-03-10,1.7551122173834586
2024-03-11,2.855740647101637
2024-03-12,2.222925479992526
2024-03-13,3.002231578706356
2024-03-14,2.1879754822453705
2024-03-15,1.928084892660011
2024-03-16,2.162246741583857
2024-03-17,1.7192781793499825
2024-03-18,1.8380880966559348
2024-03-19,2.484277594887661
2024-03-20,2.044486695277552
2024-03-21,1.941011395391252
2024-03-22,1.9814715962183889
2024-03-23,1.361386492191133
2024-03-24,1.7803767223171971
2024-03-25,1.7962056202404573
2024-03-26,2.1732241799067995
2024-03-27,2.0141346834298086
2024-03-28,1.1828478339665165
2024-03-29,1.2412313499195775
2024-03-30,1.1695653854191197
2024-03-31,0.9829381496247752
2024-04-01,1.1540642927486804
2024-04-02,1.7298570256783752
2024-04-03,1.2684056556489778
2024-04-04,1.6795446992956593
2024-04-05,1.6377638649077757
2024-04-06,1.4519019529282198
2024-04-07,1.619506964978338
2024-04-08,1.5768196029217851
2024-04-09,1.2948806854518184
2024-04-10,0.9570150938743628
2024-04-11,1.0847312579532922
2024-04-12,1.3987712870304414
2024-04-13,2.6363347647751265
2024-04-14,1.504435834333364
2024-04-15,1.28944846866189
2024-04-16,1.33285406445177
2024-04-17,1.6859119155818767
2024-04-18,1.0354930329731862
2024-04-19,1.8706571861215244
2024-04-20,0.9202810061785616
2024-04-21,1.1426271807383512
2024-04-22,0.8478543392179609
2024-04-23,1.305508967513089
2024-04-24,2.2493488225152527
2024-04-25,1.014535830625234
2024-04-26,1.104544023739146
2024-04-27,1.3516553603615409
2024-04-28,1.0485034985362005
2024-04-29,1.9557434889084444
2024-04-30,2.144166525406904
2024-05-01,1.5762992263861628
2024-05-02,1.334551991503058
2024-05-03,2.6207114428356166
2024-05-04,0.9473238507257512
2024-05-05,0.489864800994305
2024-05-06,1.673471734656612
2024-05-07,1.52165601137695
2024-05-08,1.3743683174193548
2024-05-09,1.4567219007865724
2024-05-10,2.1380643457237176
2024-05-11,1.1611665311989487
2024-05-12,0.7719780807015513
2024-05-13,2.3249678264296407
2024-05-14,0.8903782993676185
2024-05-15,1.9115636318099192
2024-05-16,1.4291147186292503
2024-05-17,1.557917918702766
2024-05-18,0.7663598245764577
2024-05-19,1.009661238402963
2024-05-20,1.4709554679457946
2024-05-21,1.6713430461470853
2024-05-22,1.3724351285345788
2024-05-23,1.9203275289013475
2024-05-24,1.8645918281704088
2024-05-25,0.72730720509739
2024-05-26,1.2663072767501855
2024-05-27,1.3793898881207665
2024-05-28,1.5977602624569536
2024-05-29,1.0023488456879843
2024-05-30,3.0258427182949523
2024-05-31,2.9595813977878533
2024-06-01,1.4276783319509507
2024-06-02,1.1200978052495063
2024-06-03,4.804074980463136
2024-06-04,1.5887740883897477
2024-06-05,1.4271540365852324
2024-06-06,1.0525300672513336
2024-06-07,1.0222632325114052
2024-06-08,1.4940482474051775
2024-06-09,1.0441815112380302
2024-06-10,43.02162681965396
2024-06-11,1.3920884477995152
2024-06-12,1.6103986061163522
2024-06-13,1.871622366736959
2024-06-14,1.9084645512484464
2024-06-15,1.5480734951407475
2024-06-16,1.5424740794284997
2024-06-17,2.305610944299517
2024-06-18,1.7463327822346282
2024-06-19,1.9971082395507216
2024-06-20,1.263376875925
2024-06-21,1.2120375407726312
2024-06-22,0.8111924974139815
2024-06-23,1.239828574594344
2024-06-24,1.7549620706293902
2024-06-25,1.7846816846114162
2024-06-26,1.243565755109142
2024-06-27,1.0446240463636365
2024-06-28,1.191345270953118
2024-06-29,1.2128576246049716
2024-06-30,1.5337809430420637
2024-07-01,3.329687257036011
2024-07-02,1.4259149440479797
2024-07-03,1.5621743737532134
2024-07-04,1.9240178125391745
2024-07-05,2.598449060974998
2024-07-06,2.0563999786460423
2024-07-07,2.4395636246615764
2024-07-08,2.53139481015465
2024-07-09,1.7106751180833082
2024-07-10,2.0686743108423866
2024-07-11,1.3825093349535096
2024-07-12,1.5490228478890575
2024-07-13,1.1448676039557453
2024-07-14,1.5542012773492893
2024-07-15,2.1369153561966265
2024-07-16,1.94475461386277
2024-07-17,1.456093712206491
2024-07-18,1.4835064376722815
2024-07-19,1.7208489522883776
2024-07-20,1.2061161024218616
2024-07-21,1.892193909243088
2024-07-22,1.5003707561916866
2024-07-23,1.6649365951823618
2024-07-24,1.3506265577256755
2024-07-25,1.6759838524545891
2024-07-26,0.9517506704988024
2024-07-27,0.7050456256455624
2024-07-28,0.5412294428150134
2024-07-29,1.1911895898498797
2024-07-30,1.66255254470443
2024-07-31,1.602538020042629
2024-08-01,1.7548685454863766
2024-08-02,1.8290595499809024
2024-08-03,1.3763474263768247
2024-08-04,1.419966556709363
2024-08-05,2.204596437396233
2024-08-06,1.3515186054834347
2024-08-07,1.317240998333657
2024-08-08,1.4445681635786056
2024-08-09,1.4703843570865638
2024-08-10,0.5192362025929875
2024-08-11,0.8187321753224017
2024-08-12,1.1792132018532204
2024-08-13,1.2333938204299983
2024-08-14,1.2204059791354638
2024-08-15,1.524691342886199
2024-08-16,0.7392215575177346
2024-08-17,1.3079805221023209
2024-08-18,1.2207078631840018
2024-08-19,1.834796295527228
2024-08-20,1.885149019517784
2024-08-21,1.5098461521729831
2024-08-22,1.3405878198305232
2024-08-23,1.4955130004654134
2024-08-24,0.6122296793010429
2024-08-25,0.8773490997380672
2024-08-26,0.9129652743778122
2024-08-27,1.0276272992836188
2024-08-28,0.7749205671537049
2024-08-29,0.3289225971898749
2024-08-30,0.511156469418982
2024-08-31,0.201582683493196
2024-09-01,0.4671671824865286
2024-09-02,0.7021266717166212
2024-09-03,0.5909921327460759
2024-09-04,1.1497289647858209
2024-09-05,1.1000097283919714
2024-09-06,1.5253678394147665
2024-09-07,0.644509057410267
2024-09-08,0.6050680374200724
2024-09-09,1.2662569452501315
2024-09-10,0.7810190488151713
2024-09-11,0.5383422125666548
2024-09-12,1.2423601002895737
2024-09-13,0.8108986799310134
2024-09-14,0.39810709309662
2024-09-15,0.6616682676767449
2024-09-16,1.4898084693909477
2024-09-17,1.3860230725281115
2024-09-18,1.764893305934521
2024-09-19,1.815361391149016
2024-09-20,0.9431954429562897
2024-09-21,0.6005444225175937
2024-09-22,0.6329965112780858
2024-09-23,1.618012722167382
2024-09-24,2.4194932147123343
2024-09-25,1.815481683714748
2024-09-26,1.4300725359191584
2024-09-27,1.2522107665721458
2024-09-28,0.5534889176515351
2024-09-29,0.9799533212155688
2024-09-30,1.7327802137889383
2024-10-01,1.51081324978618
2024-10-02,1.7478682109090908
2024-10-03,1.225009724666112
2024-10-04,1.0872755285127114
2024-10-05,0.5634594081899602
2024-10-06,0.4344523259238184
2024-10-07,2.310118416004044
2024-10-08,1.686564346379779
2024-10-09,2.650825119822138
2024-10-10,1.9943215105982404
2024-10-11,1.820243106772745
2024-10-12,1.1648184037617753
2024-10-13,0.5947588992540193
2024-10-14,1.5441343012126645
2024-10-15,2.3288892899319937
2024-10-16,1.7391299539702114
2024-10-17,1.8949571435449144
2024-10-18,2.946676063145847
2024-10-19,0.8529191142957026
2024-10-20,0.9313840053235074
2024-10-21,1.0521482077149165
2024-10-22,0.9148535062560872
2024-10-23,1.0563078609532128
2024-10-24,1.101191322420091
2024-10-25,0.9173586624589172
2024-10-26,1.052400691111426
2024-10-27,0.6341831734026419
2024-10-28,1.0344147115549105
2024-10-29,2.0356896306177243
2024-10-30,1.8736714462764883
2024-10-31,1.1702944440255674
2024-11-01,1.225499718395172
2024-11-02,0.5606994607127077
2024-11-03,0.8038275662523126
2024-11-04,1.248398741229819
2024-11-05,1.2283957927149185
2024-11-06,1.7256522136699333
2024-11-07,1.5676472810388014
2024-11-08,1.5299161697301007
2024-11-09,1.3918181686541813
2024-11-10,1.4211671428194783
2024-11-11,1.6542881985672888
2024-11-12,1.5809069719344129
2024-11-13,1.241105173969697
2024-11-14,1.6434502538137754
2024-11-15,1.2644622473356402
2024-11-16,0.8729626890819924
2024-11-17,0.6902759074665121
2024-11-18,1.2345000520331608
2024-11-19,1.835263053671932
2024-11-20,1.3052876260048578
2024-11-21,1.5348343609937003
2024-11-22,1.879977753942427
2024-11-23,1.7511560671833524
2024-11-24,2.41639050741284
2024-11-25,2.0111553139903573
2024-11-26,1.260667977990725
2024-11-27,1.528706228119436
2024-11-28,1.3059350478752465
2024-11-29,1.3113320559533572
2024-11-30,1.103795051769392
2024-12-01,2.037618997705156
2024-12-02,1.594682838380139
2024-12-03,1.9637937610092544
2024-12-04,1.8521412595655984
2024-12-05,2.24100485774828
2024-12-06,2.6351443493323963
2024-12-07,1.3535285619300912
2024-12-08,1.317965091980927
2024-12-09,1.8408906114791463
2024-12-10,2.6608554747771604
2024-12-11,2.9409368121742445
2024-12-12,1.961616872166692
2024-12-13,1.4765864914156734
2024-12-14,1.3655147913252672
2024-12-15,1.0354402239138063
2024-12-16,1.7157759303269662
2024-12-17,1.7710426520018316
2024-12-18,2.608198393770914
2024-12-19,1.7284090818217497
2024-12-20,2.360244251842472
2024-12-21,1.202948333554582
2024-12-22,1.1191340622043775
2024-12-23,2.0211485374924845
2024-12-24,2.009163097649228
2024-12-25,0.9195717225347552
2024-12-26,0.806468392354594
2024-12-27,0.809659965601891
2024-12-28,0.6110912307628023
2024-12-29,0.8634873522341857
2024-12-30,1.4143459820601991
2024-12-31,1.6069941934801495
2025-01-01,1.4120353656857256
2025-01-02,1.93072204222723
2025-01-03,1.154758613021633
2025-01-04,0.7561863880461539
2025-01-05,0.6781404327912663
2025-01-06,1.8456728536579503
2025-01-07,1.4125617491243738
2025-01-08,1.107362720748456
2025-01-09,1.5395640149098304
2025-01-10,1.0523504194734372
2025-01-11,0.4777258887978493
2025-01-12,0.4724027416305962
2025-01-13,1.2565903693971745
2025-01-14,1.2981721884140551
2025-01-15,1.8370794610263643
2025-01-16,1.4852742150243283
2025-01-17,1.4677242359959837
2025-01-18,1.1559806241089792
2025-01-19,1.404830279698488
2025-01-20,2.9044521713516405
2025-01-21,1.6008564985642644
2025-01-22,1.167102967160804
2025-01-23,1.6828958713463058
2025-01-24,1.1413769629541344
2025-01-25,1.1656110543971714
2025-01-26,0.6361076588963557
2025-01-27,1.641847341822642
2025-01-28,1.2365401829730442
2025-01-29,1.0446916764453156
2025-01-30,1.4377343672970262
2025-01-31,1.0053909178312954
2025-02-01,0.6632889633284769
2025-02-02,1.3073392844731229
2025-02-03,1.348902010657057
2025-02-04,1.212562778337367
2025-02-05,0.9739826883426914
2025-02-06,0.7767035542762629
2025-02-07,1.1823775079385683
2025-02-08,0.90742746266742
2025-02-09,1.0012742709952431
2025-02-10,1.2839785755365545
2025-02-11,0.9891485073628624
2025-02-12,1.2399034790623262
2025-02-13,0.9848919474675908
2025-02-14,0.9950282085769953
2025-02-15,0.5637018655074475
2025-02-16,0.730949916728344
2025-02-17,1.0855236725696096
2025-02-18,1.263180840540493
2025-02-19,1.1277637380315946
2025-02-20,1.1560720743228
2025-02-21,1.0641198053889749
2025-02-22,1.085327884295043
2025-02-23,0.7895767801257861
2025-02-24,1.2708207177656876
2025-02-25,1.4774263972822368
2025-02-26,1.7613973393187805
2025-02-27,1.3530443137739974
2025-02-28,1.3434444229363145
2025-03-01,1.0839968393662291
2025-03-02,1.2230608617373622
2025-03-03,1.134450497955706
2025-03-04,1.074700871171017
2025-03-05,0.8983026303177606
2025-03-06,1.1569007610861992
2025-03-07,0.8845983714698721
2025-03-08,0.9426033591914827
2025-03-09,1.1758047999937995
2025-03-10,1.25796442480229
2025-03-11,1.2098446392741318
2025-03-12,0.6794188542169428
2025-03-13,1.036427372473446
2025-03-14,1.2134859687211872
2025-03-15,1.2705772553537344
2025-03-16,0.8395256957218807
2025-03-17,1.2301535648981656
2025-03-18,0.971569004878342
2025-03-19,1.390058587428867
2025-03-20,1.2744663947406434
2025-03-21,0.8771777840404471
2025-03-22,1.1456484399956357
2025-03-23,1.074782965517354
2025-03-24,1.6021009906870325
2025-03-25,1.0817953436595906
2025-03-26,1.307332895317149
2025-03-27,0.9205423839259947
2025-03-28,1.5327364710571598
2025-03-29,1.09980041464817
2025-03-30,0.9315375882958752
2025-03-31,1.051926609060592
2025-04-01,0.8099599294590328
2025-04-02,0.987206046560336
2025-04-03,0.8944214740644645
2025-04-04,0.8059851166655838
2025-04-05,1.3397715646051231
2025-04-06,1.2195397717406655
2025-04-07,1.2252949539628013
2025-04-08,0.9793162305265352
2025-04-09,1.3407146746278724
2025-04-10,1.4570259608845149
2025-04-11,1.2223546578424942
2025-04-12,1.8483308589798129
2025-04-13,1.5200434631094155
2025-04-14,1.3132962642793802
2025-04-15,1.4367681083044903
2025-04-16,1.2804164321620974
2025-04-17,1.059984570293682
2025-04-18,1.0751208753795802
2025-04-19,1.2760086954207746
2025-04-20,1.0322175460419396
2025-04-21,1.2136130659494175
2025-04-22,1.3674327208577648
2025-04-23,1.5029447099747668
2025-04-24,1.427167459785026
2025-04-25,1.1022537896972493
2025-04-26,0.9026584926283664
2025-04-27,0.8693037746089273
2025-04-28,1.042455090962171
2025-04-29,1.154089348402858
2025-04-30,1.2726488863077527
2025-05-01,1.304920190322127
2025-05-02,0.8028311060985691
2025-05-03,1.3115818002955766
2025-05-04,1.0593431374005464
2025-05-05,1.2646140772894912
2025-05-06,1.066405102040629
2025-05-07,1.0879734447273546
2025-05-08,1.195203312395686
2025-05-09,0.7549198371958157
2025-05-10,0.8305565181477806
2025-05-11,0.8557425651224366
2025-05-12,0.8201614390700462
2025-05-13,1.2265036324289798
2025-05-14,0.7402622459004513
2025-05-15,0.6385935076266593
2025-05-16,0.5405754828754314
2025-05-17,0.5832124911928694
2025-05-18,0.6272650175326251
2025-05-19,0.6679258628286548
2025-05-20,1.1463189571133423
2025-05-21,0.8049747757804497
2025-05-22,1.060090356379706
2025-05-23,0.7248930076639732
2025-05-24,0.5261762066517427
2025-05-25,0.7162515768166022
2025-05-26,0.7568349546578489
2025-05-27,0.9748309915270186
2025-05-28,0.6223302906824408
2025-05-29,0.8888544034979763
2025-05-30,0.8645686134442877
2025-05-31,0.991566859767142
2025-06-01,0.6921346925196538
2025-06-02,0.7521201130045113
2025-06-03,0.9604005816000366
2025-06-04,0.572475752668727
2025-06-05,0.9955979587267922
2025-06-06,0.85134202353347
2025-06-07,0.8788154398127028
2025-06-08,0.4851991934761725
2025-06-09,1.3405798239589444
2025-06-10,0.7262872718905963
2025-06-11,0.7452531417467215
2025-06-12,0.6752475811022803
2025-06-13,0.8132296671798183
2025-06-14,0.4710482148186615
2025-06-15,0.8211314696163258
2025-06-16,0.7388020592902858
2025-06-17,0.9865820562057784
2025-06-18,0.8506174462368631
2025-06-19,0.7911040445598903
2025-06-20,0.785523901008485
2025-06-21,1.0756098958275615
2025-06-22,0.9472856869834992
2025-06-23,1.0985645553806327
2025-06-24,0.8787205664621716
2025-06-25,1.0784171548175598
2025-06-26,0.989381049173412
2025-06-27,0.8248463166921421
2025-06-28,0.8689139746239456
2025-06-29,0.7539595543647755
2025-06-30,0.6304305440242176
2025-07-01,0.5823138350780674
2025-07-02,0.8969972455464549
2025-07-03,0.8213282234042707
2025-07-04,0.9712636034745238
2025-07-05,0.5687524453028192
2025-07-06,0.7773788639516532
2025-07-07,0.6369173831333106
2025-07-08,0.8415510598125517
2025-07-09,0.7816681124752244
2025-07-10,1.903546891043758
2025-07-11,0.7412556130133983
2025-07-12,1.112932732119804
2025-07-13,0.89522999737605
2025-07-14,1.0755623389631876
2025-07-15,1.1778882609393058
2025-07-16,1.570854980666873
2025-07-17,0.7123087694965494
2025-07-18,0.9327522752613848
2025-07-19,0.8091932138328227
2025-07-20,0.9377213936267385
2025-07-21,1.2729256126435018
2025-07-22,0.7809330204704535
2025-07-23,0.9781459272475892
2025-07-24,0.3949404609375
2025-07-25,1.306712682823278
2025-07-26,1.2256348134345172
2025-07-27,0.3403779558087456
2025-07-28,1.027051732035533
2025-07-29,0.3320826050093184
2025-07-30,0.5044945716587718
2025-07-31,0.4711927373525228
2025-08-01,2.3144814723638443
2025-08-02,2.6027677230630006
2025-08-03,1.7742914108231538
2025-08-04,1.463144714446396
2025-08-05,1.6192655579755788
2025-08-06,2.4051861275811404
2025-08-07,1.2005861695838127
2025-08-08,1.9884456617664967
2025-08-09,1.6986705210009476
2025-08-10,1.0818717560762123
2025-08-11,3.206226786998715
2025-08-12,0.7048134977666687
2025-08-13,2.023286481813425
2025-08-14,1.3693664559097387
2025-08-15,1.048929563883644
2025-08-16,1.8390378939884524
2025-08-17,1.655468162056411
2025-08-18,1.7220168876935182
2025-08-19,1.3037146822553036
2025-08-20,1.91301557316962
2025-08-21,2.369779968665192
2025-08-22,2.369104100992467
2025-08-23,1.1724706372969245
2025-08-24,6.701612958989151
2025-08-25,9.000877780611766
2025-08-26,4.700917539182584
2025-08-27,1.2623397580311082
2025-08-28,3.4041595348298515
2025-08-29,10.335608565917708
2025-08-30,9.749802084964369
2025-08-31,6.571595430074585
2025-09-01,7.871456091573853
2025-09-02,9.887194570340949
2025-09-03,2.265110996029393
2025-09-04,0.9880578998947432
2025-09-05,0.853117691321997
2025-09-06,3.89938108453284
2025-09-07,2.626634323507174
2025-09-08,2.39158207752186
2025-09-09,4.384905159239578
2025-09-10,4.699869880290156
2025-09-11,1.6237029637508769
2025-09-12,4.2823261367258665
2025-09-13,4.196763971645001
2025-09-14,2.0340350192185914
2025-09-15,2.152767309723607
2025-09-16,1.1768335692844134
2025-09-17,2.480074543835656
2025-09-18,2.051034809118899
2025-09-19,2.5520523039018546
2025-09-20,2.7920130318719214
2025-09-21,10.64065801955412
2025-09-22,2.790798593672553
2025-09-23,4.825824070483627
2025-09-24,3.3809633639333025
2025-09-25,3.229392870733152
2025-09-26,3.6771399099233
2025-09-27,7.296954207858861
2025-09-28,5.489302822894602
2025-09-29,2.7249600844941897
2025-09-30,6.6358905620228334
2025-10-01,1.9140603698220875
2025-10-02,2.5174370000169675
2025-10-03,6.20739469724417
2025-10-04,5.156167449745483
2025-10-05,26.52296436529078
2025-10-06,10.974753016302838
2025-10-07,4.064137262550424
2025-10-08,4.966184239916276
2025-10-09,21.66104184879071
2025-10-10,6.248338616469866
2025-10-11,8.238235277651178
2025-10-12,9.695459363144233
2025-10-13,10.649558300283768
2025-10-14,17.819303402127172
2025-10-15,16.845061364879204
2025-10-16,14.064721037751916
2025-10-17,12.432166522484591
2025-10-18,5.51224874705582
2025-10-19,19.829750679929965
2025-10-20,18.035670360201014
2025-10-21,38.63586169511304
2025-10-22,12.457287369241644
2025-10-23,26.46120648838888
2025-10-24,5.726085423547734
2025-10-25,4.024705339896512
2025-10-26,8.796223466552238
2025-10-27,9.216519142933064
2025-10-28,10.326751707064911
2025-10-29,11.956266632786685
2025-10-30,28.63899233645512
2025-10-31,22.51612008025622
2025-11-01,5.408518968098444
2025-11-02,6.757756418795394
2025-11-03,8.776842769061217
2025-11-04,14.789673836362422
2025-11-05,9.075760380189733
2025-11-06,11.061515615727473
2025-11-07,12.738722157561838
2025-11-08,3.980855632419072
2025-11-09,22.905498607312143
2025-11-10,15.049825138740196
2025-11-11,13.516690201719902
2025-11-12,14.988821426075962
2025-11-13,22.317725168391817
2025-11-14,10.780431275755005
2025-11-15,9.992510730437807
2025-11-16,22.38199190137191
2025-11-17,13.180838942819996
2025-11-18,11.100519351845822
2025-11-19,12.906329103486826
2025-11-20,13.16359162606648
2025-11-21,18.23237425068781
2025-11-22,9.740449461134524
2025-11-23,20.57895191582416
2025-11-24,14.136741576876425
2025-11-25,12.74170979706024
2025-11-26,16.6209485113326
2025-11-27,24.47191678419664
2025-11-28,30.49639160670529
2025-11-29,35.2251038122874
2025-11-30,38.00747701510233
2025-12-01,29.652428915055854
2025-12-02,31.82218140279712
2025-12-03,37.29097865288096
2025-12-04,23.94345204989063
2025-12-05,26.75948238821792
2025-12-06,38.90346351500386
2025-12-07,14.196795625792015
2025-12-08,9.287840321690885
2025-12-09,16.539243094028265
2025-12-10,17.059432778149432
2025-12-11,16.316018006399073
2025-12-12,16.4521695718679
2025-12-13,30.89097337621648
2025-12-14,45.65859215627757
2025-12-15,25.69198742866857
2025-12-16,21.75135138102929
2025-12-17,33.45992076021239
2025-12-18,27.431935549662093
2025-12-19,29.115458029007783
2025-12-20,40.59521297520013
2025-12-21,30.066908071571767
2025-12-22,8.676386364541685
2025-12-23,14.360320994924354
2025-12-24,24.6834919651215
2025-12-25,32.36724882031138
2025-12-26,23.36296714086573
2025-12-27,40.12223856070984
2025-12-28,43.71966906548125
2025-12-29,24.351262973516697
2025-12-30,22.85127370995385
2025-12-31,23.70130348759377
2026-01-01,80.78685649875453
2026-01-02,41.26925971435939
2026-01-03,26.356083390247576
2026-01-04,34.37032333486102
2026-01-05,19.65051719734793
2026-01-06,28.51746629243831
2026-01-07,27.163270189299567
2026-01-08,22.02901525832352
2026-01-09,28.254458254878102
2026-01-10,43.39282508621293
2026-01-11,31.55350913187955
2026-01-12,21.903153233162183
2026-01-13,18.879197570697723
2026-01-14,24.79807479193256
2026-01-15,14.679800669210309
2026-01-16,21.0595023758388
2026-01-17,31.259516298593667
2026-01-18,35.246752370923275
2026-01-19,19.57259132505133
2026-01-20,21.983341168398614
2026-01-21,13.5130127175128
2026-01-22,20.48728522203713
2026-01-23,17.06047136133319
2026-01-24,23.564280307622088
2026-01-25,39.96400863771302
2026-01-26,24.00430332408129
2026-01-27,17.133306370396134
2026-01-28,19.509136249507275
2026-01-29,14.174544734530132
2026-01-30,7.31275947265521
2026-01-31,16.139764528604516
2026-02-01,9.120123643851436
2026-02-02,5.993051418683323
2026-02-03,13.535077047792637
2026-02-04,7.273624082918904
2026-02-05,5.595502307879876
2026-02-06,3.507469250042576
2026-02-07,12.32621441293512
2026-02-08,10.409704845625916
2026-02-09,10.139087303004612
2026-02-10,7.857809221255932
2026-02-11,11.637571833690204
2026-02-12,6.48237724320817
2026-02-13,8.638677668482284
2026-02-14,8.396253205202383
2026-02-15,10.813918426716702
2026-02-16,10.36857344309372
2026-02-17,9.92037991438501
2026-02-18,32.40129906189157
2026-02-19,19.706861795513216
2026-02-20,19.004877686698347
2026-02-21,18.639483376516694
2026-02-22,22.05099392835712
2026-02-23,17.13424158126585
2026-02-24,18.30840554325299
2026-02-25,10.252781721385825
2026-02-26,8.709656817366538
2026-02-27,7.941068192579348
2026-02-28,11.60842696692374
2026-03-01,10.822409527369429
2026-03-02,7.776561346313547
2026-03-03,7.536132396039679
2026-03-04,7.127672190236536
2026-03-05,6.726184847420252
2026-03-06,18.84963745832483
2026-03-07,22.291276003605265
2026-03-08,23.699374668955
2026-03-09,12.383245750036956
2026-03-10,6.627011616204541
2026-03-11,5.29561346230946
2026-03-12,7.009605271469823
2026-03-13,4.692150763809096
2026-03-14,5.909100014505648
2026-03-15,7.212235840975751
2026-03-16,3.3117359620641937
2026-03-17,5.036342604217857
2026-03-18,4.529246537050952
2026-03-19,7.709516914545389
2026-03-20,6.635967837521789
2026-03-21,5.352327883818581
2026-03-22,8.7217771715457
2026-03-23,7.955498146362499
2026-03-24,6.8538344691831545
2026-03-25,8.193156736705898
2026-03-26,4.838659497913247
2026-03-27,8.544149370197347
2026-03-28,1.1810226920386695
2026-03-29,0.4909808520280611
2026-03-30,1.4317285938682818
2026-03-31,3.8171070643113527
2026-04-01,5.466388444966388
2026-04-02,2.09623640343307
2026-04-03,0.3334823734831727
2026-04-04,0.1960558846918688
2026-04-05,0.2793643037957901
2026-04-06,2.16838548355134
2026-04-07,11.583764566894889
2026-04-08,14.484389381991791
2026-04-09,16.0363613385518
2026-04-10,19.63151747323545
2026-04-11,23.06237081782139
