date,timestamp_utc,Tokens Transferred (Mean)
2021-06-09,2021-06-09T00:00:00Z,4.766253076596106
2021-06-10,2021-06-10T00:00:00Z,5.490475691591814
2021-06-11,2021-06-11T00:00:00Z,4.274460887217567
2021-06-12,2021-06-12T00:00:00Z,2.6238122322050708
2021-06-13,2021-06-13T00:00:00Z,2.382082554116774
2021-06-14,2021-06-14T00:00:00Z,2.861709012117583
2021-06-15,2021-06-15T00:00:00Z,2.623865064814676
2021-06-16,2021-06-16T00:00:00Z,3.846574912706748
2021-06-17,2021-06-17T00:00:00Z,4.646939267648283
2021-06-18,2021-06-18T00:00:00Z,5.790885666292867
2021-06-19,2021-06-19T00:00:00Z,2.170083981219239
2021-06-20,2021-06-20T00:00:00Z,2.0226435337716
2021-06-21,2021-06-21T00:00:00Z,4.142953800629771
2021-06-22,2021-06-22T00:00:00Z,4.223138989442957
2021-06-23,2021-06-23T00:00:00Z,4.291225293006284
2021-06-24,2021-06-24T00:00:00Z,3.952465101350079
2021-06-25,2021-06-25T00:00:00Z,4.0737039040066
2021-06-26,2021-06-26T00:00:00Z,2.4823568236569007
2021-06-27,2021-06-27T00:00:00Z,3.569034146142464
2021-06-28,2021-06-28T00:00:00Z,4.122872035163238
2021-06-29,2021-06-29T00:00:00Z,4.942392037286716
2021-06-30,2021-06-30T00:00:00Z,4.167066023204408
2021-07-01,2021-07-01T00:00:00Z,3.4109491322604755
2021-07-02,2021-07-02T00:00:00Z,3.3422957486112765
2021-07-03,2021-07-03T00:00:00Z,1.7174649671990614
2021-07-04,2021-07-04T00:00:00Z,3.030216436369776
2021-07-05,2021-07-05T00:00:00Z,2.3005219480217884
2021-07-06,2021-07-06T00:00:00Z,4.717888313949764
2021-07-07,2021-07-07T00:00:00Z,9.16792925363884
2021-07-08,2021-07-08T00:00:00Z,5.392735907852097
2021-07-09,2021-07-09T00:00:00Z,5.279181756828245
2021-07-10,2021-07-10T00:00:00Z,2.9333409562453228
2021-07-11,2021-07-11T00:00:00Z,2.009944988391261
2021-07-12,2021-07-12T00:00:00Z,6.7536220475
2021-07-13,2021-07-13T00:00:00Z,2.6845664904430824
2021-07-14,2021-07-14T00:00:00Z,4.136602597823529
2021-07-15,2021-07-15T00:00:00Z,4.274544378321996
2021-07-16,2021-07-16T00:00:00Z,4.284076990243723
2021-07-17,2021-07-17T00:00:00Z,3.733475453499434
2021-07-18,2021-07-18T00:00:00Z,3.049050554620026
2021-07-19,2021-07-19T00:00:00Z,4.339910765682417
2021-07-20,2021-07-20T00:00:00Z,7.087364298452581
2021-07-21,2021-07-21T00:00:00Z,4.228021381746919
2021-07-22,2021-07-22T00:00:00Z,5.818408712969439
2021-07-23,2021-07-23T00:00:00Z,2.8105030508577262
2021-07-24,2021-07-24T00:00:00Z,2.0016230524847813
2021-07-25,2021-07-25T00:00:00Z,2.1361679593025675
2021-07-26,2021-07-26T00:00:00Z,4.7817966501871885
2021-07-27,2021-07-27T00:00:00Z,4.6692964113095545
2021-07-28,2021-07-28T00:00:00Z,5.310801818747009
2021-07-29,2021-07-29T00:00:00Z,5.0273766704625125
2021-07-30,2021-07-30T00:00:00Z,2.5320144513447107
2021-07-31,2021-07-31T00:00:00Z,2.9223422312027005
2021-08-01,2021-08-01T00:00:00Z,2.603231170571552
2021-08-02,2021-08-02T00:00:00Z,4.558720923584064
2021-08-03,2021-08-03T00:00:00Z,4.491271257256295
2021-08-04,2021-08-04T00:00:00Z,3.4564595483585507
2021-08-05,2021-08-05T00:00:00Z,3.632191752906319
2021-08-06,2021-08-06T00:00:00Z,1.904105677174882
2021-08-07,2021-08-07T00:00:00Z,2.128524278447378
2021-08-08,2021-08-08T00:00:00Z,3.1899113117596016
2021-08-09,2021-08-09T00:00:00Z,1.980381238298497
2021-08-10,2021-08-10T00:00:00Z,3.44538221228547
2021-08-11,2021-08-11T00:00:00Z,2.433473079726143
2021-08-12,2021-08-12T00:00:00Z,2.739163634361383
2021-08-13,2021-08-13T00:00:00Z,3.081577649853195
2021-08-14,2021-08-14T00:00:00Z,1.335827046083101
2021-08-15,2021-08-15T00:00:00Z,2.632421725385169
2021-08-16,2021-08-16T00:00:00Z,2.849032272218757
2021-08-17,2021-08-17T00:00:00Z,2.1790669710336377
2021-08-18,2021-08-18T00:00:00Z,3.509710568459035
2021-08-19,2021-08-19T00:00:00Z,4.151113607090213
2021-08-20,2021-08-20T00:00:00Z,2.079335414437317
2021-08-21,2021-08-21T00:00:00Z,3.4451440037255967
2021-08-22,2021-08-22T00:00:00Z,2.622616916975547
2021-08-23,2021-08-23T00:00:00Z,5.4649274236968575
2021-08-24,2021-08-24T00:00:00Z,6.188663022346368
2021-08-25,2021-08-25T00:00:00Z,4.981328595981749
2021-08-26,2021-08-26T00:00:00Z,3.535737329883589
2021-08-27,2021-08-27T00:00:00Z,4.363514581407921
2021-08-28,2021-08-28T00:00:00Z,1.979111685689776
2021-08-29,2021-08-29T00:00:00Z,4.0054502037306845
2021-08-30,2021-08-30T00:00:00Z,4.42265174698484
2021-08-31,2021-08-31T00:00:00Z,5.569867043175659
2021-09-01,2021-09-01T00:00:00Z,6.674040659503
2021-09-02,2021-09-02T00:00:00Z,8.530037174080883
2021-09-03,2021-09-03T00:00:00Z,5.284070058886227
2021-09-04,2021-09-04T00:00:00Z,5.423020548367544
2021-09-05,2021-09-05T00:00:00Z,3.957145489462728
2021-09-06,2021-09-06T00:00:00Z,6.323540874174266
2021-09-07,2021-09-07T00:00:00Z,8.071555514394246
2021-09-08,2021-09-08T00:00:00Z,7.5456295366646895
2021-09-09,2021-09-09T00:00:00Z,4.704202304779602
2021-09-10,2021-09-10T00:00:00Z,5.587649856992557
2021-09-11,2021-09-11T00:00:00Z,5.488932647082256
2021-09-12,2021-09-12T00:00:00Z,4.494553017996095
2021-09-13,2021-09-13T00:00:00Z,3.4774477925636544
2021-09-14,2021-09-14T00:00:00Z,6.244344349599707
2021-09-15,2021-09-15T00:00:00Z,6.095124562493151
2021-09-16,2021-09-16T00:00:00Z,8.525595891734717
2021-09-17,2021-09-17T00:00:00Z,6.457819001980988
2021-09-18,2021-09-18T00:00:00Z,2.492748269488117
2021-09-19,2021-09-19T00:00:00Z,4.622592018510108
2021-09-20,2021-09-20T00:00:00Z,5.371013674861598
2021-09-21,2021-09-21T00:00:00Z,6.126744884627873
2021-09-22,2021-09-22T00:00:00Z,4.846429425714903
2021-09-23,2021-09-23T00:00:00Z,3.816099647302915
2021-09-24,2021-09-24T00:00:00Z,6.314434852196586
2021-09-25,2021-09-25T00:00:00Z,5.946457070668003
2021-09-26,2021-09-26T00:00:00Z,4.5297262407356325
2021-09-27,2021-09-27T00:00:00Z,4.279572890764109
2021-09-28,2021-09-28T00:00:00Z,5.863369525447761
2021-09-29,2021-09-29T00:00:00Z,2.2594592339960564
2021-09-30,2021-09-30T00:00:00Z,7.427023516025021
2021-10-01,2021-10-01T00:00:00Z,6.917557722896597
2021-10-02,2021-10-02T00:00:00Z,4.205707057031325
2021-10-03,2021-10-03T00:00:00Z,4.683865011928572
2021-10-04,2021-10-04T00:00:00Z,7.393750901707106
2021-10-05,2021-10-05T00:00:00Z,4.966684043769148
2021-10-06,2021-10-06T00:00:00Z,5.916109559276749
2021-10-07,2021-10-07T00:00:00Z,13.878913759372011
2021-10-08,2021-10-08T00:00:00Z,5.994474845814353
2021-10-09,2021-10-09T00:00:00Z,4.029561212828096
2021-10-10,2021-10-10T00:00:00Z,4.178739697195683
2021-10-11,2021-10-11T00:00:00Z,4.139591137267481
2021-10-12,2021-10-12T00:00:00Z,6.201339265461323
2021-10-13,2021-10-13T00:00:00Z,4.862503650046616
2021-10-14,2021-10-14T00:00:00Z,5.341814121674631
2021-10-15,2021-10-15T00:00:00Z,6.525405354396972
2021-10-16,2021-10-16T00:00:00Z,6.593484208677617
2021-10-17,2021-10-17T00:00:00Z,3.541974635094597
2021-10-18,2021-10-18T00:00:00Z,4.125967678476231
2021-10-19,2021-10-19T00:00:00Z,3.59443539381094
2021-10-20,2021-10-20T00:00:00Z,7.542758522265934
2021-10-21,2021-10-21T00:00:00Z,7.181209239698322
2021-10-22,2021-10-22T00:00:00Z,6.208162367596347
2021-10-23,2021-10-23T00:00:00Z,4.242707477400251
2021-10-24,2021-10-24T00:00:00Z,6.074217288994446
2021-10-25,2021-10-25T00:00:00Z,4.289503339673292
2021-10-26,2021-10-26T00:00:00Z,6.854161755547506
2021-10-27,2021-10-27T00:00:00Z,7.154277716631043
2021-10-28,2021-10-28T00:00:00Z,8.753079961617816
2021-10-29,2021-10-29T00:00:00Z,15.335246711447963
2021-10-30,2021-10-30T00:00:00Z,6.584729880941704
2021-10-31,2021-10-31T00:00:00Z,5.447899333186235
2021-11-01,2021-11-01T00:00:00Z,10.38494358525018
2021-11-02,2021-11-02T00:00:00Z,12.754812377966218
2021-11-03,2021-11-03T00:00:00Z,6.136384290536613
2021-11-04,2021-11-04T00:00:00Z,7.882494874907568
2021-11-05,2021-11-05T00:00:00Z,10.143327464573764
2021-11-06,2021-11-06T00:00:00Z,4.93237905009828
2021-11-07,2021-11-07T00:00:00Z,3.010641482484414
2021-11-08,2021-11-08T00:00:00Z,6.029049595731183
2021-11-09,2021-11-09T00:00:00Z,4.16572726900809
2021-11-10,2021-11-10T00:00:00Z,8.770492622782843
2021-11-11,2021-11-11T00:00:00Z,4.807900243156425
2021-11-12,2021-11-12T00:00:00Z,6.27519106960797
2021-11-13,2021-11-13T00:00:00Z,4.204582244456862
2021-11-14,2021-11-14T00:00:00Z,2.659270625660645
2021-11-15,2021-11-15T00:00:00Z,4.771124953184762
2021-11-16,2021-11-16T00:00:00Z,6.461797631673317
2021-11-17,2021-11-17T00:00:00Z,15.076200278271328
2021-11-18,2021-11-18T00:00:00Z,9.25684436410303
2021-11-19,2021-11-19T00:00:00Z,9.575387615009456
2021-11-20,2021-11-20T00:00:00Z,4.635945095266098
2021-11-21,2021-11-21T00:00:00Z,5.2695549185945945
2021-11-22,2021-11-22T00:00:00Z,9.366496946064755
2021-11-23,2021-11-23T00:00:00Z,8.454449287846598
2021-11-24,2021-11-24T00:00:00Z,7.593732588052279
2021-11-25,2021-11-25T00:00:00Z,7.272503471127886
2021-11-26,2021-11-26T00:00:00Z,11.839155500337183
2021-11-27,2021-11-27T00:00:00Z,7.53593056240566
2021-11-28,2021-11-28T00:00:00Z,6.221705491658785
2021-11-29,2021-11-29T00:00:00Z,5.691059690540351
2021-11-30,2021-11-30T00:00:00Z,7.062450637208079
2021-12-01,2021-12-01T00:00:00Z,8.423514919932778
2021-12-02,2021-12-02T00:00:00Z,8.86894980017694
2021-12-03,2021-12-03T00:00:00Z,7.516294150733662
2021-12-04,2021-12-04T00:00:00Z,8.280009886462816
2021-12-05,2021-12-05T00:00:00Z,8.353649507975078
2021-12-06,2021-12-06T00:00:00Z,8.691932927136234
2021-12-07,2021-12-07T00:00:00Z,5.402793864918671
2021-12-08,2021-12-08T00:00:00Z,9.24819442197892
2021-12-09,2021-12-09T00:00:00Z,7.93991504359702
2021-12-10,2021-12-10T00:00:00Z,8.302369273875598
2021-12-11,2021-12-11T00:00:00Z,7.193352028082596
2021-12-12,2021-12-12T00:00:00Z,3.454471193936093
2021-12-13,2021-12-13T00:00:00Z,9.851615392980111
2021-12-14,2021-12-14T00:00:00Z,11.513685927461488
2021-12-15,2021-12-15T00:00:00Z,8.660533774550705
2021-12-16,2021-12-16T00:00:00Z,6.068077721142857
2021-12-17,2021-12-17T00:00:00Z,7.411685547747719
2021-12-18,2021-12-18T00:00:00Z,6.062533144426658
2021-12-19,2021-12-19T00:00:00Z,3.54602461530886
2021-12-20,2021-12-20T00:00:00Z,7.628928918974103
2021-12-21,2021-12-21T00:00:00Z,5.49150124435554
2021-12-22,2021-12-22T00:00:00Z,7.139199529156514
2021-12-23,2021-12-23T00:00:00Z,5.181356838523013
2021-12-24,2021-12-24T00:00:00Z,5.320833085923392
2021-12-25,2021-12-25T00:00:00Z,10.468177015853795
2021-12-26,2021-12-26T00:00:00Z,7.431603457024346
2021-12-27,2021-12-27T00:00:00Z,12.020633469384766
2021-12-28,2021-12-28T00:00:00Z,15.470166590373998
2021-12-29,2021-12-29T00:00:00Z,7.557063652553191
2021-12-30,2021-12-30T00:00:00Z,7.981757955850248
2021-12-31,2021-12-31T00:00:00Z,9.84188586105223
2022-01-01,2022-01-01T00:00:00Z,9.7904791984094
2022-01-02,2022-01-02T00:00:00Z,10.364338948173128
2022-01-03,2022-01-03T00:00:00Z,10.84423797394894
2022-01-04,2022-01-04T00:00:00Z,11.888521005556685
2022-01-05,2022-01-05T00:00:00Z,11.40829462153184
2022-01-06,2022-01-06T00:00:00Z,13.998298093519834
2022-01-07,2022-01-07T00:00:00Z,14.827477273810803
2022-01-08,2022-01-08T00:00:00Z,6.166744495012106
2022-01-09,2022-01-09T00:00:00Z,10.27457662342419
2022-01-10,2022-01-10T00:00:00Z,12.743177506944924
2022-01-11,2022-01-11T00:00:00Z,8.718365641431982
2022-01-12,2022-01-12T00:00:00Z,5.067739211653667
2022-01-13,2022-01-13T00:00:00Z,10.229197331364412
2022-01-14,2022-01-14T00:00:00Z,6.620509690377833
2022-01-15,2022-01-15T00:00:00Z,5.481520751320649
2022-01-16,2022-01-16T00:00:00Z,4.6879789676096735
2022-01-17,2022-01-17T00:00:00Z,5.476491697031915
2022-01-18,2022-01-18T00:00:00Z,10.9939849890465
2022-01-19,2022-01-19T00:00:00Z,13.4140693783526
2022-01-20,2022-01-20T00:00:00Z,3.9491114251524753
2022-01-21,2022-01-21T00:00:00Z,10.01981080116772
2022-01-22,2022-01-22T00:00:00Z,12.062859404023806
2022-01-23,2022-01-23T00:00:00Z,6.17144779506865
2022-01-24,2022-01-24T00:00:00Z,9.687955075804394
2022-01-25,2022-01-25T00:00:00Z,7.186556244194577
2022-01-26,2022-01-26T00:00:00Z,7.156682050294196
2022-01-27,2022-01-27T00:00:00Z,5.810997956097561
2022-01-28,2022-01-28T00:00:00Z,8.234371435604901
2022-01-29,2022-01-29T00:00:00Z,9.573485004057204
2022-01-30,2022-01-30T00:00:00Z,8.149324984034884
2022-01-31,2022-01-31T00:00:00Z,24.99104473681308
2022-02-01,2022-02-01T00:00:00Z,11.55867789020473
2022-02-02,2022-02-02T00:00:00Z,15.151974079622285
2022-02-03,2022-02-03T00:00:00Z,18.21198632241897
2022-02-04,2022-02-04T00:00:00Z,16.141698966100464
2022-02-05,2022-02-05T00:00:00Z,3.504639392044561
2022-02-06,2022-02-06T00:00:00Z,4.164506511022458
2022-02-07,2022-02-07T00:00:00Z,8.889522064851835
2022-02-08,2022-02-08T00:00:00Z,7.32643068107317
2022-02-09,2022-02-09T00:00:00Z,4.610703998484589
2022-02-10,2022-02-10T00:00:00Z,5.931165542307692
2022-02-11,2022-02-11T00:00:00Z,6.222925148203486
2022-02-12,2022-02-12T00:00:00Z,7.709348033277426
2022-02-13,2022-02-13T00:00:00Z,4.266283538829842
2022-02-14,2022-02-14T00:00:00Z,6.2178382636716965
2022-02-15,2022-02-15T00:00:00Z,6.157384704859421
2022-02-16,2022-02-16T00:00:00Z,6.210764955435436
2022-02-17,2022-02-17T00:00:00Z,8.663931876392356
2022-02-18,2022-02-18T00:00:00Z,8.034975768548586
2022-02-19,2022-02-19T00:00:00Z,3.4054382511472787
2022-02-20,2022-02-20T00:00:00Z,4.583533318697196
2022-02-21,2022-02-21T00:00:00Z,5.260494082474587
2022-02-22,2022-02-22T00:00:00Z,4.925410206424492
2022-02-23,2022-02-23T00:00:00Z,7.059101551725111
2022-02-24,2022-02-24T00:00:00Z,6.0959860785292665
2022-02-25,2022-02-25T00:00:00Z,9.107469653603248
2022-02-26,2022-02-26T00:00:00Z,5.709998388896714
2022-02-27,2022-02-27T00:00:00Z,4.27965099093999
2022-02-28,2022-02-28T00:00:00Z,5.939430872930431
2022-03-01,2022-03-01T00:00:00Z,4.794092757896688
2022-03-02,2022-03-02T00:00:00Z,11.314510147067956
2022-03-03,2022-03-03T00:00:00Z,15.60065128
2022-03-04,2022-03-04T00:00:00Z,11.230720117432092
2022-03-05,2022-03-05T00:00:00Z,4.44507190390015
2022-03-06,2022-03-06T00:00:00Z,3.3559595342552533
2022-03-07,2022-03-07T00:00:00Z,7.432024883586633
2022-03-08,2022-03-08T00:00:00Z,5.489836749437229
2022-03-09,2022-03-09T00:00:00Z,6.365736934553816
2022-03-10,2022-03-10T00:00:00Z,5.910067979502525
2022-03-11,2022-03-11T00:00:00Z,4.922167101941144
2022-03-12,2022-03-12T00:00:00Z,2.386744069497806
2022-03-13,2022-03-13T00:00:00Z,2.8757341492636908
2022-03-14,2022-03-14T00:00:00Z,3.390220965001644
2022-03-15,2022-03-15T00:00:00Z,5.352149053213193
2022-03-16,2022-03-16T00:00:00Z,6.391998380095704
2022-03-17,2022-03-17T00:00:00Z,5.983583535556628
2022-03-18,2022-03-18T00:00:00Z,8.559917035937975
2022-03-19,2022-03-19T00:00:00Z,5.842662686183128
2022-03-20,2022-03-20T00:00:00Z,4.2518962165281895
2022-03-21,2022-03-21T00:00:00Z,4.109285039323963
2022-03-22,2022-03-22T00:00:00Z,5.338641915958292
2022-03-23,2022-03-23T00:00:00Z,3.728486626167751
2022-03-24,2022-03-24T00:00:00Z,5.5388307069030205
2022-03-25,2022-03-25T00:00:00Z,4.518902059529518
2022-03-26,2022-03-26T00:00:00Z,6.088556971648404
2022-03-27,2022-03-27T00:00:00Z,5.396792788155104
2022-03-28,2022-03-28T00:00:00Z,5.299430740412763
2022-03-29,2022-03-29T00:00:00Z,3.642864087791221
2022-03-30,2022-03-30T00:00:00Z,4.970284333413019
2022-03-31,2022-03-31T00:00:00Z,13.382923448068308
2022-04-01,2022-04-01T00:00:00Z,7.882638561268116
2022-04-02,2022-04-02T00:00:00Z,4.755033862155547
2022-04-03,2022-04-03T00:00:00Z,2.1631613773153777
2022-04-04,2022-04-04T00:00:00Z,3.445319457787234
2022-04-05,2022-04-05T00:00:00Z,4.629282175775452
2022-04-06,2022-04-06T00:00:00Z,5.292015121536344
2022-04-07,2022-04-07T00:00:00Z,4.934192256335906
2022-04-08,2022-04-08T00:00:00Z,6.474888093847793
2022-04-09,2022-04-09T00:00:00Z,3.0909393767698923
2022-04-10,2022-04-10T00:00:00Z,2.7835060062876007
2022-04-11,2022-04-11T00:00:00Z,9.89925069487095
2022-04-12,2022-04-12T00:00:00Z,6.054588752836005
2022-04-13,2022-04-13T00:00:00Z,5.063815123889499
2022-04-14,2022-04-14T00:00:00Z,5.551053788735581
2022-04-15,2022-04-15T00:00:00Z,6.059737556577716
2022-04-16,2022-04-16T00:00:00Z,3.6086616956980055
2022-04-17,2022-04-17T00:00:00Z,4.338005263975732
2022-04-18,2022-04-18T00:00:00Z,6.397376561783088
2022-04-19,2022-04-19T00:00:00Z,6.089777585463728
2022-04-20,2022-04-20T00:00:00Z,13.621699837447116
2022-04-21,2022-04-21T00:00:00Z,6.027187386363637
2022-04-22,2022-04-22T00:00:00Z,6.321488835922088
2022-04-23,2022-04-23T00:00:00Z,2.2209506434229294
2022-04-24,2022-04-24T00:00:00Z,3.773978235848087
2022-04-25,2022-04-25T00:00:00Z,6.571737538714822
2022-04-26,2022-04-26T00:00:00Z,6.233797846282093
2022-04-27,2022-04-27T00:00:00Z,5.775855784717887
2022-04-28,2022-04-28T00:00:00Z,6.625979811046292
2022-04-29,2022-04-29T00:00:00Z,7.590525553932714
2022-04-30,2022-04-30T00:00:00Z,4.713520918773181
2022-05-01,2022-05-01T00:00:00Z,7.454674891796582
2022-05-02,2022-05-02T00:00:00Z,8.66145561068308
2022-05-03,2022-05-03T00:00:00Z,7.062817745922663
2022-05-04,2022-05-04T00:00:00Z,7.002268060444597
2022-05-05,2022-05-05T00:00:00Z,10.126910612445954
2022-05-06,2022-05-06T00:00:00Z,9.243993766764266
2022-05-07,2022-05-07T00:00:00Z,7.066433530737584
2022-05-08,2022-05-08T00:00:00Z,6.938518697254819
2022-05-09,2022-05-09T00:00:00Z,14.190627540870045
2022-05-10,2022-05-10T00:00:00Z,6.695558312665292
2022-05-11,2022-05-11T00:00:00Z,9.020555331888838
2022-05-12,2022-05-12T00:00:00Z,13.686281046634363
2022-05-13,2022-05-13T00:00:00Z,11.058098276550918
2022-05-14,2022-05-14T00:00:00Z,6.6611570373480085
2022-05-15,2022-05-15T00:00:00Z,7.981816681752946
2022-05-16,2022-05-16T00:00:00Z,12.753377862229392
2022-05-17,2022-05-17T00:00:00Z,13.342379205277648
2022-05-18,2022-05-18T00:00:00Z,10.834872171650124
2022-05-19,2022-05-19T00:00:00Z,8.929845416819347
2022-05-20,2022-05-20T00:00:00Z,35.64761695131221
2022-05-21,2022-05-21T00:00:00Z,7.83984364870411
2022-05-22,2022-05-22T00:00:00Z,5.324476780068027
2022-05-23,2022-05-23T00:00:00Z,6.614985055215
2022-05-24,2022-05-24T00:00:00Z,7.537318875034754
2022-05-25,2022-05-25T00:00:00Z,5.934016347572873
2022-05-26,2022-05-26T00:00:00Z,10.718142869295589
2022-05-27,2022-05-27T00:00:00Z,10.558337338015802
2022-05-28,2022-05-28T00:00:00Z,5.773937687192148
2022-05-29,2022-05-29T00:00:00Z,5.615255765308854
2022-05-30,2022-05-30T00:00:00Z,10.206684575808987
2022-05-31,2022-05-31T00:00:00Z,5.769848384741144
2022-06-01,2022-06-01T00:00:00Z,9.036787822606554
2022-06-02,2022-06-02T00:00:00Z,8.10194137350688
2022-06-03,2022-06-03T00:00:00Z,8.552925292613436
2022-06-04,2022-06-04T00:00:00Z,7.968590467554787
2022-06-05,2022-06-05T00:00:00Z,8.182024748214866
2022-06-06,2022-06-06T00:00:00Z,5.733044351382772
2022-06-07,2022-06-07T00:00:00Z,7.814001211467045
2022-06-08,2022-06-08T00:00:00Z,9.917724568504156
2022-06-09,2022-06-09T00:00:00Z,6.476117403900709
2022-06-10,2022-06-10T00:00:00Z,7.376929909849792
2022-06-11,2022-06-11T00:00:00Z,7.691201810294538
2022-06-12,2022-06-12T00:00:00Z,11.075581402102102
2022-06-13,2022-06-13T00:00:00Z,13.641895645682272
2022-06-14,2022-06-14T00:00:00Z,11.758230361240257
2022-06-15,2022-06-15T00:00:00Z,9.183062649119597
2022-06-16,2022-06-16T00:00:00Z,30.005494924213163
2022-06-17,2022-06-17T00:00:00Z,20.242443824534607
2022-06-18,2022-06-18T00:00:00Z,12.784320382941177
2022-06-19,2022-06-19T00:00:00Z,20.41417279507591
2022-06-20,2022-06-20T00:00:00Z,13.30900315413445
2022-06-21,2022-06-21T00:00:00Z,12.610448577325366
2022-06-22,2022-06-22T00:00:00Z,16.767300675634576
2022-06-23,2022-06-23T00:00:00Z,10.525607011311676
2022-06-24,2022-06-24T00:00:00Z,8.87198639001329
2022-06-25,2022-06-25T00:00:00Z,12.554644322004169
2022-06-26,2022-06-26T00:00:00Z,9.79297205106087
2022-06-27,2022-06-27T00:00:00Z,7.931589331804512
2022-06-28,2022-06-28T00:00:00Z,11.584954735137003
2022-06-29,2022-06-29T00:00:00Z,10.380186320720972
2022-06-30,2022-06-30T00:00:00Z,13.315148875963024
2022-07-01,2022-07-01T00:00:00Z,13.037292762900403
2022-07-02,2022-07-02T00:00:00Z,11.972937767472477
2022-07-03,2022-07-03T00:00:00Z,5.792934633901908
2022-07-04,2022-07-04T00:00:00Z,7.010836961224034
2022-07-05,2022-07-05T00:00:00Z,7.477685726100796
2022-07-06,2022-07-06T00:00:00Z,6.967067157484725
2022-07-07,2022-07-07T00:00:00Z,42.74893328957373
2022-07-08,2022-07-08T00:00:00Z,6.261400861241777
2022-07-09,2022-07-09T00:00:00Z,9.206540232129514
2022-07-10,2022-07-10T00:00:00Z,9.3453836097739
2022-07-11,2022-07-11T00:00:00Z,12.657335704421689
2022-07-12,2022-07-12T00:00:00Z,9.742337451469512
2022-07-13,2022-07-13T00:00:00Z,19.561746534838026
2022-07-14,2022-07-14T00:00:00Z,5.470817181341312
2022-07-15,2022-07-15T00:00:00Z,5.296866900457407
2022-07-16,2022-07-16T00:00:00Z,3.523984172386443
2022-07-17,2022-07-17T00:00:00Z,3.671515502132408
2022-07-18,2022-07-18T00:00:00Z,5.803650134728013
2022-07-19,2022-07-19T00:00:00Z,7.058602618685239
2022-07-20,2022-07-20T00:00:00Z,5.913057361440806
2022-07-21,2022-07-21T00:00:00Z,4.421049891357836
2022-07-22,2022-07-22T00:00:00Z,5.463630023103687
2022-07-23,2022-07-23T00:00:00Z,3.8920516208301583
2022-07-24,2022-07-24T00:00:00Z,4.821562267713102
2022-07-25,2022-07-25T00:00:00Z,4.0579292864
2022-07-26,2022-07-26T00:00:00Z,4.212711749198105
2022-07-27,2022-07-27T00:00:00Z,3.967275083067532
2022-07-28,2022-07-28T00:00:00Z,6.619877328460189
2022-07-29,2022-07-29T00:00:00Z,3.0592771864935235
2022-07-30,2022-07-30T00:00:00Z,2.320864688442623
2022-07-31,2022-07-31T00:00:00Z,2.5265319019510004
2022-08-01,2022-08-01T00:00:00Z,5.32255764471541
2022-08-02,2022-08-02T00:00:00Z,3.691541533431564
2022-08-03,2022-08-03T00:00:00Z,3.535195772608587
2022-08-04,2022-08-04T00:00:00Z,5.706552697277187
2022-08-05,2022-08-05T00:00:00Z,5.280504708440129
2022-08-06,2022-08-06T00:00:00Z,3.958806823658804
2022-08-07,2022-08-07T00:00:00Z,3.0108510557088124
2022-08-08,2022-08-08T00:00:00Z,3.4699194183434616
2022-08-09,2022-08-09T00:00:00Z,10.850365884429728
2022-08-10,2022-08-10T00:00:00Z,10.498990805777186
2022-08-11,2022-08-11T00:00:00Z,10.147568148975058
2022-08-12,2022-08-12T00:00:00Z,6.202917139114249
2022-08-13,2022-08-13T00:00:00Z,3.893352226377292
2022-08-14,2022-08-14T00:00:00Z,3.648928573831753
2022-08-15,2022-08-15T00:00:00Z,7.065989622477915
2022-08-16,2022-08-16T00:00:00Z,4.892974645653919
2022-08-17,2022-08-17T00:00:00Z,4.161339443931566
2022-08-18,2022-08-18T00:00:00Z,3.583236209219274
2022-08-19,2022-08-19T00:00:00Z,5.748372320287148
2022-08-20,2022-08-20T00:00:00Z,3.326435324915425
2022-08-21,2022-08-21T00:00:00Z,5.223979444904648
2022-08-22,2022-08-22T00:00:00Z,6.183457010011724
2022-08-23,2022-08-23T00:00:00Z,4.040990845934016
2022-08-24,2022-08-24T00:00:00Z,4.058762849528785
2022-08-25,2022-08-25T00:00:00Z,5.754532165477103
2022-08-26,2022-08-26T00:00:00Z,5.3059859199036
2022-08-27,2022-08-27T00:00:00Z,3.5586319760550458
2022-08-28,2022-08-28T00:00:00Z,3.39613925264321
2022-08-29,2022-08-29T00:00:00Z,3.907345863806356
2022-08-30,2022-08-30T00:00:00Z,6.049695623064516
2022-08-31,2022-08-31T00:00:00Z,6.300164148889416
2022-09-01,2022-09-01T00:00:00Z,3.773939369359772
2022-09-02,2022-09-02T00:00:00Z,3.3638376037456705
2022-09-03,2022-09-03T00:00:00Z,3.695028437869408
2022-09-04,2022-09-04T00:00:00Z,4.38832289779711
2022-09-05,2022-09-05T00:00:00Z,3.42558514551437
2022-09-06,2022-09-06T00:00:00Z,6.826355334869846
2022-09-07,2022-09-07T00:00:00Z,5.858330010625
2022-09-08,2022-09-08T00:00:00Z,3.623220953794896
2022-09-09,2022-09-09T00:00:00Z,4.079986191073317
2022-09-10,2022-09-10T00:00:00Z,2.837962329359488
2022-09-11,2022-09-11T00:00:00Z,4.345261842181351
2022-09-12,2022-09-12T00:00:00Z,3.524586227500929
2022-09-13,2022-09-13T00:00:00Z,5.47182815458327
2022-09-14,2022-09-14T00:00:00Z,14.8465207590413
2022-09-15,2022-09-15T00:00:00Z,19.829274304329644
