date,Private Credit,Bonds,Real Estate,Reinsurance,Precious Metals,Digital Assets,Private Equity & Venture,Public Equities,Equity Indices,Industrial Metals,Carbon Credits,Equity ETFs,Oil,Multi-Asset RWAs,Commodity Baskets,Natural Gas,Collectibles & Luxury Goods,Energy
2023-11-17,,79930849.8,,,910098.0,,18391287.06477273,,17484.0,,4569453.0,6537.413092550791,,,,,,
2023-11-18,,79315509.4,,,915080.0,,18399051.62272727,,17535.0,,4345587.0,6779.539503386005,,,,,,
2023-11-19,,78527016.0,,,911431.0,,18406816.180681817,,17485.0,,4179049.0,7021.665914221218,,,,,,
2023-11-20,,82763730.0,,,909191.0,,18414580.738636363,,17485.0,,4100570.0,7263.792325056434,,,,,,
2023-11-21,,83263308.0,,,911194.0,,18422345.296590906,,17533.0,,4139770.0,7505.918735891648,,,,,,
2023-11-22,,81887181.0,,,920081.0,,18430109.85454545,,17614.0,,4140358.0,7748.045146726861,,,,,,
2023-11-23,,81688006.0,,,919673.0,,18437874.4125,,17681.0,,4153331.0,7990.171557562077,,,,,,
2023-11-24,,80808037.0,,,919136.0,,18445638.970454544,,17700.0,,4279889.0,8232.29796839729,,,,,,
2023-11-25,,79577752.0,,,921496.0,,18453403.528409086,,17695.0,,4701826.0,8474.424379232507,,,,,,
2023-11-26,,78506650.0,,,921628.0,,18461168.08636364,,17688.0,,4749782.0,8716.55079006772,,,,,,
2023-11-27,,80643396.0,,,948918.0,,18468932.644318186,,17688.0,,4566070.0,8958.677200902936,,,,,,
2023-11-28,,80594064.0,,,963019.0,,18476697.202272724,,17663.0,,4497233.0,9200.803611738149,,,,,,
2023-11-29,,80087361.0,,,976696.0,,18484461.76022727,,17655.0,,4329247.0,9442.930022573362,,,,,,
2023-11-30,,79375669.0,,,977510.0,,18492226.318181816,,17774.0,,4569476.0,9685.056433408578,,,,,,
2023-12-01,,81703340.0,,,975671.0,,18499990.876136363,,17701.0,,4440989.0,9927.182844243793,,,,,,
2023-12-02,,79071202.0,,,989412.0,,18507755.43409091,,17736.0,,4716249.0,10169.309255079008,,,,,,
2023-12-03,,79475534.0,,,986247.0,,18515519.99204545,,17777.0,,7169491.0,10411.43566591422,,,,,,
2023-12-04,,79293980.0,,,1008585.0,,18523284.55,,17777.0,,6917172.0,10653.562076749437,,,,,,
2023-12-05,,80625825.0,,,976697.0,,18531049.107954543,,17721.0,,5856785.0,10895.68848758465,,,,,,
2023-12-06,,80811440.0,,,970528.0,,18538813.66590909,,17699.0,,6118683.0,11137.814898419863,,,,,,
2023-12-07,,80613762.0,,,968551.0,,18546578.223863635,,17843.0,,5327041.0,11379.94130925508,,,,,,
2023-12-08,,82244123.0,,,973152.0,,18554342.78181818,,17766.0,,5636081.0,11622.067720090294,,,,,,
2023-12-09,,81800476.0,,,965934.0,,18562107.339772724,,17795.0,,5946997.0,11864.194130925507,,,,,,
2023-12-10,,81465129.0,,,961239.0,,18569871.89772728,,17822.0,,5912877.0,12106.320541760722,,,,,,
2023-12-11,,82282941.0,,,960144.0,,18577636.45568182,,17822.0,,5649836.0,12348.446952595936,,,,,,
2023-12-12,,81663363.0,,,949468.0,,18585401.01363636,,17884.0,,5439523.0,12590.573363431153,,,,,,
2023-12-13,,81346613.0,,,967378.0,,18593165.571590908,,17921.0,,5311120.0,12832.699774266366,,,,,,
2023-12-14,,81372734.0,,,864254.0,,18600930.12954545,,18065.0,,5154963.0,13074.82618510158,,,,,,
2023-12-15,,81146415.0,,,867243.0,,18608694.6875,,18390.0,,5186252.0,13316.952595936797,,,,,,
2023-12-16,,80687499.0,,,860237.0,,18616459.245454542,,18391.0,,5600398.0,13559.07900677201,,,,,,
2023-12-17,,80351859.0,,,857434.0,,18624223.80340909,,18353.0,,5632418.0,13801.205417607223,,,,,,
2023-12-18,,79927701.0,,,865831.0,,18631988.361363634,,18353.0,,5274152.0,14043.331828442437,,,,,,
2023-12-19,,80638604.0,,,872070.0,,18639752.91931818,,18365.0,,5045766.0,14285.458239277652,,,,,,
2023-12-20,,80782657.0,,,867818.0,,18647517.477272727,,18434.0,,4636776.0,14527.584650112867,,,,,,
2023-12-21,,80975540.0,,,873721.0,,18655282.03522728,,18537.0,,4608331.0,14769.711060948082,,,,,,
2023-12-22,,79434643.0,,,880366.0,,18663046.59318182,,18370.0,,4642212.0,15011.837471783296,,,,,,
2023-12-23,,78649544.0,,,880652.0,,18670811.151136365,,18402.0,,4632299.0,15253.96388261851,,,,,,
2023-12-24,,79478654.0,,,879938.0,,18678575.70909091,,18461.0,,4657873.0,15496.090293453724,,,,,,
2023-12-25,,79108740.0,,,878786.0,,18686340.267045457,,18461.0,,4546884.0,15738.21670428894,,,,,,
2023-12-26,,79477116.0,,,891155.0,,18694104.825000003,,18461.0,,4405240.0,15980.343115124157,,,,,,
2023-12-27,,79418504.0,,,892691.0,,18701869.382954545,,18461.0,,4566648.0,16222.469525959368,,,,,,
2023-12-28,,79665854.0,,,900912.0,,18709633.94090909,,18615.0,,4518617.0,16464.59593679458,,,,,,
2023-12-29,,79034242.0,,,898804.0,,18717398.49886364,,18641.0,,4590363.0,16706.722347629795,,,,,,
2023-12-30,,78896792.0,,,893884.0,,18725163.056818184,,18612.0,,4858077.0,16948.848758465014,,,,,,
2023-12-31,,78527298.0,,,890181.0,,18732927.61477273,,18612.0,,4820611.0,17190.975169300225,,,,,,
2024-01-01,,78858224.0,,,890253.0,,18740692.17272728,,18612.0,,4664488.0,17433.10158013544,,,,,,
2024-01-02,,44299810.0,,,891878.0,,18748456.73068181,,564.0,,4547163.0,17675.227990970652,,,,,,
2024-01-03,,43240543.0,,,893623.0,,18756221.28863636,,563.0,,4587094.0,17917.35440180587,,,,,,
2024-01-04,,42815478.0,,,886257.0,,18763985.84659091,,558.0,,4597976.0,18159.480812641083,,,,,,
2024-01-05,,42075306.0,,,887045.0,,18771750.404545456,,556.0,,4703764.0,18401.607223476298,,,,,,
2024-01-06,,43393149.0,,,889073.0,,18779514.9625,,553.0,,4488776.0,18643.73363431152,,,,,,
2024-01-07,,42699264.0,,,887497.0,,18787279.52045455,,555.0,,4394550.0,18885.860045146725,,,,,,
2024-01-08,,42317187.0,,,885659.0,,18795044.07840909,,555.0,,4028626.0,19127.986455981943,,,,,,
2024-01-09,,42945390.0,,,881745.0,,18802808.63636364,,553.0,,4211347.0,19370.112866817155,,,,,,
2024-01-10,,43380932.0,,,876389.0,,18810573.194318183,,561.0,,4493460.0,19612.23927765237,,,,,,
2024-01-11,,43017407.0,,,870588.0,,18818337.75227273,,561.0,,4287395.0,19854.365688487585,,,,,,
2024-01-12,,42987158.0,,,917988.0,,18826102.31022727,,565.0,,4364288.0,20096.4920993228,,,,,,
2024-01-13,,43448775.0,,,931979.0,,18833866.868181817,,563.0,,4247410.0,20338.618510158016,,,,,,
2024-01-14,,43262283.0,,,929660.0,,18841631.426136367,,564.0,,4273014.0,20580.744920993227,,,,,,
2024-01-15,,42991616.0,,,930722.0,,18849395.984090906,,564.0,,4205118.0,20822.871331828443,,,,,,
2024-01-16,,42824569.0,,,937516.0,,18857160.54204545,,564.0,,4190269.0,21064.99774266365,,,,,,
2024-01-17,,42946931.0,,,928376.0,,18864925.1,,561.0,,4292398.0,21307.12415349887,,,,,,
2024-01-18,,42887440.0,,,921255.0,,18872689.657954544,,559.0,,4269277.0,21549.25056433409,,,,,,
2024-01-19,,39082780.0,,,926293.0,,18880454.21590909,,558.0,,4197429.0,21791.3769751693,,,,,,
2024-01-20,,40602551.0,,,926058.0,,18888218.77386364,,62.0,,4169149.0,22033.503386004515,,,,,,
2024-01-21,,38461802.0,,,926773.0,,18895983.331818186,,566.0,,4152276.0,22275.629796839727,,,,,,
2024-01-22,,38005183.0,,,924661.0,,18903747.889772724,,566.0,,4060047.0,22517.756207674945,,,,,,
2024-01-23,,37554407.0,,,916742.0,,18911512.447727274,,572.0,,3844644.0,22759.88261851016,,,,,,
2024-01-24,,37780660.0,,,921368.0,,18919277.005681816,,572.0,,3903233.0,23002.00902934537,,,,,,
2024-01-25,,38515444.0,,,961820.0,,18927041.563636363,,576.0,,3887849.0,23244.135440180587,,,,,,
2024-01-26,,36726901.0,,,962683.0,,18934806.12159091,,63.0,,3833824.0,23486.2618510158,,,,,,
2024-01-27,,37011046.0,,,962053.0,,18942570.67954545,,575.0,,3806229.0,23728.38826185101,,,,,,
2024-01-28,,36987220.0,,,956926.0,,18950335.2375,,578.0,,3871327.0,23970.51467268623,,,,,,
2024-01-29,,36952427.0,,,960254.0,,18958099.795454543,,578.0,,3933578.0,24212.641083521445,,,,,,
2024-01-30,,37159576.0,,,962002.0,,18965864.35340909,,576.0,,3783790.0,24454.76749435666,,,,,,
2024-01-31,,37650259.0,,,965269.0,,18973628.911363635,,64.0,,3820039.0,24696.89390519187,,,,,,
2024-02-01,,37834070.0,,,966546.0,,18981393.46931818,,579.0,,3940589.0,24939.02031602709,,,,,,
2024-02-02,,38130422.0,,,974183.0,,18989158.027272724,,573.0,,4662505.0,25181.146726862306,,,,,,
2024-02-03,,37334004.0,,,967669.0,,18996922.58522728,,581.0,,4291286.0,25423.27313769752,,,,,,
2024-02-04,,38605624.0,,,967443.0,,19004687.14318182,,64.0,,4042187.0,25665.39954853273,,,,,,
2024-02-05,,38808742.0,,,965586.0,,19012451.70113636,,64.0,,3363423.0,25907.525959367944,,,,,,
2024-02-06,,39048636.0,,,959356.0,,19020216.259090908,,584.0,,3419464.0,26149.652370203163,,,,,,
2024-02-07,,39262351.0,,,2263222.0,,19027980.81704545,,583.0,,3400297.0,26391.77878103837,,,,,,
2024-02-08,,38420927.0,,,2266815.0,,19035745.375,,64.0,,3345621.0,26633.90519187359,,,,,,
2024-02-09,,38464516.0,,,2258768.0,,19043509.932954542,,589.0,,3451306.0,26876.0316027088,,,,,,
2024-02-10,,38536439.0,,,2221717.0,,19051274.49090909,,65.0,,3423588.0,27118.15801354402,,,,,,
2024-02-11,,38553547.0,,,2219098.0,,19059039.04886364,,65.0,,3357896.0,27360.28442437923,,,,,,
2024-02-12,,38584883.0,,,2214548.0,,19066803.60681818,,591.0,,3385569.0,27602.410835214447,,,,,,
2024-02-13,,38570984.0,,,2204144.0,,19074568.164772727,,593.0,,3380742.0,27844.537246049666,,,,,,
2024-02-14,,38572133.0,,,2187231.0,,19082332.72272728,,65.0,,3462255.0,28086.66365688488,,,,,,
2024-02-15,,38699926.0,,,2173117.0,,19090097.28068182,,585.0,,3356017.0,28328.79006772009,,,,,,
2024-02-16,,38711271.0,,,2181666.0,,19097861.838636365,,65.0,,3321715.0,28570.916478555304,,,,,,
2024-02-17,,37221672.0,,,2186693.0,,19105626.39659091,,65.0,,3364135.0,28813.04288939052,,,,,,
2024-02-18,,37162917.0,,,2189963.0,,19113390.954545457,,65.0,,3661818.0,29055.16930022573,,,,,,
2024-02-19,,37278489.0,,,2204656.0,,19121155.5125,,593.0,,3761228.0,29297.295711060942,,,,,,
2024-02-20,,37262309.0,,,2222989.0,,19128920.070454545,,591.0,,3475650.0,29539.422121896165,,135.0,,,,
2024-02-21,,37303249.0,,,2228745.0,,19136684.62840909,,65.0,,3632088.0,29781.548532731376,,144.0,,,,
2024-02-22,,37374471.0,,,2224866.0,,19144449.18636364,,586.0,,3679451.0,30023.67494356659,,304.0,,,,
2024-02-23,,37143137.0,,,2218698.0,,19152213.744318184,,595.0,,3464085.0,30265.801354401807,,298.0,,,,
2024-02-24,,36864067.0,,,2223457.0,,19159978.30227273,,66.0,,3483837.0,30507.92776523702,,388.0,,,,
2024-02-25,,36864283.0,,,2223731.0,,19167742.86022728,,601.0,,3598818.0,30750.05417607224,,352.0,,,,
2024-02-26,,36865223.0,,,2226195.0,,19175507.41818181,,601.0,,3545454.0,30992.180586907445,,406.0,,,,
2024-02-27,,36910041.0,,,2222921.0,,19183271.97613636,,600.0,,3522901.0,31234.306997742664,,375.0,,,,
2024-02-28,,31124827.0,,,2222536.0,,19191036.53409091,,599.0,,3565717.0,31476.43340857788,,348.0,,,,
2024-02-29,,31221921.0,,,2227247.0,,19198801.092045456,,599.0,,3403464.0,31718.55981941309,,370.0,,,,
2024-03-01,,31242667.0,,,2225618.0,,19206565.65,,598.0,,3661882.0,31960.68623024831,,348.0,,,,
2024-03-02,,31197857.0,,,2263844.0,,19214330.20795455,,602.0,,3712859.0,32202.81264108352,,323.0,,,,
2024-03-03,,31148487.0,,,2263317.0,,19222094.76590909,,604.0,,3631237.0,32444.939051918736,,311.0,,,,
2024-03-04,,31141125.0,,,2264984.0,,19229859.32386364,,604.0,,3694597.0,32687.06546275395,,374.0,,,,
2024-03-05,,31130790.0,,,2508265.0,,19237623.881818183,,607.0,,3982303.0,32929.19187358916,,8959.0,,,,
2024-03-06,,77672878.0,,,2526321.0,,19245388.43977273,,604.0,,3907908.0,33171.31828442438,,8437.0,,,,
2024-03-07,,77755827.0,,,2565312.0,,19253152.99772727,,601.0,,3865606.0,33413.44469525959,,10708.0,,,,
2024-03-08,,78044490.0,,,2583078.0,,19260917.555681817,,601.0,,4008262.0,33655.57110609481,,18658.0,,,,
2024-03-09,,78138985.0,,,2598208.0,,19268682.113636367,,610.0,,3747942.0,33897.69751693003,,14877.0,,,,
2024-03-10,,78035519.0,,,2597646.0,,19276446.671590906,,609.0,,3809056.0,34139.82392776523,,15036.0,,,,
2024-03-11,,78430115.0,,,2604879.0,,19284211.22954545,,609.0,,3756614.0,34381.95033860045,,16782.0,,,,
2024-03-12,,79596372.0,,,2601456.0,,19291975.7875,,604.0,,3831122.0,34624.07674943567,,5295.0,,,,
2024-03-13,,79431770.0,,,2589770.0,,19299740.345454544,,607.0,,3978748.0,34866.20316027088,,229944.0,,,,
2024-03-14,,79623890.0,,,2607601.0,,19307504.90340909,,611.0,,3998373.0,35108.3295711061,,208743.0,,,,
2024-03-15,,79961434.0,,,2588492.0,,19315269.46136364,,612.0,,4792380.0,35350.455981941304,,192199.0,,,,
2024-03-16,,79363003.0,,,2581477.0,,19323034.019318186,,609.0,,4678427.0,35592.58239277652,,171763.0,,,,
2024-03-17,,79879619.0,,,2572420.0,,19330798.577272724,,604.0,,4166199.0,35834.70880361174,,160091.0,,,,
2024-03-18,,79456715.0,,,2578371.666666667,,19338563.135227274,,604.0,,4401926.0,36076.83521444695,,181855.0,,,,
2024-03-19,,79366251.0,,,2584252.333333333,,19346327.693181813,,607.0,,4321547.0,36318.961625282165,,156099.0,,,,
2024-03-20,,79712363.0,,,2575885.0,,19354092.251136363,,608.0,,4253608.0,36561.08803611738,,146450.0,,,,
2024-03-21,,79584664.0,,,2642145.0,,19361856.80909091,,611.0,,4670372.0,36803.2144469526,,201411.0,,,,
2024-03-22,,79263221.0,,,2617885.0,,19369621.36704545,,620.0,,4605370.0,37045.34085778781,,198930.0,,,,
2024-03-23,,78161307.0,,,2598830.0,,19377385.925,,619.0,,4867649.0,37287.46726862303,,169163.0,,,,
2024-03-24,,78031544.0,,,2589826.0,,19385150.482954543,,618.0,,4966176.0,37529.59367945824,,190861.0,,,,
2024-03-25,,77814347.0,,,2602490.0,,19392915.04090909,,618.0,,5655134.0,37771.72009029345,,227456.0,,,,
2024-03-26,,77889971.0,,,2612624.0,,19400679.598863635,,618.0,,7922471.0,38013.84650112867,,392581.0,,,,
2024-03-27,,78153144.0,,,2621240.0,,19408444.15681818,,618.0,,9970885.0,38255.97291196389,,506042.0,,,,
2024-03-28,,79213685.0,,,2686260.0,,19416208.714772727,,618.0,,16182309.0,38498.0993227991,,541869.0,,,,
2024-03-29,,79069046.0,,,2732008.0,,19423973.27272728,,620.0,,19805770.0,38740.22573363431,,500302.0,,,,
2024-03-30,,79125290.0,,,2732766.0,,19431737.83068182,,620.0,,15180154.0,38982.35214446952,,449780.0,,,,
2024-03-31,,78901946.0,,,2719623.0,,19439502.38863636,,620.0,,16450346.0,39224.47855530474,,500355.0,,,,
2024-04-01,,79636852.0,,,2737355.0,,19447266.946590908,,620.0,,14498036.0,39466.60496613996,,519998.0,,,,
2024-04-02,,64635492.0,,,2742282.0,,19455031.50454545,,620.0,,13385694.0,39708.73137697517,,409848.0,,,,
2024-04-03,,62952488.0,,,2768940.0,,19462796.0625,,619.0,,14437209.0,39950.85778781038,,425025.0,,,,
2024-04-04,,62893890.0,,,2799696.0,,19470560.620454542,,615.0,,19004187.0,40192.9841986456,,380457.0,,,,
2024-04-05,,62635477.0,,,2785651.0,,19478325.17840909,,618.0,,16314591.0,40435.11060948081,,389558.0,,,,
2024-04-06,,62033341.0,,,2826427.0,,19486089.73636364,,610.0,,17410241.533333335,40677.23702031603,,356970.0,,,,
2024-04-07,,62002531.0,,,2816535.0,,19493854.29431818,,613.0,,17435852.066666666,40919.36343115124,,404710.0,,,,
2024-04-08,,62254978.0,,,2797231.0,,19501618.852272727,,613.0,,17083898.6,41161.489841986455,,372787.0,,,,
2024-04-09,,62094868.0,,,2894737.0,,19509383.41022728,,614.0,,15336418.133333333,41403.61625282167,,389930.0,,,,
2024-04-10,,62933922.0,,,2909693.0,,19517147.96818182,,616.0,,14620163.666666666,41645.742663656885,,357302.0,,,,
2024-04-11,,63497977.0,,,2887834.0,,19524912.526136365,,617.0,,16460397.2,41887.8690744921,,305966.0,,,,
2024-04-12,,64664156.5,,,2931185.0,,19532677.08409091,,610.0,,14654082.733333332,42129.99548532732,,288971.0,,,,
2024-04-13,,70820896.0,,,2898419.0,,19540441.642045457,,615.0,,12942575.266666668,42372.12189616253,,242221.0,,,,
2024-04-14,,69982321.0,,,2929337.0,,19548206.200000003,,609.0,,12103244.8,42614.24830699774,,252512.0,,,,
2024-04-15,,69767070.0,,,2929708.0,,19555970.757954545,,609.0,,14074258.333333334,42856.37471783296,,307755.0,,,,
2024-04-16,,71131882.0,,,2923068.0,,19563735.31590909,,609.0,,13351998.866666667,43098.50112866818,,294737.0,,,,
2024-04-17,,74275523.0,,,2896655.0,,19571499.87386364,,598.0,,12383838.4,43340.62753950338,,300128.0,,,,
2024-04-18,,74529522.0,,,2881385.0,,19579264.431818187,,597.0,,11133263.933333334,43582.7539503386,,290494.0,,,,
2024-04-19,,74552045.0,,,2894072.0,,19587028.98977273,,597.0,,11876471.466666669,43824.88036117381,,270845.0,,,,
2024-04-20,,74440554.0,,,2958800.0,,19594793.54772728,,590.0,,12018375.0,44067.00677200903,,275320.0,,,,
2024-04-21,,74163740.0,,,2953664.0,,19602558.10568181,,590.0,,11538938.0,44309.13318284425,,282839.0,,,,
2024-04-22,,74076221.0,,,2970784.0,,19610322.66363636,,590.0,,11530637.0,44551.25959367945,,305235.0,,,,
2024-04-23,,75053327.0,,,2909657.0,,19618087.22159092,,590.0,,11935674.0,44793.38600451467,,308114.0,,,,
2024-04-24,,75403364.0,,,2896739.0,,19625851.77954545,,593.0,,11460640.0,45035.51241534989,,283259.0,,,,
2024-04-25,,75824819.0,,,2882326.0,,19633616.3375,,66.0,,10454249.0,45277.6388261851,,281276.0,,,,
2024-04-26,,74834936.0,,,2906502.0,,19641380.89545455,,66.0,,9922823.0,45519.76523702032,,261933.0,,,,
2024-04-27,,74987185.0,,,2918002.0,,19649145.45340909,,66.0,,9462140.0,45761.891647855526,,245416.0,,,,
2024-04-28,,75074757.0,,,2928859.0,,19656910.01136364,,66.0,,9628240.0,46004.018058690745,,259697.0,,,,
2024-04-29,,74793019.0,,,2927650.0,,19664674.569318183,,66.0,,11119988.0,46246.14446952596,,250559.0,,,,
2024-04-30,,75161527.0,,,2922386.0,,19672439.12727273,,66.0,,10640883.0,46488.270880361175,,243201.0,,,,
2024-05-01,,74475279.0,,,2878689.0,,19680203.68522727,,66.0,,10886994.0,46730.39729119639,,222665.0,,,,
2024-05-02,,74772110.0,,,2907143.0,,19687968.243181817,,65.0,,11202368.0,46972.5237020316,,221261.0,,,,
2024-05-03,,74556992.0,,,2885382.0,,19695732.801136367,,66.0,,11284391.0,47214.65011286682,,233546.0,,,,
2024-05-04,,74829777.0,,,2884624.5,,19703497.359090906,,66.0,,12013747.0,47456.77652370204,,248656.0,,,,
2024-05-05,,74625090.0,,,2882112.0,,19711261.91704545,,67.0,,12483183.0,47698.90293453725,,286217.0,,,,
2024-05-06,,74363784.0,,,2810136.0,,19719026.475,,67.0,,11961387.0,47941.02934537246,,261312.0,,,,
2024-05-07,,74233955.0,,,2790198.0,,19726791.032954548,,67.0,,12493886.0,48183.15575620767,,238368.0,,,,
2024-05-08,,74161255.0,,,2775098.0,,19734555.590909086,,67.0,,12544173.0,48425.28216704289,,230405.0,,,,
2024-05-09,,74435534.0,,,2774636.0,,19742320.14886364,,67.0,,11216116.0,48667.40857787811,,229271.0,,,,
2024-05-10,,73560439.0,,,2819374.0,,19750084.706818186,,67.0,,9989772.0,48909.53498871332,,238483.0,,,,
2024-05-11,,73502298.0,,,2817527.0,,19757849.264772724,,68.0,,10099795.0,49151.66139954853,,244382.0,,,,
2024-05-12,,73507647.0,,,2823817.0,,19765613.82272727,,68.0,,9967459.0,49393.78781038374,,235869.0,,,,
2024-05-13,,73796841.0,,,2829876.0,,19773378.380681813,,68.0,,9768990.0,49635.91422121896,,222764.0,,,,
2024-05-14,,73577844.0,,,2804813.0,,19781142.938636363,,68.0,,10097740.0,49878.04063205418,,225964.0,,,,
2024-05-15,,73650041.0,,,2828238.0,,19788907.49659092,,68.0,,11035635.0,50120.16704288939,,219110.0,,,,
2024-05-16,,73544579.0,,,2868930.0,,19796672.05454545,,68.0,,11386014.0,50362.29345372461,,238774.0,,,,
2024-05-17,,73655122.0,,,2851941.0,,19804436.6125,,69.0,,10218788.0,50604.419864559815,,228980.0,,,,
2024-05-18,,73883816.0,,,2890032.0,,19812201.170454543,,69.0,,10545858.0,50846.54627539504,,238803.0,,,,
2024-05-19,,73772576.0,,,2880930.0,,19819965.72840909,,69.0,,10674346.0,51088.67268623025,,249042.0,,,,
2024-05-20,,74060263.0,,,2895969.0,,19827730.286363635,,69.0,,10184681.0,51330.799097065465,,243319.0,,,,
2024-05-21,,74008042.0,,,2906110.0,,19835494.84431818,,69.0,,10773880.0,51572.92550790068,,242226.0,,,,
2024-05-22,,73710640.0,,,2894681.0,,19843259.402272724,,69.0,,12612814.0,51815.05191873589,,249460.0,,,,
2024-05-23,,71387322.0,,,2859836.0,,19851023.96022728,,69.0,,14826368.0,52057.17832957111,,232029.0,,,,
2024-05-24,,71553821.0,,,2806415.0,,19858788.518181823,,69.0,,13921311.0,52299.304740406325,,234860.0,,,,
2024-05-25,,71797970.0,,,2806935.0,,19866553.07613637,,69.0,,15475548.0,52541.43115124153,,225368.0,,,,
2024-05-26,,71657366.0,,,2812384.0,,19874317.634090908,,69.0,,15746224.0,52783.55756207675,,220562.0,,,,
2024-05-27,,71596137.0,,,2813886.0,,19882082.19204545,,69.0,,15163598.0,53025.68397291196,,215872.0,,,,
2024-05-28,,77695399.0,,,2824475.0,,19889846.75,,69.0,,12321358.0,53267.81038374718,,209554.0,,,,
2024-05-29,,77847636.0,,,2811519.0,,19897611.307954542,,69.0,,11525089.0,53509.9367945824,,190106.0,,,,
2024-05-30,,77463315.0,,,2786043.0,,19905375.86590909,,69.0,,9565479.0,53752.0632054176,,190953.0,,,,
2024-05-31,,77558274.0,,,2794089.0,,19913140.423863634,,68.0,,9458925.0,53994.189616252814,,185575.0,,,,
2024-06-01,,77663050.0,,,2783873.0,,19920904.981818177,,68.0,,9541176.0,54236.31602708804,,181778.0,,,,
2024-06-02,,77613007.0,,,2788579.0,,19928669.539772727,,68.0,,9984736.0,54478.44243792325,,183159.0,,,,
2024-06-03,,77697224.0,,,2781824.0,,19936434.09772728,,68.0,,9751843.0,54720.56884875846,,188111.0,,,,
2024-06-04,,77739574.0,,,2806046.0,,19944198.65568182,,69.0,,11206309.0,54962.69525959368,,184060.0,,,,
2024-06-05,,77784815.0,,,2786213.0,,19951963.213636365,,69.0,,13042117.0,55204.82167042889,,182498.0,,,,
2024-06-06,,77624221.0,,,2812863.0,,19959727.77159091,,69.0,,13493343.0,55446.948081264105,,184188.0,,,,
2024-06-07,,77612335.0,,,2831832.0,,19967492.329545457,,70.0,,13318599.0,55689.07449209933,,182509.0,,,,
2024-06-08,,77422150.0,,,2751950.0,,19975256.887500003,,70.0,,12641367.0,55931.200902934535,,167735.0,,,,
2024-06-09,,77506759.0,,,2747364.0,,19983021.445454545,,70.0,,11750949.0,56173.32731376975,,142766.0,,,,
2024-06-10,,77525697.0,,,2756773.0,,19990786.00340909,,70.0,,11940364.0,56415.45372460496,,136048.0,,,,
2024-06-11,,77351743.0,,,2763777.0,,19998550.56136364,,69.0,,12705910.0,56657.580135440185,,138086.0,,,,
2024-06-12,,76431938.0,,,2764854.0,,20006315.119318184,,70.0,,10803966.0,56899.7065462754,,129044.0,,,,
2024-06-13,,77210646.0,,,2769646.0,,20014079.67727273,,70.0,,9310264.0,57141.83295711061,,127469.0,,,,
2024-06-14,,77019641.0,,,2745901.0,,20021844.23522728,,71.0,,8677891.0,57383.95936794583,,121025.0,,,,
2024-06-15,,71791463.0,,,2753133.0,,20029608.79318181,,71.0,,9109691.0,57626.08577878104,,147677.0,,,,
2024-06-16,,71786848.0,,,2760769.0,,20037373.35113636,,71.0,,10871856.0,57868.21218961625,,153991.0,,,,
2024-06-17,,71698667.0,,,2757223.0,,20045137.90909091,,71.0,,10491697.0,58110.33860045147,,19135.0,,,,
2024-06-18,,71734031.0,,,2742247.0,,20052902.467045456,,71.0,,9820821.0,58352.46501128668,,17823.0,,,,
2024-06-19,,44420377.0,,,2761120.0,,20060667.025,,71.0,,9698966.0,58594.59142212189,,16835.0,,,,
2024-06-20,,71990113.0,,,2773589.0,,20068431.58295455,,72.0,,8879221.0,58836.71783295712,,139028.0,,,,
2024-06-21,,71932797.0,,,2744935.0,,20076196.14090909,,72.0,,8554331.0,59078.84424379233,,134251.0,,,,
2024-06-22,,72059998.5,,,2770428.0,,20083960.69886364,,71.0,,8764898.0,59320.97065462754,,118607.0,,,,
2024-06-23,,71854387.0,,,2769994.0,,20091725.256818183,,71.0,,9105534.0,59563.09706546275,,113694.0,,,,
2024-06-24,,71925496.0,,,2692835.0,,20099489.81477273,,71.0,,9021918.0,59805.22347629797,,109489.0,,,,
2024-06-25,,72407167.0,,,2758719.0,,20107254.37272727,,71.0,,7329837.0,60047.34988713318,,107692.0,,,,
2024-06-26,,72202788.0,,,2757103.0,,20115018.930681817,,71.0,,9003620.0,60289.4762979684,,115090.0,,,,
2024-06-27,,79371752.0,,,2746500.0,,20122783.488636363,,71.0,,8363762.0,60531.60270880361,,14246.0,,,,
2024-06-28,,79129678.0,,,2777641.0,,20130548.046590906,,71.0,,8978485.0,60773.729119638825,,14497.0,,,,
2024-06-29,,79002870.0,,,2766886.0,,20138312.60454545,,72.0,,9046329.0,61015.85553047404,,14167.0,,,,
2024-06-30,,79359114.0,,,2770076.0,,20146077.1625,,72.0,,8941014.0,61257.98194130926,,108700.0,,,,
2024-07-01,,79254182.0,,,2673145.0,,20153841.720454544,,72.0,,8840977.0,61500.10835214448,,102573.0,,,,
2024-07-02,,79247690.0,,,2684642.0,,20161606.27840909,,72.0,,8678495.0,61742.234762979686,,102584.0,,,,
2024-07-03,,79658433.0,,,2697139.0,,20169370.83636364,,72.0,,8671267.0,61984.36117381489,,99951.4,,,,
2024-07-04,,79642506.0,,,2811312.0,,20177135.394318186,,72.0,,9089473.0,62226.48758465012,,97318.8,,,,
2024-07-05,,77496188.0,,,2802493.0,,20184899.952272724,,72.0,,8706128.0,62468.61399548533,,94686.2,,,,
2024-07-06,,78924948.0,,,2832372.0,,20192664.51022727,,72.0,,8365290.0,62710.74040632054,,92053.6,,,,
2024-07-07,,78557802.0,,,2842093.0,,20200429.068181813,,72.0,,8845811.0,62952.86681715576,,89421.0,,,,
