date,tvl_tvl,tvl_doublecounted,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_staking,tvl_borrowed,tvl_pool2,tvl_vesting,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,stablecoin_mcap_by_chain,dex_volume,perps_volume,aggregator_volume,open_interest,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_Private Credit,rwa_by_category_Stocks & Equities,rwa_by_category_ETFs,rwa_by_category_RWA Wrappers,rwa_by_category_Commodities,rwa_by_chain
2024-11-24,19442203529,807070211.0,9715394595.0,83776627.0,2142293783.0,1492471702.0,0.0,1047935263.0,,37085707.0,16243401.0,7620366.0,88522.0,3244904.0,18581502.0,4678792483.0,5588482880.0,1209641439.0,3488282492.0,870363936.0,1264952.0,42955804.56217878,37308867.91286261,7595.0,12352.0,4489645.0,0.0,4434524593.0,0.0,133269309.85520364,100584258.0,,0.0,0.0,201168516.0,,4874036321.855204
2024-11-25,19382914207,809114224.0,9676349550.0,83108894.0,2131014195.0,1490297918.0,0.0,1078950681.0,,34939152.0,15651307.0,7464294.0,97087.0,4250268.0,16899693.0,4659087341.0,5778452296.0,1600064716.0,4407973030.0,836657184.0,1666001.0,29682334.581365112,48728701.55059858,7335.0,12357.0,4442941.0,0.0,4413344942.0,0.0,133269817.08484162,100584258.0,,0.0,0.0,201168516.0,,4852810474.084842
2024-11-26,18370502058,777641239.0,8974447378.0,76828820.0,2138273660.0,1429884934.0,0.0,1041282639.0,,33867627.0,14822663.0,6822518.0,95526.0,3464456.0,17037502.0,4590348084.0,6080609052.0,1535288561.0,1350501731.0,840835413.0,1503558.0,48202190.3465844,84448340.20569772,8468.0,14007.0,4478432.0,0.0,4386467751.0,0.0,133488781.31447963,100584258.0,,0.0,0.0,201168516.0,,4826187738.31448
2024-11-27,18272261410,786474340.0,8848160919.0,73598148.0,2102661911.0,1437493833.0,0.0,1056408454.0,,34117385.0,15252757.0,7569757.0,115186.0,3681358.0,16888875.0,4594147890.0,4870746248.0,1386975888.0,3930119786.0,851108883.0,1350569.0,54734737.09793533,44638583.44998953,6248.0,9667.0,4522884.0,0.0,4374294484.0,0.0,133454863.54411764,100584258.0,,0.0,0.0,201168516.0,,4814025005.544118
2024-11-28,19197097299,804948690.0,9395513525.0,75250052.0,2168274478.0,1469912676.0,0.0,1105360928.0,,35121216.0,16223432.0,7140411.0,93350.0,4142313.0,17114464.0,4683004394.0,3902536563.0,804612791.0,3337635544.0,821403279.0,2366822.0,49842258.3843216,53675472.01698803,7600.0,10212.0,4502233.0,0.0,4439507658.0,0.0,133399391.77375564,100584258.0,,0.0,0.0,201168516.0,,4879162056.773756
2024-11-29,18937736285,799536471.0,9245666494.0,73634915.0,2176827997.0,1450534229.0,0.0,1106219692.0,,31736562.0,17097686.0,5592507.0,87532.0,2767499.0,13236041.0,4693460090.0,3348213487.0,975508024.0,3135108906.0,818623681.0,1050717.0,37478359.74473186,36805335.35297988,5858.0,6517.0,4509344.0,0.0,4462683879.0,0.0,133435798.00339366,100584258.0,,0.0,0.0,201168516.0,,4902381795.003394
2024-11-30,19528352715,810510527.0,9568541197.0,76200833.0,2179075183.0,1493138312.0,0.0,1187131260.0,,24792447.0,11541854.0,4642399.0,75911.0,2474910.0,12030125.0,4652832840.0,3129463423.0,655876009.0,2340876704.0,840491362.0,1195239.0,35175527.62425503,35017585.140406884,6294.0,7284.0,4502758.0,0.0,4424680640.0,0.0,133549073.23303168,100584258.0,,0.0,0.0,201168516.0,,4864485245.233031
2024-12-01,19250939151,797344358.0,9403325935.0,74428122.0,2174247094.0,1495195299.0,0.0,1219244078.0,,23859562.0,11966980.0,4321914.0,79398.0,3611555.0,10382039.0,4510181901.0,4659189229.0,567242680.0,2721820420.0,1423505964.0,1177775.0,69716218.50517663,39607485.19792186,10028.0,10950.0,4492066.0,0.0,4387183913.0,0.0,133540187.2861991,100584257.8235294,,0.0,0.0,201168515.6470588,,4826968939.756786
2024-12-02,19188667343,797966082.0,9421944567.0,74637569.0,2191962648.0,1493219431.0,0.0,1268928576.0,,32191297.0,13973484.0,5954670.0,88830.0,6390163.0,16642939.0,4606248235.0,5529796380.0,1401818748.0,4400794341.0,871017520.0,1483781.0,57106981.72496933,51860555.27076552,9254.0,11526.0,4611349.0,0.0,4481988991.0,0.0,133489491.33936653,100584257.64705884,,0.0,0.0,201168515.2941177,,4921842604.280541
2024-12-03,18277629697,742941051.0,8842381738.0,68753034.0,2164686201.0,1462320610.0,0.0,1184551387.0,,26429465.0,12074678.0,4820582.0,94960.0,3896124.0,12812190.0,4651268032.0,4913235856.0,1350941062.0,3673799462.0,815320182.0,1804252.0,50681422.7510821,57961517.19901521,8133.0,10313.0,4619181.0,0.0,4527052517.0,0.0,133371698.39253394,100584257.47058824,,0.0,0.0,201168514.94117647,,4966796168.8043
2024-12-04,19141282395,761789523.0,9345891277.0,72041797.0,2215903282.0,1502272484.0,0.0,1229170512.0,,25951410.0,11613140.0,4129819.0,73999.0,4225748.0,12636724.0,4630161580.0,5649895573.0,1592375565.0,3698516100.0,888874914.0,1372868.0,74702122.73514125,61647444.761972666,7277.0,8647.0,4611631.0,0.0,4516250165.0,0.0,133445505.44570136,100584257.29411764,,0.0,0.0,201168514.5882353,,4956060073.328055
2024-12-05,18859108533,765141800.0,9154510258.0,68996221.0,2189578117.0,1489079086.0,0.0,1165720247.0,,25575898.0,11664527.0,4591721.0,80451.0,4751526.0,12212720.0,4774178887.0,4783317047.0,2706758155.0,3804619301.0,854935808.0,1392811.0,48334667.48328476,56072388.8965942,6480.0,8553.0,4607455.0,0.0,4675788630.0,0.0,133424547.49886876,100584257.11764704,,0.0,0.0,201168514.2352941,,5115573403.85181
2024-12-06,19403567711,784140198.0,9406634234.0,71401459.0,2173282546.0,1485696971.0,0.0,1209881630.0,,24190631.0,10364588.0,4295482.0,82580.0,3452062.0,12444387.0,4694640873.0,3537695047.0,1330911471.0,3094633004.0,826604370.0,1196142.0,30644560.598888043,42225070.85505662,6157.0,8097.0,4647072.0,0.0,4591923614.0,0.0,133856762.5520362,100584256.94117647,,0.0,0.0,201168513.8823529,,5032180219.375566
2024-12-07,19708288268,794850515.0,9559277814.0,71177239.0,2178005710.0,1491570182.0,0.0,1214460595.0,,18856055.0,8966894.0,4075660.0,58633.0,2741528.0,8736565.0,4690667810.0,2849590846.0,676409651.0,2372456875.0,840190235.0,1448645.0,30358914.959375884,31844697.15385946,5355.0,7052.0,4687822.0,0.0,4589266466.0,0.0,133849775.6052036,100584256.76470588,,0.0,0.0,201168513.52941176,,5029556833.899321
2024-12-08,19956769959,815385230.0,9691074258.0,71516281.0,2211792891.0,1501221703.0,0.0,1226210625.0,,17757152.0,8147715.0,3544178.0,61290.0,2512493.0,8060960.0,4646181037.0,4275825208.0,710342731.0,2026355563.0,889952652.0,1097403.0,42500193.50408788,60628680.97811163,5843.0,7352.0,4684005.0,0.0,4543226013.0,0.0,133856412.65837105,100584256.58823527,,0.0,0.0,201168513.1764705,,4983519200.423076
2024-12-09,19707060091,804112432.0,9576072198.0,70605528.0,2172231036.0,1489147255.0,0.0,1212132268.0,,33011778.0,14532078.0,5045463.0,81464.0,7874828.0,16075334.0,4572956781.0,5777710810.0,2057301021.0,3709063988.0,842997426.0,1286577.0,31411264.905870143,57823720.176528536,6595.0,8861.0,4674554.0,0.0,4474407830.0,0.0,133858178.71153843,100584256.4117647,,0.0,0.0,201168512.8235294,,4914693331.946835
2024-12-10,18359127861,775334012.0,8799170149.0,64027206.0,2010476508.0,1412025293.0,0.0,1032634213.0,,29889726.0,12214955.0,7627815.0,65485.0,4773562.0,15696101.0,4513775853.0,5256557836.0,1691760454.0,4348907776.0,820442982.0,1504842.0,29102775.626221955,46317292.56505308,6788.0,9259.0,4825373.0,0.0,4407090123.0,0.0,133970944.76470588,100584256.23529412,,0.0,0.0,201168512.47058824,,4847639209.470589
2024-12-11,18194223060,766231044.0,8717366073.0,62616278.0,2019914910.0,1405636434.0,0.0,1059157079.0,,28642888.0,11951552.0,6019658.0,71155.0,3931919.0,14732343.0,4503225512.0,4188000285.0,1068136058.0,3239382428.0,829648856.0,1918432.0,46579921.020931184,36024831.6887593,7716.0,9301.0,4778247.0,0.0,4404915525.0,0.0,133733432.8178733,100584256.05882353,,0.0,0.0,201168512.11764705,,4845179972.994344
2024-12-12,19749357950,799600672.0,9726599737.0,67329346.0,2115179977.0,1460441647.0,0.0,1110492414.0,,26801863.0,12234538.0,5221230.0,75754.0,3560030.0,12694841.0,4604608072.0,3877982216.0,1152522226.0,2917241468.0,803494387.0,1888795.0,53239754.14209168,48328468.840331465,8078.0,9142.0,4801057.0,0.0,4508309783.0,0.0,133751756.87104072,100584255.88235292,,0.0,0.0,201168511.76470587,,4948615364.518099
2024-12-13,19749107751,792985491.0,9741000695.0,66721847.0,2106753936.0,1461466138.0,0.0,1112414860.0,,28627668.0,12272338.0,5645805.0,73479.0,3656975.0,14507236.0,4631462790.0,3374187924.0,809551963.0,2905496934.0,841526031.0,1206070.0,52231919.63884222,45519869.31450436,8429.0,9078.0,4772556.0,0.0,4543101628.0,0.0,133969921.92420812,100584255.70588234,,0.0,0.0,201168511.41176468,,4983596873.041854
2024-12-14,19596410067,802932075.0,9638641608.0,64992056.0,2128966897.0,1450273247.0,0.0,1250773478.0,,24040876.0,11261924.0,5284665.0,65630.0,3083169.0,11258105.0,4635010728.0,2971969036.0,693167373.0,2527778316.0,850411547.0,1404698.0,29953899.24736449,34465135.99892625,8281.0,7578.0,5110513.0,0.0,4551334954.0,0.0,134106407.97737557,100584255.52941176,,0.0,0.0,201168511.0588236,,4992304641.565609
2024-12-15,19331696610,795033874.0,9474162557.0,61962762.0,2075295589.0,1435291337.0,0.0,1424111082.0,,21462849.0,9083766.0,4188610.0,56691.0,2856086.0,11074004.0,4595549733.0,3326836616.0,965403883.0,2059074835.0,879491116.0,1638999.0,72392007.63252601,40928011.67900892,8958.0,9199.0,4729145.0,0.0,4508129999.0,0.0,134107393.03054298,100584255.35294116,,0.0,0.0,201168510.7058824,,4948719303.089368
2024-12-16,19548210649,798046967.0,9617051125.0,62498289.0,2133694889.0,1447595972.0,0.0,1325459734.0,,26913549.0,13433777.0,4717443.0,72115.0,7150209.0,11490363.0,4581546314.0,5035234103.0,1342958805.0,3033887195.0,856076540.0,1807922.0,60730813.156673856,84362528.33056003,10602.0,14457.0,4723963.0,0.0,4498816211.0,0.0,134108988.08371042,100584255.1764706,,0.0,0.0,201168510.3529412,,4939401927.613123
2024-12-17,19244833898,795413389.0,9438805025.0,62148944.0,2101019848.0,1432296423.0,0.0,1380193448.0,,28375017.0,11647758.0,5687032.0,82559.0,4238969.0,14787385.0,4624902790.0,5039495008.0,1241098187.0,4022489177.0,839544672.0,1652362.0,46335301.58099268,55894179.89319198,10138.0,12258.0,4730017.0,0.0,4534717746.0,0.0,134418170.13687783,100584255.0,,0.0,0.0,201168510.0,,4975618698.136878
2024-12-18,19710441376,806027011.0,9706841982.0,61964754.0,2078942378.0,1450162546.0,0.0,1291677355.0,,26334447.0,12602540.0,4915113.0,80225.0,4791846.0,11661343.0,4678586320.0,5506967864.0,1607640987.0,4128849619.0,869747074.0,1416891.0,48443799.92307417,49036632.6667574,8300.0,10690.0,4825355.0,0.0,4588444167.0,0.0,134382671.19004524,100584254.8235294,,0.0,0.0,201168509.6470588,,5029404957.660633
2024-12-19,18512474657,765782834.0,8973921361.0,56785973.0,1975399584.0,1369678624.0,0.0,1296350567.0,,43072791.0,23966764.0,5802891.0,70255.0,15938801.0,17039028.0,4658612031.0,5592241925.0,2268542995.0,4689751913.0,710247278.0,1711186.0,40640917.24008165,66375399.62303207,7907.0,10272.0,4658449.0,0.0,4565219353.0,0.0,134413561.24321267,100584254.64705884,,0.0,0.0,201168509.2941177,,5006044127.184388
2024-12-20,17502896542,738920101.0,8417494756.0,54539193.0,1923976912.0,1272439867.0,0.0,1189480143.0,,33791871.0,18880243.0,5226272.0,68416.0,10987800.0,13175029.0,4731667854.0,4944355457.0,1849942704.0,4778924030.0,580968114.0,1681301.0,37652326.15835057,44410544.43843057,7074.0,8222.0,4698663.0,0.0,4622364464.0,0.0,134324014.2963801,100584254.47058824,,0.0,0.0,201168508.94117647,,5063139904.708147
2024-12-21,17280761347,712993248.0,8295901323.0,53241390.0,1974045486.0,1268318664.0,0.0,1311923761.0,,22674721.0,10096750.0,4660459.0,65025.0,2940369.0,11350692.0,4709632021.0,3554426754.0,1066315951.0,3205871962.0,559505875.0,961394.0,12963761.000452455,23822450.64785965,5077.0,6398.0,4406544.0,0.0,4595420757.0,0.0,134363858.3495475,100584254.29411766,,0.0,0.0,201168508.5882353,,5035943922.231901
2024-12-22,16454642687,718909036.0,7751757795.0,50355436.0,1916014365.0,1240296709.0,0.0,1183902663.0,,17556711.0,8223080.0,3894940.0,56395.0,2435434.0,8190482.0,4698876210.0,3374764608.0,853241706.0,2347427142.0,523466956.0,808631.0,41296302.55459391,37340451.82276474,6084.0,7534.0,4415781.0,0.0,4577539548.0,0.0,134364021.40271494,100584254.11764708,,0.0,0.0,201168508.23529413,,5018072112.755656
2024-12-23,16464175889,727152114.0,7768185053.0,49788386.0,1909827403.0,1240848480.0,0.0,1190383770.0,,19344305.0,8391818.0,3693765.0,68847.0,2674363.0,9917695.0,4720770401.0,3312107563.0,1102032269.0,2325511863.0,542700739.0,959899.0,55640893.18653838,30899745.79469808,5513.0,7323.0,4562818.0,0.0,4588314135.0,0.0,134364592.45588237,100584253.94117647,,0.0,0.0,201168507.8823529,,5028994307.279411
2024-12-24,17315848059,760939571.0,8245737125.0,52698550.0,1974078718.0,1275270213.0,0.0,1289983749.0,,15899987.0,7645919.0,3653243.0,56453.0,2122907.0,7420824.0,4856741582.0,2597514328.0,757055817.0,2814658552.0,569251095.0,1136888.0,11704714.628170166,27312714.7826485,5056.0,6256.0,4570910.0,0.0,4730779628.0,0.0,134396549.50904977,100584253.76470588,,0.0,0.0,201168507.52941176,,5171499848.803166
2024-12-25,17864986578,778130126.0,8509580111.0,54203941.0,2008141950.0,1305527566.0,0.0,1298514359.0,,16065000.0,7101092.0,3176192.0,44878.0,2189640.0,8192250.0,4911288935.0,2810239601.0,598009543.0,2232953137.0,586749643.0,673145.0,41333867.2361452,22896704.754407138,5462.0,6748.0,4559514.0,0.0,4782327772.0,0.0,134496417.5622172,100584253.5882353,,0.0,0.0,201168507.1764706,,5223136464.326921
2024-12-26,17908155479,799657500.0,8510327584.0,55903906.0,2007898569.0,1310431753.0,0.0,1278362140.0,,17450946.0,7806758.0,3587194.0,53513.0,2454277.0,8465244.0,5021900101.0,2935175015.0,709921500.0,2482462132.0,565160553.0,791226.0,33779336.41818632,18169740.971284088,6175.0,7049.0,4557280.0,0.0,4883615110.0,0.0,134638600.61538464,100584253.41176473,,0.0,0.0,201168506.82352945,,5324563750.85068
2024-12-27,17242381277,778277932.0,8142555727.0,53571561.0,1943560967.0,1279148939.0,0.0,1199180321.0,,19993459.0,9683531.0,3098671.0,64434.0,3273084.0,9148456.0,4990720997.0,2968067911.0,750253488.0,2254349514.0,555805994.0,1792567.0,13839356.284686835,18450957.67993313,5688.0,7073.0,4561385.0,0.0,4859609239.0,0.0,134697060.66855204,100584253.23529412,,0.0,0.0,201168506.47058824,,5300620444.374435
2024-12-28,16942704975,776933349.0,7938681766.0,53318442.0,1949633333.0,1268153261.0,0.0,1193119093.0,,16416867.0,8282644.0,3437969.0,57458.0,2407723.0,7139950.0,5015562773.0,2942826132.0,403187510.0,2005883525.0,570608608.0,1217692.0,18743524.57992718,26467111.670606315,6464.0,8285.0,4578032.0,0.0,4890432266.0,0.0,134543113.72171944,100584253.05882353,,0.0,0.0,201168506.11764705,,5331306170.898191
2024-12-29,17790992892,797208839.0,8407028779.0,56408856.0,1988074398.0,1305727906.0,0.0,1258796033.0,,19971715.0,8779627.0,4136540.0,52387.0,2784835.0,10037110.0,5132135637.0,3301657370.0,534082818.0,2150953157.0,553191718.0,839236.0,30914427.423097946,30620044.112102047,6357.0,7786.0,4587732.0,0.0,5008001370.0,0.0,134547630.77488688,100584252.88235296,,0.0,0.0,201168505.7647059,,5448889491.421946
2024-12-30,17421032271,804862717.0,8172849411.0,54885376.0,1955002642.0,1284974244.0,0.0,1187976980.0,,18539819.0,8688284.0,4134617.0,58224.0,2790961.0,8701623.0,5133776816.0,4221422687.0,1014163548.0,2707767677.0,529961750.0,930194.0,29706617.67899236,43042076.55470924,7702.0,9009.0,4611095.0,0.0,5012572266.0,0.0,134535340.8280543,100584252.70588236,,0.0,0.0,201168505.4117647,,5453471459.945701
2024-12-31,17501238354,809335549.0,8225997639.0,55119226.0,1929082079.0,1289163941.0,0.0,1202509498.0,,22386165.0,9597480.0,5593064.0,53786.0,3320195.0,11744712.0,5124346051.0,3963433741.0,796970887.0,2911886685.0,518083078.0,1413656.0,19979709.82469893,27982651.29519697,6361.0,7290.0,4569177.0,0.0,5001706696.0,0.0,134969199.8812217,100584252.52941176,,0.0,0.0,201168505.0588236,,5442997830.469455
2025-01-01,17566090280,802188541.0,8293344483.0,55268353.0,1920487809.0,1290440056.0,0.0,1243450743.0,,31033612.0,20669980.0,5026689.0,54130.0,15866313.0,9039389.0,5107755185.0,4817451912.0,471330107.0,2881824366.0,542104513.0,1343705.0,42302107.02537904,64282374.354810186,9259.0,11643.0,4568256.0,0.0,4981058897.0,0.0,134980618.93438914,100584252.35294116,,0.0,0.0,201168504.7058824,,5422360528.993214
2025-01-02,17851028735,795630383.0,8391970301.0,56006633.0,1948852891.0,1306116253.0,0.0,1260202297.0,,30221114.0,13004592.0,7560785.0,77953.0,6841442.0,15642381.0,5174140992.0,5396510258.0,935428367.0,3937752635.0,551836622.0,1466858.0,34997582.56000689,50430695.37075964,9313.0,11430.0,4586154.0,0.0,5042963740.0,0.0,135034778.98755658,100584252.1764706,0.0,5.541666666666667,0.0,201168504.3529412,,5484337435.058636
2025-01-03,18879006591,837385889.0,8954978900.0,59509541.0,1968350680.0,1351899799.0,0.0,1338707520.0,,30614267.0,14048060.0,7258236.0,81937.0,6611165.0,14840673.0,5424829480.0,4161831221.0,862394480.0,3554612042.0,560974681.0,2438209.0,26749002.995233737,29912282.752974074,8245.0,10258.0,4598234.0,0.0,5171508224.0,0.0,135227054.04072398,100584252.0,0.0,11.083333333333334,0.0,201168504.0,,5613086279.124057
2025-01-04,19652428705,854646486.0,9390772334.0,61629583.0,2021705205.0,1388941290.0,0.0,1371707158.0,,27828371.0,12618895.0,5659081.0,73774.0,5778014.0,13478585.0,5438226495.0,3832830120.0,460433604.0,2552235935.0,576845896.0,1350434.0,33121092.7450476,32570797.023214903,8477.0,10830.0,4648041.0,0.0,5183668953.0,0.0,136276214.270362,100584252.0,0.0,16.625,0.0,201168504.0,,5626345980.895362
2025-01-05,19724250035,864473804.0,9385951976.0,61705690.0,2024809427.0,1397188805.0,0.0,1452852019.0,,26677809.0,12020846.0,6350198.0,67854.0,5600251.0,12783330.0,5465687288.0,4206507989.0,512026788.0,2823957620.0,600139913.0,1615150.0,38962558.25877177,52785818.11094576,8623.0,10998.0,4705986.0,0.0,5208349117.0,0.0,136280062.5,100584252.0,0.0,22.166666666666668,0.0,201168504.0,,5651087943.666667
2025-01-06,19419130620,859348690.0,9200874139.0,60477715.0,2028449699.0,1376243247.0,0.0,1470560092.0,,31460328.0,13891075.0,6579063.0,79657.0,6613171.0,15713701.0,5498396846.0,4975192445.0,901576479.0,3402415599.0,571665105.0,2094133.0,30708367.26148273,38012180.863381125,7023.0,8939.0,4796245.0,0.0,5240894894.0,0.0,136282967.729638,100584252.0,0.0,27.70833333333333,0.0,201168504.0,,5683726890.437971
2025-01-07,19909464917,881411745.0,9492717885.0,64496756.0,2030563386.0,1420525429.0,0.0,1515855094.0,,41070418.0,24284211.0,7744926.0,71634.0,18295420.0,14909821.0,5516430432.0,5377850739.0,1182122810.0,3780981231.0,640768946.0,2122972.0,36775148.125149205,39266463.22561074,7408.0,9378.0,4857845.0,0.0,5271935145.0,0.0,138437175.95927602,100584252.0,0.0,33.25,0.0,201168504.0,,5716982955.209276
2025-01-08,18605524394,852482602.0,8819905050.0,58551011.0,1933738818.0,1362888007.0,0.0,1356830308.0,,30954065.0,13797814.0,7551427.0,67559.0,6099267.0,15232435.0,5558377881.0,5450655099.0,1256147254.0,4197113720.0,619733976.0,2303512.0,24664009.47719972,34076252.8219877,5996.0,8157.0,4995795.0,0.0,5303691436.0,0.0,139265618.18891403,100584252.0,0.0,38.79166666666667,0.0,201168504.0,,5749705643.980581
2025-01-09,18451280860,846550392.0,8789440033.0,56773505.0,1914580634.0,1346677116.0,0.0,1304811970.0,,31443324.0,13675802.0,6410171.0,82247.0,5958995.0,15983828.0,5556640934.0,4896235920.0,1303514149.0,3887194703.0,560988465.0,1482519.0,24922964.65957208,16093258.523652228,2116.0,2872.0,5039591.0,0.0,5298739062.0,0.0,139204252.41855204,100584252.0,0.0,44.333333333333336,0.0,201168504.0,,5744735705.751885
2025-01-10,17567179950,796749600.0,8310972400.0,52470027.0,1881743316.0,1294011457.0,0.0,1206880077.0,,26427987.0,13218225.0,5356173.0,89550.0,5431986.0,11685068.0,5788975818.0,4564954746.0,802765665.0,3900993200.0,560702382.0,1139989.0,12367715.020890873,25570259.46816747,4433.0,6889.0,5188088.0,0.0,5529621224.0,0.0,141470813.64819005,100584252.0,0.0,49.875,0.0,201168504.0,,5978032931.523191
2025-01-11,17763948105,798801616.0,8394881500.0,53096636.0,1880065085.0,1293195712.0,0.0,1265297412.0,,26422069.0,11125235.0,5883361.0,63365.0,5307178.0,13830561.0,5909936578.0,3353823468.0,353770239.0,3253949253.0,569684814.0,796567.0,16146609.08253982,21314177.0769312,5064.0,7966.0,5211194.0,0.0,5648781087.0,0.0,141938688.87782806,100584252.0,0.0,55.41666666666666,0.0,201168504.0,,6097683781.294495
2025-01-12,17797885233,807881720.0,8419846492.0,53565388.0,1871777177.0,1285129958.0,0.0,1226493756.0,,25400436.0,13378725.0,4598751.0,66120.0,2528804.0,10320294.0,5908008053.0,3861403346.0,366964561.0,2821662044.0,562461743.0,1022621.0,23325902.05175412,33932194.56312995,6814.0,9336.0,5212908.0,0.0,5647012221.0,0.0,141941570.10746607,100584252.0,0.0,60.958333333333336,0.0,201168504.0,,6095919516.065799
2025-01-13,17675187692,802421026.0,8335183400.0,52892858.0,1866273119.0,1281832597.0,0.0,1146245894.0,,28623375.0,12972480.0,5160478.0,119512.0,3144484.0,14231969.0,5879351482.0,5224681483.0,1622553718.0,2379423273.0,506761983.0,1370422.0,57654854.2629231,30604816.009045664,6716.0,9111.0,5244382.0,0.0,5616796811.0,0.0,141924498.33710408,100584252.0,0.0,66.5,0.0,201168504.0,,6065718513.837104
2025-01-14,17259552505,799849138.0,8090151089.0,51536909.0,1851305667.0,1274336487.0,0.0,1114971863.0,,25842129.0,12681709.0,4963027.0,67930.0,2280282.0,11413876.0,5908241040.0,4465089607.0,646566384.0,3071380260.0,494290367.0,2177532.0,42692260.137327805,36322203.44318072,7843.0,9312.0,5238777.0,0.0,5640608502.0,0.0,142584258.5667421,100584252.0,0.0,72.04166666666666,0.0,201168504.0,,6090184365.608409
2025-01-15,17847682169,879133668.0,8344148620.0,53066353.0,1893454524.0,1324101899.0,0.0,1146105176.0,,27827833.0,12255543.0,5181116.0,66808.0,5954463.0,13896081.0,6013992745.0,4703297893.0,954826842.0,3198207404.0,548134985.0,1682837.0,28596889.953794323,38144716.12653273,7323.0,9876.0,5218801.0,0.0,5745637195.0,0.0,143219860.7963801,100584252.0,0.0,77.58333333333334,0.0,201168504.0,,6195828690.379713
2025-01-16,19300435909,955770988.0,9064557819.0,57632814.0,1972600692.0,1407918648.0,0.0,1212287901.0,,28347265.0,13947524.0,5035171.0,71454.0,6012713.0,12630185.0,6044863602.0,5244183174.0,1152460520.0,3246675385.0,501882228.0,2412039.0,31697926.003850948,56541634.815515295,7736.0,11233.0,5231795.0,0.0,5779013184.0,0.0,143489888.02601808,100584252.0,0.0,83.125,0.0,201168504.0,,6229487706.151018
2025-01-17,19764174903,1005677454.0,9353644132.0,58656656.0,1963707994.0,1440434380.0,0.0,1175649474.0,,38397099.0,16869718.0,6102901.0,59728.0,7801856.0,15952902.0,6112800095.0,17862201489.0,1522218506.0,3942411413.0,508706573.0,3350686.0,84315494.52516696,233627087.74602,8711.0,33685.0,5273090.0,0.0,5847118195.0,0.0,143578577.25565612,100584252.0,0.0,88.66666666666667,0.0,201168504.0,,6297722706.922323
2025-01-18,21133738212,1026235205.0,9782424217.0,60412095.0,2039433678.0,1503194552.0,0.0,1293824534.0,,92260592.0,39948437.0,25966352.0,136402.0,16787366.0,41699676.0,6383373831.0,37790887849.0,3062927533.0,20265164650.0,486274241.0,12947643.0,146391209.40743512,257548367.6193841,10035.0,32537.0,5311895.0,0.0,6124228643.0,0.0,143579956.4852941,100584252.0,0.0,94.20833333333331,0.0,201168504.0,,6574873344.693627
2025-01-19,23742753367,1113896154.0,11395028794.0,69339014.0,2066121079.0,1703775911.0,0.0,1185635254.0,,112955632.0,47761121.0,33244164.0,97176.0,25916650.0,58402774.0,7290320416.0,30123428773.0,3360030466.0,25521945273.0,413672772.0,33763679.0,127936770.29934932,151728374.9387301,8489.0,23842.0,5491711.0,0.0,7037959586.0,0.0,143582038.71493214,100584252.0,0.0,99.75,0.0,201168504.0,,7488786191.464932
2025-01-20,23711829764,1077296892.0,11218898181.0,64267419.0,1995548009.0,1587683729.0,0.0,1179698734.0,,175729187.0,53788006.0,32079458.0,69873.0,22218655.0,56629523.0,9047295460.0,27237881265.0,2978444329.0,24846539080.0,482075964.0,27595284.0,108344014.61548996,72403367.02007386,7334.0,12346.0,5994037.0,0.0,8794923536.0,0.0,143583792.94457012,100584252.0,0.0,105.29166666666669,0.0,201168504.0,,9246254227.236237
2025-01-21,22941177578,1083999018.0,10766509581.0,65257365.0,1992437618.0,1632300196.0,0.0,1044300152.0,,93410028.0,36515937.0,14039263.0,77384.0,13459601.0,32817332.0,9895704810.0,15444477077.0,1635478143.0,10642844986.0,490839547.0,12716989.0,71430956.2568821,62633855.90144118,6988.0,10560.0,5626803.0,0.0,9638129648.0,0.0,143299681.17420813,100584252.0,0.0,110.83333333333331,0.0,201168504.0,,10088808999.007542
2025-01-22,23842925693,1113813595.0,11060162193.0,67095548.0,2026694894.0,1687606137.0,0.0,1180580197.0,,63438550.0,24575588.0,10767755.0,97320.0,10614392.0,24010820.0,10184339508.0,15432623398.0,1655670330.0,11115510746.0,498803709.0,5597781.0,62089799.254292704,54306696.41881305,6669.0,9681.0,6106748.0,0.0,9927168649.0,0.0,143299970.40384614,100584252.0,0.0,116.375,0.0,201168504.0,,10378328239.778849
2025-01-23,24643909147,1168198361.0,11571193757.0,68773432.0,2046235914.0,186641008.0,0.0,1224597673.0,,100268268.0,32337714.0,18591591.0,114524.0,14080171.0,41139686.0,10717905393.0,14049622943.0,2785584575.0,7963583979.0,569909519.0,6800531.0,64610015.90033896,46694836.71275753,6313.0,10147.0,6207700.0,0.0,10461204554.0,0.0,143465374.63348415,100584251.0,0.0,121.91666666666669,0.0,201168502.0,,10912630503.55015
