Datetime,Exchange Inflow (Top10)
2022-12-13T00:00:00Z,3712892.27525962
2022-12-12T00:00:00Z,2382757.22101963
2022-12-11T00:00:00Z,1523521.51992635
2022-12-10T00:00:00Z,764486.02359944
2022-12-09T00:00:00Z,4595007.75026043
2022-12-08T00:00:00Z,3544136.39852136
2022-12-07T00:00:00Z,1582388.90128112
2022-12-06T00:00:00Z,2801880.61429865
2022-12-05T00:00:00Z,2547555.9654089
2022-12-04T00:00:00Z,3385449.00023854
2022-12-03T00:00:00Z,1574056.33547329
2022-12-02T00:00:00Z,6453398.10128339
2022-12-01T00:00:00Z,1799850.91038275
2022-11-30T00:00:00Z,2215717.41425428
2022-11-29T00:00:00Z,3399330.10654422
2022-11-28T00:00:00Z,3126775.89456833
2022-11-27T00:00:00Z,3255603.34692681
2022-11-26T00:00:00Z,2191451.26319831
2022-11-25T00:00:00Z,5859235.22769705
2022-11-24T00:00:00Z,4778049.44149849
2022-11-23T00:00:00Z,4600313.79037576
2022-11-22T00:00:00Z,4383496.98536978
2022-11-21T00:00:00Z,3317789.01935135
2022-11-20T00:00:00Z,1805110.16773129
2022-11-19T00:00:00Z,2872763.26331175
2022-11-18T00:00:00Z,4547591.94073502
2022-11-17T00:00:00Z,2216116.96355182
2022-11-16T00:00:00Z,7539529.58155962
2022-11-15T00:00:00Z,4093185.43403835
2022-11-14T00:00:00Z,5062138.78772015
2022-11-13T00:00:00Z,2496160.829801
2022-11-12T00:00:00Z,10151454.35426709
2022-11-11T00:00:00Z,9757351.26999253
2022-11-10T00:00:00Z,9354684.17711105
2022-11-09T00:00:00Z,5604447.52755631
2022-11-08T00:00:00Z,5753605.12660784
2022-11-07T00:00:00Z,4104641.1401455
2022-11-06T00:00:00Z,1651353.39997659
2022-11-05T00:00:00Z,6265805.89309499
2022-11-04T00:00:00Z,3295037.78562493
2022-11-03T00:00:00Z,3309638.40956896
2022-11-02T00:00:00Z,2229214.7280266
2022-11-01T00:00:00Z,3899379.64330654
2022-10-31T00:00:00Z,4949773.53886856
2022-10-30T00:00:00Z,1233836.1205121
2022-10-29T00:00:00Z,2076771.66466448
2022-10-28T00:00:00Z,3477314.34627421
2022-10-27T00:00:00Z,2825569.90898575
2022-10-26T00:00:00Z,3369095.23905997
2022-10-25T00:00:00Z,3849175.47216905
2022-10-24T00:00:00Z,2141543.04930687
2022-10-23T00:00:00Z,1241718.89536397
2022-10-22T00:00:00Z,1341749.67968762
2022-10-21T00:00:00Z,4054106.03852974
2022-10-20T00:00:00Z,1720474.65825001
2022-10-19T00:00:00Z,2329077.15589423
2022-10-18T00:00:00Z,2638367.88276491
2022-10-17T00:00:00Z,2727702.69829924
2022-10-16T00:00:00Z,1830192.72052181
2022-10-15T00:00:00Z,1144654.01614886
2022-10-14T00:00:00Z,3117800.73730595
2022-10-13T00:00:00Z,3429132.37986524
2022-10-12T00:00:00Z,1956621.61952528
2022-10-11T00:00:00Z,7176230.44177016
2022-10-10T00:00:00Z,2029470.21261105
2022-10-09T00:00:00Z,1401822.99710871
2022-10-08T00:00:00Z,1169847.57624618
2022-10-07T00:00:00Z,2496103.15176456
2022-10-06T00:00:00Z,2679504.98374514
2022-10-05T00:00:00Z,6733126.2199459
2022-10-04T00:00:00Z,2519679.65665854
2022-10-03T00:00:00Z,2286008.95349576
2022-10-02T00:00:00Z,1576277.08238765
2022-10-01T00:00:00Z,1299459.98071643
2022-09-30T00:00:00Z,3118153.31886162
2022-09-29T00:00:00Z,3504481.84189993
2022-09-28T00:00:00Z,2914789.90417917
2022-09-27T00:00:00Z,2783057.64254894
2022-09-26T00:00:00Z,2481896.15662448
2022-09-25T00:00:00Z,1350794.00258256
2022-09-24T00:00:00Z,1457638.7712602
2022-09-23T00:00:00Z,2598592.99922019
2022-09-22T00:00:00Z,2023928.46409848
2022-09-21T00:00:00Z,3911392.74095426
2022-09-20T00:00:00Z,4187001.11504746
2022-09-19T00:00:00Z,2531397.05689865
2022-09-18T00:00:00Z,1403039.75310811
2022-09-17T00:00:00Z,1669113.684434
2022-09-16T00:00:00Z,3087415.39717967
2022-09-15T00:00:00Z,4779603.88102693
2022-09-14T00:00:00Z,3593382.7505836
2022-09-13T00:00:00Z,2896307.96240123
2022-09-12T00:00:00Z,2739706.33909934
2022-09-11T00:00:00Z,4148941.70225203
2022-09-10T00:00:00Z,2061515.59358684
2022-09-09T00:00:00Z,2603845.07870767
2022-09-08T00:00:00Z,3199486.01739275
2022-09-07T00:00:00Z,4899001.14332453
2022-09-06T00:00:00Z,3849453.33103405
2022-09-05T00:00:00Z,3796166.09133554
2022-09-04T00:00:00Z,2097218.35381021
2022-09-03T00:00:00Z,1125257.19265654
2022-09-02T00:00:00Z,3158583.95956873
2022-09-01T00:00:00Z,4435142.36771334
2022-08-31T00:00:00Z,3328072.39915312
2022-08-30T00:00:00Z,3394151.53325043
2022-08-29T00:00:00Z,3971308.92856708
2022-08-28T00:00:00Z,1651370.95197768
2022-08-27T00:00:00Z,2883875.1167296
2022-08-26T00:00:00Z,6624555.38920163
2022-08-25T00:00:00Z,5460137.72457507
2022-08-24T00:00:00Z,4063753.84621382
2022-08-23T00:00:00Z,5219562.76815847
2022-08-22T00:00:00Z,4896579.8580192
2022-08-21T00:00:00Z,1647859.79884884
2022-08-20T00:00:00Z,2946089.59408109
2022-08-19T00:00:00Z,2987892.68568982
2022-08-18T00:00:00Z,2789226.8004845
2022-08-17T00:00:00Z,3653996.25789107
2022-08-16T00:00:00Z,2769616.94495264
2022-08-15T00:00:00Z,2589582.24262549
2022-08-14T00:00:00Z,2729634.66332153
2022-08-13T00:00:00Z,2074901.77097568
2022-08-12T00:00:00Z,2095354.323299
2022-08-11T00:00:00Z,3267931.63550864
2022-08-10T00:00:00Z,4869852.92400875
2022-08-09T00:00:00Z,3954930.11697835
2022-08-08T00:00:00Z,3307262.54159839
2022-08-07T00:00:00Z,1217962.35566979
2022-08-06T00:00:00Z,1250221.48186813
2022-08-05T00:00:00Z,2527922.6897001
2022-08-04T00:00:00Z,2975726.26690739
2022-08-03T00:00:00Z,2207013.21745318
2022-08-02T00:00:00Z,2354434.1598182
2022-08-01T00:00:00Z,7538037.5202012
2022-07-31T00:00:00Z,1732702.76019534
2022-07-30T00:00:00Z,1971929.81899772
2022-07-29T00:00:00Z,3124971.40327334
2022-07-28T00:00:00Z,2896897.50733948
2022-07-27T00:00:00Z,2355741.96648887
2022-07-26T00:00:00Z,3562779.16033592
2022-07-25T00:00:00Z,3092677.01660113
2022-07-24T00:00:00Z,1541405.72810262
2022-07-23T00:00:00Z,1391244.5791853
2022-07-22T00:00:00Z,7192288.65767706
2022-07-21T00:00:00Z,7219450.14268906
2022-07-20T00:00:00Z,4430504.10892454
2022-07-19T00:00:00Z,5687275.55085389
2022-07-18T00:00:00Z,3459781.85471014
2022-07-17T00:00:00Z,3860439.17734263
2022-07-16T00:00:00Z,2273826.16766189
2022-07-15T00:00:00Z,4109119.40795619
2022-07-14T00:00:00Z,3697226.43660899
2022-07-13T00:00:00Z,4179620.6803198
2022-07-12T00:00:00Z,4569888.87903233
2022-07-11T00:00:00Z,5155510.15730864
2022-07-10T00:00:00Z,2148937.87587169
2022-07-09T00:00:00Z,2077734.24185779
2022-07-08T00:00:00Z,5095716.04920029
2022-07-07T00:00:00Z,3430539.42460484
2022-07-06T00:00:00Z,10729985.74939393
2022-07-05T00:00:00Z,3891223.78484718
2022-07-04T00:00:00Z,5335551.47906682
2022-07-03T00:00:00Z,1809984.49520851
2022-07-02T00:00:00Z,5843368.34951097
2022-07-01T00:00:00Z,3199005.96280015
2022-06-30T00:00:00Z,5127285.04523595
2022-06-29T00:00:00Z,7122984.84042909
2022-06-28T00:00:00Z,5139279.53703263
2022-06-27T00:00:00Z,6091644.90209264
2022-06-26T00:00:00Z,1905415.50981055
2022-06-25T00:00:00Z,2830760.2298093
2022-06-24T00:00:00Z,6190688.7060605
2022-06-23T00:00:00Z,4585315.31727622
2022-06-22T00:00:00Z,6071762.4358592
2022-06-21T00:00:00Z,5982721.91592364
2022-06-20T00:00:00Z,7573364.58330093
2022-06-19T00:00:00Z,13014002.39912784
2022-06-18T00:00:00Z,10318596.6277418
2022-06-17T00:00:00Z,4827982.56643303
2022-06-16T00:00:00Z,21131750.77442414
2022-06-15T00:00:00Z,9193200.38325404
2022-06-14T00:00:00Z,7821577.73203973
2022-06-13T00:00:00Z,10529376.90060219
2022-06-12T00:00:00Z,4082118.45210293
2022-06-11T00:00:00Z,3814470.54279853
2022-06-10T00:00:00Z,3399952.56428017
2022-06-09T00:00:00Z,4720608.42754071
2022-06-08T00:00:00Z,4461281.92529275
2022-06-07T00:00:00Z,12220959.82895932
2022-06-06T00:00:00Z,7744375.24872878
2022-06-05T00:00:00Z,7533633.89257387
2022-06-04T00:00:00Z,4094101.43202357
2022-06-03T00:00:00Z,3925893.71652772
2022-06-02T00:00:00Z,6322188.64675132
2022-06-01T00:00:00Z,5161943.99598264
2022-05-31T00:00:00Z,5791932.16062294
2022-05-30T00:00:00Z,13840680.1686969
2022-05-29T00:00:00Z,1786826.79176392
2022-05-28T00:00:00Z,1876936.44711221
2022-05-27T00:00:00Z,4387295.34212267
2022-05-26T00:00:00Z,9775233.53657625
2022-05-25T00:00:00Z,4743500.42342063
2022-05-24T00:00:00Z,8423495.46711211
2022-05-23T00:00:00Z,4230858.33098204
2022-05-22T00:00:00Z,2306678.75187604
2022-05-21T00:00:00Z,2933062.96627615
2022-05-20T00:00:00Z,7900860.96983128
2022-05-19T00:00:00Z,11026568.51720036
2022-05-18T00:00:00Z,6289833.10855415
2022-05-17T00:00:00Z,16113358.96221978
2022-05-16T00:00:00Z,20196708.22574022
2022-05-15T00:00:00Z,2314546.59199492
2022-05-14T00:00:00Z,9993048.3133205
2022-05-13T00:00:00Z,17588048.85990389
2022-05-12T00:00:00Z,17870337.27714928
2022-05-11T00:00:00Z,15156842.92303486
2022-05-10T00:00:00Z,13909181.40576974
2022-05-09T00:00:00Z,9482350.71100082
2022-05-08T00:00:00Z,4062659.44960539
2022-05-07T00:00:00Z,9538624.92702279
2022-05-06T00:00:00Z,13423980.55781712
2022-05-05T00:00:00Z,13558260.01999024
2022-05-04T00:00:00Z,5251008.09656662
2022-05-03T00:00:00Z,8458624.74122479
2022-05-02T00:00:00Z,4705561.43822928
2022-05-01T00:00:00Z,4099365.65631521
2022-04-30T00:00:00Z,3153601.45518876
2022-04-29T00:00:00Z,11481321.88061974
2022-04-28T00:00:00Z,13424395.81980933
2022-04-27T00:00:00Z,8356801.76436312
2022-04-26T00:00:00Z,5741910.35628942
2022-04-25T00:00:00Z,9383129.91832615
2022-04-24T00:00:00Z,7555442.41490238
2022-04-23T00:00:00Z,6272943.81553316
2022-04-22T00:00:00Z,10339971.61750262
2022-04-21T00:00:00Z,10492027.23376979
2022-04-20T00:00:00Z,9108302.2556481
2022-04-19T00:00:00Z,10386400.90583924
2022-04-18T00:00:00Z,4310170.83091415
2022-04-17T00:00:00Z,2844568.50346882
2022-04-16T00:00:00Z,2537556.16628402
2022-04-15T00:00:00Z,4481443.55496493
2022-04-14T00:00:00Z,6229756.46050434
2022-04-13T00:00:00Z,10155552.99830277
2022-04-12T00:00:00Z,9808718.47798422
2022-04-11T00:00:00Z,10681347.40857075
2022-04-10T00:00:00Z,3788650.72444441
2022-04-09T00:00:00Z,5374022.11565038
2022-04-08T00:00:00Z,16179878.08022438
2022-04-07T00:00:00Z,7432243.17174381
2022-04-06T00:00:00Z,12103593.77751603
2022-04-05T00:00:00Z,10732057.5612539
2022-04-04T00:00:00Z,8722354.92681868
2022-04-03T00:00:00Z,2660297.3902532
2022-04-02T00:00:00Z,3327415.13176509
2022-04-01T00:00:00Z,5701638.23782237
2022-03-31T00:00:00Z,5402187.68740667
2022-03-30T00:00:00Z,5805534.17896632
2022-03-29T00:00:00Z,5889272.97493356
2022-03-28T00:00:00Z,6188365.67775126
2022-03-27T00:00:00Z,6954945.82695724
2022-03-26T00:00:00Z,8106692.77950979
2022-03-25T00:00:00Z,8976891.71373748
2022-03-24T00:00:00Z,10566876.56510809
2022-03-23T00:00:00Z,14378747.55475737
2022-03-22T00:00:00Z,7853150.34625515
2022-03-21T00:00:00Z,8641190.5242973
2022-03-20T00:00:00Z,3488156.02476626
2022-03-19T00:00:00Z,3812803.46904478
2022-03-18T00:00:00Z,8885027.41440475
2022-03-17T00:00:00Z,9250903.8452217
2022-03-16T00:00:00Z,9747623.1076927
2022-03-15T00:00:00Z,16516538.20329259
2022-03-14T00:00:00Z,7737343.5966028
2022-03-13T00:00:00Z,2810552.28902136
2022-03-12T00:00:00Z,5895989.18369241
2022-03-11T00:00:00Z,6734285.17170713
2022-03-10T00:00:00Z,12569024.5696798
2022-03-09T00:00:00Z,4471189.14497075
2022-03-08T00:00:00Z,15813028.33772424
2022-03-07T00:00:00Z,10378142.42847492
2022-03-06T00:00:00Z,4333717.48381506
2022-03-05T00:00:00Z,6828292.47070323
2022-03-04T00:00:00Z,15219944.09446369
2022-03-03T00:00:00Z,10862462.0734795
2022-03-02T00:00:00Z,16655888.21018976
2022-03-01T00:00:00Z,7801718.12154884
2022-02-28T00:00:00Z,10403191.21751698
2022-02-27T00:00:00Z,3394525.22897197
2022-02-26T00:00:00Z,3934568.1801138
2022-02-25T00:00:00Z,11329731.04546094
2022-02-24T00:00:00Z,8762352.91561898
2022-02-23T00:00:00Z,8327348.12673935
2022-02-22T00:00:00Z,7511637.03047907
2022-02-21T00:00:00Z,7246071.28930769
2022-02-20T00:00:00Z,7540032.25754841
2022-02-19T00:00:00Z,5045440.75598714
2022-02-18T00:00:00Z,12164078.24568585
2022-02-17T00:00:00Z,8183840.717878
2022-02-16T00:00:00Z,7607462.1359191
2022-02-15T00:00:00Z,10056404.75274244
2022-02-14T00:00:00Z,8016606.50018322
2022-02-13T00:00:00Z,4166709.87346611
2022-02-12T00:00:00Z,5294252.71016072
2022-02-11T00:00:00Z,13412434.14880395
2022-02-10T00:00:00Z,7519098.09803961
2022-02-09T00:00:00Z,7190143.36019267
2022-02-08T00:00:00Z,10451487.57705463
2022-02-07T00:00:00Z,9625146.08086066
2022-02-06T00:00:00Z,2818151.74745882
2022-02-05T00:00:00Z,4194410.02007313
2022-02-04T00:00:00Z,13760392.17800331
2022-02-03T00:00:00Z,8427017.72797788
2022-02-02T00:00:00Z,6656335.69553216
2022-02-01T00:00:00Z,9005148.3933531
2022-01-31T00:00:00Z,9603277.62785537
2022-01-30T00:00:00Z,8656969.78207725
2022-01-29T00:00:00Z,5706711.8322861
2022-01-28T00:00:00Z,10369922.76705884
2022-01-27T00:00:00Z,12841013.87547579
2022-01-26T00:00:00Z,11100960.34524881
2022-01-25T00:00:00Z,19290032.16029052
2022-01-24T00:00:00Z,12519091.03140248
2022-01-23T00:00:00Z,8921031.93453483
2022-01-22T00:00:00Z,14971955.60704073
2022-01-21T00:00:00Z,10821066.12023131
2022-01-20T00:00:00Z,8613452.52240295
2022-01-19T00:00:00Z,8548124.99996497
2022-01-18T00:00:00Z,12602871.28190577
2022-01-17T00:00:00Z,7440946.97924467
2022-01-16T00:00:00Z,8365911.79766407
2022-01-15T00:00:00Z,7773503.33315329
2022-01-14T00:00:00Z,14815949.42045758
2022-01-13T00:00:00Z,7883382.92337288
2022-01-12T00:00:00Z,15026556.1717934
2022-01-11T00:00:00Z,11051277.77614034
2022-01-10T00:00:00Z,9516975.33609739
2022-01-09T00:00:00Z,4870415.37828328
2022-01-08T00:00:00Z,4386352.9000674
2022-01-07T00:00:00Z,10807060.5251356
2022-01-06T00:00:00Z,18358154.22859333
2022-01-05T00:00:00Z,12903132.95101262
2022-01-04T00:00:00Z,5307170.36287391
2022-01-03T00:00:00Z,12093940.64018956
2022-01-02T00:00:00Z,4203389.61216614
2022-01-01T00:00:00Z,7152158.64686812
2021-12-31T00:00:00Z,13364497.26752573
2021-12-30T00:00:00Z,12429561.09510799
2021-12-29T00:00:00Z,20377951.62456578
2021-12-28T00:00:00Z,17133324.81615537
2021-12-27T00:00:00Z,5717359.86805911
2021-12-26T00:00:00Z,5030912.47990816
2021-12-25T00:00:00Z,11590397.14204619
2021-12-24T00:00:00Z,9100848.34398862
2021-12-23T00:00:00Z,13465788.47754109
2021-12-22T00:00:00Z,8065585.09791275
2021-12-21T00:00:00Z,11401670.72092824
2021-12-20T00:00:00Z,9571755.75602462
2021-12-19T00:00:00Z,5737297.74183862
2021-12-18T00:00:00Z,10863402.69056521
2021-12-17T00:00:00Z,6249782.14747995
2021-12-16T00:00:00Z,13350664.83160371
2021-12-15T00:00:00Z,7295896.03773203
2021-12-14T00:00:00Z,10915882.88618598
2021-12-13T00:00:00Z,12763044.8232285
2021-12-12T00:00:00Z,5113531.6408366
2021-12-11T00:00:00Z,10436464.42991916
2021-12-10T00:00:00Z,9357294.97980354
2021-12-09T00:00:00Z,13358693.87805459
2021-12-08T00:00:00Z,7988712.22453763
2021-12-07T00:00:00Z,17948956.37305732
2021-12-06T00:00:00Z,17894162.12173893
2021-12-05T00:00:00Z,16572843.48191632
2021-12-04T00:00:00Z,15878783.95804491
2021-12-03T00:00:00Z,18826120.8974216
2021-12-02T00:00:00Z,16536786.20252705
2021-12-01T00:00:00Z,19842374.6216442
2021-11-30T00:00:00Z,12955256.94078511
2021-11-29T00:00:00Z,13965155.57560572
2021-11-28T00:00:00Z,4976931.57069701
2021-11-27T00:00:00Z,7947595.27313014
2021-11-26T00:00:00Z,10761769.33371792
2021-11-25T00:00:00Z,7917646.53060787
2021-11-24T00:00:00Z,8344094.75822636
2021-11-23T00:00:00Z,11856559.29151673
2021-11-22T00:00:00Z,8443210.06057322
2021-11-21T00:00:00Z,8847231.25859943
2021-11-20T00:00:00Z,13295770.20143389
2021-11-19T00:00:00Z,9628470.44104523
2021-11-18T00:00:00Z,6535905.44632059
2021-11-17T00:00:00Z,11031832.25691464
2021-11-16T00:00:00Z,15381733.25108178
2021-11-15T00:00:00Z,11159488.80080453
2021-11-14T00:00:00Z,2966537.80571924
2021-11-13T00:00:00Z,9171854.01757606
2021-11-12T00:00:00Z,5782723.64339853
2021-11-11T00:00:00Z,9798790.35053483
2021-11-10T00:00:00Z,14578387.20587994
2021-11-09T00:00:00Z,14788769.85691118
2021-11-08T00:00:00Z,12828796.24851445
2021-11-07T00:00:00Z,3946225.68453465
2021-11-06T00:00:00Z,11777502.27570741
2021-11-05T00:00:00Z,17730183.21215327
2021-11-04T00:00:00Z,16125188.22314765
2021-11-03T00:00:00Z,11191306.11582919
2021-11-02T00:00:00Z,13019801.03781592
2021-11-01T00:00:00Z,16438665.84250902
2021-10-31T00:00:00Z,11107728.96706741
2021-10-30T00:00:00Z,4151591.89206885
2021-10-29T00:00:00Z,11296078.99920011
2021-10-28T00:00:00Z,12179231.46989609
2021-10-27T00:00:00Z,19247213.72262618
2021-10-26T00:00:00Z,9959214.69358797
2021-10-25T00:00:00Z,9321962.94399316
2021-10-24T00:00:00Z,6230268.50183889
2021-10-23T00:00:00Z,6252222.12331153
2021-10-22T00:00:00Z,11308492.4976989
2021-10-21T00:00:00Z,16222664.97623998
2021-10-20T00:00:00Z,12046698.17370491
2021-10-19T00:00:00Z,10499024.46383569
2021-10-18T00:00:00Z,7929813.31665036
2021-10-17T00:00:00Z,4306562.41989636
2021-10-16T00:00:00Z,11587384.70029304
2021-10-15T00:00:00Z,14805223.8036059
2021-10-14T00:00:00Z,10298090.07610827
2021-10-13T00:00:00Z,9700019.78319822
2021-10-12T00:00:00Z,7672873.12031366
2021-10-11T00:00:00Z,7543740.59704895
2021-10-10T00:00:00Z,9419973.03034034
2021-10-09T00:00:00Z,5642594.47135872
2021-10-08T00:00:00Z,13125686.81976244
2021-10-07T00:00:00Z,8573123.89965569
2021-10-06T00:00:00Z,9290726.98659058
2021-10-05T00:00:00Z,14355226.4018335
2021-10-04T00:00:00Z,6408272.42501834
2021-10-03T00:00:00Z,7017533.87865267
2021-10-02T00:00:00Z,3185576.58977167
2021-10-01T00:00:00Z,5573457.31130581
2021-09-30T00:00:00Z,9541658.52728983
2021-09-29T00:00:00Z,11801715.97001042
2021-09-28T00:00:00Z,11911822.69609677
2021-09-27T00:00:00Z,10183101.2014989
2021-09-26T00:00:00Z,4439522.3519132
2021-09-25T00:00:00Z,7422123.78892796
2021-09-24T00:00:00Z,6854916.07030796
2021-09-23T00:00:00Z,12710550.77426919
2021-09-22T00:00:00Z,8344691.95958179
2021-09-21T00:00:00Z,5079305.88151793
2021-09-20T00:00:00Z,9239885.32795751
2021-09-19T00:00:00Z,7278609.00051621
2021-09-18T00:00:00Z,6967364.68719183
2021-09-17T00:00:00Z,9269410.27887565
2021-09-16T00:00:00Z,5733499.83685468
2021-09-15T00:00:00Z,10274504.41825323
2021-09-14T00:00:00Z,9070072.72943766
2021-09-13T00:00:00Z,10002596.78143367
2021-09-12T00:00:00Z,3779160.25182752
2021-09-11T00:00:00Z,12340127.32178748
2021-09-10T00:00:00Z,6393780.6259853
2021-09-09T00:00:00Z,12159624.71374363
2021-09-08T00:00:00Z,10441741.2910839
2021-09-07T00:00:00Z,12510203.51827381
2021-09-06T00:00:00Z,12749639.64381748
2021-09-05T00:00:00Z,8524835.91540938
2021-09-04T00:00:00Z,9688967.49580572
2021-09-03T00:00:00Z,17409106.83858654
2021-09-02T00:00:00Z,11690523.51693008
2021-09-01T00:00:00Z,8873603.93665775
2021-08-31T00:00:00Z,10339139.92920481
2021-08-30T00:00:00Z,8115618.18654196
2021-08-29T00:00:00Z,8395526.84688628
2021-08-28T00:00:00Z,8687743.30999278
2021-08-27T00:00:00Z,11159289.13370048
2021-08-26T00:00:00Z,8991557.19265964
2021-08-25T00:00:00Z,12330115.72875139
2021-08-24T00:00:00Z,10610338.26875623
2021-08-23T00:00:00Z,9150652.15280987
2021-08-22T00:00:00Z,2350276.05484198
2021-08-21T00:00:00Z,8003010.02725168
2021-08-20T00:00:00Z,11765601.44704668
2021-08-19T00:00:00Z,8470820.95691208
2021-08-18T00:00:00Z,9991649.86120868
2021-08-17T00:00:00Z,8751736.46155638
2021-08-16T00:00:00Z,14241534.39950294
2021-08-15T00:00:00Z,5603071.14077015
2021-08-14T00:00:00Z,6760059.1607219
2021-08-13T00:00:00Z,11419419.05283016
2021-08-12T00:00:00Z,9489890.37721797
2021-08-11T00:00:00Z,12198235.75314601
2021-08-10T00:00:00Z,9331576.54224044
2021-08-09T00:00:00Z,6024976.21699125
2021-08-08T00:00:00Z,7443547.08814637
2021-08-07T00:00:00Z,5717776.05491536
2021-08-06T00:00:00Z,4726454.16071881
2021-08-05T00:00:00Z,13700840.45348451
2021-08-04T00:00:00Z,7098189.31541416
2021-08-03T00:00:00Z,4461802.69883633
2021-08-02T00:00:00Z,6933278.31298088
2021-08-01T00:00:00Z,7924240.00141617
2021-07-31T00:00:00Z,7622491.17856011
2021-07-30T00:00:00Z,6242780.5608292
2021-07-29T00:00:00Z,7818779.18100958
2021-07-28T00:00:00Z,8537872.6940567
2021-07-27T00:00:00Z,8238123.17802204
2021-07-26T00:00:00Z,9780044.00410756
2021-07-25T00:00:00Z,6635715.7697339
2021-07-24T00:00:00Z,6175450.09000303
2021-07-23T00:00:00Z,7703629.38616617
2021-07-22T00:00:00Z,7792215.95417301
2021-07-21T00:00:00Z,6693114.40943976
2021-07-20T00:00:00Z,6776410.19523684
2021-07-19T00:00:00Z,13064401.52064917
2021-07-18T00:00:00Z,9045169.76683845
2021-07-17T00:00:00Z,5301975.4603508
2021-07-16T00:00:00Z,8346819.44258832
2021-07-15T00:00:00Z,5566680.5279198
2021-07-14T00:00:00Z,5381778.23269597
2021-07-13T00:00:00Z,7203850.49914243
2021-07-12T00:00:00Z,8348712.02538331
2021-07-11T00:00:00Z,2942984.19453672
2021-07-10T00:00:00Z,21791270.25626387
2021-07-09T00:00:00Z,5196810.73851629
2021-07-08T00:00:00Z,7619365.98508463
2021-07-07T00:00:00Z,8592676.85023857
2021-07-06T00:00:00Z,38139500.669268
2021-07-05T00:00:00Z,8761030.34673829
2021-07-04T00:00:00Z,5418647.35139432
2021-07-03T00:00:00Z,6355586.85256364
2021-07-02T00:00:00Z,10959150.7540369
2021-07-01T00:00:00Z,9699349.31457662
2021-06-30T00:00:00Z,18373506.29942969
2021-06-29T00:00:00Z,59024341.11329892
2021-06-28T00:00:00Z,8591793.64760403
2021-06-27T00:00:00Z,2102337.87452694
2021-06-26T00:00:00Z,13290459.75120578
2021-06-25T00:00:00Z,8282620.34810533
2021-06-24T00:00:00Z,11894862.65798611
2021-06-23T00:00:00Z,11275654.25522285
2021-06-22T00:00:00Z,17694544.65015355
2021-06-21T00:00:00Z,11702357.53085623
2021-06-20T00:00:00Z,7261893.68122983
2021-06-19T00:00:00Z,36926454.49486703
2021-06-18T00:00:00Z,9308041.43614191
2021-06-17T00:00:00Z,15250695.77093141
2021-06-16T00:00:00Z,9623725.75685618
2021-06-15T00:00:00Z,7604443.73688942
2021-06-14T00:00:00Z,3311668.04922736
2021-06-13T00:00:00Z,7167324.29458896
2021-06-12T00:00:00Z,6659714.69136423
2021-06-11T00:00:00Z,8214913.20244677
2021-06-10T00:00:00Z,8800794.79437181
2021-06-09T00:00:00Z,7702551.94914803
2021-06-08T00:00:00Z,7613634.57033761
2021-06-07T00:00:00Z,11494819.70462493
2021-06-06T00:00:00Z,3574380.61564631
2021-06-05T00:00:00Z,5922422.49701325
2021-06-04T00:00:00Z,11959728.93159741
2021-06-03T00:00:00Z,9115047.67829731
2021-06-02T00:00:00Z,9173438.58224403
2021-06-01T00:00:00Z,7619345.46933584
2021-05-31T00:00:00Z,11324170.44021983
2021-05-30T00:00:00Z,9474591.75891997
2021-05-29T00:00:00Z,7833237.60387799
2021-05-28T00:00:00Z,8239717.6918078
2021-05-27T00:00:00Z,9654776.9009134
2021-05-26T00:00:00Z,9248299.76862011
2021-05-25T00:00:00Z,9971612.06264568
2021-05-24T00:00:00Z,10639210.9545184
2021-05-23T00:00:00Z,10489945.55839282
2021-05-22T00:00:00Z,6312428.25603983
2021-05-21T00:00:00Z,14539237.79480669
2021-05-20T00:00:00Z,10037794.9781107
2021-05-19T00:00:00Z,13669563.12468598
2021-05-18T00:00:00Z,9490876.42539515
2021-05-17T00:00:00Z,12175992.91305461
2021-05-16T00:00:00Z,7949905.7261877
2021-05-15T00:00:00Z,8679146.89200791
2021-05-14T00:00:00Z,16491515.25228626
2021-05-13T00:00:00Z,15215601.42154279
2021-05-12T00:00:00Z,11127531.48504906
2021-05-11T00:00:00Z,22167034.01069406
2021-05-10T00:00:00Z,15144233.00660171
2021-05-09T00:00:00Z,12606483.76366595
2021-05-08T00:00:00Z,6709163.76702285
2021-05-07T00:00:00Z,8920003.63952561
2021-05-06T00:00:00Z,10908927.17283607
2021-05-05T00:00:00Z,10815325.55528201
2021-05-04T00:00:00Z,9725298.03530703
2021-05-03T00:00:00Z,8564735.25935651
2021-05-02T00:00:00Z,6470708.07193956
2021-05-01T00:00:00Z,6671700.19080449
2021-04-30T00:00:00Z,11807269.69409493
2021-04-29T00:00:00Z,11006470.75847126
2021-04-28T00:00:00Z,11202334.89684433
2021-04-27T00:00:00Z,7511119.4196179
2021-04-26T00:00:00Z,11806298.75406867
2021-04-25T00:00:00Z,6764376.47698678
2021-04-24T00:00:00Z,6684156.03688233
2021-04-23T00:00:00Z,10878585.69271113
2021-04-22T00:00:00Z,10829819.64869468
2021-04-21T00:00:00Z,10227360.04303793
2021-04-20T00:00:00Z,17879484.73620031
2021-04-19T00:00:00Z,11717475.16466694
2021-04-18T00:00:00Z,10201911.14581389
2021-04-17T00:00:00Z,8349978.01810677
2021-04-16T00:00:00Z,11407870.11211356
2021-04-15T00:00:00Z,5515121.36281678
