Datetime,Exchange Depositing Transactions
2022-01-11T00:00:00Z,17037
2022-01-10T00:00:00Z,13648
2022-01-09T00:00:00Z,11009
2022-01-08T00:00:00Z,15365
2022-01-07T00:00:00Z,18138
2022-01-06T00:00:00Z,18830
2022-01-05T00:00:00Z,18270
2022-01-04T00:00:00Z,17894
2022-01-03T00:00:00Z,15367
2022-01-02T00:00:00Z,10908
2022-01-01T00:00:00Z,13153
2021-12-31T00:00:00Z,16017
2021-12-30T00:00:00Z,20047
2021-12-29T00:00:00Z,15233
2021-12-28T00:00:00Z,16591
2021-12-27T00:00:00Z,17186
2021-12-26T00:00:00Z,11700
2021-12-25T00:00:00Z,10936
2021-12-24T00:00:00Z,16516
2021-12-23T00:00:00Z,18101
2021-12-22T00:00:00Z,16111
2021-12-21T00:00:00Z,15621
2021-12-20T00:00:00Z,18114
2021-12-19T00:00:00Z,11179
2021-12-18T00:00:00Z,13856
2021-12-17T00:00:00Z,20955
2021-12-16T00:00:00Z,17846
2021-12-15T00:00:00Z,26919
2021-12-14T00:00:00Z,25009
2021-12-13T00:00:00Z,24638
2021-12-12T00:00:00Z,21966
2021-12-11T00:00:00Z,18305
2021-12-10T00:00:00Z,20907
2021-12-09T00:00:00Z,17101
2021-12-08T00:00:00Z,27167
2021-12-07T00:00:00Z,16648
2021-12-06T00:00:00Z,19997
2021-12-05T00:00:00Z,15306
2021-12-04T00:00:00Z,26199
2021-12-03T00:00:00Z,21115
2021-12-02T00:00:00Z,19721
2021-12-01T00:00:00Z,20018
2021-11-30T00:00:00Z,18474
2021-11-29T00:00:00Z,19312
2021-11-28T00:00:00Z,18556
2021-11-27T00:00:00Z,16282
2021-11-26T00:00:00Z,25031
2021-11-25T00:00:00Z,22586
2021-11-24T00:00:00Z,24129
2021-11-23T00:00:00Z,22571
2021-11-22T00:00:00Z,21590
2021-11-21T00:00:00Z,36711
2021-11-20T00:00:00Z,18481
2021-11-19T00:00:00Z,23556
2021-11-18T00:00:00Z,23934
2021-11-17T00:00:00Z,27953
2021-11-16T00:00:00Z,33284
2021-11-15T00:00:00Z,18889
2021-11-14T00:00:00Z,26770
2021-11-13T00:00:00Z,28278
2021-11-12T00:00:00Z,29918
2021-11-11T00:00:00Z,27068
2021-11-10T00:00:00Z,29606
2021-11-09T00:00:00Z,27790
2021-11-08T00:00:00Z,32588
2021-11-07T00:00:00Z,27866
2021-11-06T00:00:00Z,26935
2021-11-05T00:00:00Z,32859
2021-11-04T00:00:00Z,38753
2021-11-03T00:00:00Z,49019
2021-11-02T00:00:00Z,31575
2021-11-01T00:00:00Z,26735
2021-10-31T00:00:00Z,27778
2021-10-30T00:00:00Z,21788
2021-10-29T00:00:00Z,34260
2021-10-28T00:00:00Z,39100
2021-10-27T00:00:00Z,22035
2021-10-26T00:00:00Z,23866
2021-10-25T00:00:00Z,20598
2021-10-24T00:00:00Z,25097
2021-10-23T00:00:00Z,18210
2021-10-22T00:00:00Z,26219
2021-10-21T00:00:00Z,21932
2021-10-20T00:00:00Z,21295
2021-10-19T00:00:00Z,19569
2021-10-18T00:00:00Z,18580
2021-10-17T00:00:00Z,15114
2021-10-16T00:00:00Z,16652
2021-10-15T00:00:00Z,22201
2021-10-14T00:00:00Z,18888
2021-10-13T00:00:00Z,18763
2021-10-12T00:00:00Z,21689
2021-10-11T00:00:00Z,44578
2021-10-10T00:00:00Z,17902
2021-10-09T00:00:00Z,18447
2021-10-08T00:00:00Z,23445
2021-10-07T00:00:00Z,42008
2021-10-06T00:00:00Z,15156
2021-10-05T00:00:00Z,18645
2021-10-04T00:00:00Z,12960
2021-10-03T00:00:00Z,12882
2021-10-02T00:00:00Z,13979
2021-10-01T00:00:00Z,21264
2021-09-30T00:00:00Z,14329
2021-09-29T00:00:00Z,20350
2021-09-28T00:00:00Z,16226
2021-09-27T00:00:00Z,17624
2021-09-26T00:00:00Z,14883
2021-09-25T00:00:00Z,15122
2021-09-24T00:00:00Z,24004
2021-09-23T00:00:00Z,17969
2021-09-22T00:00:00Z,19162
2021-09-21T00:00:00Z,20449
2021-09-20T00:00:00Z,23734
2021-09-19T00:00:00Z,14179
2021-09-18T00:00:00Z,18853
2021-09-17T00:00:00Z,18803
2021-09-16T00:00:00Z,19584
2021-09-15T00:00:00Z,19218
2021-09-14T00:00:00Z,17978
2021-09-13T00:00:00Z,18878
2021-09-12T00:00:00Z,15087
2021-09-11T00:00:00Z,22009
2021-09-10T00:00:00Z,22106
2021-09-09T00:00:00Z,17807
2021-09-08T00:00:00Z,19897
2021-09-07T00:00:00Z,21947
2021-09-06T00:00:00Z,19378
2021-09-05T00:00:00Z,16896
2021-09-04T00:00:00Z,17433
2021-09-03T00:00:00Z,19914
2021-09-02T00:00:00Z,19512
2021-09-01T00:00:00Z,19924
2021-08-31T00:00:00Z,18211
2021-08-30T00:00:00Z,16754
2021-08-29T00:00:00Z,13383
2021-08-28T00:00:00Z,14437
2021-08-27T00:00:00Z,17309
2021-08-26T00:00:00Z,19761
2021-08-25T00:00:00Z,22742
2021-08-24T00:00:00Z,22835
2021-08-23T00:00:00Z,23069
2021-08-22T00:00:00Z,20270
2021-08-21T00:00:00Z,18997
2021-08-20T00:00:00Z,26310
2021-08-19T00:00:00Z,23535
2021-08-18T00:00:00Z,20615
2021-08-17T00:00:00Z,22668
2021-08-16T00:00:00Z,22999
2021-08-15T00:00:00Z,16191
2021-08-14T00:00:00Z,19634
2021-08-13T00:00:00Z,22172
2021-08-12T00:00:00Z,19798
2021-08-11T00:00:00Z,22981
2021-08-10T00:00:00Z,22101
2021-08-09T00:00:00Z,19282
2021-08-08T00:00:00Z,15561
2021-08-07T00:00:00Z,17780
2021-08-06T00:00:00Z,21685
2021-08-05T00:00:00Z,17424
2021-08-04T00:00:00Z,23639
2021-08-03T00:00:00Z,20393
2021-08-02T00:00:00Z,38977
2021-08-01T00:00:00Z,14549
2021-07-31T00:00:00Z,17258
2021-07-30T00:00:00Z,27606
2021-07-29T00:00:00Z,19056
2021-07-28T00:00:00Z,18758
2021-07-27T00:00:00Z,27962
2021-07-26T00:00:00Z,21486
2021-07-25T00:00:00Z,15318
2021-07-24T00:00:00Z,15005
2021-07-23T00:00:00Z,18495
2021-07-22T00:00:00Z,17295
2021-07-21T00:00:00Z,19587
2021-07-20T00:00:00Z,22721
2021-07-19T00:00:00Z,20007
2021-07-18T00:00:00Z,13900
2021-07-17T00:00:00Z,18042
2021-07-16T00:00:00Z,21314
2021-07-15T00:00:00Z,19602
2021-07-14T00:00:00Z,23941
2021-07-13T00:00:00Z,19313
2021-07-12T00:00:00Z,25374
2021-07-11T00:00:00Z,16068
2021-07-10T00:00:00Z,15843
2021-07-09T00:00:00Z,23931
2021-07-08T00:00:00Z,23376
2021-07-07T00:00:00Z,24440
2021-07-06T00:00:00Z,22543
2021-07-05T00:00:00Z,20548
2021-07-04T00:00:00Z,18282
2021-07-03T00:00:00Z,19989
2021-07-02T00:00:00Z,25563
2021-07-01T00:00:00Z,21349
2021-06-30T00:00:00Z,23823
2021-06-29T00:00:00Z,24740
2021-06-28T00:00:00Z,21760
2021-06-27T00:00:00Z,16440
2021-06-26T00:00:00Z,20554
2021-06-25T00:00:00Z,24245
2021-06-24T00:00:00Z,23646
2021-06-23T00:00:00Z,26945
2021-06-22T00:00:00Z,34828
2021-06-21T00:00:00Z,28334
2021-06-20T00:00:00Z,18311
2021-06-19T00:00:00Z,18655
2021-06-18T00:00:00Z,26334
2021-06-17T00:00:00Z,23090
2021-06-16T00:00:00Z,22679
2021-06-15T00:00:00Z,22078
2021-06-14T00:00:00Z,26967
2021-06-13T00:00:00Z,24827
2021-06-12T00:00:00Z,24643
2021-06-11T00:00:00Z,25011
2021-06-10T00:00:00Z,24143
2021-06-09T00:00:00Z,29083
2021-06-08T00:00:00Z,27992
2021-06-07T00:00:00Z,28765
2021-06-06T00:00:00Z,20894
2021-06-05T00:00:00Z,30192
2021-06-04T00:00:00Z,29749
2021-06-03T00:00:00Z,22662
2021-06-02T00:00:00Z,26469
2021-06-01T00:00:00Z,24497
2021-05-31T00:00:00Z,28440
2021-05-30T00:00:00Z,70635
2021-05-29T00:00:00Z,20965
2021-05-28T00:00:00Z,31483
2021-05-27T00:00:00Z,26653
2021-05-26T00:00:00Z,27889
2021-05-25T00:00:00Z,35500
2021-05-24T00:00:00Z,32753
2021-05-23T00:00:00Z,29504
2021-05-22T00:00:00Z,30524
2021-05-21T00:00:00Z,30719
2021-05-20T00:00:00Z,36457
2021-05-19T00:00:00Z,28664
2021-05-18T00:00:00Z,26329
2021-05-17T00:00:00Z,43599
2021-05-16T00:00:00Z,29539
2021-05-15T00:00:00Z,40811
2021-05-14T00:00:00Z,49856
2021-05-13T00:00:00Z,55525
2021-05-12T00:00:00Z,21375
2021-05-11T00:00:00Z,18852
2021-05-10T00:00:00Z,24713
2021-05-09T00:00:00Z,37384
2021-05-08T00:00:00Z,30060
2021-05-07T00:00:00Z,34871
2021-05-06T00:00:00Z,42567
2021-05-05T00:00:00Z,39073
2021-05-04T00:00:00Z,30763
2021-05-03T00:00:00Z,25582
2021-05-02T00:00:00Z,24210
2021-05-01T00:00:00Z,31181
2021-04-30T00:00:00Z,32480
2021-04-29T00:00:00Z,40968
2021-04-28T00:00:00Z,23078
2021-04-27T00:00:00Z,25925
2021-04-26T00:00:00Z,30148
2021-04-25T00:00:00Z,37387
2021-04-24T00:00:00Z,23208
2021-04-23T00:00:00Z,35901
2021-04-22T00:00:00Z,26829
2021-04-21T00:00:00Z,28678
2021-04-20T00:00:00Z,23412
2021-04-19T00:00:00Z,29543
2021-04-18T00:00:00Z,31243
2021-04-17T00:00:00Z,25195
2021-04-16T00:00:00Z,39139
2021-04-15T00:00:00Z,23827
2021-04-14T00:00:00Z,53317
2021-04-13T00:00:00Z,24932
2021-04-12T00:00:00Z,33870
2021-04-11T00:00:00Z,25017
2021-04-10T00:00:00Z,21299
2021-04-09T00:00:00Z,23526
2021-04-08T00:00:00Z,23738
2021-04-07T00:00:00Z,23829
2021-04-06T00:00:00Z,29059
2021-04-05T00:00:00Z,23252
2021-04-04T00:00:00Z,20462
2021-04-03T00:00:00Z,27255
2021-04-02T00:00:00Z,40019
2021-04-01T00:00:00Z,19582
2021-03-31T00:00:00Z,19835
2021-03-30T00:00:00Z,22142
2021-03-29T00:00:00Z,24000
2021-03-28T00:00:00Z,18679
2021-03-27T00:00:00Z,20749
2021-03-26T00:00:00Z,26880
2021-03-25T00:00:00Z,27837
2021-03-24T00:00:00Z,23359
2021-03-23T00:00:00Z,24375
2021-03-22T00:00:00Z,20181
2021-03-21T00:00:00Z,20310
2021-03-20T00:00:00Z,21918
2021-03-19T00:00:00Z,30629
2021-03-18T00:00:00Z,21824
2021-03-17T00:00:00Z,27412
2021-03-16T00:00:00Z,31021
2021-03-15T00:00:00Z,22216
2021-03-14T00:00:00Z,40698
2021-03-13T00:00:00Z,23134
2021-03-12T00:00:00Z,29888
2021-03-11T00:00:00Z,21803
2021-03-10T00:00:00Z,23344
2021-03-09T00:00:00Z,24063
2021-03-08T00:00:00Z,21690
2021-03-07T00:00:00Z,17381
2021-03-06T00:00:00Z,17428
2021-03-05T00:00:00Z,22719
2021-03-04T00:00:00Z,21204
2021-03-03T00:00:00Z,21078
2021-03-02T00:00:00Z,24909
2021-03-01T00:00:00Z,25082
2021-02-28T00:00:00Z,22956
2021-02-27T00:00:00Z,20228
2021-02-26T00:00:00Z,24786
2021-02-25T00:00:00Z,25045
2021-02-24T00:00:00Z,28401
2021-02-23T00:00:00Z,29260
2021-02-22T00:00:00Z,26455
2021-02-21T00:00:00Z,26991
2021-02-20T00:00:00Z,38586
2021-02-19T00:00:00Z,24930
2021-02-18T00:00:00Z,23405
2021-02-17T00:00:00Z,21913
2021-02-16T00:00:00Z,20497
2021-02-15T00:00:00Z,22669
2021-02-14T00:00:00Z,20429
2021-02-13T00:00:00Z,18198
2021-02-12T00:00:00Z,26031
2021-02-11T00:00:00Z,24294
2021-02-10T00:00:00Z,29959
2021-02-09T00:00:00Z,29798
2021-02-08T00:00:00Z,27271
2021-02-07T00:00:00Z,24086
2021-02-06T00:00:00Z,23342
2021-02-05T00:00:00Z,24065
2021-02-04T00:00:00Z,30024
2021-02-03T00:00:00Z,30326
2021-02-02T00:00:00Z,34220
2021-02-01T00:00:00Z,33435
2021-01-31T00:00:00Z,28552
2021-01-30T00:00:00Z,27975
2021-01-29T00:00:00Z,39535
2021-01-28T00:00:00Z,33102
2021-01-27T00:00:00Z,26158
2021-01-26T00:00:00Z,26355
2021-01-25T00:00:00Z,27254
2021-01-24T00:00:00Z,20234
2021-01-23T00:00:00Z,22908
2021-01-22T00:00:00Z,33869
2021-01-21T00:00:00Z,30680
2021-01-20T00:00:00Z,30415
2021-01-19T00:00:00Z,27720
2021-01-18T00:00:00Z,27805
2021-01-17T00:00:00Z,25250
2021-01-16T00:00:00Z,26778
2021-01-15T00:00:00Z,29291
2021-01-14T00:00:00Z,40168
2021-01-13T00:00:00Z,30510
2021-01-12T00:00:00Z,31288
2021-01-11T00:00:00Z,38949
2021-01-10T00:00:00Z,34621
2021-01-09T00:00:00Z,25859
2021-01-08T00:00:00Z,29262
2021-01-07T00:00:00Z,30596
2021-01-06T00:00:00Z,33424
2021-01-05T00:00:00Z,29539
2021-01-04T00:00:00Z,29071
2021-01-03T00:00:00Z,23400
2021-01-02T00:00:00Z,23533
2021-01-01T00:00:00Z,26937
2020-12-31T00:00:00Z,25836
2020-12-30T00:00:00Z,31763
2020-12-29T00:00:00Z,27561
2020-12-28T00:00:00Z,26854
2020-12-27T00:00:00Z,22279
2020-12-26T00:00:00Z,25096
2020-12-25T00:00:00Z,22274
2020-12-24T00:00:00Z,32015
2020-12-23T00:00:00Z,27457
2020-12-22T00:00:00Z,29360
2020-12-21T00:00:00Z,29485
2020-12-20T00:00:00Z,26904
2020-12-19T00:00:00Z,27018
2020-12-18T00:00:00Z,29128
2020-12-17T00:00:00Z,32050
2020-12-16T00:00:00Z,29527
2020-12-15T00:00:00Z,25993
2020-12-14T00:00:00Z,22075
2020-12-13T00:00:00Z,17898
2020-12-12T00:00:00Z,19618
2020-12-11T00:00:00Z,26519
2020-12-10T00:00:00Z,23921
2020-12-09T00:00:00Z,25123
2020-12-08T00:00:00Z,24800
2020-12-07T00:00:00Z,22725
2020-12-06T00:00:00Z,18019
2020-12-05T00:00:00Z,20112
2020-12-04T00:00:00Z,27556
2020-12-03T00:00:00Z,22364
2020-12-02T00:00:00Z,23281
2020-12-01T00:00:00Z,44155
2020-11-30T00:00:00Z,34690
2020-11-29T00:00:00Z,20572
2020-11-28T00:00:00Z,20335
2020-11-27T00:00:00Z,30158
2020-11-26T00:00:00Z,40346
2020-11-25T00:00:00Z,31504
2020-11-24T00:00:00Z,33203
2020-11-23T00:00:00Z,37673
2020-11-22T00:00:00Z,24796
2020-11-21T00:00:00Z,26544
2020-11-20T00:00:00Z,28651
2020-11-19T00:00:00Z,23522
2020-11-18T00:00:00Z,25224
2020-11-17T00:00:00Z,43245
2020-11-16T00:00:00Z,31996
2020-11-15T00:00:00Z,27464
2020-11-14T00:00:00Z,34008
2020-11-13T00:00:00Z,25992
2020-11-12T00:00:00Z,30412
2020-11-11T00:00:00Z,40671
2020-11-10T00:00:00Z,35929
2020-11-09T00:00:00Z,40665
2020-11-08T00:00:00Z,25454
2020-11-07T00:00:00Z,41555
2020-11-06T00:00:00Z,38500
2020-11-05T00:00:00Z,28466
2020-11-04T00:00:00Z,25000
2020-11-03T00:00:00Z,27374
2020-11-02T00:00:00Z,30554
2020-11-01T00:00:00Z,20899
2020-10-31T00:00:00Z,21433
2020-10-30T00:00:00Z,28177
2020-10-29T00:00:00Z,25372
2020-10-28T00:00:00Z,36508
2020-10-27T00:00:00Z,23723
2020-10-26T00:00:00Z,24633
2020-10-25T00:00:00Z,27068
2020-10-24T00:00:00Z,36382
2020-10-23T00:00:00Z,55161
2020-10-22T00:00:00Z,49928
2020-10-21T00:00:00Z,42491
2020-10-20T00:00:00Z,50043
2020-10-19T00:00:00Z,56047
2020-10-18T00:00:00Z,60378
2020-10-17T00:00:00Z,49607
2020-10-16T00:00:00Z,34681
2020-10-15T00:00:00Z,33977
2020-10-14T00:00:00Z,34461
2020-10-13T00:00:00Z,36327
2020-10-12T00:00:00Z,30636
2020-10-11T00:00:00Z,32066
2020-10-10T00:00:00Z,27512
2020-10-09T00:00:00Z,24383
2020-10-08T00:00:00Z,21439
2020-10-07T00:00:00Z,19200
2020-10-06T00:00:00Z,17672
2020-10-05T00:00:00Z,16920
2020-10-04T00:00:00Z,15905
2020-10-03T00:00:00Z,16221
2020-10-02T00:00:00Z,13325
2020-10-01T00:00:00Z,15509
2020-09-30T00:00:00Z,39764
2020-09-29T00:00:00Z,20956
2020-09-28T00:00:00Z,15150
2020-09-27T00:00:00Z,9625
2020-09-26T00:00:00Z,8941
2020-09-25T00:00:00Z,11215
2020-09-24T00:00:00Z,16221
2020-09-23T00:00:00Z,11957
2020-09-22T00:00:00Z,12528
2020-09-21T00:00:00Z,13323
2020-09-20T00:00:00Z,10168
2020-09-19T00:00:00Z,11223
2020-09-18T00:00:00Z,12569
2020-09-17T00:00:00Z,8013
2020-09-16T00:00:00Z,14029
2020-09-15T00:00:00Z,16273
2020-09-14T00:00:00Z,12703
2020-09-13T00:00:00Z,10869
2020-09-12T00:00:00Z,11326
2020-09-11T00:00:00Z,14037
2020-09-10T00:00:00Z,20868
2020-09-09T00:00:00Z,13911
2020-09-08T00:00:00Z,16242
2020-09-07T00:00:00Z,15670
2020-09-06T00:00:00Z,14897
2020-09-05T00:00:00Z,13248
2020-09-04T00:00:00Z,15145
2020-09-03T00:00:00Z,11707
2020-09-02T00:00:00Z,13502
2020-09-01T00:00:00Z,16460
2020-08-31T00:00:00Z,18535
2020-08-30T00:00:00Z,14151
2020-08-29T00:00:00Z,18415
2020-08-28T00:00:00Z,20714
2020-08-27T00:00:00Z,21256
2020-08-26T00:00:00Z,20425
2020-08-25T00:00:00Z,17642
2020-08-24T00:00:00Z,16510
2020-08-23T00:00:00Z,18724
2020-08-22T00:00:00Z,19380
2020-08-21T00:00:00Z,12306
2020-08-20T00:00:00Z,14789
2020-08-19T00:00:00Z,19444
2020-08-18T00:00:00Z,14608
2020-08-17T00:00:00Z,16587
2020-08-16T00:00:00Z,11481
2020-08-15T00:00:00Z,18454
2020-08-14T00:00:00Z,12745
2020-08-13T00:00:00Z,22500
2020-08-12T00:00:00Z,19145
2020-08-11T00:00:00Z,38172
2020-08-10T00:00:00Z,38575
2020-08-09T00:00:00Z,38930
2020-08-08T00:00:00Z,34795
2020-08-07T00:00:00Z,39613
2020-08-06T00:00:00Z,41275
2020-08-05T00:00:00Z,37865
2020-08-04T00:00:00Z,36311
2020-08-03T00:00:00Z,38203
2020-08-02T00:00:00Z,39640
2020-08-01T00:00:00Z,34998
2020-07-31T00:00:00Z,35994
2020-07-30T00:00:00Z,33765
2020-07-29T00:00:00Z,32359
2020-07-28T00:00:00Z,36750
2020-07-27T00:00:00Z,34539
2020-07-26T00:00:00Z,29256
2020-07-25T00:00:00Z,27563
2020-07-24T00:00:00Z,32722
2020-07-23T00:00:00Z,33568
2020-07-22T00:00:00Z,33158
2020-07-21T00:00:00Z,31433
2020-07-20T00:00:00Z,35016
2020-07-19T00:00:00Z,25179
2020-07-18T00:00:00Z,26668
2020-07-17T00:00:00Z,30236
2020-07-16T00:00:00Z,31233
2020-07-15T00:00:00Z,31455
2020-07-14T00:00:00Z,31020
2020-07-13T00:00:00Z,31762
2020-07-12T00:00:00Z,25118
2020-07-11T00:00:00Z,26448
2020-07-10T00:00:00Z,30320
2020-07-09T00:00:00Z,34551
2020-07-08T00:00:00Z,33499
2020-07-07T00:00:00Z,31223
2020-07-06T00:00:00Z,29004
2020-07-05T00:00:00Z,23899
2020-07-04T00:00:00Z,21372
2020-07-03T00:00:00Z,26072
2020-07-02T00:00:00Z,32180
2020-07-01T00:00:00Z,27828
2020-06-30T00:00:00Z,28010
2020-06-29T00:00:00Z,26831
2020-06-28T00:00:00Z,36038
2020-06-27T00:00:00Z,56154
2020-06-26T00:00:00Z,56877
2020-06-25T00:00:00Z,48134
2020-06-24T00:00:00Z,44855
2020-06-23T00:00:00Z,53188
2020-06-22T00:00:00Z,40050
2020-06-21T00:00:00Z,38799
2020-06-20T00:00:00Z,38638
2020-06-19T00:00:00Z,42832
2020-06-18T00:00:00Z,35650
2020-06-17T00:00:00Z,30418
2020-06-16T00:00:00Z,33882
2020-06-15T00:00:00Z,28142
2020-06-14T00:00:00Z,17116
2020-06-13T00:00:00Z,14024
2020-06-12T00:00:00Z,16830
2020-06-11T00:00:00Z,20300
2020-06-10T00:00:00Z,17985
2020-06-09T00:00:00Z,14061
2020-06-08T00:00:00Z,13753
2020-06-07T00:00:00Z,12779
2020-06-06T00:00:00Z,14584
2020-06-05T00:00:00Z,16788
2020-06-04T00:00:00Z,19329
2020-06-03T00:00:00Z,16128
2020-06-02T00:00:00Z,35091
2020-06-01T00:00:00Z,32236
2020-05-31T00:00:00Z,27596
2020-05-30T00:00:00Z,29695
2020-05-29T00:00:00Z,27168
2020-05-28T00:00:00Z,24238
2020-05-27T00:00:00Z,15489
2020-05-26T00:00:00Z,9925
2020-05-25T00:00:00Z,9566
2020-05-24T00:00:00Z,8311
2020-05-23T00:00:00Z,8653
2020-05-22T00:00:00Z,9480
2020-05-21T00:00:00Z,10051
2020-05-20T00:00:00Z,9688
2020-05-19T00:00:00Z,8491
2020-05-18T00:00:00Z,9688
2020-05-17T00:00:00Z,8718
2020-05-16T00:00:00Z,9685
2020-05-15T00:00:00Z,9531
2020-05-14T00:00:00Z,10386
2020-05-13T00:00:00Z,8472
2020-05-12T00:00:00Z,12512
2020-05-11T00:00:00Z,17000
2020-05-10T00:00:00Z,15092
2020-05-09T00:00:00Z,8597
2020-05-08T00:00:00Z,9324
2020-05-07T00:00:00Z,10106
2020-05-06T00:00:00Z,8952
2020-05-05T00:00:00Z,8001
2020-05-04T00:00:00Z,8262
2020-05-03T00:00:00Z,6414
2020-05-02T00:00:00Z,6064
2020-05-01T00:00:00Z,7372
2020-04-30T00:00:00Z,11032
2020-04-29T00:00:00Z,11576
2020-04-28T00:00:00Z,9245
2020-04-27T00:00:00Z,9444
2020-04-26T00:00:00Z,6792
2020-04-25T00:00:00Z,6805
2020-04-24T00:00:00Z,7914
2020-04-23T00:00:00Z,8534
2020-04-22T00:00:00Z,7757
2020-04-21T00:00:00Z,10510
2020-04-20T00:00:00Z,10414
2020-04-19T00:00:00Z,6411
2020-04-18T00:00:00Z,7191
2020-04-17T00:00:00Z,9186
2020-04-16T00:00:00Z,9152
2020-04-15T00:00:00Z,8590
2020-04-14T00:00:00Z,8406
2020-04-13T00:00:00Z,9932
2020-04-12T00:00:00Z,6893
2020-04-11T00:00:00Z,6667
2020-04-10T00:00:00Z,10457
2020-04-09T00:00:00Z,8732
2020-04-08T00:00:00Z,9683
2020-04-07T00:00:00Z,10419
2020-04-06T00:00:00Z,10222
2020-04-05T00:00:00Z,5719
2020-04-04T00:00:00Z,6204
2020-04-03T00:00:00Z,8475
2020-04-02T00:00:00Z,10074
2020-04-01T00:00:00Z,8191
2020-03-31T00:00:00Z,8430
2020-03-30T00:00:00Z,8577
2020-03-29T00:00:00Z,6146
2020-03-28T00:00:00Z,7890
2020-03-27T00:00:00Z,7478
2020-03-26T00:00:00Z,7103
2020-03-25T00:00:00Z,7968
2020-03-24T00:00:00Z,8631
2020-03-23T00:00:00Z,8029
2020-03-22T00:00:00Z,6210
2020-03-21T00:00:00Z,10216
2020-03-20T00:00:00Z,11181
2020-03-19T00:00:00Z,10802
2020-03-18T00:00:00Z,8183
2020-03-17T00:00:00Z,10607
2020-03-16T00:00:00Z,10697
2020-03-15T00:00:00Z,6924
2020-03-14T00:00:00Z,8888
2020-03-13T00:00:00Z,21522
2020-03-12T00:00:00Z,13605
2020-03-11T00:00:00Z,12283
2020-03-10T00:00:00Z,14095
2020-03-09T00:00:00Z,18758
2020-03-08T00:00:00Z,11487
2020-03-07T00:00:00Z,9509
2020-03-06T00:00:00Z,11242
2020-03-05T00:00:00Z,20580
2020-03-04T00:00:00Z,11855
2020-03-03T00:00:00Z,11739
2020-03-02T00:00:00Z,13085
2020-03-01T00:00:00Z,8290
2020-02-29T00:00:00Z,8989
2020-02-28T00:00:00Z,11983
2020-02-27T00:00:00Z,12232
2020-02-26T00:00:00Z,14808
2020-02-25T00:00:00Z,12263
2020-02-24T00:00:00Z,13450
2020-02-23T00:00:00Z,8343
2020-02-22T00:00:00Z,8000
2020-02-21T00:00:00Z,9853
2020-02-20T00:00:00Z,12675
2020-02-19T00:00:00Z,11638
2020-02-18T00:00:00Z,11863
2020-02-17T00:00:00Z,14833
2020-02-16T00:00:00Z,11452
2020-02-15T00:00:00Z,13183
2020-02-14T00:00:00Z,12327
2020-02-13T00:00:00Z,16412
2020-02-12T00:00:00Z,14539
2020-02-11T00:00:00Z,13682
2020-02-10T00:00:00Z,14222
2020-02-09T00:00:00Z,11013
2020-02-08T00:00:00Z,10713
2020-02-07T00:00:00Z,12126
2020-02-06T00:00:00Z,12568
2020-02-05T00:00:00Z,12007
2020-02-04T00:00:00Z,9512
2020-02-03T00:00:00Z,9933
2020-02-02T00:00:00Z,7234
2020-02-01T00:00:00Z,7051
2020-01-31T00:00:00Z,8433
2020-01-30T00:00:00Z,7307
2020-01-29T00:00:00Z,7123
2020-01-28T00:00:00Z,6071
2020-01-27T00:00:00Z,6027
2020-01-26T00:00:00Z,3874
2020-01-25T00:00:00Z,3554
2020-01-24T00:00:00Z,5983
2020-01-23T00:00:00Z,7434
2020-01-22T00:00:00Z,7500
2020-01-21T00:00:00Z,8471
2020-01-20T00:00:00Z,9696
2020-01-19T00:00:00Z,10216
2020-01-18T00:00:00Z,8587
2020-01-17T00:00:00Z,10260
2020-01-16T00:00:00Z,9683
2020-01-15T00:00:00Z,11913
2020-01-14T00:00:00Z,12177
2020-01-13T00:00:00Z,8723
2020-01-12T00:00:00Z,6575
2020-01-11T00:00:00Z,8026
2020-01-10T00:00:00Z,9110
2020-01-09T00:00:00Z,8954
2020-01-08T00:00:00Z,10904
2020-01-07T00:00:00Z,9835
2020-01-06T00:00:00Z,9917
2020-01-05T00:00:00Z,8314
2020-01-04T00:00:00Z,8231
2020-01-03T00:00:00Z,10421
2020-01-02T00:00:00Z,7749
2020-01-01T00:00:00Z,5979
2019-12-31T00:00:00Z,8897
2019-12-30T00:00:00Z,8947
2019-12-29T00:00:00Z,5908
2019-12-28T00:00:00Z,6869
2019-12-27T00:00:00Z,8761
2019-12-26T00:00:00Z,8783
2019-12-25T00:00:00Z,7943
2019-12-24T00:00:00Z,8940
2019-12-23T00:00:00Z,9903
2019-12-22T00:00:00Z,6691
2019-12-21T00:00:00Z,7602
2019-12-20T00:00:00Z,10009
2019-12-19T00:00:00Z,11851
2019-12-18T00:00:00Z,12302
2019-12-17T00:00:00Z,11583
2019-12-16T00:00:00Z,13952
2019-12-15T00:00:00Z,9839
2019-12-14T00:00:00Z,10327
2019-12-13T00:00:00Z,10503
2019-12-12T00:00:00Z,11195
2019-12-11T00:00:00Z,11569
2019-12-10T00:00:00Z,14101
2019-12-09T00:00:00Z,12501
2019-12-08T00:00:00Z,5385
2019-12-07T00:00:00Z,7535
2019-12-06T00:00:00Z,9989
2019-12-05T00:00:00Z,11505
2019-12-04T00:00:00Z,10785
2019-12-03T00:00:00Z,10081
2019-12-02T00:00:00Z,11675
2019-12-01T00:00:00Z,9961
2019-11-30T00:00:00Z,10372
2019-11-29T00:00:00Z,11748
2019-11-28T00:00:00Z,10342
