date,all
2025-12-09,46739657
2025-12-10,46620602
2025-12-11,47497795
2025-12-12,44249611
2025-12-13,41030417
2025-12-14,41947281
2025-12-15,45355218
2025-12-16,44170332
2025-12-17,45522301
2025-12-18,46726799
2025-12-19,44487605
2025-12-20,40656732
2025-12-21,41200020
2025-12-22,44639052
2025-12-23,43947008
2025-12-24,42626192
2025-12-25,42406237
2025-12-26,42305033
2025-12-27,31469645
2025-12-28,32239947
2025-12-29,35430142
2025-12-30,34496792
2025-12-31,34930428
2026-01-01,33421924
2026-01-02,35744160
2026-01-03,33558148
2026-01-04,33758631
2026-01-05,38492670
2026-01-06,40260514
2026-01-07,37585671
2026-01-08,38432034
2026-01-09,36490419
2026-01-10,33616219
2026-01-11,36743283
2026-01-12,38071877
2026-01-13,39704696
2026-01-14,40351441
2026-01-15,40368822
2026-01-16,38612248
2026-01-17,34010954
2026-01-18,35189010
2026-01-19,38043419
2026-01-20,39748443
2026-01-21,41065439
2026-01-22,38706199
2026-01-23,36733685
2026-01-24,34203597
2026-01-25,36844693
2026-01-26,38276115
2026-01-27,37714833
2026-01-28,38775366
2026-01-29,41146605
2026-01-30,43028752
2026-01-31,49289701
2026-02-01,38589000
2026-02-02,40156061
2026-02-03,40184240
2026-02-04,39986743
2026-02-05,50017101
2026-02-06,44700456
2026-02-07,36048525
2026-02-08,33454255
2026-02-09,34352781
2026-02-10,33599766
2026-02-11,35311834
2026-02-12,34427367
2026-02-13,36615056
2026-02-14,32438962
2026-02-15,32430090
2026-02-16,31731418
2026-02-17,32858653
2026-02-18,32748019
2026-02-19,33765664
2026-02-20,33036233
2026-02-21,30486192
2026-02-22,30279539
2026-02-23,33307130
2026-02-24,33337518
2026-02-25,35141108
2026-02-26,34126257
2026-02-27,33288370
2026-02-28,34300408
2026-03-01,32802748
2026-03-02,35074338
2026-03-03,34551924
2026-03-04,36429292
2026-03-05,35855340
2026-03-06,33891907
2026-03-07,31471182
2026-03-08,33446990
2026-03-09,34959155
2026-03-10,35068005
2026-03-11,34116676
2026-03-12,69782349
2026-03-13,35205717
2026-03-14,30507101
2026-03-15,31862745
2026-03-16,35983716
2026-03-17,35515100
2026-03-18,35115365
2026-03-19,35321374
2026-03-20,32475262
2026-03-21,30367969
2026-03-22,33280716
2026-03-23,36185310
2026-03-24,33068751
2026-03-25,33865895
2026-03-26,34033889
2026-03-27,33384946
2026-03-28,29493668
2026-03-29,30443387
2026-03-30,33198759
2026-03-31,34287225
2026-04-01,35632611
2026-04-02,37549378
2026-04-03,31404766
2026-04-04,30067269
2026-04-05,30578163
2026-04-06,33442703
2026-04-07,34965764
2026-04-08,33381774
2026-04-09,34482758
2026-04-10,32363069
2026-04-11,30807805
2026-04-12,31544389
2026-04-13,33841029
2026-04-14,34576432
2026-04-15,34055238
2026-04-16,35129491
2026-04-17,34777604
