date,tvl_tvl,tvl_staking,tvl_pool2,tvl_borrowed,tvl_doublecounted,tvl_vesting,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_Masterchef,tvl_treasury,tvl_Pool,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,bribes_revenue,token_taxes,stablecoin_mcap_by_chain,dex_volume,perps_volume,options_premium_volume,aggregator_volume,options_notional_volume,open_interest,perps_aggregator_volume,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Stocks & Equities,rwa_by_category_Carbon & Environment,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_RWA Wrappers,rwa_by_category_Private Credit,rwa_by_category_ETFs,rwa_by_category_Crypto Funds,rwa_by_category_Commodities,rwa_by_chain
2023-01-19,41822992733,4468783655.0,245386030.0,3565375154.0,14977873694.0,260910737.0,8800499844.0,7474740273.0,43635.0,85071316.0,,,6753295.0,1476515.0,1252732.0,154503.0,457661.0,3123297.0,63.0,,83769688211.0,1390502345.0,802837049.0,155.0,1175051.0,13645.0,293382476.0,,,33267097.80914364,19703075.57511184,4109.0,1952.0,6100550787.0,986981059.0,77210464321.0,94568314.0,5113572.0,191896424.0,,,,,,,,84589574477.0
2023-01-20,42644615093,4801563561.0,247082851.0,3578261674.0,15300516207.0,342918778.0,9022611133.0,7668797815.0,43976.0,85930246.0,,,6168672.0,1253862.0,1429622.0,169818.0,553315.0,2954148.0,338.0,,83690336169.0,1458914430.0,1259238942.0,715.0,1463139.0,55019.0,299197891.0,,,32456689.634585056,22051599.923632264,4735.0,2210.0,6098997556.0,998001527.0,77136696045.0,96373093.0,5275349.0,193517330.0,,,,,,,,84528860900.0
2023-01-21,44034660432,5232580328.0,261511475.0,3651173319.0,15344065902.0,346037018.0,9645769196.0,8196030031.0,46855.0,88054463.0,,,7253623.0,1290693.0,1857697.0,210303.0,526875.0,4013069.0,102.0,,83866316892.0,1891126896.0,1467534224.0,0.0,828909.0,0.0,333226216.0,,,29742049.82503517,19674583.43439921,4501.0,1838.0,6100994009.0,995609136.0,77291904348.0,99002870.0,5341312.0,206649906.0,,,,,,,,84699501581.0
2023-01-22,43663027363,5232249210.0,257960764.0,3653224523.0,15177598117.0,346289075.0,9526791801.0,8099691028.0,46306.0,87727169.0,,,6149910.0,1189433.0,1550139.0,154079.0,503628.0,3242360.0,120.0,,83845244993.0,1374906834.0,1082654935.0,1368.0,3609997.0,175231.0,299225080.0,,,45437324.6507557,23614397.644415125,4702.0,2055.0,6113041255.0,992889385.0,77276485404.0,99200000.0,5303007.0,206588056.0,,,,,,,,84693507107.0
2023-01-23,43740350073,5224047602.0,260249778.0,3676676118.0,15249407368.0,363034724.0,9552087423.0,8119040950.0,45878.0,87673619.0,,,6436389.0,1291348.0,1671500.0,189080.0,440212.0,3387537.0,122.0,,83614920202.0,1657070511.0,1090815809.0,1368.0,485147.0,175231.0,304327676.0,,,44346493.73738601,26333944.59228565,5239.0,2147.0,6126372286.0,987192503.0,77020625183.0,93100000.0,5303007.0,208749663.0,,,,,,,,84441342642.0
2023-01-24,43894211861,5249700389.0,261924689.0,3670248646.0,15314233335.0,363847989.0,9626520045.0,8179803735.0,47056.0,87594917.0,,,7766714.0,1371330.0,1914786.0,176508.0,437832.0,3805666.0,1398.0,,83248666869.0,1810215290.0,1199277424.0,695.0,408335.0,13007.0,349391117.0,,,47796565.722252615,38091695.56882715,4862.0,2880.0,6121068210.0,996058739.0,76667071364.0,99042277.0,5472252.0,214116433.5,,,,,,,,84102829275.5
2023-01-25,42743811807,4951917436.0,255628674.0,3624040683.0,14758109231.0,352727034.0,9169899210.0,7787439178.0,46057.0,85863649.0,,,7522159.0,1491285.0,2097160.0,459456.0,465880.0,3892060.0,710.0,,83004233637.0,2255385942.0,1493599213.0,1710.0,1983772.0,87806.0,299572894.0,,,83386751.98201919,30061037.75783217,5568.0,3171.0,6134876945.0,990960688.0,76400298666.0,94519837.0,5415836.0,211746089.0,,,,,,,,83837818061.0
2023-01-26,44004464407,5306435700.0,268592804.0,3742601234.0,15230538153.0,376808723.0,9586642905.0,8136103098.0,46888.0,107370597.0,,,6883818.0,1264881.0,1596508.0,149012.0,434823.0,3649938.0,1058.0,,82953779969.0,1438238747.0,1145400464.0,2344.0,1197533.0,77435.0,349902595.0,,,63798268.074330926,138252014.5528111,5730.0,3735.0,6177323896.0,1001304977.0,76321172359.0,93878213.0,5497313.0,215835329.0,,,,,,,,83815012087.0
2023-01-27,43736089725,5250294101.0,272210030.0,3774837415.0,15106300970.0,362574938.0,9471501337.0,8028783865.0,47201.0,105355887.0,,,6955343.0,1253278.0,1483326.0,167741.0,436779.0,3773856.0,1541.0,,83109870679.0,1751733845.0,1154604999.0,899.0,1582642.0,47792.0,360802032.0,,,48550313.85058558,39421511.15354952,5955.0,4396.0,6163973353.0,992473189.0,76480354030.0,98223460.0,5587975.0,223039861.0,,,,,,,,83963651868.0
2023-01-28,44047889189,5375246529.0,274378751.0,3815363571.0,15258744195.0,368786425.0,9539858257.0,8091100052.0,48203.0,105734998.0,,,5667665.0,1082284.0,1259905.0,131240.0,467957.0,3133072.0,155.0,,82733730028.0,1107238894.0,657936496.0,204.0,844021.0,15615.0,387865300.0,,,40759377.63032129,39665015.54315069,6253.0,4202.0,6155226091.0,992281159.0,76114736722.0,95400000.0,5740657.0,221357348.0,,,,,,,,83584741977.0
2023-01-29,43794454440,5311206514.0,268777020.0,3801606074.0,15141380916.0,373402483.0,9440913637.0,8012036541.0,48421.0,104900906.0,,,5996705.0,1234807.0,1509792.0,105160.0,424516.0,3241085.0,221.0,,82760478435.0,1179539034.0,1178413812.0,5076.0,894176.0,307076.0,316911700.0,,,59867433.02353765,100396045.63273564,6375.0,4820.0,6157899970.0,992697584.0,76131312322.0,99342609.0,5529777.0,222968269.0,,,,,,,,83609750531.0
2023-01-30,44895322620,5454445836.0,277919521.0,3888867716.0,15590184610.0,429535696.0,9807131241.0,8314711590.0,49509.0,106134399.0,,,6092232.0,1118991.0,1693606.0,150942.0,477466.0,3383358.0,367.0,,82552002656.0,1575722192.0,1195587806.0,1285.0,1005190.0,117389.0,328304422.0,,,37349007.6618134,33892022.76934,6264.0,4208.0,6149188478.0,996326062.0,75924566248.0,93029422.0,6004746.0,229265843.5,,,,,,,,83398380799.5
2023-01-31,43368823254,5064099165.0,262810317.0,3853196445.0,14941831922.0,406590576.0,9367104390.0,7946000023.0,50278.0,104037707.0,,,6773013.0,2048309.0,1341733.0,156216.0,420384.0,3064020.0,1455.0,,82137777535.0,1276019817.0,832285350.0,1360.0,997473.0,49649.0,305702973.0,,,53561870.4680867,42694442.78801456,7392.0,4360.0,6143990285.0,992502017.0,75541620720.0,97241924.0,6061374.0,220305948.0,,,,,,,,83001722268.0
2023-02-01,43695561644,5184248860.0,268688103.0,3863758804.0,15093490643.0,404488022.0,9477772523.0,8039291884.0,,104756016.0,,,7086514.0,1146821.0,2215418.0,153659.0,449902.0,3897881.0,1545.0,,82169635408.0,1613405933.0,1649673868.0,2913.0,1073004.0,204909.0,307351766.0,,,83322751.27025253,63677782.85332777,7689.0,5370.0,6126639461.0,990525823.0,75562399877.0,90875115.0,5653927.0,224185305.0,,,,,,,,83000279508.0
2023-02-02,45562958669,5806699007.0,285637497.0,3949834104.0,15805863578.0,410591071.0,10041332360.0,8535224157.0,,106658435.0,,,8021701.0,1244228.0,2685132.0,179418.0,530638.0,4716778.0,1094.0,,82101914801.0,2176623796.0,1888908208.0,49.0,1381659.0,2498.0,348816840.0,,,98470949.599267,75437702.2714966,6354.0,4266.0,6130132836.0,994293991.0,75512089903.0,92000000.0,5936073.0,229853576.0,,,,,,,,82964306379.0
2023-02-03,45051019225,5754338197.0,284790557.0,3984266274.0,15664694774.0,445282726.0,9870065329.0,8373698851.0,,106227367.0,,,8009740.0,1353084.0,2249872.0,204762.0,489416.0,4398379.0,247.0,,82120592044.0,1725521106.0,1387523936.0,49.0,1909296.0,2498.0,345908443.0,,,56347603.01567459,29248910.295518767,7789.0,4282.0,6128234679.0,986337717.0,75529591786.0,94700000.0,5798616.0,239002493.0,,,,,,,,82983665291.0
2023-02-04,45527858749,6502174306.0,292114903.0,4010027624.0,15889890680.0,483891150.0,9988096716.0,8467806234.0,,105927940.0,,,6916325.0,1193739.0,1748996.0,116109.0,473178.0,3753651.0,1518.0,,82004273251.0,1171877531.0,678987352.0,461.0,926117.0,71527.0,341947826.0,,,42170647.61625236,33271371.53836412,8563.0,4725.0,6117120068.0,967699927.0,75430103173.0,97841909.0,5911209.0,245227474.0,,,,,,,,82863903760.0
2023-02-05,45476592450,6426216540.0,287885625.0,4017575438.0,15874146979.0,501433194.0,10006232083.0,8483219267.0,,106052938.0,,,6512277.0,1158244.0,1891832.0,122823.0,446051.0,3639711.0,,,81993692550.0,1367144177.0,876939969.0,684.0,1993163.0,7200.0,331515733.0,,,65375607.09269964,54671257.00366604,7324.0,4562.0,6125724184.0,966905946.0,75412798386.0,98743855.0,5963264.0,243424399.0,,,,,,,,82853560034.0
2023-02-06,44911325769,6197609525.0,285715510.0,3982744405.0,15645004596.0,483507601.0,9861246137.0,8369179137.0,,105216509.0,,,7108221.0,1346038.0,2118741.0,156932.0,510372.0,3842549.0,1300.0,,82031053143.0,1504523187.0,1058054048.0,875.0,1615068.0,34433.0,315490249.0,,,90216618.01028812,43829770.23098752,7663.0,4760.0,6132865367.0,965599924.0,75438430053.0,86950949.0,5725979.0,236835885.0,,,,,,,,82866408157.0
2023-02-07,44833957474,6434703123.0,284633086.0,3995899902.0,15649114352.0,503172622.0,9771328593.0,8291196516.0,,104938293.0,,,8280536.0,1295424.0,2868021.0,180263.0,497211.0,4630558.0,868.0,,81535130987.0,2065824728.0,1238089570.0,3129.0,2323091.0,217562.0,305985596.0,,,114418672.80143112,98156634.15655412,7741.0,4600.0,6152143679.0,972185339.0,74935507106.0,85100000.0,5835112.0,243400530.0,,,,,,,,82394171766.0
2023-02-08,45952526711,6895000429.0,294998761.0,4066281622.0,16100689280.0,503072618.0,10146332571.0,8610421721.0,,106223734.0,,,8625104.0,1417215.0,2804528.0,182793.0,498590.0,4697202.0,1114.0,,81310381046.0,1870701500.0,1148651628.0,0.0,1474036.0,0.0,338920820.0,,,72722790.96406627,57309840.46142052,6504.0,4232.0,6139295070.0,970183863.0,74757372920.0,87283731.0,5368551.0,254727184.0,,,,,,,,82214231319.0
2023-02-09,45442727381,7222786679.0,289585306.0,4068515008.0,15926173544.0,465794410.0,9980409284.0,8466450811.0,,105934447.0,,,9348303.0,1449870.0,3509281.0,213375.0,619004.0,5635388.0,162.0,,81160254182.0,2441284904.0,1553490681.0,0.0,1345182.0,0.0,338933898.0,,,77954960.4140879,50536186.04668839,7471.0,4617.0,6135281929.0,970432349.0,74610643636.0,88300000.0,5399846.0,244112993.0,,,,,,,,82054170753.0
2023-02-10,43409205421,6399246521.0,270759997.0,3972870021.0,15104257409.0,400490892.0,9375321128.0,7954950422.0,,103394313.0,,,9618027.0,1170388.0,4632065.0,175542.0,456609.0,6495500.0,94.0,,80842347260.0,2694036336.0,1026031985.0,670.0,1274534.0,84313.0,303744302.0,,,53835830.79099688,38658653.6330106,8532.0,4234.0,6125186742.0,964404577.0,74301766402.0,89467565.0,5221733.0,223942823.0,,,,,,,,81709989842.0
2023-02-11,42853695016,6527530795.0,269501802.0,3907582594.0,14816015835.0,402496041.0,9184952002.0,7791264243.0,,102458441.0,,,8356026.0,1224264.0,4136822.0,117465.0,419059.0,5859859.0,821.0,,80728046716.0,1994525757.0,419777226.0,3455.0,2965383.0,190265.0,280492829.0,,,43458118.01166572,25855029.324100744,7834.0,4272.0,6119939532.0,956118772.0,74196872050.0,80658845.0,5268721.0,223649955.0,,,,,,,,81582507875.0
2023-02-12,43382300579,6758472846.0,272649990.0,3919859199.0,14990666888.0,410507306.0,9335213737.0,7918021545.0,,102691397.0,,,5731624.0,981641.0,1767848.0,188840.0,386303.0,3366188.0,376.0,,80672149095.0,1194511376.0,658533269.0,2206.0,939068.0,222226.0,288738739.0,,,75427372.61443436,93973891.36882363,6255.0,4521.0,6109334942.0,958593701.0,74145803494.0,85000000.0,5151181.0,232057702.0,,,,,,,,81535941020.0
2023-02-13,43038876749,6469078390.0,267749524.0,3707372359.0,14855024537.0,427953963.0,9201800414.0,7807991831.0,,102181023.0,,,7399757.0,1389007.0,2217079.0,163313.0,675346.0,3952608.0,148.0,,80593434594.0,1919562471.0,1363898701.0,2206.0,3710892.0,222226.0,292418475.0,,,70661347.62745433,70892379.17033152,6983.0,4620.0,6107555809.0,958671827.0,74073117989.0,83200000.0,5142026.0,228956541.0,,,,,,,,81456644192.0
2023-02-14,42990551244,6579823916.0,273134239.0,3789100021.0,14823958688.0,407622044.0,9144751850.0,7760411512.0,,101973297.0,,,8922795.0,1304365.0,3293339.0,227309.0,633086.0,5180363.0,24.0,,80156432645.0,2070602559.0,1358021462.0,9563.0,1425464.0,304227.0,275823981.0,,,90846957.69444384,65798662.721658215,7706.0,4570.0,6119976518.0,950356938.0,73610585328.0,82300000.0,5123033.0,227497448.0,,,,,,,,80995839265.0
2023-02-15,43899932546,6811561542.0,277052480.0,3837722373.0,15187741141.0,423428106.0,9455096527.0,8023488922.0,,77312277.0,,,9374590.0,1481509.0,3106050.0,259531.0,689779.0,5299447.0,1417.0,,79774053540.0,2082295097.0,1485360213.0,267.0,1364130.0,85226.0,282619421.0,,,115543445.9384587,64884648.776113786,8469.0,4591.0,6120602279.0,934281894.0,73240906381.0,82515832.0,5123032.0,242122611.0,,,,,,,,80625552029.0
2023-02-16,46715169655,7296341445.0,294887607.0,3964054853.0,16254871323.0,477179471.0,10296545006.0,8751260419.0,,80064788.0,,,10819986.0,2449376.0,3715929.0,282713.0,611548.0,5744121.0,2276.0,,79207161741.0,2795389226.0,1996688156.0,267.0,1815329.0,85226.0,316311047.0,,,101808550.73162396,56591502.17519003,9034.0,4357.0,6126754574.0,926315835.0,72672257429.0,82800000.0,5235626.0,249646480.0,,1902546.0,,,,,,80064912490.0
2023-02-17,46007529911,6997164311.0,287625677.0,3914035594.0,16009029054.0,428773753.0,10124642939.0,8596728960.0,,79233882.0,,,8329350.0,1116678.0,2625534.0,211564.0,500391.0,4868665.0,1134.0,,79037739999.0,2083150568.0,1723314944.0,0.0,1211813.0,0.0,283819413.0,,,85485176.51848336,58829965.594457306,9185.0,4518.0,6127453550.0,930618102.0,72505497645.0,94327404.0,5122970.0,301655433.0,,2405437.0,,,,,,79967080541.0
2023-02-18,47182733305,7444167322.0,295029532.0,3920195658.0,16466243077.0,446505899.0,10422858095.0,8842640158.0,,80155473.0,,,7319815.0,846198.0,1834659.0,211853.0,451450.0,3914900.0,191.0,,78827595886.0,1129721939.0,942428430.0,0.0,4150135.0,0.0,310843413.0,,,102895488.60503514,52889122.35585199,10212.0,4712.0,6104623806.0,924130460.0,72314825642.0,82458831.0,5316954.0,303314050.0,,2399033.0,,,,,,79737068776.0
2023-02-19,47422058751,7584574249.0,301003591.0,3940680173.0,16525737403.0,438313705.0,10432890852.0,8858545567.0,,80179622.0,,,8232021.0,804797.0,2985883.0,167975.0,447141.0,4980194.0,197.0,,78723331963.0,1494696815.0,1049615481.0,0.0,2563127.0,0.0,312699187.0,,,109370593.45459697,67304415.98392029,11100.0,4565.0,6111703859.0,926101015.0,72198779504.0,80251438.0,5376304.0,303631288.0,,3902500.0,,,,,,79629745908.0
2023-02-20,47049936054,7803139537.0,296167945.0,3933337860.0,16359061047.0,412556000.0,10338221129.0,8773461426.0,,79728660.0,,,8988886.0,940073.0,2202297.0,235971.0,497583.0,4217542.0,699.0,,78760801074.0,1454949784.0,1343128092.0,388.0,2306116.0,104975.0,321757887.0,,,117690596.1632155,66595995.76045971,9931.0,4276.0,6107514790.0,921749739.0,72240313516.0,80000000.0,5235563.0,299414385.75,,3902361.0,,,,,,79658130354.75
2023-02-21,47763717695,8571367719.0,302962278.0,3967537957.0,16689635565.0,424226389.0,10528043409.0,8945698340.0,,80235776.0,,,7950040.0,931221.0,2381300.0,194019.0,563810.0,4383479.0,355.0,,78388983181.0,1897475148.0,1626869202.0,0.0,1532025.0,0.0,323700515.0,,,77550281.61743897,49155791.99295484,9329.0,4261.0,6113716024.0,922409096.0,71872120843.0,82933995.0,5291860.0,283962836.5,,3898501.0,,,,,,79284333155.5
2023-02-22,46564437137,7781124099.0,291999443.0,3987669420.0,16285783758.0,407558956.0,10252499050.0,8712571510.0,,79379432.0,,,8378886.0,964708.0,2348975.0,229936.0,483381.0,4443989.0,242.0,,78088923464.0,1807816242.0,1565780533.0,0.0,1542162.0,0.0,324388938.0,,,88477869.33256981,88609586.59618738,10223.0,4189.0,6049620030.0,918953375.0,71635810233.0,82800000.0,5163529.0,268853071.25,,3904550.0,,,,,,78965104788.25
2023-02-23,46243807925,8027082375.0,289219192.0,4021804016.0,16148116646.0,410875441.0,10163962326.0,8637134669.0,,78943779.0,,,7325435.0,1024069.0,1872357.0,195072.0,628828.0,4024844.0,109.0,,79577049183.0,1580530078.0,1569220250.0,1294.0,946772.0,172556.0,324712986.0,,,78426547.84762815,35627624.01500177,11112.0,4773.0,6056346777.0,915012006.0,73118587319.0,84665885.0,5067421.0,267928916.0,,3902649.0,,,,,,80451510973.0
2023-02-24,46406891164,7994377898.0,290883209.0,4051271474.0,16236592471.0,416850313.0,10218988462.0,8684516653.0,,79094925.0,,,7401130.0,1136765.0,1966521.0,173002.0,544137.0,3879151.0,3942.0,,79427738332.0,1763055776.0,1804387700.0,1033.0,924754.0,22480.0,324687554.0,,,514178028.0419557,23982984.025245834,8854.0,4723.0,6042070269.0,911645973.0,72975903194.0,87157882.0,5122951.0,276000762.0,,13852603.0,,,,,,80311753634.0
2023-02-25,45378930875,7560568656.0,280918356.0,4007471959.0,15824456657.0,407635858.0,9949320689.0,8458180563.0,,78295987.0,,,5739260.0,1064050.0,1287452.0,131991.0,503045.0,3073869.0,193.0,,79241756439.0,984601057.0,762287874.0,0.0,871260.0,0.0,318088164.0,,,51017035.42836068,65720467.11636236,10568.0,5177.0,6049362167.0,908577775.0,72779045726.0,82702719.0,5038507.0,266866681.0,,13904359.0,,,,,,80105497934.0
2023-02-26,45436896155,7473002936.0,278884869.0,4011089009.0,16039519703.0,401911639.0,10190763515.0,8711764083.0,,78039238.0,,,5622119.0,927068.0,1423384.0,118161.0,574269.0,3083063.0,25.0,,79324545245.0,926129486.0,746271100.0,1905.0,1274774.0,78424.0,288768756.0,,,81302351.49104546,79195721.8245113,9634.0,4925.0,6050429155.0,906808430.0,72860330060.0,85900000.0,4982211.0,265158510.0,,13904239.0,,,,,,80187512605.0
2023-02-27,46573199347,7555652550.0,286325683.0,4052812677.0,16515683341.0,422147061.0,10594093157.0,9071533823.0,,78963251.0,,,6322518.0,927775.0,1808740.0,192898.0,474656.0,3493673.0,65.0,,79227938705.0,1452494575.0,1115664602.0,1905.0,1596589.0,78424.0,293496905.0,,,101709175.54423968,70060526.52350584,8844.0,4486.0,6051210643.0,907778077.5,72764303913.0,83632438.0,5038507.0,271090780.0,,13915509.0,,,,,,80096969867.5
2023-02-28,46753867631,7852416904.0,283248878.0,4043230383.0,16671515809.0,434223132.0,10809421191.0,9294069212.0,,78774411.0,,,7262600.0,957106.0,1858270.0,173880.0,556652.0,3679547.0,526.0,,78912073707.0,1431372849.0,976583514.0,738.0,1512258.0,155839.0,286657112.0,,,50064041.94294659,99983043.91739756,7272.0,4329.0,6055431672.0,910776609.0,72445140777.0,88800000.0,5066640.0,277842034.0,,13911696.0,,,,,,79796969428.0
2023-03-01,46483621911,8104578127.0,279364886.0,4032692221.0,16605806302.0,427766968.0,10713957743.0,9223785930.0,,78476782.0,,,8730560.0,2148335.0,2517889.0,202851.0,541623.0,4456305.0,55.0,,78737701724.0,1750981099.0,1334153978.0,0.0,2090264.0,0.0,292877704.0,,,62537395.17222103,66960925.54719396,7581.0,4441.0,6050012184.0,913813231.5,72274957591.0,86300000.0,4841425.0,291773505.0,,14002936.0,,,,,,79635700872.5
2023-03-02,47636967935,8878817542.0,290475216.0,4103710466.0,17102409145.0,430818951.0,11089535290.0,9545076721.0,,79454817.0,,,7765000.0,1161486.0,2080172.0,198455.0,491270.0,4141200.0,2599.0,,78505813724.0,1756711974.0,997371144.0,148.0,1148046.0,138367.0,299382904.0,,,56869280.80911343,51256646.69502355,7066.0,3998.0,6041388386.0,921466730.0,72043309408.0,83507314.0,4841425.0,307070033.0,,14555346.0,,,,,,79416138642.0
2023-03-03,47333866647,8657870707.0,283347104.0,4050449097.0,17005404250.0,419213742.0,11012431550.0,9483236351.0,,46497271.0,,,8639808.0,1020619.0,1878326.0,166349.0,516225.0,3939217.0,552.0,,78694655084.0,1772878156.0,1361249719.0,0.0,1330870.0,0.0,292029633.0,,,44665097.91194236,507607621.8001812,6931.0,3661.0,6048676114.0,922931073.0,72232040941.0,89500000.0,4559946.0,294780206.0,,14574554.0,,,,,,79607062834.0
2023-03-04,45705810730,8117795171.0,273987773.0,3993852153.0,16387679470.0,391785062.0,10539384526.0,9080209348.0,,45309051.0,,,5279651.0,738765.0,1257037.0,146439.0,427382.0,2952087.0,47.0,,78895700410.0,818291999.0,471802612.0,351.0,1634639.0,129691.0,271041553.0,,,42261185.07331814,19035905.670895364,5860.0,3609.0,6020957483.0,930484580.0,72467913300.0,90600000.0,4588077.0,289379734.0,,14576809.0,,,,,,79818499983.0
2023-03-05,45779142218,7774986390.0,269337599.0,3960342129.0,16350358891.0,389903694.0,10521956168.0,9065150338.0,,45239314.0,,,5430705.0,784178.0,1483518.0,182122.0,419075.0,3098623.0,1510.0,,80492695500.0,1033505657.0,594672957.0,965.0,865081.0,102542.0,268919675.0,,,80036261.85675916,74464672.13067067,5914.0,3673.0,6030660389.0,933584247.0,74046783936.0,90400000.0,4588077.0,309574143.0,,14586742.0,,,,,,81430177534.0
2023-03-06,45786009241,8010382021.0,271347988.0,3974439935.0,16340320222.0,396508623.0,10526511353.0,9070411085.0,,45213780.0,,,5424464.0,785045.0,1202846.0,142980.0,413425.0,2861665.0,548.0,,80516833313.0,1258429670.0,694409592.0,3952.0,1863416.0,31368.0,271538300.0,,,79527277.64868873,73041185.46593095,6476.0,3865.0,6013076466.0,930999701.0,74087619118.0,92200000.0,4628140.0,322641348.0,,14582281.0,,,,,,81465747054.0
2023-03-07,45726057147,8132492523.0,273689563.0,4032372591.0,16350667313.0,386372317.0,10506060520.0,9050953704.0,,45173620.0,,,6720790.0,813605.0,1882610.0,162782.0,462665.0,3739152.0,1261.0,,80083480111.0,1786649198.0,1093707704.0,182.0,1688098.0,12998.0,272921408.0,,,99519151.67464946,86293870.58826151,6262.0,3771.0,6010121559.0,926508198.0,73662056418.0,90087132.0,4558633.0,331922036.0,,14577196.0,,,,,,81039831172.0
2023-03-08,45832828111,7794699476.0,270214873.0,4010562225.0,16474622700.0,377750318.0,10553502994.0,9098521816.0,,45274625.0,,,5316926.0,806609.0,1531864.0,131640.0,491594.0,3386347.0,766.0,,79845333326.0,1433672662.0,1157363949.0,182.0,998463.0,12998.0,278005368.0,,,86188710.0383618,82860557.30809823,6847.0,3653.0,5996040425.0,912898142.0,73442463060.0,92000000.0,4389773.0,330716236.0,,14710448.0,,,,,,80793218084.0
2023-03-09,44918212519,7213002284.0,261426668.0,3895782205.0,16090969293.0,359686245.0,10324886444.0,8900073424.0,,44685426.0,,,6602137.0,1054472.0,1760037.0,175946.0,673719.0,3632413.0,531.0,,79958707074.0,1702285792.0,1867179834.0,206.0,1081428.0,83984.0,265957452.0,,,68049081.57804687,78274070.56938595,8420.0,3889.0,5984061591.0,911425778.0,73574609728.0,84500000.0,4361614.0,310231938.0,,15192249.0,,,,,,80884382898.0
2023-03-10,42653646788,6746305019.0,247351524.0,3825889109.0,15205842606.0,334685922.0,9647711438.0,8310514624.0,,42857378.0,,,9741462.0,2213338.0,3169855.0,394985.0,704186.0,4916516.0,543.0,,79947575061.0,4907771009.0,2791845236.0,460.0,1439148.0,125977.0,267896706.0,,,295026295.9951129,351850888.0742617,5933.0,5921.0,5911868900.0,914578534.0,73633472877.0,87779934.0,4616214.0,282872042.0,,15183731.0,,,,,,80850372232.0
2023-03-11,42332812093,6861088478.0,248757224.0,3734563130.0,15028238746.0,347832632.0,9714775002.0,8381550725.0,,42968271.0,,,25680125.0,3391079.0,8750736.0,780775.0,2154352.0,4739073.0,814.0,,79371848988.0,3685159541.0,1664042064.0,460.0,991297.0,125977.0,260013326.0,,,94901959.57613786,123133483.98462433,7142.0,4412.0,6078930613.0,933856342.0,72921016446.0,83741108.0,4277195.0,293573330.0,,15663628.0,,,,,,80331058662.0
2023-03-12,41395427631,7360272072.0,245331557.0,3640668427.0,14548210651.0,337702434.0,9926980765.0,8556182153.0,,42872540.0,,,12386133.0,1746321.0,3868516.0,543669.0,913031.0,7160437.0,1326.0,,77244078523.0,6456853718.0,1294274793.0,4204.0,800478.0,38386.0,230703504.0,,,130520942.78391288,97859257.34154284,6951.0,4239.0,6757742567.0,942591474.0,71776748313.0,83800000.0,4277195.0,292222811.0,,20207475.0,,,,,,79877589835.0
2023-03-13,44986283503,8544358255.0,265546118.0,4009057925.0,15763221628.0,360642492.0,10933528716.0,9446366488.0,,45858800.0,,,12293776.0,1597205.0,4100541.0,446066.0,918142.0,7280334.0,236.0,,79322554102.0,6471816631.0,2708446450.0,1273.0,951443.0,37472.0,264807710.0,,,101284086.47044703,110184785.21946174,6971.0,3944.0,7307052233.0,952932348.0,71626330802.0,88500000.0,4333474.0,314197383.0,,20358623.0,,,,,,80313704863.0
2023-03-14,45779499588,8839597849.0,272793624.0,3861948156.0,16272956356.0,370513449.0,11389848943.0,9816987223.0,,47067710.0,,,9325647.0,1193336.0,3525154.0,323966.0,690994.0,5719382.0,1555.0,,77997891292.0,4045483559.0,2980695048.0,1179.0,1255305.0,112842.0,264635478.0,,,98617136.00728346,68420114.11910513,6200.0,3641.0,7245796652.0,962233356.0,70297362919.0,90100000.0,4671147.0,325688611.0,,20991846.0,,,,,,78946844531.0
2023-03-15,46179097239,8962575202.0,289333934.0,3751344506.0,16559423691.0,385850139.0,11584283237.0,9988454160.0,,47503871.0,,,8276552.0,1066632.0,2853960.0,265844.0,635351.0,5005912.0,1027.0,,77608800244.0,3255572130.0,1831177717.0,1179.0,905009.0,112842.0,272939907.0,,,94680990.27616952,107935673.24850212,9112.0,4095.0,6997878025.0,966444631.0,70396816369.0,88013764.0,4699283.0,322804551.0,,20940326.0,,,,,,78797596949.0
2023-03-16,44774671034,8483163136.0,267775219.0,3724615788.0,16054531467.0,375975130.0,11269300530.0,9717978273.0,,46726260.0,,,6629999.0,994107.0,1032384.0,200698.0,551936.0,3539672.0,2191.0,,77347344999.0,884910140.0,1189214853.0,1034.0,844949.0,56750.0,241431387.0,,,91933275.09038188,90629445.70256126,9007.0,4671.0,6768732494.0,975079245.0,69960920579.0,91300000.0,4530447.0,295920997.0,,20823535.0,,,,,,78117307297.0
2023-03-17,44918970917,8624870623.0,270170821.0,3675575937.0,16187992822.0,390711761.0,11400361669.0,9828332891.0,,46928309.0,,,9057847.0,1030101.0,2491365.0,201092.0,631974.0,5650511.0,574.0,,76911615495.0,2658389910.0,2221982571.0,2887.0,890884.0,267878.0,246968365.0,,,116463213.78362484,68594168.11459595,9446.0,4948.0,6547871280.0,957529802.0,69688334540.0,88900000.0,4446025.0,298703091.0,,20736257.0,,,,,,77606520995.0
