relpath,size_bytes,sha256,mtime_utc
CryptoQuant/ETH/Fund Data/Ethereum Fund Market Premium - All Symbol - Day.csv,55942,18d7e216c3689d7a1edd8a7f0a58d6899c8852ad81e6f65128664e00ee10858a,2026-04-11T23:01:37Z
CryptoQuant/ETH/Fund Data/Ethereum Fund Price (USD) - ETHE - Day.csv,48668,d0b5a8a673da5360d069ebe05ba6c16f3b593c7e3d59b35e2c1ebb47ee3eab0d,2026-04-11T23:02:09Z
CryptoQuant/ETH/Fund Data/Ethereum Fund Volume - All Symbol - Day.csv,50042,b3b1afa25a857c744cd129c2f996946e458b3cda4d248290d4cd67db3b27e22a,2026-04-11T23:02:01Z
CryptoQuant/ETH/Fund Data/Ethereum Korea Premium Index - Day.csv,54563,7dde6d56041f1952366d9a30323c4b410b9a685fc47c7dcc31eaf57aec45fe3a,2026-04-11T23:09:02Z
CryptoQuant/ETH/Market Data/Ethereum Market Cap - Day.csv,153596,7bd10ceb2c82d5cf416d073199c4d922449fccc4421a5844264d50a442544148,2026-04-11T23:08:20Z
"CryptoQuant/ETH/Market Data/Ethereum Price & Volume - Spot, All Exchanges, ETH-USD - Day.csv",346798,4592bda981890a198d15ee2d9af8051956ebfd4162f6540ed476d667b586fc02,2026-04-11T23:09:09Z
CryptoQuant/ETH/Market Data/Ethereum Price & Volume KRW - Spot - Day.csv,346717,259c145e916b482fb6a0f3834228f43a6dd53d860573a12cd95ffac8b79ed1fd,2026-04-11T23:10:25Z
CryptoQuant/ETH/Market Data/Ethereum Taker Buy Ratio - All Exchanges - Day.csv,88678,75e387868b775105463b65d8d914dfc10cad708b58f6d65b21e05effd2377c00,2026-04-11T23:00:47Z
CryptoQuant/ETH/Market Data/Ethereum Taker Buy Sell Ratio - All Exchanges - Day.csv,88666,a9d55a9210c0f8a6279f8d5bd05d2eff07a2d62a92a33efff1ddb77d93f802d8,2026-04-11T23:00:42Z
CryptoQuant/ETH/Market Data/Ethereum Taker Buy Volume - All Exchanges - Day.csv,109250,5d1a2826ee0e52d08ed22e0264db7530f5d9e5ef3a72e50c96a380ddf9a7039b,2026-04-11T23:00:58Z
CryptoQuant/ETH/Market Data/Ethereum Taker Sell Ratio - All Exchanges - Day.csv,88679,632621cc7445a4bb6547446fd00c3cded16167584d0150c10c7f96fba49f2fbc,2026-04-11T23:00:51Z
CryptoQuant/ETH/Market Data/Ethereum Taker Sell Volume - All Exchanges - Day.csv,109270,a51847e7fec6678c3dc48c3c07f9b18062acc1a1f865faf485b5fb017df55df3,2026-04-11T23:01:04Z
CryptoQuant/ETH/Network Stats/Ethereum Destroyed Contracts - Day.csv,51182,fba2b87415cbdd6aa130b2c167d607bfb14a9a54f951edf514ad2545b330e4f6,2026-04-11T23:25:58Z
CryptoQuant/ETH/Network Stats/Ethereum New Contracts - Day.csv,53121,0e5ed48c1c04b90a480d1ccc950ac217ae558f22bf1230ce4a568343d0448d26,2026-04-11T23:25:48Z
CryptoQuant/ETH/Network Stats/Ethereum Number of Contracts - Day.csv,59609,b7de4d3d9b70a574c36d62ec01806800a3b9b5439994f898b97bdcdb573491ce,2026-04-11T23:25:27Z
CryptoQuant/ETH/Transactions/Ethereum Contract Calls (Mean) - Day.csv,131454,3dab5441498d68933ba2c0d465548c72182d90dcecc6c782367bccddbf27c82f,2026-04-11T23:49:56Z
CryptoQuant/ETH/Transactions/Ethereum Contract Calls (Total) - Day.csv,10858,17fa44bf814196dbc35b9d41b601c5bccf6d1f7bee18390efa9aac6cede8c3d7,2026-04-11T23:49:52Z
CryptoQuant/ETH/Transactions/Ethereum External Contract Calls (Mean) - Day.csv,12386,85240a812b90f58ebfe9ee5c6375eb6c263c7256c81235f0c07d8985f64229f2,2026-04-11T23:51:24Z
CryptoQuant/ETH/Transactions/Ethereum External Contract Calls (Total) - Day.csv,10473,d2e0a1f876f9218ef557c524325fe1fefe9b790829278dadf9f3a779f497748f,2026-04-11T23:51:15Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred (Mean) - Day.csv,14484,7056b904bda86fb713aa88d74123f13c628fe3ce872c4a4fabe1cae12633b921,2026-04-11T23:45:21Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred (Median) - Day.csv,13431,b25ecc736047cae240e0c216828c029842d150869c956660ac5d4c0b2b376cb7,2026-04-11T23:45:24Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred (Total) - Day.csv,14450,1d94c1325a402304d70dee1d23205aa4dc86b23650aff8cc53ed3bb2e8fc8e73,2026-04-11T23:45:16Z
"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Mean) - Day.csv",14512,417178741c452ada6abd10d5f87f2603b163f3f7132c4bec31928b14afb3d839,2026-04-11T23:47:43Z
"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Median) - Day.csv",13592,73a7dbb7e065126f358187ea3a9c65ad8d5b2c5f8095ad75414af60d0e4d75aa,2026-04-11T23:49:25Z
"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Total) - Day.csv",14451,c3f50c7be6d502c2ad84927ad485075b360c3996feca86f0b6c546b882581841,2026-04-11T23:47:37Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Mean) - Day.csv,14470,b2228cfa72b508d262f76e0a056c0e484015a56cc11e7067fabec20335817a93,2026-04-11T23:46:16Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Total) - Day.csv,14455,feefa282e664d91f752560d0a4c1e471b4d7fb0e5a9576f86cbaff91d527f3d3,2026-04-11T23:45:47Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Mean) - Day.csv,14399,b5e38f1055d1661e86fdc1b53e76a63f620964005992c720f290634ad323a6fe,2026-04-11T23:46:59Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Median) - Day.csv,14317,c2fc4c10b4a4e7d7137503e1521dbab3d6a0388370c4527119b88f9c1c50d1e8,2026-04-11T23:47:13Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Total) - Day.csv,153684,dfd0deb26b26cbd6120fba5a98c38e178ca1dc10c0f7f42f3815d413a01b7516,2026-04-12T00:05:47Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Mean) - Day.csv,14538,442e893f07e1a07695931cc05ed16284971f28ed06e4853da51a311f6fd4dd8d,2026-04-11T23:50:22Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Median) - Day.csv,13663,cbfbf74788237b17a214c49745978c86b938a23673d4205b722f8590b70f172d,2026-04-11T23:50:26Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Total) - Day.csv,14503,55bd4c2d01d0ed51a473be5696dccc63793339f3fc36bc954775532d4b373430,2026-04-11T23:50:14Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Mean) - Day.csv,14390,96ae99cae72b13a93699be94c3e2fb91f2490b80c86eb04e4e49e9668fc6ee4b,2026-04-11T23:50:37Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Median) - Day.csv,14270,dea3b582d7aaafe511c2fbbafacd8559f8637d72148dadd7236878dae835c0b1,2026-04-11T23:50:41Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Total) - Day.csv,14380,df6c6c4b107289c6d800ff9ebb5357eb925a79cd4d8521cf3d87718f663c66e8,2026-04-11T23:50:33Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Mean) - Day.csv,14530,12a97084feed888ad90fc3b35d4592097e3760bce021c095075e099456202d31,2026-04-11T23:51:50Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Median) - Day.csv,12890,7e731286c44af625de0e85fe5bd52b247cb91f1e2e8846b3eb0937da5a93842f,2026-04-11T23:51:55Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Total) - Day.csv,14424,7555e1de740153768898595281c8b2c8a8bb2ab9dca4de78d2fb81dab13a7960,2026-04-11T23:51:45Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Mean) - Day.csv,14379,8545102b6cc323adae8b3c264c6bf5b32811c540f5950032689b7fd691545f22,2026-04-11T23:53:42Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Median) - Day.csv,21368,9aa1ca865e5eaff84ed9b7ea7988737fb1b7bb88e492b0e95823a703859ebb01,2026-04-11T23:54:08Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Total) - Day.csv,14442,a3bf12b97838d1e66eb532694b08e02954d726b5af2dc1ff9e56f6dc665b58a6,2026-04-11T23:52:11Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD (Mean) - Day.csv,14396,ccd41e4a70b211aa3699e2cf1b9dcffd007fcb617c70d484c519076380e37af8,2026-04-11T23:45:33Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD (Median) - Day.csv,14297,87c0cbd19b7e6387f2f7044a92704cf9cf658163239423743c825481f6dbffe8,2026-04-11T23:45:39Z
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD (Total) - Day.csv,14369,65d6e5379fb0d52ee08e1184b882c25ca3d46d54944fdac8d1ccc942a321fb18,2026-04-11T23:45:28Z
"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Mean) - Day.csv",14415,0b4c62ec64b2e3d058272c52acfd6ccbc4b7ed9aeee629a88aec6db025637491,2026-04-11T23:49:43Z
"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Median) - Day.csv",14313,e372c4d1ef4a63adbd4b7456b12f1558e9f92cb5292a453c4366a2bfd8626a7c,2026-04-11T23:49:48Z
"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Total) - Day.csv",14421,0eaaa36208a5551c03abcda594e6100de45eb18afd4419dbf7eec593e5807288,2026-04-11T23:49:39Z
CryptoQuant/ETH/Transactions/Ethereum Transaction Count (Mean) - Day.csv,67352,48e01f17a7add8c1051ba004b7c5ec4ace9768f3554e1b5eba83fbf045e365d9,2026-04-11T23:36:14Z
CryptoQuant/ETH/Transactions/Ethereum Transaction Count (Total) - Day.csv,57496,f3fc008e745ab718e8a7a975f99cd12dd3bf25d366431a7c3f5b8bd626b902d7,2026-04-11T23:36:07Z
"CryptoQuant/ETH/Transactions/Ethereum Transaction Count - Internal, External, EOA (Total) - Day.csv",57915,702aa3c99a5ddbdc51af8f7c2f911c5819bab1ae8d2246038716172b948685ed,2026-04-11T23:36:29Z
CryptoQuant/ETH/Transactions/Ethereum Transactions Between EOA (Mean) - Day.csv,65435,d09d2bb2b9e39e8b1422eebf62d31bcc1de69342b48adb4edaadf450a15b3f6e,2026-04-11T23:36:25Z
CryptoQuant/ETH/Transactions/Ethereum Transactions Between EOA (Total) - Day.csv,55694,c322a4dce2b98bc345b2afe511b4a2e49db7a39c772439920b0657e9a89de599,2026-04-11T23:36:21Z
"CryptoQuant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Mean) - Day.csv",12429,02e492cd6f393224b8772998c5c24927ef5e16888e07dd58d6fe77ba74fc76d4,2026-04-11T23:45:10Z
"CryptoQuant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Total) - Day.csv",10629,15df34eaa8ccc5a8e9e842f85653f18cc69bb41f54fa1651ece9da8d5b221f2f,2026-04-11T23:40:54Z
CryptoQuant/ETH/Transactions/Ethereum Transfers Between EOA (Mean) - Day.csv,12106,35aa00156db79872ccd3b67a11d84a2a88eeb827e1500d63a1db1c3c6b2348b2,2026-04-11T23:40:47Z
CryptoQuant/ETH/Transactions/Ethereum Transfers Between EOA (Total) - Day.csv,10298,961caa23dabc65b2821382a8fd64a714dda3042c29765bf541194838650d98bb,2026-04-11T23:37:39Z
CryptoQuant/ETH/Transactions/Ethereum Transfers by Contract Calls (Mean) - Day.csv,12357,0e415fa8555104320ac282676eaecd99b8c6af9976fb7408a036b48dd9cbaaef,2026-04-11T23:50:09Z
CryptoQuant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Mean) - Day.csv,12066,2ed9f32878dfcb6d95f9ca81824ee535ac5b8d4d8276d3cf3256dfca470f75f0,2026-04-11T23:51:37Z
CryptoQuant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Total) - Day.csv,10274,1f586d30e1b8d399b5bae8ccbde04c56ad3a3f3a34521da8eba359a8f23c6c8e,2026-04-11T23:51:30Z
CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Addresses - Day.csv,73923,9e34a1a2e8652ee725b6696b00757829b217c6769b261701262448f3528ba66a,2026-04-12T05:21:26Z
CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Receiving Addresses (%) - Day.csv,90745,0d58f62fe2ba4ef67b5258e193629f4bbac1f9109138201b91c002f269c35368,2026-04-12T05:21:38Z
CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Receiving Addresses - Day.csv,73787,335c18edff2a5cce8c567338288fab328ed7715c4696f60b7f86e1d1fe480dcf,2026-04-12T05:21:32Z
CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Sending Addresses (%) - Day.csv,90682,749a7ea39ebae7636d99f700776a4e5e247e26ce1684f2d8dcc041f5448e5634,2026-04-12T05:21:35Z
CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Sending Addresses - Day.csv,73704,1855b2d164c0eb5402f5411628e22836f5c25aa6843afa419e10ada2e1af291e,2026-04-12T05:21:29Z
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Depositing Addresses - All Exchanges - Day.csv,71579,ff37223a2b13ae016aae2f1a364eae02666275650090f54892f6eaf0ff869f48,2026-04-12T05:21:02Z
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Depositing Transactions - All Exchanges - Day.csv,71764,ed60560840680ba0626c2f00d69f5d871af0f0f0a35b4865d3453d6ef4750ff9,2026-04-12T05:20:53Z
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,100111,1d669d6f42d7f79407a104b6fc9ff85b0c5bb2f3bfd2cf4f1be5a9aa85211213,2026-04-12T05:20:35Z
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,103917,4f52cbe25296924631f457ec6c16990896436b5ac6da5f7bf1e7e81bee6fcbce,2026-04-12T05:20:44Z
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Total) - All Exchanges - Day.csv,104109,df6e683eb38bddd2101c073b8eb096f737232a37b5359177184cb58a643f10f4,2026-04-12T00:27:16Z
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Netflow (Total) - All Exchanges - Day.csv,102909,a4f866ff04c32a25fda51a87093983e2858b97ac02e35a5b88e82a118c9ac72a,2026-04-12T05:20:31Z
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,99845,d9625d398e1a259c8cc5d0af8252f389d116c04e747475bd4db4777efdc3d10f,2026-04-12T05:20:38Z
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,103729,41e20ae164fb05575cab42739a756aafb828c81bc68a70bc4a7150f61c229a4b,2026-04-12T05:20:47Z
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Total) - All Exchanges - Day.csv,104145,b09bbc39943a91327518d85c3dad9b0e3d13c535ba8056e1945a8970eccea00c,2026-04-12T00:27:28Z
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Reserve - All Exchanges - Day.csv,108621,b86bd4f4c145aa4d60f25c245d043b582162072be8ce131e667befe22b6c50fb,2026-04-12T00:22:28Z
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day.csv,71838,5a04a9b718ac49d48bb115af365c997672290994172bb53513a085fd8c62b21a,2026-04-12T05:21:05Z
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,72097,bede29d9c3dc09421c9db640240a3da82f84adbfa6831eda5a500f73d0ac7cef,2026-04-12T05:20:57Z
CryptoQuant/USDC/Flow Indicator/USD Coin(ERC20) Exchange Supply Ratio - All Exchanges - Day.csv,88315,cf100d47cdaf4c1c3e59b991a4f323aa312c1e57994c5675a7dd4960780bd533,2026-04-12T05:21:11Z
CryptoQuant/USDC/Transactions/USD Coin(ERC20) Tokens Transferred (Mean) - Day.csv,99975,3e468156a1e78b8ecc0e6029e5465b49a1dc98b05fcac39b45d4f6af7fa5bce2,2026-04-12T05:21:51Z
CryptoQuant/USDC/Transactions/USD Coin(ERC20) Tokens Transferred (Total) - Day.csv,106641,1e7fe212da8054f2ffbf006f310229bcc221640893c0ce6d4bb0438568ca6131,2026-04-12T05:21:48Z
CryptoQuant/USDC/Transactions/USD Coin(ERC20) Transfer Event Count - Day.csv,74464,76a34ec1958eecc53e4ae1898043504e783cf1fcc3cb7e622229b83c55f72d3f,2026-04-12T05:21:45Z
CryptoQuant/USDC/USDC_Metrics.txt,2355,f5e86be0a2ed46fd2d3cf39dc05c5d5a0f4776b0a8343ec8b272ea26356c89d5,2026-04-12T06:09:31Z
CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Addresses - Day.csv,68864,a80851075f48093d9861da58967b379baf52a4093748d957de6d156d5e843197,2026-04-12T05:25:21Z
CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Receiving Addresses (%) - Day.csv,78759,70d8f3fe77ac0eae559f7f9ce558fa709ca1fc14d9501fbb2b4a32adfad460d0,2026-04-12T05:26:04Z
CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Receiving Addresses - Day.csv,68361,11faa30d940776f566529b2eca6e0dd166b09174d077caae91b18efcbcd4a377,2026-04-12T05:25:40Z
CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Sending Addresses (%) - Day.csv,78762,7b2f7d4f34c42415a3a712b97c1e6c6c799b4e8e284b4a71b3bdb8a2c95621ff,2026-04-12T05:25:52Z
CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Sending Addresses - Day.csv,68051,9b11c6e0200243946520788fee06969e56637ddbbdb1b02f7db996045d9a8554,2026-04-12T05:25:31Z
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Depositing Transactions - All Exchanges - Day.csv,66920,8912c5729576bce6b283dfc6d1373279f37dd6802a4f682f7e069ae08aea4972,2026-04-12T05:24:58Z
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,87827,284b7dc6c1cf1d5d723161aa09b0924f3df77f70bde4ee64d642d8a1df9d547b,2026-04-12T05:24:20Z
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,94002,dc3cb548b8a1c734b11cc3fa6543afdb343a4057f8b92a5cf456144296dd23aa,2026-04-12T05:24:36Z
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Total) - All Exchanges - Day.csv,96088,0f2fb344f51c23191bc5c8969741b2e87d0ce6a9b65cf3eab0e3325c37af08eb,2026-04-12T05:23:49Z
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Netflow (Total) - All Exchanges - Day.csv,96776,30f59d0092a31c9455c4a2c0293fd297d4a6dc688f95b7d318ade813e7b01d9c,2026-04-12T05:24:10Z
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,86400,ecaf40da4b718ca31f356933cc82f006ed164c7753b97ee2f3dd1a964f2d9c3f,2026-04-12T05:24:25Z
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,93572,1eae9f28d9340130042d5b3b7f9f50ad8397e2023aed70f456f2469aad1196c3,2026-04-12T05:24:46Z
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Reserve - All Exchanges - Day.csv,96495,217e95d00965931c302da1f0e334c3714bd8151775dbfb1636c2fa601b930587,2026-04-12T05:23:26Z
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,67432,2a01f3917aaec38e5653ad98c15d7d023172edc9027e47db8a881da06821ff52,2026-04-12T05:25:10Z
CryptoQuant/USDT (TRX)/USDT_TRX_Metrics.txt,1569,f2dfda96e9ff90e27a14c3954009b468be17cebd75a8e37ae25fb8bef97f54d5,2026-04-12T06:09:31Z
CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Addresses - Day.csv,80765,7e319e17cf6c20be67964e62819927c1dd7d2a80cd09e084ceb93e25b3a9de2b,2026-04-12T00:16:39Z
CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Receiving Addresses (%) - Day.csv,98486,1e5ef93fb156e02d2a75bb78647ea7e82c179ec5b51f13f147f19c1d594fbe3e,2026-04-12T00:19:05Z
CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Receiving Addresses - Day.csv,80279,bf5f83c135fccdfd11b91801a9637cc0e8533e64e6d6c525b2c775abe683615e,2026-04-12T00:18:54Z
CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Sending Addresses (%) - Day.csv,98493,6f2df6522d8820827933b5ea398ba5349e612d28bb5842fcc01162cf89f93dc2,2026-04-12T00:19:00Z
CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Sending Addresses - Day.csv,80075,d0389b3fdfb3f51449f2aee1910f0c94fc23ddd4bc24454b807872175aecc598,2026-04-12T00:16:43Z
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Depositing Addresses - All Exchanges - Day.csv,79595,1190b421ff886538f43669dddc3e9d488f43c0b394ae8a8c081a55da82fde0f6,2026-04-12T00:14:44Z
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Depositing Transactions - All Exchanges - Day.csv,79833,5d7cf1f4737e801f3e95f613f0f45fed8a686d5030d068178e2c5f1fab076e9c,2026-04-12T00:14:07Z
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,107912,f0d65cf9112afe4aff946d42f5ad46a1326bbf6218086c4c773ad8a79b3da1f1,2026-04-12T00:12:04Z
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,112992,fe2a6b640da740fa7dd3736d84b0dcb600ae04a9bf14b3d6ae4d67f2b823016e,2026-04-12T00:12:14Z
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Total) - All Exchanges - Day.csv,113076,10dd7a9891dcdd5d5ccbd3758d2698e7b4488013ed98e24405e0a1917b3b8720,2026-04-12T00:11:28Z
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Netflow (Total) - All Exchanges - Day.csv,112097,7c00baf3472ac6dbc5b4fa6281d0655f222b0c010e0641cde87913abb8c1901c,2026-04-12T00:11:45Z
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,107398,5941d7953c189635c06037bbb3f74afa6d8e59484628506f390fcb2d82bed9e0,2026-04-12T00:12:08Z
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,112761,59eefa0cb1d858075063c6577f1aead3926f723f58ea770a2d06e96468f0b538,2026-04-12T00:12:42Z
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Total) - All Exchanges - Day.csv,113416,1b1251f0c9ec50d294d871197b42c1bf02d7719ce30b2b50aed0331cbc1b7461,2026-04-12T00:11:35Z
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Reserve - All Exchanges - Day.csv,117802,414c65f6255bfb05a65a6c8b09d87ad3a1fb1b6d0509388f7c48ac108b5a0127,2026-04-12T00:10:07Z
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day.csv,80058,80117638c4fc87c6f16219a691f3fa76e92327033040477ba7df6388e4483b22,2026-04-12T00:14:49Z
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,80156,03733f3b468aadd0721b75d2d038666d1b1645a93ad38a348023aa4e926bb9d6,2026-04-12T00:14:14Z
CryptoQuant/USDT ETH/Flow Indicator/Tether USD(ERC20) Exchange Supply Ratio - All Exchanges - Day.csv,97191,87ed43e02f71f295189fb75c28f7b19b5d9ed8b237f26c3eb0621facd32a6e31,2026-04-12T00:14:57Z
CryptoQuant/USDT ETH/Market Data/Tether USD(ERC20) Market Cap - Day.csv,116073,eddf6946bdb02cc536973112fba594910198099867e73f796d8de39f312b4269,2026-04-12T00:16:13Z
CryptoQuant/USDT ETH/Supply/Tether USD(ERC20) Total Supply - Day.csv,107841,6cac82f2fcbafecea51668b9821c094d9bd64075461818b757e4c34705def835,2026-04-12T00:19:12Z
CryptoQuant/USDT ETH/Transactions/Tether USD(ERC20) Tokens Transferred (Total) - Day.csv,115375,260fb09a3a43f2e31e3309161616e1db4206b6bcf78e19362225bbab3bc42512,2026-04-12T00:19:48Z
CryptoQuant/USDT ETH/Transactions/Tether USD(ERC20) Transfer Event Count - Day.csv,81987,4d74191194d2a61ff6f92ce57f033e739ac5374cad6b94a228c62f98145874ab,2026-04-12T00:19:43Z
CryptoQuant/USDT ETH/USDT_ETH_Metrics.txt,2422,3b3b2f5998d991bb7ae04b225f51e0da0f2e0feaef2a974ef1185f0f738e421b,2026-04-12T06:09:31Z
CryptoQuant/WBTC/Addresses/Wrapped BTC Active Addresses - Day.csv,68547,1292fb5214a72d8051617f09b2d206fd4e6bf8a8790d389155fb38ce2f6453bd,2026-04-12T05:30:33Z
CryptoQuant/WBTC/Addresses/Wrapped BTC Active Receiving Addresses - Day.csv,68166,90073a6ab874fd8fbad69a0e16bb10aca8b6cf6bda82fc6e6f937be2e92e3243,2026-04-12T05:30:50Z
CryptoQuant/WBTC/Addresses/Wrapped BTC Active Sending Addresses - Day.csv,68033,a9c28095cdc2dcee0e4e98d165ec274a8a9debc4d3a5ff4314738bc38582b316,2026-04-12T05:30:41Z
CryptoQuant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Mean) - Day.csv,105739,aaba78a8e76915f6580f9a1d65643e24b0591e50e9735b996c07acd6facade12,2026-04-12T05:36:51Z
CryptoQuant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Median) - Day.csv,84455,b990e4ec29ba9ac80e137bb9c7d40006b82506a98d84f59f67a80dc4e8c3c75c,2026-04-12T05:37:00Z
CryptoQuant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Total) - Day.csv,94314,686a613bfff7f7dd6df5819054df68fa02fabffb9d805ab18a7f795660ba3425,2026-04-12T05:32:37Z
