relpath,sha256
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Median) - Day.csv,b95ba244a77bf315a77b0f3238a37c6e7285e033f348767ff734bd47008e1002
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Total) - Day.csv,5a026193d52714013f2d62f9ed468edbd87f37708de37948916a1089359b9f67
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Mean) - Day.csv,fe064bf8d078877090d2e31dfb7b96202feed3d9db8868a3f25ea774fbe0405e
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Median) - Day.csv,95facc65f30227430fab0b539fdc2645842136d215d6d9e9e84430421de6ac67
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Total) - Day.csv,b67ba0c97ddf0a410614bb56366b9421fb3b90af9102eb6f80ca67f964ee1e14
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Mean) - Day.csv,3a5036a23e394e9fffd23e596092df375adba5628e71090735285f3ab251235a
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Median) - Day.csv,77dbeeb41bc7d1d56e49ee1027d9f6b738ce81fd7aa0ab9d364afc3e4ba747c1
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Total) - Day.csv,0bcbb37e8349382b7419e5a2156b62b22724c8ce8524ffecb7d0e88dcdf4713a
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Mean) - Day.csv,81558e3e2228be8be74ff7a99cfa87bad7ad8f98979520678fe79dad4adf403b
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Median) - Day.csv,9ebfb9d8ca90e11663bfaed5e6a6aeca1cd7609ff9ca5b8a636ed874cbb5cb6c
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Total) - Day.csv,c8d2c73be86bcc94426231c5c3f07a7489d2bc1e47d7364634223dd7bdbae305
CryptoQuant/ETH/Transactions/Ethereum Transaction Count (Mean) - Day.csv,cd65252b124fd3c8e0f8beb948c91004a47ee3607ac9e724787941508deb95c2
CryptoQuant/ETH/Transactions/Ethereum Transaction Count (Total) - Day.csv,f1f2c34d2dad2a468583dbc2efa36b3d0eb1915b1e4ef9e4466bdb6072ddee55
"CryptoQuant/ETH/Transactions/Ethereum Transaction Count - Internal, External, EOA (Total) - Day.csv",165dccda84e498d7a77973561d635de57f31992bd1e605b85fcc2b404f5a9494
CryptoQuant/ETH/Transactions/Ethereum Transactions Between EOA (Mean) - Day.csv,607b1e4ffcfdf9f3a910d4a83b847820ba0541be29b1801fe54aed624140ee26
CryptoQuant/ETH/Transactions/Ethereum Transactions Between EOA (Total) - Day.csv,e73a912732fa7da1bc14723fb582459809fdf28af134310eeee957ba9e3a5510
"CryptoQuant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Mean) - Day.csv",63997c39a0b2b44c9034161803fd772c4ce1aba2f1fd387be8f0434317dcc846
"CryptoQuant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Total) - Day.csv",4e1aba5024e2b024299eb39264b6a282a169443b477ccfb4d9460d71130445b6
CryptoQuant/ETH/Transactions/Ethereum Transfers Between EOA (Mean) - Day.csv,876931abcd80e01ced34eab45f7e163f10d7ed9ef5fa9dee0be8019a9ab7bac2
CryptoQuant/ETH/Transactions/Ethereum Transfers Between EOA (Total) - Day.csv,361230273d530b8fddfee2f56a2bad6eaa6fb9b59c03cbeb20030d80473eec3d
CryptoQuant/ETH/Transactions/Ethereum Transfers by Contract Calls (Mean) - Day.csv,3af42686f20027d8477e858b19c607f7e60b2c4e7862bb436732eb8f9e67f052
CryptoQuant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Mean) - Day.csv,510d11d47fd6c674ed208a3f027713778306dab81cd0e0d6291e6a7d7e94f709
CryptoQuant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Total) - Day.csv,92c5b60815d085d86bbef41f40d91523a1c85262035cea1cbfc79eb77c2c9159
CryptoQuant/ETH/Transactions/README.md,fdf632c7f4957d0b537c19615a0122d81caebee4e8958592a01cf22ff79345c6
CryptoQuant/USDC/Addresses/README.md,5dc6eb57a09a67ec18e32fb91fc76279e5ea3de946a1fe80bee4c4b6f6257544
CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Addresses - Day.csv,5bfc2ac89c85125bb896e47a0fe8b2be7a491d158d2d53789957416343c66c5d
CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Receiving Addresses (%) - Day.csv,383a9d8b845d7910b1ca2aebf077341a8c75476c2050b75cce442024ee7bf880
CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Receiving Addresses - Day.csv,6b84bd4253c5c9b8fa1b06c1f25e234f8aba0c84b6d022e7daa1ab3899f99689
CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Sending Addresses (%) - Day.csv,411b1baa2b188336588ae1f234112768d6f9882ff7639bf27573cd80a757ac84
CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Sending Addresses - Day.csv,1722f3279f3728d6b24de1907865f4b759567990390d7f661beef961421db73a
CryptoQuant/USDC/Exchange Flows/README.md,a10c51c4cdd2723dff6e86e7bbfd4fc46919617c99d1656cecb5bdcf81c3c302
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Depositing Addresses - All Exchanges - Day.csv,60bc0eb4cdb595a312945605089451c4ca64c6f20448afd306a88b5e1dd00d05
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Depositing Transactions - All Exchanges - Day.csv,32dfa246dd1aff70473c9f7535f84c1eef22729ea9c4b18dddd30bad09afbec7
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,d5c13278281b0761d143aec7af43f0d475bae3f24bf5f3a9d93b0ddec7846d10
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,2eb1b0219e2c1b126ece9232eba47e8d05a7b60d57fc58663f61174f08dbc068
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Total) - All Exchanges - Day.csv,9ff4caabf9a45bbf48928b3696919d8a0e4a69de861cb1b921031f98301b8429
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Netflow (Total) - All Exchanges - Day.csv,3e6a40d7fdc7891761d04b85fed012e954951a2038bc62f0423c473029834edc
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,5dfbc10b8c6fe325241e5991ea8041ee6282b5800354afbb7bb45335708d24f0
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,c24b61662de327f3cf103c378d1d10cec4d6a46a03c249ba866faa45516c4681
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Total) - All Exchanges - Day.csv,4fe09fcf59cf52abf866ada879e9dc68537f8f654f2f44d8dba646891eec824d
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Reserve - All Exchanges - Day.csv,47a2730872eee7f9d9b8cda78e2578439647c509774168f6ebf4de252ecb9eed
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day.csv,fda513cb2bcc341950e30b5584c54be0aebd39159067ac22f543b0953901c4e4
CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,ef906a35da8ad6d62b92609264ba7a7743111000a76c6e12909bd890eeb64768
CryptoQuant/USDC/Flow Indicator/README.md,30245da6664b300d9439f92c328383c666c1fb4672308457f49d301751350842
CryptoQuant/USDC/Flow Indicator/USD Coin(ERC20) Exchange Supply Ratio - All Exchanges - Day.csv,b06a0facb0d64dfd200bcca4ea5b2ebd392b0d7cf92eef67c71bdfcb8881024c
CryptoQuant/USDC/Transactions/README.md,75688b4b25d95a8bf2d445eacbd5596b8ce071dfac7e65c446f96515d3eb1b7f
CryptoQuant/USDC/Transactions/USD Coin(ERC20) Tokens Transferred (Mean) - Day.csv,4e02a859afe151c3302c8a11695805164a8d86795bee3ddf20f1c18bc88b336c
CryptoQuant/USDC/Transactions/USD Coin(ERC20) Tokens Transferred (Total) - Day.csv,974fedb1cba77eb82c2e7e092df7695aab1f473acdc3754e812d883129fe1644
CryptoQuant/USDC/Transactions/USD Coin(ERC20) Transfer Event Count - Day.csv,428a420fb4199261a062258319e64daed2e3f153f958eca9756a9020f86c1ee7
CryptoQuant/USDC/USDC_Metrics.txt,f5e86be0a2ed46fd2d3cf39dc05c5d5a0f4776b0a8343ec8b272ea26356c89d5
CryptoQuant/USDT (TRX)/Addresses/README.md,aa1660ea49a7327a781cea56992c292d5fe4cae08d4368a61272c7d59ed8fb14
CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Addresses - Day.csv,9fccce3da2c0cc307d283c89a50d0b6227f83b61368b75a3d98f7a3e0329aaec
CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Receiving Addresses (%) - Day.csv,b5a5d9573739b3b6c383eaf0d8660972de2dcf09c34c6b455a2350542ed656c8
CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Receiving Addresses - Day.csv,4f44ac07461ea35c7aca0295248dd6dd3fe8329f2125a3c1666632da948f0335
CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Sending Addresses (%) - Day.csv,dbf41d02d1b9f3d5bce8f6efe71c7c22c6df2b63794cbe46e10e2b783bd17e19
CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Sending Addresses - Day.csv,9de77365d32993cb77ce171e5698eebc4116a5768527edef9454e9cdbbc64eaa
CryptoQuant/USDT (TRX)/Exchange Flows/README.md,4e9e7fdf339e80a7a5276d9b1852e22284e11921c4eb82accf60efd6b0a4a899
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Depositing Transactions - All Exchanges - Day.csv,12d3d362425d80b93f13136f56fa00c4a46dadecc3e8cf1262944cf18b014295
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,4ab6fd0250353f66a2e4dc31faac61807de4df6260d53366c8c56399b308498a
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,a51ab06f5a3414f2b33a24f3028d36897ff4836a8fff9ed119e6613723c862eb
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Total) - All Exchanges - Day.csv,0e9cb3079f468ac6b118cc933a428d7ddc9b8d8ebd6cf736500a857bbc1da9d5
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Netflow (Total) - All Exchanges - Day.csv,02456f1c3cd3ca36b555fee0cb71e7b417a290d20fb3dceb1079c3f1cd1034ef
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,1ad7b99ed70917f2c07b1ecdfd3aeec67b8eb2fcfbc479bdfc124478a39002b4
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,be760d6c8893a51e7526d773edf7de24141a8a75616a0b245a017c609122c332
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Reserve - All Exchanges - Day.csv,2e5402eaf10f31b2084c8630524d8a50bad7a44e64a2ef7c3a3466cae45c01d8
CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,e162b1b777066488600789804a959932f358beb0637fcd056a07e747345a3c8a
CryptoQuant/USDT (TRX)/USDT_TRX_Metrics.txt,f2dfda96e9ff90e27a14c3954009b468be17cebd75a8e37ae25fb8bef97f54d5
CryptoQuant/USDT ETH/Addresses/README.md,6625a544f72f1818910ff96774ceeb1a7add7ed4e584b4c991dbc38d87ae11c5
CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Addresses - Day.csv,a71938348b6c757fe328031e0ec9e0b1cc8382785a44a73a611c00bbb70e01a3
CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Receiving Addresses (%) - Day.csv,03a4dfcb7a10cc341eb7d6b1c0cc03ca48c3d6823773cf85c39a99c5f8f9f813
CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Receiving Addresses - Day.csv,9f7518f52f28fda9ae2621167ad07315a6fbbc54208d90112012a2afc464d428
CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Sending Addresses (%) - Day.csv,0eedbee047e01d9910f26a37ed67b9a334bae55c5c8e07cf15076f40ac086085
CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Sending Addresses - Day.csv,11c99bb4280af125eeabf6828d26fd4ed07f1076ced9ade7bc4109e7a749ee1f
CryptoQuant/USDT ETH/Exchange Flows/README.md,d3c7ab583fb783139d7c4640180c61d8db5e0364ab75b05b46a966757166c986
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Depositing Addresses - All Exchanges - Day.csv,5fed3f0e2569fd7ade9097df8bd0a15af8c4dd74c0259953eb6dd352b2d85b6a
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Depositing Transactions - All Exchanges - Day.csv,7073fff681f416aec57c29cb1a140f72679cb17517bb36f7c0664fd45e0589cc
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,672db4d874da0e47aaf56c700e4f59311645f622502d01b92e6afd94a4e6cd3e
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,c844b0338ff21c777ab50f842ba24843a00f037e3a0184cdfb0b88a83bce1fea
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Total) - All Exchanges - Day.csv,dadaa29549df9d0f1c8f2bd86c97a86d1d5db7ef7a5fd492c845bfe9e3b11a75
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Netflow (Total) - All Exchanges - Day.csv,741fdc0b70948f76add1cc0f018c8ec00c6990f4fb06167a6961844fe34f1e9d
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,934059ed880e8476d451b299277b8388ecf8053560613c4a4dbf7d4fc8be169e
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,cd6c203d525125d9035919fd28c0fa1b78a23e3c0f3e566cc76211a0d5c2e7b3
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Total) - All Exchanges - Day.csv,655fd12336196b6764d8376e65d0949c57f90585ea255fce1d731289d2899f1c
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Reserve - All Exchanges - Day.csv,bc1c4a42a2b3a544c8652d7f257eb6b91cb68a92ffed3505cd53bb04362b8f11
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day.csv,a1e4f165ca307dde227be671d5926034d1f11cade161e74710bf239ab020cddd
CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,ea47628eba1cc0a6591d864c104a5e2f4bfea560212ed35dd934abe10ecec061
CryptoQuant/USDT ETH/Flow Indicator/README.md,81da78ae1b0fcf7d8302a9e5bd639161c71fb47d66a5fcfc415a4bf03f266bdc
CryptoQuant/USDT ETH/Flow Indicator/Tether USD(ERC20) Exchange Supply Ratio - All Exchanges - Day.csv,6c7d0f898f51a1523aa8795689088768f639d3c519895e6d8fe345f03016c738
CryptoQuant/USDT ETH/Market Data/README.md,db20638f2a8cb96a98cb7900bd684930eba0062ce6061a8d10e3e6bdc637a684
CryptoQuant/USDT ETH/Market Data/Tether USD(ERC20) Market Cap - Day.csv,e9215e0a64a60a2ba843a1313dfb2905a6f9d01893112a61527fa3c43cd61aef
CryptoQuant/USDT ETH/Supply/README.md,dda443ec1d86b434a0fbd9c7f42db9fff8f69877ea34f5016f3157f51e720ba6
CryptoQuant/USDT ETH/Supply/Tether USD(ERC20) Total Supply - Day.csv,c00a254a4ef01a4547d2cc1ffb6591fb093693d20aaaf7aef5087ffcf620fb57
CryptoQuant/USDT ETH/Transactions/README.md,ee1af425412ee42730d3659c4f3d626d93118512598767baf0c13c8d4a89bd7e
CryptoQuant/USDT ETH/Transactions/Tether USD(ERC20) Tokens Transferred (Total) - Day.csv,201dadc751c243b92c8d24ab38b7b8b1d45711a458980f02b1619be56fb82e57
CryptoQuant/USDT ETH/Transactions/Tether USD(ERC20) Transfer Event Count - Day.csv,1f304bdb96c5e836e1aeceef4a3cfd11bbcab32589bb5e9d4f586fecf445b095
CryptoQuant/USDT ETH/USDT_ETH_Metrics.txt,3b3b2f5998d991bb7ae04b225f51e0da0f2e0feaef2a974ef1185f0f738e421b
CryptoQuant/WBTC/Addresses/README.md,b675e3f0c884ff26a909be313de264483c5e21e99beb506fc830af11ad50b07b
CryptoQuant/WBTC/Addresses/Wrapped BTC Active Addresses - Day.csv,2f1c362f931d4d06a21b59ef751beb19509a83c79695ad71e9b95442394e0b93
CryptoQuant/WBTC/Addresses/Wrapped BTC Active Receiving Addresses - Day.csv,19ddb96e9dee48c1b91cb09674de88fa85896968d9cb6fbd87d00c1c81f1d5bc
CryptoQuant/WBTC/Addresses/Wrapped BTC Active Sending Addresses - Day.csv,9bf6daa9aeab3e513b788bced76a3b2cf18bc3c382c1205e8e7240b9641ce341
CryptoQuant/WBTC/Transactions/README.md,33b520d201d9f3fafe87e827f6429412600cc086c59596191eb66fdb47258ff6
CryptoQuant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Mean) - Day.csv,123f58ac9563f12acf7a98f67090c6206866939f7fdb4e34575d0fe2b3006191
CryptoQuant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Median) - Day.csv,568669891b45ad550a7cc4572692b817455fbbb2cdbbfcd6f9d766c74f07210c
CryptoQuant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Total) - Day.csv,990e67a1b5eb29433ab1df46ec4e6214dea9c89de6dc99ce8a9b1be83c21bc36
CryptoQuant/WBTC/Transactions/Wrapped BTC Transaction Count (Mean) - Day.csv,91e53b3ad7b9c5dd44b9ebacb6e8aacf2f1fc00b9daf5fd0398925243c7133e3
CryptoQuant/WBTC/Transactions/Wrapped BTC Transaction Count (Total) - Day.csv,8ff16edf94b38a674c5d8cc92548564c93dedba950b6c906861c5a668adda34b
CryptoQuant/WBTC/Transactions/Wrapped BTC Transfer Count (Total) - Day.csv,546fe0a6115a74e38f528e1a261efc2f795dc2ddf6ed881db5ee2d4a58281e01
CryptoQuant/WBTC/WBTC_Metrics.txt,9ffad2abf99cd1e9f40b7ddb0ea2f55c409051447b846502a8b0167b99ed363c
DefiLlama/CEX/README.md,6b02b6f77c47eeb7d4fe0463dc200fd6d517b88e6523de18c27ff516af887e82
DefiLlama/CEX/cex_net_inflows_by_exchange__daily.csv,f7427a64c43225923bafb2da4ab222af32d26fbe2703c7f0b671c9b9e9206a6f
DefiLlama/ChainMetrics/README.md,9a7c5a8aa54b7f2981e1abe778ddbe8bba945ad076aa90aaca84245f017018f5
DefiLlama/ChainMetrics/all_chains_metrics__daily.csv,31867e37a76106dd88e4217d7a4c247b6baff000599346a48aa763bed65ffae0
DefiLlama/ChainMetrics/all_chains_perp_volume_by_protocol__daily.csv,b7d5be0abadeddd1d1cc297e992e64a6178376ae5da50099532d3dda7d272047
DefiLlama/ChainMetrics/all_dex_metrics__daily.csv,998a1b09201c046efb3d3f8da61a8572bc841c4656de972be33bd6eade8abf25
DefiLlama/ChainMetrics/chain_revenue_combined__daily.csv,99bed5d7e50645411d65264a1223bc37dd1ef677c8be94c09d2d57e135d6410c
DefiLlama/ChainMetrics/chain_tvl_dominance__daily.csv,ff2983d343fed7e20396542febde082b89d2fc607f717c326604e808af335caf
DefiLlama/ChainMetrics/ethereum_metrics__daily.csv,73234f10b224c43f79d18b50829192a706fcf1b11c95694697bc054268e25cb4
DefiLlama/ChainMetrics/solana_metrics__daily.csv,118d38aace559019036d22d74cfeb22291fc7d35e9cc8cdc42aa96081a50ff6a
DefiLlama/DATs/README.md,8a24f3b919eb347734a413476c00f7e6f020628c7497f6f564f9f0dee5a3a6c5
DefiLlama/DATs/dat-institutions.csv,4743249d89d9de0939afdc79c78299439c053a83a12d74e6cd33b341fcc4ce7d
DefiLlama/ETFs/README.md,9fc72dc2dfaa4e147898e25fd8dab40c96a779b07fc13bb350d3206c268fc4ee
DefiLlama/ETFs/etf-history.csv,540236f084ccf7e1eb70f31e5d703b73f33f492e8bb20e90dcc29cb05c525d40
DefiLlama/ETFs/etf-overview.csv,515d406f718406b9094757033048e59d27357ba6c21bad2931687af6f2f1b557
DefiLlama/RWA/README.md,5162e50f65b8dce632a6f00d0232932808229050c28d07eedcd66c470bfc39a1
DefiLlama/RWA/rwa_active_mcap_all__daily.csv,955e3b36b4f0b85a3bd88d4b2543b495449d9fbe6edd7e86c8093ae79d432417
DefiLlama/RWA/rwa_defi_active_tvl_all__daily.csv,27d4bb2df5f1b33efabd3d68ff1025489e621b0161ac90bd036efed3cb24296c
DefiLlama/RWA/rwa_mcap_by_category__daily.csv,f12c25e5919978a7676435e515ecd090f21b64a8b2f068a36c8cd9bcf64c638f
DefiLlama/RWA/rwa_onchain_mcap_all__daily.csv,acfff04ac634f6691f42afdb0692e860325b584b995d42787641e9b689859bfb
DefiLlama/RWA/rwa_onchain_mcap_by_platform__daily.csv,efffe6e33a92979230e68056cfbabe006914e75274dd830411ee8bcd086128d1
DefiLlama/Stablecoins/README.md,b47bc20533643e552789bddfb3fb63af07daeb69c263e3c504d715512a486438
DefiLlama/Stablecoins/stablecoin_mcap_by_defillama_id__daily.csv,80c661791efaf635d45a65c96b1efaff183424103e8364f8841f573ea212c02b
DefiLlama/Stablecoins/stablecoin_mcap_id_to_name.csv,832b0277c4557a65e7174d430c191c0c7882385ce7c15f948be33be8445dc7d4
DefiLlama/Stablecoins/stablecoins-chains.csv,c964f70eb32cf5ac964c8beee7fd17b6cf30021d81612831d9d1f3219a8cb107
DefiLlama/Stablecoins/stablecoins.csv,b0be302a115e8c96fd95e2434703b3cffbe27c4d5f3b7998d072480b7ef439f1
DefiLlama/TVL/Daily/README.md,53537096b8e823b103858703cf916ae18115820bd91d6474fb7c87dbf4c99906
DefiLlama/TVL/Daily/tvl_all_chains_daily.csv,af94d2971c6558399df2aa80c33ee322b87eeeeaba0beed4aad96fe6d0287368
DefiLlama/TVL/Daily/tvl_by_chain_long_daily.csv,e7f1961b573bf4b3cfece16af5c3293c1109da2e6fdbd770f0840eccaf0ecf67
DefiLlama/TVL/Daily/tvl_by_chain_wide_daily.csv,f49692cf767af3615405f136949141e186c18866d295557a22d1c7fac1101114
DefiLlama/TVL/Snapshot/README.md,158b23bdef7201f3d35c28c9bda659ff93abe3aa87b166da12a8b03c3b8784ab
DefiLlama/TVL/Snapshot/tvl_chains_current.csv,7668362522c5cda8e5b041977f09a4f8d965aa14f43142e8317c4989cb3257ee
DefiLlama/TVL/Snapshot/tvl_protocols_current.csv,75b1b5a82d59892540a365282c0c57635a24c313a33a0d3402919d9cd76aa2ce
DefiLlama/TVL/Weekly/README.md,7ecd1e5a13f802824559cb262274029b5bb0c35bc77fcbf224550e9f3b586cdf
DefiLlama/TVL/Weekly/tvl_all_chains_weekly.csv,6c58b587f7e8f34fd099e486420f48dce5db6ed0b1d0e59678bb059bb61077fe
DefiLlama/TVL/Weekly/tvl_by_chain_long_weekly.csv,124e2a07aa405db468987b33424c26adff978fd41945d6a212538126be50e34c
DefiLlama/TVL/Weekly/tvl_by_chain_wide_weekly.csv,12091949b3808ab9c4115b2f6f506c5b9b05ae883b40601b5ced0eb33fc8353d
DefiLlama/_raw_parts/README.md,aec11e894dfee9d919218c16a2c38ff41b195ee240721cf04d39be279c98c6f1
DefiLlama/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 1.csv,7b4ea02a0d2f466be1f70b94926b965360059e80c6397b9141939dfdd0a071fe
DefiLlama/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 2.csv,f1c83ff7a1053fe669864a4fadfc96085b37b3f1993be22b432e2f8c80ff3934
DefiLlama/_raw_parts/cex_inflows/cex-inflows-chart_combined_2026-04-17 part 3.csv,a2dbcaaa058667a4125d7cbd24080a81b1a4ef774d22f12becbbe27c0532d491
DefiLlama/_raw_parts/duplicates/all_metrics_2026-04-17 (1) volume.csv,c6cd5c47b6b7652360e7f9e8c67b4ff1b1faa32eda9a0363242dc727d897700b
DefiLlama/_raw_parts/duplicates/ethereum_metrics_2026-04-17 (1).csv,0be6076357d48e5da541fb3dbd12b71d7a19efe594ca6f14a8ffc714ab18f2f9
DefiLlama/_raw_parts/duplicates/ethereum_metrics_2026-04-17 Fees and revenue.csv,2740d69b83945e19ef2eec8e36d9ab377359637e7a11b32f97a33f8004ae2a62
DefiLlama/_raw_parts/duplicates/rwa-time-series-chart-active-mcap-all-2026-04-14.csv,9ba4134e36de6130e716e6b97e49493ec4c4887c32caf8a4de596873b82065d9
DefiLlama/_raw_parts/duplicates/rwa-time-series-chart-onchain-mcap-all-2026-04-14.csv,511a75a79f80d44d4f3b6ce1cfbce060d67228c6f80e511cfaaac83451c9c6db
DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 5.csv,e2bab51303a9ea5bcf5a11a6c58007a7a1b2cb14b9911d29f057e6c414d9fa5f
DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 6.csv,a49eff7522ac71132abb4c5387688e89f814022dac72705113082779d4abb2b1
DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 7.csv,3a20cf58530e8ea422a873e99d7992101314a3dd8119ea192f3ef4e7e8d7368d
DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 1.csv,3cbde0ab12b60dc24cefb8a9ed181f15c684d5e9569ac4a5dcac2f71b096afc0
DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 2.csv,90f59203620da9d8aa1cbba5b38c827a0cc65162796c1d9550be1c1e2c9b404c
DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 3.csv,929a60c3044fd3e493b1db4a1824d9064c23ad3f719733004ecdc3ee8288dfb3
DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 4.csv,16d65c589c78db9d5c5281d2c824b1b5adb4031c719057f82752f143dec01186
DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17.csv,eb60846dc300c7fcd2dd70ecc9c47769090b37b46d951e1f73f3a76e7641e944
FRED/ANFCI__weekly.csv,2a87235d93d2cec7e26f87e8732bd3666a5b8ce2d85205742aa1b5a92dd260a8
FRED/BAMLH0A0HYM2__daily.csv,c126f47d5a57929aafbcc12b993b82b43fb9259c043d184ea84f34dd5c66024c
