raw_file_id,provider,relpath,suffix,rows,columns,start_date,end_date,size_bytes,read_status,release_disposition
raw_174a59ff287a1c11,Binance Vision,data_local/raw/binance/spot/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2025-06.zip,.zip,30,12,2025-06-01,2025-06-30,1829,indexed:headerless_zip,derived-only recommended
raw_a149c44dc04ad701,Binance Vision,data_local/raw/binance/spot/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2025-07.zip,.zip,31,12,2025-07-01,2025-07-31,1937,indexed:headerless_zip,derived-only recommended
raw_bf1d60a568327e56,Binance Vision,data_local/raw/binance/spot/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2025-08.zip,.zip,31,12,2025-08-01,2025-08-31,1947,indexed:headerless_zip,derived-only recommended
raw_d53b2891e6a98569,Binance Vision,data_local/raw/binance/spot/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2025-09.zip,.zip,30,12,2025-09-01,2025-09-30,1875,indexed:headerless_zip,derived-only recommended
raw_d0d5ecacfb02e1d1,Binance Vision,data_local/raw/binance/spot/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2025-10.zip,.zip,31,12,2025-10-01,2025-10-31,1953,indexed:headerless_zip,derived-only recommended
raw_b46f1c485ddc9ff6,Binance Vision,data_local/raw/binance/spot/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2025-11.zip,.zip,30,12,2025-11-01,2025-11-30,1899,indexed:headerless_zip,derived-only recommended
raw_060fc2c946dd220e,Binance Vision,data_local/raw/binance/spot/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2025-12.zip,.zip,31,12,2025-12-01,2025-12-31,1894,indexed:headerless_zip,derived-only recommended
raw_2596d13f3b4b65f7,Binance Vision,data_local/raw/binance/spot/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2026-01.zip,.zip,31,12,2026-01-01,2026-01-31,1904,indexed:headerless_zip,derived-only recommended
raw_b964232669d4a024,Binance Vision,data_local/raw/binance/spot/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2026-02.zip,.zip,28,12,2026-02-01,2026-02-28,1710,indexed:headerless_zip,derived-only recommended
raw_1b9daabfb26705dc,Binance Vision,data_local/raw/binance/spot/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2026-03.zip,.zip,31,12,2026-03-01,2026-03-31,1880,indexed:headerless_zip,derived-only recommended
raw_3115bbc0619f0834,Binance Vision,data_local/raw/binance/spot/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2026-04.zip,.zip,30,12,2026-04-01,2026-04-30,1775,indexed:headerless_zip,derived-only recommended
raw_02e447a791d9183f,Binance Vision,data_local/raw/binance/spot/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2026-05.zip,.zip,31,12,2026-05-01,2026-05-31,1860,indexed:headerless_zip,derived-only recommended
raw_ed8c6a5c3003009b,Binance Vision,data_local/raw/binance/spot/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2026-06.zip,.zip,30,12,2026-06-01,2026-06-30,1831,indexed:headerless_zip,derived-only recommended
raw_1d5cdbce22412e2b,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2021-01.zip,.zip,31,12,2021-01-01,2021-01-31,1934,indexed:headerless_zip,derived-only recommended
raw_726e195ac7c14d8f,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2021-02.zip,.zip,28,12,2021-02-01,2021-02-28,1787,indexed:headerless_zip,derived-only recommended
raw_fbeecb8b32f4721e,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2021-03.zip,.zip,31,12,2021-03-01,2021-03-31,1909,indexed:headerless_zip,derived-only recommended
raw_01bf4a51c8e2e23e,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2021-04.zip,.zip,30,12,2021-04-01,2021-04-30,1860,indexed:headerless_zip,derived-only recommended
raw_fa855de7896b7bec,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2021-05.zip,.zip,31,12,2021-05-01,2021-05-31,1961,indexed:headerless_zip,derived-only recommended
raw_fb210671308e5459,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2021-06.zip,.zip,30,12,2021-06-01,2021-06-30,1840,indexed:headerless_zip,derived-only recommended
raw_5672c3384f155c09,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2021-07.zip,.zip,31,12,2021-07-01,2021-07-31,1932,indexed:headerless_zip,derived-only recommended
raw_0ffd0c43f6700a73,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2021-08.zip,.zip,31,12,2021-08-01,2021-08-31,1927,indexed:headerless_zip,derived-only recommended
raw_dea51d2f74f7d809,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2021-09.zip,.zip,30,12,2021-09-01,2021-09-30,1797,indexed:headerless_zip,derived-only recommended
raw_8cd7387c4f64d043,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2021-10.zip,.zip,31,12,2021-10-01,2021-10-31,1749,indexed:headerless_zip,derived-only recommended
raw_df0f5da90a83ffe5,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2021-11.zip,.zip,30,12,2021-11-01,2021-11-30,1724,indexed:headerless_zip,derived-only recommended
raw_6c2bcefa3775bfc5,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2021-12.zip,.zip,31,12,2021-12-01,2021-12-31,1769,indexed:headerless_zip,derived-only recommended
raw_13859e7bae1231e4,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2022-01.zip,.zip,31,12,2022-01-01,2022-01-31,1785,indexed:headerless_zip,derived-only recommended
raw_287ea6de9b19d8c6,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2022-02.zip,.zip,28,12,2022-02-01,2022-02-28,1596,indexed:headerless_zip,derived-only recommended
raw_6d20e00529fe7521,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2022-03.zip,.zip,31,12,2022-03-01,2022-03-31,1753,indexed:headerless_zip,derived-only recommended
raw_d3f14fabe3518cb2,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2022-04.zip,.zip,30,12,2022-04-01,2022-04-30,1726,indexed:headerless_zip,derived-only recommended
raw_5ff156e2c9111570,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2022-05.zip,.zip,31,12,2022-05-01,2022-05-31,1746,indexed:headerless_zip,derived-only recommended
raw_d9cb99cbd1260605,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2022-06.zip,.zip,30,12,2022-06-01,2022-06-30,1704,indexed:headerless_zip,derived-only recommended
raw_9bc0494425c5cf18,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2022-07.zip,.zip,31,12,2022-07-01,2022-07-31,1751,indexed:headerless_zip,derived-only recommended
raw_b2e33e46bff1c4d2,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2022-08.zip,.zip,31,12,2022-08-01,2022-08-31,1764,indexed:headerless_zip,derived-only recommended
raw_5ac3dbca6352356a,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2022-09.zip,.zip,30,12,2022-09-01,2022-09-30,1641,indexed:headerless_zip,derived-only recommended
raw_d898963d84480d47,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2022-10.zip,.zip,31,12,2022-10-01,2022-10-31,1700,indexed:headerless_zip,derived-only recommended
raw_74a709e1a0d25886,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2022-11.zip,.zip,30,12,2022-11-01,2022-11-30,1655,indexed:headerless_zip,derived-only recommended
raw_7c316010095a3dcd,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2022-12.zip,.zip,31,12,2022-12-01,2022-12-31,1678,indexed:headerless_zip,derived-only recommended
raw_fa6c50fa5ced81f3,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2023-01.zip,.zip,31,12,2023-01-01,2023-01-31,1712,indexed:headerless_zip,derived-only recommended
raw_d295390ece37bf67,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2023-02.zip,.zip,28,12,2023-02-01,2023-02-28,1584,indexed:headerless_zip,derived-only recommended
raw_9b22c3eec2d0c56b,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2023-03.zip,.zip,31,12,2023-03-01,2023-03-31,1800,indexed:headerless_zip,derived-only recommended
raw_f3ee4c67b4028b4c,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2023-04.zip,.zip,30,12,2023-04-01,2023-04-30,1677,indexed:headerless_zip,derived-only recommended
raw_f36d9862b1f34c56,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2023-05.zip,.zip,31,12,2023-05-01,2023-05-31,1706,indexed:headerless_zip,derived-only recommended
raw_0313d62f59356520,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2023-06.zip,.zip,30,12,2023-06-01,2023-06-30,1661,indexed:headerless_zip,derived-only recommended
raw_9a3e1afac81def7d,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2023-07.zip,.zip,31,12,2023-07-01,2023-07-31,1756,indexed:headerless_zip,derived-only recommended
raw_de0a94439648cc7d,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2023-08.zip,.zip,31,12,2023-08-01,2023-08-31,1708,indexed:headerless_zip,derived-only recommended
raw_c14834d6e0c842f1,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2023-09.zip,.zip,30,12,2023-09-01,2023-09-30,1652,indexed:headerless_zip,derived-only recommended
raw_f6c72ff9aecb03f5,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2023-10.zip,.zip,31,12,2023-10-01,2023-10-31,1687,indexed:headerless_zip,derived-only recommended
raw_316332d1cd40f445,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2023-11.zip,.zip,30,12,2023-11-01,2023-11-30,1717,indexed:headerless_zip,derived-only recommended
raw_7792b3dcea585739,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2023-12.zip,.zip,31,12,2023-12-01,2023-12-31,1746,indexed:headerless_zip,derived-only recommended
raw_6f0031169fffc564,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2024-01.zip,.zip,31,12,2024-01-01,2024-01-31,1733,indexed:headerless_zip,derived-only recommended
raw_de626d658566599f,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2024-02.zip,.zip,29,12,2024-02-01,2024-02-29,1617,indexed:headerless_zip,derived-only recommended
raw_16f93fdf8e62c8dc,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2024-03.zip,.zip,31,12,2024-03-01,2024-03-31,1769,indexed:headerless_zip,derived-only recommended
raw_723aebc44b702483,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2024-04.zip,.zip,30,12,2024-04-01,2024-04-30,1670,indexed:headerless_zip,derived-only recommended
raw_115a5542e3a1c0a1,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2024-05.zip,.zip,31,12,2024-05-01,2024-05-31,1712,indexed:headerless_zip,derived-only recommended
raw_eb8b25947a75564e,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2024-06.zip,.zip,30,12,2024-06-01,2024-06-30,1645,indexed:headerless_zip,derived-only recommended
raw_e76375f7200df70d,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2024-07.zip,.zip,31,12,2024-07-01,2024-07-31,1678,indexed:headerless_zip,derived-only recommended
raw_ecb1c412fe5722cc,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2024-08.zip,.zip,31,12,2024-08-01,2024-08-31,1677,indexed:headerless_zip,derived-only recommended
raw_457a1b3161e8ceeb,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2024-09.zip,.zip,30,12,2024-09-01,2024-09-30,1633,indexed:headerless_zip,derived-only recommended
raw_ecf6758e5cbdceba,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2024-10.zip,.zip,31,12,2024-10-01,2024-10-31,1673,indexed:headerless_zip,derived-only recommended
raw_c8a93a528588f285,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2024-11.zip,.zip,30,12,2024-11-01,2024-11-30,1665,indexed:headerless_zip,derived-only recommended
raw_344ecaf6eea6f558,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2024-12.zip,.zip,31,12,2024-12-01,2024-12-31,1759,indexed:headerless_zip,derived-only recommended
raw_0b156fa587363433,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2025-01.zip,.zip,31,12,2025-01-01,2025-01-31,1737,indexed:headerless_zip,derived-only recommended
raw_043d1b9f944cc47a,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2025-02.zip,.zip,28,12,2025-02-01,2025-02-28,1600,indexed:headerless_zip,derived-only recommended
raw_3d9597ed14ed65ec,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2025-03.zip,.zip,31,12,2025-03-01,2025-03-31,1702,indexed:headerless_zip,derived-only recommended
raw_256f95db18eed121,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2025-04.zip,.zip,30,12,2025-04-01,2025-04-30,1648,indexed:headerless_zip,derived-only recommended
raw_a125ae57e0373c95,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2025-05.zip,.zip,31,12,2025-05-01,2025-05-31,1710,indexed:headerless_zip,derived-only recommended
raw_d20f9da481f53c62,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2025-06.zip,.zip,30,12,2025-06-01,2025-06-30,1629,indexed:headerless_zip,derived-only recommended
raw_f12932f59beac83e,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2025-07.zip,.zip,31,12,2025-07-01,2025-07-31,1672,indexed:headerless_zip,derived-only recommended
raw_ffa5ac8621af9f8d,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2025-08.zip,.zip,31,12,2025-08-01,2025-08-31,1706,indexed:headerless_zip,derived-only recommended
raw_7ad498c6b5e8a700,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2025-09.zip,.zip,30,12,2025-09-01,2025-09-30,1645,indexed:headerless_zip,derived-only recommended
raw_8551f43ae000f089,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2025-10.zip,.zip,31,12,2025-10-01,2025-10-31,1814,indexed:headerless_zip,derived-only recommended
raw_ffd83407286a940e,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2025-11.zip,.zip,30,12,2025-11-01,2025-11-30,1685,indexed:headerless_zip,derived-only recommended
raw_87e2810ff177b536,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2025-12.zip,.zip,31,12,2025-12-01,2025-12-31,1668,indexed:headerless_zip,derived-only recommended
raw_005a2ae4048078ed,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2026-01.zip,.zip,31,12,2026-01-01,2026-01-31,1656,indexed:headerless_zip,derived-only recommended
raw_2ebac5db07beb878,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2026-02.zip,.zip,28,12,2026-02-01,2026-02-28,1563,indexed:headerless_zip,derived-only recommended
raw_818df1c8912f1128,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2026-03.zip,.zip,31,12,2026-03-01,2026-03-31,1627,indexed:headerless_zip,derived-only recommended
raw_0f7f64abd7b95fe1,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2026-04.zip,.zip,30,12,2026-04-01,2026-04-30,1565,indexed:headerless_zip,derived-only recommended
raw_c43b6564b9268ed0,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2026-05.zip,.zip,31,12,2026-05-01,2026-05-31,1638,indexed:headerless_zip,derived-only recommended
raw_e425ffc24b4c409d,Binance Vision,data_local/raw/binance/spot/monthly/klines/SNXUSDT/1d/SNXUSDT-1d-2026-06.zip,.zip,30,12,2026-06-01,2026-06-30,1568,indexed:headerless_zip,derived-only recommended
raw_cd910c351ac57506,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2021-01.zip,.zip,31,12,2021-01-01,2021-01-31,2030,indexed:headerless_zip,derived-only recommended
raw_a7855084c457ea1a,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2021-02.zip,.zip,28,12,2021-02-01,2021-02-28,1861,indexed:headerless_zip,derived-only recommended
raw_1e8adf8d9abaa762,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2021-03.zip,.zip,31,12,2021-03-01,2021-03-31,2055,indexed:headerless_zip,derived-only recommended
raw_e4fbdcf7e1a8ab59,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2021-04.zip,.zip,30,12,2021-04-01,2021-04-30,1987,indexed:headerless_zip,derived-only recommended
raw_021414b64cacabcd,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2021-05.zip,.zip,31,12,2021-05-01,2021-05-31,2040,indexed:headerless_zip,derived-only recommended
raw_c6cc20b09325e899,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2021-06.zip,.zip,30,12,2021-06-01,2021-06-30,1915,indexed:headerless_zip,derived-only recommended
raw_e8650f7bc6768412,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2021-07.zip,.zip,31,12,2021-07-01,2021-07-31,1961,indexed:headerless_zip,derived-only recommended
raw_e8affd2e54bc5f70,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2021-08.zip,.zip,31,12,2021-08-01,2021-08-31,1966,indexed:headerless_zip,derived-only recommended
raw_b504569da6110fd3,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2021-09.zip,.zip,30,12,2021-09-01,2021-09-30,1802,indexed:headerless_zip,derived-only recommended
raw_21601585028d83db,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2021-10.zip,.zip,31,12,2021-10-01,2021-10-31,1804,indexed:headerless_zip,derived-only recommended
raw_4f872336110446a3,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2021-11.zip,.zip,30,12,2021-11-01,2021-11-30,1733,indexed:headerless_zip,derived-only recommended
raw_322dd736f5185679,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2021-12.zip,.zip,31,12,2021-12-01,2021-12-31,1781,indexed:headerless_zip,derived-only recommended
raw_010f904841bb53b7,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2022-01.zip,.zip,31,12,2022-01-01,2022-01-31,1778,indexed:headerless_zip,derived-only recommended
raw_c58a784eaeb770ff,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2022-02.zip,.zip,28,12,2022-02-01,2022-02-28,1609,indexed:headerless_zip,derived-only recommended
raw_6cc34fd19382fc5a,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2022-03.zip,.zip,31,12,2022-03-01,2022-03-31,1752,indexed:headerless_zip,derived-only recommended
raw_57a20158856f5788,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2022-04.zip,.zip,30,12,2022-04-01,2022-04-30,1665,indexed:headerless_zip,derived-only recommended
raw_396af28677640f98,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2022-05.zip,.zip,31,12,2022-05-01,2022-05-31,1760,indexed:headerless_zip,derived-only recommended
raw_f59a8429726b1cf2,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2022-06.zip,.zip,30,12,2022-06-01,2022-06-30,1683,indexed:headerless_zip,derived-only recommended
raw_b5aa54f164208809,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2022-07.zip,.zip,31,12,2022-07-01,2022-07-31,1774,indexed:headerless_zip,derived-only recommended
raw_872c782df547cf52,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2022-08.zip,.zip,31,12,2022-08-01,2022-08-31,1729,indexed:headerless_zip,derived-only recommended
raw_9e9ef3956ecbdc28,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2022-09.zip,.zip,30,12,2022-09-01,2022-09-30,1669,indexed:headerless_zip,derived-only recommended
raw_2739b56979ecbb65,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2022-10.zip,.zip,31,12,2022-10-01,2022-10-31,1726,indexed:headerless_zip,derived-only recommended
raw_0a0c600b69e2d839,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2022-11.zip,.zip,30,12,2022-11-01,2022-11-30,1682,indexed:headerless_zip,derived-only recommended
raw_1e95ce79eaa29be0,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2022-12.zip,.zip,31,12,2022-12-01,2022-12-31,1759,indexed:headerless_zip,derived-only recommended
raw_7f9b16681e683a9f,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2023-01.zip,.zip,31,12,2023-01-01,2023-01-31,1815,indexed:headerless_zip,derived-only recommended
raw_e892476229d585ff,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2023-02.zip,.zip,28,12,2023-02-01,2023-02-28,1674,indexed:headerless_zip,derived-only recommended
raw_579c8f989915c65f,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2023-03.zip,.zip,31,12,2023-03-01,2023-03-31,1832,indexed:headerless_zip,derived-only recommended
raw_028286bdba2f0bd2,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2023-04.zip,.zip,30,12,2023-04-01,2023-04-30,1730,indexed:headerless_zip,derived-only recommended
raw_69a1055b09144b9a,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2023-05.zip,.zip,31,12,2023-05-01,2023-05-31,1758,indexed:headerless_zip,derived-only recommended
raw_eab15b73c006e1a8,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2023-06.zip,.zip,30,12,2023-06-01,2023-06-30,1735,indexed:headerless_zip,derived-only recommended
raw_40cfa3c109d7fec0,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2023-07.zip,.zip,31,12,2023-07-01,2023-07-31,1813,indexed:headerless_zip,derived-only recommended
raw_3c572b32ad80f1d0,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2023-08.zip,.zip,31,12,2023-08-01,2023-08-31,1795,indexed:headerless_zip,derived-only recommended
raw_3e32204166118457,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2023-09.zip,.zip,30,12,2023-09-01,2023-09-30,1693,indexed:headerless_zip,derived-only recommended
raw_155f92d3a7f16793,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2023-10.zip,.zip,31,12,2023-10-01,2023-10-31,1788,indexed:headerless_zip,derived-only recommended
raw_131874a4f6af8e0f,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2023-11.zip,.zip,30,12,2023-11-01,2023-11-30,1796,indexed:headerless_zip,derived-only recommended
raw_66a036d0a13ddf78,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2023-12.zip,.zip,31,12,2023-12-01,2023-12-31,1854,indexed:headerless_zip,derived-only recommended
raw_d410ee504dbbacee,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-01.zip,.zip,31,12,2024-01-01,2024-01-31,1832,indexed:headerless_zip,derived-only recommended
raw_412538f1d0e08b27,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-02.zip,.zip,29,12,2024-02-01,2024-02-29,1738,indexed:headerless_zip,derived-only recommended
raw_6167c7d0dbc5b108,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-03.zip,.zip,31,12,2024-03-01,2024-03-31,1895,indexed:headerless_zip,derived-only recommended
raw_c5df4bea0a414857,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-04.zip,.zip,30,12,2024-04-01,2024-04-30,1827,indexed:headerless_zip,derived-only recommended
raw_3ab00bedf57cd2d3,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-05.zip,.zip,31,12,2024-05-01,2024-05-31,1858,indexed:headerless_zip,derived-only recommended
