date,timestamp_utc,Exchange Depositing Transactions
2022-08-14,2022-08-14T00:00:00Z,102981
2022-08-15,2022-08-15T00:00:00Z,102368
2022-08-16,2022-08-16T00:00:00Z,93051
2022-08-17,2022-08-17T00:00:00Z,127508
2022-08-18,2022-08-18T00:00:00Z,88875
2022-08-19,2022-08-19T00:00:00Z,102870
2022-08-20,2022-08-20T00:00:00Z,89891
2022-08-21,2022-08-21T00:00:00Z,77624
2022-08-22,2022-08-22T00:00:00Z,127979
2022-08-23,2022-08-23T00:00:00Z,95810
2022-08-24,2022-08-24T00:00:00Z,106575
2022-08-25,2022-08-25T00:00:00Z,98845
2022-08-26,2022-08-26T00:00:00Z,105155
2022-08-27,2022-08-27T00:00:00Z,92393
2022-08-28,2022-08-28T00:00:00Z,90788
2022-08-29,2022-08-29T00:00:00Z,111666
2022-08-30,2022-08-30T00:00:00Z,97370
2022-08-31,2022-08-31T00:00:00Z,112050
2022-09-01,2022-09-01T00:00:00Z,81227
2022-09-02,2022-09-02T00:00:00Z,78882
2022-09-03,2022-09-03T00:00:00Z,78789
2022-09-04,2022-09-04T00:00:00Z,41050
2022-09-05,2022-09-05T00:00:00Z,96396
2022-09-06,2022-09-06T00:00:00Z,76202
2022-09-07,2022-09-07T00:00:00Z,76312
2022-09-08,2022-09-08T00:00:00Z,72557
2022-09-09,2022-09-09T00:00:00Z,52828
2022-09-10,2022-09-10T00:00:00Z,30887
2022-09-11,2022-09-11T00:00:00Z,29244
2022-09-12,2022-09-12T00:00:00Z,34085
2022-09-13,2022-09-13T00:00:00Z,35511
2022-09-14,2022-09-14T00:00:00Z,36479
2022-09-15,2022-09-15T00:00:00Z,34413
2022-09-16,2022-09-16T00:00:00Z,232295
2022-09-17,2022-09-17T00:00:00Z,50514
2022-09-18,2022-09-18T00:00:00Z,66001
2022-09-19,2022-09-19T00:00:00Z,70873
2022-09-20,2022-09-20T00:00:00Z,59330
2022-09-21,2022-09-21T00:00:00Z,83058
2022-09-22,2022-09-22T00:00:00Z,72510
2022-09-23,2022-09-23T00:00:00Z,85766
2022-09-24,2022-09-24T00:00:00Z,98607
2022-09-25,2022-09-25T00:00:00Z,74330
2022-09-26,2022-09-26T00:00:00Z,175895
2022-09-27,2022-09-27T00:00:00Z,611212
2022-09-28,2022-09-28T00:00:00Z,227769
2022-09-29,2022-09-29T00:00:00Z,69228
2022-09-30,2022-09-30T00:00:00Z,107967
2022-10-01,2022-10-01T00:00:00Z,57868
2022-10-02,2022-10-02T00:00:00Z,33108
2022-10-03,2022-10-03T00:00:00Z,41712
2022-10-04,2022-10-04T00:00:00Z,40016
2022-10-05,2022-10-05T00:00:00Z,69982
2022-10-06,2022-10-06T00:00:00Z,42478
2022-10-07,2022-10-07T00:00:00Z,46036
2022-10-08,2022-10-08T00:00:00Z,82892
2022-10-09,2022-10-09T00:00:00Z,41072
2022-10-10,2022-10-10T00:00:00Z,69900
2022-10-11,2022-10-11T00:00:00Z,60448
2022-10-12,2022-10-12T00:00:00Z,53133
2022-10-13,2022-10-13T00:00:00Z,61567
2022-10-14,2022-10-14T00:00:00Z,63655
2022-10-15,2022-10-15T00:00:00Z,52111
2022-10-16,2022-10-16T00:00:00Z,52186
2022-10-17,2022-10-17T00:00:00Z,63480
2022-10-18,2022-10-18T00:00:00Z,54169
2022-10-19,2022-10-19T00:00:00Z,51803
2022-10-20,2022-10-20T00:00:00Z,48262
2022-10-21,2022-10-21T00:00:00Z,116024
2022-10-22,2022-10-22T00:00:00Z,53880
2022-10-23,2022-10-23T00:00:00Z,75532
2022-10-24,2022-10-24T00:00:00Z,55299
2022-10-25,2022-10-25T00:00:00Z,62414
2022-10-26,2022-10-26T00:00:00Z,63937
2022-10-27,2022-10-27T00:00:00Z,74435
2022-10-28,2022-10-28T00:00:00Z,99774
2022-10-29,2022-10-29T00:00:00Z,95942
2022-10-30,2022-10-30T00:00:00Z,87463
2022-10-31,2022-10-31T00:00:00Z,107749
2022-11-01,2022-11-01T00:00:00Z,106257
2022-11-02,2022-11-02T00:00:00Z,105715
2022-11-03,2022-11-03T00:00:00Z,112892
2022-11-04,2022-11-04T00:00:00Z,122521
2022-11-05,2022-11-05T00:00:00Z,97209
2022-11-06,2022-11-06T00:00:00Z,99103
2022-11-07,2022-11-07T00:00:00Z,131120
2022-11-08,2022-11-08T00:00:00Z,149165
2022-11-09,2022-11-09T00:00:00Z,155176
2022-11-10,2022-11-10T00:00:00Z,151748
2022-11-11,2022-11-11T00:00:00Z,161911
2022-11-12,2022-11-12T00:00:00Z,147046
2022-11-13,2022-11-13T00:00:00Z,115302
2022-11-14,2022-11-14T00:00:00Z,133022
2022-11-15,2022-11-15T00:00:00Z,224343
2022-11-16,2022-11-16T00:00:00Z,323617
2022-11-17,2022-11-17T00:00:00Z,278251
2022-11-18,2022-11-18T00:00:00Z,113724
2022-11-19,2022-11-19T00:00:00Z,248172
2022-11-20,2022-11-20T00:00:00Z,146671
2022-11-21,2022-11-21T00:00:00Z,130610
2022-11-22,2022-11-22T00:00:00Z,108813
2022-11-23,2022-11-23T00:00:00Z,128214
2022-11-24,2022-11-24T00:00:00Z,116151
2022-11-25,2022-11-25T00:00:00Z,90699
2022-11-26,2022-11-26T00:00:00Z,109472
2022-11-27,2022-11-27T00:00:00Z,77139
2022-11-28,2022-11-28T00:00:00Z,113497
2022-11-29,2022-11-29T00:00:00Z,309639
2022-11-30,2022-11-30T00:00:00Z,84930
2022-12-01,2022-12-01T00:00:00Z,185662
2022-12-02,2022-12-02T00:00:00Z,124741
2022-12-03,2022-12-03T00:00:00Z,75068
2022-12-04,2022-12-04T00:00:00Z,71260
2022-12-05,2022-12-05T00:00:00Z,215287
2022-12-06,2022-12-06T00:00:00Z,137395
2022-12-07,2022-12-07T00:00:00Z,83182
2022-12-08,2022-12-08T00:00:00Z,503533
2022-12-09,2022-12-09T00:00:00Z,228197
2022-12-10,2022-12-10T00:00:00Z,2114479
2022-12-11,2022-12-11T00:00:00Z,206919
2022-12-12,2022-12-12T00:00:00Z,475829
2022-12-13,2022-12-13T00:00:00Z,197273
2022-12-14,2022-12-14T00:00:00Z,417231
2022-12-15,2022-12-15T00:00:00Z,151806
2022-12-16,2022-12-16T00:00:00Z,150789
2022-12-17,2022-12-17T00:00:00Z,136464
2022-12-18,2022-12-18T00:00:00Z,59244
2022-12-19,2022-12-19T00:00:00Z,153479
2022-12-20,2022-12-20T00:00:00Z,152191
2022-12-21,2022-12-21T00:00:00Z,135432
2022-12-22,2022-12-22T00:00:00Z,134854
2022-12-23,2022-12-23T00:00:00Z,132482
2022-12-24,2022-12-24T00:00:00Z,106921
2022-12-25,2022-12-25T00:00:00Z,97769
2022-12-26,2022-12-26T00:00:00Z,124456
2022-12-27,2022-12-27T00:00:00Z,129268
2022-12-28,2022-12-28T00:00:00Z,134325
2022-12-29,2022-12-29T00:00:00Z,136373
2022-12-30,2022-12-30T00:00:00Z,141496
2022-12-31,2022-12-31T00:00:00Z,113568
2023-01-01,2023-01-01T00:00:00Z,100093
2023-01-02,2023-01-02T00:00:00Z,123865
2023-01-03,2023-01-03T00:00:00Z,133587
2023-01-04,2023-01-04T00:00:00Z,138220
2023-01-05,2023-01-05T00:00:00Z,140089
2023-01-06,2023-01-06T00:00:00Z,139439
2023-01-07,2023-01-07T00:00:00Z,115763
2023-01-08,2023-01-08T00:00:00Z,111656
2023-01-09,2023-01-09T00:00:00Z,159923
2023-01-10,2023-01-10T00:00:00Z,155233
2023-01-11,2023-01-11T00:00:00Z,145362
2023-01-12,2023-01-12T00:00:00Z,156107
2023-01-13,2023-01-13T00:00:00Z,153265
2023-01-14,2023-01-14T00:00:00Z,146193
2023-01-15,2023-01-15T00:00:00Z,98821
2023-01-16,2023-01-16T00:00:00Z,245874
2023-01-17,2023-01-17T00:00:00Z,277317
2023-01-18,2023-01-18T00:00:00Z,156706
2023-01-19,2023-01-19T00:00:00Z,138586
2023-01-20,2023-01-20T00:00:00Z,140301
2023-01-21,2023-01-21T00:00:00Z,104494
2023-01-22,2023-01-22T00:00:00Z,103694
2023-01-23,2023-01-23T00:00:00Z,123545
2023-01-24,2023-01-24T00:00:00Z,123378
2023-01-25,2023-01-25T00:00:00Z,125973
2023-01-26,2023-01-26T00:00:00Z,131118
2023-01-27,2023-01-27T00:00:00Z,136575
2023-01-28,2023-01-28T00:00:00Z,123857
2023-01-29,2023-01-29T00:00:00Z,128139
2023-01-30,2023-01-30T00:00:00Z,160133
2023-01-31,2023-01-31T00:00:00Z,176958
2023-02-01,2023-02-01T00:00:00Z,179383
2023-02-02,2023-02-02T00:00:00Z,172283
2023-02-03,2023-02-03T00:00:00Z,149825
2023-02-04,2023-02-04T00:00:00Z,175673
2023-02-05,2023-02-05T00:00:00Z,143372
2023-02-06,2023-02-06T00:00:00Z,118064
2023-02-07,2023-02-07T00:00:00Z,123858
2023-02-08,2023-02-08T00:00:00Z,141653
2023-02-09,2023-02-09T00:00:00Z,139679
2023-02-10,2023-02-10T00:00:00Z,131092
2023-02-11,2023-02-11T00:00:00Z,104213
2023-02-12,2023-02-12T00:00:00Z,99794
2023-02-13,2023-02-13T00:00:00Z,130074
2023-02-14,2023-02-14T00:00:00Z,125339
2023-02-15,2023-02-15T00:00:00Z,141521
2023-02-16,2023-02-16T00:00:00Z,139402
2023-02-17,2023-02-17T00:00:00Z,131886
2023-02-18,2023-02-18T00:00:00Z,114120
2023-02-19,2023-02-19T00:00:00Z,112061
2023-02-20,2023-02-20T00:00:00Z,140061
2023-02-21,2023-02-21T00:00:00Z,121967
2023-02-22,2023-02-22T00:00:00Z,140577
2023-02-23,2023-02-23T00:00:00Z,122617
2023-02-24,2023-02-24T00:00:00Z,119685
2023-02-25,2023-02-25T00:00:00Z,104298
2023-02-26,2023-02-26T00:00:00Z,98240
2023-02-27,2023-02-27T00:00:00Z,123724
2023-02-28,2023-02-28T00:00:00Z,128517
2023-03-01,2023-03-01T00:00:00Z,132424
2023-03-02,2023-03-02T00:00:00Z,126139
2023-03-03,2023-03-03T00:00:00Z,135099
2023-03-04,2023-03-04T00:00:00Z,105314
2023-03-05,2023-03-05T00:00:00Z,100505
2023-03-06,2023-03-06T00:00:00Z,129026
2023-03-07,2023-03-07T00:00:00Z,127888
2023-03-08,2023-03-08T00:00:00Z,123755
2023-03-09,2023-03-09T00:00:00Z,135731
2023-03-10,2023-03-10T00:00:00Z,150154
2023-03-11,2023-03-11T00:00:00Z,121147
2023-03-12,2023-03-12T00:00:00Z,102330
2023-03-13,2023-03-13T00:00:00Z,128418
2023-03-14,2023-03-14T00:00:00Z,117981
2023-03-15,2023-03-15T00:00:00Z,111642
2023-03-16,2023-03-16T00:00:00Z,108832
2023-03-17,2023-03-17T00:00:00Z,119395
2023-03-18,2023-03-18T00:00:00Z,103607
2023-03-19,2023-03-19T00:00:00Z,99612
2023-03-20,2023-03-20T00:00:00Z,126968
2023-03-21,2023-03-21T00:00:00Z,120577
2023-03-22,2023-03-22T00:00:00Z,122112
2023-03-23,2023-03-23T00:00:00Z,132391
2023-03-24,2023-03-24T00:00:00Z,122488
2023-03-25,2023-03-25T00:00:00Z,103194
2023-03-26,2023-03-26T00:00:00Z,95157
2023-03-27,2023-03-27T00:00:00Z,128074
2023-03-28,2023-03-28T00:00:00Z,234024
2023-03-29,2023-03-29T00:00:00Z,252930
2023-03-30,2023-03-30T00:00:00Z,134136
2023-03-31,2023-03-31T00:00:00Z,124266
2023-04-01,2023-04-01T00:00:00Z,104871
2023-04-02,2023-04-02T00:00:00Z,101296
2023-04-03,2023-04-03T00:00:00Z,132748
2023-04-04,2023-04-04T00:00:00Z,126803
2023-04-05,2023-04-05T00:00:00Z,122369
2023-04-06,2023-04-06T00:00:00Z,125787
2023-04-07,2023-04-07T00:00:00Z,123641
2023-04-08,2023-04-08T00:00:00Z,105966
2023-04-09,2023-04-09T00:00:00Z,108850
2023-04-10,2023-04-10T00:00:00Z,140555
2023-04-11,2023-04-11T00:00:00Z,134362
2023-04-12,2023-04-12T00:00:00Z,130007
2023-04-13,2023-04-13T00:00:00Z,131269
2023-04-14,2023-04-14T00:00:00Z,135684
2023-04-15,2023-04-15T00:00:00Z,131913
2023-04-16,2023-04-16T00:00:00Z,118355
2023-04-17,2023-04-17T00:00:00Z,166466
2023-04-18,2023-04-18T00:00:00Z,122081
2023-04-19,2023-04-19T00:00:00Z,168737
2023-04-20,2023-04-20T00:00:00Z,141997
2023-04-21,2023-04-21T00:00:00Z,132442
2023-04-22,2023-04-22T00:00:00Z,103306
2023-04-23,2023-04-23T00:00:00Z,102600
2023-04-24,2023-04-24T00:00:00Z,149908
2023-04-25,2023-04-25T00:00:00Z,146982
2023-04-26,2023-04-26T00:00:00Z,157674
2023-04-27,2023-04-27T00:00:00Z,143729
2023-04-28,2023-04-28T00:00:00Z,152152
2023-04-29,2023-04-29T00:00:00Z,130880
2023-04-30,2023-04-30T00:00:00Z,121437
2023-05-01,2023-05-01T00:00:00Z,172556
2023-05-02,2023-05-02T00:00:00Z,137661
2023-05-03,2023-05-03T00:00:00Z,143674
2023-05-04,2023-05-04T00:00:00Z,129885
2023-05-05,2023-05-05T00:00:00Z,139417
2023-05-06,2023-05-06T00:00:00Z,118994
2023-05-07,2023-05-07T00:00:00Z,112769
2023-05-08,2023-05-08T00:00:00Z,126770
2023-05-09,2023-05-09T00:00:00Z,134031
2023-05-10,2023-05-10T00:00:00Z,138064
2023-05-11,2023-05-11T00:00:00Z,137434
2023-05-12,2023-05-12T00:00:00Z,137141
2023-05-13,2023-05-13T00:00:00Z,118178
2023-05-14,2023-05-14T00:00:00Z,98521
2023-05-15,2023-05-15T00:00:00Z,137655
2023-05-16,2023-05-16T00:00:00Z,137940
2023-05-17,2023-05-17T00:00:00Z,135028
2023-05-18,2023-05-18T00:00:00Z,133580
2023-05-19,2023-05-19T00:00:00Z,133195
2023-05-20,2023-05-20T00:00:00Z,123684
2023-05-21,2023-05-21T00:00:00Z,110279
2023-05-22,2023-05-22T00:00:00Z,126894
2023-05-23,2023-05-23T00:00:00Z,127466
2023-05-24,2023-05-24T00:00:00Z,132597
2023-05-25,2023-05-25T00:00:00Z,126929
2023-05-26,2023-05-26T00:00:00Z,125626
2023-05-27,2023-05-27T00:00:00Z,113258
2023-05-28,2023-05-28T00:00:00Z,111945
2023-05-29,2023-05-29T00:00:00Z,123164
2023-05-30,2023-05-30T00:00:00Z,130632
2023-05-31,2023-05-31T00:00:00Z,132011
2023-06-01,2023-06-01T00:00:00Z,133469
2023-06-02,2023-06-02T00:00:00Z,141768
2023-06-03,2023-06-03T00:00:00Z,99876
2023-06-04,2023-06-04T00:00:00Z,79013
2023-06-05,2023-06-05T00:00:00Z,117115
2023-06-06,2023-06-06T00:00:00Z,116451
2023-06-07,2023-06-07T00:00:00Z,111097
2023-06-08,2023-06-08T00:00:00Z,111089
2023-06-09,2023-06-09T00:00:00Z,102642
2023-06-10,2023-06-10T00:00:00Z,113580
2023-06-11,2023-06-11T00:00:00Z,79388
2023-06-12,2023-06-12T00:00:00Z,87460
2023-06-13,2023-06-13T00:00:00Z,86211
2023-06-14,2023-06-14T00:00:00Z,86509
2023-06-15,2023-06-15T00:00:00Z,95808
2023-06-16,2023-06-16T00:00:00Z,91673
2023-06-17,2023-06-17T00:00:00Z,72362
2023-06-18,2023-06-18T00:00:00Z,67079
2023-06-19,2023-06-19T00:00:00Z,80911
2023-06-20,2023-06-20T00:00:00Z,87718
2023-06-21,2023-06-21T00:00:00Z,92285
2023-06-22,2023-06-22T00:00:00Z,76774
2023-06-23,2023-06-23T00:00:00Z,83512
2023-06-24,2023-06-24T00:00:00Z,72970
2023-06-25,2023-06-25T00:00:00Z,71290
2023-06-26,2023-06-26T00:00:00Z,86353
2023-06-27,2023-06-27T00:00:00Z,86699
2023-06-28,2023-06-28T00:00:00Z,83875
2023-06-29,2023-06-29T00:00:00Z,79113
2023-06-30,2023-06-30T00:00:00Z,87318
2023-07-01,2023-07-01T00:00:00Z,73308
2023-07-02,2023-07-02T00:00:00Z,72927
2023-07-03,2023-07-03T00:00:00Z,91054
2023-07-04,2023-07-04T00:00:00Z,88445
2023-07-05,2023-07-05T00:00:00Z,92116
2023-07-06,2023-07-06T00:00:00Z,88907
2023-07-07,2023-07-07T00:00:00Z,65942
2023-07-08,2023-07-08T00:00:00Z,65775
2023-07-09,2023-07-09T00:00:00Z,73974
2023-07-10,2023-07-10T00:00:00Z,91864
2023-07-11,2023-07-11T00:00:00Z,87684
2023-07-12,2023-07-12T00:00:00Z,86390
2023-07-13,2023-07-13T00:00:00Z,92284
2023-07-14,2023-07-14T00:00:00Z,164496
2023-07-15,2023-07-15T00:00:00Z,239277
2023-07-16,2023-07-16T00:00:00Z,336146
2023-07-17,2023-07-17T00:00:00Z,188464
2023-07-18,2023-07-18T00:00:00Z,182565
2023-07-19,2023-07-19T00:00:00Z,131590
2023-07-20,2023-07-20T00:00:00Z,89582
2023-07-21,2023-07-21T00:00:00Z,167639
2023-07-22,2023-07-22T00:00:00Z,123623
2023-07-23,2023-07-23T00:00:00Z,81989
2023-07-24,2023-07-24T00:00:00Z,178428
2023-07-25,2023-07-25T00:00:00Z,172447
2023-07-26,2023-07-26T00:00:00Z,181146
2023-07-27,2023-07-27T00:00:00Z,114838
2023-07-28,2023-07-28T00:00:00Z,115637
2023-07-29,2023-07-29T00:00:00Z,93848
2023-07-30,2023-07-30T00:00:00Z,103782
2023-07-31,2023-07-31T00:00:00Z,125021
2023-08-01,2023-08-01T00:00:00Z,175957
2023-08-02,2023-08-02T00:00:00Z,179975
2023-08-03,2023-08-03T00:00:00Z,183026
2023-08-04,2023-08-04T00:00:00Z,172550
2023-08-05,2023-08-05T00:00:00Z,117655
2023-08-06,2023-08-06T00:00:00Z,92562
2023-08-07,2023-08-07T00:00:00Z,199690
2023-08-08,2023-08-08T00:00:00Z,178199
2023-08-09,2023-08-09T00:00:00Z,125396
2023-08-10,2023-08-10T00:00:00Z,144543
2023-08-11,2023-08-11T00:00:00Z,113739
2023-08-12,2023-08-12T00:00:00Z,94964
2023-08-13,2023-08-13T00:00:00Z,91109
2023-08-14,2023-08-14T00:00:00Z,116793
2023-08-15,2023-08-15T00:00:00Z,111129
2023-08-16,2023-08-16T00:00:00Z,114722
2023-08-17,2023-08-17T00:00:00Z,113926
2023-08-18,2023-08-18T00:00:00Z,108797
2023-08-19,2023-08-19T00:00:00Z,88299
2023-08-20,2023-08-20T00:00:00Z,81146
2023-08-21,2023-08-21T00:00:00Z,101066
2023-08-22,2023-08-22T00:00:00Z,103401
2023-08-23,2023-08-23T00:00:00Z,100159
2023-08-24,2023-08-24T00:00:00Z,96012
2023-08-25,2023-08-25T00:00:00Z,101070
2023-08-26,2023-08-26T00:00:00Z,84946
2023-08-27,2023-08-27T00:00:00Z,79636
2023-08-28,2023-08-28T00:00:00Z,101041
2023-08-29,2023-08-29T00:00:00Z,152680
2023-08-30,2023-08-30T00:00:00Z,165686
2023-08-31,2023-08-31T00:00:00Z,129775
2023-09-01,2023-09-01T00:00:00Z,129865
2023-09-02,2023-09-02T00:00:00Z,103454
2023-09-03,2023-09-03T00:00:00Z,98899
2023-09-04,2023-09-04T00:00:00Z,121365
2023-09-05,2023-09-05T00:00:00Z,125719
2023-09-06,2023-09-06T00:00:00Z,116670
2023-09-07,2023-09-07T00:00:00Z,120523
2023-09-08,2023-09-08T00:00:00Z,122506
2023-09-09,2023-09-09T00:00:00Z,102057
2023-09-10,2023-09-10T00:00:00Z,99682
2023-09-11,2023-09-11T00:00:00Z,127924
2023-09-12,2023-09-12T00:00:00Z,122339
2023-09-13,2023-09-13T00:00:00Z,118518
2023-09-14,2023-09-14T00:00:00Z,120927
2023-09-15,2023-09-15T00:00:00Z,127629
2023-09-16,2023-09-16T00:00:00Z,108367
2023-09-17,2023-09-17T00:00:00Z,99453
2023-09-18,2023-09-18T00:00:00Z,111395
2023-09-19,2023-09-19T00:00:00Z,121691
2023-09-20,2023-09-20T00:00:00Z,122043
2023-09-21,2023-09-21T00:00:00Z,121677
2023-09-22,2023-09-22T00:00:00Z,118070
2023-09-23,2023-09-23T00:00:00Z,95890
2023-09-24,2023-09-24T00:00:00Z,100817
2023-09-25,2023-09-25T00:00:00Z,160035
2023-09-26,2023-09-26T00:00:00Z,184183
2023-09-27,2023-09-27T00:00:00Z,156874
2023-09-28,2023-09-28T00:00:00Z,151822
2023-09-29,2023-09-29T00:00:00Z,137196
2023-09-30,2023-09-30T00:00:00Z,136671
2023-10-01,2023-10-01T00:00:00Z,110768
2023-10-02,2023-10-02T00:00:00Z,137389
2023-10-03,2023-10-03T00:00:00Z,133822
2023-10-04,2023-10-04T00:00:00Z,129465
2023-10-05,2023-10-05T00:00:00Z,131695
2023-10-06,2023-10-06T00:00:00Z,129094
2023-10-07,2023-10-07T00:00:00Z,110813
2023-10-08,2023-10-08T00:00:00Z,106879
2023-10-09,2023-10-09T00:00:00Z,136704
2023-10-10,2023-10-10T00:00:00Z,138032
2023-10-11,2023-10-11T00:00:00Z,134463
2023-10-12,2023-10-12T00:00:00Z,127610
2023-10-13,2023-10-13T00:00:00Z,125229
2023-10-14,2023-10-14T00:00:00Z,108977
2023-10-15,2023-10-15T00:00:00Z,110586
2023-10-16,2023-10-16T00:00:00Z,133667
2023-10-17,2023-10-17T00:00:00Z,128359
2023-10-18,2023-10-18T00:00:00Z,88300
2023-10-19,2023-10-19T00:00:00Z,102091
2023-10-20,2023-10-20T00:00:00Z,120265
2023-10-21,2023-10-21T00:00:00Z,91469
2023-10-22,2023-10-22T00:00:00Z,86339
2023-10-23,2023-10-23T00:00:00Z,117122
2023-10-24,2023-10-24T00:00:00Z,168963
2023-10-25,2023-10-25T00:00:00Z,198196
2023-10-26,2023-10-26T00:00:00Z,130582
2023-10-27,2023-10-27T00:00:00Z,164271
2023-10-28,2023-10-28T00:00:00Z,132791
2023-10-29,2023-10-29T00:00:00Z,126230
2023-10-30,2023-10-30T00:00:00Z,131279
2023-10-31,2023-10-31T00:00:00Z,165497
2023-11-01,2023-11-01T00:00:00Z,130073
2023-11-02,2023-11-02T00:00:00Z,115321
2023-11-03,2023-11-03T00:00:00Z,108418
2023-11-04,2023-11-04T00:00:00Z,99021
2023-11-05,2023-11-05T00:00:00Z,92002
2023-11-06,2023-11-06T00:00:00Z,116625
2023-11-07,2023-11-07T00:00:00Z,119173
2023-11-08,2023-11-08T00:00:00Z,116741
2023-11-09,2023-11-09T00:00:00Z,130743
2023-11-10,2023-11-10T00:00:00Z,128105
2023-11-11,2023-11-11T00:00:00Z,103776
2023-11-12,2023-11-12T00:00:00Z,95596
2023-11-13,2023-11-13T00:00:00Z,120197
2023-11-14,2023-11-14T00:00:00Z,121076
2023-11-15,2023-11-15T00:00:00Z,129411
2023-11-16,2023-11-16T00:00:00Z,126239
2023-11-17,2023-11-17T00:00:00Z,120386
2023-11-18,2023-11-18T00:00:00Z,98638
2023-11-19,2023-11-19T00:00:00Z,92444
2023-11-20,2023-11-20T00:00:00Z,95675
2023-11-21,2023-11-21T00:00:00Z,153158
2023-11-22,2023-11-22T00:00:00Z,117544
2023-11-23,2023-11-23T00:00:00Z,103312
2023-11-24,2023-11-24T00:00:00Z,117027
2023-11-25,2023-11-25T00:00:00Z,97845
2023-11-26,2023-11-26T00:00:00Z,92000
2023-11-27,2023-11-27T00:00:00Z,118689
2023-11-28,2023-11-28T00:00:00Z,118574
2023-11-29,2023-11-29T00:00:00Z,116245
2023-11-30,2023-11-30T00:00:00Z,118365
2023-12-01,2023-12-01T00:00:00Z,127358
2023-12-02,2023-12-02T00:00:00Z,104188
2023-12-03,2023-12-03T00:00:00Z,98591
2023-12-04,2023-12-04T00:00:00Z,140381
2023-12-05,2023-12-05T00:00:00Z,139276
2023-12-06,2023-12-06T00:00:00Z,134443
2023-12-07,2023-12-07T00:00:00Z,153133
2023-12-08,2023-12-08T00:00:00Z,167437
2023-12-09,2023-12-09T00:00:00Z,141277
2023-12-10,2023-12-10T00:00:00Z,127316
2023-12-11,2023-12-11T00:00:00Z,141653
2023-12-12,2023-12-12T00:00:00Z,139052
2023-12-13,2023-12-13T00:00:00Z,127287
2023-12-14,2023-12-14T00:00:00Z,128493
2023-12-15,2023-12-15T00:00:00Z,146283
2023-12-16,2023-12-16T00:00:00Z,109637
2023-12-17,2023-12-17T00:00:00Z,98422
2023-12-18,2023-12-18T00:00:00Z,194646
2023-12-19,2023-12-19T00:00:00Z,181913
2023-12-20,2023-12-20T00:00:00Z,187470
2023-12-21,2023-12-21T00:00:00Z,130056
2023-12-22,2023-12-22T00:00:00Z,130938
2023-12-23,2023-12-23T00:00:00Z,109087
2023-12-24,2023-12-24T00:00:00Z,107663
2023-12-25,2023-12-25T00:00:00Z,117376
2023-12-26,2023-12-26T00:00:00Z,119009
2023-12-27,2023-12-27T00:00:00Z,121525
2023-12-28,2023-12-28T00:00:00Z,125214
2023-12-29,2023-12-29T00:00:00Z,178252
2023-12-30,2023-12-30T00:00:00Z,101049
2023-12-31,2023-12-31T00:00:00Z,92178
2024-01-01,2024-01-01T00:00:00Z,124547
2024-01-02,2024-01-02T00:00:00Z,118277
2024-01-03,2024-01-03T00:00:00Z,166617
2024-01-04,2024-01-04T00:00:00Z,122232
2024-01-05,2024-01-05T00:00:00Z,121120
2024-01-06,2024-01-06T00:00:00Z,100494
2024-01-07,2024-01-07T00:00:00Z,90967
2024-01-08,2024-01-08T00:00:00Z,134530
2024-01-09,2024-01-09T00:00:00Z,147854
2024-01-10,2024-01-10T00:00:00Z,169709
2024-01-11,2024-01-11T00:00:00Z,190330
2024-01-12,2024-01-12T00:00:00Z,156723
2024-01-13,2024-01-13T00:00:00Z,116936
2024-01-14,2024-01-14T00:00:00Z,107562
2024-01-15,2024-01-15T00:00:00Z,148784
2024-01-16,2024-01-16T00:00:00Z,141291
2024-01-17,2024-01-17T00:00:00Z,133622
2024-01-18,2024-01-18T00:00:00Z,166278
2024-01-19,2024-01-19T00:00:00Z,169514
2024-01-20,2024-01-20T00:00:00Z,127035
2024-01-21,2024-01-21T00:00:00Z,105457
2024-01-22,2024-01-22T00:00:00Z,141699
2024-01-23,2024-01-23T00:00:00Z,149072
2024-01-24,2024-01-24T00:00:00Z,131355
2024-01-25,2024-01-25T00:00:00Z,132411
2024-01-26,2024-01-26T00:00:00Z,131286
2024-01-27,2024-01-27T00:00:00Z,109210
2024-01-28,2024-01-28T00:00:00Z,102124
2024-01-29,2024-01-29T00:00:00Z,131188
2024-01-30,2024-01-30T00:00:00Z,154540
2024-01-31,2024-01-31T00:00:00Z,160994
2024-02-01,2024-02-01T00:00:00Z,130060
2024-02-02,2024-02-02T00:00:00Z,164776
2024-02-03,2024-02-03T00:00:00Z,137189
2024-02-04,2024-02-04T00:00:00Z,125514
2024-02-05,2024-02-05T00:00:00Z,175073
2024-02-06,2024-02-06T00:00:00Z,161491
2024-02-07,2024-02-07T00:00:00Z,150765
2024-02-08,2024-02-08T00:00:00Z,149971
2024-02-09,2024-02-09T00:00:00Z,146437
2024-02-10,2024-02-10T00:00:00Z,117615
2024-02-11,2024-02-11T00:00:00Z,114599
2024-02-12,2024-02-12T00:00:00Z,140080
2024-02-13,2024-02-13T00:00:00Z,144322
2024-02-14,2024-02-14T00:00:00Z,146370
2024-02-15,2024-02-15T00:00:00Z,155502
2024-02-16,2024-02-16T00:00:00Z,149628
2024-02-17,2024-02-17T00:00:00Z,128656
2024-02-18,2024-02-18T00:00:00Z,124339
2024-02-19,2024-02-19T00:00:00Z,158281
2024-02-20,2024-02-20T00:00:00Z,167626
2024-02-21,2024-02-21T00:00:00Z,159190
2024-02-22,2024-02-22T00:00:00Z,164026
2024-02-23,2024-02-23T00:00:00Z,158992
