date,Exchange Outflow (Top10)
2024-11-17,2456043671.408784
2024-11-18,3582645602.0399146
2024-11-19,2818905775.266664
2024-11-20,1196902336.427435
2024-11-21,2850826883.744475
2024-11-22,1376995078.626704
2024-11-23,1304240776.127917
2024-11-24,1085483178.2142088
2024-11-25,829911467.6005969
2024-11-26,857244848.7401389
2024-11-27,708075445.4699509
2024-11-28,2387745655.412425
2024-11-29,1637686620.8765092
2024-11-30,753817058.3177471
2024-12-01,735034636.1697519
2024-12-02,696353465.9765021
2024-12-03,1185059584.7217932
2024-12-04,1974621996.063692
2024-12-05,937521857.053376
2024-12-06,548208798.808203
2024-12-07,1287697313.608314
2024-12-08,626121760.233548
2024-12-09,973681954.740705
2024-12-10,1083286789.809476
2024-12-11,1142367220.4057298
2024-12-12,1781298652.9337068
2024-12-13,1465229841.3847582
2024-12-14,423527384.25302994
2024-12-15,1057705124.5973576
2024-12-16,1646954109.034082
2024-12-17,1165732753.69009
2024-12-18,1085300815.9175131
2024-12-19,1029057174.3224688
2024-12-20,1435425021.137367
2024-12-21,1535052991.492305
2024-12-22,1218243526.061641
2024-12-23,1244853252.998938
2024-12-24,1027164938.490012
2024-12-25,1154090649.405205
2024-12-26,1301107208.0663862
2024-12-27,1398580670.102309
2024-12-28,1460931715.088377
2024-12-29,703326012.4082419
2024-12-30,3216079462.598958
2024-12-31,319074851.33556104
2025-01-01,267699515.444168
2025-01-02,478928741.22493696
2025-01-03,560044478.028059
2025-01-04,628753583.7499871
2025-01-05,307868370.850513
2025-01-06,702165178.2099632
2025-01-07,1172395500.3145862
2025-01-08,1048124064.469629
2025-01-09,1380996785.482313
2025-01-10,887081531.89861
2025-01-11,671434300.665394
2025-01-12,555782750.1253619
2025-01-13,1471643376.5215027
2025-01-14,391853535.30378807
2025-01-15,1062853340.3913988
2025-01-16,1179187825.612927
2025-01-17,1396356593.6469748
2025-01-18,935209849.216842
2025-01-19,1197909147.15212
2025-01-20,1030467852.714206
2025-01-21,1100619511.7291842
2025-01-22,1089163824.194567
2025-01-23,930991993.50001
2025-01-24,733044171.120616
2025-01-25,497007708.4825891
2025-01-26,741245583.9718399
2025-01-27,1730768373.311455
2025-01-28,1140539576.1257129
2025-01-29,792516059.3663311
2025-01-30,606288199.057527
2025-01-31,657650844.257321
2025-02-01,1035943872.8756152
2025-02-02,600346871.7834688
2025-02-03,1146707650.6927762
2025-02-04,607091934.9368831
2025-02-05,2157185282.481295
2025-02-06,981188396.1648482
2025-02-07,842634468.168454
2025-02-08,492531685.562981
2025-02-09,572961758.993895
2025-02-10,583644524.7996651
2025-02-11,868431191.3188388
2025-02-12,888235259.5004561
2025-02-13,692327909.6896839
2025-02-14,2167151044.694588
2025-02-15,625537650.2113411
2025-02-16,273399841.200506
2025-02-17,851296971.0151962
2025-02-18,873839035.261918
2025-02-19,964963843.726013
2025-02-20,961340595.563157
2025-02-21,1788225846.582363
2025-02-22,1389225998.667781
2025-02-23,1791974962.0314088
2025-02-24,949698778.091127
2025-02-25,1103765679.467322
2025-02-26,904114105.4500812
2025-02-27,1487817004.4500048
2025-02-28,1111474505.0058491
2025-03-01,1218514766.222198
2025-03-02,615773089.874099
2025-03-03,747070337.4609481
2025-03-04,750443183.8303139
2025-03-05,621910977.428159
2025-03-06,1452258296.7643666
2025-03-07,899939395.0496751
2025-03-08,734177581.925651
2025-03-09,525411462.257358
2025-03-10,935475080.960846
2025-03-11,929995764.7596452
2025-03-12,1081868883.931926
2025-03-13,1163320950.300267
2025-03-14,615759384.308524
2025-03-15,1076833887.648518
2025-03-16,527575546.37783897
2025-03-17,866770498.4749231
2025-03-18,861854001.5190341
2025-03-19,1235194324.619977
2025-03-20,977072285.492443
2025-03-21,1192965298.9184082
2025-03-22,1437053436.8794968
2025-03-23,892255761.506047
2025-03-24,975582899.2050488
2025-03-25,828439534.0693729
2025-03-26,847245070.608066
2025-03-27,807385160.7478671
2025-03-28,889460768.683469
2025-03-29,566385258.1536131
2025-03-30,628423684.2901729
2025-03-31,2240546787.938149
2025-04-01,865424625.556159
2025-04-02,688011646.300805
2025-04-03,1600669049.6392686
2025-04-04,891723143.783589
2025-04-05,725036602.702289
2025-04-06,1137707669.978938
2025-04-07,1606849802.8988142
2025-04-08,587659933.450538
2025-04-09,548201138.4785088
2025-04-10,540477968.5337709
2025-04-11,672357156.71892
2025-04-12,1482050306.167693
2025-04-13,1040085850.641966
2025-04-14,1692472159.155212
2025-04-15,612621142.7379711
2025-04-16,641200053.076079
2025-04-17,962201909.2339152
2025-04-18,780841486.933319
2025-04-19,497799940.4473571
2025-04-20,676861086.906587
2025-04-21,1247932456.8663192
2025-04-22,1337150254.909079
2025-04-23,1234416496.305599
2025-04-24,1242531942.9099083
2025-04-25,1004692557.017028
2025-04-26,564385731.261472
2025-04-27,1306132422.217229
2025-04-28,684980661.011712
2025-04-29,828298881.5339411
2025-04-30,809283982.048688
2025-05-01,730349208.947931
2025-05-02,871366317.852197
2025-05-03,677151454.854692
2025-05-04,647541459.731708
2025-05-05,802524587.7041761
2025-05-06,745995763.156482
2025-05-07,865241525.887333
2025-05-08,1630592492.222315
2025-05-09,1502066790.9072049
2025-05-10,820348062.24589
2025-05-11,640619194.727577
2025-05-12,717632110.7402419
2025-05-13,874142495.3709
2025-05-14,995076998.9836898
2025-05-15,2400605928.577445
2025-05-16,1070092643.8266952
2025-05-17,2112042090.494435
2025-05-18,663427077.901661
2025-05-19,767793366.9687079
2025-05-20,873828421.080013
2025-05-21,882605894.486132
2025-05-22,917856627.65347
2025-05-23,1968466749.088873
2025-05-24,1022077988.415039
2025-05-25,867632669.25315
2025-05-26,751187597.997944
2025-05-27,662861606.008879
2025-05-28,998766752.2864012
2025-05-29,859963475.759242
2025-05-30,1009782205.602958
2025-05-31,712937339.51149
2025-06-01,477045824.48707294
2025-06-02,886947569.1218721
2025-06-03,751317333.4752338
2025-06-04,955055415.0257952
2025-06-05,792211008.193063
2025-06-06,817765704.9392871
2025-06-07,1316652549.271092
2025-06-08,663513025.8316301
2025-06-09,1406999853.522273
2025-06-10,1293000739.153224
2025-06-11,1165857990.425505
2025-06-12,958891009.341715
2025-06-13,811928716.9518291
2025-06-14,645625083.4925408
2025-06-15,1271211976.594409
2025-06-16,598530519.1267071
2025-06-17,1095493323.619425
2025-06-18,1183698352.266298
2025-06-19,459658168.799095
2025-06-20,1011696194.8727968
2025-06-21,1033394685.296501
2025-06-22,2358584769.368569
2025-06-23,2993741816.625027
2025-06-24,1873754721.61938
2025-06-25,2648890028.99756
2025-06-26,2454211086.9158764
2025-06-27,1672371705.411896
2025-06-28,1568874352.1788175
2025-06-29,601513182.946247
2025-06-30,1624592238.228099
2025-07-01,1381164079.0275962
2025-07-02,1485424800.363508
2025-07-03,1049403545.7245882
2025-07-04,1305664974.454061
2025-07-05,582584427.446149
2025-07-06,467707398.423896
2025-07-07,700457579.113715
2025-07-08,621064457.047887
2025-07-09,748876355.7979131
2025-07-10,822610469.478791
2025-07-11,992202232.4525788
2025-07-12,611535005.50841
2025-07-13,1014637786.8681372
2025-07-14,1098782091.690773
2025-07-15,1586415702.3632789
2025-07-16,4926766575.93225
2025-07-17,4039866966.268596
2025-07-18,1505661552.019115
2025-07-19,1078739536.648061
2025-07-20,972877170.653345
2025-07-21,667495608.085597
2025-07-22,707381868.9422611
2025-07-23,2632580539.0384665
2025-07-24,1486561232.20715
2025-07-25,1617051787.664095
2025-07-26,1635244684.731464
2025-07-27,575685804.627367
2025-07-28,2021139094.9040048
2025-07-29,2581988148.739344
2025-07-30,1352005861.215362
2025-07-31,897140462.95575
2025-08-01,1321207150.0474572
2025-08-02,855633309.6800101
2025-08-03,591415519.3908811
2025-08-04,809408661.4577279
2025-08-05,748554330.6171781
2025-08-06,766332632.7663951
2025-08-07,921710121.3983128
2025-08-08,851389503.0499461
2025-08-09,721019584.8516121
2025-08-10,842811306.871876
2025-08-11,1061618494.159472
2025-08-12,3431681194.5735054
2025-08-13,1139028212.0286908
2025-08-14,5886203991.878386
2025-08-15,2339910206.064408
2025-08-16,1665529000.496212
2025-08-17,1714156890.0240722
2025-08-18,2031405667.363452
2025-08-19,2060831963.3280456
2025-08-20,1540985308.2908573
2025-08-21,1623442043.253866
2025-08-22,10126768990.46607
2025-08-23,2153094335.975555
2025-08-24,2037202659.646208
2025-08-25,2704921702.430003
2025-08-26,964019819.990834
2025-08-27,3318041946.494509
2025-08-28,2299857981.4132977
2025-08-29,2315650382.1377187
2025-08-30,876400692.6624681
2025-08-31,696882774.887615
2025-09-01,1245415665.160415
2025-09-02,1770882753.690164
2025-09-03,2696812783.771448
2025-09-04,3568261220.6627264
2025-09-05,1910027275.6720445
2025-09-06,991824797.070716
2025-09-07,749641671.663123
2025-09-08,1141799947.2093902
2025-09-09,1683569364.181895
2025-09-10,814627726.0646441
2025-09-11,1257797886.1735752
2025-09-12,3909429044.735233
2025-09-13,629118629.700976
2025-09-14,429956636.222892
2025-09-15,578768644.097408
2025-09-16,2926301649.372895
2025-09-17,1467661710.298006
2025-09-18,865085743.4158531
2025-09-19,1482458299.5046692
2025-09-20,518185742.26580095
2025-09-21,432811054.791143
2025-09-22,808792150.509916
2025-09-23,649901339.450414
2025-09-24,641107568.5245181
2025-09-25,711715441.785193
2025-09-26,501129435.478264
2025-09-27,661625308.3700341
2025-09-28,346108656.38368505
2025-09-29,546338384.1900021
2025-09-30,708155902.4725931
2025-10-01,605128608.411222
2025-10-02,817261254.0348719
2025-10-03,755942793.788423
2025-10-04,337584968.32960194
2025-10-05,422020422.4264251
2025-10-06,834670530.1932509
2025-10-07,671003549.175815
2025-10-08,642346992.8887781
2025-10-09,872532010.499789
2025-10-10,1285077908.91197
2025-10-11,1449961667.831585
2025-10-12,1411840812.828017
2025-10-13,1170628095.889801
2025-10-14,1122206081.344901
2025-10-15,996524903.234525
2025-10-16,590549098.69383
2025-10-17,720134943.593364
2025-10-18,746397560.162679
2025-10-19,821823468.632002
2025-10-20,617010797.2632761
2025-10-21,823319493.845629
2025-10-22,1471350407.216427
2025-10-23,1515019258.135557
2025-10-24,698024199.1688
2025-10-25,775910935.4330691
2025-10-26,828709983.3350221
2025-10-27,700526101.344805
2025-10-28,692235863.164353
2025-10-29,714316173.036829
2025-10-30,576744824.587306
2025-10-31,680070257.198775
2025-11-01,867346854.796267
2025-11-02,561375103.4742099
2025-11-03,679717581.581506
2025-11-04,690055415.1625899
2025-11-05,664694003.153853
2025-11-06,732487972.8037469
2025-11-07,1219362919.623328
2025-11-08,659861602.3456131
2025-11-09,456818238.31784993
2025-11-10,735038486.234288
2025-11-11,810536092.765537
2025-11-12,786093834.9998361
2025-11-13,709165012.093508
2025-11-14,791363453.572985
2025-11-15,414878168.155411
2025-11-16,792603003.5932829
2025-11-17,1293530949.127488
2025-11-18,1638310269.512533
2025-11-19,1356292962.311025
2025-11-20,1298585163.713753
2025-11-21,983820035.068679
2025-11-22,589317352.508984
2025-11-23,426422995.029126
2025-11-24,703637347.1135199
2025-11-25,799851822.0118171
2025-11-26,1111680211.8062642
2025-11-27,915143106.620492
2025-11-28,1276891133.92488
2025-11-29,413451220.67541707
2025-11-30,332532337.142977
2025-12-01,627837579.862988
2025-12-02,579832046.3277111
2025-12-03,2110175303.171475
2025-12-04,889725329.290181
2025-12-05,916148723.27104
2025-12-06,595273622.297947
2025-12-07,409155054.926151
2025-12-08,1511590349.0758238
2025-12-09,1777645406.798712
2025-12-10,1138440456.092311
2025-12-11,1202992561.87987
2025-12-12,967432580.882178
2025-12-13,752671395.114569
2025-12-14,1041031254.8621032
2025-12-15,1131109960.887953
2025-12-16,931599785.4864812
2025-12-17,1292974258.502315
2025-12-18,1340795002.1580515
2025-12-19,1178025523.516514
2025-12-20,979811493.687862
2025-12-21,670004174.1276649
2025-12-22,965495691.709136
2025-12-23,885909439.425745
2025-12-24,941979770.99397
2025-12-25,742464132.886456
2025-12-26,606560465.217661
2025-12-27,284063970.011671
2025-12-28,243778805.78824705
2025-12-29,634849209.2605549
2025-12-30,1361975969.2700202
2025-12-31,1396820266.253112
2026-01-01,1166589165.5639172
2026-01-02,668761886.409746
2026-01-03,599977265.137536
2026-01-04,425185657.671488
2026-01-05,686026412.6650901
2026-01-06,829606607.567499
2026-01-07,465358825.151708
2026-01-08,1532752023.030215
2026-01-09,1393858113.519056
2026-01-10,915348544.33612
2026-01-11,361430597.55568
2026-01-12,825586325.316789
2026-01-13,838357869.973091
2026-01-14,851675160.177583
2026-01-15,648992147.871667
2026-01-16,803766674.263304
2026-01-17,465736791.595735
2026-01-18,309893037.3487539
2026-01-19,864577907.948782
2026-01-20,1599225628.163
2026-01-21,1560290307.868244
2026-01-22,2635287112.61384
2026-01-23,942647305.4951708
2026-01-24,623082588.235545
2026-01-25,576087315.358709
2026-01-26,637600895.1806631
2026-01-27,713508955.8700421
2026-01-28,913456046.1085588
2026-01-29,914291716.1809148
2026-01-30,846573353.564208
2026-01-31,1386075405.4279437
2026-02-01,515923018.593532
2026-02-02,1270062260.902647
2026-02-03,1172150118.7431328
2026-02-04,2158602962.885883
2026-02-05,1762730845.366405
2026-02-06,4331166288.0689125
2026-02-07,1739408290.785336
2026-02-08,547199084.9908801
2026-02-09,1838816133.828214
2026-02-10,763835323.563084
2026-02-11,802073934.437986
2026-02-12,1051226292.62231
2026-02-13,914558156.7714678
2026-02-14,714775109.5332451
2026-02-15,878293655.1534821
2026-02-16,581103658.598076
2026-02-17,638245672.11212
2026-02-18,1169224240.3352842
2026-02-19,739651262.4302349
2026-02-20,1804438884.24718
2026-02-21,1270878160.616342
2026-02-22,826767462.2521499
2026-02-23,737650725.275203
2026-02-24,859496585.993321
2026-02-25,746072565.5282211
2026-02-26,858135502.831029
2026-02-27,659289142.3479769
2026-02-28,951448716.3132328
2026-03-01,531044562.157159
2026-03-02,753655436.765912
2026-03-03,779357706.8476129
2026-03-04,785668544.0836351
2026-03-05,2393601750.4904737
2026-03-06,1139232717.305375
2026-03-07,601355610.1477859
2026-03-08,573381347.907577
2026-03-09,922530609.418852
2026-03-10,1232146069.32579
2026-03-11,1012626451.289848
2026-03-12,727673162.393887
2026-03-13,711566584.254629
2026-03-14,582117590.235198
2026-03-15,608483804.8592402
2026-03-16,849220331.7744589
2026-03-17,4264889987.804169
2026-03-18,1716319989.07713
2026-03-19,614987019.502779
2026-03-20,1501370466.942305
2026-03-21,1945331829.1225977
2026-03-22,456166239.02324194
2026-03-23,591499347.755599
2026-03-24,839838945.296878
2026-03-25,703432274.8738899
2026-03-26,905399652.078544
2026-03-27,852913371.959537
2026-03-28,765499814.321734
2026-03-29,467616840.381118
2026-03-30,828035388.927314
2026-03-31,797195323.8769569
2026-04-01,843379171.54492
2026-04-02,1008253678.795396
2026-04-03,988591022.5534478
2026-04-04,458404619.445672
2026-04-05,366800256.105238
2026-04-06,643661736.048287
2026-04-07,2027787049.3759887
2026-04-08,823824719.500988
2026-04-09,1293263.43176
