date,timestamp_utc,Exchange Outflow (Top10)
2022-03-04,2022-03-04T00:00:00Z,444347663.141114
2022-03-05,2022-03-05T00:00:00Z,588613949.903394
2022-03-06,2022-03-06T00:00:00Z,267994045.89452195
2022-03-07,2022-03-07T00:00:00Z,787291058.455254
2022-03-08,2022-03-08T00:00:00Z,587643290.864119
2022-03-09,2022-03-09T00:00:00Z,896551953.0270228
2022-03-10,2022-03-10T00:00:00Z,918196240.793237
2022-03-11,2022-03-11T00:00:00Z,274584991.477432
2022-03-12,2022-03-12T00:00:00Z,481415712.271676
2022-03-13,2022-03-13T00:00:00Z,391703558.20848393
2022-03-14,2022-03-14T00:00:00Z,345549397.216075
2022-03-15,2022-03-15T00:00:00Z,622560344.878274
2022-03-16,2022-03-16T00:00:00Z,541489545.841919
2022-03-17,2022-03-17T00:00:00Z,635946420.0964091
2022-03-18,2022-03-18T00:00:00Z,611156408.5307289
2022-03-19,2022-03-19T00:00:00Z,659145466.4088221
2022-03-20,2022-03-20T00:00:00Z,405297278.3915491
2022-03-21,2022-03-21T00:00:00Z,1571645036.555132
2022-03-22,2022-03-22T00:00:00Z,454088327.1427381
2022-03-23,2022-03-23T00:00:00Z,483929393.30749005
2022-03-24,2022-03-24T00:00:00Z,859811071.785179
2022-03-25,2022-03-25T00:00:00Z,896675385.292584
2022-03-26,2022-03-26T00:00:00Z,532362003.34731
2022-03-27,2022-03-27T00:00:00Z,340636296.9206289
2022-03-28,2022-03-28T00:00:00Z,1456834425.2420142
2022-03-29,2022-03-29T00:00:00Z,1011634198.64965
2022-03-30,2022-03-30T00:00:00Z,584479444.191453
2022-03-31,2022-03-31T00:00:00Z,906784645.977345
2022-04-01,2022-04-01T00:00:00Z,727969479.7324791
2022-04-02,2022-04-02T00:00:00Z,851005195.135233
2022-04-03,2022-04-03T00:00:00Z,631642636.6322172
2022-04-04,2022-04-04T00:00:00Z,635735033.711713
2022-04-05,2022-04-05T00:00:00Z,521138396.275765
2022-04-06,2022-04-06T00:00:00Z,873948147.6825179
2022-04-07,2022-04-07T00:00:00Z,797573541.0531992
2022-04-08,2022-04-08T00:00:00Z,675900736.4113309
2022-04-09,2022-04-09T00:00:00Z,485521674.482814
2022-04-10,2022-04-10T00:00:00Z,351170500.01107293
2022-04-11,2022-04-11T00:00:00Z,964033707.4134152
2022-04-12,2022-04-12T00:00:00Z,806769400.9579861
2022-04-13,2022-04-13T00:00:00Z,443460401.402841
2022-04-14,2022-04-14T00:00:00Z,550273583.5764439
2022-04-15,2022-04-15T00:00:00Z,731900784.5220721
2022-04-16,2022-04-16T00:00:00Z,2287747936.117029
2022-04-17,2022-04-17T00:00:00Z,595970876.308316
2022-04-18,2022-04-18T00:00:00Z,377085132.76918703
2022-04-19,2022-04-19T00:00:00Z,769837868.04529
2022-04-20,2022-04-20T00:00:00Z,3349848670.035928
2022-04-21,2022-04-21T00:00:00Z,751924451.592522
2022-04-22,2022-04-22T00:00:00Z,622329147.9026419
2022-04-23,2022-04-23T00:00:00Z,203334178.45509
2022-04-24,2022-04-24T00:00:00Z,578395415.3490441
2022-04-25,2022-04-25T00:00:00Z,754941186.2218571
2022-04-26,2022-04-26T00:00:00Z,790920276.956502
2022-04-27,2022-04-27T00:00:00Z,254706468.545731
2022-04-28,2022-04-28T00:00:00Z,812348119.1938659
2022-04-29,2022-04-29T00:00:00Z,759361582.837878
2022-04-30,2022-04-30T00:00:00Z,718655471.946854
2022-05-01,2022-05-01T00:00:00Z,172598526.25839302
2022-05-02,2022-05-02T00:00:00Z,925723373.114296
2022-05-03,2022-05-03T00:00:00Z,741029840.7652329
2022-05-04,2022-05-04T00:00:00Z,746005911.5292209
2022-05-05,2022-05-05T00:00:00Z,811489624.510017
2022-05-06,2022-05-06T00:00:00Z,754331815.835613
2022-05-07,2022-05-07T00:00:00Z,2750127842.2519355
2022-05-08,2022-05-08T00:00:00Z,523256841.633648
2022-05-09,2022-05-09T00:00:00Z,944441320.031937
2022-05-10,2022-05-10T00:00:00Z,1478958194.319067
2022-05-11,2022-05-11T00:00:00Z,1671368739.7372842
2022-05-12,2022-05-12T00:00:00Z,16548373315.708609
2022-05-13,2022-05-13T00:00:00Z,2966112578.380563
2022-05-14,2022-05-14T00:00:00Z,2561020920.086911
2022-05-15,2022-05-15T00:00:00Z,268550300.942025
2022-05-16,2022-05-16T00:00:00Z,1287962823.9967132
2022-05-17,2022-05-17T00:00:00Z,1395110418.125328
2022-05-18,2022-05-18T00:00:00Z,278867905.36953104
2022-05-19,2022-05-19T00:00:00Z,660770051.7701491
2022-05-20,2022-05-20T00:00:00Z,1071914706.9692968
2022-05-21,2022-05-21T00:00:00Z,309310749.866236
2022-05-22,2022-05-22T00:00:00Z,443853019.6827909
2022-05-23,2022-05-23T00:00:00Z,6228824376.840367
2022-05-24,2022-05-24T00:00:00Z,262030353.342707
2022-05-25,2022-05-25T00:00:00Z,531342905.278487
2022-05-26,2022-05-26T00:00:00Z,697834847.504721
2022-05-27,2022-05-27T00:00:00Z,1111964844.7453408
2022-05-28,2022-05-28T00:00:00Z,279036392.2649549
2022-05-29,2022-05-29T00:00:00Z,460832480.1470611
2022-05-30,2022-05-30T00:00:00Z,590301595.8080429
2022-05-31,2022-05-31T00:00:00Z,577440500.9231839
2022-06-01,2022-06-01T00:00:00Z,529868617.443859
2022-06-02,2022-06-02T00:00:00Z,572611995.000147
2022-06-03,2022-06-03T00:00:00Z,596415089.909412
2022-06-04,2022-06-04T00:00:00Z,337529451.34968096
2022-06-05,2022-06-05T00:00:00Z,699181215.9232389
2022-06-06,2022-06-06T00:00:00Z,552021286.697332
2022-06-07,2022-06-07T00:00:00Z,511914544.25466
2022-06-08,2022-06-08T00:00:00Z,576749873.031325
2022-06-09,2022-06-09T00:00:00Z,544035984.535742
2022-06-10,2022-06-10T00:00:00Z,530881701.0149949
2022-06-11,2022-06-11T00:00:00Z,403011415.337741
2022-06-12,2022-06-12T00:00:00Z,692442696.4199641
2022-06-13,2022-06-13T00:00:00Z,1377812603.1867092
2022-06-14,2022-06-14T00:00:00Z,1158926282.7505848
2022-06-15,2022-06-15T00:00:00Z,2332765518.567994
2022-06-16,2022-06-16T00:00:00Z,1828499160.498314
2022-06-17,2022-06-17T00:00:00Z,1699098857.5012662
2022-06-18,2022-06-18T00:00:00Z,945343100.544203
2022-06-19,2022-06-19T00:00:00Z,597977777.4853791
2022-06-20,2022-06-20T00:00:00Z,1470958531.779891
2022-06-21,2022-06-21T00:00:00Z,2454043270.609333
2022-06-22,2022-06-22T00:00:00Z,846199761.833896
2022-06-23,2022-06-23T00:00:00Z,512112216.467806
2022-06-24,2022-06-24T00:00:00Z,617518461.744563
2022-06-25,2022-06-25T00:00:00Z,439434458.94023097
2022-06-26,2022-06-26T00:00:00Z,270591028.10389495
2022-06-27,2022-06-27T00:00:00Z,517053972.06905097
2022-06-28,2022-06-28T00:00:00Z,719235186.05988
2022-06-29,2022-06-29T00:00:00Z,1186271811.090079
2022-06-30,2022-06-30T00:00:00Z,876036475.988669
2022-07-01,2022-07-01T00:00:00Z,740365109.0371859
2022-07-02,2022-07-02T00:00:00Z,414522217.68741
2022-07-03,2022-07-03T00:00:00Z,525939493.5493419
2022-07-04,2022-07-04T00:00:00Z,704048217.639286
2022-07-05,2022-07-05T00:00:00Z,644889620.4354241
2022-07-06,2022-07-06T00:00:00Z,461911460.8567839
2022-07-07,2022-07-07T00:00:00Z,490490311.148299
2022-07-08,2022-07-08T00:00:00Z,534575692.5312561
2022-07-09,2022-07-09T00:00:00Z,290320119.51972395
2022-07-10,2022-07-10T00:00:00Z,269607662.855558
2022-07-11,2022-07-11T00:00:00Z,488395340.028774
2022-07-12,2022-07-12T00:00:00Z,458595361.375028
2022-07-13,2022-07-13T00:00:00Z,567998212.131404
2022-07-14,2022-07-14T00:00:00Z,550016689.4179568
2022-07-15,2022-07-15T00:00:00Z,514916105.90845
2022-07-16,2022-07-16T00:00:00Z,366611688.94442505
2022-07-17,2022-07-17T00:00:00Z,443569124.766091
2022-07-18,2022-07-18T00:00:00Z,565322576.6604419
2022-07-19,2022-07-19T00:00:00Z,673770949.190125
2022-07-20,2022-07-20T00:00:00Z,608086990.453213
2022-07-21,2022-07-21T00:00:00Z,538308024.499133
2022-07-22,2022-07-22T00:00:00Z,548465860.832286
2022-07-23,2022-07-23T00:00:00Z,260422225.79722
2022-07-24,2022-07-24T00:00:00Z,262903693.03455603
2022-07-25,2022-07-25T00:00:00Z,529962800.9949379
2022-07-26,2022-07-26T00:00:00Z,628545689.547844
2022-07-27,2022-07-27T00:00:00Z,541555547.642415
2022-07-28,2022-07-28T00:00:00Z,617194935.345446
2022-07-29,2022-07-29T00:00:00Z,643017607.199237
2022-07-30,2022-07-30T00:00:00Z,464913769.620851
2022-07-31,2022-07-31T00:00:00Z,332976783.44759005
2022-08-01,2022-08-01T00:00:00Z,767704277.748026
2022-08-02,2022-08-02T00:00:00Z,574877396.781347
2022-08-03,2022-08-03T00:00:00Z,564830226.726761
2022-08-04,2022-08-04T00:00:00Z,588932675.958336
2022-08-05,2022-08-05T00:00:00Z,531758890.144035
2022-08-06,2022-08-06T00:00:00Z,490756038.343738
2022-08-07,2022-08-07T00:00:00Z,218131465.717753
2022-08-08,2022-08-08T00:00:00Z,589680723.7913312
2022-08-09,2022-08-09T00:00:00Z,496535719.212321
2022-08-10,2022-08-10T00:00:00Z,600505304.8693241
2022-08-11,2022-08-11T00:00:00Z,541769806.719702
2022-08-12,2022-08-12T00:00:00Z,442975993.940277
2022-08-13,2022-08-13T00:00:00Z,461503037.614088
2022-08-14,2022-08-14T00:00:00Z,254026050.31408092
2022-08-15,2022-08-15T00:00:00Z,495470272.4853591
2022-08-16,2022-08-16T00:00:00Z,492730431.96348506
2022-08-17,2022-08-17T00:00:00Z,536019021.604974
2022-08-18,2022-08-18T00:00:00Z,475397608.15643305
2022-08-19,2022-08-19T00:00:00Z,520012654.13491607
2022-08-20,2022-08-20T00:00:00Z,439017839.5487271
2022-08-21,2022-08-21T00:00:00Z,249581517.62176096
2022-08-22,2022-08-22T00:00:00Z,429350306.9576021
2022-08-23,2022-08-23T00:00:00Z,486793515.77385205
2022-08-24,2022-08-24T00:00:00Z,448327322.53441393
2022-08-25,2022-08-25T00:00:00Z,456622051.213168
2022-08-26,2022-08-26T00:00:00Z,487737741.48831695
2022-08-27,2022-08-27T00:00:00Z,487967331.175866
2022-08-28,2022-08-28T00:00:00Z,173536990.62699094
2022-08-29,2022-08-29T00:00:00Z,556149328.751204
2022-08-30,2022-08-30T00:00:00Z,509981356.454807
2022-08-31,2022-08-31T00:00:00Z,462819365.131952
2022-09-01,2022-09-01T00:00:00Z,421014732.7840211
2022-09-02,2022-09-02T00:00:00Z,432657966.219794
2022-09-03,2022-09-03T00:00:00Z,307580445.342004
2022-09-04,2022-09-04T00:00:00Z,522859699.329082
2022-09-05,2022-09-05T00:00:00Z,460465562.02624494
2022-09-06,2022-09-06T00:00:00Z,491851732.3619689
2022-09-07,2022-09-07T00:00:00Z,644957173.8501861
2022-09-08,2022-09-08T00:00:00Z,587001679.84542
2022-09-09,2022-09-09T00:00:00Z,837369828.5232439
2022-09-10,2022-09-10T00:00:00Z,436851053.863606
2022-09-11,2022-09-11T00:00:00Z,982509196.958609
2022-09-12,2022-09-12T00:00:00Z,274686229.42127794
2022-09-13,2022-09-13T00:00:00Z,2395272622.088016
2022-09-14,2022-09-14T00:00:00Z,675013752.2952563
2022-09-15,2022-09-15T00:00:00Z,464616636.602332
2022-09-16,2022-09-16T00:00:00Z,725702103.915099
2022-09-17,2022-09-17T00:00:00Z,545875472.5942999
2022-09-18,2022-09-18T00:00:00Z,76474134.251216
2022-09-19,2022-09-19T00:00:00Z,1915721304.246548
2022-09-20,2022-09-20T00:00:00Z,645160388.0582551
2022-09-21,2022-09-21T00:00:00Z,930109312.031466
2022-09-22,2022-09-22T00:00:00Z,806289345.237893
2022-09-23,2022-09-23T00:00:00Z,634352500.502549
2022-09-24,2022-09-24T00:00:00Z,355648957.62280995
2022-09-25,2022-09-25T00:00:00Z,168784728.151037
2022-09-26,2022-09-26T00:00:00Z,637555283.4443341
2022-09-27,2022-09-27T00:00:00Z,522426896.2491671
2022-09-28,2022-09-28T00:00:00Z,562788101.7711451
2022-09-29,2022-09-29T00:00:00Z,785580426.3590189
2022-09-30,2022-09-30T00:00:00Z,492578438.493361
2022-10-01,2022-10-01T00:00:00Z,298824366.613071
2022-10-02,2022-10-02T00:00:00Z,294590949.288453
2022-10-03,2022-10-03T00:00:00Z,485929978.707522
2022-10-04,2022-10-04T00:00:00Z,450447922.3937019
2022-10-05,2022-10-05T00:00:00Z,477434548.4523709
2022-10-06,2022-10-06T00:00:00Z,677480476.7929829
2022-10-07,2022-10-07T00:00:00Z,535064366.082415
2022-10-08,2022-10-08T00:00:00Z,695285600.34188
2022-10-09,2022-10-09T00:00:00Z,231984672.13241595
2022-10-10,2022-10-10T00:00:00Z,533076957.659212
2022-10-11,2022-10-11T00:00:00Z,548201389.0859389
2022-10-12,2022-10-12T00:00:00Z,491300348.435636
2022-10-13,2022-10-13T00:00:00Z,681922616.513311
2022-10-14,2022-10-14T00:00:00Z,570334482.8137699
2022-10-15,2022-10-15T00:00:00Z,271420264.3376709
2022-10-16,2022-10-16T00:00:00Z,340142157.946192
2022-10-17,2022-10-17T00:00:00Z,436328385.555727
2022-10-18,2022-10-18T00:00:00Z,519973113.29151696
2022-10-19,2022-10-19T00:00:00Z,561909160.8661379
2022-10-20,2022-10-20T00:00:00Z,573685018.9017321
2022-10-21,2022-10-21T00:00:00Z,380033406.0485389
2022-10-22,2022-10-22T00:00:00Z,352848846.4438579
2022-10-23,2022-10-23T00:00:00Z,373691103.2985499
2022-10-24,2022-10-24T00:00:00Z,391048447.2979589
2022-10-25,2022-10-25T00:00:00Z,596738242.628219
2022-10-26,2022-10-26T00:00:00Z,705773781.2569239
2022-10-27,2022-10-27T00:00:00Z,536459098.55895096
2022-10-28,2022-10-28T00:00:00Z,528829170.285104
2022-10-29,2022-10-29T00:00:00Z,418917087.760142
2022-10-30,2022-10-30T00:00:00Z,336891636.673568
2022-10-31,2022-10-31T00:00:00Z,611385280.670124
2022-11-01,2022-11-01T00:00:00Z,571945008.1881421
2022-11-02,2022-11-02T00:00:00Z,568583819.273186
2022-11-03,2022-11-03T00:00:00Z,687325047.644844
2022-11-04,2022-11-04T00:00:00Z,573010678.7424449
2022-11-05,2022-11-05T00:00:00Z,658644166.8540199
2022-11-06,2022-11-06T00:00:00Z,462847678.8728489
2022-11-07,2022-11-07T00:00:00Z,946593840.1331228
2022-11-08,2022-11-08T00:00:00Z,1126904085.241782
2022-11-09,2022-11-09T00:00:00Z,1153761171.6339252
2022-11-10,2022-11-10T00:00:00Z,2636673439.7192426
2022-11-11,2022-11-11T00:00:00Z,4507816895.270783
2022-11-12,2022-11-12T00:00:00Z,1878416460.342208
2022-11-13,2022-11-13T00:00:00Z,785064826.8921391
2022-11-14,2022-11-14T00:00:00Z,1131860176.0610757
2022-11-15,2022-11-15T00:00:00Z,720011443.271646
2022-11-16,2022-11-16T00:00:00Z,715818297.8540009
2022-11-17,2022-11-17T00:00:00Z,948549317.439514
2022-11-18,2022-11-18T00:00:00Z,1013630009.710864
2022-11-19,2022-11-19T00:00:00Z,443467419.69509697
2022-11-20,2022-11-20T00:00:00Z,416284647.8472109
2022-11-21,2022-11-21T00:00:00Z,1777873303.8491511
2022-11-22,2022-11-22T00:00:00Z,799795060.5059041
2022-11-23,2022-11-23T00:00:00Z,701826768.1085049
2022-11-24,2022-11-24T00:00:00Z,877848397.1590109
2022-11-25,2022-11-25T00:00:00Z,607270461.017556
2022-11-26,2022-11-26T00:00:00Z,413223970.519132
2022-11-27,2022-11-27T00:00:00Z,402413665.460236
2022-11-28,2022-11-28T00:00:00Z,718058607.942209
2022-11-29,2022-11-29T00:00:00Z,705681695.163657
2022-11-30,2022-11-30T00:00:00Z,713207003.5140901
2022-12-01,2022-12-01T00:00:00Z,569734294.969135
2022-12-02,2022-12-02T00:00:00Z,811126028.8725951
2022-12-03,2022-12-03T00:00:00Z,417260846.338692
2022-12-04,2022-12-04T00:00:00Z,200526639.70487496
2022-12-05,2022-12-05T00:00:00Z,578796187.6970229
2022-12-06,2022-12-06T00:00:00Z,2523034195.452748
2022-12-07,2022-12-07T00:00:00Z,569794000.800733
2022-12-08,2022-12-08T00:00:00Z,621872465.6165781
2022-12-09,2022-12-09T00:00:00Z,564354225.7245989
2022-12-10,2022-12-10T00:00:00Z,1586091389.089353
2022-12-11,2022-12-11T00:00:00Z,230622282.7215149
2022-12-12,2022-12-12T00:00:00Z,652612000.6108689
2022-12-13,2022-12-13T00:00:00Z,11518092954.74709
2022-12-14,2022-12-14T00:00:00Z,121410488.193417
2022-12-15,2022-12-15T00:00:00Z,1202200398.837566
2022-12-16,2022-12-16T00:00:00Z,398349178.7615289
2022-12-17,2022-12-17T00:00:00Z,332936958.45103693
2022-12-18,2022-12-18T00:00:00Z,78120995.080615
2022-12-19,2022-12-19T00:00:00Z,1158698122.368165
2022-12-20,2022-12-20T00:00:00Z,92284248.309505
2022-12-21,2022-12-21T00:00:00Z,398229291.22046304
2022-12-22,2022-12-22T00:00:00Z,1110998011.932706
2022-12-23,2022-12-23T00:00:00Z,200081675.603246
2022-12-24,2022-12-24T00:00:00Z,289493015.153767
2022-12-25,2022-12-25T00:00:00Z,323951166.436375
2022-12-26,2022-12-26T00:00:00Z,828444690.012403
2022-12-27,2022-12-27T00:00:00Z,116569185.130774
2022-12-28,2022-12-28T00:00:00Z,378822311.43110704
2022-12-29,2022-12-29T00:00:00Z,1098215961.9321885
2022-12-30,2022-12-30T00:00:00Z,129369210.003697
2022-12-31,2022-12-31T00:00:00Z,77129395.27279699
2023-01-01,2023-01-01T00:00:00Z,301918683.364703
2023-01-02,2023-01-02T00:00:00Z,2096717063.0106344
2023-01-03,2023-01-03T00:00:00Z,354536100.346756
2023-01-04,2023-01-04T00:00:00Z,374805646.775668
2023-01-05,2023-01-05T00:00:00Z,297051373.991872
2023-01-06,2023-01-06T00:00:00Z,467998718.758234
2023-01-07,2023-01-07T00:00:00Z,266832559.527602
2023-01-08,2023-01-08T00:00:00Z,207932397.61088505
2023-01-09,2023-01-09T00:00:00Z,437172026.14084494
2023-01-10,2023-01-10T00:00:00Z,1105572393.4128768
2023-01-11,2023-01-11T00:00:00Z,561572319.1159179
2023-01-12,2023-01-12T00:00:00Z,1072662782.1307162
2023-01-13,2023-01-13T00:00:00Z,366210036.9400231
2023-01-14,2023-01-14T00:00:00Z,1045595782.1612
2023-01-15,2023-01-15T00:00:00Z,429732661.24615103
2023-01-16,2023-01-16T00:00:00Z,388334992.331478
2023-01-17,2023-01-17T00:00:00Z,336297029.994
2023-01-18,2023-01-18T00:00:00Z,1091422026.7967138
2023-01-19,2023-01-19T00:00:00Z,337371143.80990404
2023-01-20,2023-01-20T00:00:00Z,388330886.74430895
2023-01-21,2023-01-21T00:00:00Z,388087991.7101129
2023-01-22,2023-01-22T00:00:00Z,266169081.75679696
2023-01-23,2023-01-23T00:00:00Z,380146226.767073
2023-01-24,2023-01-24T00:00:00Z,1323261645.031476
2023-01-25,2023-01-25T00:00:00Z,754961345.56402
2023-01-26,2023-01-26T00:00:00Z,323247316.96824706
2023-01-27,2023-01-27T00:00:00Z,361757627.2242721
2023-01-28,2023-01-28T00:00:00Z,386767577.8331381
2023-01-29,2023-01-29T00:00:00Z,942275594.912424
2023-01-30,2023-01-30T00:00:00Z,340532857.912712
2023-01-31,2023-01-31T00:00:00Z,344117715.465574
2023-02-01,2023-02-01T00:00:00Z,394584204.616716
2023-02-02,2023-02-02T00:00:00Z,516381983.73333895
2023-02-03,2023-02-03T00:00:00Z,361320503.534901
2023-02-04,2023-02-04T00:00:00Z,525362425.531926
2023-02-05,2023-02-05T00:00:00Z,288834308.212129
2023-02-06,2023-02-06T00:00:00Z,1122668638.9263878
2023-02-07,2023-02-07T00:00:00Z,488815839.3319441
2023-02-08,2023-02-08T00:00:00Z,452660634.559392
2023-02-09,2023-02-09T00:00:00Z,530666972.403106
2023-02-10,2023-02-10T00:00:00Z,363349275.773922
2023-02-11,2023-02-11T00:00:00Z,1010738605.1634088
2023-02-12,2023-02-12T00:00:00Z,233444104.83136
2023-02-13,2023-02-13T00:00:00Z,1094149284.048994
2023-02-14,2023-02-14T00:00:00Z,1543221385.646612
2023-02-15,2023-02-15T00:00:00Z,458723459.752773
2023-02-16,2023-02-16T00:00:00Z,414535697.749552
2023-02-17,2023-02-17T00:00:00Z,397844636.436128
2023-02-18,2023-02-18T00:00:00Z,293888811.5304759
2023-02-19,2023-02-19T00:00:00Z,279514558.218227
2023-02-20,2023-02-20T00:00:00Z,910809056.3791044
2023-02-21,2023-02-21T00:00:00Z,540310271.719202
2023-02-22,2023-02-22T00:00:00Z,356592506.21843195
2023-02-23,2023-02-23T00:00:00Z,337544741.152146
2023-02-24,2023-02-24T00:00:00Z,352208746.34214103
2023-02-25,2023-02-25T00:00:00Z,321726128.693555
2023-02-26,2023-02-26T00:00:00Z,270134813.573772
2023-02-27,2023-02-27T00:00:00Z,996991306.062396
2023-02-28,2023-02-28T00:00:00Z,362155498.978627
2023-03-01,2023-03-01T00:00:00Z,367352763.889639
2023-03-02,2023-03-02T00:00:00Z,370950504.2510201
2023-03-03,2023-03-03T00:00:00Z,3332393469.8315864
2023-03-04,2023-03-04T00:00:00Z,1688352764.2786992
2023-03-05,2023-03-05T00:00:00Z,419645574.1375499
2023-03-06,2023-03-06T00:00:00Z,528236815.0342721
2023-03-07,2023-03-07T00:00:00Z,813766667.3581669
2023-03-08,2023-03-08T00:00:00Z,96318276.737884
2023-03-09,2023-03-09T00:00:00Z,879959921.1506759
2023-03-10,2023-03-10T00:00:00Z,877387600.5688201
2023-03-11,2023-03-11T00:00:00Z,727444127.676459
2023-03-12,2023-03-12T00:00:00Z,730849409.2869861
2023-03-13,2023-03-13T00:00:00Z,1060266787.9361207
2023-03-14,2023-03-14T00:00:00Z,1031976872.368301
2023-03-15,2023-03-15T00:00:00Z,1175937307.40815
2023-03-16,2023-03-16T00:00:00Z,747057815.382213
2023-03-17,2023-03-17T00:00:00Z,1227081723.863096
2023-03-18,2023-03-18T00:00:00Z,539868011.830376
2023-03-19,2023-03-19T00:00:00Z,632642756.7912592
2023-03-20,2023-03-20T00:00:00Z,938973856.921408
2023-03-21,2023-03-21T00:00:00Z,2910535755.5402703
2023-03-22,2023-03-22T00:00:00Z,1208816620.1553528
2023-03-23,2023-03-23T00:00:00Z,865155528.079586
2023-03-24,2023-03-24T00:00:00Z,780249192.703811
2023-03-25,2023-03-25T00:00:00Z,807594857.2509018
2023-03-26,2023-03-26T00:00:00Z,236967405.125617
2023-03-27,2023-03-27T00:00:00Z,1348946164.5263877
2023-03-28,2023-03-28T00:00:00Z,377996683.539111
2023-03-29,2023-03-29T00:00:00Z,712752342.0869571
2023-03-30,2023-03-30T00:00:00Z,877743406.180038
2023-03-31,2023-03-31T00:00:00Z,810888177.099224
2023-04-01,2023-04-01T00:00:00Z,382781562.79230505
2023-04-02,2023-04-02T00:00:00Z,265934427.309625
2023-04-03,2023-04-03T00:00:00Z,716303815.3681401
2023-04-04,2023-04-04T00:00:00Z,837466672.3342291
2023-04-05,2023-04-05T00:00:00Z,1377673231.367385
2023-04-06,2023-04-06T00:00:00Z,567528687.514961
2023-04-07,2023-04-07T00:00:00Z,589275131.5872669
2023-04-08,2023-04-08T00:00:00Z,356453294.1898169
2023-04-09,2023-04-09T00:00:00Z,359620030.533177
2023-04-10,2023-04-10T00:00:00Z,756758070.516413
2023-04-11,2023-04-11T00:00:00Z,954027775.93582
2023-04-12,2023-04-12T00:00:00Z,3612570209.273848
2023-04-13,2023-04-13T00:00:00Z,637066013.0896399
2023-04-14,2023-04-14T00:00:00Z,716523876.6432002
2023-04-15,2023-04-15T00:00:00Z,621976248.040056
2023-04-16,2023-04-16T00:00:00Z,376446784.551868
2023-04-17,2023-04-17T00:00:00Z,669597659.952337
2023-04-18,2023-04-18T00:00:00Z,791287795.171507
2023-04-19,2023-04-19T00:00:00Z,668306534.9010351
2023-04-20,2023-04-20T00:00:00Z,848743364.649995
2023-04-21,2023-04-21T00:00:00Z,554428730.843775
2023-04-22,2023-04-22T00:00:00Z,411351786.624042
2023-04-23,2023-04-23T00:00:00Z,374606629.045925
2023-04-24,2023-04-24T00:00:00Z,663232294.930011
2023-04-25,2023-04-25T00:00:00Z,554009686.519893
2023-04-26,2023-04-26T00:00:00Z,613637639.0520998
2023-04-27,2023-04-27T00:00:00Z,634563470.479232
2023-04-28,2023-04-28T00:00:00Z,636185407.217158
2023-04-29,2023-04-29T00:00:00Z,540667213.8497701
2023-04-30,2023-04-30T00:00:00Z,365103436.9013679
2023-05-01,2023-05-01T00:00:00Z,535264795.82657486
2023-05-02,2023-05-02T00:00:00Z,658831239.3311651
2023-05-03,2023-05-03T00:00:00Z,755399526.3355281
2023-05-04,2023-05-04T00:00:00Z,1718134468.4102633
2023-05-05,2023-05-05T00:00:00Z,804370216.3439009
2023-05-06,2023-05-06T00:00:00Z,444490754.902856
2023-05-07,2023-05-07T00:00:00Z,574496836.779706
2023-05-08,2023-05-08T00:00:00Z,991166033.472461
2023-05-09,2023-05-09T00:00:00Z,603862994.4837651
2023-05-10,2023-05-10T00:00:00Z,693865867.8143059
2023-05-11,2023-05-11T00:00:00Z,790241024.116509
2023-05-12,2023-05-12T00:00:00Z,757360038.858868
2023-05-13,2023-05-13T00:00:00Z,372193656.38863504
2023-05-14,2023-05-14T00:00:00Z,359842097.225061
2023-05-15,2023-05-15T00:00:00Z,541585654.3440899
2023-05-16,2023-05-16T00:00:00Z,683736488.759928
2023-05-17,2023-05-17T00:00:00Z,503620366.770074
2023-05-18,2023-05-18T00:00:00Z,733609970.5097948
2023-05-19,2023-05-19T00:00:00Z,500316514.22870505
2023-05-20,2023-05-20T00:00:00Z,422429756.5049149
2023-05-21,2023-05-21T00:00:00Z,316486405.34700006
2023-05-22,2023-05-22T00:00:00Z,792124531.136646
2023-05-23,2023-05-23T00:00:00Z,605856877.3137809
2023-05-24,2023-05-24T00:00:00Z,841200447.5542749
2023-05-25,2023-05-25T00:00:00Z,752883935.3229191
2023-05-26,2023-05-26T00:00:00Z,782494755.0602239
2023-05-27,2023-05-27T00:00:00Z,328600259.547608
2023-05-28,2023-05-28T00:00:00Z,274096360.75982696
2023-05-29,2023-05-29T00:00:00Z,697863461.346045
2023-05-30,2023-05-30T00:00:00Z,497082522.0901169
2023-05-31,2023-05-31T00:00:00Z,666388768.4488322
2023-06-01,2023-06-01T00:00:00Z,768529889.069201
2023-06-02,2023-06-02T00:00:00Z,610472401.1553911
2023-06-03,2023-06-03T00:00:00Z,496133846.379757
2023-06-04,2023-06-04T00:00:00Z,292948066.118468
2023-06-05,2023-06-05T00:00:00Z,629517594.419978
2023-06-06,2023-06-06T00:00:00Z,1845826297.3926632
2023-06-07,2023-06-07T00:00:00Z,789693108.4880729
2023-06-08,2023-06-08T00:00:00Z,666338043.339037
2023-06-09,2023-06-09T00:00:00Z,650911845.6183771
2023-06-10,2023-06-10T00:00:00Z,451302275.6545641
2023-06-11,2023-06-11T00:00:00Z,435617458.32758105
2023-06-12,2023-06-12T00:00:00Z,2681628765.810937
2023-06-13,2023-06-13T00:00:00Z,980005872.611562
2023-06-14,2023-06-14T00:00:00Z,557089190.180185
2023-06-15,2023-06-15T00:00:00Z,1643530381.0127578
2023-06-16,2023-06-16T00:00:00Z,2759381714.3926926
2023-06-17,2023-06-17T00:00:00Z,2023583815.9986453
2023-06-18,2023-06-18T00:00:00Z,403213245.005584
