date,timestamp_utc,Exchange Reserve USD
2021-01-24,2021-01-24T00:00:00Z,40949205469.09487
2021-01-25,2021-01-25T00:00:00Z,46199800617.12512
2021-01-26,2021-01-26T00:00:00Z,43425893493.38906
2021-01-27,2021-01-27T00:00:00Z,45375742356.792336
2021-01-28,2021-01-28T00:00:00Z,41153980866.681564
2021-01-29,2021-01-29T00:00:00Z,43906393028.31354
2021-01-30,2021-01-30T00:00:00Z,45796868649.26376
2021-01-31,2021-01-31T00:00:00Z,45448092957.07215
2021-02-01,2021-02-01T00:00:00Z,43039767534.74527
2021-02-02,2021-02-02T00:00:00Z,45369090857.38597
2021-02-03,2021-02-03T00:00:00Z,50107594149.56634
2021-02-04,2021-02-04T00:00:00Z,55028858568.7708
2021-02-05,2021-02-05T00:00:00Z,52797335413.70967
2021-02-06,2021-02-06T00:00:00Z,56660725588.34679
2021-02-07,2021-02-07T00:00:00Z,55034045622.17895
2021-02-08,2021-02-08T00:00:00Z,52980873131.21349
2021-02-09,2021-02-09T00:00:00Z,57724524030.10631
2021-02-10,2021-02-10T00:00:00Z,58327105964.55048
2021-02-11,2021-02-11T00:00:00Z,57262264155.12503
2021-02-12,2021-02-12T00:00:00Z,58777885459.45553
2021-02-13,2021-02-13T00:00:00Z,60611804481.07218
2021-02-14,2021-02-14T00:00:00Z,59647646628.44927
2021-02-15,2021-02-15T00:00:00Z,59012104103.14692
2021-02-16,2021-02-16T00:00:00Z,58290941187.86174
2021-02-17,2021-02-17T00:00:00Z,58506764246.22621
2021-02-18,2021-02-18T00:00:00Z,60708880653.42066
2021-02-19,2021-02-19T00:00:00Z,63803990839.82575
2021-02-20,2021-02-20T00:00:00Z,64328592470.08537
2021-02-21,2021-02-21T00:00:00Z,62653186148.89165
2021-02-22,2021-02-22T00:00:00Z,63451652284.87049
2021-02-23,2021-02-23T00:00:00Z,58717682406.31155
2021-02-24,2021-02-24T00:00:00Z,52033087780.18204
2021-02-25,2021-02-25T00:00:00Z,53589688736.14272
2021-02-26,2021-02-26T00:00:00Z,48818556217.07831
2021-02-27,2021-02-27T00:00:00Z,47545469983.43792
2021-02-28,2021-02-28T00:00:00Z,47785154408.2196
2021-03-01,2021-03-01T00:00:00Z,47259336443.25288
2021-03-02,2021-03-02T00:00:00Z,52068478350.16913
2021-03-03,2021-03-03T00:00:00Z,49189128991.24484
2021-03-04,2021-03-04T00:00:00Z,51843870688.10264
2021-03-05,2021-03-05T00:00:00Z,51011863115.58031
2021-03-06,2021-03-06T00:00:00Z,50839309471.302574
2021-03-07,2021-03-07T00:00:00Z,53746692565.575485
2021-03-08,2021-03-08T00:00:00Z,56163711090.63349
2021-03-09,2021-03-09T00:00:00Z,59666290622.37804
2021-03-10,2021-03-10T00:00:00Z,60932075223.11589
2021-03-11,2021-03-11T00:00:00Z,58536745521.01155
2021-03-12,2021-03-12T00:00:00Z,59591948742.12428
2021-03-13,2021-03-13T00:00:00Z,57475134480.04592
2021-03-14,2021-03-14T00:00:00Z,62417464411.45189
2021-03-15,2021-03-15T00:00:00Z,60107407285.96936
2021-03-16,2021-03-16T00:00:00Z,58002140178.98002
2021-03-17,2021-03-17T00:00:00Z,58359393741.49184
2021-03-18,2021-03-18T00:00:00Z,58625742992.493935
2021-03-19,2021-03-19T00:00:00Z,56789771469.39294
2021-03-20,2021-03-20T00:00:00Z,57968726589.90888
2021-03-21,2021-03-21T00:00:00Z,57585111580.10955
2021-03-22,2021-03-22T00:00:00Z,57078175593.85432
2021-03-23,2021-03-23T00:00:00Z,53859748611.40995
2021-03-24,2021-03-24T00:00:00Z,53343844568.536446
2021-03-25,2021-03-25T00:00:00Z,50519306401.93415
2021-03-26,2021-03-26T00:00:00Z,50872538889.86988
2021-03-27,2021-03-27T00:00:00Z,54566536312.08304
2021-03-28,2021-03-28T00:00:00Z,54966954980.50982
2021-03-29,2021-03-29T00:00:00Z,53971595379.71557
2021-03-30,2021-03-30T00:00:00Z,58238534331.88511
2021-03-31,2021-03-31T00:00:00Z,58829595778.339264
2021-04-01,2021-04-01T00:00:00Z,61561726792.58893
2021-04-02,2021-04-02T00:00:00Z,62992845477.91016
2021-04-03,2021-04-03T00:00:00Z,67928559511.14656
2021-04-04,2021-04-04T00:00:00Z,63631486805.56057
2021-04-05,2021-04-05T00:00:00Z,65667997027.77447
2021-04-06,2021-04-06T00:00:00Z,66680255166.15704
2021-04-07,2021-04-07T00:00:00Z,66690932271.43055
2021-04-08,2021-04-08T00:00:00Z,62027585147.79825
2021-04-09,2021-04-09T00:00:00Z,65635466546.19384
2021-04-10,2021-04-10T00:00:00Z,65149475523.57704
2021-04-11,2021-04-11T00:00:00Z,67730588849.58748
2021-04-12,2021-04-12T00:00:00Z,68103691401.13427
2021-04-13,2021-04-13T00:00:00Z,67733346882.66884
2021-04-14,2021-04-14T00:00:00Z,72831404797.66902
2021-04-15,2021-04-15T00:00:00Z,77238278603.68602
2021-04-16,2021-04-16T00:00:00Z,79821550401.47566
2021-04-17,2021-04-17T00:00:00Z,76865845384.19272
2021-04-18,2021-04-18T00:00:00Z,73597832705.99466
2021-04-19,2021-04-19T00:00:00Z,71001364903.47295
2021-04-20,2021-04-20T00:00:00Z,68666668195.0786
2021-04-21,2021-04-21T00:00:00Z,73979173188.68701
2021-04-22,2021-04-22T00:00:00Z,75153345155.29375
2021-04-23,2021-04-23T00:00:00Z,76739486030.35605
2021-04-24,2021-04-24T00:00:00Z,75907830506.58209
2021-04-25,2021-04-25T00:00:00Z,71271906648.3705
2021-04-26,2021-04-26T00:00:00Z,74565951522.58957
2021-04-27,2021-04-27T00:00:00Z,81346096721.84824
2021-04-28,2021-04-28T00:00:00Z,86003562701.97585
2021-04-29,2021-04-29T00:00:00Z,88427095142.62843
2021-04-30,2021-04-30T00:00:00Z,88938167476.51266
2021-05-01,2021-05-01T00:00:00Z,89578763309.67285
2021-05-02,2021-05-02T00:00:00Z,95228896526.42757
2021-05-03,2021-05-03T00:00:00Z,95519695379.3604
2021-05-04,2021-05-04T00:00:00Z,111990511046.80624
2021-05-05,2021-05-05T00:00:00Z,104996360824.5969
2021-05-06,2021-05-06T00:00:00Z,114411097276.85902
2021-05-07,2021-05-07T00:00:00Z,113316131255.42313
2021-05-08,2021-05-08T00:00:00Z,112536624575.60107
2021-05-09,2021-05-09T00:00:00Z,126923455993.11514
2021-05-10,2021-05-10T00:00:00Z,127467287300.49097
2021-05-11,2021-05-11T00:00:00Z,127924581807.41316
2021-05-12,2021-05-12T00:00:00Z,135430969160.24593
2021-05-13,2021-05-13T00:00:00Z,124049234021.53535
2021-05-14,2021-05-14T00:00:00Z,120944119256.50098
2021-05-15,2021-05-15T00:00:00Z,133144031498.54904
2021-05-16,2021-05-16T00:00:00Z,119611884040.01782
2021-05-17,2021-05-17T00:00:00Z,116729699723.11742
2021-05-18,2021-05-18T00:00:00Z,107121239417.68356
2021-05-19,2021-05-19T00:00:00Z,111210934995.979
2021-05-20,2021-05-20T00:00:00Z,82492865852.52739
2021-05-21,2021-05-21T00:00:00Z,92091231033.1732
2021-05-22,2021-05-22T00:00:00Z,80924394037.77759
2021-05-23,2021-05-23T00:00:00Z,77132557435.2212
2021-05-24,2021-05-24T00:00:00Z,71236383409.16074
2021-05-25,2021-05-25T00:00:00Z,88911748756.83965
2021-05-26,2021-05-26T00:00:00Z,91751259653.9032
2021-05-27,2021-05-27T00:00:00Z,97333995108.85349
2021-05-28,2021-05-28T00:00:00Z,91698690346.39848
2021-05-29,2021-05-29T00:00:00Z,80652054589.61612
2021-05-30,2021-05-30T00:00:00Z,76289012848.9295
2021-05-31,2021-05-31T00:00:00Z,79403602467.64046
2021-06-01,2021-06-01T00:00:00Z,90150042141.45695
2021-06-02,2021-06-02T00:00:00Z,88418310058.37837
2021-06-03,2021-06-03T00:00:00Z,89814745790.28238
2021-06-04,2021-06-04T00:00:00Z,94740023498.1468
2021-06-05,2021-06-05T00:00:00Z,89478857119.7903
2021-06-06,2021-06-06T00:00:00Z,87356083448.55542
2021-06-07,2021-06-07T00:00:00Z,90127239721.7794
2021-06-08,2021-06-08T00:00:00Z,86250754081.68091
2021-06-09,2021-06-09T00:00:00Z,82851525909.41609
2021-06-10,2021-06-10T00:00:00Z,85676958730.14075
2021-06-11,2021-06-11T00:00:00Z,81262622729.47617
2021-06-12,2021-06-12T00:00:00Z,77532346504.06726
2021-06-13,2021-06-13T00:00:00Z,78287992213.547
2021-06-14,2021-06-14T00:00:00Z,82875598328.7253
2021-06-15,2021-06-15T00:00:00Z,85072445297.8762
2021-06-16,2021-06-16T00:00:00Z,83619809199.87584
2021-06-17,2021-06-17T00:00:00Z,78122362815.67775
2021-06-18,2021-06-18T00:00:00Z,77979435188.07701
2021-06-19,2021-06-19T00:00:00Z,73467558785.91183
2021-06-20,2021-06-20T00:00:00Z,71302410084.48344
2021-06-21,2021-06-21T00:00:00Z,74447839533.53416
2021-06-22,2021-06-22T00:00:00Z,63144361334.8478
2021-06-23,2021-06-23T00:00:00Z,62501365177.56817
2021-06-24,2021-06-24T00:00:00Z,65755077733.13384
2021-06-25,2021-06-25T00:00:00Z,66616913411.3072
2021-06-26,2021-06-26T00:00:00Z,60786761647.645256
2021-06-27,2021-06-27T00:00:00Z,61362549932.50795
2021-06-28,2021-06-28T00:00:00Z,65991014251.43665
2021-06-29,2021-06-29T00:00:00Z,69812396143.23933
2021-06-30,2021-06-30T00:00:00Z,72371504908.0481
2021-07-01,2021-07-01T00:00:00Z,75582024482.33867
2021-07-02,2021-07-02T00:00:00Z,70204907324.43892
2021-07-03,2021-07-03T00:00:00Z,71827543681.24474
2021-07-04,2021-07-04T00:00:00Z,74030556401.66281
2021-07-05,2021-07-05T00:00:00Z,76998954609.03719
2021-07-06,2021-07-06T00:00:00Z,72611873648.47308
2021-07-07,2021-07-07T00:00:00Z,76501396630.54182
2021-07-08,2021-07-08T00:00:00Z,75928481048.60385
2021-07-09,2021-07-09T00:00:00Z,69500955300.11165
2021-07-10,2021-07-10T00:00:00Z,70202392894.8286
2021-07-11,2021-07-11T00:00:00Z,69287073743.63756
2021-07-12,2021-07-12T00:00:00Z,69520689928.57364
2021-07-13,2021-07-13T00:00:00Z,65939951421.533066
2021-07-14,2021-07-14T00:00:00Z,63004322871.41633
2021-07-15,2021-07-15T00:00:00Z,64660491832.94204
2021-07-16,2021-07-16T00:00:00Z,62194988776.56596
2021-07-17,2021-07-17T00:00:00Z,60820743838.91377
2021-07-18,2021-07-18T00:00:00Z,61473067574.698784
2021-07-19,2021-07-19T00:00:00Z,61068349157.14518
2021-07-20,2021-07-20T00:00:00Z,58970600462.601776
2021-07-21,2021-07-21T00:00:00Z,58146816799.32085
2021-07-22,2021-07-22T00:00:00Z,65357832276.892845
2021-07-23,2021-07-23T00:00:00Z,66503188232.594666
2021-07-24,2021-07-24T00:00:00Z,69626885925.46848
2021-07-25,2021-07-25T00:00:00Z,71632666943.7674
2021-07-26,2021-07-26T00:00:00Z,71459841350.95546
2021-07-27,2021-07-27T00:00:00Z,72674971730.73598
2021-07-28,2021-07-28T00:00:00Z,74844408175.12868
2021-07-29,2021-07-29T00:00:00Z,74987364439.0366
2021-07-30,2021-07-30T00:00:00Z,77490099225.2816
2021-07-31,2021-07-31T00:00:00Z,79715749663.81413
2021-08-01,2021-08-01T00:00:00Z,82282028812.35875
2021-08-02,2021-08-02T00:00:00Z,83020972815.89172
2021-08-03,2021-08-03T00:00:00Z,84852885666.91977
2021-08-04,2021-08-04T00:00:00Z,81946084911.07883
2021-08-05,2021-08-05T00:00:00Z,88866183159.63483
2021-08-06,2021-08-06T00:00:00Z,91772384409.24612
2021-08-07,2021-08-07T00:00:00Z,93754063946.4976
2021-08-08,2021-08-08T00:00:00Z,102294101501.8533
2021-08-09,2021-08-09T00:00:00Z,98183281075.39876
2021-08-10,2021-08-10T00:00:00Z,102569701191.83534
2021-08-11,2021-08-11T00:00:00Z,101964109010.86644
2021-08-12,2021-08-12T00:00:00Z,102151145992.28
2021-08-13,2021-08-13T00:00:00Z,98840032189.06728
2021-08-14,2021-08-14T00:00:00Z,107483743125.17696
2021-08-15,2021-08-15T00:00:00Z,105709654145.40512
2021-08-16,2021-08-16T00:00:00Z,107152787510.82857
2021-08-17,2021-08-17T00:00:00Z,101282406068.02975
2021-08-18,2021-08-18T00:00:00Z,96844256913.72331
2021-08-19,2021-08-19T00:00:00Z,96748479519.78313
2021-08-20,2021-08-20T00:00:00Z,101616058788.95525
2021-08-21,2021-08-21T00:00:00Z,104456072764.5751
2021-08-22,2021-08-22T00:00:00Z,102642902801.18909
2021-08-23,2021-08-23T00:00:00Z,103193824166.20888
2021-08-24,2021-08-24T00:00:00Z,105765680291.65936
2021-08-25,2021-08-25T00:00:00Z,101305880055.54897
2021-08-26,2021-08-26T00:00:00Z,102755329633.82433
2021-08-27,2021-08-27T00:00:00Z,98047171698.36195
2021-08-28,2021-08-28T00:00:00Z,103791079393.50153
2021-08-29,2021-08-29T00:00:00Z,102856356442.32948
2021-08-30,2021-08-30T00:00:00Z,101993930236.06032
2021-08-31,2021-08-31T00:00:00Z,101964396387.8342
2021-09-01,2021-09-01T00:00:00Z,108161775795.35796
2021-09-02,2021-09-02T00:00:00Z,120868806108.59166
2021-09-03,2021-09-03T00:00:00Z,119443456374.55774
2021-09-04,2021-09-04T00:00:00Z,124183731720.02728
2021-09-05,2021-09-05T00:00:00Z,122814157235.3496
2021-09-06,2021-09-06T00:00:00Z,124978290936.67488
2021-09-07,2021-09-07T00:00:00Z,124176916228.78378
2021-09-08,2021-09-08T00:00:00Z,109187818588.86598
2021-09-09,2021-09-09T00:00:00Z,111223584286.78462
2021-09-10,2021-09-10T00:00:00Z,108740332618.29672
2021-09-11,2021-09-11T00:00:00Z,101221716380.1991
2021-09-12,2021-09-12T00:00:00Z,102693561294.90492
2021-09-13,2021-09-13T00:00:00Z,107089491993.92848
2021-09-14,2021-09-14T00:00:00Z,103468159197.0762
2021-09-15,2021-09-15T00:00:00Z,108214815318.9755
2021-09-16,2021-09-16T00:00:00Z,113638472128.19691
2021-09-17,2021-09-17T00:00:00Z,111414845840.40054
2021-09-18,2021-09-18T00:00:00Z,106263820185.88104
2021-09-19,2021-09-19T00:00:00Z,107371260594.75133
2021-09-20,2021-09-20T00:00:00Z,104544277631.77904
2021-09-21,2021-09-21T00:00:00Z,93209475998.8224
2021-09-22,2021-09-22T00:00:00Z,86324919270.62358
2021-09-23,2021-09-23T00:00:00Z,95969912432.5023
2021-09-24,2021-09-24T00:00:00Z,98344401415.46709
2021-09-25,2021-09-25T00:00:00Z,91218181543.99509
2021-09-26,2021-09-26T00:00:00Z,90784919033.57478
2021-09-27,2021-09-27T00:00:00Z,94860689621.949
2021-09-28,2021-09-28T00:00:00Z,90609989013.49754
2021-09-29,2021-09-29T00:00:00Z,86900399021.462
2021-09-30,2021-09-30T00:00:00Z,88223581138.61266
2021-10-01,2021-10-01T00:00:00Z,92966328244.6656
2021-10-02,2021-10-02T00:00:00Z,102803201602.05772
2021-10-03,2021-10-03T00:00:00Z,105307392776.00052
2021-10-04,2021-10-04T00:00:00Z,105888987876.54622
2021-10-05,2021-10-05T00:00:00Z,105209058294.86954
2021-10-06,2021-10-06T00:00:00Z,109360957835.02612
2021-10-07,2021-10-07T00:00:00Z,110735360975.46288
2021-10-08,2021-10-08T00:00:00Z,111336185336.39688
2021-10-09,2021-10-09T00:00:00Z,110356932523.09628
2021-10-10,2021-10-10T00:00:00Z,110593211651.58142
2021-10-11,2021-10-11T00:00:00Z,105722936500.43744
2021-10-12,2021-10-12T00:00:00Z,109422925885.49403
2021-10-13,2021-10-13T00:00:00Z,107782455343.62152
2021-10-14,2021-10-14T00:00:00Z,110339936802.14844
2021-10-15,2021-10-15T00:00:00Z,115537338739.883
2021-10-16,2021-10-16T00:00:00Z,118200126066.25496
2021-10-17,2021-10-17T00:00:00Z,117004961534.92392
2021-10-18,2021-10-18T00:00:00Z,117870194070.96211
2021-10-19,2021-10-19T00:00:00Z,114542944931.65932
2021-10-20,2021-10-20T00:00:00Z,118579395968.91776
2021-10-21,2021-10-21T00:00:00Z,126905153578.54929
2021-10-22,2021-10-22T00:00:00Z,123870824668.03648
2021-10-23,2021-10-23T00:00:00Z,121523328859.1404
2021-10-24,2021-10-24T00:00:00Z,127500063682.973
2021-10-25,2021-10-25T00:00:00Z,124879843393.28906
2021-10-26,2021-10-26T00:00:00Z,128689369350.12924
2021-10-27,2021-10-27T00:00:00Z,125447817594.49432
2021-10-28,2021-10-28T00:00:00Z,119247451582.66306
2021-10-29,2021-10-29T00:00:00Z,130387796205.86333
2021-10-30,2021-10-30T00:00:00Z,134269591587.30592
2021-10-31,2021-10-31T00:00:00Z,131079330331.1658
2021-11-01,2021-11-01T00:00:00Z,129839819112.08514
2021-11-02,2021-11-02T00:00:00Z,130603178357.1109
2021-11-03,2021-11-03T00:00:00Z,139321694241.9601
2021-11-04,2021-11-04T00:00:00Z,139218679316.05774
2021-11-05,2021-11-05T00:00:00Z,136377329545.32983
2021-11-06,2021-11-06T00:00:00Z,134039057271.60332
2021-11-07,2021-11-07T00:00:00Z,135317337334.03038
2021-11-08,2021-11-08T00:00:00Z,138772831928.05103
2021-11-09,2021-11-09T00:00:00Z,144225107473.7492
2021-11-10,2021-11-10T00:00:00Z,141940076470.82578
2021-11-11,2021-11-11T00:00:00Z,138972527616.7752
2021-11-12,2021-11-12T00:00:00Z,141888150404.24643
2021-11-13,2021-11-13T00:00:00Z,140338317142.0268
2021-11-14,2021-11-14T00:00:00Z,139353683204.27322
2021-11-15,2021-11-15T00:00:00Z,139748301152.27094
2021-11-16,2021-11-16T00:00:00Z,137248226174.2493
2021-11-17,2021-11-17T00:00:00Z,126864429494.93788
2021-11-18,2021-11-18T00:00:00Z,129032770264.56816
2021-11-19,2021-11-19T00:00:00Z,120437327592.69383
2021-11-20,2021-11-20T00:00:00Z,129099835237.85583
2021-11-21,2021-11-21T00:00:00Z,133532626150.09113
2021-11-22,2021-11-22T00:00:00Z,128997870948.74332
2021-11-23,2021-11-23T00:00:00Z,123259839437.06512
2021-11-24,2021-11-24T00:00:00Z,130709973140.23276
2021-11-25,2021-11-25T00:00:00Z,128632042480.9111
2021-11-26,2021-11-26T00:00:00Z,136210226124.00284
2021-11-27,2021-11-27T00:00:00Z,121643987920.06969
2021-11-28,2021-11-28T00:00:00Z,122916963721.1268
2021-11-29,2021-11-29T00:00:00Z,129593278207.4074
2021-11-30,2021-11-30T00:00:00Z,133877529468.20128
2021-12-01,2021-12-01T00:00:00Z,139182743770.4183
2021-12-02,2021-12-02T00:00:00Z,138326049188.09116
2021-12-03,2021-12-03T00:00:00Z,136185388795.4247
2021-12-04,2021-12-04T00:00:00Z,127217314316.18028
2021-12-05,2021-12-05T00:00:00Z,124754789630.97536
2021-12-06,2021-12-06T00:00:00Z,127003579794.86676
2021-12-07,2021-12-07T00:00:00Z,131340703700.29852
2021-12-08,2021-12-08T00:00:00Z,130207517198.52711
2021-12-09,2021-12-09T00:00:00Z,134106448874.57248
2021-12-10,2021-12-10T00:00:00Z,124471446599.82654
2021-12-11,2021-12-11T00:00:00Z,118254264896.86296
2021-12-12,2021-12-12T00:00:00Z,123780225094.36804
2021-12-13,2021-12-13T00:00:00Z,124966739198.91066
2021-12-14,2021-12-14T00:00:00Z,115060789858.42168
2021-12-15,2021-12-15T00:00:00Z,117621148134.6787
2021-12-16,2021-12-16T00:00:00Z,122652229370.55008
2021-12-17,2021-12-17T00:00:00Z,120312300814.0703
2021-12-18,2021-12-18T00:00:00Z,118131952490.27182
2021-12-19,2021-12-19T00:00:00Z,120254530017.19913
2021-12-20,2021-12-20T00:00:00Z,119476480386.04285
2021-12-21,2021-12-21T00:00:00Z,120626412670.25862
2021-12-22,2021-12-22T00:00:00Z,122761445419.893
2021-12-23,2021-12-23T00:00:00Z,121759212602.91512
2021-12-24,2021-12-24T00:00:00Z,125935467262.5328
2021-12-25,2021-12-25T00:00:00Z,123017667075.8194
2021-12-26,2021-12-26T00:00:00Z,124474981107.2741
2021-12-27,2021-12-27T00:00:00Z,123714587373.3681
2021-12-28,2021-12-28T00:00:00Z,122769522887.83116
2021-12-29,2021-12-29T00:00:00Z,115513406651.1145
2021-12-30,2021-12-30T00:00:00Z,109739104417.85202
2021-12-31,2021-12-31T00:00:00Z,111778159771.23048
2022-01-01,2022-01-01T00:00:00Z,110971220893.76675
2022-01-02,2022-01-02T00:00:00Z,113379644051.61404
2022-01-03,2022-01-03T00:00:00Z,114975577465.37189
2022-01-04,2022-01-04T00:00:00Z,113120652333.20947
2022-01-05,2022-01-05T00:00:00Z,112762903312.02188
2022-01-06,2022-01-06T00:00:00Z,105331384076.41208
2022-01-07,2022-01-07T00:00:00Z,101713841171.59409
2022-01-08,2022-01-08T00:00:00Z,95439548174.28328
2022-01-09,2022-01-09T00:00:00Z,91513355930.37904
2022-01-10,2022-01-10T00:00:00Z,93487781380.25935
2022-01-11,2022-01-11T00:00:00Z,91621939514.8181
2022-01-12,2022-01-12T00:00:00Z,96254234684.73634
2022-01-13,2022-01-13T00:00:00Z,99613499070.76286
2022-01-14,2022-01-14T00:00:00Z,95760317404.19064
2022-01-15,2022-01-15T00:00:00Z,97908123631.53084
2022-01-16,2022-01-16T00:00:00Z,98196010739.5311
2022-01-17,2022-01-17T00:00:00Z,98886247768.45168
2022-01-18,2022-01-18T00:00:00Z,94830272783.81503
2022-01-19,2022-01-19T00:00:00Z,93086536379.27531
2022-01-20,2022-01-20T00:00:00Z,90597393658.87846
2022-01-21,2022-01-21T00:00:00Z,87999531470.06737
2022-01-22,2022-01-22T00:00:00Z,75860839483.68837
2022-01-23,2022-01-23T00:00:00Z,70630613884.49016
2022-01-24,2022-01-24T00:00:00Z,74225767495.42229
2022-01-25,2022-01-25T00:00:00Z,71240287960.91779
2022-01-26,2022-01-26T00:00:00Z,72096748985.31233
2022-01-27,2022-01-27T00:00:00Z,71983365829.89955
2022-01-28,2022-01-28T00:00:00Z,70701465461.23517
2022-01-29,2022-01-29T00:00:00Z,74328612368.84988
2022-01-30,2022-01-30T00:00:00Z,76046792625.45784
2022-01-31,2022-01-31T00:00:00Z,76332045659.83539
2022-02-01,2022-02-01T00:00:00Z,78559144248.03258
2022-02-02,2022-02-02T00:00:00Z,81663241491.7917
2022-02-03,2022-02-03T00:00:00Z,78164218008.0426
2022-02-04,2022-02-04T00:00:00Z,78564996982.16028
2022-02-05,2022-02-05T00:00:00Z,87366660491.94951
2022-02-06,2022-02-06T00:00:00Z,88285433806.4279
2022-02-07,2022-02-07T00:00:00Z,89360311411.58633
2022-02-08,2022-02-08T00:00:00Z,91814790691.39906
2022-02-09,2022-02-09T00:00:00Z,91386109877.79146
2022-02-10,2022-02-10T00:00:00Z,94697602302.4174
2022-02-11,2022-02-11T00:00:00Z,89700806298.55782
2022-02-12,2022-02-12T00:00:00Z,85519299875.59807
2022-02-13,2022-02-13T00:00:00Z,85294366485.13023
2022-02-14,2022-02-14T00:00:00Z,84617169826.9451
2022-02-15,2022-02-15T00:00:00Z,86421851630.3049
2022-02-16,2022-02-16T00:00:00Z,93889727784.2946
2022-02-17,2022-02-17T00:00:00Z,92404908536.8742
2022-02-18,2022-02-18T00:00:00Z,85641775977.05704
2022-02-19,2022-02-19T00:00:00Z,82174773389.84575
2022-02-20,2022-02-20T00:00:00Z,81851208651.07874
2022-02-21,2022-02-21T00:00:00Z,77952836530.15508
2022-02-22,2022-02-22T00:00:00Z,76622342995.27185
2022-02-23,2022-02-23T00:00:00Z,78423523411.78787
2022-02-24,2022-02-24T00:00:00Z,76947897761.091
2022-02-25,2022-02-25T00:00:00Z,77995598757.45941
2022-02-26,2022-02-26T00:00:00Z,83003795320.49887
2022-02-27,2022-02-27T00:00:00Z,83240685547.39726
2022-02-28,2022-02-28T00:00:00Z,78069676818.50969
2022-03-01,2022-03-01T00:00:00Z,87211073861.00038
2022-03-02,2022-03-02T00:00:00Z,88668345427.49619
2022-03-03,2022-03-03T00:00:00Z,87662656859.19196
2022-03-04,2022-03-04T00:00:00Z,84291822535.27437
2022-03-05,2022-03-05T00:00:00Z,78160449042.41917
2022-03-06,2022-03-06T00:00:00Z,79404834014.90047
2022-03-07,2022-03-07T00:00:00Z,76102049152.47464
2022-03-08,2022-03-08T00:00:00Z,74259905856.84392
2022-03-09,2022-03-09T00:00:00Z,76773050800.33821
2022-03-10,2022-03-10T00:00:00Z,81287154830.10683
2022-03-11,2022-03-11T00:00:00Z,77640773854.25366
2022-03-12,2022-03-12T00:00:00Z,76000965111.43225
2022-03-13,2022-03-13T00:00:00Z,76438636249.4189
2022-03-14,2022-03-14T00:00:00Z,74874153257.93071
2022-03-15,2022-03-15T00:00:00Z,76662439391.00504
2022-03-16,2022-03-16T00:00:00Z,77756197133.43962
2022-03-17,2022-03-17T00:00:00Z,82118275348.83362
2022-03-18,2022-03-18T00:00:00Z,83234407868.53596
2022-03-19,2022-03-19T00:00:00Z,86886913394.58957
2022-03-20,2022-03-20T00:00:00Z,87185608370.63744
2022-03-21,2022-03-21T00:00:00Z,84456966113.49274
2022-03-22,2022-03-22T00:00:00Z,85263154860.98274
2022-03-23,2022-03-23T00:00:00Z,87575082611.54059
2022-03-24,2022-03-24T00:00:00Z,89366726252.4971
2022-03-25,2022-03-25T00:00:00Z,91386780483.77512
2022-03-26,2022-03-26T00:00:00Z,91266294324.13078
2022-03-27,2022-03-27T00:00:00Z,92517481944.43048
2022-03-28,2022-03-28T00:00:00Z,96622346354.90189
2022-03-29,2022-03-29T00:00:00Z,97780939067.16174
2022-03-30,2022-03-30T00:00:00Z,99433142089.38272
2022-03-31,2022-03-31T00:00:00Z,99703493172.34103
2022-04-01,2022-04-01T00:00:00Z,95969952362.95534
2022-04-02,2022-04-02T00:00:00Z,100774528063.36826
2022-04-03,2022-04-03T00:00:00Z,100742683473.08636
2022-04-04,2022-04-04T00:00:00Z,102670705721.93834
2022-04-05,2022-04-05T00:00:00Z,102539327720.44606
2022-04-06,2022-04-06T00:00:00Z,98739378218.35568
2022-04-07,2022-04-07T00:00:00Z,91921582370.59103
2022-04-08,2022-04-08T00:00:00Z,93357493250.94098
2022-04-09,2022-04-09T00:00:00Z,92581804966.12082
2022-04-10,2022-04-10T00:00:00Z,94252049885.2128
2022-04-11,2022-04-11T00:00:00Z,92718167142.81577
2022-04-12,2022-04-12T00:00:00Z,86273073045.30426
2022-04-13,2022-04-13T00:00:00Z,87535999068.76219
2022-04-14,2022-04-14T00:00:00Z,90179705039.15808
2022-04-15,2022-04-15T00:00:00Z,87327029777.3239
2022-04-16,2022-04-16T00:00:00Z,87948830991.68303
2022-04-17,2022-04-17T00:00:00Z,88410623778.38055
2022-04-18,2022-04-18T00:00:00Z,86172914650.02599
2022-04-19,2022-04-19T00:00:00Z,88126105076.44196
2022-04-20,2022-04-20T00:00:00Z,88883764044.32002
2022-04-21,2022-04-21T00:00:00Z,88350074953.45343
2022-04-22,2022-04-22T00:00:00Z,85805175075.4411
2022-04-23,2022-04-23T00:00:00Z,85053486342.86784
2022-04-24,2022-04-24T00:00:00Z,84242929318.47893
2022-04-25,2022-04-25T00:00:00Z,84014987714.7468
2022-04-26,2022-04-26T00:00:00Z,86427346934.90276
2022-04-27,2022-04-27T00:00:00Z,80779958310.32013
2022-04-28,2022-04-28T00:00:00Z,83128154237.99316
2022-04-29,2022-04-29T00:00:00Z,84754690512.27754
2022-04-30,2022-04-30T00:00:00Z,81184512636.95569
2022-05-01,2022-05-01T00:00:00Z,78746031753.09172
2022-05-02,2022-05-02T00:00:00Z,81663327097.35648
2022-05-03,2022-05-03T00:00:00Z,82291222162.10332
2022-05-04,2022-05-04T00:00:00Z,80235255412.04018
