date,timestamp_utc,Fees Burnt per Transaction USD (Mean)
2023-07-19,2023-07-19T00:00:00Z,4.598497754655796
2023-07-20,2023-07-20T00:00:00Z,4.982956996478627
2023-07-21,2023-07-21T00:00:00Z,5.09224888922981
2023-07-22,2023-07-22T00:00:00Z,3.6571770988286696
2023-07-23,2023-07-23T00:00:00Z,4.032481866647378
2023-07-24,2023-07-24T00:00:00Z,5.99459636785345
2023-07-25,2023-07-25T00:00:00Z,5.825162262132779
2023-07-26,2023-07-26T00:00:00Z,5.075441079902013
2023-07-27,2023-07-27T00:00:00Z,6.046769307818206
2023-07-28,2023-07-28T00:00:00Z,7.257571249128473
2023-07-29,2023-07-29T00:00:00Z,4.328161957383939
2023-07-30,2023-07-30T00:00:00Z,3.964335107343342
2023-07-31,2023-07-31T00:00:00Z,4.484335116618318
2023-08-01,2023-08-01T00:00:00Z,4.283327385072171
2023-08-02,2023-08-02T00:00:00Z,4.493399329071065
2023-08-03,2023-08-03T00:00:00Z,4.1667847231126505
2023-08-04,2023-08-04T00:00:00Z,3.516987888810512
2023-08-05,2023-08-05T00:00:00Z,2.806215473654332
2023-08-06,2023-08-06T00:00:00Z,2.8643310809148823
2023-08-07,2023-08-07T00:00:00Z,4.337832612435604
2023-08-08,2023-08-08T00:00:00Z,4.326500505765302
2023-08-09,2023-08-09T00:00:00Z,4.044010535423221
2023-08-10,2023-08-10T00:00:00Z,4.246120632121011
2023-08-11,2023-08-11T00:00:00Z,3.5142781819241824
2023-08-12,2023-08-12T00:00:00Z,2.888489993931195
2023-08-13,2023-08-13T00:00:00Z,3.0213794325598733
2023-08-14,2023-08-14T00:00:00Z,4.102478634552739
2023-08-15,2023-08-15T00:00:00Z,4.7481122306113965
2023-08-16,2023-08-16T00:00:00Z,5.39732713179865
2023-08-17,2023-08-17T00:00:00Z,6.46561244946358
2023-08-18,2023-08-18T00:00:00Z,4.089860172026374
2023-08-19,2023-08-19T00:00:00Z,2.48829350353745
2023-08-20,2023-08-20T00:00:00Z,2.856365162921471
2023-08-21,2023-08-21T00:00:00Z,4.005234244480714
2023-08-22,2023-08-22T00:00:00Z,5.2668809191088215
2023-08-23,2023-08-23T00:00:00Z,3.883427620389708
2023-08-24,2023-08-24T00:00:00Z,3.373396345166226
2023-08-25,2023-08-25T00:00:00Z,3.885711617275864
2023-08-26,2023-08-26T00:00:00Z,2.302844921942245
2023-08-27,2023-08-27T00:00:00Z,2.4861745312277312
2023-08-28,2023-08-28T00:00:00Z,4.659245939802005
2023-08-29,2023-08-29T00:00:00Z,5.760843891196775
2023-08-30,2023-08-30T00:00:00Z,4.072699771542347
2023-08-31,2023-08-31T00:00:00Z,3.837257515397067
2023-09-01,2023-09-01T00:00:00Z,3.0934510526814734
2023-09-02,2023-09-02T00:00:00Z,2.06525266805696
2023-09-03,2023-09-03T00:00:00Z,2.025104702250072
2023-09-04,2023-09-04T00:00:00Z,2.9115819704667603
2023-09-05,2023-09-05T00:00:00Z,3.0530003450750303
2023-09-06,2023-09-06T00:00:00Z,3.1627349447240616
2023-09-07,2023-09-07T00:00:00Z,3.248475587051359
2023-09-08,2023-09-08T00:00:00Z,2.730120272599009
2023-09-09,2023-09-09T00:00:00Z,1.970461617334458
2023-09-10,2023-09-10T00:00:00Z,1.916891758487537
2023-09-11,2023-09-11T00:00:00Z,3.4400367185532743
2023-09-12,2023-09-12T00:00:00Z,2.393428024285189
2023-09-13,2023-09-13T00:00:00Z,1.968577184901381
2023-09-14,2023-09-14T00:00:00Z,2.9598127034781343
2023-09-15,2023-09-15T00:00:00Z,2.89240337957404
2023-09-16,2023-09-16T00:00:00Z,1.9498001853609543
2023-09-17,2023-09-17T00:00:00Z,1.7715292827888558
2023-09-18,2023-09-18T00:00:00Z,2.826829289860476
2023-09-19,2023-09-19T00:00:00Z,2.207706706207912
2023-09-20,2023-09-20T00:00:00Z,2.5134134966135107
2023-09-21,2023-09-21T00:00:00Z,2.832619345643032
2023-09-22,2023-09-22T00:00:00Z,1.6669486490167107
2023-09-23,2023-09-23T00:00:00Z,1.5741113577295829
2023-09-24,2023-09-24T00:00:00Z,1.449203418194879
2023-09-25,2023-09-25T00:00:00Z,2.1608599939981707
2023-09-26,2023-09-26T00:00:00Z,2.4011934892383486
2023-09-27,2023-09-27T00:00:00Z,1.937065307439708
2023-09-28,2023-09-28T00:00:00Z,1.9639653635109435
2023-09-29,2023-09-29T00:00:00Z,1.6761868174745786
2023-09-30,2023-09-30T00:00:00Z,1.500724385761688
2023-10-01,2023-10-01T00:00:00Z,1.5777762575118677
2023-10-02,2023-10-02T00:00:00Z,2.8156715933580454
2023-10-03,2023-10-03T00:00:00Z,2.018060829855071
2023-10-04,2023-10-04T00:00:00Z,1.692468211596546
2023-10-05,2023-10-05T00:00:00Z,1.5896868581776973
2023-10-06,2023-10-06T00:00:00Z,1.4213070090553412
2023-10-07,2023-10-07T00:00:00Z,1.0756239916910626
2023-10-08,2023-10-08T00:00:00Z,1.1896253059220905
2023-10-09,2023-10-09T00:00:00Z,1.395191303745578
2023-10-10,2023-10-10T00:00:00Z,1.2604240604550383
2023-10-11,2023-10-11T00:00:00Z,1.322262803392462
2023-10-12,2023-10-12T00:00:00Z,1.3798340261239035
2023-10-13,2023-10-13T00:00:00Z,1.3471167674438682
2023-10-14,2023-10-14T00:00:00Z,1.0163556605934807
2023-10-15,2023-10-15T00:00:00Z,1.062625399973559
2023-10-16,2023-10-16T00:00:00Z,1.894882060243407
2023-10-17,2023-10-17T00:00:00Z,1.49633146241808
2023-10-18,2023-10-18T00:00:00Z,1.6093824097234286
2023-10-19,2023-10-19T00:00:00Z,1.5890426864747893
2023-10-20,2023-10-20T00:00:00Z,2.1143624010737807
2023-10-21,2023-10-21T00:00:00Z,1.5080620923156292
2023-10-22,2023-10-22T00:00:00Z,1.5285059078820518
2023-10-23,2023-10-23T00:00:00Z,3.742205999638232
2023-10-24,2023-10-24T00:00:00Z,4.667383472374961
2023-10-25,2023-10-25T00:00:00Z,4.427408979868354
2023-10-26,2023-10-26T00:00:00Z,4.369727246927276
2023-10-27,2023-10-27T00:00:00Z,3.4540101034036383
2023-10-28,2023-10-28T00:00:00Z,2.6585103283463765
2023-10-29,2023-10-29T00:00:00Z,2.533258965981017
2023-10-30,2023-10-30T00:00:00Z,3.895735089896572
2023-10-31,2023-10-31T00:00:00Z,4.350955168150251
2023-11-01,2023-11-01T00:00:00Z,4.711388200045227
2023-11-02,2023-11-02T00:00:00Z,4.792529812584824
2023-11-03,2023-11-03T00:00:00Z,3.9413525991096425
2023-11-04,2023-11-04T00:00:00Z,3.2218342926048336
2023-11-05,2023-11-05T00:00:00Z,3.7540622027675385
2023-11-06,2023-11-06T00:00:00Z,5.5818617280646725
2023-11-07,2023-11-07T00:00:00Z,5.343384950169589
2023-11-08,2023-11-08T00:00:00Z,6.093576356849928
2023-11-09,2023-11-09T00:00:00Z,10.12131994415788
2023-11-10,2023-11-10T00:00:00Z,7.620616968879917
2023-11-11,2023-11-11T00:00:00Z,5.836936176461322
2023-11-12,2023-11-12T00:00:00Z,5.770635665442176
2023-11-13,2023-11-13T00:00:00Z,9.41755300450694
2023-11-14,2023-11-14T00:00:00Z,7.383325365268976
2023-11-15,2023-11-15T00:00:00Z,7.061074304037342
2023-11-16,2023-11-16T00:00:00Z,6.699314382771084
2023-11-17,2023-11-17T00:00:00Z,5.43675733233781
2023-11-18,2023-11-18T00:00:00Z,4.077265242965278
2023-11-19,2023-11-19T00:00:00Z,4.487956200085838
2023-11-20,2023-11-20T00:00:00Z,7.486645549666685
2023-11-21,2023-11-21T00:00:00Z,7.4024153436023985
2023-11-22,2023-11-22T00:00:00Z,7.582306692172561
2023-11-23,2023-11-23T00:00:00Z,6.472588430427351
2023-11-24,2023-11-24T00:00:00Z,5.962663038780425
2023-11-25,2023-11-25T00:00:00Z,5.082010769955467
2023-11-26,2023-11-26T00:00:00Z,5.412897117793863
2023-11-27,2023-11-27T00:00:00Z,6.508631425138239
2023-11-28,2023-11-28T00:00:00Z,7.539023545371169
2023-11-29,2023-11-29T00:00:00Z,7.137290632560702
2023-11-30,2023-11-30T00:00:00Z,8.809701959284432
2023-12-01,2023-12-01T00:00:00Z,8.770682275988491
2023-12-02,2023-12-02T00:00:00Z,6.527076682203889
2023-12-03,2023-12-03T00:00:00Z,7.471898769424816
2023-12-04,2023-12-04T00:00:00Z,9.766752096780545
2023-12-05,2023-12-05T00:00:00Z,11.595252867914713
2023-12-06,2023-12-06T00:00:00Z,11.994129352714811
2023-12-07,2023-12-07T00:00:00Z,10.76318571708324
2023-12-08,2023-12-08T00:00:00Z,9.070505082915254
2023-12-09,2023-12-09T00:00:00Z,7.641704562249673
2023-12-10,2023-12-10T00:00:00Z,6.937981394501149
2023-12-11,2023-12-11T00:00:00Z,8.06599582977388
2023-12-12,2023-12-12T00:00:00Z,9.385583631653036
2023-12-13,2023-12-13T00:00:00Z,10.650573695396382
2023-12-14,2023-12-14T00:00:00Z,9.694718620213472
2023-12-15,2023-12-15T00:00:00Z,11.615414702229138
2023-12-16,2023-12-16T00:00:00Z,11.615865532954412
2023-12-17,2023-12-17T00:00:00Z,8.580028074606181
2023-12-18,2023-12-18T00:00:00Z,12.29304339278091
2023-12-19,2023-12-19T00:00:00Z,10.951622483551022
2023-12-20,2023-12-20T00:00:00Z,10.33542891590798
2023-12-21,2023-12-21T00:00:00Z,7.906046589270693
2023-12-22,2023-12-22T00:00:00Z,6.832858516610514
2023-12-23,2023-12-23T00:00:00Z,4.828592189538029
2023-12-24,2023-12-24T00:00:00Z,4.506788723344812
2023-12-25,2023-12-25T00:00:00Z,4.775134363765649
2023-12-26,2023-12-26T00:00:00Z,3.9555398487740616
2023-12-27,2023-12-27T00:00:00Z,6.125597657747914
2023-12-28,2023-12-28T00:00:00Z,6.3059445510528604
2023-12-29,2023-12-29T00:00:00Z,5.240701249578964
2023-12-30,2023-12-30T00:00:00Z,4.287331254317073
2023-12-31,2023-12-31T00:00:00Z,3.200368584341295
2024-01-01,2024-01-01T00:00:00Z,2.740288484910286
2024-01-02,2024-01-02T00:00:00Z,4.18082963579375
2024-01-03,2024-01-03T00:00:00Z,7.370226737723544
2024-01-04,2024-01-04T00:00:00Z,4.833271786985802
2024-01-05,2024-01-05T00:00:00Z,4.351405660637997
2024-01-06,2024-01-06T00:00:00Z,4.147188564155403
2024-01-07,2024-01-07T00:00:00Z,6.622536805106185
2024-01-08,2024-01-08T00:00:00Z,5.545011177451042
2024-01-09,2024-01-09T00:00:00Z,4.804534409345264
2024-01-10,2024-01-10T00:00:00Z,8.478275342401671
2024-01-11,2024-01-11T00:00:00Z,7.362408120368116
2024-01-12,2024-01-12T00:00:00Z,5.407127442722125
2024-01-13,2024-01-13T00:00:00Z,3.835850779692301
2024-01-14,2024-01-14T00:00:00Z,4.225743570479649
2024-01-15,2024-01-15T00:00:00Z,5.184072846377522
2024-01-16,2024-01-16T00:00:00Z,7.086529865415075
2024-01-17,2024-01-17T00:00:00Z,8.199577959689934
2024-01-18,2024-01-18T00:00:00Z,7.4439724342792655
2024-01-19,2024-01-19T00:00:00Z,6.613828117427952
2024-01-20,2024-01-20T00:00:00Z,4.023061923315784
2024-01-21,2024-01-21T00:00:00Z,3.034999114839112
2024-01-22,2024-01-22T00:00:00Z,4.117440434583505
2024-01-23,2024-01-23T00:00:00Z,3.3511194443513515
2024-01-24,2024-01-24T00:00:00Z,2.712285847399248
2024-01-25,2024-01-25T00:00:00Z,4.908662849025806
2024-01-26,2024-01-26T00:00:00Z,3.9980671165962014
2024-01-27,2024-01-27T00:00:00Z,2.749213164179368
2024-01-28,2024-01-28T00:00:00Z,2.5642730252802024
2024-01-29,2024-01-29T00:00:00Z,3.0832865911116616
2024-01-30,2024-01-30T00:00:00Z,5.602827519432597
2024-01-31,2024-01-31T00:00:00Z,5.301414693093848
2024-02-01,2024-02-01T00:00:00Z,6.04381052059451
2024-02-02,2024-02-02T00:00:00Z,4.706837046926396
2024-02-03,2024-02-03T00:00:00Z,4.251282623739349
2024-02-04,2024-02-04T00:00:00Z,3.70789594544623
2024-02-05,2024-02-05T00:00:00Z,4.195668316534618
2024-02-06,2024-02-06T00:00:00Z,8.409136700692084
2024-02-07,2024-02-07T00:00:00Z,9.07296758958936
2024-02-08,2024-02-08T00:00:00Z,13.77643991574369
2024-02-09,2024-02-09T00:00:00Z,16.630569292243944
2024-02-10,2024-02-10T00:00:00Z,9.383537318210887
2024-02-11,2024-02-11T00:00:00Z,7.261742997550528
2024-02-12,2024-02-12T00:00:00Z,11.690077928651752
2024-02-13,2024-02-13T00:00:00Z,7.820705193230321
2024-02-14,2024-02-14T00:00:00Z,6.869450926102489
2024-02-15,2024-02-15T00:00:00Z,9.132741397266576
2024-02-16,2024-02-16T00:00:00Z,6.892781808414167
2024-02-17,2024-02-17T00:00:00Z,5.381254515851977
2024-02-18,2024-02-18T00:00:00Z,6.2156885977052365
2024-02-19,2024-02-19T00:00:00Z,9.14491640680387
2024-02-20,2024-02-20T00:00:00Z,10.391991742423969
2024-02-21,2024-02-21T00:00:00Z,11.448757106194956
2024-02-22,2024-02-22T00:00:00Z,14.00625984894618
2024-02-23,2024-02-23T00:00:00Z,11.033178770644026
2024-02-24,2024-02-24T00:00:00Z,8.146281222766236
2024-02-25,2024-02-25T00:00:00Z,8.617903203075597
2024-02-26,2024-02-26T00:00:00Z,11.43383360850618
2024-02-27,2024-02-27T00:00:00Z,13.650810290617471
2024-02-28,2024-02-28T00:00:00Z,17.64043134978398
2024-02-29,2024-02-29T00:00:00Z,19.922309392050472
2024-03-01,2024-03-01T00:00:00Z,16.477867823985843
2024-03-02,2024-03-02T00:00:00Z,14.60483778951482
2024-03-03,2024-03-03T00:00:00Z,16.047959955378253
2024-03-04,2024-03-04T00:00:00Z,24.34663766567853
2024-03-05,2024-03-05T00:00:00Z,26.813216519296503
2024-03-06,2024-03-06T00:00:00Z,25.889088895090936
2024-03-07,2024-03-07T00:00:00Z,23.150515570976072
2024-03-08,2024-03-08T00:00:00Z,20.679169715214115
2024-03-09,2024-03-09T00:00:00Z,19.714864595362044
2024-03-10,2024-03-10T00:00:00Z,20.75800702415158
2024-03-11,2024-03-11T00:00:00Z,23.19707475494122
2024-03-12,2024-03-12T00:00:00Z,20.48240140650403
2024-03-13,2024-03-13T00:00:00Z,19.84442732487713
2024-03-14,2024-03-14T00:00:00Z,16.646885890387985
2024-03-15,2024-03-15T00:00:00Z,12.892189189924824
2024-03-16,2024-03-16T00:00:00Z,9.86569772100277
2024-03-17,2024-03-17T00:00:00Z,9.263387230933557
2024-03-18,2024-03-18T00:00:00Z,10.49118047752037
2024-03-19,2024-03-19T00:00:00Z,9.696820909749048
2024-03-20,2024-03-20T00:00:00Z,9.807985745592337
2024-03-21,2024-03-21T00:00:00Z,8.582417371442656
2024-03-22,2024-03-22T00:00:00Z,6.667264075825426
2024-03-23,2024-03-23T00:00:00Z,5.142236811551504
2024-03-24,2024-03-24T00:00:00Z,5.524071312674969
2024-03-25,2024-03-25T00:00:00Z,7.636115797301415
2024-03-26,2024-03-26T00:00:00Z,8.976549886984635
2024-03-27,2024-03-27T00:00:00Z,10.086258774358823
2024-03-28,2024-03-28T00:00:00Z,9.742052109883009
2024-03-29,2024-03-29T00:00:00Z,7.441043088529636
2024-03-30,2024-03-30T00:00:00Z,6.605617247523679
2024-03-31,2024-03-31T00:00:00Z,6.460918357530162
2024-04-01,2024-04-01T00:00:00Z,7.314694272999714
2024-04-02,2024-04-02T00:00:00Z,10.420704382464232
2024-04-03,2024-04-03T00:00:00Z,9.02601203931745
2024-04-04,2024-04-04T00:00:00Z,7.923653114056734
2024-04-05,2024-04-05T00:00:00Z,5.657779997620118
2024-04-06,2024-04-06T00:00:00Z,3.84691732305628
2024-04-07,2024-04-07T00:00:00Z,4.666098503244617
2024-04-08,2024-04-08T00:00:00Z,7.428789187484085
2024-04-09,2024-04-09T00:00:00Z,8.044292348393562
2024-04-10,2024-04-10T00:00:00Z,5.983311472700096
2024-04-11,2024-04-11T00:00:00Z,6.020040551560191
2024-04-12,2024-04-12T00:00:00Z,7.386550801408716
2024-04-13,2024-04-13T00:00:00Z,11.814482851866078
2024-04-14,2024-04-14T00:00:00Z,3.662134587134605
2024-04-15,2024-04-15T00:00:00Z,4.133000072707264
2024-04-16,2024-04-16T00:00:00Z,3.190670918270948
2024-04-17,2024-04-17T00:00:00Z,5.008645004158287
2024-04-18,2024-04-18T00:00:00Z,3.2681552522790014
2024-04-19,2024-04-19T00:00:00Z,3.1491285727560063
2024-04-20,2024-04-20T00:00:00Z,2.2097344586757
2024-04-21,2024-04-21T00:00:00Z,2.2122443548001187
2024-04-22,2024-04-22T00:00:00Z,2.976470445558585
2024-04-23,2024-04-23T00:00:00Z,3.4776206920225308
2024-04-24,2024-04-24T00:00:00Z,4.075426655978548
2024-04-25,2024-04-25T00:00:00Z,3.27889082931879
2024-04-26,2024-04-26T00:00:00Z,2.020406055516091
2024-04-27,2024-04-27T00:00:00Z,1.855580760234068
2024-04-28,2024-04-28T00:00:00Z,2.021113522014032
2024-04-29,2024-04-29T00:00:00Z,2.47469354150723
2024-04-30,2024-04-30T00:00:00Z,3.6510301987830776
2024-05-01,2024-05-01T00:00:00Z,2.4558343806506224
2024-05-02,2024-05-02T00:00:00Z,2.1041028963746213
2024-05-03,2024-05-03T00:00:00Z,1.95922809961058
2024-05-04,2024-05-04T00:00:00Z,1.662949886018185
2024-05-05,2024-05-05T00:00:00Z,1.6711147117219185
2024-05-06,2024-05-06T00:00:00Z,1.6799465802829414
2024-05-07,2024-05-07T00:00:00Z,1.6431366801275875
2024-05-08,2024-05-08T00:00:00Z,1.4033921463640058
2024-05-09,2024-05-09T00:00:00Z,1.3418006183127855
2024-05-10,2024-05-10T00:00:00Z,1.7104065064396086
2024-05-11,2024-05-11T00:00:00Z,1.311499423702817
2024-05-12,2024-05-12T00:00:00Z,1.1251573389248204
2024-05-13,2024-05-13T00:00:00Z,2.259400452899086
2024-05-14,2024-05-14T00:00:00Z,1.836400107773415
2024-05-15,2024-05-15T00:00:00Z,1.99768803791088
2024-05-16,2024-05-16T00:00:00Z,1.3393990675025875
2024-05-17,2024-05-17T00:00:00Z,1.709978923306603
2024-05-18,2024-05-18T00:00:00Z,1.056557127960617
2024-05-19,2024-05-19T00:00:00Z,1.0480503509365122
2024-05-20,2024-05-20T00:00:00Z,5.053762171644994
2024-05-21,2024-05-21T00:00:00Z,4.762023917024845
2024-05-22,2024-05-22T00:00:00Z,3.6467942337386408
2024-05-23,2024-05-23T00:00:00Z,4.135790093590882
2024-05-24,2024-05-24T00:00:00Z,2.801955861242855
2024-05-25,2024-05-25T00:00:00Z,1.5842725126873405
2024-05-26,2024-05-26T00:00:00Z,1.953720883320656
2024-05-27,2024-05-27T00:00:00Z,5.418154407988566
2024-05-28,2024-05-28T00:00:00Z,5.970402626091503
2024-05-29,2024-05-29T00:00:00Z,4.037983319877937
2024-05-30,2024-05-30T00:00:00Z,4.497695676984486
2024-05-31,2024-05-31T00:00:00Z,3.945762596225388
2024-06-01,2024-06-01T00:00:00Z,2.532189227342648
2024-06-02,2024-06-02T00:00:00Z,3.118690381384865
2024-06-03,2024-06-03T00:00:00Z,4.157249382393204
2024-06-04,2024-06-04T00:00:00Z,3.334917566253281
2024-06-05,2024-06-05T00:00:00Z,6.059581453716382
2024-06-06,2024-06-06T00:00:00Z,6.581893661706695
2024-06-07,2024-06-07T00:00:00Z,5.000095724332623
2024-06-08,2024-06-08T00:00:00Z,2.426186796412021
2024-06-09,2024-06-09T00:00:00Z,2.22899490448786
2024-06-10,2024-06-10T00:00:00Z,3.236370202242425
2024-06-11,2024-06-11T00:00:00Z,4.169238540882087
2024-06-12,2024-06-12T00:00:00Z,4.977033206847315
2024-06-13,2024-06-13T00:00:00Z,4.160492394106978
2024-06-14,2024-06-14T00:00:00Z,3.010780060915019
2024-06-15,2024-06-15T00:00:00Z,1.5107345198896749
2024-06-16,2024-06-16T00:00:00Z,1.2474972038609171
2024-06-17,2024-06-17T00:00:00Z,2.25908875859745
2024-06-18,2024-06-18T00:00:00Z,2.9651455585601854
2024-06-19,2024-06-19T00:00:00Z,2.5116517243564584
2024-06-20,2024-06-20T00:00:00Z,3.154936088849826
2024-06-21,2024-06-21T00:00:00Z,1.4233043325659824
2024-06-22,2024-06-22T00:00:00Z,0.6870610433024058
2024-06-23,2024-06-23T00:00:00Z,0.829529178456626
2024-06-24,2024-06-24T00:00:00Z,1.700753305437874
2024-06-25,2024-06-25T00:00:00Z,1.5777054037885987
2024-06-26,2024-06-26T00:00:00Z,1.5422400568572483
2024-06-27,2024-06-27T00:00:00Z,2.242219861059372
2024-06-28,2024-06-28T00:00:00Z,1.271724438359206
2024-06-29,2024-06-29T00:00:00Z,0.620454804416201
2024-06-30,2024-06-30T00:00:00Z,0.8695034500238139
2024-07-01,2024-07-01T00:00:00Z,1.6469320307977011
2024-07-02,2024-07-02T00:00:00Z,1.3640659532578394
2024-07-03,2024-07-03T00:00:00Z,2.506631612803492
2024-07-04,2024-07-04T00:00:00Z,2.003104624607782
2024-07-05,2024-07-05T00:00:00Z,2.4545220379572035
2024-07-06,2024-07-06T00:00:00Z,0.6099399368763018
2024-07-07,2024-07-07T00:00:00Z,0.5226278032171664
2024-07-08,2024-07-08T00:00:00Z,1.016537456144829
2024-07-09,2024-07-09T00:00:00Z,1.0916251885921031
2024-07-10,2024-07-10T00:00:00Z,1.7523851264253625
2024-07-11,2024-07-11T00:00:00Z,1.4866913035392713
2024-07-12,2024-07-12T00:00:00Z,0.8428965086816853
2024-07-13,2024-07-13T00:00:00Z,0.7666338242358097
2024-07-14,2024-07-14T00:00:00Z,0.904976557954767
2024-07-15,2024-07-15T00:00:00Z,2.712022094208337
2024-07-16,2024-07-16T00:00:00Z,2.565922849979411
2024-07-17,2024-07-17T00:00:00Z,2.9170889376756928
2024-07-18,2024-07-18T00:00:00Z,3.145876930481365
2024-07-19,2024-07-19T00:00:00Z,2.147838014164776
2024-07-20,2024-07-20T00:00:00Z,1.11773354085828
2024-07-21,2024-07-21T00:00:00Z,1.8566240841155728
2024-07-22,2024-07-22T00:00:00Z,1.754334917490686
2024-07-23,2024-07-23T00:00:00Z,1.4715989367968207
2024-07-24,2024-07-24T00:00:00Z,1.2862876471063651
2024-07-25,2024-07-25T00:00:00Z,1.264359476207544
2024-07-26,2024-07-26T00:00:00Z,0.7340140298167823
2024-07-27,2024-07-27T00:00:00Z,1.2268256025764217
2024-07-28,2024-07-28T00:00:00Z,0.4986205875378673
2024-07-29,2024-07-29T00:00:00Z,0.7720161266328877
2024-07-30,2024-07-30T00:00:00Z,2.040022411739173
2024-07-31,2024-07-31T00:00:00Z,2.1252315384162648
2024-08-01,2024-08-01T00:00:00Z,2.396683303996188
2024-08-02,2024-08-02T00:00:00Z,1.3311926151876223
2024-08-03,2024-08-03T00:00:00Z,0.5558385737730928
2024-08-04,2024-08-04T00:00:00Z,1.3013489621718783
2024-08-05,2024-08-05T00:00:00Z,11.151813527827816
2024-08-06,2024-08-06T00:00:00Z,0.9163405184953224
2024-08-07,2024-08-07T00:00:00Z,1.0046203726813103
2024-08-08,2024-08-08T00:00:00Z,1.5102717300415072
2024-08-09,2024-08-09T00:00:00Z,0.8737805687437395
2024-08-10,2024-08-10T00:00:00Z,0.3008774574943152
2024-08-11,2024-08-11T00:00:00Z,0.3857037157507501
2024-08-12,2024-08-12T00:00:00Z,1.151881756233044
2024-08-13,2024-08-13T00:00:00Z,0.5912024255058198
2024-08-14,2024-08-14T00:00:00Z,0.6731442147319079
2024-08-15,2024-08-15T00:00:00Z,0.8985395484006352
2024-08-16,2024-08-16T00:00:00Z,0.4112811269556021
2024-08-17,2024-08-17T00:00:00Z,0.2998406837384292
2024-08-18,2024-08-18T00:00:00Z,0.3336846276381835
2024-08-19,2024-08-19T00:00:00Z,0.4315072837275818
2024-08-20,2024-08-20T00:00:00Z,0.4163392127542659
2024-08-21,2024-08-21T00:00:00Z,0.6440230059703679
2024-08-22,2024-08-22T00:00:00Z,0.3343720245357983
2024-08-23,2024-08-23T00:00:00Z,0.4512305039357593
2024-08-24,2024-08-24T00:00:00Z,0.2952613387362034
2024-08-25,2024-08-25T00:00:00Z,0.2647372222713162
2024-08-26,2024-08-26T00:00:00Z,0.5028151004109026
2024-08-27,2024-08-27T00:00:00Z,0.4335382185057255
2024-08-28,2024-08-28T00:00:00Z,0.4020245470810065
2024-08-29,2024-08-29T00:00:00Z,0.4182884495380062
2024-08-30,2024-08-30T00:00:00Z,0.3593877170756248
2024-08-31,2024-08-31T00:00:00Z,0.2157356494513796
2024-09-01,2024-09-01T00:00:00Z,0.1925531965256688
2024-09-02,2024-09-02T00:00:00Z,1.0151525304527391
2024-09-03,2024-09-03T00:00:00Z,0.4429307186243249
2024-09-04,2024-09-04T00:00:00Z,0.9239487633091086
2024-09-05,2024-09-05T00:00:00Z,0.9536790118403298
2024-09-06,2024-09-06T00:00:00Z,1.559564066874203
2024-09-07,2024-09-07T00:00:00Z,0.3730915086980001
2024-09-08,2024-09-08T00:00:00Z,0.2604006561430763
2024-09-09,2024-09-09T00:00:00Z,0.9867918898004876
2024-09-10,2024-09-10T00:00:00Z,1.167741864564463
2024-09-11,2024-09-11T00:00:00Z,0.61488085722349
2024-09-12,2024-09-12T00:00:00Z,0.8124917470976776
2024-09-13,2024-09-13T00:00:00Z,0.7065779651873062
2024-09-14,2024-09-14T00:00:00Z,0.3964724022011796
2024-09-15,2024-09-15T00:00:00Z,0.4138434369172655
2024-09-16,2024-09-16T00:00:00Z,1.558815632928521
2024-09-17,2024-09-17T00:00:00Z,1.8719673342202383
2024-09-18,2024-09-18T00:00:00Z,1.8824488508437824
2024-09-19,2024-09-19T00:00:00Z,3.53944516494648
2024-09-20,2024-09-20T00:00:00Z,3.669434951506651
2024-09-21,2024-09-21T00:00:00Z,3.289336107871128
2024-09-22,2024-09-22T00:00:00Z,2.716235524437038
2024-09-23,2024-09-23T00:00:00Z,5.2361315272526445
2024-09-24,2024-09-24T00:00:00Z,5.583561126926898
2024-09-25,2024-09-25T00:00:00Z,5.147129963686804
2024-09-26,2024-09-26T00:00:00Z,4.795176656218144
2024-09-27,2024-09-27T00:00:00Z,3.460199696855325
2024-09-28,2024-09-28T00:00:00Z,1.826031990464816
2024-09-29,2024-09-29T00:00:00Z,1.868587144258767
2024-09-30,2024-09-30T00:00:00Z,2.5795398824273854
2024-10-01,2024-10-01T00:00:00Z,3.790348553154489
2024-10-02,2024-10-02T00:00:00Z,2.451737527889323
2024-10-03,2024-10-03T00:00:00Z,1.6608122836036534
2024-10-04,2024-10-04T00:00:00Z,1.41464113110854
2024-10-05,2024-10-05T00:00:00Z,1.282086921441189
2024-10-06,2024-10-06T00:00:00Z,1.9120811971492904
2024-10-07,2024-10-07T00:00:00Z,4.763590777761404
2024-10-08,2024-10-08T00:00:00Z,4.42009879893585
2024-10-09,2024-10-09T00:00:00Z,4.713304543590004
2024-10-10,2024-10-10T00:00:00Z,2.826732692195052
2024-10-11,2024-10-11T00:00:00Z,3.998272186382572
2024-10-12,2024-10-12T00:00:00Z,2.8976398094399456
2024-10-13,2024-10-13T00:00:00Z,2.7270011752455914
2024-10-14,2024-10-14T00:00:00Z,4.718477008069407
2024-10-15,2024-10-15T00:00:00Z,3.875303945829807
2024-10-16,2024-10-16T00:00:00Z,3.2590914289274244
2024-10-17,2024-10-17T00:00:00Z,4.308075923140324
2024-10-18,2024-10-18T00:00:00Z,4.906439957509141
2024-10-19,2024-10-19T00:00:00Z,2.6309788301617325
2024-10-20,2024-10-20T00:00:00Z,2.2116771098996244
