date,timestamp_utc,Stock-to-Flow Ratio
2023-08-21,2023-08-21T00:00:00Z,18874.48101331
2023-08-22,2023-08-22T00:00:00Z,21779.24732304
2023-08-23,2023-08-23T00:00:00Z,21933.62230419
2023-08-24,2023-08-24T00:00:00Z,22570.37947243
2023-08-25,2023-08-25T00:00:00Z,23072.95086811
2023-08-26,2023-08-26T00:00:00Z,22904.29681761
2023-08-27,2023-08-27T00:00:00Z,26854.32213099
2023-08-28,2023-08-28T00:00:00Z,26400.16412877
2023-08-29,2023-08-29T00:00:00Z,19717.57827339
2023-08-30,2023-08-30T00:00:00Z,24726.21719996
2023-08-31,2023-08-31T00:00:00Z,21636.44004997
2023-09-01,2023-09-01T00:00:00Z,20634.42627282
2023-09-02,2023-09-02T00:00:00Z,20499.67346839
2023-09-03,2023-09-03T00:00:00Z,19722.20485567
2023-09-04,2023-09-04T00:00:00Z,20914.47897447
2023-09-05,2023-09-05T00:00:00Z,25132.10779996
2023-09-06,2023-09-06T00:00:00Z,23085.30642367
2023-09-07,2023-09-07T00:00:00Z,21347.00251504
2023-09-08,2023-09-08T00:00:00Z,23434.55163305
2023-09-09,2023-09-09T00:00:00Z,20642.02892182
2023-09-10,2023-09-10T00:00:00Z,21204.71678364
2023-09-11,2023-09-11T00:00:00Z,19605.36079997
2023-09-12,2023-09-12T00:00:00Z,22109.17281699
2023-09-13,2023-09-13T00:00:00Z,21207.75759997
2023-09-14,2023-09-14T00:00:00Z,19245.07634071
2023-09-15,2023-09-15T00:00:00Z,16584.52322976
2023-09-16,2023-09-16T00:00:00Z,20116.42172384
2023-09-17,2023-09-17T00:00:00Z,20927.47897447
2023-09-18,2023-09-18T00:00:00Z,19989.42543074
2023-09-19,2023-09-19T00:00:00Z,22435.17530356
2023-09-20,2023-09-20T00:00:00Z,21360.51621367
2023-09-21,2023-09-21T00:00:00Z,22599.80700866
2023-09-22,2023-09-22T00:00:00Z,24177.5377302
2023-09-23,2023-09-23T00:00:00Z,19993.96389228
2023-09-24,2023-09-24T00:00:00Z,21364.41347394
2023-09-25,2023-09-25T00:00:00Z,21512.75425652
2023-09-26,2023-09-26T00:00:00Z,22937.39240585
2023-09-27,2023-09-27T00:00:00Z,19870.33354901
2023-09-28,2023-09-28T00:00:00Z,21368.41347394
2023-09-29,2023-09-29T00:00:00Z,21224.05011698
2023-09-30,2023-09-30T00:00:00Z,22609.22729852
2023-10-01,2023-10-01T00:00:00Z,22129.17990919
2023-10-02,2023-10-02T00:00:00Z,19874.97686112
2023-10-03,2023-10-03T00:00:00Z,19027.65467802
2023-10-04,2023-10-04T00:00:00Z,23821.88066561
2023-10-05,2023-10-05T00:00:00Z,22133.38558295
2023-10-06,2023-10-06T00:00:00Z,19506.04604497
2023-10-07,2023-10-07T00:00:00Z,18252.27115319
2023-10-08,2023-10-08T00:00:00Z,21089.77275132
2023-10-09,2023-10-09T00:00:00Z,20009.24594356
2023-10-10,2023-10-10T00:00:00Z,19269.16276047
2023-10-11,2023-10-11T00:00:00Z,19511.02729497
2023-10-12,2023-10-12T00:00:00Z,18920.78404361
2023-10-13,2023-10-13T00:00:00Z,22623.67657388
2023-10-14,2023-10-14T00:00:00Z,21385.02306298
2023-10-15,2023-10-15T00:00:00Z,18696.88842632
2023-10-16,2023-10-16T00:00:00Z,22145.54161131
2023-10-17,2023-10-17T00:00:00Z,19275.82325429
2023-10-18,2023-10-18T00:00:00Z,21536.74735997
2023-10-19,2023-10-19T00:00:00Z,22306.91690854
2023-10-20,2023-10-20T00:00:00Z,23306.73408355
2023-10-21,2023-10-21T00:00:00Z,20821.68244797
2023-10-22,2023-10-22T00:00:00Z,20414.41416468
2023-10-23,2023-10-23T00:00:00Z,19895.30170188
2023-10-24,2023-10-24T00:00:00Z,24791.17751742
2023-10-25,2023-10-25T00:00:00Z,21693.28032775
2023-10-26,2023-10-26T00:00:00Z,20826.54911464
2023-10-27,2023-10-27T00:00:00Z,20286.59978698
2023-10-28,2023-10-28T00:00:00Z,19526.85229497
2023-10-29,2023-10-29T00:00:00Z,22806.08297223
2023-10-30,2023-10-30T00:00:00Z,20029.41902048
2023-10-31,2023-10-31T00:00:00Z,20159.64107868
2023-11-01,2023-11-01T00:00:00Z,20972.43870601
2023-11-02,2023-11-02T00:00:00Z,21701.6483833
2023-11-03,2023-11-03T00:00:00Z,22979.21593526
2023-11-04,2023-11-04T00:00:00Z,18603.22242378
2023-11-05,2023-11-05T00:00:00Z,19174.87341838
2023-11-06,2023-11-06T00:00:00Z,24611.27060784
2023-11-07,2023-11-07T00:00:00Z,23501.98772327
2023-11-08,2023-11-08T00:00:00Z,20979.28434359
2023-11-09,2023-11-09T00:00:00Z,21860.53403633
2023-11-10,2023-11-10T00:00:00Z,20300.06731945
2023-11-11,2023-11-11T00:00:00Z,19539.81479497
2023-11-12,2023-11-12T00:00:00Z,19419.44948569
2023-11-13,2023-11-13T00:00:00Z,25840.10220823
2023-11-14,2023-11-14T00:00:00Z,22657.90121156
2023-11-15,2023-11-15T00:00:00Z,21127.96194051
2023-11-16,2023-11-16T00:00:00Z,21128.96194051
2023-11-17,2023-11-17T00:00:00Z,20848.24244797
2023-11-18,2023-11-18T00:00:00Z,20989.16353822
2023-11-19,2023-11-19T00:00:00Z,18397.38451291
2023-11-20,2023-11-20T00:00:00Z,18841.6949831
2023-11-21,2023-11-21T00:00:00Z,20578.11425786
2023-11-22,2023-11-22T00:00:00Z,22028.27723377
2023-11-23,2023-11-23T00:00:00Z,30370.08123491
2023-11-24,2023-11-24T00:00:00Z,18621.01409045
2023-11-25,2023-11-25T00:00:00Z,19676.03375595
2023-11-26,2023-11-26T00:00:00Z,21429.00936435
2023-11-27,2023-11-27T00:00:00Z,24067.4259015
2023-11-28,2023-11-28T00:00:00Z,21285.11814419
2023-11-29,2023-11-29T00:00:00Z,23007.70858232
2023-11-30,2023-11-30T00:00:00Z,23352.10721788
2023-12-01,2023-12-01T00:00:00Z,18516.87199524
2023-12-02,2023-12-02T00:00:00Z,24837.12196187
2023-12-03,2023-12-03T00:00:00Z,18967.53555876
2023-12-04,2023-12-04T00:00:00Z,20192.24753029
2023-12-05,2023-12-05T00:00:00Z,22680.69831301
2023-12-06,2023-12-06T00:00:00Z,23015.23799408
2023-12-07,2023-12-07T00:00:00Z,27219.02058431
2023-12-08,2023-12-08T00:00:00Z,23187.57309034
2023-12-09,2023-12-09T00:00:00Z,19939.35902672
2023-12-10,2023-12-10T00:00:00Z,22361.56690854
2023-12-11,2023-12-11T00:00:00Z,19815.04662782
2023-12-12,2023-12-12T00:00:00Z,21742.50949441
2023-12-13,2023-12-13T00:00:00Z,21013.89508185
2023-12-14,2023-12-14T00:00:00Z,21446.68744654
2023-12-15,2023-12-15T00:00:00Z,19210.91636316
2023-12-16,2023-12-16T00:00:00Z,20602.18004734
2023-12-17,2023-12-17T00:00:00Z,20877.8757813
2023-12-18,2023-12-18T00:00:00Z,18641.96051902
2023-12-19,2023-12-19T00:00:00Z,19333.40350121
2023-12-20,2023-12-20T00:00:00Z,21601.07839445
2023-12-21,2023-12-21T00:00:00Z,21454.12580271
2023-12-22,2023-12-22T00:00:00Z,18645.65694759
2023-12-23,2023-12-23T00:00:00Z,19578.93979497
2023-12-24,2023-12-24T00:00:00Z,18320.47583155
2023-12-25,2023-12-25T00:00:00Z,22539.13933234
2023-12-26,2023-12-26T00:00:00Z,22540.13933234
2023-12-27,2023-12-27T00:00:00Z,24288.436955
2023-12-28,2023-12-28T00:00:00Z,25895.28402641
2023-12-29,2023-12-29T00:00:00Z,20751.52561057
2023-12-30,2023-12-30T00:00:00Z,21611.20942893
2023-12-31,2023-12-31T00:00:00Z,20088.34209741
2024-01-01,2024-01-01T00:00:00Z,20218.94430449
2024-01-02,2024-01-02T00:00:00Z,23924.17837554
2024-01-03,2024-01-03T00:00:00Z,19836.86941263
2024-01-04,2024-01-04T00:00:00Z,18437.61980703
2024-01-05,2024-01-05T00:00:00Z,22714.00990721
2024-01-06,2024-01-06T00:00:00Z,22390.5240514
2024-01-07,2024-01-07T00:00:00Z,26566.02853555
2024-01-08,2024-01-08T00:00:00Z,25487.10867638
2024-01-09,2024-01-09T00:00:00Z,20762.02229931
2024-01-10,2024-01-10T00:00:00Z,23572.9275729
2024-01-11,2024-01-11T00:00:00Z,18123.53969477
2024-01-12,2024-01-12T00:00:00Z,18663.93075712
2024-01-13,2024-01-13T00:00:00Z,19721.3796679
2024-01-14,2024-01-14T00:00:00Z,24498.65130621
2024-01-15,2024-01-15T00:00:00Z,27508.25760698
2024-01-16,2024-01-16T00:00:00Z,25088.53093756
2024-01-17,2024-01-17T00:00:00Z,25918.90386112
2024-01-18,2024-01-18T00:00:00Z,22086.82652954
2024-01-19,2024-01-19T00:00:00Z,23761.0709636
2024-01-20,2024-01-20T00:00:00Z,21934.29627409
2024-01-21,2024-01-21T00:00:00Z,22405.31690854
2024-01-22,2024-01-22T00:00:00Z,19605.65229497
2024-01-23,2024-01-23T00:00:00Z,20370.50887789
2024-01-24,2024-01-24T00:00:00Z,20914.72244797
2024-01-25,2024-01-25T00:00:00Z,17333.64291268
2024-01-26,2024-01-26T00:00:00Z,20641.71952102
2024-01-27,2024-01-27T00:00:00Z,18349.1951298
2024-01-28,2024-01-28T00:00:00Z,19735.04004525
2024-01-29,2024-01-29T00:00:00Z,20115.56645638
2024-01-30,2024-01-30T00:00:00Z,21792.86366108
2024-01-31,2024-01-31T00:00:00Z,23956.5142534
2024-02-01,2024-02-01T00:00:00Z,20512.7867137
2024-02-02,2024-02-02T00:00:00Z,16694.91684678
2024-02-03,2024-02-03T00:00:00Z,20786.72428606
2024-02-04,2024-02-04T00:00:00Z,20251.29269158
2024-02-05,2024-02-05T00:00:00Z,20122.47671279
2024-02-06,2024-02-06T00:00:00Z,18466.33157174
2024-02-07,2024-02-07T00:00:00Z,19621.47729497
2024-02-08,2024-02-08T00:00:00Z,22750.53889272
2024-02-09,2024-02-09T00:00:00Z,18914.09859756
2024-02-10,2024-02-10T00:00:00Z,20657.18662629
2024-02-11,2024-02-11T00:00:00Z,22919.92238829
2024-02-12,2024-02-12T00:00:00Z,17543.06350388
2024-02-13,2024-02-13T00:00:00Z,23261.80271997
2024-02-14,2024-02-14T00:00:00Z,22593.39832515
2024-02-15,2024-02-15T00:00:00Z,20004.07240252
2024-02-16,2024-02-16T00:00:00Z,23438.60721788
2024-02-17,2024-02-17T00:00:00Z,20939.48911464
2024-02-18,2024-02-18T00:00:00Z,25959.04435699
2024-02-19,2024-02-19T00:00:00Z,23096.91446467
2024-02-20,2024-02-20T00:00:00Z,22278.87494465
2024-02-21,2024-02-21T00:00:00Z,22764.19831301
2024-02-22,2024-02-22T00:00:00Z,23271.06938663
2024-02-23,2024-02-23T00:00:00Z,19759.45513959
2024-02-24,2024-02-24T00:00:00Z,22933.50632989
2024-02-25,2024-02-25T00:00:00Z,19158.86809265
2024-02-26,2024-02-26T00:00:00Z,23625.46892628
2024-02-27,2024-02-27T00:00:00Z,24359.04160617
2024-02-28,2024-02-28T00:00:00Z,21090.37159192
2024-02-29,2024-02-29T00:00:00Z,23628.55915184
2024-03-01,2024-03-01T00:00:00Z,20407.48290387
2024-03-02,2024-03-02T00:00:00Z,24747.08163146
2024-03-03,2024-03-03T00:00:00Z,20277.64107868
2024-03-04,2024-03-04T00:00:00Z,24365.60749764
2024-03-05,2024-03-05T00:00:00Z,18822.33752812
2024-03-06,2024-03-06T00:00:00Z,22453.35976568
2024-03-07,2024-03-07T00:00:00Z,17464.7242622
2024-03-08,2024-03-08T00:00:00Z,20414.3140727
2024-03-09,2024-03-09T00:00:00Z,19288.14335703
2024-03-10,2024-03-10T00:00:00Z,21986.78578458
2024-03-11,2024-03-11T00:00:00Z,18495.76686586
2024-03-12,2024-03-12T00:00:00Z,22300.86076025
2024-03-13,2024-03-13T00:00:00Z,19653.63354497
2024-03-14,2024-03-14T00:00:00Z,22302.99551202
2024-03-15,2024-03-15T00:00:00Z,24762.59344248
2024-03-16,2024-03-16T00:00:00Z,21840.23171663
2024-03-17,2024-03-17T00:00:00Z,21542.05046024
2024-03-18,2024-03-18T00:00:00Z,21842.24560552
2024-03-19,2024-03-19T00:00:00Z,20034.65202035
2024-03-20,2024-03-20T00:00:00Z,21111.33803487
2024-03-21,2024-03-21T00:00:00Z,26214.24472663
2024-03-22,2024-03-22T00:00:00Z,23476.44303877
2024-03-23,2024-03-23T00:00:00Z,20166.66902048
2024-03-24,2024-03-24T00:00:00Z,18506.88451291
2024-03-25,2024-03-25T00:00:00Z,23835.6239939
2024-03-26,2024-03-26T00:00:00Z,23480.86841191
2024-03-27,2024-03-27T00:00:00Z,23136.5615235
2024-03-28,2024-03-28T00:00:00Z,20702.13399471
2024-03-29,2024-03-29T00:00:00Z,21853.25254997
2024-03-30,2024-03-30T00:00:00Z,20303.37656255
2024-03-31,2024-03-31T00:00:00Z,22971.97348318
2024-04-01,2024-04-01T00:00:00Z,20982.06911464
2024-04-02,2024-04-02T00:00:00Z,21266.61058916
2024-04-03,2024-04-03T00:00:00Z,22166.19976898
2024-04-04,2024-04-04T00:00:00Z,22976.18516201
2024-04-05,2024-04-05T00:00:00Z,21269.50248105
2024-04-06,2024-04-06T00:00:00Z,20309.94430449
2024-04-07,2024-04-07T00:00:00Z,18518.89039527
2024-04-08,2024-04-08T00:00:00Z,19926.38839997
2024-04-09,2024-04-09T00:00:00Z,21565.17374791
2024-04-10,2024-04-10T00:00:00Z,20852.09514699
2024-04-11,2024-04-11T00:00:00Z,23854.53308481
2024-04-12,2024-04-12T00:00:00Z,23153.92917055
2024-04-13,2024-04-13T00:00:00Z,19201.81931217
2024-04-14,2024-04-14T00:00:00Z,20058.95138341
2024-04-15,2024-04-15T00:00:00Z,22336.14444819
2024-04-16,2024-04-16T00:00:00Z,19088.25071027
2024-04-17,2024-04-17T00:00:00Z,22990.49903062
2024-04-18,2024-04-18T00:00:00Z,21723.0577048
2024-04-19,2024-04-19T00:00:00Z,20860.88984898
2024-04-20,2024-04-20T00:00:00Z,48092.51705642
2024-04-21,2024-04-21T00:00:00Z,45001.85524565
2024-04-22,2024-04-22T00:00:00Z,41450.07719994
2024-04-23,2024-04-23T00:00:00Z,37728.0163736
2024-04-24,2024-04-24T00:00:00Z,40649.9015122
2024-04-25,2024-04-25T00:00:00Z,44062.08205868
2024-04-26,2024-04-26T00:00:00Z,47734.92223023
2024-04-27,2024-04-27T00:00:00Z,45008.21953136
2024-04-28,2024-04-28T00:00:00Z,45009.21953136
2024-04-29,2024-04-29T00:00:00Z,48102.45598772
2024-04-30,2024-04-30T00:00:00Z,44691.93428646
2024-05-01,2024-05-01T00:00:00Z,47740.11162417
2024-05-02,2024-05-02T00:00:00Z,43460.96368545
2024-05-03,2024-05-03T00:00:00Z,48852.47080923
2024-05-04,2024-05-04T00:00:00Z,44695.81371908
2024-05-05,2024-05-05T00:00:00Z,45339.91895245
2024-05-06,2024-05-06T00:00:00Z,51658.7765114
2024-05-07,2024-05-07T00:00:00Z,51659.7765114
2024-05-08,2024-05-08T00:00:00Z,49626.92704245
2024-05-09,2024-05-09T00:00:00Z,43467.3429958
2024-05-10,2024-05-10T00:00:00Z,43468.3429958
2024-05-11,2024-05-11T00:00:00Z,39641.94172573
2024-05-12,2024-05-12T00:00:00Z,47751.52071508
2024-05-13,2024-05-13T00:00:00Z,42879.91656048
2024-05-14,2024-05-14T00:00:00Z,46349.14510581
2024-05-15,2024-05-15T00:00:00Z,44706.55839993
2024-05-16,2024-05-16T00:00:00Z,44392.72348162
2024-05-17,2024-05-17T00:00:00Z,40670.46280252
2024-05-18,2024-05-18T00:00:00Z,49250.38854993
2024-05-19,2024-05-19T00:00:00Z,40936.38788565
2024-05-20,2024-05-20T00:00:00Z,40412.56239994
2024-05-21,2024-05-21T00:00:00Z,45684.76619124
2024-05-22,2024-05-22T00:00:00Z,41206.86754504
2024-05-23,2024-05-23T00:00:00Z,37306.62564728
2024-05-24,2024-05-24T00:00:00Z,39406.12333994
2024-05-25,2024-05-25T00:00:00Z,39407.12333994
2024-05-26,2024-05-26T00:00:00Z,37531.59365709
2024-05-27,2024-05-27T00:00:00Z,51263.66450724
2024-05-28,2024-05-28T00:00:00Z,47056.45324172
2024-05-29,2024-05-29T00:00:00Z,46027.01995906
2024-05-30,2024-05-30T00:00:00Z,51266.86775927
2024-05-31,2024-05-31T00:00:00Z,42607.92388102
2024-06-01,2024-06-01T00:00:00Z,44724.2108822
2024-06-02,2024-06-02T00:00:00Z,45044.66953136
2024-06-03,2024-06-03T00:00:00Z,40168.22123816
2024-06-04,2024-06-04T00:00:00Z,47063.76667456
2024-06-05,2024-06-05T00:00:00Z,51273.72141781
2024-06-06,2024-06-06T00:00:00Z,47419.55439392
2024-06-07,2024-06-07T00:00:00Z,44415.08967881
2024-06-08,2024-06-08T00:00:00Z,36669.27171157
2024-06-09,2024-06-09T00:00:00Z,41223.9721202
2024-06-10,2024-06-10T00:00:00Z,45377.02686612
2024-06-11,2024-06-11T00:00:00Z,51280.72954789
2024-06-12,2024-06-12T00:00:00Z,43203.25845473
2024-06-13,2024-06-13T00:00:00Z,43502.21196132
2024-06-14,2024-06-14T00:00:00Z,49280.84948743
2024-06-15,2024-06-15T00:00:00Z,47075.2442865
2024-06-16,2024-06-16T00:00:00Z,38700.89407602
2024-06-17,2024-06-17T00:00:00Z,45059.89810279
2024-06-18,2024-06-18T00:00:00Z,41503.53772625
2024-06-19,2024-06-19T00:00:00Z,46048.72068898
2024-06-20,2024-06-20T00:00:00Z,47434.64461948
2024-06-21,2024-06-21T00:00:00Z,45063.91238851
2024-06-22,2024-06-22T00:00:00Z,41507.23509468
2024-06-23,2024-06-23T00:00:00Z,56332.24762849
2024-06-24,2024-06-24T00:00:00Z,41508.97193678
2024-06-25,2024-06-25T00:00:00Z,50882.96559993
2024-06-26,2024-06-26T00:00:00Z,52145.5267305
2024-06-27,2024-06-27T00:00:00Z,48536.45180301
2024-06-28,2024-06-28T00:00:00Z,46739.80543993
2024-06-29,2024-06-29T00:00:00Z,40191.278563
2024-06-30,2024-06-30T00:00:00Z,52150.01433381
2024-07-01,2024-07-01T00:00:00Z,44753.84918008
2024-07-02,2024-07-02T00:00:00Z,42638.11307021
2024-07-03,2024-07-03T00:00:00Z,43521.28092683
2024-07-04,2024-07-04T00:00:00Z,45076.61238851
2024-07-05,2024-07-05T00:00:00Z,52590.38111992
2024-07-06,2024-07-06T00:00:00Z,38248.555966
2024-07-07,2024-07-07T00:00:00Z,44759.94847086
2024-07-08,2024-07-08T00:00:00Z,39693.78449302
2024-07-09,2024-07-09T00:00:00Z,40983.54372981
2024-07-10,2024-07-10T00:00:00Z,46752.59803252
2024-07-11,2024-07-11T00:00:00Z,45083.86953136
2024-07-12,2024-07-12T00:00:00Z,42079.27822927
2024-07-13,2024-07-13T00:00:00Z,40987.30996358
2024-07-14,2024-07-14T00:00:00Z,37797.68104426
2024-07-15,2024-07-15T00:00:00Z,41257.29238164
2024-07-16,2024-07-16T00:00:00Z,42942.26349926
2024-07-17,2024-07-17T00:00:00Z,39702.33795214
2024-07-18,2024-07-18T00:00:00Z,48936.43980148
2024-07-19,2024-07-19T00:00:00Z,42945.22268293
2024-07-20,2024-07-20T00:00:00Z,38261.28929934
2024-07-21,2024-07-21T00:00:00Z,37356.6966532
2024-07-22,2024-07-22T00:00:00Z,35270.73035972
2024-07-23,2024-07-23T00:00:00Z,37358.7558248
2024-07-24,2024-07-24T00:00:00Z,45098.35524565
2024-07-25,2024-07-25T00:00:00Z,38735.78364657
2024-07-26,2024-07-26T00:00:00Z,39463.07958994
2024-07-27,2024-07-27T00:00:00Z,41001.60217137
2024-07-28,2024-07-28T00:00:00Z,42664.82928642
2024-07-29,2024-07-29T00:00:00Z,35475.1277213
2024-07-30,2024-07-30T00:00:00Z,42098.1515626
2024-07-31,2024-07-31T00:00:00Z,44786.26761979
2024-08-01,2024-08-01T00:00:00Z,45107.16953136
2024-08-02,2024-08-02T00:00:00Z,50928.44947089
2024-08-03,2024-08-03T00:00:00Z,46779.73136586
2024-08-04,2024-08-04T00:00:00Z,44163.68345728
2024-08-05,2024-08-05T00:00:00Z,40745.55957671
2024-08-06,2024-08-06T00:00:00Z,45112.16238851
2024-08-07,2024-08-07T00:00:00Z,51769.05519992
2024-08-08,2024-08-08T00:00:00Z,48960.88166194
2024-08-09,2024-08-09T00:00:00Z,48961.88166194
2024-08-10,2024-08-10T00:00:00Z,48962.88941388
2024-08-11,2024-08-11T00:00:00Z,39232.13499622
2024-08-12,2024-08-12T00:00:00Z,46105.91776928
2024-08-13,2024-08-13T00:00:00Z,42393.68949256
2024-08-14,2024-08-14T00:00:00Z,47854.48283629
2024-08-15,2024-08-15T00:00:00Z,39480.94833994
2024-08-16,2024-08-16T00:00:00Z,44486.5755943
2024-08-17,2024-08-17T00:00:00Z,42397.60224423
2024-08-18,2024-08-18T00:00:00Z,40757.404738
2024-08-19,2024-08-19T00:00:00Z,48596.37487993
2024-08-20,2024-08-20T00:00:00Z,42400.52170732
2024-08-21,2024-08-21T00:00:00Z,42978.4063564
2024-08-22,2024-08-22T00:00:00Z,39487.41083994
2024-08-23,2024-08-23T00:00:00Z,38525.30325848
2024-08-24,2024-08-24T00:00:00Z,41296.09630321
2024-08-25,2024-08-25T00:00:00Z,47507.03559692
2024-08-26,2024-08-26T00:00:00Z,47153.50548053
2024-08-27,2024-08-27T00:00:00Z,44497.9699605
2024-08-28,2024-08-28T00:00:00Z,39247.65673535
2024-08-29,2024-08-29T00:00:00Z,47871.24798781
2024-08-30,2024-08-30T00:00:00Z,44501.03334078
2024-08-31,2024-08-31T00:00:00Z,42988.39275096
2024-09-01,2024-09-01T00:00:00Z,44503.06855205
2024-09-02,2024-09-02T00:00:00Z,37841.93254126
2024-09-03,2024-09-03T00:00:00Z,42414.44117041
2024-09-04,2024-09-04T00:00:00Z,41853.66049265
2024-09-05,2024-09-05T00:00:00Z,40774.56602833
2024-09-06,2024-09-06T00:00:00Z,43587.60506476
2024-09-07,2024-09-07T00:00:00Z,40002.28312906
2024-09-08,2024-09-08T00:00:00Z,37847.47146342
2024-09-09,2024-09-09T00:00:00Z,43590.84644407
2024-09-10,2024-09-10T00:00:00Z,46137.29733132
2024-09-11,2024-09-11T00:00:00Z,58527.01605917
2024-09-12,2024-09-12T00:00:00Z,41585.98509468
2024-09-13,2024-09-13T00:00:00Z,51391.8108487
2024-09-14,2024-09-14T00:00:00Z,45477.20672224
2024-09-15,2024-09-15T00:00:00Z,41864.12406881
2024-09-16,2024-09-16T00:00:00Z,50572.86187513
2024-09-17,2024-09-17T00:00:00Z,42145.0515626
2024-09-18,2024-09-18T00:00:00Z,45810.83865501
2024-09-19,2024-09-19T00:00:00Z,51819.81749501
2024-09-20,2024-09-20T00:00:00Z,43601.12230614
2024-09-21,2024-09-21T00:00:00Z,46831.83506956
2024-09-22,2024-09-22T00:00:00Z,46488.48334111
2024-09-23,2024-09-23T00:00:00Z,43305.34064651
2024-09-24,2024-09-24T00:00:00Z,43604.99816821
2024-09-25,2024-09-25T00:00:00Z,43908.81065549
2024-09-26,2024-09-26T00:00:00Z,48638.45180301
2024-09-27,2024-09-27T00:00:00Z,46154.27543351
2024-09-28,2024-09-28T00:00:00Z,49017.55608055
2024-09-29,2024-09-29T00:00:00Z,40796.25635091
2024-09-30,2024-09-30T00:00:00Z,46157.34842621
2024-10-01,2024-10-01T00:00:00Z,40278.43142924
2024-10-02,2024-10-02T00:00:00Z,40799.1531251
2024-10-03,2024-10-03T00:00:00Z,40025.4856607
2024-10-04,2024-10-04T00:00:00Z,37421.27653486
2024-10-05,2024-10-05T00:00:00Z,41883.09095623
2024-10-06,2024-10-06T00:00:00Z,41608.5443052
2024-10-07,2024-10-07T00:00:00Z,40804.21764123
2024-10-08,2024-10-08T00:00:00Z,37873.17805024
2024-10-09,2024-10-09T00:00:00Z,49802.73806607
2024-10-10,2024-10-10T00:00:00Z,40807.11441542
2024-10-11,2024-10-11T00:00:00Z,45180.30524565
2024-10-12,2024-10-12T00:00:00Z,44233.46667406
2024-10-13,2024-10-13T00:00:00Z,45837.12851008
2024-10-14,2024-10-14T00:00:00Z,45508.36499562
2024-10-15,2024-10-15T00:00:00Z,40550.12009225
2024-10-16,2024-10-16T00:00:00Z,44864.96265525
2024-10-17,2024-10-17T00:00:00Z,40293.73716172
2024-10-18,2024-10-18T00:00:00Z,46516.56422346
2024-10-19,2024-10-19T00:00:00Z,36568.93488087
2024-10-20,2024-10-20T00:00:00Z,36569.93488087
2024-10-21,2024-10-21T00:00:00Z,36998.65341749
2024-10-22,2024-10-22T00:00:00Z,45847.15749558
2024-10-23,2024-10-23T00:00:00Z,41901.05122113
2024-10-24,2024-10-24T00:00:00Z,43042.21588021
2024-10-25,2024-10-25T00:00:00Z,41355.28584569
2024-10-26,2024-10-26T00:00:00Z,43339.07352322
2024-10-27,2024-10-27T00:00:00Z,39547.90458994
2024-10-28,2024-10-28T00:00:00Z,37665.67699042
2024-10-29,2024-10-29T00:00:00Z,40305.67346746
2024-10-30,2024-10-30T00:00:00Z,37444.73215616
2024-10-31,2024-10-31T00:00:00Z,40052.64388855
2024-11-01,2024-11-01T00:00:00Z,41634.6693052
2024-11-02,2024-11-02T00:00:00Z,44883.77116589
2024-11-03,2024-11-03T00:00:00Z,47945.02829084
2024-11-04,2024-11-04T00:00:00Z,43950.6092666
2024-11-05,2024-11-05T00:00:00Z,45532.61679418
2024-11-06,2024-11-06T00:00:00Z,41367.23355811
2024-11-07,2024-11-07T00:00:00Z,40572.70983584
2024-11-08,2024-11-08T00:00:00Z,44573.83615768
2024-11-09,2024-11-09T00:00:00Z,45536.86139849
2024-11-10,2024-11-10T00:00:00Z,42768.72793507
2024-11-11,2024-11-11T00:00:00Z,46543.43922346
2024-11-12,2024-11-12T00:00:00Z,43356.53242733
2024-11-13,2024-11-13T00:00:00Z,45870.95459703
2024-11-14,2024-11-14T00:00:00Z,49845.02940465
2024-11-15,2024-11-15T00:00:00Z,42203.12489594
2024-11-16,2024-11-16T00:00:00Z,40322.45690695
2024-11-17,2024-11-17T00:00:00Z,42205.1715626
2024-11-18,2024-11-18T00:00:00Z,40582.89573327
2024-11-19,2024-11-19T00:00:00Z,36177.75276795
2024-11-20,2024-11-20T00:00:00Z,43069.75329517
2024-11-21,2024-11-21T00:00:00Z,43968.03982216
2024-11-22,2024-11-22T00:00:00Z,44276.5086321
2024-11-23,2024-11-23T00:00:00Z,45881.72995935
2024-11-24,2024-11-24T00:00:00Z,47252.33383874
2024-11-25,2024-11-25T00:00:00Z,37467.34754077
2024-11-26,2024-11-26T00:00:00Z,45554.82542727
2024-11-27,2024-11-27T00:00:00Z,47610.93033376
2024-11-28,2024-11-28T00:00:00Z,44594.33615768
2024-11-29,2024-11-29T00:00:00Z,52334.84904455
2024-11-30,2024-11-30T00:00:00Z,38613.90691702
2024-12-01,2024-12-01T00:00:00Z,40081.2578126
2024-12-02,2024-12-02T00:00:00Z,49865.87192434
2024-12-03,2024-12-03T00:00:00Z,40338.36136555
2024-12-04,2024-12-04T00:00:00Z,43083.46758089
2024-12-05,2024-12-05T00:00:00Z,40860.804738
2024-12-06,2024-12-06T00:00:00Z,46570.29951758
2024-12-07,2024-12-07T00:00:00Z,44603.54038303
2024-12-08,2024-12-08T00:00:00Z,43382.52557802
2024-12-09,2024-12-09T00:00:00Z,37928.23793048
2024-12-10,2024-12-10T00:00:00Z,41130.97230124
2024-12-11,2024-12-11T00:00:00Z,44607.82911543
2024-12-12,2024-12-12T00:00:00Z,42800.40361075
2024-12-13,2024-12-13T00:00:00Z,37262.52784936
2024-12-14,2024-12-14T00:00:00Z,39841.43858107
