date,timestamp_utc,Stock-to-Flow Reversion
2023-09-24,2023-09-24T00:00:00Z,1.229266
2023-09-25,2023-09-25T00:00:00Z,1.22233701
2023-09-26,2023-09-26T00:00:00Z,1.14269256
2023-09-27,2023-09-27T00:00:00Z,1.32643444
2023-09-28,2023-09-28T00:00:00Z,1.26473546
2023-09-29,2023-09-29T00:00:00Z,1.26772193
2023-09-30,2023-09-30T00:00:00Z,1.19244238
2023-10-01,2023-10-01T00:00:00Z,1.26526518
2023-10-02,2023-10-02T00:00:00Z,1.38359082
2023-10-03,2023-10-03T00:00:00Z,1.44162744
2023-10-04,2023-10-04T00:00:00Z,1.1661547
2023-10-05,2023-10-05T00:00:00Z,1.23849186
2023-10-06,2023-10-06T00:00:00Z,1.43262414
2023-10-07,2023-10-07T00:00:00Z,1.53272052
2023-10-08,2023-10-08T00:00:00Z,1.32452727
2023-10-09,2023-10-09T00:00:00Z,1.38043747
2023-10-10,2023-10-10T00:00:00Z,1.42146726
2023-10-11,2023-10-11T00:00:00Z,1.37771697
2023-10-12,2023-10-12T00:00:00Z,1.41396201
2023-10-13,2023-10-13T00:00:00Z,1.18746801
2023-10-14,2023-10-14T00:00:00Z,1.25588031
2023-10-15,2023-10-15T00:00:00Z,1.45334424
2023-10-16,2023-10-16T00:00:00Z,1.28768487
2023-10-17,2023-10-17T00:00:00Z,1.47377262
2023-10-18,2023-10-18T00:00:00Z,1.31533974
2023-10-19,2023-10-19T00:00:00Z,1.2873166
2023-10-20,2023-10-20T00:00:00Z,1.27284829
2023-10-21,2023-10-21T00:00:00Z,1.43629105
2023-10-22,2023-10-22T00:00:00Z,1.4694466
2023-10-23,2023-10-23T00:00:00Z,1.66168355
2023-10-24,2023-10-24T00:00:00Z,1.36830998
2023-10-25,2023-10-25T00:00:00Z,1.59040512
2023-10-26,2023-10-26T00:00:00Z,1.64043512
2023-10-27,2023-10-27T00:00:00Z,1.67116491
2023-10-28,2023-10-28T00:00:00Z,1.74576606
2023-10-29,2023-10-29T00:00:00Z,1.51427495
2023-10-30,2023-10-30T00:00:00Z,1.72170124
2023-10-31,2023-10-31T00:00:00Z,1.71857902
2023-11-01,2023-11-01T00:00:00Z,1.68830355
2023-11-02,2023-11-02T00:00:00Z,1.61014187
2023-11-03,2023-11-03T00:00:00Z,1.51087744
2023-11-04,2023-11-04T00:00:00Z,1.88426942
2023-11-05,2023-11-05T00:00:00Z,1.82568977
2023-11-06,2023-11-06T00:00:00Z,1.42430547
2023-11-07,2023-11-07T00:00:00Z,1.50699653
2023-11-08,2023-11-08T00:00:00Z,1.69870021
2023-11-09,2023-11-09T00:00:00Z,1.67902514
2023-11-10,2023-11-10T00:00:00Z,1.83826267
2023-11-11,2023-11-11T00:00:00Z,1.90044331
2023-11-12,2023-11-12T00:00:00Z,1.909325
2023-11-13,2023-11-13T00:00:00Z,1.41078613
2023-11-14,2023-11-14T00:00:00Z,1.56918311
2023-11-15,2023-11-15T00:00:00Z,1.793288
2023-11-16,2023-11-16T00:00:00Z,1.71144021
2023-11-17,2023-11-17T00:00:00Z,1.75721657
2023-11-18,2023-11-18T00:00:00Z,1.74373655
2023-11-19,2023-11-19T00:00:00Z,2.0320692
2023-11-20,2023-11-20T00:00:00Z,1.98871747
2023-11-21,2023-11-21T00:00:00Z,1.73765554
2023-11-22,2023-11-22T00:00:00Z,1.69871236
2023-11-23,2023-11-23T00:00:00Z,1.22808805
2023-11-24,2023-11-24T00:00:00Z,2.02586549
2023-11-25,2023-11-25T00:00:00Z,1.92031273
2023-11-26,2023-11-26T00:00:00Z,1.74790239
2023-11-27,2023-11-27T00:00:00Z,1.54739381
2023-11-28,2023-11-28T00:00:00Z,1.77683482
2023-11-29,2023-11-29T00:00:00Z,1.64555514
2023-11-30,2023-11-30T00:00:00Z,1.61570309
2023-12-01,2023-12-01T00:00:00Z,2.08939323
2023-12-02,2023-12-02T00:00:00Z,1.5889474
2023-12-03,2023-12-03T00:00:00Z,2.1077726
2023-12-04,2023-12-04T00:00:00Z,2.07937467
2023-12-05,2023-12-05T00:00:00Z,1.94341944
2023-12-06,2023-12-06T00:00:00Z,1.90134364
2023-12-07,2023-12-07T00:00:00Z,1.59001127
2023-12-08,2023-12-08T00:00:00Z,1.90555858
2023-12-09,2023-12-09T00:00:00Z,2.19243789
2023-12-10,2023-12-10T00:00:00Z,1.95828338
2023-12-11,2023-12-11T00:00:00Z,2.08120015
2023-12-12,2023-12-12T00:00:00Z,1.90795493
2023-12-13,2023-12-13T00:00:00Z,2.04043929
2023-12-14,2023-12-14T00:00:00Z,2.00618374
2023-12-15,2023-12-15T00:00:00Z,2.18304719
2023-12-16,2023-12-16T00:00:00Z,2.05185691
2023-12-17,2023-12-17T00:00:00Z,1.98145466
2023-12-18,2023-12-18T00:00:00Z,2.28818715
2023-12-19,2023-12-19T00:00:00Z,2.18647905
2023-12-20,2023-12-20T00:00:00Z,2.0203961
2023-12-21,2023-12-21T00:00:00Z,2.04496281
2023-12-22,2023-12-22T00:00:00Z,2.35959516
2023-12-23,2023-12-23T00:00:00Z,2.23302999
2023-12-24,2023-12-24T00:00:00Z,2.34705587
2023-12-25,2023-12-25T00:00:00Z,1.93352044
2023-12-26,2023-12-26T00:00:00Z,1.88619382
2023-12-27,2023-12-27T00:00:00Z,1.78954996
2023-12-28,2023-12-28T00:00:00Z,1.64394012
2023-12-29,2023-12-29T00:00:00Z,2.02720052
2023-12-30,2023-12-30T00:00:00Z,1.95002236
2023-12-31,2023-12-31T00:00:00Z,2.10499202
2024-01-01,2024-01-01T00:00:00Z,2.18567501
2024-01-02,2024-01-02T00:00:00Z,1.87953699
2024-01-03,2024-01-03T00:00:00Z,2.16009557
2024-01-04,2024-01-04T00:00:00Z,2.3956552
2024-01-05,2024-01-05T00:00:00Z,1.94438577
2024-01-06,2024-01-06T00:00:00Z,1.96412892
2024-01-07,2024-01-07T00:00:00Z,1.65386024
2024-01-08,2024-01-08T00:00:00Z,1.84250697
2024-01-09,2024-01-09T00:00:00Z,2.22126659
2024-01-10,2024-01-10T00:00:00Z,1.97912649
2024-01-11,2024-01-11T00:00:00Z,2.55698582
2024-01-12,2024-01-12T00:00:00Z,2.29214212
2024-01-13,2024-01-13T00:00:00Z,2.17247825
2024-01-14,2024-01-14T00:00:00Z,1.70272937
2024-01-15,2024-01-15T00:00:00Z,1.54539252
2024-01-16,2024-01-16T00:00:00Z,1.71922286
2024-01-17,2024-01-17T00:00:00Z,1.64946298
2024-01-18,2024-01-18T00:00:00Z,1.87037053
2024-01-19,2024-01-19T00:00:00Z,1.75237211
2024-01-20,2024-01-20T00:00:00Z,1.90099649
2024-01-21,2024-01-21T00:00:00Z,1.85524214
2024-01-22,2024-01-22T00:00:00Z,2.01699892
2024-01-23,2024-01-23T00:00:00Z,1.95831019
2024-01-24,2024-01-24T00:00:00Z,1.9163771
2024-01-25,2024-01-25T00:00:00Z,2.30517689
2024-01-26,2024-01-26T00:00:00Z,2.02577567
2024-01-27,2024-01-27T00:00:00Z,2.29571467
2024-01-28,2024-01-28T00:00:00Z,2.12991783
2024-01-29,2024-01-29T00:00:00Z,2.15263669
2024-01-30,2024-01-30T00:00:00Z,1.97069248
2024-01-31,2024-01-31T00:00:00Z,1.77615253
2024-02-01,2024-02-01T00:00:00Z,2.10002842
2024-02-02,2024-02-02T00:00:00Z,2.58657233
2024-02-03,2024-02-03T00:00:00Z,2.06894019
2024-02-04,2024-02-04T00:00:00Z,2.10242418
2024-02-05,2024-02-05T00:00:00Z,2.11977032
2024-02-06,2024-02-06T00:00:00Z,2.33370678
2024-02-07,2024-02-07T00:00:00Z,2.25943999
2024-02-08,2024-02-08T00:00:00Z,1.99096061
2024-02-09,2024-02-09T00:00:00Z,2.49318575
2024-02-10,2024-02-10T00:00:00Z,2.3123393
2024-02-11,2024-02-11T00:00:00Z,2.10813878
2024-02-12,2024-02-12T00:00:00Z,2.84647606
2024-02-13,2024-02-13T00:00:00Z,2.1368067
2024-02-14,2024-02-14T00:00:00Z,2.29506829
2024-02-15,2024-02-15T00:00:00Z,2.5963221
2024-02-16,2024-02-16T00:00:00Z,2.22544243
2024-02-17,2024-02-17T00:00:00Z,2.46698034
2024-02-18,2024-02-18T00:00:00Z,2.00908851
2024-02-19,2024-02-19T00:00:00Z,2.24205147
2024-02-20,2024-02-20T00:00:00Z,2.34547232
2024-02-21,2024-02-21T00:00:00Z,2.27782413
2024-02-22,2024-02-22T00:00:00Z,2.20262703
2024-02-23,2024-02-23T00:00:00Z,2.56810979
2024-02-24,2024-02-24T00:00:00Z,2.2487015
2024-02-25,2024-02-25T00:00:00Z,2.70012757
2024-02-26,2024-02-26T00:00:00Z,2.30789296
2024-02-27,2024-02-27T00:00:00Z,2.3427735
2024-02-28,2024-02-28T00:00:00Z,2.96357851
2024-02-29,2024-02-29T00:00:00Z,2.58934585
2024-03-01,2024-03-01T00:00:00Z,3.05834338
2024-03-02,2024-03-02T00:00:00Z,2.50610034
2024-03-03,2024-03-03T00:00:00Z,3.11311565
2024-03-04,2024-03-04T00:00:00Z,2.80274133
2024-03-05,2024-03-05T00:00:00Z,3.38648971
2024-03-06,2024-03-06T00:00:00Z,2.94419499
2024-03-07,2024-03-07T00:00:00Z,3.82671962
2024-03-08,2024-03-08T00:00:00Z,3.34442356
2024-03-09,2024-03-09T00:00:00Z,3.54536987
2024-03-10,2024-03-10T00:00:00Z,3.13836763
2024-03-11,2024-03-11T00:00:00Z,3.89793867
2024-03-12,2024-03-12T00:00:00Z,3.2038865
2024-03-13,2024-03-13T00:00:00Z,3.71951857
2024-03-14,2024-03-14T00:00:00Z,3.20057174
2024-03-15,2024-03-15T00:00:00Z,2.80676097
2024-03-16,2024-03-16T00:00:00Z,2.98883955
2024-03-17,2024-03-17T00:00:00Z,3.17400869
2024-03-18,2024-03-18T00:00:00Z,3.09514271
2024-03-19,2024-03-19T00:00:00Z,3.09116157
2024-03-20,2024-03-20T00:00:00Z,3.21362272
2024-03-21,2024-03-21T00:00:00Z,2.49856695
2024-03-22,2024-03-22T00:00:00Z,2.71773653
2024-03-23,2024-03-23T00:00:00Z,3.17345649
2024-03-24,2024-03-24T00:00:00Z,3.63222724
2024-03-25,2024-03-25T00:00:00Z,2.93242115
2024-03-26,2024-03-26T00:00:00Z,2.98073119
2024-03-27,2024-03-27T00:00:00Z,3.00183914
2024-03-28,2024-03-28T00:00:00Z,3.41965753
2024-03-29,2024-03-29T00:00:00Z,3.19755439
2024-03-30,2024-03-30T00:00:00Z,3.42807487
2024-03-31,2024-03-31T00:00:00Z,3.10366793
2024-04-01,2024-04-01T00:00:00Z,3.3196977
2024-04-02,2024-04-02T00:00:00Z,3.07831249
2024-04-03,2024-04-03T00:00:00Z,2.97656144
2024-04-04,2024-04-04T00:00:00Z,2.98164791
2024-04-05,2024-04-05T00:00:00Z,3.18989627
2024-04-06,2024-04-06T00:00:00Z,3.39157672
2024-04-07,2024-04-07T00:00:00Z,3.7450221
2024-04-08,2024-04-08T00:00:00Z,3.59452472
2024-04-09,2024-04-09T00:00:00Z,3.20528417
2024-04-10,2024-04-10T00:00:00Z,3.38732094
2024-04-11,2024-04-11T00:00:00Z,2.93499003
2024-04-12,2024-04-12T00:00:00Z,2.89911366
2024-04-13,2024-04-13T00:00:00Z,3.33169197
2024-04-14,2024-04-14T00:00:00Z,3.2765385
2024-04-15,2024-04-15T00:00:00Z,2.8402307
2024-04-16,2024-04-16T00:00:00Z,3.34212729
2024-04-17,2024-04-17T00:00:00Z,2.665281
2024-04-18,2024-04-18T00:00:00Z,2.92292167
2024-04-19,2024-04-19T00:00:00Z,3.05959492
2024-04-20,2024-04-20T00:00:00Z,1.35067761
2024-04-21,2024-04-21T00:00:00Z,1.44329698
2024-04-22,2024-04-22T00:00:00Z,1.61217636
2024-04-23,2024-04-23T00:00:00Z,1.76033479
2024-04-24,2024-04-24T00:00:00Z,1.58079914
2024-04-25,2024-04-25T00:00:00Z,1.46361588
2024-04-26,2024-04-26T00:00:00Z,1.3356915
2024-04-27,2024-04-27T00:00:00Z,1.41012603
2024-04-28,2024-04-28T00:00:00Z,1.40222925
2024-04-29,2024-04-29T00:00:00Z,1.32761221
2024-04-30,2024-04-30T00:00:00Z,1.35719402
2024-05-01,2024-05-01T00:00:00Z,1.22148392
2024-05-02,2024-05-02T00:00:00Z,1.35928214
2024-05-03,2024-05-03T00:00:00Z,1.28723742
2024-05-04,2024-05-04T00:00:00Z,1.42964583
2024-05-05,2024-05-05T00:00:00Z,1.41191987
2024-05-06,2024-05-06T00:00:00Z,1.2228993
2024-05-07,2024-05-07T00:00:00Z,1.20628981
2024-05-08,2024-05-08T00:00:00Z,1.23298254
2024-05-09,2024-05-09T00:00:00Z,1.45098514
2024-05-10,2024-05-10T00:00:00Z,1.39858545
2024-05-11,2024-05-11T00:00:00Z,1.53397416
2024-05-12,2024-05-12T00:00:00Z,1.28700692
2024-05-13,2024-05-13T00:00:00Z,1.46765509
2024-05-14,2024-05-14T00:00:00Z,1.32826372
2024-05-15,2024-05-15T00:00:00Z,1.48111125
2024-05-16,2024-05-16T00:00:00Z,1.46979485
2024-05-17,2024-05-17T00:00:00Z,1.64808649
2024-05-18,2024-05-18T00:00:00Z,1.35871289
2024-05-19,2024-05-19T00:00:00Z,1.61882423
2024-05-20,2024-05-20T00:00:00Z,1.76753852
2024-05-21,2024-05-21T00:00:00Z,1.53538595
2024-05-22,2024-05-22T00:00:00Z,1.6784133
2024-05-23,2024-05-23T00:00:00Z,1.82145098
2024-05-24,2024-05-24T00:00:00Z,1.73958001
2024-05-25,2024-05-25T00:00:00Z,1.75832655
2024-05-26,2024-05-26T00:00:00Z,1.82510082
2024-05-27,2024-05-27T00:00:00Z,1.3539897
2024-05-28,2024-05-28T00:00:00Z,1.4530568
2024-05-29,2024-05-29T00:00:00Z,1.46839826
2024-05-30,2024-05-30T00:00:00Z,1.3330857
2024-05-31,2024-05-31T00:00:00Z,1.5844522
2024-06-01,2024-06-01T00:00:00Z,1.51461608
2024-06-02,2024-06-02T00:00:00Z,1.50391275
2024-06-03,2024-06-03T00:00:00Z,1.71262878
2024-06-04,2024-06-04T00:00:00Z,1.49880164
2024-06-05,2024-06-05T00:00:00Z,1.38690151
2024-06-06,2024-06-06T00:00:00Z,1.49254345
2024-06-07,2024-06-07T00:00:00Z,1.56084337
2024-06-08,2024-06-08T00:00:00Z,1.8901072
2024-06-09,2024-06-09T00:00:00Z,1.68928498
2024-06-10,2024-06-10T00:00:00Z,1.53234457
2024-06-11,2024-06-11T00:00:00Z,1.312717
2024-06-12,2024-06-12T00:00:00Z,1.58010255
2024-06-13,2024-06-13T00:00:00Z,1.53442143
2024-06-14,2024-06-14T00:00:00Z,1.33991312
2024-06-15,2024-06-15T00:00:00Z,1.40636816
2024-06-16,2024-06-16T00:00:00Z,1.72266955
2024-06-17,2024-06-17T00:00:00Z,1.47563925
2024-06-18,2024-06-18T00:00:00Z,1.57017293
2024-06-19,2024-06-19T00:00:00Z,1.4109681
2024-06-20,2024-06-20T00:00:00Z,1.36737159
2024-06-21,2024-06-21T00:00:00Z,1.42323654
2024-06-22,2024-06-22T00:00:00Z,1.54784466
2024-06-23,2024-06-23T00:00:00Z,1.12190936
2024-06-24,2024-06-24T00:00:00Z,1.45210436
2024-06-25,2024-06-25T00:00:00Z,1.2146262
2024-06-26,2024-06-26T00:00:00Z,1.16711715
2024-06-27,2024-06-27T00:00:00Z,1.2706627
2024-06-28,2024-06-28T00:00:00Z,1.29146927
2024-06-29,2024-06-29T00:00:00Z,1.51601591
2024-06-30,2024-06-30T00:00:00Z,1.20326672
2024-07-01,2024-07-01T00:00:00Z,1.40437603
2024-07-02,2024-07-02T00:00:00Z,1.45655013
2024-07-03,2024-07-03T00:00:00Z,1.38231316
2024-07-04,2024-07-04T00:00:00Z,1.26546492
2024-07-05,2024-07-05T00:00:00Z,1.07688195
2024-07-06,2024-07-06T00:00:00Z,1.52279061
2024-07-07,2024-07-07T00:00:00Z,1.24792932
2024-07-08,2024-07-08T00:00:00Z,1.42913027
2024-07-09,2024-07-09T00:00:00Z,1.41659814
2024-07-10,2024-07-10T00:00:00Z,1.23490219
2024-07-11,2024-07-11T00:00:00Z,1.27248093
2024-07-12,2024-07-12T00:00:00Z,1.3760704
2024-07-13,2024-07-13T00:00:00Z,1.44475654
2024-07-14,2024-07-14T00:00:00Z,1.60862933
2024-07-15,2024-07-15T00:00:00Z,1.56906238
2024-07-16,2024-07-16T00:00:00Z,1.51501194
2024-07-17,2024-07-17T00:00:00Z,1.61417215
2024-07-18,2024-07-18T00:00:00Z,1.30748016
2024-07-19,2024-07-19T00:00:00Z,1.55264146
2024-07-20,2024-07-20T00:00:00Z,1.75479117
2024-07-21,2024-07-21T00:00:00Z,1.82481631
2024-07-22,2024-07-22T00:00:00Z,1.91500289
2024-07-23,2024-07-23T00:00:00Z,1.76498214
2024-07-24,2024-07-24T00:00:00Z,1.44960573
2024-07-25,2024-07-25T00:00:00Z,1.69866798
2024-07-26,2024-07-26T00:00:00Z,1.72116045
2024-07-27,2024-07-27T00:00:00Z,1.65601052
2024-07-28,2024-07-28T00:00:00Z,1.59947173
2024-07-29,2024-07-29T00:00:00Z,1.88266257
2024-07-30,2024-07-30T00:00:00Z,1.57182939
2024-07-31,2024-07-31T00:00:00Z,1.44305072
2024-08-01,2024-08-01T00:00:00Z,1.44838682
2024-08-02,2024-08-02T00:00:00Z,1.20632209
2024-08-03,2024-08-03T00:00:00Z,1.29759362
2024-08-04,2024-08-04T00:00:00Z,1.31674311
2024-08-05,2024-08-05T00:00:00Z,1.32577356
2024-08-06,2024-08-06T00:00:00Z,1.24210486
2024-08-07,2024-08-07T00:00:00Z,1.06525321
2024-08-08,2024-08-08T00:00:00Z,1.26014386
2024-08-09,2024-08-09T00:00:00Z,1.24263952
2024-08-10,2024-08-10T00:00:00Z,1.24430975
2024-08-11,2024-08-11T00:00:00Z,1.49653794
2024-08-12,2024-08-12T00:00:00Z,1.28731195
2024-08-13,2024-08-13T00:00:00Z,1.42938345
2024-08-14,2024-08-14T00:00:00Z,1.22647231
2024-08-15,2024-08-15T00:00:00Z,1.45762729
2024-08-16,2024-08-16T00:00:00Z,1.32348962
2024-08-17,2024-08-17T00:00:00Z,1.40321633
2024-08-18,2024-08-18T00:00:00Z,1.43374809
2024-08-19,2024-08-19T00:00:00Z,1.22331837
2024-08-20,2024-08-20T00:00:00Z,1.39189758
2024-08-21,2024-08-21T00:00:00Z,1.42291882
2024-08-22,2024-08-22T00:00:00Z,1.52919658
2024-08-23,2024-08-23T00:00:00Z,1.66257673
2024-08-24,2024-08-24T00:00:00Z,1.55375651
2024-08-25,2024-08-25T00:00:00Z,1.35217752
2024-08-26,2024-08-26T00:00:00Z,1.33244007
2024-08-27,2024-08-27T00:00:00Z,1.3354671
2024-08-28,2024-08-28T00:00:00Z,1.50435616
2024-08-29,2024-08-29T00:00:00Z,1.24001061
2024-08-30,2024-08-30T00:00:00Z,1.32851013
2024-08-31,2024-08-31T00:00:00Z,1.37231281
2024-09-01,2024-09-01T00:00:00Z,1.28834248
2024-09-02,2024-09-02T00:00:00Z,1.56329034
2024-09-03,2024-09-03T00:00:00Z,1.35524422
2024-09-04,2024-09-04T00:00:00Z,1.38529968
2024-09-05,2024-09-05T00:00:00Z,1.37784659
2024-09-06,2024-09-06T00:00:00Z,1.2386507
2024-09-07,2024-09-07T00:00:00Z,1.35419675
2024-09-08,2024-09-08T00:00:00Z,1.45022867
2024-09-09,2024-09-09T00:00:00Z,1.30842828
2024-09-10,2024-09-10T00:00:00Z,1.24936444
2024-09-11,2024-09-11T00:00:00Z,0.97974658
2024-09-12,2024-09-12T00:00:00Z,1.39793324
2024-09-13,2024-09-13T00:00:00Z,1.17828289
2024-09-14,2024-09-14T00:00:00Z,1.31950223
2024-09-15,2024-09-15T00:00:00Z,1.41244474
2024-09-16,2024-09-16T00:00:00Z,1.15106069
2024-09-17,2024-09-17T00:00:00Z,1.43109574
2024-09-18,2024-09-18T00:00:00Z,1.34830667
2024-09-19,2024-09-19T00:00:00Z,1.21491262
2024-09-20,2024-09-20T00:00:00Z,1.44968025
2024-09-21,2024-09-21T00:00:00Z,1.35319682
2024-09-22,2024-09-22T00:00:00Z,1.36754744
2024-09-23,2024-09-23T00:00:00Z,1.46259257
2024-09-24,2024-09-24T00:00:00Z,1.47402402
2024-09-25,2024-09-25T00:00:00Z,1.43808903
2024-09-26,2024-09-26T00:00:00Z,1.33991966
2024-09-27,2024-09-27T00:00:00Z,1.42527354
2024-09-28,2024-09-28T00:00:00Z,1.34385016
2024-09-29,2024-09-29T00:00:00Z,1.6081274
2024-09-30,2024-09-30T00:00:00Z,1.37161484
2024-10-01,2024-10-01T00:00:00Z,1.50977801
2024-10-02,2024-10-02T00:00:00Z,1.48644408
2024-10-03,2024-10-03T00:00:00Z,1.51771482
2024-10-04,2024-10-04T00:00:00Z,1.65921723
2024-10-05,2024-10-05T00:00:00Z,1.48195805
2024-10-06,2024-10-06T00:00:00Z,1.50978288
2024-10-07,2024-10-07T00:00:00Z,1.52503823
2024-10-08,2024-10-08T00:00:00Z,1.64010451
2024-10-09,2024-10-09T00:00:00Z,1.21656921
2024-10-10,2024-10-10T00:00:00Z,1.47749094
2024-10-11,2024-10-11T00:00:00Z,1.38402913
2024-10-12,2024-10-12T00:00:00Z,1.42886388
2024-10-13,2024-10-13T00:00:00Z,1.37120771
2024-10-14,2024-10-14T00:00:00Z,1.45188705
2024-10-15,2024-10-15T00:00:00Z,1.65379976
2024-10-16,2024-10-16T00:00:00Z,1.50699578
2024-10-17,2024-10-17T00:00:00Z,1.67302591
2024-10-18,2024-10-18T00:00:00Z,1.47086459
2024-10-19,2024-10-19T00:00:00Z,1.86950939
2024-10-20,2024-10-20T00:00:00Z,1.88741967
2024-10-21,2024-10-21T00:00:00Z,1.82014933
2024-10-22,2024-10-22T00:00:00Z,1.46970778
2024-10-23,2024-10-23T00:00:00Z,1.58974001
2024-10-24,2024-10-24T00:00:00Z,1.5834079
2024-10-25,2024-10-25T00:00:00Z,1.60975695
2024-10-26,2024-10-26T00:00:00Z,1.54618195
2024-10-27,2024-10-27T00:00:00Z,1.71786767
2024-10-28,2024-10-28T00:00:00Z,1.85629801
2024-10-29,2024-10-29T00:00:00Z,1.80392445
2024-10-30,2024-10-30T00:00:00Z,1.93148451
2024-10-31,2024-10-31T00:00:00Z,1.75267601
2024-11-01,2024-11-01T00:00:00Z,1.66843131
2024-11-02,2024-11-02T00:00:00Z,1.54515812
2024-11-03,2024-11-03T00:00:00Z,1.43405043
2024-11-04,2024-11-04T00:00:00Z,1.54291744
2024-11-05,2024-11-05T00:00:00Z,1.52373216
2024-11-06,2024-11-06T00:00:00Z,1.82863088
2024-11-07,2024-11-07T00:00:00Z,1.87089897
2024-11-08,2024-11-08T00:00:00Z,1.71749478
2024-11-09,2024-11-09T00:00:00Z,1.68474669
2024-11-10,2024-11-10T00:00:00Z,1.88047031
2024-11-11,2024-11-11T00:00:00Z,1.9063242
2024-11-12,2024-11-12T00:00:00Z,2.03026764
2024-11-13,2024-11-13T00:00:00Z,1.9726115
2024-11-14,2024-11-14T00:00:00Z,1.75204793
2024-11-15,2024-11-15T00:00:00Z,2.15754522
2024-11-16,2024-11-16T00:00:00Z,2.24690959
2024-11-17,2024-11-17T00:00:00Z,2.12964819
2024-11-18,2024-11-18T00:00:00Z,2.23042759
2024-11-19,2024-11-19T00:00:00Z,2.55428334
2024-11-20,2024-11-20T00:00:00Z,2.19095263
2024-11-21,2024-11-21T00:00:00Z,2.23867188
2024-11-22,2024-11-22T00:00:00Z,2.23543236
2024-11-23,2024-11-23T00:00:00Z,2.13061604
2024-11-24,2024-11-24T00:00:00Z,2.07429102
2024-11-25,2024-11-25T00:00:00Z,2.4818405
2024-11-26,2024-11-26T00:00:00Z,2.01957391
2024-11-27,2024-11-27T00:00:00Z,2.01509615
2024-11-28,2024-11-28T00:00:00Z,2.14508672
2024-11-29,2024-11-29T00:00:00Z,1.8630236
2024-11-30,2024-11-30T00:00:00Z,2.49830929
2024-12-01,2024-12-01T00:00:00Z,2.426697
2024-12-02,2024-12-02T00:00:00Z,1.92240005
2024-12-03,2024-12-03T00:00:00Z,2.37815842
2024-12-04,2024-12-04T00:00:00Z,2.29187643
2024-12-05,2024-12-05T00:00:00Z,2.37498724
2024-12-06,2024-12-06T00:00:00Z,2.14490533
2024-12-07,2024-12-07T00:00:00Z,2.24036834
2024-12-08,2024-12-08T00:00:00Z,2.33221404
2024-12-09,2024-12-09T00:00:00Z,2.56644057
2024-12-10,2024-12-10T00:00:00Z,2.34991244
2024-12-11,2024-12-11T00:00:00Z,2.26851671
2024-12-12,2024-12-12T00:00:00Z,2.33703388
2024-12-13,2024-12-13T00:00:00Z,2.72190346
2024-12-14,2024-12-14T00:00:00Z,2.54508753
2024-12-15,2024-12-15T00:00:00Z,2.25796503
2024-12-16,2024-12-16T00:00:00Z,2.47813105
2024-12-17,2024-12-17T00:00:00Z,2.27830277
2024-12-18,2024-12-18T00:00:00Z,2.27657221
2024-12-19,2024-12-19T00:00:00Z,2.22882409
2024-12-20,2024-12-20T00:00:00Z,2.33011936
2024-12-21,2024-12-21T00:00:00Z,2.22529107
2024-12-22,2024-12-22T00:00:00Z,2.32633179
2024-12-23,2024-12-23T00:00:00Z,2.0639386
2024-12-24,2024-12-24T00:00:00Z,2.05412919
2024-12-25,2024-12-25T00:00:00Z,2.3516912
2024-12-26,2024-12-26T00:00:00Z,1.97918073
2024-12-27,2024-12-27T00:00:00Z,2.34788275
2024-12-28,2024-12-28T00:00:00Z,2.15188759
2024-12-29,2024-12-29T00:00:00Z,2.31846599
2024-12-30,2024-12-30T00:00:00Z,2.3242344
2024-12-31,2024-12-31T00:00:00Z,1.9009266
2025-01-01,2025-01-01T00:00:00Z,2.0852711
2025-01-02,2025-01-02T00:00:00Z,2.55342227
2025-01-03,2025-01-03T00:00:00Z,2.19882087
2025-01-04,2025-01-04T00:00:00Z,2.30919411
2025-01-05,2025-01-05T00:00:00Z,2.42057944
2025-01-06,2025-01-06T00:00:00Z,2.14617186
2025-01-07,2025-01-07T00:00:00Z,2.04989599
2025-01-08,2025-01-08T00:00:00Z,1.87401771
2025-01-09,2025-01-09T00:00:00Z,2.22238913
2025-01-10,2025-01-10T00:00:00Z,2.1217787
2025-01-11,2025-01-11T00:00:00Z,2.0593587
2025-01-12,2025-01-12T00:00:00Z,2.56391864
2025-01-13,2025-01-13T00:00:00Z,1.90943105
2025-01-14,2025-01-14T00:00:00Z,2.34499889
2025-01-15,2025-01-15T00:00:00Z,2.20367125
2025-01-16,2025-01-16T00:00:00Z,2.01871671
2025-01-17,2025-01-17T00:00:00Z,2.46292422
2025-01-18,2025-01-18T00:00:00Z,2.1413912
2025-01-19,2025-01-19T00:00:00Z,2.39511839
2025-01-20,2025-01-20T00:00:00Z,2.45012301
2025-01-21,2025-01-21T00:00:00Z,2.22702214
2025-01-22,2025-01-22T00:00:00Z,2.45235636
2025-01-23,2025-01-23T00:00:00Z,2.22921436
2025-01-24,2025-01-24T00:00:00Z,2.31507684
2025-01-25,2025-01-25T00:00:00Z,2.11416181
2025-01-26,2025-01-26T00:00:00Z,2.21650093
2025-01-27,2025-01-27T00:00:00Z,2.49491613
2025-01-28,2025-01-28T00:00:00Z,2.34771246
2025-01-29,2025-01-29T00:00:00Z,2.53559847
2025-01-30,2025-01-30T00:00:00Z,2.39496796
2025-01-31,2025-01-31T00:00:00Z,2.01870753
2025-02-01,2025-02-01T00:00:00Z,2.91943992
2025-02-02,2025-02-02T00:00:00Z,2.63271261
2025-02-03,2025-02-03T00:00:00Z,2.44716111
