date,timestamp_utc,Long Term Holder SOPR
2017-05-06,2017-05-06T00:00:00Z,3.63608045
2017-05-07,2017-05-07T00:00:00Z,3.34017676
2017-05-08,2017-05-08T00:00:00Z,3.72255689
2017-05-09,2017-05-09T00:00:00Z,3.45540913
2017-05-10,2017-05-10T00:00:00Z,3.6127382
2017-05-11,2017-05-11T00:00:00Z,6.48717735
2017-05-12,2017-05-12T00:00:00Z,3.57336212
2017-05-13,2017-05-13T00:00:00Z,3.57925506
2017-05-14,2017-05-14T00:00:00Z,3.3868208
2017-05-15,2017-05-15T00:00:00Z,3.45000176
2017-05-16,2017-05-16T00:00:00Z,4.14693394
2017-05-17,2017-05-17T00:00:00Z,3.58850723
2017-05-18,2017-05-18T00:00:00Z,3.7613888
2017-05-19,2017-05-19T00:00:00Z,3.6419779
2017-05-20,2017-05-20T00:00:00Z,4.934988
2017-05-21,2017-05-21T00:00:00Z,3.89820363
2017-05-22,2017-05-22T00:00:00Z,4.17254253
2017-05-23,2017-05-23T00:00:00Z,4.68869618
2017-05-24,2017-05-24T00:00:00Z,5.21961798
2017-05-25,2017-05-25T00:00:00Z,4.60450899
2017-05-26,2017-05-26T00:00:00Z,4.99732282
2017-05-27,2017-05-27T00:00:00Z,4.03494536
2017-05-28,2017-05-28T00:00:00Z,3.41984095
2017-05-29,2017-05-29T00:00:00Z,4.10655826
2017-05-30,2017-05-30T00:00:00Z,4.60882429
2017-05-31,2017-05-31T00:00:00Z,6.446631
2017-06-01,2017-06-01T00:00:00Z,5.45561024
2017-06-02,2017-06-02T00:00:00Z,4.34689528
2017-06-03,2017-06-03T00:00:00Z,4.53953387
2017-06-04,2017-06-04T00:00:00Z,4.68960999
2017-06-05,2017-06-05T00:00:00Z,4.81831582
2017-06-06,2017-06-06T00:00:00Z,5.85865803
2017-06-07,2017-06-07T00:00:00Z,5.3448895
2017-06-08,2017-06-08T00:00:00Z,4.47945945
2017-06-09,2017-06-09T00:00:00Z,5.16907289
2017-06-10,2017-06-10T00:00:00Z,10.13326003
2017-06-11,2017-06-11T00:00:00Z,5.88885052
2017-06-12,2017-06-12T00:00:00Z,9.59926458
2017-06-13,2017-06-13T00:00:00Z,11.66276844
2017-06-14,2017-06-14T00:00:00Z,4.79230731
2017-06-15,2017-06-15T00:00:00Z,5.23315615
2017-06-16,2017-06-16T00:00:00Z,7.2736314
2017-06-17,2017-06-17T00:00:00Z,4.82262374
2017-06-18,2017-06-18T00:00:00Z,4.78040013
2017-06-19,2017-06-19T00:00:00Z,5.27315196
2017-06-20,2017-06-20T00:00:00Z,5.27137297
2017-06-21,2017-06-21T00:00:00Z,4.37447255
2017-06-22,2017-06-22T00:00:00Z,5.53527278
2017-06-23,2017-06-23T00:00:00Z,4.09956313
2017-06-24,2017-06-24T00:00:00Z,4.09306892
2017-06-25,2017-06-25T00:00:00Z,4.12752385
2017-06-26,2017-06-26T00:00:00Z,3.99153939
2017-06-27,2017-06-27T00:00:00Z,3.64926137
2017-06-28,2017-06-28T00:00:00Z,4.65783717
2017-06-29,2017-06-29T00:00:00Z,4.44099121
2017-06-30,2017-06-30T00:00:00Z,4.43965722
2017-07-01,2017-07-01T00:00:00Z,4.06555546
2017-07-02,2017-07-02T00:00:00Z,4.77166027
2017-07-03,2017-07-03T00:00:00Z,5.26589782
2017-07-04,2017-07-04T00:00:00Z,5.86924481
2017-07-05,2017-07-05T00:00:00Z,5.19519067
2017-07-06,2017-07-06T00:00:00Z,4.92887969
2017-07-07,2017-07-07T00:00:00Z,4.20574485
2017-07-08,2017-07-08T00:00:00Z,4.16218125
2017-07-09,2017-07-09T00:00:00Z,6.38754276
2017-07-10,2017-07-10T00:00:00Z,3.81708042
2017-07-11,2017-07-11T00:00:00Z,3.86480797
2017-07-12,2017-07-12T00:00:00Z,3.71146732
2017-07-13,2017-07-13T00:00:00Z,4.32643265
2017-07-14,2017-07-14T00:00:00Z,3.65071171
2017-07-15,2017-07-15T00:00:00Z,4.07513052
2017-07-16,2017-07-16T00:00:00Z,3.03721165
2017-07-17,2017-07-17T00:00:00Z,6.14554179
2017-07-18,2017-07-18T00:00:00Z,3.92713684
2017-07-19,2017-07-19T00:00:00Z,3.71819501
2017-07-20,2017-07-20T00:00:00Z,4.54210267
2017-07-21,2017-07-21T00:00:00Z,5.48750564
2017-07-22,2017-07-22T00:00:00Z,4.68954468
2017-07-23,2017-07-23T00:00:00Z,5.23654965
2017-07-24,2017-07-24T00:00:00Z,5.94238909
2017-07-25,2017-07-25T00:00:00Z,4.00699407
2017-07-26,2017-07-26T00:00:00Z,4.15090775
2017-07-27,2017-07-27T00:00:00Z,4.22186973
2017-07-28,2017-07-28T00:00:00Z,6.38249199
2017-07-29,2017-07-29T00:00:00Z,4.35802992
2017-07-30,2017-07-30T00:00:00Z,3.96226712
2017-07-31,2017-07-31T00:00:00Z,4.41071316
2017-08-01,2017-08-01T00:00:00Z,4.19342188
2017-08-02,2017-08-02T00:00:00Z,4.82661657
2017-08-03,2017-08-03T00:00:00Z,6.18964701
2017-08-04,2017-08-04T00:00:00Z,7.0756555
2017-08-05,2017-08-05T00:00:00Z,5.5794184
2017-08-06,2017-08-06T00:00:00Z,5.99341357
2017-08-07,2017-08-07T00:00:00Z,5.00931172
2017-08-08,2017-08-08T00:00:00Z,5.09102541
2017-08-09,2017-08-09T00:00:00Z,5.1333902
2017-08-10,2017-08-10T00:00:00Z,5.51895341
2017-08-11,2017-08-11T00:00:00Z,5.84287202
2017-08-12,2017-08-12T00:00:00Z,7.1087774
2017-08-13,2017-08-13T00:00:00Z,7.82274258
2017-08-14,2017-08-14T00:00:00Z,6.54136379
2017-08-15,2017-08-15T00:00:00Z,7.33507778
2017-08-16,2017-08-16T00:00:00Z,7.22330277
2017-08-17,2017-08-17T00:00:00Z,6.31089866
2017-08-18,2017-08-18T00:00:00Z,8.12844926
2017-08-19,2017-08-19T00:00:00Z,8.35693155
2017-08-20,2017-08-20T00:00:00Z,7.85457717
2017-08-21,2017-08-21T00:00:00Z,5.92407418
2017-08-22,2017-08-22T00:00:00Z,6.68743386
2017-08-23,2017-08-23T00:00:00Z,11.25884131
2017-08-24,2017-08-24T00:00:00Z,7.37964188
2017-08-25,2017-08-25T00:00:00Z,7.90024741
2017-08-26,2017-08-26T00:00:00Z,9.1391046
2017-08-27,2017-08-27T00:00:00Z,7.14913909
2017-08-28,2017-08-28T00:00:00Z,6.19338468
2017-08-29,2017-08-29T00:00:00Z,7.19544909
2017-08-30,2017-08-30T00:00:00Z,6.6910663
2017-08-31,2017-08-31T00:00:00Z,7.14366309
2017-09-01,2017-09-01T00:00:00Z,6.01134634
2017-09-02,2017-09-02T00:00:00Z,6.33154601
2017-09-03,2017-09-03T00:00:00Z,8.49758436
2017-09-04,2017-09-04T00:00:00Z,6.77116806
2017-09-05,2017-09-05T00:00:00Z,6.54358263
2017-09-06,2017-09-06T00:00:00Z,8.31628135
2017-09-07,2017-09-07T00:00:00Z,6.62954427
2017-09-08,2017-09-08T00:00:00Z,6.55519824
2017-09-09,2017-09-09T00:00:00Z,6.87579139
2017-09-10,2017-09-10T00:00:00Z,4.4025357
2017-09-11,2017-09-11T00:00:00Z,7.69579681
2017-09-12,2017-09-12T00:00:00Z,5.40919343
2017-09-13,2017-09-13T00:00:00Z,5.49910739
2017-09-14,2017-09-14T00:00:00Z,5.37617358
2017-09-15,2017-09-15T00:00:00Z,4.07725437
2017-09-16,2017-09-16T00:00:00Z,6.14791718
2017-09-17,2017-09-17T00:00:00Z,6.11069667
2017-09-18,2017-09-18T00:00:00Z,5.58821364
2017-09-19,2017-09-19T00:00:00Z,5.39488842
2017-09-20,2017-09-20T00:00:00Z,6.99711608
2017-09-21,2017-09-21T00:00:00Z,5.60465795
2017-09-22,2017-09-22T00:00:00Z,7.77518724
2017-09-23,2017-09-23T00:00:00Z,4.53261695
2017-09-24,2017-09-24T00:00:00Z,5.32918751
2017-09-25,2017-09-25T00:00:00Z,5.70833028
2017-09-26,2017-09-26T00:00:00Z,5.81408453
2017-09-27,2017-09-27T00:00:00Z,6.94436564
2017-09-28,2017-09-28T00:00:00Z,5.47360427
2017-09-29,2017-09-29T00:00:00Z,6.17900976
2017-09-30,2017-09-30T00:00:00Z,5.84592421
2017-10-01,2017-10-01T00:00:00Z,9.70430262
2017-10-02,2017-10-02T00:00:00Z,7.14213142
2017-10-03,2017-10-03T00:00:00Z,6.84643524
2017-10-04,2017-10-04T00:00:00Z,5.97340029
2017-10-05,2017-10-05T00:00:00Z,7.09906975
2017-10-06,2017-10-06T00:00:00Z,8.08797299
2017-10-07,2017-10-07T00:00:00Z,9.09835593
2017-10-08,2017-10-08T00:00:00Z,6.44415295
2017-10-09,2017-10-09T00:00:00Z,7.78480549
2017-10-10,2017-10-10T00:00:00Z,7.49345383
2017-10-11,2017-10-11T00:00:00Z,7.18801486
2017-10-12,2017-10-12T00:00:00Z,8.27694324
2017-10-13,2017-10-13T00:00:00Z,11.49933649
2017-10-14,2017-10-14T00:00:00Z,7.52429689
2017-10-15,2017-10-15T00:00:00Z,14.53595063
2017-10-16,2017-10-16T00:00:00Z,16.08098896
2017-10-17,2017-10-17T00:00:00Z,6.57937387
2017-10-18,2017-10-18T00:00:00Z,6.88978986
2017-10-19,2017-10-19T00:00:00Z,17.04108989
2017-10-20,2017-10-20T00:00:00Z,7.75859016
2017-10-21,2017-10-21T00:00:00Z,6.86562065
2017-10-22,2017-10-22T00:00:00Z,7.20957671
2017-10-23,2017-10-23T00:00:00Z,9.28394349
2017-10-24,2017-10-24T00:00:00Z,9.29506965
2017-10-25,2017-10-25T00:00:00Z,5.93870753
2017-10-26,2017-10-26T00:00:00Z,9.88854552
2017-10-27,2017-10-27T00:00:00Z,4.4257976
2017-10-28,2017-10-28T00:00:00Z,7.51307561
2017-10-29,2017-10-29T00:00:00Z,8.28576049
2017-10-30,2017-10-30T00:00:00Z,7.97884526
2017-10-31,2017-10-31T00:00:00Z,13.33941801
2017-11-01,2017-11-01T00:00:00Z,15.18601564
2017-11-02,2017-11-02T00:00:00Z,6.83279511
2017-11-03,2017-11-03T00:00:00Z,12.68341375
2017-11-04,2017-11-04T00:00:00Z,9.53686398
2017-11-05,2017-11-05T00:00:00Z,21.51716476
2017-11-06,2017-11-06T00:00:00Z,9.53199151
2017-11-07,2017-11-07T00:00:00Z,10.16436348
2017-11-08,2017-11-08T00:00:00Z,12.53755096
2017-11-09,2017-11-09T00:00:00Z,6.94275119
2017-11-10,2017-11-10T00:00:00Z,11.16259692
2017-11-11,2017-11-11T00:00:00Z,13.90703527
2017-11-12,2017-11-12T00:00:00Z,18.04720985
2017-11-13,2017-11-13T00:00:00Z,10.91514836
2017-11-14,2017-11-14T00:00:00Z,10.26337138
2017-11-15,2017-11-15T00:00:00Z,11.20709802
2017-11-16,2017-11-16T00:00:00Z,11.8707465
2017-11-17,2017-11-17T00:00:00Z,11.73243831
2017-11-18,2017-11-18T00:00:00Z,12.37864785
2017-11-19,2017-11-19T00:00:00Z,6.7054071
2017-11-20,2017-11-20T00:00:00Z,11.57002643
2017-11-21,2017-11-21T00:00:00Z,10.14446348
2017-11-22,2017-11-22T00:00:00Z,6.55984414
2017-11-23,2017-11-23T00:00:00Z,8.56509985
2017-11-24,2017-11-24T00:00:00Z,10.10530186
2017-11-25,2017-11-25T00:00:00Z,10.35412697
2017-11-26,2017-11-26T00:00:00Z,12.98878538
2017-11-27,2017-11-27T00:00:00Z,10.14503244
2017-11-28,2017-11-28T00:00:00Z,11.98058785
2017-11-29,2017-11-29T00:00:00Z,11.21029497
2017-11-30,2017-11-30T00:00:00Z,9.72620357
2017-12-01,2017-12-01T00:00:00Z,13.02405525
2017-12-02,2017-12-02T00:00:00Z,12.02086596
2017-12-03,2017-12-03T00:00:00Z,14.51274454
2017-12-04,2017-12-04T00:00:00Z,9.43353592
2017-12-05,2017-12-05T00:00:00Z,12.7683119
2017-12-06,2017-12-06T00:00:00Z,9.73877719
2017-12-07,2017-12-07T00:00:00Z,18.12568527
2017-12-08,2017-12-08T00:00:00Z,16.22990083
2017-12-09,2017-12-09T00:00:00Z,16.80202898
2017-12-10,2017-12-10T00:00:00Z,16.05552143
2017-12-11,2017-12-11T00:00:00Z,17.42697061
2017-12-12,2017-12-12T00:00:00Z,21.43413949
2017-12-13,2017-12-13T00:00:00Z,14.92561977
2017-12-14,2017-12-14T00:00:00Z,15.63755743
2017-12-15,2017-12-15T00:00:00Z,14.15775192
2017-12-16,2017-12-16T00:00:00Z,20.58053851
2017-12-17,2017-12-17T00:00:00Z,28.74633824
2017-12-18,2017-12-18T00:00:00Z,19.56312445
2017-12-19,2017-12-19T00:00:00Z,16.32725357
2017-12-20,2017-12-20T00:00:00Z,29.41038118
2017-12-21,2017-12-21T00:00:00Z,12.83754832
2017-12-22,2017-12-22T00:00:00Z,15.59083397
2017-12-23,2017-12-23T00:00:00Z,18.90362539
2017-12-24,2017-12-24T00:00:00Z,8.37840115
2017-12-25,2017-12-25T00:00:00Z,16.59007045
2017-12-26,2017-12-26T00:00:00Z,14.32051529
2017-12-27,2017-12-27T00:00:00Z,14.49667805
2017-12-28,2017-12-28T00:00:00Z,10.56100086
2017-12-29,2017-12-29T00:00:00Z,12.89695462
2017-12-30,2017-12-30T00:00:00Z,14.69194818
2017-12-31,2017-12-31T00:00:00Z,19.15991058
2018-01-01,2018-01-01T00:00:00Z,14.49839937
2018-01-02,2018-01-02T00:00:00Z,14.06585251
2018-01-03,2018-01-03T00:00:00Z,13.89519109
2018-01-04,2018-01-04T00:00:00Z,12.2426909
2018-01-05,2018-01-05T00:00:00Z,7.89588334
2018-01-06,2018-01-06T00:00:00Z,11.79037144
2018-01-07,2018-01-07T00:00:00Z,56.20276351
2018-01-08,2018-01-08T00:00:00Z,10.4894694
2018-01-09,2018-01-09T00:00:00Z,7.48956851
2018-01-10,2018-01-10T00:00:00Z,8.58381669
2018-01-11,2018-01-11T00:00:00Z,7.7578672
2018-01-12,2018-01-12T00:00:00Z,14.92548607
2018-01-13,2018-01-13T00:00:00Z,11.40874738
2018-01-14,2018-01-14T00:00:00Z,7.63434343
2018-01-15,2018-01-15T00:00:00Z,9.5420566
2018-01-16,2018-01-16T00:00:00Z,7.03592097
2018-01-17,2018-01-17T00:00:00Z,6.03784063
2018-01-18,2018-01-18T00:00:00Z,9.04298211
2018-01-19,2018-01-19T00:00:00Z,5.42756022
2018-01-20,2018-01-20T00:00:00Z,9.31498063
2018-01-21,2018-01-21T00:00:00Z,7.11370059
2018-01-22,2018-01-22T00:00:00Z,11.87132692
2018-01-23,2018-01-23T00:00:00Z,8.16806732
2018-01-24,2018-01-24T00:00:00Z,7.92923884
2018-01-25,2018-01-25T00:00:00Z,5.73747197
2018-01-26,2018-01-26T00:00:00Z,6.93531548
2018-01-27,2018-01-27T00:00:00Z,7.41894893
2018-01-28,2018-01-28T00:00:00Z,5.43842926
2018-01-29,2018-01-29T00:00:00Z,6.88022204
2018-01-30,2018-01-30T00:00:00Z,5.55471046
2018-01-31,2018-01-31T00:00:00Z,9.13122625
2018-02-01,2018-02-01T00:00:00Z,4.38243279
2018-02-02,2018-02-02T00:00:00Z,5.42935643
2018-02-03,2018-02-03T00:00:00Z,5.35450606
2018-02-04,2018-02-04T00:00:00Z,17.25636638
2018-02-05,2018-02-05T00:00:00Z,5.63049859
2018-02-06,2018-02-06T00:00:00Z,6.05643022
2018-02-07,2018-02-07T00:00:00Z,6.23513053
2018-02-08,2018-02-08T00:00:00Z,10.65601808
2018-02-09,2018-02-09T00:00:00Z,4.30146775
2018-02-10,2018-02-10T00:00:00Z,5.01502211
2018-02-11,2018-02-11T00:00:00Z,7.29073107
2018-02-12,2018-02-12T00:00:00Z,3.57184923
2018-02-13,2018-02-13T00:00:00Z,5.1029658
2018-02-14,2018-02-14T00:00:00Z,3.62131471
2018-02-15,2018-02-15T00:00:00Z,5.27586115
2018-02-16,2018-02-16T00:00:00Z,6.10996634
2018-02-17,2018-02-17T00:00:00Z,6.32220136
2018-02-18,2018-02-18T00:00:00Z,8.32904011
2018-02-19,2018-02-19T00:00:00Z,5.93974454
2018-02-20,2018-02-20T00:00:00Z,7.93095894
2018-02-21,2018-02-21T00:00:00Z,6.96269096
2018-02-22,2018-02-22T00:00:00Z,8.06730388
2018-02-23,2018-02-23T00:00:00Z,5.33409431
2018-02-24,2018-02-24T00:00:00Z,4.64373387
2018-02-25,2018-02-25T00:00:00Z,5.42539218
2018-02-26,2018-02-26T00:00:00Z,4.72922814
2018-02-27,2018-02-27T00:00:00Z,7.04096932
2018-02-28,2018-02-28T00:00:00Z,2.86754681
2018-03-01,2018-03-01T00:00:00Z,5.89754752
2018-03-02,2018-03-02T00:00:00Z,5.32918465
2018-03-03,2018-03-03T00:00:00Z,5.69019237
2018-03-04,2018-03-04T00:00:00Z,4.39993975
2018-03-05,2018-03-05T00:00:00Z,3.46653481
2018-03-06,2018-03-06T00:00:00Z,3.49136472
2018-03-07,2018-03-07T00:00:00Z,4.31348795
2018-03-08,2018-03-08T00:00:00Z,3.81688918
2018-03-09,2018-03-09T00:00:00Z,4.21505241
2018-03-10,2018-03-10T00:00:00Z,5.26884047
2018-03-11,2018-03-11T00:00:00Z,3.20996802
2018-03-12,2018-03-12T00:00:00Z,4.36552201
2018-03-13,2018-03-13T00:00:00Z,4.00974739
2018-03-14,2018-03-14T00:00:00Z,3.05695683
2018-03-15,2018-03-15T00:00:00Z,4.20144942
2018-03-16,2018-03-16T00:00:00Z,3.59860247
2018-03-17,2018-03-17T00:00:00Z,5.37730314
2018-03-18,2018-03-18T00:00:00Z,4.19348999
2018-03-19,2018-03-19T00:00:00Z,2.89262668
2018-03-20,2018-03-20T00:00:00Z,3.80932535
2018-03-21,2018-03-21T00:00:00Z,3.24071561
2018-03-22,2018-03-22T00:00:00Z,3.24494905
2018-03-23,2018-03-23T00:00:00Z,4.07387682
2018-03-24,2018-03-24T00:00:00Z,3.48764098
2018-03-25,2018-03-25T00:00:00Z,3.10864317
2018-03-26,2018-03-26T00:00:00Z,2.9628021
2018-03-27,2018-03-27T00:00:00Z,3.08277612
2018-03-28,2018-03-28T00:00:00Z,3.3243721
2018-03-29,2018-03-29T00:00:00Z,2.544702
2018-03-30,2018-03-30T00:00:00Z,1.63006896
2018-03-31,2018-03-31T00:00:00Z,3.17667597
2018-04-01,2018-04-01T00:00:00Z,1.97002365
2018-04-02,2018-04-02T00:00:00Z,2.27648309
2018-04-03,2018-04-03T00:00:00Z,3.76015355
2018-04-04,2018-04-04T00:00:00Z,2.04706621
2018-04-05,2018-04-05T00:00:00Z,2.76938049
2018-04-06,2018-04-06T00:00:00Z,1.95574138
2018-04-07,2018-04-07T00:00:00Z,2.47590596
2018-04-08,2018-04-08T00:00:00Z,2.32545041
2018-04-09,2018-04-09T00:00:00Z,3.0484066
2018-04-10,2018-04-10T00:00:00Z,1.7873568
2018-04-11,2018-04-11T00:00:00Z,4.11103012
2018-04-12,2018-04-12T00:00:00Z,3.20237931
2018-04-13,2018-04-13T00:00:00Z,3.90134465
2018-04-14,2018-04-14T00:00:00Z,3.31295316
2018-04-15,2018-04-15T00:00:00Z,3.06703724
2018-04-16,2018-04-16T00:00:00Z,1.8013816
2018-04-17,2018-04-17T00:00:00Z,3.01873
2018-04-18,2018-04-18T00:00:00Z,3.81426568
2018-04-19,2018-04-19T00:00:00Z,8.30280723
2018-04-20,2018-04-20T00:00:00Z,4.09941906
2018-04-21,2018-04-21T00:00:00Z,4.70927635
2018-04-22,2018-04-22T00:00:00Z,4.7674075
2018-04-23,2018-04-23T00:00:00Z,5.12837893
2018-04-24,2018-04-24T00:00:00Z,2.30666928
2018-04-25,2018-04-25T00:00:00Z,3.61265299
2018-04-26,2018-04-26T00:00:00Z,5.6705171
2018-04-27,2018-04-27T00:00:00Z,2.73930025
2018-04-28,2018-04-28T00:00:00Z,2.12820004
2018-04-29,2018-04-29T00:00:00Z,1.61245545
2018-04-30,2018-04-30T00:00:00Z,2.96687851
2018-05-01,2018-05-01T00:00:00Z,2.6673347
2018-05-02,2018-05-02T00:00:00Z,4.55792158
2018-05-03,2018-05-03T00:00:00Z,2.22421908
2018-05-04,2018-05-04T00:00:00Z,2.63047903
2018-05-05,2018-05-05T00:00:00Z,1.9556225
2018-05-06,2018-05-06T00:00:00Z,1.8796685
2018-05-07,2018-05-07T00:00:00Z,2.23547351
2018-05-08,2018-05-08T00:00:00Z,2.24076942
2018-05-09,2018-05-09T00:00:00Z,2.19987807
2018-05-10,2018-05-10T00:00:00Z,5.49788421
2018-05-11,2018-05-11T00:00:00Z,2.10763071
2018-05-12,2018-05-12T00:00:00Z,2.6852599
2018-05-13,2018-05-13T00:00:00Z,1.7684107
2018-05-14,2018-05-14T00:00:00Z,3.40878485
2018-05-15,2018-05-15T00:00:00Z,1.94068254
2018-05-16,2018-05-16T00:00:00Z,1.3601625
2018-05-17,2018-05-17T00:00:00Z,4.32821256
2018-05-18,2018-05-18T00:00:00Z,1.36698308
2018-05-19,2018-05-19T00:00:00Z,2.14244305
2018-05-20,2018-05-20T00:00:00Z,2.09398135
2018-05-21,2018-05-21T00:00:00Z,2.73755754
2018-05-22,2018-05-22T00:00:00Z,1.74230894
2018-05-23,2018-05-23T00:00:00Z,1.81994655
2018-05-24,2018-05-24T00:00:00Z,2.14766434
2018-05-25,2018-05-25T00:00:00Z,1.49033621
2018-05-26,2018-05-26T00:00:00Z,0.97325841
2018-05-27,2018-05-27T00:00:00Z,1.34016321
2018-05-28,2018-05-28T00:00:00Z,1.20961537
2018-05-29,2018-05-29T00:00:00Z,1.15594545
2018-05-30,2018-05-30T00:00:00Z,1.48632138
2018-05-31,2018-05-31T00:00:00Z,1.11422271
2018-06-01,2018-06-01T00:00:00Z,1.12089451
2018-06-02,2018-06-02T00:00:00Z,1.44740803
2018-06-03,2018-06-03T00:00:00Z,2.24164727
2018-06-04,2018-06-04T00:00:00Z,1.50601437
2018-06-05,2018-06-05T00:00:00Z,0.90505241
2018-06-06,2018-06-06T00:00:00Z,1.73084203
2018-06-07,2018-06-07T00:00:00Z,1.09368092
2018-06-08,2018-06-08T00:00:00Z,1.13272366
2018-06-09,2018-06-09T00:00:00Z,0.81306052
2018-06-10,2018-06-10T00:00:00Z,0.98452426
2018-06-11,2018-06-11T00:00:00Z,0.86057027
2018-06-12,2018-06-12T00:00:00Z,0.79961745
2018-06-13,2018-06-13T00:00:00Z,0.99669475
2018-06-14,2018-06-14T00:00:00Z,0.67870978
2018-06-15,2018-06-15T00:00:00Z,0.72413179
2018-06-16,2018-06-16T00:00:00Z,1.04306029
2018-06-17,2018-06-17T00:00:00Z,0.96236409
2018-06-18,2018-06-18T00:00:00Z,0.86753447
2018-06-19,2018-06-19T00:00:00Z,0.70870279
2018-06-20,2018-06-20T00:00:00Z,0.78857626
2018-06-21,2018-06-21T00:00:00Z,2.2504052
2018-06-22,2018-06-22T00:00:00Z,0.66438184
2018-06-23,2018-06-23T00:00:00Z,0.89636496
2018-06-24,2018-06-24T00:00:00Z,0.81542844
2018-06-25,2018-06-25T00:00:00Z,0.72996085
2018-06-26,2018-06-26T00:00:00Z,1.09292769
2018-06-27,2018-06-27T00:00:00Z,0.3362531
2018-06-28,2018-06-28T00:00:00Z,0.66772179
2018-06-29,2018-06-29T00:00:00Z,0.71375351
2018-06-30,2018-06-30T00:00:00Z,0.73089452
2018-07-01,2018-07-01T00:00:00Z,0.95716108
2018-07-02,2018-07-02T00:00:00Z,0.98174568
2018-07-03,2018-07-03T00:00:00Z,0.81041526
2018-07-04,2018-07-04T00:00:00Z,1.43982526
2018-07-05,2018-07-05T00:00:00Z,0.74048104
2018-07-06,2018-07-06T00:00:00Z,0.80053032
2018-07-07,2018-07-07T00:00:00Z,0.7486406
2018-07-08,2018-07-08T00:00:00Z,0.78295438
2018-07-09,2018-07-09T00:00:00Z,0.81330188
2018-07-10,2018-07-10T00:00:00Z,0.91616128
2018-07-11,2018-07-11T00:00:00Z,0.75394175
2018-07-12,2018-07-12T00:00:00Z,0.56239734
2018-07-13,2018-07-13T00:00:00Z,0.61612382
2018-07-14,2018-07-14T00:00:00Z,0.79883551
2018-07-15,2018-07-15T00:00:00Z,1.14487249
2018-07-16,2018-07-16T00:00:00Z,1.22448825
2018-07-17,2018-07-17T00:00:00Z,0.846886
2018-07-18,2018-07-18T00:00:00Z,0.72249031
2018-07-19,2018-07-19T00:00:00Z,1.03552922
2018-07-20,2018-07-20T00:00:00Z,0.90959091
2018-07-21,2018-07-21T00:00:00Z,1.245748
2018-07-22,2018-07-22T00:00:00Z,1.32904504
2018-07-23,2018-07-23T00:00:00Z,0.99766472
2018-07-24,2018-07-24T00:00:00Z,0.84491124
2018-07-25,2018-07-25T00:00:00Z,0.95549811
2018-07-26,2018-07-26T00:00:00Z,0.84826893
2018-07-27,2018-07-27T00:00:00Z,0.99121371
2018-07-28,2018-07-28T00:00:00Z,1.10829336
2018-07-29,2018-07-29T00:00:00Z,0.79451481
2018-07-30,2018-07-30T00:00:00Z,0.89061195
2018-07-31,2018-07-31T00:00:00Z,1.06716873
2018-08-01,2018-08-01T00:00:00Z,0.99542656
2018-08-02,2018-08-02T00:00:00Z,0.86463808
2018-08-03,2018-08-03T00:00:00Z,0.73264175
2018-08-04,2018-08-04T00:00:00Z,0.74700613
2018-08-05,2018-08-05T00:00:00Z,0.86397227
2018-08-06,2018-08-06T00:00:00Z,0.74922363
2018-08-07,2018-08-07T00:00:00Z,0.74977708
2018-08-08,2018-08-08T00:00:00Z,0.8502105
2018-08-09,2018-08-09T00:00:00Z,0.72364453
2018-08-10,2018-08-10T00:00:00Z,1.09363472
2018-08-11,2018-08-11T00:00:00Z,0.6835292
2018-08-12,2018-08-12T00:00:00Z,0.83575359
2018-08-13,2018-08-13T00:00:00Z,1.27913199
2018-08-14,2018-08-14T00:00:00Z,0.71072041
2018-08-15,2018-08-15T00:00:00Z,0.7366054
2018-08-16,2018-08-16T00:00:00Z,1.13512126
2018-08-17,2018-08-17T00:00:00Z,1.30066495
2018-08-18,2018-08-18T00:00:00Z,0.66634903
2018-08-19,2018-08-19T00:00:00Z,1.94510015
2018-08-20,2018-08-20T00:00:00Z,1.15217697
2018-08-21,2018-08-21T00:00:00Z,1.28704753
2018-08-22,2018-08-22T00:00:00Z,1.27754784
2018-08-23,2018-08-23T00:00:00Z,1.5932437
2018-08-24,2018-08-24T00:00:00Z,0.96203468
2018-08-25,2018-08-25T00:00:00Z,1.74978009
2018-08-26,2018-08-26T00:00:00Z,1.92026777
2018-08-27,2018-08-27T00:00:00Z,1.73071809
2018-08-28,2018-08-28T00:00:00Z,1.49190635
2018-08-29,2018-08-29T00:00:00Z,1.78831655
2018-08-30,2018-08-30T00:00:00Z,1.58454765
2018-08-31,2018-08-31T00:00:00Z,0.76515582
2018-09-01,2018-09-01T00:00:00Z,1.00573978
2018-09-02,2018-09-02T00:00:00Z,1.0847951
2018-09-03,2018-09-03T00:00:00Z,0.72042571
2018-09-04,2018-09-04T00:00:00Z,0.74285871
2018-09-05,2018-09-05T00:00:00Z,0.66184976
2018-09-06,2018-09-06T00:00:00Z,0.77853391
2018-09-07,2018-09-07T00:00:00Z,0.64180676
2018-09-08,2018-09-08T00:00:00Z,0.77991583
2018-09-09,2018-09-09T00:00:00Z,0.93773572
2018-09-10,2018-09-10T00:00:00Z,1.27728814
2018-09-11,2018-09-11T00:00:00Z,0.70753127
2018-09-12,2018-09-12T00:00:00Z,0.69470755
2018-09-13,2018-09-13T00:00:00Z,0.86672463
2018-09-14,2018-09-14T00:00:00Z,0.87373794
2018-09-15,2018-09-15T00:00:00Z,0.80700207
2018-09-16,2018-09-16T00:00:00Z,0.89588488
