date,timestamp_utc,NVT Ratio
2023-09-24,2023-09-24T00:00:00Z,39.89526078
2023-09-25,2023-09-25T00:00:00Z,23.9682538
2023-09-26,2023-09-26T00:00:00Z,29.39874128
2023-09-27,2023-09-27T00:00:00Z,25.64603914
2023-09-28,2023-09-28T00:00:00Z,24.36608272
2023-09-29,2023-09-29T00:00:00Z,21.89660102
2023-09-30,2023-09-30T00:00:00Z,29.8574626
2023-10-01,2023-10-01T00:00:00Z,36.25619954
2023-10-02,2023-10-02T00:00:00Z,17.28447624
2023-10-03,2023-10-03T00:00:00Z,23.22277451
2023-10-04,2023-10-04T00:00:00Z,20.06096746
2023-10-05,2023-10-05T00:00:00Z,18.00250646
2023-10-06,2023-10-06T00:00:00Z,18.5572363
2023-10-07,2023-10-07T00:00:00Z,24.18308918
2023-10-08,2023-10-08T00:00:00Z,30.85428166
2023-10-09,2023-10-09T00:00:00Z,26.03225835
2023-10-10,2023-10-10T00:00:00Z,23.36483072
2023-10-11,2023-10-11T00:00:00Z,22.20922185
2023-10-12,2023-10-12T00:00:00Z,25.66840766
2023-10-13,2023-10-13T00:00:00Z,30.16081006
2023-10-14,2023-10-14T00:00:00Z,26.95928105
2023-10-15,2023-10-15T00:00:00Z,37.81330216
2023-10-16,2023-10-16T00:00:00Z,20.2995326
2023-10-17,2023-10-17T00:00:00Z,22.44410846
2023-10-18,2023-10-18T00:00:00Z,23.62184946
2023-10-19,2023-10-19T00:00:00Z,22.80938534
2023-10-20,2023-10-20T00:00:00Z,19.19256611
2023-10-21,2023-10-21T00:00:00Z,30.86891556
2023-10-22,2023-10-22T00:00:00Z,30.82166029
2023-10-23,2023-10-23T00:00:00Z,18.23162248
2023-10-24,2023-10-24T00:00:00Z,13.42010611
2023-10-25,2023-10-25T00:00:00Z,18.80491646
2023-10-26,2023-10-26T00:00:00Z,20.92099236
2023-10-27,2023-10-27T00:00:00Z,22.51783521
2023-10-28,2023-10-28T00:00:00Z,31.34162659
2023-10-29,2023-10-29T00:00:00Z,31.15344192
2023-10-30,2023-10-30T00:00:00Z,20.14907281
2023-10-31,2023-10-31T00:00:00Z,24.78582858
2023-11-01,2023-11-01T00:00:00Z,23.79977247
2023-11-02,2023-11-02T00:00:00Z,23.14260123
2023-11-03,2023-11-03T00:00:00Z,23.26106839
2023-11-04,2023-11-04T00:00:00Z,31.75912617
2023-11-05,2023-11-05T00:00:00Z,35.66006368
2023-11-06,2023-11-06T00:00:00Z,25.1274707
2023-11-07,2023-11-07T00:00:00Z,24.9380312
2023-11-08,2023-11-08T00:00:00Z,22.89256242
2023-11-09,2023-11-09T00:00:00Z,17.83547777
2023-11-10,2023-11-10T00:00:00Z,23.43637343
2023-11-11,2023-11-11T00:00:00Z,28.31743699
2023-11-12,2023-11-12T00:00:00Z,31.80638067
2023-11-13,2023-11-13T00:00:00Z,24.55989634
2023-11-14,2023-11-14T00:00:00Z,20.40512667
2023-11-15,2023-11-15T00:00:00Z,24.63715412
2023-11-16,2023-11-16T00:00:00Z,21.99934152
2023-11-17,2023-11-17T00:00:00Z,26.19175885
2023-11-18,2023-11-18T00:00:00Z,40.15016674
2023-11-19,2023-11-19T00:00:00Z,35.45688813
2023-11-20,2023-11-20T00:00:00Z,21.00036027
2023-11-21,2023-11-21T00:00:00Z,19.62482538
2023-11-22,2023-11-22T00:00:00Z,21.49565453
2023-11-23,2023-11-23T00:00:00Z,40.9394864
2023-11-24,2023-11-24T00:00:00Z,21.92964422
2023-11-25,2023-11-25T00:00:00Z,30.42553765
2023-11-26,2023-11-26T00:00:00Z,28.98173547
2023-11-27,2023-11-27T00:00:00Z,23.04682526
2023-11-28,2023-11-28T00:00:00Z,24.13323387
2023-11-29,2023-11-29T00:00:00Z,22.26086706
2023-11-30,2023-11-30T00:00:00Z,21.9043474
2023-12-01,2023-12-01T00:00:00Z,19.0587764
2023-12-02,2023-12-02T00:00:00Z,26.5395344
2023-12-03,2023-12-03T00:00:00Z,26.88647183
2023-12-04,2023-12-04T00:00:00Z,17.96308717
2023-12-05,2023-12-05T00:00:00Z,20.72760274
2023-12-06,2023-12-06T00:00:00Z,19.20823921
2023-12-07,2023-12-07T00:00:00Z,21.99562906
2023-12-08,2023-12-08T00:00:00Z,20.01480454
2023-12-09,2023-12-09T00:00:00Z,31.36792117
2023-12-10,2023-12-10T00:00:00Z,36.10457214
2023-12-11,2023-12-11T00:00:00Z,19.5007965
2023-12-12,2023-12-12T00:00:00Z,20.95912105
2023-12-13,2023-12-13T00:00:00Z,23.90089235
2023-12-14,2023-12-14T00:00:00Z,23.63701196
2023-12-15,2023-12-15T00:00:00Z,25.39842747
2023-12-16,2023-12-16T00:00:00Z,34.84879509
2023-12-17,2023-12-17T00:00:00Z,44.06794382
2023-12-18,2023-12-18T00:00:00Z,26.5227724
2023-12-19,2023-12-19T00:00:00Z,26.26413516
2023-12-20,2023-12-20T00:00:00Z,24.12236916
2023-12-21,2023-12-21T00:00:00Z,26.59179008
2023-12-22,2023-12-22T00:00:00Z,23.39099407
2023-12-23,2023-12-23T00:00:00Z,43.13833127
2023-12-24,2023-12-24T00:00:00Z,34.75422856
2023-12-25,2023-12-25T00:00:00Z,40.8145022
2023-12-26,2023-12-26T00:00:00Z,24.63635629
2023-12-27,2023-12-27T00:00:00Z,25.82628053
2023-12-28,2023-12-28T00:00:00Z,27.81837148
2023-12-29,2023-12-29T00:00:00Z,23.88615348
2023-12-30,2023-12-30T00:00:00Z,31.47312412
2023-12-31,2023-12-31T00:00:00Z,33.87206638
2024-01-01,2024-01-01T00:00:00Z,38.10344112
2024-01-02,2024-01-02T00:00:00Z,22.9375829
2024-01-03,2024-01-03T00:00:00Z,22.36390926
2024-01-04,2024-01-04T00:00:00Z,18.93948344
2024-01-05,2024-01-05T00:00:00Z,25.18550769
2024-01-06,2024-01-06T00:00:00Z,34.96894192
2024-01-07,2024-01-07T00:00:00Z,34.05466076
2024-01-08,2024-01-08T00:00:00Z,24.01667601
2024-01-09,2024-01-09T00:00:00Z,17.16736781
2024-01-10,2024-01-10T00:00:00Z,15.17979828
2024-01-11,2024-01-11T00:00:00Z,16.9103649
2024-01-12,2024-01-12T00:00:00Z,12.98729696
2024-01-13,2024-01-13T00:00:00Z,27.61359143
2024-01-14,2024-01-14T00:00:00Z,37.89086956
2024-01-15,2024-01-15T00:00:00Z,27.67886163
2024-01-16,2024-01-16T00:00:00Z,21.3645251
2024-01-17,2024-01-17T00:00:00Z,16.20711491
2024-01-18,2024-01-18T00:00:00Z,16.97319167
2024-01-19,2024-01-19T00:00:00Z,20.99742225
2024-01-20,2024-01-20T00:00:00Z,36.98552691
2024-01-21,2024-01-21T00:00:00Z,34.36200409
2024-01-22,2024-01-22T00:00:00Z,17.33090271
2024-01-23,2024-01-23T00:00:00Z,20.41342197
2024-01-24,2024-01-24T00:00:00Z,17.74362115
2024-01-25,2024-01-25T00:00:00Z,19.42543166
2024-01-26,2024-01-26T00:00:00Z,18.69196854
2024-01-27,2024-01-27T00:00:00Z,30.7034968
2024-01-28,2024-01-28T00:00:00Z,43.6467521
2024-01-29,2024-01-29T00:00:00Z,21.82452918
2024-01-30,2024-01-30T00:00:00Z,17.16330267
2024-01-31,2024-01-31T00:00:00Z,14.27115403
2024-02-01,2024-02-01T00:00:00Z,20.31647623
2024-02-02,2024-02-02T00:00:00Z,23.03503021
2024-02-03,2024-02-03T00:00:00Z,32.77550714
2024-02-04,2024-02-04T00:00:00Z,35.90475523
2024-02-05,2024-02-05T00:00:00Z,23.09182835
2024-02-06,2024-02-06T00:00:00Z,21.13654894
2024-02-07,2024-02-07T00:00:00Z,23.78137854
2024-02-08,2024-02-08T00:00:00Z,20.61794551
2024-02-09,2024-02-09T00:00:00Z,18.89183779
2024-02-10,2024-02-10T00:00:00Z,31.52797395
2024-02-11,2024-02-11T00:00:00Z,30.93059254
2024-02-12,2024-02-12T00:00:00Z,20.61726585
2024-02-13,2024-02-13T00:00:00Z,18.3489847
2024-02-14,2024-02-14T00:00:00Z,16.16734077
2024-02-15,2024-02-15T00:00:00Z,20.04399917
2024-02-16,2024-02-16T00:00:00Z,21.04275434
2024-02-17,2024-02-17T00:00:00Z,35.15360676
2024-02-18,2024-02-18T00:00:00Z,34.40791045
2024-02-19,2024-02-19T00:00:00Z,23.5322377
2024-02-20,2024-02-20T00:00:00Z,19.8105646
2024-02-21,2024-02-21T00:00:00Z,19.28265771
2024-02-22,2024-02-22T00:00:00Z,21.34843514
2024-02-23,2024-02-23T00:00:00Z,24.41796186
2024-02-24,2024-02-24T00:00:00Z,37.14176338
2024-02-25,2024-02-25T00:00:00Z,36.47933284
2024-02-26,2024-02-26T00:00:00Z,21.00897694
2024-02-27,2024-02-27T00:00:00Z,15.92274727
2024-02-28,2024-02-28T00:00:00Z,13.29600483
2024-02-29,2024-02-29T00:00:00Z,14.27161757
2024-03-01,2024-03-01T00:00:00Z,16.72883967
2024-03-02,2024-03-02T00:00:00Z,32.94047896
2024-03-03,2024-03-03T00:00:00Z,31.37415505
2024-03-04,2024-03-04T00:00:00Z,16.72478134
2024-03-05,2024-03-05T00:00:00Z,11.35078106
2024-03-06,2024-03-06T00:00:00Z,13.87841476
2024-03-07,2024-03-07T00:00:00Z,15.78102911
2024-03-08,2024-03-08T00:00:00Z,16.45678858
2024-03-09,2024-03-09T00:00:00Z,29.00582055
2024-03-10,2024-03-10T00:00:00Z,27.02797492
2024-03-11,2024-03-11T00:00:00Z,14.6103244
2024-03-12,2024-03-12T00:00:00Z,14.20713431
2024-03-13,2024-03-13T00:00:00Z,12.12904978
2024-03-14,2024-03-14T00:00:00Z,15.26232879
2024-03-15,2024-03-15T00:00:00Z,17.24812911
2024-03-16,2024-03-16T00:00:00Z,29.71074132
2024-03-17,2024-03-17T00:00:00Z,29.29027239
2024-03-18,2024-03-18T00:00:00Z,20.42324589
2024-03-19,2024-03-19T00:00:00Z,17.22500098
2024-03-20,2024-03-20T00:00:00Z,18.89423505
2024-03-21,2024-03-21T00:00:00Z,22.21117311
2024-03-22,2024-03-22T00:00:00Z,22.32928918
2024-03-23,2024-03-23T00:00:00Z,27.28109517
2024-03-24,2024-03-24T00:00:00Z,39.51306941
2024-03-25,2024-03-25T00:00:00Z,16.02072368
2024-03-26,2024-03-26T00:00:00Z,16.85443647
2024-03-27,2024-03-27T00:00:00Z,19.89010537
2024-03-28,2024-03-28T00:00:00Z,20.2936147
2024-03-29,2024-03-29T00:00:00Z,21.30055603
2024-03-30,2024-03-30T00:00:00Z,37.60066174
2024-03-31,2024-03-31T00:00:00Z,43.69887675
2024-04-01,2024-04-01T00:00:00Z,15.62371591
2024-04-02,2024-04-02T00:00:00Z,17.88328489
2024-04-03,2024-04-03T00:00:00Z,21.61868718
2024-04-04,2024-04-04T00:00:00Z,23.26603291
2024-04-05,2024-04-05T00:00:00Z,20.55182687
2024-04-06,2024-04-06T00:00:00Z,33.33524209
2024-04-07,2024-04-07T00:00:00Z,35.48909877
2024-04-08,2024-04-08T00:00:00Z,20.09519842
2024-04-09,2024-04-09T00:00:00Z,23.215224
2024-04-10,2024-04-10T00:00:00Z,26.00550852
2024-04-11,2024-04-11T00:00:00Z,24.01256483
2024-04-12,2024-04-12T00:00:00Z,23.99308249
2024-04-13,2024-04-13T00:00:00Z,29.91659844
2024-04-14,2024-04-14T00:00:00Z,30.03259928
2024-04-15,2024-04-15T00:00:00Z,20.48490237
2024-04-16,2024-04-16T00:00:00Z,19.42299888
2024-04-17,2024-04-17T00:00:00Z,19.49895657
2024-04-18,2024-04-18T00:00:00Z,20.24710867
2024-04-19,2024-04-19T00:00:00Z,24.29691632
2024-04-20,2024-04-20T00:00:00Z,51.72236965
2024-04-21,2024-04-21T00:00:00Z,41.1687926
2024-04-22,2024-04-22T00:00:00Z,28.67250831
2024-04-23,2024-04-23T00:00:00Z,27.08891767
2024-04-24,2024-04-24T00:00:00Z,24.53288016
2024-04-25,2024-04-25T00:00:00Z,32.22550357
2024-04-26,2024-04-26T00:00:00Z,25.19498002
2024-04-27,2024-04-27T00:00:00Z,35.62503311
2024-04-28,2024-04-28T00:00:00Z,34.63288585
2024-04-29,2024-04-29T00:00:00Z,26.00229674
2024-04-30,2024-04-30T00:00:00Z,20.38192623
2024-05-01,2024-05-01T00:00:00Z,22.24117997
2024-05-02,2024-05-02T00:00:00Z,27.00242478
2024-05-03,2024-05-03T00:00:00Z,29.51558595
2024-05-04,2024-05-04T00:00:00Z,43.83138435
2024-05-05,2024-05-05T00:00:00Z,44.58924782
2024-05-06,2024-05-06T00:00:00Z,28.95422149
2024-05-07,2024-05-07T00:00:00Z,27.64280439
2024-05-08,2024-05-08T00:00:00Z,29.06439132
2024-05-09,2024-05-09T00:00:00Z,28.77034493
2024-05-10,2024-05-10T00:00:00Z,27.26301187
2024-05-11,2024-05-11T00:00:00Z,45.34054963
2024-05-12,2024-05-12T00:00:00Z,40.10925276
2024-05-13,2024-05-13T00:00:00Z,25.75154021
2024-05-14,2024-05-14T00:00:00Z,28.27359111
2024-05-15,2024-05-15T00:00:00Z,24.47445076
2024-05-16,2024-05-16T00:00:00Z,22.10148086
2024-05-17,2024-05-17T00:00:00Z,23.90293121
2024-05-18,2024-05-18T00:00:00Z,37.03794868
2024-05-19,2024-05-19T00:00:00Z,36.07330844
2024-05-20,2024-05-20T00:00:00Z,25.76487277
2024-05-21,2024-05-21T00:00:00Z,19.90913933
2024-05-22,2024-05-22T00:00:00Z,25.46094916
2024-05-23,2024-05-23T00:00:00Z,30.04336766
2024-05-24,2024-05-24T00:00:00Z,31.02646516
2024-05-25,2024-05-25T00:00:00Z,54.68566838
2024-05-26,2024-05-26T00:00:00Z,38.35327796
2024-05-27,2024-05-27T00:00:00Z,34.43737433
2024-05-28,2024-05-28T00:00:00Z,19.15863564
2024-05-29,2024-05-29T00:00:00Z,27.35826577
2024-05-30,2024-05-30T00:00:00Z,27.65233737
2024-05-31,2024-05-31T00:00:00Z,23.03624463
2024-06-01,2024-06-01T00:00:00Z,45.50903008
2024-06-02,2024-06-02T00:00:00Z,33.7968897
2024-06-03,2024-06-03T00:00:00Z,21.63523356
2024-06-04,2024-06-04T00:00:00Z,23.25341302
2024-06-05,2024-06-05T00:00:00Z,19.75302537
2024-06-06,2024-06-06T00:00:00Z,25.34419896
2024-06-07,2024-06-07T00:00:00Z,28.46379805
2024-06-08,2024-06-08T00:00:00Z,38.67095226
2024-06-09,2024-06-09T00:00:00Z,47.72418128
2024-06-10,2024-06-10T00:00:00Z,29.00053714
2024-06-11,2024-06-11T00:00:00Z,23.78610653
2024-06-12,2024-06-12T00:00:00Z,29.1842882
2024-06-13,2024-06-13T00:00:00Z,33.72383876
2024-06-14,2024-06-14T00:00:00Z,26.86120619
2024-06-15,2024-06-15T00:00:00Z,41.61180912
2024-06-16,2024-06-16T00:00:00Z,43.53986372
2024-06-17,2024-06-17T00:00:00Z,26.14394405
2024-06-18,2024-06-18T00:00:00Z,24.02834683
2024-06-19,2024-06-19T00:00:00Z,32.24473747
2024-06-20,2024-06-20T00:00:00Z,31.19691356
2024-06-21,2024-06-21T00:00:00Z,28.55965356
2024-06-22,2024-06-22T00:00:00Z,54.84296623
2024-06-23,2024-06-23T00:00:00Z,54.93760701
2024-06-24,2024-06-24T00:00:00Z,20.97068708
2024-06-25,2024-06-25T00:00:00Z,31.86660874
2024-06-26,2024-06-26T00:00:00Z,27.33632204
2024-06-27,2024-06-27T00:00:00Z,16.12455689
2024-06-28,2024-06-28T00:00:00Z,25.27915102
2024-06-29,2024-06-29T00:00:00Z,43.59867642
2024-06-30,2024-06-30T00:00:00Z,53.92680133
2024-07-01,2024-07-01T00:00:00Z,29.57164547
2024-07-02,2024-07-02T00:00:00Z,31.27295443
2024-07-03,2024-07-03T00:00:00Z,26.55382631
2024-07-04,2024-07-04T00:00:00Z,22.02116969
2024-07-05,2024-07-05T00:00:00Z,20.39714248
2024-07-06,2024-07-06T00:00:00Z,37.38977004
2024-07-07,2024-07-07T00:00:00Z,36.1083193
2024-07-08,2024-07-08T00:00:00Z,21.23782752
2024-07-09,2024-07-09T00:00:00Z,24.19599741
2024-07-10,2024-07-10T00:00:00Z,23.19963771
2024-07-11,2024-07-11T00:00:00Z,24.50242041
2024-07-12,2024-07-12T00:00:00Z,26.92919349
2024-07-13,2024-07-13T00:00:00Z,37.10867321
2024-07-14,2024-07-14T00:00:00Z,36.62285496
2024-07-15,2024-07-15T00:00:00Z,21.35523505
2024-07-16,2024-07-16T00:00:00Z,17.65353325
2024-07-17,2024-07-17T00:00:00Z,23.42952967
2024-07-18,2024-07-18T00:00:00Z,36.86666375
2024-07-19,2024-07-19T00:00:00Z,26.10150989
2024-07-20,2024-07-20T00:00:00Z,35.35173631
2024-07-21,2024-07-21T00:00:00Z,42.4806744
2024-07-22,2024-07-22T00:00:00Z,24.21740965
2024-07-23,2024-07-23T00:00:00Z,20.09675173
2024-07-24,2024-07-24T00:00:00Z,26.21697927
2024-07-25,2024-07-25T00:00:00Z,26.71823686
2024-07-26,2024-07-26T00:00:00Z,33.15946456
2024-07-27,2024-07-27T00:00:00Z,33.95054922
2024-07-28,2024-07-28T00:00:00Z,52.89223981
2024-07-29,2024-07-29T00:00:00Z,21.47364806
2024-07-30,2024-07-30T00:00:00Z,20.26237866
2024-07-31,2024-07-31T00:00:00Z,19.36217236
2024-08-01,2024-08-01T00:00:00Z,25.58855195
2024-08-02,2024-08-02T00:00:00Z,17.04008457
2024-08-03,2024-08-03T00:00:00Z,41.83473888
2024-08-04,2024-08-04T00:00:00Z,32.4873089
2024-08-05,2024-08-05T00:00:00Z,14.61759667
2024-08-06,2024-08-06T00:00:00Z,20.21453133
2024-08-07,2024-08-07T00:00:00Z,20.60797287
2024-08-08,2024-08-08T00:00:00Z,24.39375332
2024-08-09,2024-08-09T00:00:00Z,22.57229805
2024-08-10,2024-08-10T00:00:00Z,37.64769121
2024-08-11,2024-08-11T00:00:00Z,32.94661712
2024-08-12,2024-08-12T00:00:00Z,23.76778826
2024-08-13,2024-08-13T00:00:00Z,22.34452476
2024-08-14,2024-08-14T00:00:00Z,20.91568712
2024-08-15,2024-08-15T00:00:00Z,27.22685275
2024-08-16,2024-08-16T00:00:00Z,28.32772627
2024-08-17,2024-08-17T00:00:00Z,48.92971854
2024-08-18,2024-08-18T00:00:00Z,42.915495
2024-08-19,2024-08-19T00:00:00Z,23.53240518
2024-08-20,2024-08-20T00:00:00Z,23.53710249
2024-08-21,2024-08-21T00:00:00Z,25.76895383
2024-08-22,2024-08-22T00:00:00Z,25.67682982
2024-08-23,2024-08-23T00:00:00Z,22.7952373
2024-08-24,2024-08-24T00:00:00Z,35.18860332
2024-08-25,2024-08-25T00:00:00Z,39.89634354
2024-08-26,2024-08-26T00:00:00Z,25.25797976
2024-08-27,2024-08-27T00:00:00Z,17.13733459
2024-08-28,2024-08-28T00:00:00Z,19.70057687
2024-08-29,2024-08-29T00:00:00Z,25.31592082
2024-08-30,2024-08-30T00:00:00Z,27.36087054
2024-08-31,2024-08-31T00:00:00Z,48.48801459
2024-09-01,2024-09-01T00:00:00Z,23.77868234
2024-09-02,2024-09-02T00:00:00Z,27.63437381
2024-09-03,2024-09-03T00:00:00Z,19.79946742
2024-09-04,2024-09-04T00:00:00Z,21.32226593
2024-09-05,2024-09-05T00:00:00Z,23.16240003
2024-09-06,2024-09-06T00:00:00Z,21.29110555
2024-09-07,2024-09-07T00:00:00Z,42.93362694
2024-09-08,2024-09-08T00:00:00Z,36.86564059
2024-09-09,2024-09-09T00:00:00Z,22.41715231
2024-09-10,2024-09-10T00:00:00Z,14.33098668
2024-09-11,2024-09-11T00:00:00Z,15.96638698
2024-09-12,2024-09-12T00:00:00Z,18.7379756
2024-09-13,2024-09-13T00:00:00Z,17.59041051
2024-09-14,2024-09-14T00:00:00Z,29.40872782
2024-09-15,2024-09-15T00:00:00Z,33.30048284
2024-09-16,2024-09-16T00:00:00Z,21.08313027
2024-09-17,2024-09-17T00:00:00Z,23.62492089
2024-09-18,2024-09-18T00:00:00Z,24.63934919
2024-09-19,2024-09-19T00:00:00Z,22.54935463
2024-09-20,2024-09-20T00:00:00Z,20.17030384
2024-09-21,2024-09-21T00:00:00Z,47.7465952
2024-09-22,2024-09-22T00:00:00Z,48.7188893
2024-09-23,2024-09-23T00:00:00Z,26.2141135
2024-09-24,2024-09-24T00:00:00Z,23.92736215
2024-09-25,2024-09-25T00:00:00Z,23.96140689
2024-09-26,2024-09-26T00:00:00Z,23.77591528
2024-09-27,2024-09-27T00:00:00Z,24.52027976
2024-09-28,2024-09-28T00:00:00Z,42.83724342
2024-09-29,2024-09-29T00:00:00Z,40.34022108
2024-09-30,2024-09-30T00:00:00Z,19.83215645
2024-10-01,2024-10-01T00:00:00Z,21.29650832
2024-10-02,2024-10-02T00:00:00Z,24.68227976
2024-10-03,2024-10-03T00:00:00Z,22.33049988
2024-10-04,2024-10-04T00:00:00Z,24.85661048
2024-10-05,2024-10-05T00:00:00Z,46.92984978
2024-10-06,2024-10-06T00:00:00Z,35.4093494
2024-10-07,2024-10-07T00:00:00Z,19.43118049
2024-10-08,2024-10-08T00:00:00Z,18.43364814
2024-10-09,2024-10-09T00:00:00Z,23.86384589
2024-10-10,2024-10-10T00:00:00Z,30.75230896
2024-10-11,2024-10-11T00:00:00Z,31.33017439
2024-10-12,2024-10-12T00:00:00Z,51.37644437
2024-10-13,2024-10-13T00:00:00Z,54.73793574
2024-10-14,2024-10-14T00:00:00Z,33.22343329
2024-10-15,2024-10-15T00:00:00Z,23.97265976
2024-10-16,2024-10-16T00:00:00Z,28.22232045
2024-10-17,2024-10-17T00:00:00Z,33.44582624
2024-10-18,2024-10-18T00:00:00Z,30.18319124
2024-10-19,2024-10-19T00:00:00Z,52.11879107
2024-10-20,2024-10-20T00:00:00Z,53.78747404
2024-10-21,2024-10-21T00:00:00Z,29.62332317
2024-10-22,2024-10-22T00:00:00Z,29.4554334
2024-10-23,2024-10-23T00:00:00Z,37.30502778
2024-10-24,2024-10-24T00:00:00Z,34.34707227
2024-10-25,2024-10-25T00:00:00Z,33.60069397
2024-10-26,2024-10-26T00:00:00Z,55.69891342
2024-10-27,2024-10-27T00:00:00Z,63.93920764
2024-10-28,2024-10-28T00:00:00Z,31.34118411
2024-10-29,2024-10-29T00:00:00Z,20.67454325
2024-10-30,2024-10-30T00:00:00Z,21.67948797
2024-10-31,2024-10-31T00:00:00Z,23.10229409
2024-11-01,2024-11-01T00:00:00Z,25.5540178
2024-11-02,2024-11-02T00:00:00Z,61.78901995
2024-11-03,2024-11-03T00:00:00Z,57.13471001
2024-11-04,2024-11-04T00:00:00Z,34.70591257
2024-11-05,2024-11-05T00:00:00Z,27.09018349
2024-11-06,2024-11-06T00:00:00Z,15.86837684
2024-11-07,2024-11-07T00:00:00Z,22.05940914
2024-11-08,2024-11-08T00:00:00Z,20.8454417
2024-11-09,2024-11-09T00:00:00Z,36.04809987
2024-11-10,2024-11-10T00:00:00Z,24.80141536
2024-11-11,2024-11-11T00:00:00Z,17.47020709
2024-11-12,2024-11-12T00:00:00Z,14.30538582
2024-11-13,2024-11-13T00:00:00Z,16.38769342
2024-11-14,2024-11-14T00:00:00Z,18.21876667
2024-11-15,2024-11-15T00:00:00Z,21.73805296
2024-11-16,2024-11-16T00:00:00Z,37.53901264
2024-11-17,2024-11-17T00:00:00Z,44.29080069
2024-11-18,2024-11-18T00:00:00Z,22.13297249
2024-11-19,2024-11-19T00:00:00Z,21.0202865
2024-11-20,2024-11-20T00:00:00Z,19.76310256
2024-11-21,2024-11-21T00:00:00Z,13.91297178
2024-11-22,2024-11-22T00:00:00Z,18.46616288
2024-11-23,2024-11-23T00:00:00Z,27.3513535
2024-11-24,2024-11-24T00:00:00Z,35.21602208
2024-11-25,2024-11-25T00:00:00Z,18.8186563
2024-11-26,2024-11-26T00:00:00Z,20.26174791
2024-11-27,2024-11-27T00:00:00Z,25.99957232
2024-11-28,2024-11-28T00:00:00Z,33.39335906
2024-11-29,2024-11-29T00:00:00Z,28.23365842
2024-11-30,2024-11-30T00:00:00Z,41.82794129
2024-12-01,2024-12-01T00:00:00Z,47.92233738
2024-12-02,2024-12-02T00:00:00Z,21.35493993
2024-12-03,2024-12-03T00:00:00Z,23.51423603
2024-12-04,2024-12-04T00:00:00Z,23.65684218
2024-12-05,2024-12-05T00:00:00Z,12.97239308
2024-12-06,2024-12-06T00:00:00Z,18.84638485
2024-12-07,2024-12-07T00:00:00Z,43.48504215
2024-12-08,2024-12-08T00:00:00Z,45.28944756
2024-12-09,2024-12-09T00:00:00Z,20.27576961
2024-12-10,2024-12-10T00:00:00Z,23.55068794
2024-12-11,2024-12-11T00:00:00Z,23.52577584
2024-12-12,2024-12-12T00:00:00Z,26.77619673
2024-12-13,2024-12-13T00:00:00Z,27.02580991
2024-12-14,2024-12-14T00:00:00Z,45.97648794
2024-12-15,2024-12-15T00:00:00Z,46.36814631
2024-12-16,2024-12-16T00:00:00Z,21.08847949
2024-12-17,2024-12-17T00:00:00Z,21.8809936
2024-12-18,2024-12-18T00:00:00Z,22.10101706
2024-12-19,2024-12-19T00:00:00Z,20.52444076
2024-12-20,2024-12-20T00:00:00Z,20.72005817
2024-12-21,2024-12-21T00:00:00Z,43.75767769
2024-12-22,2024-12-22T00:00:00Z,53.3113922
2024-12-23,2024-12-23T00:00:00Z,20.96936
2024-12-24,2024-12-24T00:00:00Z,30.97168187
2024-12-25,2024-12-25T00:00:00Z,43.91348485
2024-12-26,2024-12-26T00:00:00Z,32.51883847
2024-12-27,2024-12-27T00:00:00Z,30.11318158
2024-12-28,2024-12-28T00:00:00Z,52.11711789
2024-12-29,2024-12-29T00:00:00Z,33.77205319
2024-12-30,2024-12-30T00:00:00Z,22.5724722
2024-12-31,2024-12-31T00:00:00Z,23.78752581
2025-01-01,2025-01-01T00:00:00Z,36.87959989
2025-01-02,2025-01-02T00:00:00Z,31.38733638
2025-01-03,2025-01-03T00:00:00Z,29.61899543
2025-01-04,2025-01-04T00:00:00Z,41.83975634
2025-01-05,2025-01-05T00:00:00Z,44.16890545
2025-01-06,2025-01-06T00:00:00Z,27.37177736
2025-01-07,2025-01-07T00:00:00Z,23.83691593
2025-01-08,2025-01-08T00:00:00Z,25.16045677
2025-01-09,2025-01-09T00:00:00Z,26.196178
2025-01-10,2025-01-10T00:00:00Z,21.76605723
2025-01-11,2025-01-11T00:00:00Z,46.26574564
2025-01-12,2025-01-12T00:00:00Z,42.55096642
2025-01-13,2025-01-13T00:00:00Z,31.45766839
2025-01-14,2025-01-14T00:00:00Z,25.75740088
2025-01-15,2025-01-15T00:00:00Z,23.81417874
2025-01-16,2025-01-16T00:00:00Z,22.09178522
2025-01-17,2025-01-17T00:00:00Z,21.51938619
2025-01-18,2025-01-18T00:00:00Z,26.00357855
2025-01-19,2025-01-19T00:00:00Z,26.63265436
2025-01-20,2025-01-20T00:00:00Z,20.07744135
2025-01-21,2025-01-21T00:00:00Z,23.07483413
2025-01-22,2025-01-22T00:00:00Z,24.67887246
2025-01-23,2025-01-23T00:00:00Z,23.32600977
2025-01-24,2025-01-24T00:00:00Z,28.05474634
2025-01-25,2025-01-25T00:00:00Z,45.48576859
2025-01-26,2025-01-26T00:00:00Z,48.11424106
2025-01-27,2025-01-27T00:00:00Z,29.24662705
2025-01-28,2025-01-28T00:00:00Z,36.62275435
2025-01-29,2025-01-29T00:00:00Z,29.72248218
2025-01-30,2025-01-30T00:00:00Z,30.83457092
2025-01-31,2025-01-31T00:00:00Z,28.09910619
2025-02-01,2025-02-01T00:00:00Z,47.2259777
2025-02-02,2025-02-02T00:00:00Z,36.45227374
2025-02-03,2025-02-03T00:00:00Z,23.66092993
