Datetime,Active Receiving Addresses
2022-01-10T00:00:00Z,41988
2022-01-09T00:00:00Z,32619
2022-01-08T00:00:00Z,39605
2022-01-07T00:00:00Z,47692
2022-01-06T00:00:00Z,50374
2022-01-05T00:00:00Z,56137
2022-01-04T00:00:00Z,52728
2022-01-03T00:00:00Z,47141
2022-01-02T00:00:00Z,36912
2022-01-01T00:00:00Z,34766
2021-12-31T00:00:00Z,45737
2021-12-30T00:00:00Z,49915
2021-12-29T00:00:00Z,52426
2021-12-28T00:00:00Z,49176
2021-12-27T00:00:00Z,47094
2021-12-26T00:00:00Z,36742
2021-12-25T00:00:00Z,34995
2021-12-24T00:00:00Z,47865
2021-12-23T00:00:00Z,49951
2021-12-22T00:00:00Z,50729
2021-12-21T00:00:00Z,49481
2021-12-20T00:00:00Z,46739
2021-12-19T00:00:00Z,35357
2021-12-18T00:00:00Z,37967
2021-12-17T00:00:00Z,47282
2021-12-16T00:00:00Z,48845
2021-12-15T00:00:00Z,53592
2021-12-14T00:00:00Z,54337
2021-12-13T00:00:00Z,53018
2021-12-12T00:00:00Z,39372
2021-12-11T00:00:00Z,41556
2021-12-10T00:00:00Z,54082
2021-12-09T00:00:00Z,51049
2021-12-08T00:00:00Z,52389
2021-12-07T00:00:00Z,57881
2021-12-06T00:00:00Z,62253
2021-12-05T00:00:00Z,46849
2021-12-04T00:00:00Z,72144
2021-12-03T00:00:00Z,62808
2021-12-02T00:00:00Z,66214
2021-12-01T00:00:00Z,67586
2021-11-30T00:00:00Z,63870
2021-11-29T00:00:00Z,61441
2021-11-28T00:00:00Z,47768
2021-11-27T00:00:00Z,51117
2021-11-26T00:00:00Z,69714
2021-11-25T00:00:00Z,69138
2021-11-24T00:00:00Z,69399
2021-11-23T00:00:00Z,64976
2021-11-22T00:00:00Z,62217
2021-11-21T00:00:00Z,52597
2021-11-20T00:00:00Z,51864
2021-11-19T00:00:00Z,65096
2021-11-18T00:00:00Z,69781
2021-11-17T00:00:00Z,65558
2021-11-16T00:00:00Z,73852
2021-11-15T00:00:00Z,66735
2021-11-14T00:00:00Z,57051
2021-11-13T00:00:00Z,62007
2021-11-12T00:00:00Z,70396
2021-11-11T00:00:00Z,71330
2021-11-10T00:00:00Z,78463
2021-11-09T00:00:00Z,73469
2021-11-08T00:00:00Z,74082
2021-11-07T00:00:00Z,61340
2021-11-06T00:00:00Z,58853
2021-11-05T00:00:00Z,74384
2021-11-04T00:00:00Z,76507
2021-11-03T00:00:00Z,80914
2021-11-02T00:00:00Z,81117
2021-11-01T00:00:00Z,77174
2021-10-31T00:00:00Z,67098
2021-10-30T00:00:00Z,77996
2021-10-29T00:00:00Z,85605
2021-10-28T00:00:00Z,82267
2021-10-27T00:00:00Z,75078
2021-10-26T00:00:00Z,68505
2021-10-25T00:00:00Z,63258
2021-10-24T00:00:00Z,49693
2021-10-23T00:00:00Z,47498
2021-10-22T00:00:00Z,58495
2021-10-21T00:00:00Z,62396
2021-10-20T00:00:00Z,62942
2021-10-19T00:00:00Z,60345
2021-10-18T00:00:00Z,56769
2021-10-17T00:00:00Z,43896
2021-10-16T00:00:00Z,49379
2021-10-15T00:00:00Z,60094
2021-10-14T00:00:00Z,57825
2021-10-13T00:00:00Z,56022
2021-10-12T00:00:00Z,56092
2021-10-11T00:00:00Z,55009
2021-10-10T00:00:00Z,45063
2021-10-09T00:00:00Z,49069
2021-10-08T00:00:00Z,59702
2021-10-07T00:00:00Z,61045
2021-10-06T00:00:00Z,57638
2021-10-05T00:00:00Z,56129
2021-10-04T00:00:00Z,50278
2021-10-03T00:00:00Z,41663
2021-10-02T00:00:00Z,44319
2021-10-01T00:00:00Z,53982
2021-09-30T00:00:00Z,52080
2021-09-29T00:00:00Z,50182
2021-09-28T00:00:00Z,50870
2021-09-27T00:00:00Z,52401
2021-09-26T00:00:00Z,44555
2021-09-25T00:00:00Z,42312
2021-09-24T00:00:00Z,54729
2021-09-23T00:00:00Z,52584
2021-09-22T00:00:00Z,54436
2021-09-21T00:00:00Z,56557
2021-09-20T00:00:00Z,62506
2021-09-19T00:00:00Z,43241
2021-09-18T00:00:00Z,46151
2021-09-17T00:00:00Z,55016
2021-09-16T00:00:00Z,59833
2021-09-15T00:00:00Z,60610
2021-09-14T00:00:00Z,60090
2021-09-13T00:00:00Z,58807
2021-09-12T00:00:00Z,46702
2021-09-11T00:00:00Z,49395
2021-09-10T00:00:00Z,62905
2021-09-09T00:00:00Z,63544
2021-09-08T00:00:00Z,66413
2021-09-07T00:00:00Z,73480
2021-09-06T00:00:00Z,64155
2021-09-05T00:00:00Z,48314
2021-09-04T00:00:00Z,48458
2021-09-03T00:00:00Z,61786
2021-09-02T00:00:00Z,69124
2021-09-01T00:00:00Z,63460
2021-08-31T00:00:00Z,61511
2021-08-30T00:00:00Z,58163
2021-08-29T00:00:00Z,45432
2021-08-28T00:00:00Z,48403
2021-08-27T00:00:00Z,56351
2021-08-26T00:00:00Z,59874
2021-08-25T00:00:00Z,61011
2021-08-24T00:00:00Z,63507
2021-08-23T00:00:00Z,67722
2021-08-22T00:00:00Z,51914
2021-08-21T00:00:00Z,55428
2021-08-20T00:00:00Z,67536
2021-08-19T00:00:00Z,62369
2021-08-18T00:00:00Z,62362
2021-08-17T00:00:00Z,65013
2021-08-16T00:00:00Z,65053
2021-08-15T00:00:00Z,48978
2021-08-14T00:00:00Z,52853
2021-08-13T00:00:00Z,60188
2021-08-12T00:00:00Z,60541
2021-08-11T00:00:00Z,65941
2021-08-10T00:00:00Z,62228
2021-08-09T00:00:00Z,58376
2021-08-08T00:00:00Z,50483
2021-08-07T00:00:00Z,57080
2021-08-06T00:00:00Z,60589
2021-08-05T00:00:00Z,53108
2021-08-04T00:00:00Z,60675
2021-08-03T00:00:00Z,60027
2021-08-02T00:00:00Z,60851
2021-08-01T00:00:00Z,52898
2021-07-31T00:00:00Z,54615
2021-07-30T00:00:00Z,62710
2021-07-29T00:00:00Z,68528
2021-07-28T00:00:00Z,60699
2021-07-27T00:00:00Z,58250
2021-07-26T00:00:00Z,67884
2021-07-25T00:00:00Z,45845
2021-07-24T00:00:00Z,51263
2021-07-23T00:00:00Z,54388
2021-07-22T00:00:00Z,54044
2021-07-21T00:00:00Z,58712
2021-07-20T00:00:00Z,63224
2021-07-19T00:00:00Z,59044
2021-07-18T00:00:00Z,46509
2021-07-17T00:00:00Z,49197
2021-07-16T00:00:00Z,61351
2021-07-15T00:00:00Z,61642
2021-07-14T00:00:00Z,63039
2021-07-13T00:00:00Z,62243
2021-07-12T00:00:00Z,63236
2021-07-11T00:00:00Z,52747
2021-07-10T00:00:00Z,58727
2021-07-09T00:00:00Z,71863
2021-07-08T00:00:00Z,70495
2021-07-07T00:00:00Z,67819
2021-07-06T00:00:00Z,66210
2021-07-05T00:00:00Z,67887
2021-07-04T00:00:00Z,57889
2021-07-03T00:00:00Z,59990
2021-07-02T00:00:00Z,67736
2021-07-01T00:00:00Z,66949
2021-06-30T00:00:00Z,66152
2021-06-29T00:00:00Z,73260
2021-06-28T00:00:00Z,69214
2021-06-27T00:00:00Z,54122
2021-06-26T00:00:00Z,57969
2021-06-25T00:00:00Z,71430
2021-06-24T00:00:00Z,73552
2021-06-23T00:00:00Z,67762
2021-06-22T00:00:00Z,81398
2021-06-21T00:00:00Z,75014
2021-06-20T00:00:00Z,56412
2021-06-19T00:00:00Z,55799
2021-06-18T00:00:00Z,73937
2021-06-17T00:00:00Z,80266
2021-06-16T00:00:00Z,67724
2021-06-15T00:00:00Z,70692
2021-06-14T00:00:00Z,66344
2021-06-13T00:00:00Z,50538
2021-06-12T00:00:00Z,53248
2021-06-11T00:00:00Z,63088
2021-06-10T00:00:00Z,63787
2021-06-09T00:00:00Z,64060
2021-06-08T00:00:00Z,72411
2021-06-07T00:00:00Z,65829
2021-06-06T00:00:00Z,49684
2021-06-05T00:00:00Z,55515
2021-06-04T00:00:00Z,68884
2021-06-03T00:00:00Z,71666
2021-06-02T00:00:00Z,71359
2021-06-01T00:00:00Z,66156
2021-05-31T00:00:00Z,58735
2021-05-30T00:00:00Z,46581
2021-05-29T00:00:00Z,51113
2021-05-28T00:00:00Z,61508
2021-05-27T00:00:00Z,62284
2021-05-26T00:00:00Z,70932
2021-05-25T00:00:00Z,65725
2021-05-24T00:00:00Z,70526
2021-05-23T00:00:00Z,63950
2021-05-22T00:00:00Z,58428
2021-05-21T00:00:00Z,73613
2021-05-20T00:00:00Z,84228
2021-05-19T00:00:00Z,86696
2021-05-18T00:00:00Z,78000
2021-05-17T00:00:00Z,80661
2021-05-16T00:00:00Z,69329
2021-05-15T00:00:00Z,73034
2021-05-14T00:00:00Z,85945
2021-05-13T00:00:00Z,91079
2021-05-12T00:00:00Z,99165
2021-05-11T00:00:00Z,112473
2021-05-10T00:00:00Z,117612
2021-05-09T00:00:00Z,104381
2021-05-08T00:00:00Z,104503
2021-05-07T00:00:00Z,107132
2021-05-06T00:00:00Z,103125
2021-05-05T00:00:00Z,94329
2021-05-04T00:00:00Z,87990
2021-05-03T00:00:00Z,76367
2021-05-02T00:00:00Z,60786
2021-05-01T00:00:00Z,66160
2021-04-30T00:00:00Z,78053
2021-04-29T00:00:00Z,79465
2021-04-28T00:00:00Z,76921
2021-04-27T00:00:00Z,76139
2021-04-26T00:00:00Z,75364
2021-04-25T00:00:00Z,58940
2021-04-24T00:00:00Z,62548
2021-04-23T00:00:00Z,86533
2021-04-22T00:00:00Z,86420
2021-04-21T00:00:00Z,98635
2021-04-20T00:00:00Z,101957
2021-04-19T00:00:00Z,89989
2021-04-18T00:00:00Z,82530
2021-04-17T00:00:00Z,77233
2021-04-16T00:00:00Z,85330
2021-04-15T00:00:00Z,72129
2021-04-14T00:00:00Z,86344
2021-04-13T00:00:00Z,93962
2021-04-12T00:00:00Z,91100
2021-04-11T00:00:00Z,68976
2021-04-10T00:00:00Z,70563
2021-04-09T00:00:00Z,80949
2021-04-08T00:00:00Z,77523
2021-04-07T00:00:00Z,83077
2021-04-06T00:00:00Z,81721
2021-04-05T00:00:00Z,74507
2021-04-04T00:00:00Z,60598
2021-04-03T00:00:00Z,64926
2021-04-02T00:00:00Z,71385
2021-04-01T00:00:00Z,75669
2021-03-31T00:00:00Z,75954
2021-03-30T00:00:00Z,74305
2021-03-29T00:00:00Z,71679
2021-03-28T00:00:00Z,56716
2021-03-27T00:00:00Z,61042
2021-03-26T00:00:00Z,67212
2021-03-25T00:00:00Z,74549
2021-03-24T00:00:00Z,75150
2021-03-23T00:00:00Z,70854
2021-03-22T00:00:00Z,80419
2021-03-21T00:00:00Z,63645
2021-03-20T00:00:00Z,66159
2021-03-19T00:00:00Z,75067
2021-03-18T00:00:00Z,77618
2021-03-17T00:00:00Z,71770
2021-03-16T00:00:00Z,76115
2021-03-15T00:00:00Z,77642
2021-03-14T00:00:00Z,61844
2021-03-13T00:00:00Z,65863
2021-03-12T00:00:00Z,71229
2021-03-11T00:00:00Z,71145
2021-03-10T00:00:00Z,71053
2021-03-09T00:00:00Z,73464
2021-03-08T00:00:00Z,66094
2021-03-07T00:00:00Z,54547
2021-03-06T00:00:00Z,54866
2021-03-05T00:00:00Z,62766
2021-03-04T00:00:00Z,64519
2021-03-03T00:00:00Z,66021
2021-03-02T00:00:00Z,65419
2021-03-01T00:00:00Z,68113
2021-02-28T00:00:00Z,60580
2021-02-27T00:00:00Z,57958
2021-02-26T00:00:00Z,68894
2021-02-25T00:00:00Z,68864
2021-02-24T00:00:00Z,75716
2021-02-23T00:00:00Z,81293
2021-02-22T00:00:00Z,86435
2021-02-21T00:00:00Z,75901
2021-02-20T00:00:00Z,82210
2021-02-19T00:00:00Z,83631
2021-02-18T00:00:00Z,79920
2021-02-17T00:00:00Z,72816
2021-02-16T00:00:00Z,67379
2021-02-15T00:00:00Z,73038
2021-02-14T00:00:00Z,60742
2021-02-13T00:00:00Z,59782
2021-02-12T00:00:00Z,63785
2021-02-11T00:00:00Z,69701
2021-02-10T00:00:00Z,85157
2021-02-09T00:00:00Z,90381
2021-02-08T00:00:00Z,88287
2021-02-07T00:00:00Z,74416
2021-02-06T00:00:00Z,74662
2021-02-05T00:00:00Z,84965
2021-02-04T00:00:00Z,87890
2021-02-03T00:00:00Z,88238
2021-02-02T00:00:00Z,90139
2021-02-01T00:00:00Z,92222
2021-01-31T00:00:00Z,78267
2021-01-30T00:00:00Z,78676
2021-01-29T00:00:00Z,95638
2021-01-28T00:00:00Z,82480
2021-01-27T00:00:00Z,80836
2021-01-26T00:00:00Z,83065
2021-01-25T00:00:00Z,87997
2021-01-24T00:00:00Z,69863
2021-01-23T00:00:00Z,70798
2021-01-22T00:00:00Z,82881
2021-01-21T00:00:00Z,84609
2021-01-20T00:00:00Z,88908
2021-01-19T00:00:00Z,89833
2021-01-18T00:00:00Z,95950
2021-01-17T00:00:00Z,79225
2021-01-16T00:00:00Z,81697
2021-01-15T00:00:00Z,90766
2021-01-14T00:00:00Z,90443
2021-01-13T00:00:00Z,85496
2021-01-12T00:00:00Z,90710
2021-01-11T00:00:00Z,99054
2021-01-10T00:00:00Z,84451
2021-01-09T00:00:00Z,81513
2021-01-08T00:00:00Z,93055
2021-01-07T00:00:00Z,98680
2021-01-06T00:00:00Z,100222
2021-01-05T00:00:00Z,101872
2021-01-04T00:00:00Z,98564
2021-01-03T00:00:00Z,91247
2021-01-02T00:00:00Z,83858
2021-01-01T00:00:00Z,73296
2020-12-31T00:00:00Z,87912
2020-12-30T00:00:00Z,94873
2020-12-29T00:00:00Z,102210
2020-12-28T00:00:00Z,104637
2020-12-27T00:00:00Z,87977
2020-12-26T00:00:00Z,85292
2020-12-25T00:00:00Z,87459
2020-12-24T00:00:00Z,93009
2020-12-23T00:00:00Z,96092
2020-12-22T00:00:00Z,95002
2020-12-21T00:00:00Z,88043
2020-12-20T00:00:00Z,74525
2020-12-19T00:00:00Z,77078
2020-12-18T00:00:00Z,85377
2020-12-17T00:00:00Z,127771
2020-12-16T00:00:00Z,125309
2020-12-15T00:00:00Z,111540
2020-12-14T00:00:00Z,104679
2020-12-13T00:00:00Z,84533
2020-12-12T00:00:00Z,74572
2020-12-11T00:00:00Z,79685
2020-12-10T00:00:00Z,83968
2020-12-09T00:00:00Z,88443
2020-12-08T00:00:00Z,82224
2020-12-07T00:00:00Z,78486
2020-12-06T00:00:00Z,62504
2020-12-05T00:00:00Z,66250
2020-12-04T00:00:00Z,75475
2020-12-03T00:00:00Z,79191
2020-12-02T00:00:00Z,80202
2020-12-01T00:00:00Z,88596
2020-11-30T00:00:00Z,98779
2020-11-29T00:00:00Z,73685
2020-11-28T00:00:00Z,76013
2020-11-27T00:00:00Z,93177
2020-11-26T00:00:00Z,102773
2020-11-25T00:00:00Z,98288
2020-11-24T00:00:00Z,104513
2020-11-23T00:00:00Z,104181
2020-11-22T00:00:00Z,80589
2020-11-21T00:00:00Z,86921
2020-11-20T00:00:00Z,95463
2020-11-19T00:00:00Z,87462
2020-11-18T00:00:00Z,91850
2020-11-17T00:00:00Z,104129
2020-11-16T00:00:00Z,100702
2020-11-15T00:00:00Z,82809
2020-11-14T00:00:00Z,87837
2020-11-13T00:00:00Z,112668
2020-11-12T00:00:00Z,115695
2020-11-11T00:00:00Z,96955
2020-11-10T00:00:00Z,94019
2020-11-09T00:00:00Z,93728
2020-11-08T00:00:00Z,71497
2020-11-07T00:00:00Z,78329
2020-11-06T00:00:00Z,88961
2020-11-05T00:00:00Z,88585
2020-11-04T00:00:00Z,83836
2020-11-03T00:00:00Z,88503
2020-11-02T00:00:00Z,92552
2020-11-01T00:00:00Z,69634
2020-10-31T00:00:00Z,74415
2020-10-30T00:00:00Z,80347
2020-10-29T00:00:00Z,79183
2020-10-28T00:00:00Z,82926
2020-10-27T00:00:00Z,81577
2020-10-26T00:00:00Z,82564
2020-10-25T00:00:00Z,77562
2020-10-24T00:00:00Z,73087
2020-10-23T00:00:00Z,82874
2020-10-22T00:00:00Z,94277
2020-10-21T00:00:00Z,96465
2020-10-20T00:00:00Z,94217
2020-10-19T00:00:00Z,94386
2020-10-18T00:00:00Z,81089
2020-10-17T00:00:00Z,79134
2020-10-16T00:00:00Z,95384
2020-10-15T00:00:00Z,101931
2020-10-14T00:00:00Z,96972
2020-10-13T00:00:00Z,96264
2020-10-12T00:00:00Z,94125
2020-10-11T00:00:00Z,81353
2020-10-10T00:00:00Z,88868
2020-10-09T00:00:00Z,93985
2020-10-08T00:00:00Z,85176
2020-10-07T00:00:00Z,82424
2020-10-06T00:00:00Z,82517
2020-10-05T00:00:00Z,80516
2020-10-04T00:00:00Z,66589
2020-10-03T00:00:00Z,69340
2020-10-02T00:00:00Z,70630
2020-10-01T00:00:00Z,70375
2020-09-30T00:00:00Z,89571
2020-09-29T00:00:00Z,88430
2020-09-28T00:00:00Z,88173
2020-09-27T00:00:00Z,73114
2020-09-26T00:00:00Z,81491
2020-09-25T00:00:00Z,85401
2020-09-24T00:00:00Z,90013
2020-09-23T00:00:00Z,90115
2020-09-22T00:00:00Z,90031
2020-09-21T00:00:00Z,97829
2020-09-20T00:00:00Z,89040
2020-09-19T00:00:00Z,88298
2020-09-18T00:00:00Z,104419
2020-09-17T00:00:00Z,87089
2020-09-16T00:00:00Z,92990
2020-09-15T00:00:00Z,97273
2020-09-14T00:00:00Z,93243
2020-09-13T00:00:00Z,81142
2020-09-12T00:00:00Z,77677
2020-09-11T00:00:00Z,87978
2020-09-10T00:00:00Z,89543
2020-09-09T00:00:00Z,86643
2020-09-08T00:00:00Z,83227
2020-09-07T00:00:00Z,84410
2020-09-06T00:00:00Z,69036
2020-09-05T00:00:00Z,78218
2020-09-04T00:00:00Z,90924
2020-09-03T00:00:00Z,90368
2020-09-02T00:00:00Z,95682
2020-09-01T00:00:00Z,105251
2020-08-31T00:00:00Z,110401
2020-08-30T00:00:00Z,87521
2020-08-29T00:00:00Z,92942
2020-08-28T00:00:00Z,96500
2020-08-27T00:00:00Z,98561
2020-08-26T00:00:00Z,98303
2020-08-25T00:00:00Z,95276
2020-08-24T00:00:00Z,93167
2020-08-23T00:00:00Z,79992
2020-08-22T00:00:00Z,82586
2020-08-21T00:00:00Z,89419
2020-08-20T00:00:00Z,96012
2020-08-19T00:00:00Z,115268
2020-08-18T00:00:00Z,111874
2020-08-17T00:00:00Z,104847
2020-08-16T00:00:00Z,85670
2020-08-15T00:00:00Z,91909
2020-08-14T00:00:00Z,103613
2020-08-13T00:00:00Z,103119
2020-08-12T00:00:00Z,105824
2020-08-11T00:00:00Z,112064
2020-08-10T00:00:00Z,116158
2020-08-09T00:00:00Z,99745
2020-08-08T00:00:00Z,101158
2020-08-07T00:00:00Z,122368
2020-08-06T00:00:00Z,108477
2020-08-05T00:00:00Z,102322
2020-08-04T00:00:00Z,102294
2020-08-03T00:00:00Z,105267
2020-08-02T00:00:00Z,97259
2020-08-01T00:00:00Z,98756
2020-07-31T00:00:00Z,103082
2020-07-30T00:00:00Z,97971
2020-07-29T00:00:00Z,99102
2020-07-28T00:00:00Z,103327
2020-07-27T00:00:00Z,104597
2020-07-26T00:00:00Z,86515
2020-07-25T00:00:00Z,82909
2020-07-24T00:00:00Z,91905
2020-07-23T00:00:00Z,90006
2020-07-22T00:00:00Z,88632
2020-07-21T00:00:00Z,92802
2020-07-20T00:00:00Z,95929
2020-07-19T00:00:00Z,79871
2020-07-18T00:00:00Z,81674
2020-07-17T00:00:00Z,90767
2020-07-16T00:00:00Z,94633
2020-07-15T00:00:00Z,97258
2020-07-14T00:00:00Z,96497
2020-07-13T00:00:00Z,103897
2020-07-12T00:00:00Z,90682
2020-07-11T00:00:00Z,85045
2020-07-10T00:00:00Z,92603
2020-07-09T00:00:00Z,96631
2020-07-08T00:00:00Z,98920
2020-07-07T00:00:00Z,92193
2020-07-06T00:00:00Z,95173
2020-07-05T00:00:00Z,75670
2020-07-04T00:00:00Z,71464
2020-07-03T00:00:00Z,82548
2020-07-02T00:00:00Z,85059
2020-07-01T00:00:00Z,94963
2020-06-30T00:00:00Z,111792
2020-06-29T00:00:00Z,86690
2020-06-28T00:00:00Z,75193
2020-06-27T00:00:00Z,70257
2020-06-26T00:00:00Z,75167
2020-06-25T00:00:00Z,81848
2020-06-24T00:00:00Z,88294
2020-06-23T00:00:00Z,125600
2020-06-22T00:00:00Z,111964
2020-06-21T00:00:00Z,89217
2020-06-20T00:00:00Z,77366
2020-06-19T00:00:00Z,88574
2020-06-18T00:00:00Z,86101
2020-06-17T00:00:00Z,83337
2020-06-16T00:00:00Z,85686
2020-06-15T00:00:00Z,88970
2020-06-14T00:00:00Z,66175
2020-06-13T00:00:00Z,76391
2020-06-12T00:00:00Z,80987
2020-06-11T00:00:00Z,88364
2020-06-10T00:00:00Z,88847
2020-06-09T00:00:00Z,90953
2020-06-08T00:00:00Z,134935
2020-06-07T00:00:00Z,190275
2020-06-06T00:00:00Z,181680
2020-06-05T00:00:00Z,97232
2020-06-04T00:00:00Z,96734
2020-06-03T00:00:00Z,94381
2020-06-02T00:00:00Z,102577
2020-06-01T00:00:00Z,95380
2020-05-31T00:00:00Z,81494
2020-05-30T00:00:00Z,84873
2020-05-29T00:00:00Z,87507
2020-05-28T00:00:00Z,85884
2020-05-27T00:00:00Z,83950
2020-05-26T00:00:00Z,94632
2020-05-25T00:00:00Z,107270
2020-05-24T00:00:00Z,83898
2020-05-23T00:00:00Z,81637
2020-05-22T00:00:00Z,104883
2020-05-21T00:00:00Z,99496
2020-05-20T00:00:00Z,90481
2020-05-19T00:00:00Z,86447
2020-05-18T00:00:00Z,85692
2020-05-17T00:00:00Z,71969
2020-05-16T00:00:00Z,73751
2020-05-15T00:00:00Z,83910
2020-05-14T00:00:00Z,85212
2020-05-13T00:00:00Z,84238
2020-05-12T00:00:00Z,77833
2020-05-11T00:00:00Z,82214
2020-05-10T00:00:00Z,79779
2020-05-09T00:00:00Z,87273
2020-05-08T00:00:00Z,75380
2020-05-07T00:00:00Z,73612
2020-05-06T00:00:00Z,80798
2020-05-05T00:00:00Z,75191
2020-05-04T00:00:00Z,69530
2020-05-03T00:00:00Z,60424
2020-05-02T00:00:00Z,61249
2020-05-01T00:00:00Z,69732
2020-04-30T00:00:00Z,91609
2020-04-29T00:00:00Z,86130
2020-04-28T00:00:00Z,80521
2020-04-27T00:00:00Z,77934
2020-04-26T00:00:00Z,73886
2020-04-25T00:00:00Z,69400
2020-04-24T00:00:00Z,80222
2020-04-23T00:00:00Z,76604
2020-04-22T00:00:00Z,74692
2020-04-21T00:00:00Z,73084
2020-04-20T00:00:00Z,73518
2020-04-19T00:00:00Z,62130
2020-04-18T00:00:00Z,60956
2020-04-17T00:00:00Z,68610
2020-04-16T00:00:00Z,72845
2020-04-15T00:00:00Z,69644
2020-04-14T00:00:00Z,75172
2020-04-13T00:00:00Z,65977
2020-04-12T00:00:00Z,54167
2020-04-11T00:00:00Z,60358
2020-04-10T00:00:00Z,65179
2020-04-09T00:00:00Z,67392
2020-04-08T00:00:00Z,66481
2020-04-07T00:00:00Z,68153
2020-04-06T00:00:00Z,65638
2020-04-05T00:00:00Z,45772
2020-04-04T00:00:00Z,40785
2020-04-03T00:00:00Z,51935
2020-04-02T00:00:00Z,54101
2020-04-01T00:00:00Z,54778
2020-03-31T00:00:00Z,67574
2020-03-30T00:00:00Z,55371
2020-03-29T00:00:00Z,52102
2020-03-28T00:00:00Z,51039
2020-03-27T00:00:00Z,56632
2020-03-26T00:00:00Z,59426
2020-03-25T00:00:00Z,52789
2020-03-24T00:00:00Z,53966
2020-03-23T00:00:00Z,54421
2020-03-22T00:00:00Z,49821
2020-03-21T00:00:00Z,48139
2020-03-20T00:00:00Z,59082
2020-03-19T00:00:00Z,61754
2020-03-18T00:00:00Z,58782
2020-03-17T00:00:00Z,67109
2020-03-16T00:00:00Z,62451
2020-03-15T00:00:00Z,42239
2020-03-14T00:00:00Z,42385
2020-03-13T00:00:00Z,66139
2020-03-12T00:00:00Z,60709
2020-03-11T00:00:00Z,54760
2020-03-10T00:00:00Z,52346
2020-03-09T00:00:00Z,54298
2020-03-08T00:00:00Z,40869
2020-03-07T00:00:00Z,43241
2020-03-06T00:00:00Z,44310
2020-03-05T00:00:00Z,46449
2020-03-04T00:00:00Z,43740
2020-03-03T00:00:00Z,45429
2020-03-02T00:00:00Z,44838
2020-03-01T00:00:00Z,40938
2020-02-29T00:00:00Z,43678
2020-02-28T00:00:00Z,49248
2020-02-27T00:00:00Z,45441
2020-02-26T00:00:00Z,47643
2020-02-25T00:00:00Z,44274
2020-02-24T00:00:00Z,50928
2020-02-23T00:00:00Z,39522
2020-02-22T00:00:00Z,34663
2020-02-21T00:00:00Z,37723
2020-02-20T00:00:00Z,44444
2020-02-19T00:00:00Z,41678
2020-02-18T00:00:00Z,40357
2020-02-17T00:00:00Z,41593
2020-02-16T00:00:00Z,35907
2020-02-15T00:00:00Z,47646
2020-02-14T00:00:00Z,47741
2020-02-13T00:00:00Z,47312
2020-02-12T00:00:00Z,50226
2020-02-11T00:00:00Z,43268
2020-02-10T00:00:00Z,45477
2020-02-09T00:00:00Z,47023
2020-02-08T00:00:00Z,37958
2020-02-07T00:00:00Z,39906
2020-02-06T00:00:00Z,38763
2020-02-05T00:00:00Z,35841
2020-02-04T00:00:00Z,32904
2020-02-03T00:00:00Z,37225
2020-02-02T00:00:00Z,25405
2020-02-01T00:00:00Z,24220
2020-01-31T00:00:00Z,26696
2020-01-30T00:00:00Z,25953
2020-01-29T00:00:00Z,23658
2020-01-28T00:00:00Z,20537
2020-01-27T00:00:00Z,19042
2020-01-26T00:00:00Z,13798
2020-01-25T00:00:00Z,13200
2020-01-24T00:00:00Z,18471
2020-01-23T00:00:00Z,23607
2020-01-22T00:00:00Z,23648
2020-01-21T00:00:00Z,28597
2020-01-20T00:00:00Z,31126
2020-01-19T00:00:00Z,34968
2020-01-18T00:00:00Z,34609
2020-01-17T00:00:00Z,33930
2020-01-16T00:00:00Z,32861
2020-01-15T00:00:00Z,34672
2020-01-14T00:00:00Z,33521
2020-01-13T00:00:00Z,27964
2020-01-12T00:00:00Z,24856
2020-01-11T00:00:00Z,27928
2020-01-10T00:00:00Z,30962
2020-01-09T00:00:00Z,32836
2020-01-08T00:00:00Z,33855
2020-01-07T00:00:00Z,30281
2020-01-06T00:00:00Z,30926
2020-01-05T00:00:00Z,27977
2020-01-04T00:00:00Z,28934
2020-01-03T00:00:00Z,34206
2020-01-02T00:00:00Z,26156
2020-01-01T00:00:00Z,23655
2019-12-31T00:00:00Z,32561
2019-12-30T00:00:00Z,32798
2019-12-29T00:00:00Z,24026
2019-12-28T00:00:00Z,25980
2019-12-27T00:00:00Z,31785
2019-12-26T00:00:00Z,31792
2019-12-25T00:00:00Z,29219
2019-12-24T00:00:00Z,30135
2019-12-23T00:00:00Z,33792
2019-12-22T00:00:00Z,25366
2019-12-21T00:00:00Z,28755
2019-12-20T00:00:00Z,34385
2019-12-19T00:00:00Z,36511
2019-12-18T00:00:00Z,37182
2019-12-17T00:00:00Z,35150
2019-12-16T00:00:00Z,36571
2019-12-15T00:00:00Z,27875
2019-12-14T00:00:00Z,28403
2019-12-13T00:00:00Z,31327
2019-12-12T00:00:00Z,31947
2019-12-11T00:00:00Z,33438
2019-12-10T00:00:00Z,35903
2019-12-09T00:00:00Z,34853
2019-12-08T00:00:00Z,19695
2019-12-07T00:00:00Z,23797
2019-12-06T00:00:00Z,30794
2019-12-05T00:00:00Z,33745
2019-12-04T00:00:00Z,33010
2019-12-03T00:00:00Z,33731
2019-12-02T00:00:00Z,42681
2019-12-01T00:00:00Z,46905
2019-11-30T00:00:00Z,28369
2019-11-29T00:00:00Z,32493
2019-11-28T00:00:00Z,31700
2019-11-27T00:00:00Z,32915
