date,Exchange Whale Ratio
2018-03-09,0.33435855
2018-03-10,0.39543781
2018-03-11,0.39996961
2018-03-12,0.36464925
2018-03-13,0.40199675
2018-03-14,0.27268397
2018-03-15,0.32709998
2018-03-16,0.40620072
2018-03-17,0.33854953
2018-03-18,0.33156411
2018-03-19,0.33333944
2018-03-20,0.32372359
2018-03-21,0.39725434
2018-03-22,0.40710426
2018-03-23,0.4000758
2018-03-24,0.40343488
2018-03-25,0.46250164
2018-03-26,0.41389189
2018-03-27,0.3591031
2018-03-28,0.39932396
2018-03-29,0.28632035
2018-03-30,0.35728318
2018-03-31,0.52871168
2018-04-01,0.42026584
2018-04-02,0.4756078
2018-04-03,0.49309754
2018-04-04,0.43121525
2018-04-05,0.38811407
2018-04-06,0.39458795
2018-04-07,0.44639896
2018-04-08,0.39719434
2018-04-09,0.43152486
2018-04-10,0.3801398
2018-04-11,0.46210696
2018-04-12,0.31137504
2018-04-13,0.30342421
2018-04-14,0.49045468
2018-04-15,0.33581067
2018-04-16,0.47285772
2018-04-17,0.40270892
2018-04-18,0.41170264
2018-04-19,0.3715843
2018-04-20,0.38411203
2018-04-21,0.33446602
2018-04-22,0.41225305
2018-04-23,0.41930979
2018-04-24,0.41519082
2018-04-25,0.30902849
2018-04-26,0.36091163
2018-04-27,0.37832979
2018-04-28,0.57552413
2018-04-29,0.31382599
2018-04-30,0.39020634
2018-05-01,0.35248006
2018-05-02,0.39534572
2018-05-03,0.32082695
2018-05-04,0.38829864
2018-05-05,0.42565493
2018-05-06,0.39374201
2018-05-07,0.43312328
2018-05-08,0.40543223
2018-05-09,0.39056492
2018-05-10,0.46650281
2018-05-11,0.30906287
2018-05-12,0.31133056
2018-05-13,0.42001393
2018-05-14,0.40084843
2018-05-15,0.30722172
2018-05-16,0.37027396
2018-05-17,0.47835955
2018-05-18,0.40271497
2018-05-19,0.44374733
2018-05-20,0.38978948
2018-05-21,0.42080606
2018-05-22,0.37009289
2018-05-23,0.33455569
2018-05-24,0.40373927
2018-05-25,0.47947013
2018-05-26,0.42523072
2018-05-27,0.4286604
2018-05-28,0.36857374
2018-05-29,0.39798298
2018-05-30,0.33292659
2018-05-31,0.38202075
2018-06-01,0.44560743
2018-06-02,0.36862174
2018-06-03,0.39798095
2018-06-04,0.38114772
2018-06-05,0.38424736
2018-06-06,0.36352649
2018-06-07,0.41609254
2018-06-08,0.42733267
2018-06-09,0.42132042
2018-06-10,0.34805419
2018-06-11,0.40730439
2018-06-12,0.35906174
2018-06-13,0.37393601
2018-06-14,0.36916849
2018-06-15,0.43744948
2018-06-16,0.53759947
2018-06-17,0.65056089
2018-06-18,0.47884769
2018-06-19,0.37513733
2018-06-20,0.38952857
2018-06-21,0.42446328
2018-06-22,0.36327752
2018-06-23,0.40567935
2018-06-24,0.31095394
2018-06-25,0.49093704
2018-06-26,0.47187251
2018-06-27,0.51634393
2018-06-28,0.47283313
2018-06-29,0.4188697
2018-06-30,0.3479518
2018-07-01,0.45040941
2018-07-02,0.41105232
2018-07-03,0.37487233
2018-07-04,0.34894619
2018-07-05,0.50651155
2018-07-06,0.5128241
2018-07-07,0.48567489
2018-07-08,0.40816419
2018-07-09,0.45985662
2018-07-10,0.4536324
2018-07-11,0.42054396
2018-07-12,0.45467423
2018-07-13,0.57046366
2018-07-14,0.48109665
2018-07-15,0.45725745
2018-07-16,0.44022018
2018-07-17,0.41027527
2018-07-18,0.41307385
2018-07-19,0.4842941
2018-07-20,0.43935571
2018-07-21,0.62439336
2018-07-22,0.53246677
2018-07-23,0.42025061
2018-07-24,0.37334332
2018-07-25,0.39893496
2018-07-26,0.40892663
2018-07-27,0.48600918
2018-07-28,0.45558734
2018-07-29,0.42878936
2018-07-30,0.46854211
2018-07-31,0.40967911
2018-08-01,0.42096194
2018-08-02,0.4385248
2018-08-03,0.46244415
2018-08-04,0.44579297
2018-08-05,0.42420347
2018-08-06,0.6023705
2018-08-07,0.40500193
2018-08-08,0.3981804
2018-08-09,0.47112268
2018-08-10,0.49305602
2018-08-11,0.39695917
2018-08-12,0.50106391
2018-08-13,0.3933231
2018-08-14,0.47778831
2018-08-15,0.43550635
2018-08-16,0.39137122
2018-08-17,0.41475566
2018-08-18,0.46049307
2018-08-19,0.4636484
2018-08-20,0.45262694
2018-08-21,0.50743709
2018-08-22,0.41864568
2018-08-23,0.53569693
2018-08-24,0.51129144
2018-08-25,0.46819866
2018-08-26,0.52085985
2018-08-27,0.44576959
2018-08-28,0.42518098
2018-08-29,0.51025269
2018-08-30,0.48323969
2018-08-31,0.49236069
2018-09-01,0.49003262
2018-09-02,0.39469992
2018-09-03,0.44134451
2018-09-04,0.48246304
2018-09-05,0.39305902
2018-09-06,0.49780781
2018-09-07,0.51663897
2018-09-08,0.4519114
2018-09-09,0.4608996
2018-09-10,0.43952153
2018-09-11,0.38746283
2018-09-12,0.39289948
2018-09-13,0.6596614
2018-09-14,0.43427394
2018-09-15,0.50820276
2018-09-16,0.49698849
2018-09-17,0.37709174
2018-09-18,0.41894924
2018-09-19,0.41758993
2018-09-20,0.39027253
2018-09-21,0.37073599
2018-09-22,0.41746416
2018-09-23,0.37611598
2018-09-24,0.40079685
2018-09-25,0.41433361
2018-09-26,0.43282489
2018-09-27,0.39568674
2018-09-28,0.45510191
2018-09-29,0.39261547
2018-09-30,0.37034871
2018-10-01,0.39726133
2018-10-02,0.43481695
2018-10-03,0.47522681
2018-10-04,0.44758903
2018-10-05,0.39853172
2018-10-06,0.40509553
2018-10-07,0.44594524
2018-10-08,0.33946358
2018-10-09,0.44682894
2018-10-10,0.40481142
2018-10-11,0.37179648
2018-10-12,0.43554707
2018-10-13,0.48012667
2018-10-14,0.4270842
2018-10-15,0.30767831
2018-10-16,0.37865632
2018-10-17,0.41460229
2018-10-18,0.45386733
2018-10-19,0.49281866
2018-10-20,0.57643744
2018-10-21,0.53407696
2018-10-22,0.41921086
2018-10-23,0.42935098
2018-10-24,0.42572186
2018-10-25,0.464973
2018-10-26,0.44141871
2018-10-27,0.52106567
2018-10-28,0.4686259
2018-10-29,0.39511614
2018-10-30,0.44257192
2018-10-31,0.55393604
2018-11-01,0.47873311
2018-11-02,0.53193436
2018-11-03,0.65428314
2018-11-04,0.37844936
2018-11-05,0.44386597
2018-11-06,0.36134198
2018-11-07,0.3959415
2018-11-08,0.41745666
2018-11-09,0.48474271
2018-11-10,0.43223142
2018-11-11,0.39133529
2018-11-12,0.46661791
2018-11-13,0.46509101
2018-11-14,0.34485285
2018-11-15,0.42724641
2018-11-16,0.46714651
2018-11-17,0.45797935
2018-11-18,0.54908372
2018-11-19,0.35802251
2018-11-20,0.27163924
2018-11-21,0.40577076
2018-11-22,0.40606139
2018-11-23,0.36221977
2018-11-24,0.41847283
2018-11-25,0.30894638
2018-11-26,0.40172335
2018-11-27,0.34748756
2018-11-28,0.3817018
2018-11-29,0.39037193
2018-11-30,0.19885581
2018-12-01,0.37070791
2018-12-02,0.4751928
2018-12-03,0.40137598
2018-12-04,0.38380911
2018-12-05,0.2461316
2018-12-06,0.32149008
2018-12-07,0.31868023
2018-12-08,0.45198426
2018-12-09,0.41555864
2018-12-10,0.4356867
2018-12-11,0.46435949
2018-12-12,0.43068378
2018-12-13,0.42167551
2018-12-14,0.37267516
2018-12-15,0.41370789
2018-12-16,0.46853215
2018-12-17,0.38542288
2018-12-18,0.36012527
2018-12-19,0.34578157
2018-12-20,0.36046854
2018-12-21,0.36462701
2018-12-22,0.46399859
2018-12-23,0.43653511
2018-12-24,0.38259522
2018-12-25,0.38264976
2018-12-26,0.41427853
2018-12-27,0.39807462
2018-12-28,0.40448549
2018-12-29,0.48119927
2018-12-30,0.39622921
2018-12-31,0.41460368
2019-01-01,0.49018667
2019-01-02,0.37288043
2019-01-03,0.46779239
2019-01-04,0.40693508
2019-01-05,0.44257045
2019-01-06,0.3757713
2019-01-07,0.40831843
2019-01-08,0.33279693
2019-01-09,0.3716675
2019-01-10,0.31302697
2019-01-11,0.38087061
2019-01-12,0.43739376
2019-01-13,0.47002102
2019-01-14,0.41091948
2019-01-15,0.42085626
2019-01-16,0.34881408
2019-01-17,0.36370028
2019-01-18,0.38370591
2019-01-19,0.39468204
2019-01-20,0.43792008
2019-01-21,0.38600668
2019-01-22,0.49638834
2019-01-23,0.34044262
2019-01-24,0.34436612
2019-01-25,0.39789729
2019-01-26,0.34728189
2019-01-27,0.43968784
2019-01-28,0.4247492
2019-01-29,0.39908656
2019-01-30,0.33456389
2019-01-31,0.37870759
2019-02-01,0.40614597
2019-02-02,0.36363999
2019-02-03,0.45265742
2019-02-04,0.32204977
2019-02-05,0.33450093
2019-02-06,0.42624918
2019-02-07,0.52444278
2019-02-08,0.37448685
2019-02-09,0.41366208
2019-02-10,0.41412955
2019-02-11,0.37103561
2019-02-12,0.38283481
2019-02-13,0.38585536
2019-02-14,0.36765464
2019-02-15,0.3592117
2019-02-16,0.38482714
2019-02-17,0.36681919
2019-02-18,0.29726652
2019-02-19,0.33002168
2019-02-20,0.32230811
2019-02-21,0.38774958
2019-02-22,0.39885328
2019-02-23,0.36211521
2019-02-24,0.31135414
2019-02-25,0.41872427
2019-02-26,0.34722063
2019-02-27,0.32182975
2019-02-28,0.38127636
2019-03-01,0.39186402
2019-03-02,0.38280682
2019-03-03,0.49946131
2019-03-04,0.44664332
2019-03-05,0.38446654
2019-03-06,0.46453121
2019-03-07,0.3573342
2019-03-08,0.34809322
2019-03-09,0.37718192
2019-03-10,0.42703489
2019-03-11,0.35813341
2019-03-12,0.33638081
2019-03-13,0.36218961
2019-03-14,0.37951128
2019-03-15,0.34991812
2019-03-16,0.35208866
2019-03-17,0.35058517
2019-03-18,0.3237612
2019-03-19,0.35834718
2019-03-20,0.38237819
2019-03-21,0.42520566
2019-03-22,0.37631433
2019-03-23,0.40564834
2019-03-24,0.32624363
2019-03-25,0.3299981
2019-03-26,0.37120385
2019-03-27,0.32321322
2019-03-28,0.36895546
2019-03-29,0.36134304
2019-03-30,0.43771997
2019-03-31,0.45296299
2019-04-01,0.35041075
2019-04-02,0.29770881
2019-04-03,0.30121032
2019-04-04,0.36957231
2019-04-05,0.36991492
2019-04-06,0.38945206
2019-04-07,0.36651464
2019-04-08,0.42596793
2019-04-09,0.41152469
2019-04-10,0.38254471
2019-04-11,0.37007652
2019-04-12,0.43246376
2019-04-13,0.51847486
2019-04-14,0.57073808
2019-04-15,0.43362613
2019-04-16,0.39565372
2019-04-17,0.38940727
2019-04-18,0.37456694
2019-04-19,0.39527497
2019-04-20,0.4030263
2019-04-21,0.47271601
2019-04-22,0.4265377
2019-04-23,0.32062749
2019-04-24,0.38499964
2019-04-25,0.39425238
2019-04-26,0.38133468
2019-04-27,0.44978257
2019-04-28,0.46371009
2019-04-29,0.44515504
2019-04-30,0.47730574
2019-05-01,0.52049618
2019-05-02,0.41553051
2019-05-03,0.38734854
2019-05-04,0.3986581
2019-05-05,0.43629667
2019-05-06,0.4060676
2019-05-07,0.4016552
2019-05-08,0.43032752
2019-05-09,0.4752465
2019-05-10,0.43177907
2019-05-11,0.44330683
2019-05-12,0.47023406
2019-05-13,0.39836033
2019-05-14,0.48268963
2019-05-15,0.43012834
2019-05-16,0.39219694
2019-05-17,0.37447497
2019-05-18,0.38605686
2019-05-19,0.39245515
2019-05-20,0.4172273
2019-05-21,0.35094451
2019-05-22,0.38494153
2019-05-23,0.45492113
2019-05-24,0.40977849
2019-05-25,0.38167235
2019-05-26,0.39296799
2019-05-27,0.32277617
2019-05-28,0.36312184
2019-05-29,0.33381842
2019-05-30,0.32858183
2019-05-31,0.40259156
2019-06-01,0.38124597
2019-06-02,0.40785662
2019-06-03,0.60783975
2019-06-04,0.31838858
2019-06-05,0.39037327
2019-06-06,0.43019579
2019-06-07,0.36037627
2019-06-08,0.38152419
2019-06-09,0.35204641
2019-06-10,0.38585694
2019-06-11,0.4070525
2019-06-12,0.52747195
2019-06-13,0.35218241
2019-06-14,0.30429728
2019-06-15,0.35555856
2019-06-16,0.37890368
2019-06-17,0.36109973
2019-06-18,0.38259952
2019-06-19,0.41047456
2019-06-20,0.29286477
2019-06-21,0.36285758
2019-06-22,0.28524152
2019-06-23,0.33281568
2019-06-24,0.38751466
2019-06-25,0.43651263
2019-06-26,0.27942378
2019-06-27,0.2992711
2019-06-28,0.54010232
2019-06-29,0.38861042
2019-06-30,0.58784609
2019-07-01,0.4156918
2019-07-02,0.37076684
2019-07-03,0.40716221
2019-07-04,0.38510905
2019-07-05,0.41028718
2019-07-06,0.39412494
2019-07-07,0.48360014
2019-07-08,0.46226425
2019-07-09,0.35957111
2019-07-10,0.3855831
2019-07-11,0.46408464
2019-07-12,0.43704169
2019-07-13,0.52079883
2019-07-14,0.40665819
2019-07-15,0.39078439
2019-07-16,0.36758438
2019-07-17,0.41280841
2019-07-18,0.47847308
2019-07-19,0.6378949
2019-07-20,0.5182845
2019-07-21,0.42854476
2019-07-22,0.46444438
2019-07-23,0.48778442
2019-07-24,0.69555626
2019-07-25,0.59786117
2019-07-26,0.44345742
2019-07-27,0.46419303
2019-07-28,0.52441713
2019-07-29,0.9218133
2019-07-30,0.45715629
2019-07-31,0.41749631
2019-08-01,0.41220072
2019-08-02,0.47432153
2019-08-03,0.45453884
2019-08-04,0.45377582
2019-08-05,0.36990461
2019-08-06,0.40457886
2019-08-07,0.44283339
2019-08-08,0.42179207
2019-08-09,0.38081943
2019-08-10,0.43955378
2019-08-11,0.52082365
2019-08-12,0.4640168
2019-08-13,0.39554521
2019-08-14,0.37818911
2019-08-15,0.37182223
2019-08-16,0.41551487
2019-08-17,0.38889079
2019-08-18,0.52902177
2019-08-19,0.42846981
2019-08-20,0.38300393
2019-08-21,0.4774005
2019-08-22,0.3716811
2019-08-23,0.40471438
2019-08-24,0.44035115
2019-08-25,0.47330341
2019-08-26,0.43315394
2019-08-27,0.51025951
2019-08-28,0.42089393
2019-08-29,0.36862358
2019-08-30,0.4079776
2019-08-31,0.3865355
2019-09-01,0.39765744
2019-09-02,0.35939588
2019-09-03,0.36282844
2019-09-04,0.36352201
2019-09-05,0.46076311
2019-09-06,0.33457563
2019-09-07,0.46379286
2019-09-08,0.40219115
2019-09-09,0.48126101
2019-09-10,0.3892838
2019-09-11,0.33242961
2019-09-12,0.3788086
2019-09-13,0.42958701
2019-09-14,0.44484828
2019-09-15,0.39629023
2019-09-16,0.39045936
2019-09-17,0.37641992
2019-09-18,0.44583201
2019-09-19,0.36476144
2019-09-20,0.42776515
2019-09-21,0.4477055
2019-09-22,0.42617279
2019-09-23,0.39619316
2019-09-24,0.42280444
2019-09-25,0.39323459
2019-09-26,0.34055143
2019-09-27,0.39850582
2019-09-28,0.50266568
2019-09-29,0.46295999
2019-09-30,0.41726112
2019-10-01,0.38994105
2019-10-02,0.41661202
2019-10-03,0.42554075
2019-10-04,0.48708999
2019-10-05,0.42634811
2019-10-06,0.5266859
2019-10-07,0.4153503
2019-10-08,0.45065643
2019-10-09,0.42007899
2019-10-10,0.44190141
2019-10-11,0.48234252
2019-10-12,0.46574004
2019-10-13,0.60854175
2019-10-14,0.86869509
2019-10-15,0.43688988
2019-10-16,0.4802494
2019-10-17,0.56077596
2019-10-18,0.471356
2019-10-19,0.37602318
2019-10-20,0.45449163
2019-10-21,0.46893053
2019-10-22,0.42027638
2019-10-23,0.35709567
2019-10-24,0.45520803
2019-10-25,0.45133218
2019-10-26,0.34993048
2019-10-27,0.43257972
2019-10-28,0.63351206
2019-10-29,0.38544755
2019-10-30,0.45634544
2019-10-31,0.46980075
2019-11-01,0.76083793
2019-11-02,0.46005346
2019-11-03,0.56614735
2019-11-04,0.39992893
2019-11-05,0.48061283
2019-11-06,0.61031881
2019-11-07,0.49341098
2019-11-08,0.409685
2019-11-09,0.50019516
2019-11-10,0.4744143
2019-11-11,0.42198985
2019-11-12,0.52970777
2019-11-13,0.51728161
2019-11-14,0.47425587
2019-11-15,0.50889674
2019-11-16,0.46671979
2019-11-17,0.44290651
2019-11-18,0.52897764
2019-11-19,0.4299531
2019-11-20,0.44976555
2019-11-21,0.41365412
2019-11-22,0.30381399
2019-11-23,0.51349272
2019-11-24,0.50445323
2019-11-25,0.36649145
2019-11-26,0.449
2019-11-27,0.45754899
2019-11-28,0.41374897
2019-11-29,0.44264285
2019-11-30,0.50705692
2019-12-01,0.51910102
2019-12-02,0.49643478
2019-12-03,0.38473605
2019-12-04,0.48380886
2019-12-05,0.41842693
2019-12-06,0.3990487
2019-12-07,0.50734293
2019-12-08,0.53922292
2019-12-09,0.4853905
2019-12-10,0.39370337
2019-12-11,0.47576044
2019-12-12,0.43846779
2019-12-13,0.47437362
2019-12-14,0.51197176
2019-12-15,0.50165152
2019-12-16,0.41709428
2019-12-17,0.63636452
2019-12-18,0.35432813
2019-12-19,0.35570834
2019-12-20,0.53750786
2019-12-21,0.468246
2019-12-22,0.46207176
2019-12-23,0.37944361
2019-12-24,0.41652792
2019-12-25,0.4911863
2019-12-26,0.42394585
2019-12-27,0.4159648
2019-12-28,0.46172282
2019-12-29,0.51201955
2019-12-30,0.43244853
2019-12-31,0.41480032
2020-01-01,0.5891977
2020-01-02,0.45429851
2020-01-03,0.38415452
2020-01-04,0.59683296
2020-01-05,0.44452448
2020-01-06,0.36781429
2020-01-07,0.34414692
2020-01-08,0.41104148
2020-01-09,0.3764584
2020-01-10,0.41204949
2020-01-11,0.42247423
2020-01-12,0.49264145
2020-01-13,0.45434144
2020-01-14,0.33522898
2020-01-15,0.6012145
2020-01-16,0.36922532
2020-01-17,0.65398324
2020-01-18,0.4355841
2020-01-19,0.39803162
2020-01-20,0.40325502
2020-01-21,0.43453886
2020-01-22,0.48671054
2020-01-23,0.49968095
2020-01-24,0.52056104
2020-01-25,0.4516458
2020-01-26,0.58347868
2020-01-27,0.4508977
2020-01-28,0.36355419
2020-01-29,0.38334943
2020-01-30,0.70531821
2020-01-31,0.70740035
2020-02-01,0.83124676
2020-02-02,0.46959415
2020-02-03,0.45628904
2020-02-04,0.39510819
2020-02-05,0.34784833
2020-02-06,0.35457716
2020-02-07,0.3792193
2020-02-08,0.41886102
2020-02-09,0.38667685
2020-02-10,0.36426449
2020-02-11,0.33839458
2020-02-12,0.32671142
2020-02-13,0.34911894
2020-02-14,0.38364612
2020-02-15,0.37802123
2020-02-16,0.77315965
2020-02-17,0.69701791
2020-02-18,0.40502374
2020-02-19,0.63620511
2020-02-20,0.41436544
2020-02-21,0.41916477
2020-02-22,0.53307896
2020-02-23,0.52929811
2020-02-24,0.40124211
2020-02-25,0.43150056
2020-02-26,0.32794135
2020-02-27,0.3597159
2020-02-28,0.41183597
2020-02-29,0.44594742
2020-03-01,0.47657934
2020-03-02,0.40940685
2020-03-03,0.41770624
2020-03-04,0.40545325
2020-03-05,0.37923088
2020-03-06,0.43383049
2020-03-07,0.46870742
2020-03-08,0.37494551
2020-03-09,0.37684987
2020-03-10,0.37705709
2020-03-11,0.42073727
2020-03-12,0.38146699
2020-03-13,0.31336778
2020-03-14,0.38945067
2020-03-15,0.38015373
2020-03-16,0.34371687
2020-03-17,0.39665113
2020-03-18,0.33365161
2020-03-19,0.30338225
2020-03-20,0.33959699
2020-03-21,0.39748922
2020-03-22,0.72763542
2020-03-23,0.38302209
2020-03-24,0.58425109
2020-03-25,0.36578013
2020-03-26,0.40866381
2020-03-27,0.38429268
2020-03-28,0.414274
2020-03-29,0.54168849
2020-03-30,0.38886737
2020-03-31,0.67797011
2020-04-01,0.41957385
2020-04-02,0.36826387
2020-04-03,0.41483564
2020-04-04,0.57176054
2020-04-05,0.57792665
2020-04-06,0.64483129
2020-04-07,0.74044399
2020-04-08,0.43029245
2020-04-09,0.71569239
2020-04-10,0.41119953
2020-04-11,0.45085786
2020-04-12,0.50614403
2020-04-13,0.3667324
2020-04-14,0.34598299
2020-04-15,0.47658403
2020-04-16,0.43767903
2020-04-17,0.41631305
2020-04-18,0.44768818
2020-04-19,0.61221092
2020-04-20,0.37027996
2020-04-21,0.40027864
2020-04-22,0.34082511
2020-04-23,0.32371258
2020-04-24,0.38498168
2020-04-25,0.44120779
2020-04-26,0.41753058
2020-04-27,0.41656165
2020-04-28,0.38066483
2020-04-29,0.36873269
2020-04-30,0.51407353
2020-05-01,0.39568243
2020-05-02,0.43768263
2020-05-03,0.48567163
2020-05-04,0.41687844
2020-05-05,0.37932593
2020-05-06,0.32909726
2020-05-07,0.31939664
2020-05-08,0.51122186
2020-05-09,0.71046666
2020-05-10,0.3636902
2020-05-11,0.33820251
2020-05-12,0.58425035
2020-05-13,0.62429315
2020-05-14,0.36968407
2020-05-15,0.35882432
2020-05-16,0.37386602
2020-05-17,0.47265079
2020-05-18,0.49071
2020-05-19,0.37111009
2020-05-20,0.62686807
2020-05-21,0.62304697
2020-05-22,0.40475605
2020-05-23,0.45679243
2020-05-24,0.78695037
2020-05-25,0.82331469
2020-05-26,0.42108474
2020-05-27,0.65963036
2020-05-28,0.39336999
2020-05-29,0.65223002
2020-05-30,0.45886751
2020-05-31,0.78211067
2020-06-01,0.64151506
2020-06-02,0.49561504
2020-06-03,0.4514145
2020-06-04,0.63589496
2020-06-05,0.67845184
2020-06-06,0.46403857
2020-06-07,0.46052312
2020-06-08,0.33720322
2020-06-09,0.40459735
2020-06-10,0.39084714
2020-06-11,0.55967295
2020-06-12,0.41239157
2020-06-13,0.4595044
2020-06-14,0.49215756
2020-06-15,0.6272953
2020-06-16,0.63355619
2020-06-17,0.64671479
2020-06-18,0.43839485
2020-06-19,0.42905384
2020-06-20,0.40502554
2020-06-21,0.46039578
2020-06-22,0.35597317
2020-06-23,0.43122839
2020-06-24,0.44611242
2020-06-25,0.47831051
2020-06-26,0.43983358
2020-06-27,0.36883264
2020-06-28,0.38587666
2020-06-29,0.3982034
2020-06-30,0.32273434
2020-07-01,0.40513076
2020-07-02,0.34838637
2020-07-03,0.32004759
2020-07-04,0.34037301
2020-07-05,0.42425764
2020-07-06,0.36008879
2020-07-07,0.38689608
2020-07-08,0.2852667
2020-07-09,0.33774287
2020-07-10,0.35305157
2020-07-11,0.38487983
2020-07-12,0.40453877
2020-07-13,0.37253648
2020-07-14,0.37914631
2020-07-15,0.35091359
2020-07-16,0.36577051
2020-07-17,0.3526951
2020-07-18,0.32338159
2020-07-19,0.37521319
2020-07-20,0.35030931
2020-07-21,0.33518294
2020-07-22,0.36764569
2020-07-23,0.35513854
2020-07-24,0.35507928
2020-07-25,0.45843571
2020-07-26,0.38383584
2020-07-27,0.28409845
2020-07-28,0.29550239
2020-07-29,0.30535162
2020-07-30,0.32219285
2020-07-31,0.3550896
2020-08-01,0.35986392
2020-08-02,0.39687149
2020-08-03,0.35311484
2020-08-04,0.40558255
2020-08-05,0.32679514
2020-08-06,0.34634533
2020-08-07,0.32231512
2020-08-08,0.43013952
2020-08-09,0.41028825
2020-08-10,0.34902174
2020-08-11,0.34716373
2020-08-12,0.3224097
2020-08-13,0.30081455
2020-08-14,0.41094953
2020-08-15,0.38706891
2020-08-16,0.42420566
2020-08-17,0.29181769
2020-08-18,0.29410338
2020-08-19,0.33906091
2020-08-20,0.33160317
2020-08-21,0.3436556
2020-08-22,0.35184006
2020-08-23,0.36192549
2020-08-24,0.32849449
2020-08-25,0.31377193
2020-08-26,0.3972149
2020-08-27,0.34364332
2020-08-28,0.38830731
2020-08-29,0.39113355
2020-08-30,0.40820218
2020-08-31,0.36752208
2020-09-01,0.30896615
2020-09-02,0.32008643
2020-09-03,0.36713903
2020-09-04,0.30759442
2020-09-05,0.37484151
2020-09-06,0.39496699
2020-09-07,0.37478893
2020-09-08,0.36040236
2020-09-09,0.38657476
2020-09-10,0.36502004
2020-09-11,0.3456537
2020-09-12,0.40230467
2020-09-13,0.38509206
2020-09-14,0.32080838
2020-09-15,0.31911815
2020-09-16,0.35380266
2020-09-17,0.30232527
2020-09-18,0.33965527
2020-09-19,0.34587753
2020-09-20,0.40553062
2020-09-21,0.39818916
2020-09-22,0.40868308
2020-09-23,0.36779115
2020-09-24,0.43151433
2020-09-25,0.36683418
2020-09-26,0.42166464
2020-09-27,0.51085284
2020-09-28,0.40476064
2020-09-29,0.40296432
2020-09-30,0.36442822
2020-10-01,0.37840391
2020-10-02,0.38487987
2020-10-03,0.46659059
2020-10-04,0.49519898
2020-10-05,0.38131196
2020-10-06,0.43091195
2020-10-07,0.39537551
2020-10-08,0.3621356
2020-10-09,0.30995504
2020-10-10,0.43429629
2020-10-11,0.53413407
2020-10-12,0.41673203
2020-10-13,0.40606552
2020-10-14,0.44513363
2020-10-15,0.38082136
2020-10-16,0.43890669
2020-10-17,0.3803536
2020-10-18,0.39876358
2020-10-19,0.33208223
2020-10-20,0.2860104
2020-10-21,0.29447994
2020-10-22,0.31383074
2020-10-23,0.35112146
2020-10-24,0.37340789
2020-10-25,0.50802396
2020-10-26,0.65386663
2020-10-27,0.34467954
2020-10-28,0.32492634
2020-10-29,0.38783193
2020-10-30,0.39066848
2020-10-31,0.41788036
2020-11-01,0.41263076
2020-11-02,0.32438659
2020-11-03,0.29688884
2020-11-04,0.27953805
2020-11-05,0.30760261
2020-11-06,0.29768955
2020-11-07,0.3527424
2020-11-08,0.40225636
2020-11-09,0.39869848
2020-11-10,0.38794187
2020-11-11,0.34437068
2020-11-12,0.32590786
2020-11-13,0.38494479
2020-11-14,0.52343618
2020-11-15,0.48377829
2020-11-16,0.36783565
2020-11-17,0.29950088
2020-11-18,0.34872372
2020-11-19,0.3010497
2020-11-20,0.41379541
2020-11-21,0.39565674
2020-11-22,0.33628877
2020-11-23,0.34219564
2020-11-24,0.28202804
2020-11-25,0.35023546
2020-11-26,0.3815066
2020-11-27,0.4227487
2020-11-28,0.36176184
2020-11-29,0.57614301
2020-11-30,0.39134365
2020-12-01,0.30594005
2020-12-02,0.36132567
2020-12-03,0.41723233
2020-12-04,0.37938671
2020-12-05,0.40684165
2020-12-06,0.41821969
2020-12-07,0.38725759
2020-12-08,0.36008659
2020-12-09,0.34592415
2020-12-10,0.45893669
2020-12-11,0.51525137
2020-12-12,0.53297891
2020-12-13,0.50790954
2020-12-14,0.41541389
2020-12-15,0.38100862
2020-12-16,0.49550509
2020-12-17,0.29287697
2020-12-18,0.33974259
2020-12-19,0.34662237
2020-12-20,0.37250166
2020-12-21,0.39007601
2020-12-22,0.41676589
2020-12-23,0.38846882
2020-12-24,0.42716112
2020-12-25,0.34485026
2020-12-26,0.33197893
2020-12-27,0.39447617
2020-12-28,0.34071367
2020-12-29,0.30644485
2020-12-30,0.38089718
2020-12-31,0.29838487
2021-01-01,0.32483485
2021-01-02,0.24839026
2021-01-03,0.33007248
2021-01-04,0.23707048
2021-01-05,0.29148592
2021-01-06,0.26558432
2021-01-07,0.26321555
2021-01-08,0.3129245
2021-01-09,0.35324924
2021-01-10,0.35514089
2021-01-11,0.25892282
2021-01-12,0.27538621
2021-01-13,0.30062635
2021-01-14,0.38766751
2021-01-15,0.41063708
2021-01-16,0.42010825
2021-01-17,0.40135345
2021-01-18,0.42074457
2021-01-19,0.41319418
2021-01-20,0.42037305
2021-01-21,0.32833618
2021-01-22,0.27363175
2021-01-23,0.41282462
2021-01-24,0.33589507
2021-01-25,0.36111616
2021-01-26,0.33313364
2021-01-27,0.30460965
2021-01-28,0.31937339
2021-01-29,0.28155179
2021-01-30,0.39549296
2021-01-31,0.32584992
2021-02-01,0.32339244
2021-02-02,0.30908084
2021-02-03,0.29825817
2021-02-04,0.31557171
2021-02-05,0.33102642
2021-02-06,0.2734342
2021-02-07,0.33297411
2021-02-08,0.29356783
2021-02-09,0.29577326
2021-02-10,0.32481393
2021-02-11,0.31560432
2021-02-12,0.33942923
2021-02-13,0.34043381
2021-02-14,0.31499913
2021-02-15,0.29912666
2021-02-16,0.33731082
