date,timestamp_utc,Stablecoin Supply Ratio (SSR)
2023-09-24,2023-09-24T00:00:00Z,7.74173628
2023-09-25,2023-09-25T00:00:00Z,7.78019099
2023-09-26,2023-09-26T00:00:00Z,7.76723883
2023-09-27,2023-09-27T00:00:00Z,7.82678098
2023-09-28,2023-09-28T00:00:00Z,8.00562917
2023-09-29,2023-09-29T00:00:00Z,8.01223149
2023-09-30,2023-09-30T00:00:00Z,8.02095782
2023-10-01,2023-10-01T00:00:00Z,8.31880017
2023-10-02,2023-10-02T00:00:00Z,8.15902007
2023-10-03,2023-10-03T00:00:00Z,8.15903261
2023-10-04,2023-10-04T00:00:00Z,8.27371336
2023-10-05,2023-10-05T00:00:00Z,8.16310235
2023-10-06,2023-10-06T00:00:00Z,8.29662568
2023-10-07,2023-10-07T00:00:00Z,8.30111649
2023-10-08,2023-10-08T00:00:00Z,8.28769235
2023-10-09,2023-10-09T00:00:00Z,8.18797259
2023-10-10,2023-10-10T00:00:00Z,8.15659084
2023-10-11,2023-10-11T00:00:00Z,8.02164219
2023-10-12,2023-10-12T00:00:00Z,7.99864643
2023-10-13,2023-10-13T00:00:00Z,8.0410348
2023-10-14,2023-10-14T00:00:00Z,8.03286048
2023-10-15,2023-10-15T00:00:00Z,8.11793239
2023-10-16,2023-10-16T00:00:00Z,8.51310476
2023-10-17,2023-10-17T00:00:00Z,8.48053041
2023-10-18,2023-10-18T00:00:00Z,8.46165803
2023-10-19,2023-10-19T00:00:00Z,8.57464491
2023-10-20,2023-10-20T00:00:00Z,8.84689698
2023-10-21,2023-10-21T00:00:00Z,8.91777057
2023-10-22,2023-10-22T00:00:00Z,8.93045445
2023-10-23,2023-10-23T00:00:00Z,9.84914374
2023-10-24,2023-10-24T00:00:00Z,10.15792846
2023-10-25,2023-10-25T00:00:00Z,10.31070306
2023-10-26,2023-10-26T00:00:00Z,10.20772452
2023-10-27,2023-10-27T00:00:00Z,10.15307745
2023-10-28,2023-10-28T00:00:00Z,10.2054029
2023-10-29,2023-10-29T00:00:00Z,10.33380566
2023-10-30,2023-10-30T00:00:00Z,10.34742355
2023-10-31,2023-10-31T00:00:00Z,10.43040458
2023-11-01,2023-11-01T00:00:00Z,10.66407471
2023-11-02,2023-11-02T00:00:00Z,10.54914409
2023-11-03,2023-11-03T00:00:00Z,10.47600228
2023-11-04,2023-11-04T00:00:00Z,10.55806134
2023-11-05,2023-11-05T00:00:00Z,10.54700702
2023-11-06,2023-11-06T00:00:00Z,10.55300431
2023-11-07,2023-11-07T00:00:00Z,10.66736336
2023-11-08,2023-11-08T00:00:00Z,10.7441471
2023-11-09,2023-11-09T00:00:00Z,11.06760726
2023-11-10,2023-11-10T00:00:00Z,11.23196799
2023-11-11,2023-11-11T00:00:00Z,11.16772043
2023-11-12,2023-11-12T00:00:00Z,11.1415305
2023-11-13,2023-11-13T00:00:00Z,10.99131141
2023-11-14,2023-11-14T00:00:00Z,10.74098149
2023-11-15,2023-11-15T00:00:00Z,11.40329354
2023-11-16,2023-11-16T00:00:00Z,10.86210424
2023-11-17,2023-11-17T00:00:00Z,10.95479051
2023-11-18,2023-11-18T00:00:00Z,10.93850637
2023-11-19,2023-11-19T00:00:00Z,11.16671433
2023-11-20,2023-11-20T00:00:00Z,11.15590291
2023-11-21,2023-11-21T00:00:00Z,10.63199352
2023-11-22,2023-11-22T00:00:00Z,11.05948182
2023-11-23,2023-11-23T00:00:00Z,11.06144598
2023-11-24,2023-11-24T00:00:00Z,11.16225619
2023-11-25,2023-11-25T00:00:00Z,11.202046
2023-11-26,2023-11-26T00:00:00Z,11.08923194
2023-11-27,2023-11-27T00:00:00Z,11.04963222
2023-11-28,2023-11-28T00:00:00Z,11.18825514
2023-11-29,2023-11-29T00:00:00Z,11.20818691
2023-11-30,2023-11-30T00:00:00Z,11.16462438
2023-12-01,2023-12-01T00:00:00Z,11.42657381
2023-12-02,2023-12-02T00:00:00Z,11.65903906
2023-12-03,2023-12-03T00:00:00Z,11.79882192
2023-12-04,2023-12-04T00:00:00Z,12.40376347
2023-12-05,2023-12-05T00:00:00Z,13.00477681
2023-12-06,2023-12-06T00:00:00Z,12.91723781
2023-12-07,2023-12-07T00:00:00Z,12.75618041
2023-12-08,2023-12-08T00:00:00Z,12.98850208
2023-12-09,2023-12-09T00:00:00Z,12.84082252
2023-12-10,2023-12-10T00:00:00Z,12.87860744
2023-12-11,2023-12-11T00:00:00Z,12.21131092
2023-12-12,2023-12-12T00:00:00Z,12.31333266
2023-12-13,2023-12-13T00:00:00Z,12.69078802
2023-12-14,2023-12-14T00:00:00Z,12.70412132
2023-12-15,2023-12-15T00:00:00Z,12.37336858
2023-12-16,2023-12-16T00:00:00Z,12.4590341
2023-12-17,2023-12-17T00:00:00Z,12.20706602
2023-12-18,2023-12-18T00:00:00Z,12.57110588
2023-12-19,2023-12-19T00:00:00Z,12.43726503
2023-12-20,2023-12-20T00:00:00Z,12.82021524
2023-12-21,2023-12-21T00:00:00Z,12.89987718
2023-12-22,2023-12-22T00:00:00Z,12.88631965
2023-12-23,2023-12-23T00:00:00Z,12.78397482
2023-12-24,2023-12-24T00:00:00Z,12.56526179
2023-12-25,2023-12-25T00:00:00Z,12.72943126
2023-12-26,2023-12-26T00:00:00Z,12.47733905
2023-12-27,2023-12-27T00:00:00Z,12.71129013
2023-12-28,2023-12-28T00:00:00Z,12.43803371
2023-12-29,2023-12-29T00:00:00Z,12.29212364
2023-12-30,2023-12-30T00:00:00Z,12.3250236
2023-12-31,2023-12-31T00:00:00Z,12.39903573
2024-01-01,2024-01-01T00:00:00Z,12.94253164
2024-01-02,2024-01-02T00:00:00Z,13.08222865
2024-01-03,2024-01-03T00:00:00Z,12.41582743
2024-01-04,2024-01-04T00:00:00Z,12.73214571
2024-01-05,2024-01-05T00:00:00Z,12.62989929
2024-01-06,2024-01-06T00:00:00Z,12.57461137
2024-01-07,2024-01-07T00:00:00Z,12.52990838
2024-01-08,2024-01-08T00:00:00Z,13.3449705
2024-01-09,2024-01-09T00:00:00Z,13.10257236
2024-01-10,2024-01-10T00:00:00Z,13.22347647
2024-01-11,2024-01-11T00:00:00Z,13.10781848
2024-01-12,2024-01-12T00:00:00Z,12.08986061
2024-01-13,2024-01-13T00:00:00Z,12.09077232
2024-01-14,2024-01-14T00:00:00Z,11.77763086
2024-01-15,2024-01-15T00:00:00Z,12.00433069
2024-01-16,2024-01-16T00:00:00Z,12.19013612
2024-01-17,2024-01-17T00:00:00Z,12.02733862
2024-01-18,2024-01-18T00:00:00Z,11.64741208
2024-01-19,2024-01-19T00:00:00Z,11.73286937
2024-01-20,2024-01-20T00:00:00Z,11.76323915
2024-01-21,2024-01-21T00:00:00Z,11.72919219
2024-01-22,2024-01-22T00:00:00Z,11.2065572
2024-01-23,2024-01-23T00:00:00Z,11.29889635
2024-01-24,2024-01-24T00:00:00Z,11.33807841
2024-01-25,2024-01-25T00:00:00Z,11.27586517
2024-01-26,2024-01-26T00:00:00Z,11.76729635
2024-01-27,2024-01-27T00:00:00Z,11.84838173
2024-01-28,2024-01-28T00:00:00Z,11.81965456
2024-01-29,2024-01-29T00:00:00Z,12.16089443
2024-01-30,2024-01-30T00:00:00Z,12.00291705
2024-01-31,2024-01-31T00:00:00Z,11.90974132
2024-02-01,2024-02-01T00:00:00Z,12.08189346
2024-02-02,2024-02-02T00:00:00Z,12.09538267
2024-02-03,2024-02-03T00:00:00Z,12.03492942
2024-02-04,2024-02-04T00:00:00Z,11.90836552
2024-02-05,2024-02-05T00:00:00Z,11.94123322
2024-02-06,2024-02-06T00:00:00Z,12.01187959
2024-02-07,2024-02-07T00:00:00Z,12.32940099
2024-02-08,2024-02-08T00:00:00Z,12.54730215
2024-02-09,2024-02-09T00:00:00Z,13.02407774
2024-02-10,2024-02-10T00:00:00Z,13.17492278
2024-02-11,2024-02-11T00:00:00Z,13.32993581
2024-02-12,2024-02-12T00:00:00Z,13.80164312
2024-02-13,2024-02-13T00:00:00Z,13.7784865
2024-02-14,2024-02-14T00:00:00Z,14.42872011
2024-02-15,2024-02-15T00:00:00Z,14.25264372
2024-02-16,2024-02-16T00:00:00Z,14.32412978
2024-02-17,2024-02-17T00:00:00Z,14.15261986
2024-02-18,2024-02-18T00:00:00Z,14.2870417
2024-02-19,2024-02-19T00:00:00Z,14.1861502
2024-02-20,2024-02-20T00:00:00Z,14.31144018
2024-02-21,2024-02-21T00:00:00Z,14.16238784
2024-02-22,2024-02-22T00:00:00Z,14.01250787
2024-02-23,2024-02-23T00:00:00Z,13.84657145
2024-02-24,2024-02-24T00:00:00Z,14.05582428
2024-02-25,2024-02-25T00:00:00Z,14.09831358
2024-02-26,2024-02-26T00:00:00Z,14.81349538
2024-02-27,2024-02-27T00:00:00Z,15.48896373
2024-02-28,2024-02-28T00:00:00Z,16.88232886
2024-02-29,2024-02-29T00:00:00Z,16.49872256
2024-03-01,2024-03-01T00:00:00Z,16.7815953
2024-03-02,2024-03-02T00:00:00Z,16.68916152
2024-03-03,2024-03-03T00:00:00Z,16.92772347
2024-03-04,2024-03-04T00:00:00Z,18.25674838
2024-03-05,2024-03-05T00:00:00Z,17.04686322
2024-03-06,2024-03-06T00:00:00Z,17.50604029
2024-03-07,2024-03-07T00:00:00Z,17.67087259
2024-03-08,2024-03-08T00:00:00Z,17.84373318
2024-03-09,2024-03-09T00:00:00Z,17.70214142
2024-03-10,2024-03-10T00:00:00Z,17.82390944
2024-03-11,2024-03-11T00:00:00Z,18.48760889
2024-03-12,2024-03-12T00:00:00Z,18.33257653
2024-03-13,2024-03-13T00:00:00Z,18.63331527
2024-03-14,2024-03-14T00:00:00Z,18.21550629
2024-03-15,2024-03-15T00:00:00Z,17.67216751
2024-03-16,2024-03-16T00:00:00Z,16.56226424
2024-03-17,2024-03-17T00:00:00Z,17.37345583
2024-03-18,2024-03-18T00:00:00Z,17.11991578
2024-03-19,2024-03-19T00:00:00Z,15.70784835
2024-03-20,2024-03-20T00:00:00Z,17.19992279
2024-03-21,2024-03-21T00:00:00Z,16.47760676
2024-03-22,2024-03-22T00:00:00Z,16.03324761
2024-03-23,2024-03-23T00:00:00Z,16.06928417
2024-03-24,2024-03-24T00:00:00Z,16.87739541
2024-03-25,2024-03-25T00:00:00Z,17.54034384
2024-03-26,2024-03-26T00:00:00Z,17.60077707
2024-03-27,2024-03-27T00:00:00Z,17.54135626
2024-03-28,2024-03-28T00:00:00Z,17.81977201
2024-03-29,2024-03-29T00:00:00Z,17.56335894
2024-03-30,2024-03-30T00:00:00Z,17.47890142
2024-03-31,2024-03-31T00:00:00Z,17.90686617
2024-04-01,2024-04-01T00:00:00Z,17.49070101
2024-04-02,2024-04-02T00:00:00Z,16.43432577
2024-04-03,2024-04-03T00:00:00Z,16.52297161
2024-04-04,2024-04-04T00:00:00Z,17.11336664
2024-04-05,2024-04-05T00:00:00Z,16.95698541
2024-04-06,2024-04-06T00:00:00Z,17.20286285
2024-04-07,2024-04-07T00:00:00Z,17.29658381
2024-04-08,2024-04-08T00:00:00Z,17.95913427
2024-04-09,2024-04-09T00:00:00Z,17.41669027
2024-04-10,2024-04-10T00:00:00Z,17.81340053
2024-04-11,2024-04-11T00:00:00Z,17.63571966
2024-04-12,2024-04-12T00:00:00Z,17.00934972
2024-04-13,2024-04-13T00:00:00Z,16.13480146
2024-04-14,2024-04-14T00:00:00Z,16.55072898
2024-04-15,2024-04-15T00:00:00Z,15.94346161
2024-04-16,2024-04-16T00:00:00Z,15.95732986
2024-04-17,2024-04-17T00:00:00Z,15.30246494
2024-04-18,2024-04-18T00:00:00Z,15.78593127
2024-04-19,2024-04-19T00:00:00Z,15.66685292
2024-04-20,2024-04-20T00:00:00Z,15.95830181
2024-04-21,2024-04-21T00:00:00Z,15.95378062
2024-04-22,2024-04-22T00:00:00Z,16.3795742
2024-04-23,2024-04-23T00:00:00Z,16.25905617
2024-04-24,2024-04-24T00:00:00Z,15.79183408
2024-04-25,2024-04-25T00:00:00Z,15.87004679
2024-04-26,2024-04-26T00:00:00Z,15.64559042
2024-04-27,2024-04-27T00:00:00Z,15.57237135
2024-04-28,2024-04-28T00:00:00Z,15.51606353
2024-04-29,2024-04-29T00:00:00Z,15.73128963
2024-04-30,2024-04-30T00:00:00Z,14.98873408
2024-05-01,2024-05-01T00:00:00Z,14.4791868
2024-05-02,2024-05-02T00:00:00Z,14.65067295
2024-05-03,2024-05-03T00:00:00Z,15.53245851
2024-05-04,2024-05-04T00:00:00Z,15.7831991
2024-05-05,2024-05-05T00:00:00Z,15.80252164
2024-05-06,2024-05-06T00:00:00Z,15.65390521
2024-05-07,2024-05-07T00:00:00Z,15.43932241
2024-05-08,2024-05-08T00:00:00Z,15.18871751
2024-05-09,2024-05-09T00:00:00Z,15.69554904
2024-05-10,2024-05-10T00:00:00Z,15.14421877
2024-05-11,2024-05-11T00:00:00Z,15.15020406
2024-05-12,2024-05-12T00:00:00Z,15.32401349
2024-05-13,2024-05-13T00:00:00Z,15.70930577
2024-05-14,2024-05-14T00:00:00Z,15.38826993
2024-05-15,2024-05-15T00:00:00Z,16.50521636
2024-05-16,2024-05-16T00:00:00Z,16.21976065
2024-05-17,2024-05-17T00:00:00Z,16.59681814
2024-05-18,2024-05-18T00:00:00Z,16.53862521
2024-05-19,2024-05-19T00:00:00Z,16.38893783
2024-05-20,2024-05-20T00:00:00Z,17.68671736
2024-05-21,2024-05-21T00:00:00Z,17.5331765
2024-05-22,2024-05-22T00:00:00Z,17.15749122
2024-05-23,2024-05-23T00:00:00Z,16.95293511
2024-05-24,2024-05-24T00:00:00Z,17.1209641
2024-05-25,2024-05-25T00:00:00Z,17.30177218
2024-05-26,2024-05-26T00:00:00Z,17.16829217
2024-05-27,2024-05-27T00:00:00Z,17.40797466
2024-05-28,2024-05-28T00:00:00Z,17.18396061
2024-05-29,2024-05-29T00:00:00Z,17.00345451
2024-05-30,2024-05-30T00:00:00Z,17.12143336
2024-05-31,2024-05-31T00:00:00Z,16.89089526
2024-06-01,2024-06-01T00:00:00Z,16.95093297
2024-06-02,2024-06-02T00:00:00Z,16.96558195
2024-06-03,2024-06-03T00:00:00Z,17.24592873
2024-06-04,2024-06-04T00:00:00Z,17.6741711
2024-06-05,2024-06-05T00:00:00Z,17.77972628
2024-06-06,2024-06-06T00:00:00Z,17.7247618
2024-06-07,2024-06-07T00:00:00Z,17.39869381
2024-06-08,2024-06-08T00:00:00Z,17.42751023
2024-06-09,2024-06-09T00:00:00Z,17.54659686
2024-06-10,2024-06-10T00:00:00Z,17.53963643
2024-06-11,2024-06-11T00:00:00Z,16.97054062
2024-06-12,2024-06-12T00:00:00Z,17.16839236
2024-06-13,2024-06-13T00:00:00Z,16.78921115
2024-06-14,2024-06-14T00:00:00Z,16.65461978
2024-06-15,2024-06-15T00:00:00Z,16.70766967
2024-06-16,2024-06-16T00:00:00Z,16.81843551
2024-06-17,2024-06-17T00:00:00Z,16.77634536
2024-06-18,2024-06-18T00:00:00Z,16.37952789
2024-06-19,2024-06-19T00:00:00Z,16.32612058
2024-06-20,2024-06-20T00:00:00Z,16.33197818
2024-06-21,2024-06-21T00:00:00Z,16.11694231
2024-06-22,2024-06-22T00:00:00Z,16.15929072
2024-06-23,2024-06-23T00:00:00Z,15.9109823
2024-06-24,2024-06-24T00:00:00Z,15.17341872
2024-06-25,2024-06-25T00:00:00Z,15.53045751
2024-06-26,2024-06-26T00:00:00Z,15.28974523
2024-06-27,2024-06-27T00:00:00Z,15.52075499
2024-06-28,2024-06-28T00:00:00Z,15.25719934
2024-06-29,2024-06-29T00:00:00Z,15.39264756
2024-06-30,2024-06-30T00:00:00Z,15.91926134
2024-07-01,2024-07-01T00:00:00Z,15.90622515
2024-07-02,2024-07-02T00:00:00Z,15.72320461
2024-07-03,2024-07-03T00:00:00Z,15.24168815
2024-07-04,2024-07-04T00:00:00Z,14.43591463
2024-07-05,2024-07-05T00:00:00Z,14.21915067
2024-07-06,2024-07-06T00:00:00Z,14.59631297
2024-07-07,2024-07-07T00:00:00Z,13.9874031
2024-07-08,2024-07-08T00:00:00Z,14.21939374
2024-07-09,2024-07-09T00:00:00Z,14.54511522
2024-07-10,2024-07-10T00:00:00Z,14.43694221
2024-07-11,2024-07-11T00:00:00Z,14.40673304
2024-07-12,2024-07-12T00:00:00Z,14.56728903
2024-07-13,2024-07-13T00:00:00Z,14.88688784
2024-07-14,2024-07-14T00:00:00Z,15.28477489
2024-07-15,2024-07-15T00:00:00Z,16.28189517
2024-07-16,2024-07-16T00:00:00Z,16.29522677
2024-07-17,2024-07-17T00:00:00Z,16.0536527
2024-07-18,2024-07-18T00:00:00Z,16.03411752
2024-07-19,2024-07-19T00:00:00Z,16.64445685
2024-07-20,2024-07-20T00:00:00Z,17.27843474
2024-07-21,2024-07-21T00:00:00Z,16.97002189
2024-07-22,2024-07-22T00:00:00Z,16.88098029
2024-07-23,2024-07-23T00:00:00Z,16.38817526
2024-07-24,2024-07-24T00:00:00Z,16.26025759
2024-07-25,2024-07-25T00:00:00Z,16.39981877
2024-07-26,2024-07-26T00:00:00Z,16.84725271
2024-07-27,2024-07-27T00:00:00Z,16.8527591
2024-07-28,2024-07-28T00:00:00Z,16.94446391
2024-07-29,2024-07-29T00:00:00Z,16.66546742
2024-07-30,2024-07-30T00:00:00Z,16.57356522
2024-07-31,2024-07-31T00:00:00Z,16.21564171
2024-08-01,2024-08-01T00:00:00Z,16.46699514
2024-08-02,2024-08-02T00:00:00Z,15.48673701
2024-08-03,2024-08-03T00:00:00Z,15.28276447
2024-08-04,2024-08-04T00:00:00Z,14.59738352
2024-08-05,2024-08-05T00:00:00Z,13.50460026
2024-08-06,2024-08-06T00:00:00Z,13.89817297
2024-08-07,2024-08-07T00:00:00Z,13.60709803
2024-08-08,2024-08-08T00:00:00Z,15.15131622
2024-08-09,2024-08-09T00:00:00Z,14.91461403
2024-08-10,2024-08-10T00:00:00Z,14.94555308
2024-08-11,2024-08-11T00:00:00Z,14.41864099
2024-08-12,2024-08-12T00:00:00Z,14.53309749
2024-08-13,2024-08-13T00:00:00Z,14.77343507
2024-08-14,2024-08-14T00:00:00Z,14.2551645
2024-08-15,2024-08-15T00:00:00Z,13.94717458
2024-08-16,2024-08-16T00:00:00Z,14.19708356
2024-08-17,2024-08-17T00:00:00Z,14.32602357
2024-08-18,2024-08-18T00:00:00Z,14.08990706
2024-08-19,2024-08-19T00:00:00Z,14.32721634
2024-08-20,2024-08-20T00:00:00Z,14.17255545
2024-08-21,2024-08-21T00:00:00Z,14.68139063
2024-08-22,2024-08-22T00:00:00Z,14.48101292
2024-08-23,2024-08-23T00:00:00Z,15.33095526
2024-08-24,2024-08-24T00:00:00Z,15.35690694
2024-08-25,2024-08-25T00:00:00Z,15.35944661
2024-08-26,2024-08-26T00:00:00Z,15.02260103
2024-08-27,2024-08-27T00:00:00Z,14.24609482
2024-08-28,2024-08-28T00:00:00Z,14.09838582
2024-08-29,2024-08-29T00:00:00Z,14.1341205
2024-08-30,2024-08-30T00:00:00Z,14.05205867
2024-08-31,2024-08-31T00:00:00Z,14.02643661
2024-09-01,2024-09-01T00:00:00Z,13.63347464
2024-09-02,2024-09-02T00:00:00Z,14.09149485
2024-09-03,2024-09-03T00:00:00Z,13.71093979
2024-09-04,2024-09-04T00:00:00Z,13.79012775
2024-09-05,2024-09-05T00:00:00Z,13.38682409
2024-09-06,2024-09-06T00:00:00Z,12.84089919
2024-09-07,2024-09-07T00:00:00Z,12.8716022
2024-09-08,2024-09-08T00:00:00Z,13.02829662
2024-09-09,2024-09-09T00:00:00Z,13.53446227
2024-09-10,2024-09-10T00:00:00Z,13.56847246
2024-09-11,2024-09-11T00:00:00Z,13.49451594
2024-09-12,2024-09-12T00:00:00Z,13.69509844
2024-09-13,2024-09-13T00:00:00Z,14.2139601
2024-09-14,2024-09-14T00:00:00Z,14.09049083
2024-09-15,2024-09-15T00:00:00Z,13.8879281
2024-09-16,2024-09-16T00:00:00Z,13.67008784
2024-09-17,2024-09-17T00:00:00Z,14.13773901
2024-09-18,2024-09-18T00:00:00Z,14.47588659
2024-09-19,2024-09-19T00:00:00Z,14.78301197
2024-09-20,2024-09-20T00:00:00Z,14.81702458
2024-09-21,2024-09-21T00:00:00Z,14.83507566
2024-09-22,2024-09-22T00:00:00Z,14.87063755
2024-09-23,2024-09-23T00:00:00Z,14.81697748
2024-09-24,2024-09-24T00:00:00Z,15.01145094
2024-09-25,2024-09-25T00:00:00Z,14.73628764
2024-09-26,2024-09-26T00:00:00Z,15.1742838
2024-09-27,2024-09-27T00:00:00Z,15.30255399
2024-09-28,2024-09-28T00:00:00Z,15.33352865
2024-09-29,2024-09-29T00:00:00Z,15.28392833
2024-09-30,2024-09-30T00:00:00Z,14.87544342
2024-10-01,2024-10-01T00:00:00Z,14.31794143
2024-10-02,2024-10-02T00:00:00Z,14.20485554
2024-10-03,2024-10-03T00:00:00Z,14.25189473
2024-10-04,2024-10-04T00:00:00Z,14.56315003
2024-10-05,2024-10-05T00:00:00Z,14.55632566
2024-10-06,2024-10-06T00:00:00Z,14.72720991
2024-10-07,2024-10-07T00:00:00Z,14.57682715
2024-10-08,2024-10-08T00:00:00Z,14.60518902
2024-10-09,2024-10-09T00:00:00Z,14.29050527
2024-10-10,2024-10-10T00:00:00Z,14.23881309
2024-10-11,2024-10-11T00:00:00Z,14.7476503
2024-10-12,2024-10-12T00:00:00Z,14.87737932
2024-10-13,2024-10-13T00:00:00Z,14.81977078
2024-10-14,2024-10-14T00:00:00Z,15.61511946
2024-10-15,2024-10-15T00:00:00Z,15.83611554
2024-10-16,2024-10-16T00:00:00Z,15.93778602
2024-10-17,2024-10-17T00:00:00Z,15.85916674
2024-10-18,2024-10-18T00:00:00Z,16.05186937
2024-10-19,2024-10-19T00:00:00Z,16.02888444
2024-10-20,2024-10-20T00:00:00Z,16.19019904
2024-10-21,2024-10-21T00:00:00Z,15.84645919
2024-10-22,2024-10-22T00:00:00Z,15.88527765
2024-10-23,2024-10-23T00:00:00Z,15.78888338
2024-10-24,2024-10-24T00:00:00Z,16.14044541
2024-10-25,2024-10-25T00:00:00Z,15.75324374
2024-10-26,2024-10-26T00:00:00Z,15.84198802
2024-10-27,2024-10-27T00:00:00Z,16.0670829
2024-10-28,2024-10-28T00:00:00Z,16.52252137
2024-10-29,2024-10-29T00:00:00Z,17.19556671
2024-10-30,2024-10-30T00:00:00Z,17.05704596
2024-10-31,2024-10-31T00:00:00Z,16.64363151
2024-11-01,2024-11-01T00:00:00Z,16.36550766
2024-11-02,2024-11-02T00:00:00Z,16.33123571
2024-11-03,2024-11-03T00:00:00Z,16.18785089
2024-11-04,2024-11-04T00:00:00Z,15.91942841
2024-11-05,2024-11-05T00:00:00Z,16.18488695
2024-11-06,2024-11-06T00:00:00Z,17.02831239
2024-11-07,2024-11-07T00:00:00Z,16.99058304
2024-11-08,2024-11-08T00:00:00Z,16.90724945
2024-11-09,2024-11-09T00:00:00Z,16.91598617
2024-11-10,2024-11-10T00:00:00Z,17.68996428
2024-11-11,2024-11-11T00:00:00Z,19.10304252
2024-11-12,2024-11-12T00:00:00Z,18.88222969
2024-11-13,2024-11-13T00:00:00Z,19.15014705
2024-11-14,2024-11-14T00:00:00Z,18.35858887
2024-11-15,2024-11-15T00:00:00Z,19.10858292
2024-11-16,2024-11-16T00:00:00Z,18.95492398
2024-11-17,2024-11-17T00:00:00Z,18.78295502
2024-11-18,2024-11-18T00:00:00Z,18.51899835
2024-11-19,2024-11-19T00:00:00Z,18.85652724
2024-11-20,2024-11-20T00:00:00Z,18.92406626
2024-11-21,2024-11-21T00:00:00Z,19.61343589
2024-11-22,2024-11-22T00:00:00Z,19.36419698
2024-11-23,2024-11-23T00:00:00Z,19.05607798
2024-11-24,2024-11-24T00:00:00Z,19.0286229
2024-11-25,2024-11-25T00:00:00Z,18.07217997
2024-11-26,2024-11-26T00:00:00Z,17.91663113
2024-11-27,2024-11-27T00:00:00Z,18.4355089
2024-11-28,2024-11-28T00:00:00Z,18.28460967
2024-11-29,2024-11-29T00:00:00Z,18.51006427
2024-11-30,2024-11-30T00:00:00Z,18.28724409
2024-12-01,2024-12-01T00:00:00Z,18.394073
2024-12-02,2024-12-02T00:00:00Z,18.06029635
2024-12-03,2024-12-03T00:00:00Z,17.9662004
2024-12-04,2024-12-04T00:00:00Z,18.32332127
2024-12-05,2024-12-05T00:00:00Z,17.95430993
2024-12-06,2024-12-06T00:00:00Z,18.20629097
2024-12-07,2024-12-07T00:00:00Z,18.1203374
2024-12-08,2024-12-08T00:00:00Z,18.34656676
2024-12-09,2024-12-09T00:00:00Z,17.66766305
2024-12-10,2024-12-10T00:00:00Z,17.46538872
2024-12-11,2024-12-11T00:00:00Z,18.01890709
2024-12-12,2024-12-12T00:00:00Z,17.78705676
2024-12-13,2024-12-13T00:00:00Z,17.93531886
2024-12-14,2024-12-14T00:00:00Z,17.91551594
2024-12-15,2024-12-15T00:00:00Z,18.44028538
2024-12-16,2024-12-16T00:00:00Z,18.71116914
2024-12-17,2024-12-17T00:00:00Z,18.7373477
2024-12-18,2024-12-18T00:00:00Z,17.7130414
2024-12-19,2024-12-19T00:00:00Z,17.2385659
2024-12-20,2024-12-20T00:00:00Z,17.33145858
2024-12-21,2024-12-21T00:00:00Z,17.21007991
2024-12-22,2024-12-22T00:00:00Z,16.83127651
2024-12-23,2024-12-23T00:00:00Z,16.85230828
2024-12-24,2024-12-24T00:00:00Z,17.54412762
2024-12-25,2024-12-25T00:00:00Z,17.6740936
2024-12-26,2024-12-26T00:00:00Z,16.94867912
2024-12-27,2024-12-27T00:00:00Z,16.70512214
2024-12-28,2024-12-28T00:00:00Z,16.8660432
2024-12-29,2024-12-29T00:00:00Z,16.62475882
2024-12-30,2024-12-30T00:00:00Z,16.40700818
2024-12-31,2024-12-31T00:00:00Z,16.58523305
2025-01-01,2025-01-01T00:00:00Z,16.80535797
2025-01-02,2025-01-02T00:00:00Z,17.20304117
2025-01-03,2025-01-03T00:00:00Z,17.30019499
2025-01-04,2025-01-04T00:00:00Z,17.28755156
2025-01-05,2025-01-05T00:00:00Z,17.28830107
2025-01-06,2025-01-06T00:00:00Z,17.91746555
2025-01-07,2025-01-07T00:00:00Z,17.05634102
2025-01-08,2025-01-08T00:00:00Z,16.74610538
2025-01-09,2025-01-09T00:00:00Z,16.32893499
2025-01-10,2025-01-10T00:00:00Z,16.69015821
2025-01-11,2025-01-11T00:00:00Z,16.67144709
2025-01-12,2025-01-12T00:00:00Z,16.64946751
2025-01-13,2025-01-13T00:00:00Z,16.62971917
2025-01-14,2025-01-14T00:00:00Z,17.00325291
2025-01-15,2025-01-15T00:00:00Z,17.61893048
2025-01-16,2025-01-16T00:00:00Z,17.51561258
2025-01-17,2025-01-17T00:00:00Z,18.10665033
2025-01-18,2025-01-18T00:00:00Z,18.23792989
2025-01-19,2025-01-19T00:00:00Z,17.73452493
2025-01-20,2025-01-20T00:00:00Z,18.04359891
2025-01-21,2025-01-21T00:00:00Z,18.3897174
2025-01-22,2025-01-22T00:00:00Z,17.90996492
2025-01-23,2025-01-23T00:00:00Z,17.90255631
2025-01-24,2025-01-24T00:00:00Z,18.05961524
2025-01-25,2025-01-25T00:00:00Z,18.06213474
2025-01-26,2025-01-26T00:00:00Z,17.68178032
2025-01-27,2025-01-27T00:00:00Z,17.68202288
2025-01-28,2025-01-28T00:00:00Z,17.52897149
2025-01-29,2025-01-29T00:00:00Z,17.94370414
2025-01-30,2025-01-30T00:00:00Z,18.04948069
2025-01-31,2025-01-31T00:00:00Z,17.6852574
2025-02-01,2025-02-01T00:00:00Z,17.38330236
2025-02-02,2025-02-02T00:00:00Z,16.87855533
2025-02-03,2025-02-03T00:00:00Z,17.43898524
