date,timestamp_utc,Block Rewards
2016-12-23,2016-12-23T00:00:00Z,2000.48771495
2016-12-24,2016-12-24T00:00:00Z,1796.08322018
2016-12-25,2016-12-25T00:00:00Z,2124.43750723
2016-12-26,2016-12-26T00:00:00Z,1862.97239373
2016-12-27,2016-12-27T00:00:00Z,2049.53217417
2016-12-28,2016-12-28T00:00:00Z,2154.35263976
2016-12-29,2016-12-29T00:00:00Z,1982.23074067
2016-12-30,2016-12-30T00:00:00Z,2062.818724
2016-12-31,2016-12-31T00:00:00Z,1932.32831226
2017-01-01,2017-01-01T00:00:00Z,2015.07949883
2017-01-02,2017-01-02T00:00:00Z,2100.38414659
2017-01-03,2017-01-03T00:00:00Z,2167.50869676
2017-01-04,2017-01-04T00:00:00Z,2105.8374362
2017-01-05,2017-01-05T00:00:00Z,1864.99194252
2017-01-06,2017-01-06T00:00:00Z,2140.27072194
2017-01-07,2017-01-07T00:00:00Z,1831.3384173
2017-01-08,2017-01-08T00:00:00Z,2178.7413482
2017-01-09,2017-01-09T00:00:00Z,1802.04592665
2017-01-10,2017-01-10T00:00:00Z,2119.94087094
2017-01-11,2017-01-11T00:00:00Z,2024.32087465
2017-01-12,2017-01-12T00:00:00Z,2255.50392824
2017-01-13,2017-01-13T00:00:00Z,1971.9954013
2017-01-14,2017-01-14T00:00:00Z,2236.85666196
2017-01-15,2017-01-15T00:00:00Z,2169.72432059
2017-01-16,2017-01-16T00:00:00Z,2216.14270285
2017-01-17,2017-01-17T00:00:00Z,2084.39305302
2017-01-18,2017-01-18T00:00:00Z,1982.93626344
2017-01-19,2017-01-19T00:00:00Z,2287.3957332
2017-01-20,2017-01-20T00:00:00Z,2467.34963495
2017-01-21,2017-01-21T00:00:00Z,2357.08963263
2017-01-22,2017-01-22T00:00:00Z,2262.1148655
2017-01-23,2017-01-23T00:00:00Z,1834.01172711
2017-01-24,2017-01-24T00:00:00Z,2005.6652105
2017-01-25,2017-01-25T00:00:00Z,1997.50808277
2017-01-26,2017-01-26T00:00:00Z,2061.05631958
2017-01-27,2017-01-27T00:00:00Z,2239.04371837
2017-01-28,2017-01-28T00:00:00Z,2022.5350693
2017-01-29,2017-01-29T00:00:00Z,2207.3377983
2017-01-30,2017-01-30T00:00:00Z,1935.15608339
2017-01-31,2017-01-31T00:00:00Z,1958.16158893
2017-02-01,2017-02-01T00:00:00Z,2554.9165724
2017-02-02,2017-02-02T00:00:00Z,2104.80055361
2017-02-03,2017-02-03T00:00:00Z,2024.92120704
2017-02-04,2017-02-04T00:00:00Z,1938.64644801
2017-02-05,2017-02-05T00:00:00Z,2123.67869567
2017-02-06,2017-02-06T00:00:00Z,1717.43020175
2017-02-07,2017-02-07T00:00:00Z,2058.25671139
2017-02-08,2017-02-08T00:00:00Z,1982.14493504
2017-02-09,2017-02-09T00:00:00Z,2286.68568718
2017-02-10,2017-02-10T00:00:00Z,1977.27915541
2017-02-11,2017-02-11T00:00:00Z,1854.58000976
2017-02-12,2017-02-12T00:00:00Z,1852.51055926
2017-02-13,2017-02-13T00:00:00Z,2174.27242215
2017-02-14,2017-02-14T00:00:00Z,2253.49131586
2017-02-15,2017-02-15T00:00:00Z,1871.54888989
2017-02-16,2017-02-16T00:00:00Z,2057.37720101
2017-02-17,2017-02-17T00:00:00Z,2053.34442388
2017-02-18,2017-02-18T00:00:00Z,2039.72901802
2017-02-19,2017-02-19T00:00:00Z,1804.44377921
2017-02-20,2017-02-20T00:00:00Z,2009.91401438
2017-02-21,2017-02-21T00:00:00Z,1890.81707207
2017-02-22,2017-02-22T00:00:00Z,1907.03570523
2017-02-23,2017-02-23T00:00:00Z,2086.65472424
2017-02-24,2017-02-24T00:00:00Z,2264.2099144
2017-02-25,2017-02-25T00:00:00Z,2278.80417997
2017-02-26,2017-02-26T00:00:00Z,2386.17260121
2017-02-27,2017-02-27T00:00:00Z,1995.38746144
2017-02-28,2017-02-28T00:00:00Z,2139.8714723
2017-03-01,2017-03-01T00:00:00Z,2029.59036693
2017-03-02,2017-03-02T00:00:00Z,2214.72663973
2017-03-03,2017-03-03T00:00:00Z,2147.18606189
2017-03-04,2017-03-04T00:00:00Z,1870.29548015
2017-03-05,2017-03-05T00:00:00Z,2054.19618574
2017-03-06,2017-03-06T00:00:00Z,2013.98093612
2017-03-07,2017-03-07T00:00:00Z,2182.27191295
2017-03-08,2017-03-08T00:00:00Z,2008.7307623
2017-03-09,2017-03-09T00:00:00Z,2086.67178552
2017-03-10,2017-03-10T00:00:00Z,2207.91797636
2017-03-11,2017-03-11T00:00:00Z,2080.16771727
2017-03-12,2017-03-12T00:00:00Z,2128.12879952
2017-03-13,2017-03-13T00:00:00Z,2033.25092528
2017-03-14,2017-03-14T00:00:00Z,2206.53171308
2017-03-15,2017-03-15T00:00:00Z,2011.25501962
2017-03-16,2017-03-16T00:00:00Z,2177.05158129
2017-03-17,2017-03-17T00:00:00Z,2169.58901754
2017-03-18,2017-03-18T00:00:00Z,2179.55770532
2017-03-19,2017-03-19T00:00:00Z,2274.12793576
2017-03-20,2017-03-20T00:00:00Z,1941.15787713
2017-03-21,2017-03-21T00:00:00Z,2023.6366135
2017-03-22,2017-03-22T00:00:00Z,2253.34522812
2017-03-23,2017-03-23T00:00:00Z,2085.99807634
2017-03-24,2017-03-24T00:00:00Z,2431.55050182
2017-03-25,2017-03-25T00:00:00Z,1844.50765156
2017-03-26,2017-03-26T00:00:00Z,2229.65177428
2017-03-27,2017-03-27T00:00:00Z,1844.84378734
2017-03-28,2017-03-28T00:00:00Z,2170.72176362
2017-03-29,2017-03-29T00:00:00Z,1937.93579722
2017-03-30,2017-03-30T00:00:00Z,2253.40448684
2017-03-31,2017-03-31T00:00:00Z,1904.77700693
2017-04-01,2017-04-01T00:00:00Z,1840.64263242
2017-04-02,2017-04-02T00:00:00Z,2155.73640574
2017-04-03,2017-04-03T00:00:00Z,2421.03918997
2017-04-04,2017-04-04T00:00:00Z,1762.80284512
2017-04-05,2017-04-05T00:00:00Z,2261.29861443
2017-04-06,2017-04-06T00:00:00Z,2059.21976913
2017-04-07,2017-04-07T00:00:00Z,2250.14679282
2017-04-08,2017-04-08T00:00:00Z,1884.11302076
2017-04-09,2017-04-09T00:00:00Z,2155.55979031
2017-04-10,2017-04-10T00:00:00Z,2034.76586623
2017-04-11,2017-04-11T00:00:00Z,2313.84667638
2017-04-12,2017-04-12T00:00:00Z,1987.1552116
2017-04-13,2017-04-13T00:00:00Z,1804.16765492
2017-04-14,2017-04-14T00:00:00Z,1972.98446532
2017-04-15,2017-04-15T00:00:00Z,2076.55356574
2017-04-16,2017-04-16T00:00:00Z,1983.85627688
2017-04-17,2017-04-17T00:00:00Z,1905.72834518
2017-04-18,2017-04-18T00:00:00Z,2045.20687325
2017-04-19,2017-04-19T00:00:00Z,1997.02935942
2017-04-20,2017-04-20T00:00:00Z,1953.37557725
2017-04-21,2017-04-21T00:00:00Z,2331.88907052
2017-04-22,2017-04-22T00:00:00Z,1992.84051775
2017-04-23,2017-04-23T00:00:00Z,2082.17309519
2017-04-24,2017-04-24T00:00:00Z,1737.96137981
2017-04-25,2017-04-25T00:00:00Z,2121.62738431
2017-04-26,2017-04-26T00:00:00Z,2166.34367765
2017-04-27,2017-04-27T00:00:00Z,2093.94731571
2017-04-28,2017-04-28T00:00:00Z,1949.68419536
2017-04-29,2017-04-29T00:00:00Z,2418.87648122
2017-04-30,2017-04-30T00:00:00Z,2086.80763935
2017-05-01,2017-05-01T00:00:00Z,2102.7488656
2017-05-02,2017-05-02T00:00:00Z,2247.67966183
2017-05-03,2017-05-03T00:00:00Z,1897.34367708
2017-05-04,2017-05-04T00:00:00Z,2407.09568071
2017-05-05,2017-05-05T00:00:00Z,1873.81168454
2017-05-06,2017-05-06T00:00:00Z,2396.57369266
2017-05-07,2017-05-07T00:00:00Z,2364.53575031
2017-05-08,2017-05-08T00:00:00Z,2566.4495528
2017-05-09,2017-05-09T00:00:00Z,2240.46153363
2017-05-10,2017-05-10T00:00:00Z,2153.26495895
2017-05-11,2017-05-11T00:00:00Z,1967.08022914
2017-05-12,2017-05-12T00:00:00Z,2247.05057537
2017-05-13,2017-05-13T00:00:00Z,2276.19440047
2017-05-14,2017-05-14T00:00:00Z,2347.47622441
2017-05-15,2017-05-15T00:00:00Z,2452.30377033
2017-05-16,2017-05-16T00:00:00Z,1993.40900559
2017-05-17,2017-05-17T00:00:00Z,2423.4361122
2017-05-18,2017-05-18T00:00:00Z,2167.02141315
2017-05-19,2017-05-19T00:00:00Z,2492.811934
2017-05-20,2017-05-20T00:00:00Z,2450.2538543
2017-05-21,2017-05-21T00:00:00Z,2190.28845637
2017-05-22,2017-05-22T00:00:00Z,2231.63804239
2017-05-23,2017-05-23T00:00:00Z,2568.38356854
2017-05-24,2017-05-24T00:00:00Z,2397.94001691
2017-05-25,2017-05-25T00:00:00Z,2536.37943053
2017-05-26,2017-05-26T00:00:00Z,2382.29624965
2017-05-27,2017-05-27T00:00:00Z,2628.8278222
2017-05-28,2017-05-28T00:00:00Z,2483.98503001
2017-05-29,2017-05-29T00:00:00Z,2382.40441559
2017-05-30,2017-05-30T00:00:00Z,2825.88790095
2017-05-31,2017-05-31T00:00:00Z,2620.4198544
2017-06-01,2017-06-01T00:00:00Z,2694.07004507
2017-06-02,2017-06-02T00:00:00Z,2295.15193004
2017-06-03,2017-06-03T00:00:00Z,2945.64725387
2017-06-04,2017-06-04T00:00:00Z,2454.49355556
2017-06-05,2017-06-05T00:00:00Z,2525.43804182
2017-06-06,2017-06-06T00:00:00Z,2398.83813564
2017-06-07,2017-06-07T00:00:00Z,2730.63204735
2017-06-08,2017-06-08T00:00:00Z,2553.4904414
2017-06-09,2017-06-09T00:00:00Z,2343.06014992
2017-06-10,2017-06-10T00:00:00Z,2153.4040331
2017-06-11,2017-06-11T00:00:00Z,2181.12024978
2017-06-12,2017-06-12T00:00:00Z,2247.3643713
2017-06-13,2017-06-13T00:00:00Z,2241.93977642
2017-06-14,2017-06-14T00:00:00Z,2204.74199601
2017-06-15,2017-06-15T00:00:00Z,2347.90345777
2017-06-16,2017-06-16T00:00:00Z,2225.35139576
2017-06-17,2017-06-17T00:00:00Z,2123.89831919
2017-06-18,2017-06-18T00:00:00Z,2090.4955946
2017-06-19,2017-06-19T00:00:00Z,2274.66284645
2017-06-20,2017-06-20T00:00:00Z,2113.08537505
2017-06-21,2017-06-21T00:00:00Z,2212.70370719
2017-06-22,2017-06-22T00:00:00Z,2184.60509654
2017-06-23,2017-06-23T00:00:00Z,2338.95972894
2017-06-24,2017-06-24T00:00:00Z,2132.20884336
2017-06-25,2017-06-25T00:00:00Z,1783.68838592
2017-06-26,2017-06-26T00:00:00Z,2150.05657594
2017-06-27,2017-06-27T00:00:00Z,2005.39377898
2017-06-28,2017-06-28T00:00:00Z,2348.36002411
2017-06-29,2017-06-29T00:00:00Z,1841.40053758
2017-06-30,2017-06-30T00:00:00Z,2282.17190559
2017-07-01,2017-07-01T00:00:00Z,2305.27403629
2017-07-02,2017-07-02T00:00:00Z,2547.85958294
2017-07-03,2017-07-03T00:00:00Z,2408.21012118
2017-07-04,2017-07-04T00:00:00Z,2206.43425872
2017-07-05,2017-07-05T00:00:00Z,2088.32080685
2017-07-06,2017-07-06T00:00:00Z,2016.52060511
2017-07-07,2017-07-07T00:00:00Z,2090.65571245
2017-07-08,2017-07-08T00:00:00Z,2254.91183082
2017-07-09,2017-07-09T00:00:00Z,1882.22803089
2017-07-10,2017-07-10T00:00:00Z,2668.07250621
2017-07-11,2017-07-11T00:00:00Z,2370.07617324
2017-07-12,2017-07-12T00:00:00Z,2434.85199706
2017-07-13,2017-07-13T00:00:00Z,2173.29018124
2017-07-14,2017-07-14T00:00:00Z,1952.87764419
2017-07-15,2017-07-15T00:00:00Z,1965.85756847
2017-07-16,2017-07-16T00:00:00Z,2204.42852306
2017-07-17,2017-07-17T00:00:00Z,2048.03657541
2017-07-18,2017-07-18T00:00:00Z,2287.01846967
2017-07-19,2017-07-19T00:00:00Z,2064.10223858
2017-07-20,2017-07-20T00:00:00Z,2254.27219537
2017-07-21,2017-07-21T00:00:00Z,2174.73969757
2017-07-22,2017-07-22T00:00:00Z,2171.03691992
2017-07-23,2017-07-23T00:00:00Z,2275.37693822
2017-07-24,2017-07-24T00:00:00Z,2391.96352984
2017-07-25,2017-07-25T00:00:00Z,2018.49293292
2017-07-26,2017-07-26T00:00:00Z,2005.03481996
2017-07-27,2017-07-27T00:00:00Z,2091.27056958
2017-07-28,2017-07-28T00:00:00Z,2063.43132327
2017-07-29,2017-07-29T00:00:00Z,2118.96665323
2017-07-30,2017-07-30T00:00:00Z,1975.61682207
2017-07-31,2017-07-31T00:00:00Z,2007.36886623
2017-08-01,2017-08-01T00:00:00Z,1938.44662047
2017-08-02,2017-08-02T00:00:00Z,2030.51485681
2017-08-03,2017-08-03T00:00:00Z,1849.10595421
2017-08-04,2017-08-04T00:00:00Z,2350.97123621
2017-08-05,2017-08-05T00:00:00Z,2326.06678695
2017-08-06,2017-08-06T00:00:00Z,1837.90639938
2017-08-07,2017-08-07T00:00:00Z,2034.32649183
2017-08-08,2017-08-08T00:00:00Z,2209.06311046
2017-08-09,2017-08-09T00:00:00Z,1882.95191308
2017-08-10,2017-08-10T00:00:00Z,1868.18600285
2017-08-11,2017-08-11T00:00:00Z,2034.94470226
2017-08-12,2017-08-12T00:00:00Z,1898.25240215
2017-08-13,2017-08-13T00:00:00Z,2039.71104645
2017-08-14,2017-08-14T00:00:00Z,1874.18827382
2017-08-15,2017-08-15T00:00:00Z,2250.45038263
2017-08-16,2017-08-16T00:00:00Z,1972.52500864
2017-08-17,2017-08-17T00:00:00Z,2602.81634907
2017-08-18,2017-08-18T00:00:00Z,2200.46192313
2017-08-19,2017-08-19T00:00:00Z,2153.41179874
2017-08-20,2017-08-20T00:00:00Z,1833.98199629
2017-08-21,2017-08-21T00:00:00Z,1735.46496476
2017-08-22,2017-08-22T00:00:00Z,1446.68474511
2017-08-23,2017-08-23T00:00:00Z,2529.47068076
2017-08-24,2017-08-24T00:00:00Z,1648.49923422
2017-08-25,2017-08-25T00:00:00Z,1688.31587924
2017-08-26,2017-08-26T00:00:00Z,1737.81312205
2017-08-27,2017-08-27T00:00:00Z,2296.3427277
2017-08-28,2017-08-28T00:00:00Z,1990.67846684
2017-08-29,2017-08-29T00:00:00Z,2324.26014165
2017-08-30,2017-08-30T00:00:00Z,2488.49753062
2017-08-31,2017-08-31T00:00:00Z,2450.71489691
2017-09-01,2017-09-01T00:00:00Z,2557.74200641
2017-09-02,2017-09-02T00:00:00Z,2340.49925993
2017-09-03,2017-09-03T00:00:00Z,2164.13526989
2017-09-04,2017-09-04T00:00:00Z,2512.9016802
2017-09-05,2017-09-05T00:00:00Z,2744.40480312
2017-09-06,2017-09-06T00:00:00Z,2297.59987797
2017-09-07,2017-09-07T00:00:00Z,2457.33579475
2017-09-08,2017-09-08T00:00:00Z,2405.26572461
2017-09-09,2017-09-09T00:00:00Z,2257.35041627
2017-09-10,2017-09-10T00:00:00Z,1868.23841995
2017-09-11,2017-09-11T00:00:00Z,2334.73383041
2017-09-12,2017-09-12T00:00:00Z,2498.9079562
2017-09-13,2017-09-13T00:00:00Z,2508.73148672
2017-09-14,2017-09-14T00:00:00Z,2328.73503588
2017-09-15,2017-09-15T00:00:00Z,2424.81664788
2017-09-16,2017-09-16T00:00:00Z,2232.41780546
2017-09-17,2017-09-17T00:00:00Z,2299.41066001
2017-09-18,2017-09-18T00:00:00Z,1755.80810036
2017-09-19,2017-09-19T00:00:00Z,2123.70341529
2017-09-20,2017-09-20T00:00:00Z,1608.90700953
2017-09-21,2017-09-21T00:00:00Z,2336.34884416
2017-09-22,2017-09-22T00:00:00Z,1854.6641681
2017-09-23,2017-09-23T00:00:00Z,2174.69585805
2017-09-24,2017-09-24T00:00:00Z,1896.17519444
2017-09-25,2017-09-25T00:00:00Z,1709.87049675
2017-09-26,2017-09-26T00:00:00Z,1875.08561133
2017-09-27,2017-09-27T00:00:00Z,1980.99865258
2017-09-28,2017-09-28T00:00:00Z,2346.95160224
2017-09-29,2017-09-29T00:00:00Z,2227.83216245
2017-09-30,2017-09-30T00:00:00Z,1826.44145793
2017-10-01,2017-10-01T00:00:00Z,1744.05349794
2017-10-02,2017-10-02T00:00:00Z,2055.47323995
2017-10-03,2017-10-03T00:00:00Z,2440.03441884
2017-10-04,2017-10-04T00:00:00Z,1811.73283395
2017-10-05,2017-10-05T00:00:00Z,1722.84424031
2017-10-06,2017-10-06T00:00:00Z,2136.52120217
2017-10-07,2017-10-07T00:00:00Z,2083.21556432
2017-10-08,2017-10-08T00:00:00Z,2386.79647505
2017-10-09,2017-10-09T00:00:00Z,2161.84098656
2017-10-10,2017-10-10T00:00:00Z,2167.2582099
2017-10-11,2017-10-11T00:00:00Z,1885.67289183
2017-10-12,2017-10-12T00:00:00Z,2086.9145147
2017-10-13,2017-10-13T00:00:00Z,1981.53458216
2017-10-14,2017-10-14T00:00:00Z,1990.09563891
2017-10-15,2017-10-15T00:00:00Z,2600.2073282
2017-10-16,2017-10-16T00:00:00Z,2368.41946089
2017-10-17,2017-10-17T00:00:00Z,2259.13726138
2017-10-18,2017-10-18T00:00:00Z,2079.7026716
2017-10-19,2017-10-19T00:00:00Z,2416.51239568
2017-10-20,2017-10-20T00:00:00Z,2399.47244556
2017-10-21,2017-10-21T00:00:00Z,2080.26730117
2017-10-22,2017-10-22T00:00:00Z,2430.33193023
2017-10-23,2017-10-23T00:00:00Z,2323.14433949
2017-10-24,2017-10-24T00:00:00Z,2287.29056912
2017-10-25,2017-10-25T00:00:00Z,2454.47537543
2017-10-26,2017-10-26T00:00:00Z,2362.65051758
2017-10-27,2017-10-27T00:00:00Z,1466.66745997
2017-10-28,2017-10-28T00:00:00Z,1237.53828084
2017-10-29,2017-10-29T00:00:00Z,2203.85712501
2017-10-30,2017-10-30T00:00:00Z,2101.09097424
2017-10-31,2017-10-31T00:00:00Z,1956.89499927
2017-11-01,2017-11-01T00:00:00Z,2246.93760422
2017-11-02,2017-11-02T00:00:00Z,2152.59079476
2017-11-03,2017-11-03T00:00:00Z,1759.27385265
2017-11-04,2017-11-04T00:00:00Z,1898.249729
2017-11-05,2017-11-05T00:00:00Z,1960.1563993
2017-11-06,2017-11-06T00:00:00Z,1902.83789733
2017-11-07,2017-11-07T00:00:00Z,2244.12731396
2017-11-08,2017-11-08T00:00:00Z,2062.16939123
2017-11-09,2017-11-09T00:00:00Z,2273.82993999
2017-11-10,2017-11-10T00:00:00Z,1819.97295719
2017-11-11,2017-11-11T00:00:00Z,1317.05792683
2017-11-12,2017-11-12T00:00:00Z,1583.61046709
2017-11-13,2017-11-13T00:00:00Z,2533.38626441
2017-11-14,2017-11-14T00:00:00Z,2215.08687921
2017-11-15,2017-11-15T00:00:00Z,2503.50996198
2017-11-16,2017-11-16T00:00:00Z,2402.64025918
2017-11-17,2017-11-17T00:00:00Z,2488.66643265
2017-11-18,2017-11-18T00:00:00Z,1989.98839235
2017-11-19,2017-11-19T00:00:00Z,2247.44354414
2017-11-20,2017-11-20T00:00:00Z,2516.51817427
2017-11-21,2017-11-21T00:00:00Z,2472.79655182
2017-11-22,2017-11-22T00:00:00Z,2106.40318228
2017-11-23,2017-11-23T00:00:00Z,2228.41956914
2017-11-24,2017-11-24T00:00:00Z,2096.03648718
2017-11-25,2017-11-25T00:00:00Z,2145.63976527
2017-11-26,2017-11-26T00:00:00Z,2103.72207725
2017-11-27,2017-11-27T00:00:00Z,2361.5030831
2017-11-28,2017-11-28T00:00:00Z,2195.23091351
2017-11-29,2017-11-29T00:00:00Z,2453.40212783
2017-11-30,2017-11-30T00:00:00Z,2358.13114407
2017-12-01,2017-12-01T00:00:00Z,2534.5519056
2017-12-02,2017-12-02T00:00:00Z,2202.79585342
2017-12-03,2017-12-03T00:00:00Z,2387.45114274
2017-12-04,2017-12-04T00:00:00Z,2488.61990963
2017-12-05,2017-12-05T00:00:00Z,2444.679754
2017-12-06,2017-12-06T00:00:00Z,2607.16995428
2017-12-07,2017-12-07T00:00:00Z,2264.60560502
2017-12-08,2017-12-08T00:00:00Z,2591.42966479
2017-12-09,2017-12-09T00:00:00Z,2742.08842445
2017-12-10,2017-12-10T00:00:00Z,2508.10029691
2017-12-11,2017-12-11T00:00:00Z,2621.13865068
2017-12-12,2017-12-12T00:00:00Z,2487.94407913
2017-12-13,2017-12-13T00:00:00Z,2929.2979452
2017-12-14,2017-12-14T00:00:00Z,2957.10794431
2017-12-15,2017-12-15T00:00:00Z,2705.2039335
2017-12-16,2017-12-16T00:00:00Z,2671.51138337
2017-12-17,2017-12-17T00:00:00Z,2847.93867532
2017-12-18,2017-12-18T00:00:00Z,2862.12548366
2017-12-19,2017-12-19T00:00:00Z,2412.59550536
2017-12-20,2017-12-20T00:00:00Z,2611.59174277
2017-12-21,2017-12-21T00:00:00Z,2778.76167038
2017-12-22,2017-12-22T00:00:00Z,3433.44647734
2017-12-23,2017-12-23T00:00:00Z,2803.11559484
2017-12-24,2017-12-24T00:00:00Z,2781.12136284
2017-12-25,2017-12-25T00:00:00Z,2376.89441204
2017-12-26,2017-12-26T00:00:00Z,2500.62381816
2017-12-27,2017-12-27T00:00:00Z,2734.81712352
2017-12-28,2017-12-28T00:00:00Z,2648.33389168
2017-12-29,2017-12-29T00:00:00Z,2848.29504963
2017-12-30,2017-12-30T00:00:00Z,2603.5711097
2017-12-31,2017-12-31T00:00:00Z,2582.64452622
2018-01-01,2018-01-01T00:00:00Z,2419.41303646
2018-01-02,2018-01-02T00:00:00Z,2786.66497626
2018-01-03,2018-01-03T00:00:00Z,2712.18547259
2018-01-04,2018-01-04T00:00:00Z,2878.26109477
2018-01-05,2018-01-05T00:00:00Z,2488.8560201
2018-01-06,2018-01-06T00:00:00Z,2794.47790564
2018-01-07,2018-01-07T00:00:00Z,2711.11400249
2018-01-08,2018-01-08T00:00:00Z,2769.5264055
2018-01-09,2018-01-09T00:00:00Z,2802.4182028
2018-01-10,2018-01-10T00:00:00Z,2795.32570087
2018-01-11,2018-01-11T00:00:00Z,3109.94083354
2018-01-12,2018-01-12T00:00:00Z,2842.63579417
2018-01-13,2018-01-13T00:00:00Z,2390.96632102
2018-01-14,2018-01-14T00:00:00Z,2428.82446483
2018-01-15,2018-01-15T00:00:00Z,2385.11761779
2018-01-16,2018-01-16T00:00:00Z,2593.88246009
2018-01-17,2018-01-17T00:00:00Z,2762.59668652
2018-01-18,2018-01-18T00:00:00Z,2819.39753535
2018-01-19,2018-01-19T00:00:00Z,2553.98999429
2018-01-20,2018-01-20T00:00:00Z,2654.4031975
2018-01-21,2018-01-21T00:00:00Z,2680.86269629
2018-01-22,2018-01-22T00:00:00Z,2402.11253947
2018-01-23,2018-01-23T00:00:00Z,2498.45800518
2018-01-24,2018-01-24T00:00:00Z,2483.49809897
2018-01-25,2018-01-25T00:00:00Z,2195.85446644
2018-01-26,2018-01-26T00:00:00Z,2146.63221596
2018-01-27,2018-01-27T00:00:00Z,2130.75469362
2018-01-28,2018-01-28T00:00:00Z,2130.34485572
2018-01-29,2018-01-29T00:00:00Z,1995.75112922
2018-01-30,2018-01-30T00:00:00Z,2247.80090386
2018-01-31,2018-01-31T00:00:00Z,1624.70623626
2018-02-01,2018-02-01T00:00:00Z,2214.02754492
2018-02-02,2018-02-02T00:00:00Z,2374.36258243
2018-02-03,2018-02-03T00:00:00Z,2121.92776937
2018-02-04,2018-02-04T00:00:00Z,2336.31669812
2018-02-05,2018-02-05T00:00:00Z,2486.26750114
2018-02-06,2018-02-06T00:00:00Z,2289.26998571
2018-02-07,2018-02-07T00:00:00Z,1886.02109098
2018-02-08,2018-02-08T00:00:00Z,1725.48500449
2018-02-09,2018-02-09T00:00:00Z,1775.86425123
2018-02-10,2018-02-10T00:00:00Z,1876.29565618
2018-02-11,2018-02-11T00:00:00Z,1949.46458348
2018-02-12,2018-02-12T00:00:00Z,2144.96971094
2018-02-13,2018-02-13T00:00:00Z,2118.57325292
2018-02-14,2018-02-14T00:00:00Z,2301.25846926
2018-02-15,2018-02-15T00:00:00Z,1701.58005499
2018-02-16,2018-02-16T00:00:00Z,2020.75713445
2018-02-17,2018-02-17T00:00:00Z,1911.13875388
2018-02-18,2018-02-18T00:00:00Z,2069.58328081
2018-02-19,2018-02-19T00:00:00Z,2075.9081119
2018-02-20,2018-02-20T00:00:00Z,1814.73072575
2018-02-21,2018-02-21T00:00:00Z,2153.18256761
2018-02-22,2018-02-22T00:00:00Z,1900.10222865
2018-02-23,2018-02-23T00:00:00Z,1923.94810594
2018-02-24,2018-02-24T00:00:00Z,1908.60766905
2018-02-25,2018-02-25T00:00:00Z,2178.94060303
2018-02-26,2018-02-26T00:00:00Z,1808.69035139
2018-02-27,2018-02-27T00:00:00Z,2050.54578675
2018-02-28,2018-02-28T00:00:00Z,1988.79908764
2018-03-01,2018-03-01T00:00:00Z,2114.55574602
2018-03-02,2018-03-02T00:00:00Z,1992.01376982
2018-03-03,2018-03-03T00:00:00Z,2287.96379904
2018-03-04,2018-03-04T00:00:00Z,1883.46586197
2018-03-05,2018-03-05T00:00:00Z,1907.03138052
2018-03-06,2018-03-06T00:00:00Z,1987.24003205
2018-03-07,2018-03-07T00:00:00Z,1997.3377064
2018-03-08,2018-03-08T00:00:00Z,2060.63080068
2018-03-09,2018-03-09T00:00:00Z,1859.8459414
2018-03-10,2018-03-10T00:00:00Z,1790.27322368
2018-03-11,2018-03-11T00:00:00Z,1952.11038377
2018-03-12,2018-03-12T00:00:00Z,2045.96783473
2018-03-13,2018-03-13T00:00:00Z,2035.67628875
2018-03-14,2018-03-14T00:00:00Z,1837.04036657
2018-03-15,2018-03-15T00:00:00Z,1836.64624829
2018-03-16,2018-03-16T00:00:00Z,1979.65177072
2018-03-17,2018-03-17T00:00:00Z,1884.01541723
2018-03-18,2018-03-18T00:00:00Z,1912.83293823
2018-03-19,2018-03-19T00:00:00Z,1968.28064883
2018-03-20,2018-03-20T00:00:00Z,1618.8790795
2018-03-21,2018-03-21T00:00:00Z,1931.0252744
2018-03-22,2018-03-22T00:00:00Z,1815.2247885
2018-03-23,2018-03-23T00:00:00Z,1688.75767192
2018-03-24,2018-03-24T00:00:00Z,1971.76498898
2018-03-25,2018-03-25T00:00:00Z,1707.73147507
2018-03-26,2018-03-26T00:00:00Z,1901.98506764
2018-03-27,2018-03-27T00:00:00Z,1927.51028124
2018-03-28,2018-03-28T00:00:00Z,1711.59273355
2018-03-29,2018-03-29T00:00:00Z,1927.20122872
2018-03-30,2018-03-30T00:00:00Z,2050.7646693
2018-03-31,2018-03-31T00:00:00Z,1620.07447617
2018-04-01,2018-04-01T00:00:00Z,2043.28180544
2018-04-02,2018-04-02T00:00:00Z,1971.39248333
2018-04-03,2018-04-03T00:00:00Z,2062.62929851
2018-04-04,2018-04-04T00:00:00Z,1862.31899369
2018-04-05,2018-04-05T00:00:00Z,1974.46293557
2018-04-06,2018-04-06T00:00:00Z,1759.53138383
2018-04-07,2018-04-07T00:00:00Z,2277.16559493
2018-04-08,2018-04-08T00:00:00Z,2033.51734283
2018-04-09,2018-04-09T00:00:00Z,1859.92407623
2018-04-10,2018-04-10T00:00:00Z,2072.98846383
2018-04-11,2018-04-11T00:00:00Z,2035.25353142
2018-04-12,2018-04-12T00:00:00Z,1960.70920887
2018-04-13,2018-04-13T00:00:00Z,2098.86336175
2018-04-14,2018-04-14T00:00:00Z,1736.25939568
2018-04-15,2018-04-15T00:00:00Z,2061.80501194
2018-04-16,2018-04-16T00:00:00Z,1788.23063079
2018-04-17,2018-04-17T00:00:00Z,2051.13707878
2018-04-18,2018-04-18T00:00:00Z,2025.31797642
