date,timestamp_utc,Fees per Transaction (Median)
2017-06-25,2017-06-25T00:00:00Z,0.0008224
2017-06-26,2017-06-26T00:00:00Z,0.00087826
2017-06-27,2017-06-27T00:00:00Z,0.00087874
2017-06-28,2017-06-28T00:00:00Z,0.00087875
2017-06-29,2017-06-29T00:00:00Z,0.00087901
2017-06-30,2017-06-30T00:00:00Z,0.00085428
2017-07-01,2017-07-01T00:00:00Z,0.00072409
2017-07-02,2017-07-02T00:00:00Z,0.000678
2017-07-03,2017-07-03T00:00:00Z,0.00072462
2017-07-04,2017-07-04T00:00:00Z,0.00072546
2017-07-05,2017-07-05T00:00:00Z,0.00064143
2017-07-06,2017-07-06T00:00:00Z,0.00067603
2017-07-07,2017-07-07T00:00:00Z,0.0006328
2017-07-08,2017-07-08T00:00:00Z,0.000513
2017-07-09,2017-07-09T00:00:00Z,0.00052884
2017-07-10,2017-07-10T00:00:00Z,0.00054113
2017-07-11,2017-07-11T00:00:00Z,0.0005
2017-07-12,2017-07-12T00:00:00Z,0.0005
2017-07-13,2017-07-13T00:00:00Z,0.00054477
2017-07-14,2017-07-14T00:00:00Z,0.00060198
2017-07-15,2017-07-15T00:00:00Z,0.00054355
2017-07-16,2017-07-16T00:00:00Z,0.00049322
2017-07-17,2017-07-17T00:00:00Z,0.00049353
2017-07-18,2017-07-18T00:00:00Z,0.0004866
2017-07-19,2017-07-19T00:00:00Z,0.00049462
2017-07-20,2017-07-20T00:00:00Z,0.00049544
2017-07-21,2017-07-21T00:00:00Z,0.00049581
2017-07-22,2017-07-22T00:00:00Z,0.0004746
2017-07-23,2017-07-23T00:00:00Z,0.00040845
2017-07-24,2017-07-24T00:00:00Z,0.0004
2017-07-25,2017-07-25T00:00:00Z,0.00043166
2017-07-26,2017-07-26T00:00:00Z,0.00040873
2017-07-27,2017-07-27T00:00:00Z,0.00037337
2017-07-28,2017-07-28T00:00:00Z,0.00037418
2017-07-29,2017-07-29T00:00:00Z,0.00034126
2017-07-30,2017-07-30T00:00:00Z,0.00036835
2017-07-31,2017-07-31T00:00:00Z,0.00049588
2017-08-01,2017-08-01T00:00:00Z,0.0002548
2017-08-02,2017-08-02T00:00:00Z,0.00028304
2017-08-03,2017-08-03T00:00:00Z,0.00030345
2017-08-04,2017-08-04T00:00:00Z,0.00027598
2017-08-05,2017-08-05T00:00:00Z,0.00027346
2017-08-06,2017-08-06T00:00:00Z,0.00027104
2017-08-07,2017-08-07T00:00:00Z,0.00027821
2017-08-08,2017-08-08T00:00:00Z,0.00030589
2017-08-09,2017-08-09T00:00:00Z,0.00030736
2017-08-10,2017-08-10T00:00:00Z,0.0003885
2017-08-11,2017-08-11T00:00:00Z,0.00044878
2017-08-12,2017-08-12T00:00:00Z,0.00047121
2017-08-13,2017-08-13T00:00:00Z,0.000452
2017-08-14,2017-08-14T00:00:00Z,0.00056778
2017-08-15,2017-08-15T00:00:00Z,0.00065544
2017-08-16,2017-08-16T00:00:00Z,0.00072317
2017-08-17,2017-08-17T00:00:00Z,0.00065826
2017-08-18,2017-08-18T00:00:00Z,0.0007
2017-08-19,2017-08-19T00:00:00Z,0.00063054
2017-08-20,2017-08-20T00:00:00Z,0.00063926
2017-08-21,2017-08-21T00:00:00Z,0.00072442
2017-08-22,2017-08-22T00:00:00Z,0.00096492
2017-08-23,2017-08-23T00:00:00Z,0.001
2017-08-24,2017-08-24T00:00:00Z,0.00114459
2017-08-25,2017-08-25T00:00:00Z,0.00115604
2017-08-26,2017-08-26T00:00:00Z,0.001128
2017-08-27,2017-08-27T00:00:00Z,0.0008613
2017-08-28,2017-08-28T00:00:00Z,0.0010034
2017-08-29,2017-08-29T00:00:00Z,0.00101634
2017-08-30,2017-08-30T00:00:00Z,0.00090508
2017-08-31,2017-08-31T00:00:00Z,0.000904
2017-09-01,2017-09-01T00:00:00Z,0.0008814
2017-09-02,2017-09-02T00:00:00Z,0.00079125
2017-09-03,2017-09-03T00:00:00Z,0.00068026
2017-09-04,2017-09-04T00:00:00Z,0.0007425
2017-09-05,2017-09-05T00:00:00Z,0.0006544
2017-09-06,2017-09-06T00:00:00Z,0.00060523
2017-09-07,2017-09-07T00:00:00Z,0.00054466
2017-09-08,2017-09-08T00:00:00Z,0.00040981
2017-09-09,2017-09-09T00:00:00Z,0.0004068
2017-09-10,2017-09-10T00:00:00Z,0.000396
2017-09-11,2017-09-11T00:00:00Z,0.0004078
2017-09-12,2017-09-12T00:00:00Z,0.00033911
2017-09-13,2017-09-13T00:00:00Z,0.000275
2017-09-14,2017-09-14T00:00:00Z,0.00027732
2017-09-15,2017-09-15T00:00:00Z,0.00031706
2017-09-16,2017-09-16T00:00:00Z,0.00028375
2017-09-17,2017-09-17T00:00:00Z,0.00027346
2017-09-18,2017-09-18T00:00:00Z,0.00037159
2017-09-19,2017-09-19T00:00:00Z,0.0003505
2017-09-20,2017-09-20T00:00:00Z,0.00036612
2017-09-21,2017-09-21T00:00:00Z,0.00034162
2017-09-22,2017-09-22T00:00:00Z,0.00033291
2017-09-23,2017-09-23T00:00:00Z,0.00029054
2017-09-24,2017-09-24T00:00:00Z,0.00027653
2017-09-25,2017-09-25T00:00:00Z,0.00034578
2017-09-26,2017-09-26T00:00:00Z,0.00034126
2017-09-27,2017-09-27T00:00:00Z,0.00033746
2017-09-28,2017-09-28T00:00:00Z,0.00030778
2017-09-29,2017-09-29T00:00:00Z,0.00027679
2017-09-30,2017-09-30T00:00:00Z,0.00025076
2017-10-01,2017-10-01T00:00:00Z,0.0002616
2017-10-02,2017-10-02T00:00:00Z,0.00033222
2017-10-03,2017-10-03T00:00:00Z,0.00030468
2017-10-04,2017-10-04T00:00:00Z,0.0003277
2017-10-05,2017-10-05T00:00:00Z,0.000339
2017-10-06,2017-10-06T00:00:00Z,0.000327
2017-10-07,2017-10-07T00:00:00Z,0.00030736
2017-10-08,2017-10-08T00:00:00Z,0.00027645
2017-10-09,2017-10-09T00:00:00Z,0.0002825
2017-10-10,2017-10-10T00:00:00Z,0.00031009
2017-10-11,2017-10-11T00:00:00Z,0.00031809
2017-10-12,2017-10-12T00:00:00Z,0.00031796
2017-10-13,2017-10-13T00:00:00Z,0.0005404
2017-10-14,2017-10-14T00:00:00Z,0.0004959
2017-10-15,2017-10-15T00:00:00Z,0.00035482
2017-10-16,2017-10-16T00:00:00Z,0.00039517
2017-10-17,2017-10-17T00:00:00Z,0.00040651
2017-10-18,2017-10-18T00:00:00Z,0.00039843
2017-10-19,2017-10-19T00:00:00Z,0.00035123
2017-10-20,2017-10-20T00:00:00Z,0.00033798
2017-10-21,2017-10-21T00:00:00Z,0.00030272
2017-10-22,2017-10-22T00:00:00Z,0.00030396
2017-10-23,2017-10-23T00:00:00Z,0.00031
2017-10-24,2017-10-24T00:00:00Z,0.000327
2017-10-25,2017-10-25T00:00:00Z,0.00028815
2017-10-26,2017-10-26T00:00:00Z,0.0002634
2017-10-27,2017-10-27T00:00:00Z,0.0004068
2017-10-28,2017-10-28T00:00:00Z,0.00054567
2017-10-29,2017-10-29T00:00:00Z,0.00058082
2017-10-30,2017-10-30T00:00:00Z,0.000565
2017-10-31,2017-10-31T00:00:00Z,0.00054282
2017-11-01,2017-11-01T00:00:00Z,0.00054397
2017-11-02,2017-11-02T00:00:00Z,0.0005424
2017-11-03,2017-11-03T00:00:00Z,0.00058458
2017-11-04,2017-11-04T00:00:00Z,0.00064184
2017-11-05,2017-11-05T00:00:00Z,0.00054918
2017-11-06,2017-11-06T00:00:00Z,0.0006322
2017-11-07,2017-11-07T00:00:00Z,0.00059961
2017-11-08,2017-11-08T00:00:00Z,0.00063388
2017-11-09,2017-11-09T00:00:00Z,0.000678
2017-11-10,2017-11-10T00:00:00Z,0.00073
2017-11-11,2017-11-11T00:00:00Z,0.00093401
2017-11-12,2017-11-12T00:00:00Z,0.00212424
2017-11-13,2017-11-13T00:00:00Z,0.001701
2017-11-14,2017-11-14T00:00:00Z,0.00157296
2017-11-15,2017-11-15T00:00:00Z,0.00107
2017-11-16,2017-11-16T00:00:00Z,0.001
2017-11-17,2017-11-17T00:00:00Z,0.00055615
2017-11-18,2017-11-18T00:00:00Z,0.00041285
2017-11-19,2017-11-19T00:00:00Z,0.00039252
2017-11-20,2017-11-20T00:00:00Z,0.0003886
2017-11-21,2017-11-21T00:00:00Z,0.00036723
2017-11-22,2017-11-22T00:00:00Z,0.00037208
2017-11-23,2017-11-23T00:00:00Z,0.00037367
2017-11-24,2017-11-24T00:00:00Z,0.0003616
2017-11-25,2017-11-25T00:00:00Z,0.00033554
2017-11-26,2017-11-26T00:00:00Z,0.00030931
2017-11-27,2017-11-27T00:00:00Z,0.00034512
2017-11-28,2017-11-28T00:00:00Z,0.00036256
2017-11-29,2017-11-29T00:00:00Z,0.00038865
2017-11-30,2017-11-30T00:00:00Z,0.0003842
2017-12-01,2017-12-01T00:00:00Z,0.00036635
2017-12-02,2017-12-02T00:00:00Z,0.00035498
2017-12-03,2017-12-03T00:00:00Z,0.00033662
2017-12-04,2017-12-04T00:00:00Z,0.00033762
2017-12-05,2017-12-05T00:00:00Z,0.00030608
2017-12-06,2017-12-06T00:00:00Z,0.00031063
2017-12-07,2017-12-07T00:00:00Z,0.00065633
2017-12-08,2017-12-08T00:00:00Z,0.001026
2017-12-09,2017-12-09T00:00:00Z,0.0009395
2017-12-10,2017-12-10T00:00:00Z,0.00085309
2017-12-11,2017-12-11T00:00:00Z,0.0008555
2017-12-12,2017-12-12T00:00:00Z,0.00087645
2017-12-13,2017-12-13T00:00:00Z,0.0008588
2017-12-14,2017-12-14T00:00:00Z,0.00085846
2017-12-15,2017-12-15T00:00:00Z,0.00093595
2017-12-16,2017-12-16T00:00:00Z,0.000896
2017-12-17,2017-12-17T00:00:00Z,0.00088816
2017-12-18,2017-12-18T00:00:00Z,0.00087977
2017-12-19,2017-12-19T00:00:00Z,0.0010848
2017-12-20,2017-12-20T00:00:00Z,0.0016048
2017-12-21,2017-12-21T00:00:00Z,0.00204211
2017-12-22,2017-12-22T00:00:00Z,0.00226
2017-12-23,2017-12-23T00:00:00Z,0.00226
2017-12-24,2017-12-24T00:00:00Z,0.0019549
2017-12-25,2017-12-25T00:00:00Z,0.0018
2017-12-26,2017-12-26T00:00:00Z,0.0015325
2017-12-27,2017-12-27T00:00:00Z,0.0014632
2017-12-28,2017-12-28T00:00:00Z,0.00146853
2017-12-29,2017-12-29T00:00:00Z,0.00126628
2017-12-30,2017-12-30T00:00:00Z,0.00120766
2017-12-31,2017-12-31T00:00:00Z,0.00114096
2018-01-01,2018-01-01T00:00:00Z,0.0010815
2018-01-02,2018-01-02T00:00:00Z,0.00090307
2018-01-03,2018-01-03T00:00:00Z,0.00103344
2018-01-04,2018-01-04T00:00:00Z,0.00104274
2018-01-05,2018-01-05T00:00:00Z,0.0010892
2018-01-06,2018-01-06T00:00:00Z,0.00104361
2018-01-07,2018-01-07T00:00:00Z,0.00114465
2018-01-08,2018-01-08T00:00:00Z,0.00114271
2018-01-09,2018-01-09T00:00:00Z,0.00119852
2018-01-10,2018-01-10T00:00:00Z,0.00114801
2018-01-11,2018-01-11T00:00:00Z,0.00114919
2018-01-12,2018-01-12T00:00:00Z,0.00114969
2018-01-13,2018-01-13T00:00:00Z,0.00115181
2018-01-14,2018-01-14T00:00:00Z,0.00103719
2018-01-15,2018-01-15T00:00:00Z,0.00094308
2018-01-16,2018-01-16T00:00:00Z,0.00103338
2018-01-17,2018-01-17T00:00:00Z,0.00114736
2018-01-18,2018-01-18T00:00:00Z,0.00113954
2018-01-19,2018-01-19T00:00:00Z,0.00102954
2018-01-20,2018-01-20T00:00:00Z,0.00097336
2018-01-21,2018-01-21T00:00:00Z,0.00084701
2018-01-22,2018-01-22T00:00:00Z,0.00063534
2018-01-23,2018-01-23T00:00:00Z,0.00047612
2018-01-24,2018-01-24T00:00:00Z,0.0005273
2018-01-25,2018-01-25T00:00:00Z,0.00049958
2018-01-26,2018-01-26T00:00:00Z,0.00050016
2018-01-27,2018-01-27T00:00:00Z,0.00045282
2018-01-28,2018-01-28T00:00:00Z,0.00043009
2018-01-29,2018-01-29T00:00:00Z,0.00042774
2018-01-30,2018-01-30T00:00:00Z,0.00042814
2018-01-31,2018-01-31T00:00:00Z,0.0003729
2018-02-01,2018-02-01T00:00:00Z,0.0003898
2018-02-02,2018-02-02T00:00:00Z,0.00044823
2018-02-03,2018-02-03T00:00:00Z,0.00040801
2018-02-04,2018-02-04T00:00:00Z,0.00035599
2018-02-05,2018-02-05T00:00:00Z,0.00033222
2018-02-06,2018-02-06T00:00:00Z,0.00031974
2018-02-07,2018-02-07T00:00:00Z,0.00031723
2018-02-08,2018-02-08T00:00:00Z,0.00028795
2018-02-09,2018-02-09T00:00:00Z,0.00028972
2018-02-10,2018-02-10T00:00:00Z,0.00026325
2018-02-11,2018-02-11T00:00:00Z,0.00025003
2018-02-12,2018-02-12T00:00:00Z,0.0002034
2018-02-13,2018-02-13T00:00:00Z,0.00019376
2018-02-14,2018-02-14T00:00:00Z,0.00015262
2018-02-15,2018-02-15T00:00:00Z,0.00017206
2018-02-16,2018-02-16T00:00:00Z,0.00012096
2018-02-17,2018-02-17T00:00:00Z,0.00010292
2018-02-18,2018-02-18T00:00:00Z,0.0001
2018-02-19,2018-02-19T00:00:00Z,7.2e-05
2018-02-20,2018-02-20T00:00:00Z,4.58e-05
2018-02-21,2018-02-21T00:00:00Z,1.88e-05
2018-02-22,2018-02-22T00:00:00Z,1.986e-05
2018-02-23,2018-02-23T00:00:00Z,6.72e-05
2018-02-24,2018-02-24T00:00:00Z,0.00023842
2018-02-25,2018-02-25T00:00:00Z,0.00013928
2018-02-26,2018-02-26T00:00:00Z,4.569e-05
2018-02-27,2018-02-27T00:00:00Z,4.477e-05
2018-02-28,2018-02-28T00:00:00Z,5.616e-05
2018-03-01,2018-03-01T00:00:00Z,6.294e-05
2018-03-02,2018-03-02T00:00:00Z,5.466e-05
2018-03-03,2018-03-03T00:00:00Z,5.25e-05
2018-03-04,2018-03-04T00:00:00Z,5.471e-05
2018-03-05,2018-03-05T00:00:00Z,4.52e-05
2018-03-06,2018-03-06T00:00:00Z,4.133e-05
2018-03-07,2018-03-07T00:00:00Z,2.938e-05
2018-03-08,2018-03-08T00:00:00Z,2.724e-05
2018-03-09,2018-03-09T00:00:00Z,2.235e-05
2018-03-10,2018-03-10T00:00:00Z,4.043e-05
2018-03-11,2018-03-11T00:00:00Z,3.359e-05
2018-03-12,2018-03-12T00:00:00Z,2.268e-05
2018-03-13,2018-03-13T00:00:00Z,8.798e-05
2018-03-14,2018-03-14T00:00:00Z,5.037e-05
2018-03-15,2018-03-15T00:00:00Z,2.686e-05
2018-03-16,2018-03-16T00:00:00Z,2.49e-05
2018-03-17,2018-03-17T00:00:00Z,1.87e-05
2018-03-18,2018-03-18T00:00:00Z,1.696e-05
2018-03-19,2018-03-19T00:00:00Z,1.87e-05
2018-03-20,2018-03-20T00:00:00Z,2.902e-05
2018-03-21,2018-03-21T00:00:00Z,2.28e-05
2018-03-22,2018-03-22T00:00:00Z,2.083e-05
2018-03-23,2018-03-23T00:00:00Z,2.082e-05
2018-03-24,2018-03-24T00:00:00Z,1.837e-05
2018-03-25,2018-03-25T00:00:00Z,2.034e-05
2018-03-26,2018-03-26T00:00:00Z,1.911e-05
2018-03-27,2018-03-27T00:00:00Z,1.941e-05
2018-03-28,2018-03-28T00:00:00Z,2.016e-05
2018-03-29,2018-03-29T00:00:00Z,1.935e-05
2018-03-30,2018-03-30T00:00:00Z,1.87e-05
2018-03-31,2018-03-31T00:00:00Z,1.808e-05
2018-04-01,2018-04-01T00:00:00Z,1.87e-05
2018-04-02,2018-04-02T00:00:00Z,1.72e-05
2018-04-03,2018-04-03T00:00:00Z,1.661e-05
2018-04-04,2018-04-04T00:00:00Z,1.944e-05
2018-04-05,2018-04-05T00:00:00Z,1.87e-05
2018-04-06,2018-04-06T00:00:00Z,2.471e-05
2018-04-07,2018-04-07T00:00:00Z,1.978e-05
2018-04-08,2018-04-08T00:00:00Z,1.87e-05
2018-04-09,2018-04-09T00:00:00Z,2.041e-05
2018-04-10,2018-04-10T00:00:00Z,2e-05
2018-04-11,2018-04-11T00:00:00Z,1.944e-05
2018-04-12,2018-04-12T00:00:00Z,4.252e-05
2018-04-13,2018-04-13T00:00:00Z,5.18e-05
2018-04-14,2018-04-14T00:00:00Z,3.837e-05
2018-04-15,2018-04-15T00:00:00Z,3.048e-05
2018-04-16,2018-04-16T00:00:00Z,2.231e-05
2018-04-17,2018-04-17T00:00:00Z,1.944e-05
2018-04-18,2018-04-18T00:00:00Z,1.87e-05
2018-04-19,2018-04-19T00:00:00Z,1.857e-05
2018-04-20,2018-04-20T00:00:00Z,2.037e-05
2018-04-21,2018-04-21T00:00:00Z,2.26e-05
2018-04-22,2018-04-22T00:00:00Z,1.944e-05
2018-04-23,2018-04-23T00:00:00Z,1.808e-05
2018-04-24,2018-04-24T00:00:00Z,7e-05
2018-04-25,2018-04-25T00:00:00Z,0.0001738
2018-04-26,2018-04-26T00:00:00Z,0.00015157
2018-04-27,2018-04-27T00:00:00Z,0.00010896
2018-04-28,2018-04-28T00:00:00Z,8.894e-05
2018-04-29,2018-04-29T00:00:00Z,4.628e-05
2018-04-30,2018-04-30T00:00:00Z,2.765e-05
2018-05-01,2018-05-01T00:00:00Z,3.024e-05
2018-05-02,2018-05-02T00:00:00Z,3.573e-05
2018-05-03,2018-05-03T00:00:00Z,3.842e-05
2018-05-04,2018-05-04T00:00:00Z,4.042e-05
2018-05-05,2018-05-05T00:00:00Z,3.365e-05
2018-05-06,2018-05-06T00:00:00Z,3e-05
2018-05-07,2018-05-07T00:00:00Z,4.32e-05
2018-05-08,2018-05-08T00:00:00Z,4.527e-05
2018-05-09,2018-05-09T00:00:00Z,3.39e-05
2018-05-10,2018-05-10T00:00:00Z,2.899e-05
2018-05-11,2018-05-11T00:00:00Z,4.714e-05
2018-05-12,2018-05-12T00:00:00Z,4.02e-05
2018-05-13,2018-05-13T00:00:00Z,3.354e-05
2018-05-14,2018-05-14T00:00:00Z,4.941e-05
2018-05-15,2018-05-15T00:00:00Z,6.084e-05
2018-05-16,2018-05-16T00:00:00Z,4.568e-05
2018-05-17,2018-05-17T00:00:00Z,6.054e-05
2018-05-18,2018-05-18T00:00:00Z,0.00014411
2018-05-19,2018-05-19T00:00:00Z,3.889e-05
2018-05-20,2018-05-20T00:00:00Z,2.051e-05
2018-05-21,2018-05-21T00:00:00Z,2.055e-05
2018-05-22,2018-05-22T00:00:00Z,2.57e-05
2018-05-23,2018-05-23T00:00:00Z,2.325e-05
2018-05-24,2018-05-24T00:00:00Z,2.08e-05
2018-05-25,2018-05-25T00:00:00Z,2.818e-05
2018-05-26,2018-05-26T00:00:00Z,1.979e-05
2018-05-27,2018-05-27T00:00:00Z,1.536e-05
2018-05-28,2018-05-28T00:00:00Z,2.043e-05
2018-05-29,2018-05-29T00:00:00Z,2.43e-05
2018-05-30,2018-05-30T00:00:00Z,2.386e-05
2018-05-31,2018-05-31T00:00:00Z,2.063e-05
2018-06-01,2018-06-01T00:00:00Z,2e-05
2018-06-02,2018-06-02T00:00:00Z,1.512e-05
2018-06-03,2018-06-03T00:00:00Z,1.356e-05
2018-06-04,2018-06-04T00:00:00Z,1.373e-05
2018-06-05,2018-06-05T00:00:00Z,1.531e-05
2018-06-06,2018-06-06T00:00:00Z,2.016e-05
2018-06-07,2018-06-07T00:00:00Z,2.26e-05
2018-06-08,2018-06-08T00:00:00Z,1.813e-05
2018-06-09,2018-06-09T00:00:00Z,1.356e-05
2018-06-10,2018-06-10T00:00:00Z,1.512e-05
2018-06-11,2018-06-11T00:00:00Z,2.26e-05
2018-06-12,2018-06-12T00:00:00Z,2.034e-05
2018-06-13,2018-06-13T00:00:00Z,4.52e-05
2018-06-14,2018-06-14T00:00:00Z,4.526e-05
2018-06-15,2018-06-15T00:00:00Z,3.507e-05
2018-06-16,2018-06-16T00:00:00Z,1.883e-05
2018-06-17,2018-06-17T00:00:00Z,1.454e-05
2018-06-18,2018-06-18T00:00:00Z,1.356e-05
2018-06-19,2018-06-19T00:00:00Z,2.563e-05
2018-06-20,2018-06-20T00:00:00Z,0.00031392
2018-06-21,2018-06-21T00:00:00Z,0.000213
2018-06-22,2018-06-22T00:00:00Z,0.00016704
2018-06-23,2018-06-23T00:00:00Z,3.984e-05
2018-06-24,2018-06-24T00:00:00Z,1.62e-05
2018-06-25,2018-06-25T00:00:00Z,2.095e-05
2018-06-26,2018-06-26T00:00:00Z,1.87e-05
2018-06-27,2018-06-27T00:00:00Z,2.763e-05
2018-06-28,2018-06-28T00:00:00Z,2.034e-05
2018-06-29,2018-06-29T00:00:00Z,1.512e-05
2018-06-30,2018-06-30T00:00:00Z,1.512e-05
2018-07-01,2018-07-01T00:00:00Z,1.356e-05
2018-07-02,2018-07-02T00:00:00Z,1.728e-05
2018-07-03,2018-07-03T00:00:00Z,2.26e-05
2018-07-04,2018-07-04T00:00:00Z,1.87e-05
2018-07-05,2018-07-05T00:00:00Z,1.699e-05
2018-07-06,2018-07-06T00:00:00Z,1.512e-05
2018-07-07,2018-07-07T00:00:00Z,1.356e-05
2018-07-08,2018-07-08T00:00:00Z,1.29e-05
2018-07-09,2018-07-09T00:00:00Z,1.6e-05
2018-07-10,2018-07-10T00:00:00Z,1.694e-05
2018-07-11,2018-07-11T00:00:00Z,1.808e-05
2018-07-12,2018-07-12T00:00:00Z,1.86e-05
2018-07-13,2018-07-13T00:00:00Z,1.813e-05
2018-07-14,2018-07-14T00:00:00Z,1.517e-05
2018-07-15,2018-07-15T00:00:00Z,1.851e-05
2018-07-16,2018-07-16T00:00:00Z,2.153e-05
2018-07-17,2018-07-17T00:00:00Z,2.016e-05
2018-07-18,2018-07-18T00:00:00Z,3.073e-05
2018-07-19,2018-07-19T00:00:00Z,2.59e-05
2018-07-20,2018-07-20T00:00:00Z,2.24e-05
2018-07-21,2018-07-21T00:00:00Z,1.724e-05
2018-07-22,2018-07-22T00:00:00Z,1.373e-05
2018-07-23,2018-07-23T00:00:00Z,2e-05
2018-07-24,2018-07-24T00:00:00Z,1.932e-05
2018-07-25,2018-07-25T00:00:00Z,2.01e-05
2018-07-26,2018-07-26T00:00:00Z,1.62e-05
2018-07-27,2018-07-27T00:00:00Z,1.19e-05
2018-07-28,2018-07-28T00:00:00Z,1.339e-05
2018-07-29,2018-07-29T00:00:00Z,1.23e-05
2018-07-30,2018-07-30T00:00:00Z,1.766e-05
2018-07-31,2018-07-31T00:00:00Z,1.878e-05
2018-08-01,2018-08-01T00:00:00Z,1.83e-05
2018-08-02,2018-08-02T00:00:00Z,1.855e-05
2018-08-03,2018-08-03T00:00:00Z,1.924e-05
2018-08-04,2018-08-04T00:00:00Z,1.356e-05
2018-08-05,2018-08-05T00:00:00Z,1.13e-05
2018-08-06,2018-08-06T00:00:00Z,1.496e-05
2018-08-07,2018-08-07T00:00:00Z,1.368e-05
2018-08-08,2018-08-08T00:00:00Z,1.528e-05
2018-08-09,2018-08-09T00:00:00Z,2.24e-05
2018-08-10,2018-08-10T00:00:00Z,1.566e-05
2018-08-11,2018-08-11T00:00:00Z,1.122e-05
2018-08-12,2018-08-12T00:00:00Z,8.81e-06
2018-08-13,2018-08-13T00:00:00Z,1.582e-05
2018-08-14,2018-08-14T00:00:00Z,2.3e-05
2018-08-15,2018-08-15T00:00:00Z,1.782e-05
2018-08-16,2018-08-16T00:00:00Z,2.201e-05
2018-08-17,2018-08-17T00:00:00Z,1.72e-05
2018-08-18,2018-08-18T00:00:00Z,1.368e-05
2018-08-19,2018-08-19T00:00:00Z,9.04e-06
2018-08-20,2018-08-20T00:00:00Z,2.59e-05
2018-08-21,2018-08-21T00:00:00Z,2.712e-05
2018-08-22,2018-08-22T00:00:00Z,2.298e-05
2018-08-23,2018-08-23T00:00:00Z,1.971e-05
2018-08-24,2018-08-24T00:00:00Z,1.699e-05
2018-08-25,2018-08-25T00:00:00Z,1.13e-05
2018-08-26,2018-08-26T00:00:00Z,8.93e-06
2018-08-27,2018-08-27T00:00:00Z,1.03e-05
2018-08-28,2018-08-28T00:00:00Z,3e-05
2018-08-29,2018-08-29T00:00:00Z,2.374e-05
2018-08-30,2018-08-30T00:00:00Z,2.564e-05
2018-08-31,2018-08-31T00:00:00Z,2.882e-05
2018-09-01,2018-09-01T00:00:00Z,2.05e-05
2018-09-02,2018-09-02T00:00:00Z,1.776e-05
2018-09-03,2018-09-03T00:00:00Z,1.582e-05
2018-09-04,2018-09-04T00:00:00Z,2.688e-05
2018-09-05,2018-09-05T00:00:00Z,4.26e-05
2018-09-06,2018-09-06T00:00:00Z,4.235e-05
2018-09-07,2018-09-07T00:00:00Z,3.742e-05
2018-09-08,2018-09-08T00:00:00Z,2.771e-05
2018-09-09,2018-09-09T00:00:00Z,2.734e-05
2018-09-10,2018-09-10T00:00:00Z,1.813e-05
2018-09-11,2018-09-11T00:00:00Z,2.288e-05
2018-09-12,2018-09-12T00:00:00Z,2.712e-05
2018-09-13,2018-09-13T00:00:00Z,1.87e-05
2018-09-14,2018-09-14T00:00:00Z,2.209e-05
2018-09-15,2018-09-15T00:00:00Z,1.873e-05
2018-09-16,2018-09-16T00:00:00Z,1.453e-05
2018-09-17,2018-09-17T00:00:00Z,1.22e-05
2018-09-18,2018-09-18T00:00:00Z,1.672e-05
2018-09-19,2018-09-19T00:00:00Z,1.2e-05
2018-09-20,2018-09-20T00:00:00Z,1.356e-05
2018-09-21,2018-09-21T00:00:00Z,1.967e-05
2018-09-22,2018-09-22T00:00:00Z,1.372e-05
2018-09-23,2018-09-23T00:00:00Z,1.122e-05
2018-09-24,2018-09-24T00:00:00Z,1.008e-05
2018-09-25,2018-09-25T00:00:00Z,1.648e-05
2018-09-26,2018-09-26T00:00:00Z,2.029e-05
2018-09-27,2018-09-27T00:00:00Z,3.042e-05
2018-09-28,2018-09-28T00:00:00Z,4.008e-05
2018-09-29,2018-09-29T00:00:00Z,1.995e-05
2018-09-30,2018-09-30T00:00:00Z,1.484e-05
2018-10-01,2018-10-01T00:00:00Z,2.023e-05
2018-10-02,2018-10-02T00:00:00Z,3.591e-05
2018-10-03,2018-10-03T00:00:00Z,3.202e-05
2018-10-04,2018-10-04T00:00:00Z,2.098e-05
2018-10-05,2018-10-05T00:00:00Z,3.164e-05
2018-10-06,2018-10-06T00:00:00Z,2.775e-05
2018-10-07,2018-10-07T00:00:00Z,1.69e-05
2018-10-08,2018-10-08T00:00:00Z,1.94e-05
2018-10-09,2018-10-09T00:00:00Z,2.072e-05
2018-10-10,2018-10-10T00:00:00Z,1.753e-05
2018-10-11,2018-10-11T00:00:00Z,1.528e-05
2018-10-12,2018-10-12T00:00:00Z,1.958e-05
2018-10-13,2018-10-13T00:00:00Z,1.536e-05
2018-10-14,2018-10-14T00:00:00Z,1.71e-05
2018-10-15,2018-10-15T00:00:00Z,2.149e-05
2018-10-16,2018-10-16T00:00:00Z,2.29e-05
2018-10-17,2018-10-17T00:00:00Z,2.266e-05
2018-10-18,2018-10-18T00:00:00Z,2.184e-05
2018-10-19,2018-10-19T00:00:00Z,2.142e-05
2018-10-20,2018-10-20T00:00:00Z,1.626e-05
2018-10-21,2018-10-21T00:00:00Z,1.389e-05
2018-10-22,2018-10-22T00:00:00Z,1.808e-05
2018-10-23,2018-10-23T00:00:00Z,1.89e-05
2018-10-24,2018-10-24T00:00:00Z,2.016e-05
2018-10-25,2018-10-25T00:00:00Z,2.074e-05
2018-10-26,2018-10-26T00:00:00Z,1.995e-05
2018-10-27,2018-10-27T00:00:00Z,1.553e-05
2018-10-28,2018-10-28T00:00:00Z,1.425e-05
2018-10-29,2018-10-29T00:00:00Z,2.18e-05
