date,timestamp_utc,Fees per Transaction USD (Median)
2018-01-16,2018-01-16T00:00:00Z,12.22264616
2018-01-17,2018-01-17T00:00:00Z,12.21730143
2018-01-18,2018-01-18T00:00:00Z,12.61266261
2018-01-19,2018-01-19T00:00:00Z,11.48889979
2018-01-20,2018-01-20T00:00:00Z,11.61812781
2018-01-21,2018-01-21T00:00:00Z,9.64422598
2018-01-22,2018-01-22T00:00:00Z,6.76384172
2018-01-23,2018-01-23T00:00:00Z,5.16801386
2018-01-24,2018-01-24T00:00:00Z,5.87979507
2018-01-25,2018-01-25T00:00:00Z,5.63880522
2018-01-26,2018-01-26T00:00:00Z,5.51707589
2018-01-27,2018-01-27T00:00:00Z,5.20661774
2018-01-28,2018-01-28T00:00:00Z,5.0027056
2018-01-29,2018-01-29T00:00:00Z,4.78988301
2018-01-30,2018-01-30T00:00:00Z,4.35687033
2018-01-31,2018-01-31T00:00:00Z,3.77715866
2018-02-01,2018-02-01T00:00:00Z,3.69917316
2018-02-02,2018-02-02T00:00:00Z,3.8332179
2018-02-03,2018-02-03T00:00:00Z,3.69529269
2018-02-04,2018-02-04T00:00:00Z,3.0299151
2018-02-05,2018-02-05T00:00:00Z,2.4711789
2018-02-06,2018-02-06T00:00:00Z,2.19329457
2018-02-07,2018-02-07T00:00:00Z,2.4407096
2018-02-08,2018-02-08T00:00:00Z,2.37384442
2018-02-09,2018-02-09T00:00:00Z,2.44044034
2018-02-10,2018-02-10T00:00:00Z,2.23663737
2018-02-11,2018-02-11T00:00:00Z,1.98092197
2018-02-12,2018-02-12T00:00:00Z,1.76273289
2018-02-13,2018-02-13T00:00:00Z,1.65744916
2018-02-14,2018-02-14T00:00:00Z,1.38368476
2018-02-15,2018-02-15T00:00:00Z,1.69123108
2018-02-16,2018-02-16T00:00:00Z,1.21350075
2018-02-17,2018-02-17T00:00:00Z,1.10779578
2018-02-18,2018-02-18T00:00:00Z,1.0653505
2018-02-19,2018-02-19T00:00:00Z,0.78847652
2018-02-20,2018-02-20T00:00:00Z,0.53018465
2018-02-21,2018-02-21T00:00:00Z,0.20660031
2018-02-22,2018-02-22T00:00:00Z,0.20055176
2018-02-23,2018-02-23T00:00:00Z,0.662253
2018-02-24,2018-02-24T00:00:00Z,2.31279998
2018-02-25,2018-02-25T00:00:00Z,1.31500389
2018-02-26,2018-02-26T00:00:00Z,0.47276005
2018-02-27,2018-02-27T00:00:00Z,0.46236663
2018-02-28,2018-02-28T00:00:00Z,0.61427834
2018-03-01,2018-03-01T00:00:00Z,0.658518
2018-03-02,2018-03-02T00:00:00Z,0.59783971
2018-03-03,2018-03-03T00:00:00Z,0.59901768
2018-03-04,2018-03-04T00:00:00Z,0.61882752
2018-03-05,2018-03-05T00:00:00Z,0.52212345
2018-03-06,2018-03-06T00:00:00Z,0.46136576
2018-03-07,2018-03-07T00:00:00Z,0.30762827
2018-03-08,2018-03-08T00:00:00Z,0.2659813
2018-03-09,2018-03-09T00:00:00Z,0.19768983
2018-03-10,2018-03-10T00:00:00Z,0.37086865
2018-03-11,2018-03-11T00:00:00Z,0.30837546
2018-03-12,2018-03-12T00:00:00Z,0.21646447
2018-03-13,2018-03-13T00:00:00Z,0.80174513
2018-03-14,2018-03-14T00:00:00Z,0.4348163
2018-03-15,2018-03-15T00:00:00Z,0.21705402
2018-03-16,2018-03-16T00:00:00Z,0.20390051
2018-03-17,2018-03-17T00:00:00Z,0.15027687
2018-03-18,2018-03-18T00:00:00Z,0.12996282
2018-03-19,2018-03-19T00:00:00Z,0.15351309
2018-03-20,2018-03-20T00:00:00Z,0.25586695
2018-03-21,2018-03-21T00:00:00Z,0.20499357
2018-03-22,2018-03-22T00:00:00Z,0.18534183
2018-03-23,2018-03-23T00:00:00Z,0.17762195
2018-03-24,2018-03-24T00:00:00Z,0.16188897
2018-03-25,2018-03-25T00:00:00Z,0.17411326
2018-03-26,2018-03-26T00:00:00Z,0.15677801
2018-03-27,2018-03-27T00:00:00Z,0.15406784
2018-03-28,2018-03-28T00:00:00Z,0.1594538
2018-03-29,2018-03-29T00:00:00Z,0.14406662
2018-03-30,2018-03-30T00:00:00Z,0.12761184
2018-03-31,2018-03-31T00:00:00Z,0.12721419
2018-04-01,2018-04-01T00:00:00Z,0.12640129
2018-04-02,2018-04-02T00:00:00Z,0.12078867
2018-04-03,2018-04-03T00:00:00Z,0.12159227
2018-04-04,2018-04-04T00:00:00Z,0.14022849
2018-04-05,2018-04-05T00:00:00Z,0.12701287
2018-04-06,2018-04-06T00:00:00Z,0.16337632
2018-04-07,2018-04-07T00:00:00Z,0.13616648
2018-04-08,2018-04-08T00:00:00Z,0.12968218
2018-04-09,2018-04-09T00:00:00Z,0.13952881
2018-04-10,2018-04-10T00:00:00Z,0.13612215
2018-04-11,2018-04-11T00:00:00Z,0.13457507
2018-04-12,2018-04-12T00:00:00Z,0.31479705
2018-04-13,2018-04-13T00:00:00Z,0.40852195
2018-04-14,2018-04-14T00:00:00Z,0.30411308
2018-04-15,2018-04-15T00:00:00Z,0.25160377
2018-04-16,2018-04-16T00:00:00Z,0.1791267
2018-04-17,2018-04-17T00:00:00Z,0.15624046
2018-04-18,2018-04-18T00:00:00Z,0.14874954
2018-04-19,2018-04-19T00:00:00Z,0.15224246
2018-04-20,2018-04-20T00:00:00Z,0.17458572
2018-04-21,2018-04-21T00:00:00Z,0.19833979
2018-04-22,2018-04-22T00:00:00Z,0.17385985
2018-04-23,2018-04-23T00:00:00Z,0.16055421
2018-04-24,2018-04-24T00:00:00Z,0.6660676
2018-04-25,2018-04-25T00:00:00Z,1.56433335
2018-04-26,2018-04-26T00:00:00Z,1.3466715
2018-04-27,2018-04-27T00:00:00Z,1.00618467
2018-04-28,2018-04-28T00:00:00Z,0.8134544
2018-04-29,2018-04-29T00:00:00Z,0.43239843
2018-04-30,2018-04-30T00:00:00Z,0.25674428
2018-05-01,2018-05-01T00:00:00Z,0.27124704
2018-05-02,2018-05-02T00:00:00Z,0.32612739
2018-05-03,2018-05-03T00:00:00Z,0.35627188
2018-05-04,2018-05-04T00:00:00Z,0.39335437
2018-05-05,2018-05-05T00:00:00Z,0.33176298
2018-05-06,2018-05-06T00:00:00Z,0.2876156
2018-05-07,2018-05-07T00:00:00Z,0.40546901
2018-05-08,2018-05-08T00:00:00Z,0.42360229
2018-05-09,2018-05-09T00:00:00Z,0.31530932
2018-05-10,2018-05-10T00:00:00Z,0.26678241
2018-05-11,2018-05-11T00:00:00Z,0.40628647
2018-05-12,2018-05-12T00:00:00Z,0.33405679
2018-05-13,2018-05-13T00:00:00Z,0.28724064
2018-05-14,2018-05-14T00:00:00Z,0.42089921
2018-05-15,2018-05-15T00:00:00Z,0.52131122
2018-05-16,2018-05-16T00:00:00Z,0.38028891
2018-05-17,2018-05-17T00:00:00Z,0.50254346
2018-05-18,2018-05-18T00:00:00Z,1.16944217
2018-05-19,2018-05-19T00:00:00Z,0.32279844
2018-05-20,2018-05-20T00:00:00Z,0.16988885
2018-05-21,2018-05-21T00:00:00Z,0.17398043
2018-05-22,2018-05-22T00:00:00Z,0.21045112
2018-05-23,2018-05-23T00:00:00Z,0.18078116
2018-05-24,2018-05-24T00:00:00Z,0.15711345
2018-05-25,2018-05-25T00:00:00Z,0.21010728
2018-05-26,2018-05-26T00:00:00Z,0.14720606
2018-05-27,2018-05-27T00:00:00Z,0.11247053
2018-05-28,2018-05-28T00:00:00Z,0.14789267
2018-05-29,2018-05-29T00:00:00Z,0.17748187
2018-05-30,2018-05-30T00:00:00Z,0.17691939
2018-05-31,2018-05-31T00:00:00Z,0.15538033
2018-06-01,2018-06-01T00:00:00Z,0.1496579
2018-06-02,2018-06-02T00:00:00Z,0.11555305
2018-06-03,2018-06-03T00:00:00Z,0.10428895
2018-06-04,2018-06-04T00:00:00Z,0.1047579
2018-06-05,2018-06-05T00:00:00Z,0.1160333
2018-06-06,2018-06-06T00:00:00Z,0.15255632
2018-06-07,2018-06-07T00:00:00Z,0.17370154
2018-06-08,2018-06-08T00:00:00Z,0.13826139
2018-06-09,2018-06-09T00:00:00Z,0.10349143
2018-06-10,2018-06-10T00:00:00Z,0.10569344
2018-06-11,2018-06-11T00:00:00Z,0.15235961
2018-06-12,2018-06-12T00:00:00Z,0.13708847
2018-06-13,2018-06-13T00:00:00Z,0.28658287
2018-06-14,2018-06-14T00:00:00Z,0.29370908
2018-06-15,2018-06-15T00:00:00Z,0.22982985
2018-06-16,2018-06-16T00:00:00Z,0.12171176
2018-06-17,2018-06-17T00:00:00Z,0.09485028
2018-06-18,2018-06-18T00:00:00Z,0.09024465
2018-06-19,2018-06-19T00:00:00Z,0.17217497
2018-06-20,2018-06-20T00:00:00Z,2.0796714
2018-06-21,2018-06-21T00:00:00Z,1.43246646
2018-06-22,2018-06-22T00:00:00Z,1.03176944
2018-06-23,2018-06-23T00:00:00Z,0.24277711
2018-06-24,2018-06-24T00:00:00Z,0.0973827
2018-06-25,2018-06-25T00:00:00Z,0.13042177
2018-06-26,2018-06-26T00:00:00Z,0.11607204
2018-06-27,2018-06-27T00:00:00Z,0.16842105
2018-06-28,2018-06-28T00:00:00Z,0.12404357
2018-06-29,2018-06-29T00:00:00Z,0.08952119
2018-06-30,2018-06-30T00:00:00Z,0.09617
2018-07-01,2018-07-01T00:00:00Z,0.08646785
2018-07-02,2018-07-02T00:00:00Z,0.11273549
2018-07-03,2018-07-03T00:00:00Z,0.14957296
2018-07-04,2018-07-04T00:00:00Z,0.12420644
2018-07-05,2018-07-05T00:00:00Z,0.11222131
2018-07-06,2018-07-06T00:00:00Z,0.0990994
2018-07-07,2018-07-07T00:00:00Z,0.08885861
2018-07-08,2018-07-08T00:00:00Z,0.08708867
2018-07-09,2018-07-09T00:00:00Z,0.10724716
2018-07-10,2018-07-10T00:00:00Z,0.1094241
2018-07-11,2018-07-11T00:00:00Z,0.11515819
2018-07-12,2018-07-12T00:00:00Z,0.1150482
2018-07-13,2018-07-13T00:00:00Z,0.11323103
2018-07-14,2018-07-14T00:00:00Z,0.09459652
2018-07-15,2018-07-15T00:00:00Z,0.11675514
2018-07-16,2018-07-16T00:00:00Z,0.14188069
2018-07-17,2018-07-17T00:00:00Z,0.13648835
2018-07-18,2018-07-18T00:00:00Z,0.22774632
2018-07-19,2018-07-19T00:00:00Z,0.19141229
2018-07-20,2018-07-20T00:00:00Z,0.16478223
2018-07-21,2018-07-21T00:00:00Z,0.12723961
2018-07-22,2018-07-22T00:00:00Z,0.10305489
2018-07-23,2018-07-23T00:00:00Z,0.15433545
2018-07-24,2018-07-24T00:00:00Z,0.15625769
2018-07-25,2018-07-25T00:00:00Z,0.16632527
2018-07-26,2018-07-26T00:00:00Z,0.13356954
2018-07-27,2018-07-27T00:00:00Z,0.09532488
2018-07-28,2018-07-28T00:00:00Z,0.10940707
2018-07-29,2018-07-29T00:00:00Z,0.10082366
2018-07-30,2018-07-30T00:00:00Z,0.14236918
2018-07-31,2018-07-31T00:00:00Z,0.14862085
2018-08-01,2018-08-01T00:00:00Z,0.1382859
2018-08-02,2018-08-02T00:00:00Z,0.14034601
2018-08-03,2018-08-03T00:00:00Z,0.14273422
2018-08-04,2018-08-04T00:00:00Z,0.09819513
2018-08-05,2018-08-05T00:00:00Z,0.07950385
2018-08-06,2018-08-06T00:00:00Z,0.1041971
2018-08-07,2018-08-07T00:00:00Z,0.09653801
2018-08-08,2018-08-08T00:00:00Z,0.09869782
2018-08-09,2018-08-09T00:00:00Z,0.14182334
2018-08-10,2018-08-10T00:00:00Z,0.10052109
2018-08-11,2018-08-11T00:00:00Z,0.06849723
2018-08-12,2018-08-12T00:00:00Z,0.05548641
2018-08-13,2018-08-13T00:00:00Z,0.10022487
2018-08-14,2018-08-14T00:00:00Z,0.13971009
2018-08-15,2018-08-15T00:00:00Z,0.11506966
2018-08-16,2018-08-16T00:00:00Z,0.14003537
2018-08-17,2018-08-17T00:00:00Z,0.11148622
2018-08-18,2018-08-18T00:00:00Z,0.08805837
2018-08-19,2018-08-19T00:00:00Z,0.05744416
2018-08-20,2018-08-20T00:00:00Z,0.16740848
2018-08-21,2018-08-21T00:00:00Z,0.17391796
2018-08-22,2018-08-22T00:00:00Z,0.15215804
2018-08-23,2018-08-23T00:00:00Z,0.12677413
2018-08-24,2018-08-24T00:00:00Z,0.1117238
2018-08-25,2018-08-25T00:00:00Z,0.075895
2018-08-26,2018-08-26T00:00:00Z,0.05942342
2018-08-27,2018-08-27T00:00:00Z,0.06927774
2018-08-28,2018-08-28T00:00:00Z,0.21162329
2018-08-29,2018-08-29T00:00:00Z,0.16681467
2018-08-30,2018-08-30T00:00:00Z,0.17615189
2018-08-31,2018-08-31T00:00:00Z,0.20143485
2018-09-01,2018-09-01T00:00:00Z,0.14705613
2018-09-02,2018-09-02T00:00:00Z,0.12931931
2018-09-03,2018-09-03T00:00:00Z,0.11506271
2018-09-04,2018-09-04T00:00:00Z,0.19760106
2018-09-05,2018-09-05T00:00:00Z,0.29926892
2018-09-06,2018-09-06T00:00:00Z,0.27232218
2018-09-07,2018-09-07T00:00:00Z,0.24146597
2018-09-08,2018-09-08T00:00:00Z,0.17522172
2018-09-09,2018-09-09T00:00:00Z,0.17125124
2018-09-10,2018-09-10T00:00:00Z,0.11427609
2018-09-11,2018-09-11T00:00:00Z,0.1433533
2018-09-12,2018-09-12T00:00:00Z,0.17020751
2018-09-13,2018-09-13T00:00:00Z,0.12071001
2018-09-14,2018-09-14T00:00:00Z,0.14409289
2018-09-15,2018-09-15T00:00:00Z,0.12242341
2018-09-16,2018-09-16T00:00:00Z,0.09429182
2018-09-17,2018-09-17T00:00:00Z,0.07707926
2018-09-18,2018-09-18T00:00:00Z,0.10555355
2018-09-19,2018-09-19T00:00:00Z,0.07617579
2018-09-20,2018-09-20T00:00:00Z,0.08688292
2018-09-21,2018-09-21T00:00:00Z,0.13153308
2018-09-22,2018-09-22T00:00:00Z,0.09265516
2018-09-23,2018-09-23T00:00:00Z,0.07529362
2018-09-24,2018-09-24T00:00:00Z,0.06702012
2018-09-25,2018-09-25T00:00:00Z,0.10559328
2018-09-26,2018-09-26T00:00:00Z,0.13189546
2018-09-27,2018-09-27T00:00:00Z,0.20109648
2018-09-28,2018-09-28T00:00:00Z,0.26643118
2018-09-29,2018-09-29T00:00:00Z,0.13011457
2018-09-30,2018-09-30T00:00:00Z,0.09792721
2018-10-01,2018-10-01T00:00:00Z,0.13332508
2018-10-02,2018-10-02T00:00:00Z,0.23531542
2018-10-03,2018-10-03T00:00:00Z,0.20723816
2018-10-04,2018-10-04T00:00:00Z,0.13790337
2018-10-05,2018-10-05T00:00:00Z,0.20817293
2018-10-06,2018-10-06T00:00:00Z,0.18240851
2018-10-07,2018-10-07T00:00:00Z,0.11115826
2018-10-08,2018-10-08T00:00:00Z,0.128601
2018-10-09,2018-10-09T00:00:00Z,0.13754186
2018-10-10,2018-10-10T00:00:00Z,0.11583192
2018-10-11,2018-10-11T00:00:00Z,0.09605462
2018-10-12,2018-10-12T00:00:00Z,0.12280974
2018-10-13,2018-10-13T00:00:00Z,0.09626758
2018-10-14,2018-10-14T00:00:00Z,0.10864023
2018-10-15,2018-10-15T00:00:00Z,0.1420936
2018-10-16,2018-10-16T00:00:00Z,0.15285827
2018-10-17,2018-10-17T00:00:00Z,0.15163802
2018-10-18,2018-10-18T00:00:00Z,0.14509175
2018-10-19,2018-10-19T00:00:00Z,0.13890654
2018-10-20,2018-10-20T00:00:00Z,0.10648634
2018-10-21,2018-10-21T00:00:00Z,0.09163193
2018-10-22,2018-10-22T00:00:00Z,0.11823578
2018-10-23,2018-10-23T00:00:00Z,0.1228716
2018-10-24,2018-10-24T00:00:00Z,0.13196644
2018-10-25,2018-10-25T00:00:00Z,0.13445201
2018-10-26,2018-10-26T00:00:00Z,0.12976255
2018-10-27,2018-10-27T00:00:00Z,0.10082393
2018-10-28,2018-10-28T00:00:00Z,0.09243756
2018-10-29,2018-10-29T00:00:00Z,0.13915381
2018-10-30,2018-10-30T00:00:00Z,0.14279233
2018-10-31,2018-10-31T00:00:00Z,0.1084223
2018-11-01,2018-11-01T00:00:00Z,0.10306339
2018-11-02,2018-11-02T00:00:00Z,0.12763912
2018-11-03,2018-11-03T00:00:00Z,0.09255432
2018-11-04,2018-11-04T00:00:00Z,0.09201156
2018-11-05,2018-11-05T00:00:00Z,0.12000862
2018-11-06,2018-11-06T00:00:00Z,0.13588874
2018-11-07,2018-11-07T00:00:00Z,0.16500072
2018-11-08,2018-11-08T00:00:00Z,0.19728707
2018-11-09,2018-11-09T00:00:00Z,0.18656495
2018-11-10,2018-11-10T00:00:00Z,0.16854819
2018-11-11,2018-11-11T00:00:00Z,0.13868918
2018-11-12,2018-11-12T00:00:00Z,0.13927274
2018-11-13,2018-11-13T00:00:00Z,0.14050642
2018-11-14,2018-11-14T00:00:00Z,0.2128618
2018-11-15,2018-11-15T00:00:00Z,0.34742445
2018-11-16,2018-11-16T00:00:00Z,0.3784162
2018-11-17,2018-11-17T00:00:00Z,0.22173276
2018-11-18,2018-11-18T00:00:00Z,0.17688761
2018-11-19,2018-11-19T00:00:00Z,0.37577658
2018-11-20,2018-11-20T00:00:00Z,0.54232244
2018-11-21,2018-11-21T00:00:00Z,0.45759419
2018-11-22,2018-11-22T00:00:00Z,0.34831472
2018-11-23,2018-11-23T00:00:00Z,0.31455574
2018-11-24,2018-11-24T00:00:00Z,0.24558275
2018-11-25,2018-11-25T00:00:00Z,0.24166685
2018-11-26,2018-11-26T00:00:00Z,0.27989556
2018-11-27,2018-11-27T00:00:00Z,0.25656302
2018-11-28,2018-11-28T00:00:00Z,0.2995539
2018-11-29,2018-11-29T00:00:00Z,0.34427511
2018-11-30,2018-11-30T00:00:00Z,0.32961439
2018-12-01,2018-12-01T00:00:00Z,0.25633966
2018-12-02,2018-12-02T00:00:00Z,0.19255899
2018-12-03,2018-12-03T00:00:00Z,0.23597882
2018-12-04,2018-12-04T00:00:00Z,0.20686381
2018-12-05,2018-12-05T00:00:00Z,0.16354806
2018-12-06,2018-12-06T00:00:00Z,0.13287756
2018-12-07,2018-12-07T00:00:00Z,0.1676386
2018-12-08,2018-12-08T00:00:00Z,0.10121751
2018-12-09,2018-12-09T00:00:00Z,0.08800451
2018-12-10,2018-12-10T00:00:00Z,0.10327549
2018-12-11,2018-12-11T00:00:00Z,0.1116899
2018-12-12,2018-12-12T00:00:00Z,0.10850096
2018-12-13,2018-12-13T00:00:00Z,0.10503782
2018-12-14,2018-12-14T00:00:00Z,0.09605061
2018-12-15,2018-12-15T00:00:00Z,0.06622458
2018-12-16,2018-12-16T00:00:00Z,0.0696718
2018-12-17,2018-12-17T00:00:00Z,0.07878468
2018-12-18,2018-12-18T00:00:00Z,0.13071421
2018-12-19,2018-12-19T00:00:00Z,0.16497771
2018-12-20,2018-12-20T00:00:00Z,0.14561057
2018-12-21,2018-12-21T00:00:00Z,0.18995655
2018-12-22,2018-12-22T00:00:00Z,0.11654411
2018-12-23,2018-12-23T00:00:00Z,0.06431227
2018-12-24,2018-12-24T00:00:00Z,0.10131649
2018-12-25,2018-12-25T00:00:00Z,0.06854764
2018-12-26,2018-12-26T00:00:00Z,0.05892075
2018-12-27,2018-12-27T00:00:00Z,0.04175703
2018-12-28,2018-12-28T00:00:00Z,0.04226861
2018-12-29,2018-12-29T00:00:00Z,0.04291268
2018-12-30,2018-12-30T00:00:00Z,0.02999241
2018-12-31,2018-12-31T00:00:00Z,0.02860759
2019-01-01,2019-01-01T00:00:00Z,0.02510538
2019-01-02,2019-01-02T00:00:00Z,0.04237917
2019-01-03,2019-01-03T00:00:00Z,0.05844576
2019-01-04,2019-01-04T00:00:00Z,0.0507479
2019-01-05,2019-01-05T00:00:00Z,0.02853667
2019-01-06,2019-01-06T00:00:00Z,0.04121657
2019-01-07,2019-01-07T00:00:00Z,0.08091676
2019-01-08,2019-01-08T00:00:00Z,0.0861927
2019-01-09,2019-01-09T00:00:00Z,0.10442735
2019-01-10,2019-01-10T00:00:00Z,0.10576727
2019-01-11,2019-01-11T00:00:00Z,0.10791027
2019-01-12,2019-01-12T00:00:00Z,0.07197538
2019-01-13,2019-01-13T00:00:00Z,0.04880592
2019-01-14,2019-01-14T00:00:00Z,0.0588632
2019-01-15,2019-01-15T00:00:00Z,0.07233254
2019-01-16,2019-01-16T00:00:00Z,0.10520011
2019-01-17,2019-01-17T00:00:00Z,0.10736607
2019-01-18,2019-01-18T00:00:00Z,0.07332285
2019-01-19,2019-01-19T00:00:00Z,0.04659945
2019-01-20,2019-01-20T00:00:00Z,0.03771536
2019-01-21,2019-01-21T00:00:00Z,0.04734724
2019-01-22,2019-01-22T00:00:00Z,0.06806166
2019-01-23,2019-01-23T00:00:00Z,0.08246079
2019-01-24,2019-01-24T00:00:00Z,0.08791532
2019-01-25,2019-01-25T00:00:00Z,0.09670624
2019-01-26,2019-01-26T00:00:00Z,0.07426698
2019-01-27,2019-01-27T00:00:00Z,0.0538652
2019-01-28,2019-01-28T00:00:00Z,0.09777738
2019-01-29,2019-01-29T00:00:00Z,0.08987526
2019-01-30,2019-01-30T00:00:00Z,0.07843973
2019-01-31,2019-01-31T00:00:00Z,0.0878814
2019-02-01,2019-02-01T00:00:00Z,0.08597231
2019-02-02,2019-02-02T00:00:00Z,0.05603848
2019-02-03,2019-02-03T00:00:00Z,0.05442449
2019-02-04,2019-02-04T00:00:00Z,0.04943541
2019-02-05,2019-02-05T00:00:00Z,0.04852686
2019-02-06,2019-02-06T00:00:00Z,0.0461273
2019-02-07,2019-02-07T00:00:00Z,0.03412814
2019-02-08,2019-02-08T00:00:00Z,0.07407012
2019-02-09,2019-02-09T00:00:00Z,0.06059558
2019-02-10,2019-02-10T00:00:00Z,0.04112515
2019-02-11,2019-02-11T00:00:00Z,0.0860143
2019-02-12,2019-02-12T00:00:00Z,0.20012499
2019-02-13,2019-02-13T00:00:00Z,0.18568784
2019-02-14,2019-02-14T00:00:00Z,0.10215358
2019-02-15,2019-02-15T00:00:00Z,0.13268416
2019-02-16,2019-02-16T00:00:00Z,0.0936363
2019-02-17,2019-02-17T00:00:00Z,0.05728513
2019-02-18,2019-02-18T00:00:00Z,0.11413451
2019-02-19,2019-02-19T00:00:00Z,0.18377007
2019-02-20,2019-02-20T00:00:00Z,0.22547146
2019-02-21,2019-02-21T00:00:00Z,0.22864771
2019-02-22,2019-02-22T00:00:00Z,0.21927212
2019-02-23,2019-02-23T00:00:00Z,0.14705188
2019-02-24,2019-02-24T00:00:00Z,0.16762616
2019-02-25,2019-02-25T00:00:00Z,0.19629787
2019-02-26,2019-02-26T00:00:00Z,0.17137632
2019-02-27,2019-02-27T00:00:00Z,0.15804467
2019-02-28,2019-02-28T00:00:00Z,0.13374809
2019-03-01,2019-03-01T00:00:00Z,0.14361581
2019-03-02,2019-03-02T00:00:00Z,0.12271586
2019-03-03,2019-03-03T00:00:00Z,0.09869694
2019-03-04,2019-03-04T00:00:00Z,0.15783106
2019-03-05,2019-03-05T00:00:00Z,0.17669889
2019-03-06,2019-03-06T00:00:00Z,0.2516171
2019-03-07,2019-03-07T00:00:00Z,0.27189647
2019-03-08,2019-03-08T00:00:00Z,0.23712073
2019-03-09,2019-03-09T00:00:00Z,0.18288737
2019-03-10,2019-03-10T00:00:00Z,0.13901993
2019-03-11,2019-03-11T00:00:00Z,0.15993334
2019-03-12,2019-03-12T00:00:00Z,0.19340889
2019-03-13,2019-03-13T00:00:00Z,0.22726884
2019-03-14,2019-03-14T00:00:00Z,0.22410226
2019-03-15,2019-03-15T00:00:00Z,0.1943741
2019-03-16,2019-03-16T00:00:00Z,0.15084367
2019-03-17,2019-03-17T00:00:00Z,0.10672196
2019-03-18,2019-03-18T00:00:00Z,0.1008247
2019-03-19,2019-03-19T00:00:00Z,0.09965848
2019-03-20,2019-03-20T00:00:00Z,0.1688649
2019-03-21,2019-03-21T00:00:00Z,0.2437972
2019-03-22,2019-03-22T00:00:00Z,0.13616776
2019-03-23,2019-03-23T00:00:00Z,0.09157794
2019-03-24,2019-03-24T00:00:00Z,0.07446097
2019-03-25,2019-03-25T00:00:00Z,0.13997558
2019-03-26,2019-03-26T00:00:00Z,0.20152189
2019-03-27,2019-03-27T00:00:00Z,0.28805494
2019-03-28,2019-03-28T00:00:00Z,0.27942199
2019-03-29,2019-03-29T00:00:00Z,0.36368024
2019-03-30,2019-03-30T00:00:00Z,0.3623995
2019-03-31,2019-03-31T00:00:00Z,0.29921476
2019-04-01,2019-04-01T00:00:00Z,0.41297671
2019-04-02,2019-04-02T00:00:00Z,0.74446275
2019-04-03,2019-04-03T00:00:00Z,1.05910539
2019-04-04,2019-04-04T00:00:00Z,1.19437746
2019-04-05,2019-04-05T00:00:00Z,0.8081508
2019-04-06,2019-04-06T00:00:00Z,0.5577647
2019-04-07,2019-04-07T00:00:00Z,0.60752817
2019-04-08,2019-04-08T00:00:00Z,1.06475258
2019-04-09,2019-04-09T00:00:00Z,0.94062499
2019-04-10,2019-04-10T00:00:00Z,0.85088869
2019-04-11,2019-04-11T00:00:00Z,0.83633799
2019-04-12,2019-04-12T00:00:00Z,0.76757581
2019-04-13,2019-04-13T00:00:00Z,0.28543595
2019-04-14,2019-04-14T00:00:00Z,0.35903597
2019-04-15,2019-04-15T00:00:00Z,0.51344569
2019-04-16,2019-04-16T00:00:00Z,0.5353019
2019-04-17,2019-04-17T00:00:00Z,0.59939269
2019-04-18,2019-04-18T00:00:00Z,0.53913266
2019-04-19,2019-04-19T00:00:00Z,0.58804528
2019-04-20,2019-04-20T00:00:00Z,0.53662114
2019-04-21,2019-04-21T00:00:00Z,0.26953207
2019-04-22,2019-04-22T00:00:00Z,0.62317465
2019-04-23,2019-04-23T00:00:00Z,0.93146057
2019-04-24,2019-04-24T00:00:00Z,1.05199191
2019-04-25,2019-04-25T00:00:00Z,0.8314446
2019-04-26,2019-04-26T00:00:00Z,0.76023678
2019-04-27,2019-04-27T00:00:00Z,0.43436446
2019-04-28,2019-04-28T00:00:00Z,0.27044328
2019-04-29,2019-04-29T00:00:00Z,0.53815295
2019-04-30,2019-04-30T00:00:00Z,0.65743435
2019-05-01,2019-05-01T00:00:00Z,0.44727297
2019-05-02,2019-05-02T00:00:00Z,0.39573037
2019-05-03,2019-05-03T00:00:00Z,0.64587089
2019-05-04,2019-05-04T00:00:00Z,0.54170645
2019-05-05,2019-05-05T00:00:00Z,0.56280397
2019-05-06,2019-05-06T00:00:00Z,0.63071562
2019-05-07,2019-05-07T00:00:00Z,0.888189
2019-05-08,2019-05-08T00:00:00Z,0.9614416
2019-05-09,2019-05-09T00:00:00Z,1.04405412
2019-05-10,2019-05-10T00:00:00Z,1.41176201
2019-05-11,2019-05-11T00:00:00Z,1.49497701
2019-05-12,2019-05-12T00:00:00Z,1.26617994
2019-05-13,2019-05-13T00:00:00Z,1.21132346
2019-05-14,2019-05-14T00:00:00Z,1.65276047
2019-05-15,2019-05-15T00:00:00Z,2.31402769
2019-05-16,2019-05-16T00:00:00Z,2.88668292
2019-05-17,2019-05-17T00:00:00Z,2.57038115
2019-05-18,2019-05-18T00:00:00Z,1.69777297
2019-05-19,2019-05-19T00:00:00Z,1.77022832
2019-05-20,2019-05-20T00:00:00Z,2.27050279
2019-05-21,2019-05-21T00:00:00Z,2.48852138
2019-05-22,2019-05-22T00:00:00Z,2.17436506
2019-05-23,2019-05-23T00:00:00Z,1.98388063
2019-05-24,2019-05-24T00:00:00Z,2.45457323
2019-05-25,2019-05-25T00:00:00Z,1.90661025
2019-05-26,2019-05-26T00:00:00Z,0.98330505
2019-05-27,2019-05-27T00:00:00Z,2.52082667
2019-05-28,2019-05-28T00:00:00Z,2.64064641
2019-05-29,2019-05-29T00:00:00Z,2.34627464
