date,timestamp_utc,Fees per Transaction USD (Mean)
2018-08-03,2018-08-03T00:00:00Z,0.74734771
2018-08-04,2018-08-04T00:00:00Z,0.65162654
2018-08-05,2018-08-05T00:00:00Z,0.55457537
2018-08-06,2018-08-06T00:00:00Z,0.56696187
2018-08-07,2018-08-07T00:00:00Z,0.56053971
2018-08-08,2018-08-08T00:00:00Z,0.56838836
2018-08-09,2018-08-09T00:00:00Z,0.59753932
2018-08-10,2018-08-10T00:00:00Z,0.57813957
2018-08-11,2018-08-11T00:00:00Z,0.49373876
2018-08-12,2018-08-12T00:00:00Z,0.48794691
2018-08-13,2018-08-13T00:00:00Z,0.56920616
2018-08-14,2018-08-14T00:00:00Z,0.64683195
2018-08-15,2018-08-15T00:00:00Z,0.57475719
2018-08-16,2018-08-16T00:00:00Z,0.65764314
2018-08-17,2018-08-17T00:00:00Z,0.68923835
2018-08-18,2018-08-18T00:00:00Z,0.55552574
2018-08-19,2018-08-19T00:00:00Z,0.65239586
2018-08-20,2018-08-20T00:00:00Z,0.87202221
2018-08-21,2018-08-21T00:00:00Z,0.7288177
2018-08-22,2018-08-22T00:00:00Z,0.6949559
2018-08-23,2018-08-23T00:00:00Z,0.57207935
2018-08-24,2018-08-24T00:00:00Z,0.57085487
2018-08-25,2018-08-25T00:00:00Z,0.72011303
2018-08-26,2018-08-26T00:00:00Z,1.07523655
2018-08-27,2018-08-27T00:00:00Z,0.981962
2018-08-28,2018-08-28T00:00:00Z,1.3279995
2018-08-29,2018-08-29T00:00:00Z,0.70284751
2018-08-30,2018-08-30T00:00:00Z,0.72069732
2018-08-31,2018-08-31T00:00:00Z,0.74438852
2018-09-01,2018-09-01T00:00:00Z,0.64052324
2018-09-02,2018-09-02T00:00:00Z,0.63145606
2018-09-03,2018-09-03T00:00:00Z,0.6497012
2018-09-04,2018-09-04T00:00:00Z,0.7621175
2018-09-05,2018-09-05T00:00:00Z,0.91309539
2018-09-06,2018-09-06T00:00:00Z,0.7983392
2018-09-07,2018-09-07T00:00:00Z,0.77975903
2018-09-08,2018-09-08T00:00:00Z,0.5865384
2018-09-09,2018-09-09T00:00:00Z,0.61386583
2018-09-10,2018-09-10T00:00:00Z,0.56448716
2018-09-11,2018-09-11T00:00:00Z,0.61669653
2018-09-12,2018-09-12T00:00:00Z,0.64343705
2018-09-13,2018-09-13T00:00:00Z,0.55945338
2018-09-14,2018-09-14T00:00:00Z,0.6177384
2018-09-15,2018-09-15T00:00:00Z,0.48535213
2018-09-16,2018-09-16T00:00:00Z,0.47248471
2018-09-17,2018-09-17T00:00:00Z,0.46493721
2018-09-18,2018-09-18T00:00:00Z,0.49167029
2018-09-19,2018-09-19T00:00:00Z,0.4315772
2018-09-20,2018-09-20T00:00:00Z,0.462019
2018-09-21,2018-09-21T00:00:00Z,0.6275533
2018-09-22,2018-09-22T00:00:00Z,0.55531188
2018-09-23,2018-09-23T00:00:00Z,0.48595342
2018-09-24,2018-09-24T00:00:00Z,0.43324092
2018-09-25,2018-09-25T00:00:00Z,0.51718198
2018-09-26,2018-09-26T00:00:00Z,0.53480259
2018-09-27,2018-09-27T00:00:00Z,0.62148165
2018-09-28,2018-09-28T00:00:00Z,0.75891689
2018-09-29,2018-09-29T00:00:00Z,0.57446826
2018-09-30,2018-09-30T00:00:00Z,0.48973505
2018-10-01,2018-10-01T00:00:00Z,0.5926742
2018-10-02,2018-10-02T00:00:00Z,0.69022469
2018-10-03,2018-10-03T00:00:00Z,0.57182718
2018-10-04,2018-10-04T00:00:00Z,0.50643127
2018-10-05,2018-10-05T00:00:00Z,0.57410305
2018-10-06,2018-10-06T00:00:00Z,0.5399571
2018-10-07,2018-10-07T00:00:00Z,0.39103966
2018-10-08,2018-10-08T00:00:00Z,0.44929077
2018-10-09,2018-10-09T00:00:00Z,0.46876564
2018-10-10,2018-10-10T00:00:00Z,0.41965479
2018-10-11,2018-10-11T00:00:00Z,0.44089498
2018-10-12,2018-10-12T00:00:00Z,0.47701632
2018-10-13,2018-10-13T00:00:00Z,0.40763966
2018-10-14,2018-10-14T00:00:00Z,0.41117948
2018-10-15,2018-10-15T00:00:00Z,0.58170148
2018-10-16,2018-10-16T00:00:00Z,0.49952347
2018-10-17,2018-10-17T00:00:00Z,0.48403061
2018-10-18,2018-10-18T00:00:00Z,0.47207334
2018-10-19,2018-10-19T00:00:00Z,0.45505974
2018-10-20,2018-10-20T00:00:00Z,0.41186747
2018-10-21,2018-10-21T00:00:00Z,0.38869451
2018-10-22,2018-10-22T00:00:00Z,0.42811215
2018-10-23,2018-10-23T00:00:00Z,0.42700019
2018-10-24,2018-10-24T00:00:00Z,0.43635474
2018-10-25,2018-10-25T00:00:00Z,0.44833866
2018-10-26,2018-10-26T00:00:00Z,0.46086593
2018-10-27,2018-10-27T00:00:00Z,0.36452816
2018-10-28,2018-10-28T00:00:00Z,0.48697688
2018-10-29,2018-10-29T00:00:00Z,0.46382697
2018-10-30,2018-10-30T00:00:00Z,0.41937643
2018-10-31,2018-10-31T00:00:00Z,0.36523871
2018-11-01,2018-11-01T00:00:00Z,0.39371038
2018-11-02,2018-11-02T00:00:00Z,0.40112954
2018-11-03,2018-11-03T00:00:00Z,0.34761613
2018-11-04,2018-11-04T00:00:00Z,0.36409177
2018-11-05,2018-11-05T00:00:00Z,0.40692831
2018-11-06,2018-11-06T00:00:00Z,0.43444236
2018-11-07,2018-11-07T00:00:00Z,0.45411827
2018-11-08,2018-11-08T00:00:00Z,0.49229074
2018-11-09,2018-11-09T00:00:00Z,0.50805481
2018-11-10,2018-11-10T00:00:00Z,0.4242028
2018-11-11,2018-11-11T00:00:00Z,0.36712364
2018-11-12,2018-11-12T00:00:00Z,0.41089925
2018-11-13,2018-11-13T00:00:00Z,0.41544442
2018-11-14,2018-11-14T00:00:00Z,0.5356046
2018-11-15,2018-11-15T00:00:00Z,0.74494101
2018-11-16,2018-11-16T00:00:00Z,0.7340809
2018-11-17,2018-11-17T00:00:00Z,0.45853583
2018-11-18,2018-11-18T00:00:00Z,0.4240347
2018-11-19,2018-11-19T00:00:00Z,0.76641815
2018-11-20,2018-11-20T00:00:00Z,1.11477815
2018-11-21,2018-11-21T00:00:00Z,0.89244213
2018-11-22,2018-11-22T00:00:00Z,0.66774009
2018-11-23,2018-11-23T00:00:00Z,0.58305161
2018-11-24,2018-11-24T00:00:00Z,0.53504337
2018-11-25,2018-11-25T00:00:00Z,0.51690269
2018-11-26,2018-11-26T00:00:00Z,0.58235133
2018-11-27,2018-11-27T00:00:00Z,0.52683087
2018-11-28,2018-11-28T00:00:00Z,0.62945109
2018-11-29,2018-11-29T00:00:00Z,0.78128322
2018-11-30,2018-11-30T00:00:00Z,0.66772528
2018-12-01,2018-12-01T00:00:00Z,0.53197002
2018-12-02,2018-12-02T00:00:00Z,0.43550708
2018-12-03,2018-12-03T00:00:00Z,0.51342471
2018-12-04,2018-12-04T00:00:00Z,0.46013439
2018-12-05,2018-12-05T00:00:00Z,0.39410979
2018-12-06,2018-12-06T00:00:00Z,0.37984939
2018-12-07,2018-12-07T00:00:00Z,0.41474144
2018-12-08,2018-12-08T00:00:00Z,0.29000824
2018-12-09,2018-12-09T00:00:00Z,0.24647182
2018-12-10,2018-12-10T00:00:00Z,0.30920492
2018-12-11,2018-12-11T00:00:00Z,0.31358816
2018-12-12,2018-12-12T00:00:00Z,0.29244842
2018-12-13,2018-12-13T00:00:00Z,0.27834702
2018-12-14,2018-12-14T00:00:00Z,0.29675557
2018-12-15,2018-12-15T00:00:00Z,0.22359153
2018-12-16,2018-12-16T00:00:00Z,0.2125814
2018-12-17,2018-12-17T00:00:00Z,0.23699562
2018-12-18,2018-12-18T00:00:00Z,0.35160046
2018-12-19,2018-12-19T00:00:00Z,0.40901531
2018-12-20,2018-12-20T00:00:00Z,0.37782726
2018-12-21,2018-12-21T00:00:00Z,0.43732337
2018-12-22,2018-12-22T00:00:00Z,0.28768257
2018-12-23,2018-12-23T00:00:00Z,0.24436506
2018-12-24,2018-12-24T00:00:00Z,0.34715004
2018-12-25,2018-12-25T00:00:00Z,0.25924134
2018-12-26,2018-12-26T00:00:00Z,0.21655714
2018-12-27,2018-12-27T00:00:00Z,0.20887922
2018-12-28,2018-12-28T00:00:00Z,0.21351666
2018-12-29,2018-12-29T00:00:00Z,0.22154339
2018-12-30,2018-12-30T00:00:00Z,0.19591791
2018-12-31,2018-12-31T00:00:00Z,0.22937874
2019-01-01,2019-01-01T00:00:00Z,0.17726042
2019-01-02,2019-01-02T00:00:00Z,0.25325196
2019-01-03,2019-01-03T00:00:00Z,0.25095143
2019-01-04,2019-01-04T00:00:00Z,0.26163835
2019-01-05,2019-01-05T00:00:00Z,0.1762137
2019-01-06,2019-01-06T00:00:00Z,0.24894004
2019-01-07,2019-01-07T00:00:00Z,0.33494933
2019-01-08,2019-01-08T00:00:00Z,0.2622928
2019-01-09,2019-01-09T00:00:00Z,0.30199436
2019-01-10,2019-01-10T00:00:00Z,0.29616536
2019-01-11,2019-01-11T00:00:00Z,0.28400561
2019-01-12,2019-01-12T00:00:00Z,0.21887982
2019-01-13,2019-01-13T00:00:00Z,0.18177803
2019-01-14,2019-01-14T00:00:00Z,0.21759755
2019-01-15,2019-01-15T00:00:00Z,0.25359208
2019-01-16,2019-01-16T00:00:00Z,0.29451029
2019-01-17,2019-01-17T00:00:00Z,0.28420554
2019-01-18,2019-01-18T00:00:00Z,0.24636146
2019-01-19,2019-01-19T00:00:00Z,0.22837439
2019-01-20,2019-01-20T00:00:00Z,0.17588218
2019-01-21,2019-01-21T00:00:00Z,0.22338907
2019-01-22,2019-01-22T00:00:00Z,0.25079199
2019-01-23,2019-01-23T00:00:00Z,0.27567495
2019-01-24,2019-01-24T00:00:00Z,0.26534397
2019-01-25,2019-01-25T00:00:00Z,0.29351928
2019-01-26,2019-01-26T00:00:00Z,0.24682226
2019-01-27,2019-01-27T00:00:00Z,0.20456696
2019-01-28,2019-01-28T00:00:00Z,0.26974871
2019-01-29,2019-01-29T00:00:00Z,0.24172521
2019-01-30,2019-01-30T00:00:00Z,0.22682211
2019-01-31,2019-01-31T00:00:00Z,0.28202319
2019-02-01,2019-02-01T00:00:00Z,0.33565573
2019-02-02,2019-02-02T00:00:00Z,0.20329803
2019-02-03,2019-02-03T00:00:00Z,0.16997527
2019-02-04,2019-02-04T00:00:00Z,0.17584576
2019-02-05,2019-02-05T00:00:00Z,0.16796667
2019-02-06,2019-02-06T00:00:00Z,0.21206776
2019-02-07,2019-02-07T00:00:00Z,0.16109408
2019-02-08,2019-02-08T00:00:00Z,0.21907604
2019-02-09,2019-02-09T00:00:00Z,0.20833588
2019-02-10,2019-02-10T00:00:00Z,0.16535008
2019-02-11,2019-02-11T00:00:00Z,0.26565755
2019-02-12,2019-02-12T00:00:00Z,0.45664628
2019-02-13,2019-02-13T00:00:00Z,0.3649757
2019-02-14,2019-02-14T00:00:00Z,0.26560862
2019-02-15,2019-02-15T00:00:00Z,0.32071255
2019-02-16,2019-02-16T00:00:00Z,0.24354244
2019-02-17,2019-02-17T00:00:00Z,0.21183045
2019-02-18,2019-02-18T00:00:00Z,0.32455767
2019-02-19,2019-02-19T00:00:00Z,0.41287144
2019-02-20,2019-02-20T00:00:00Z,0.47266791
2019-02-21,2019-02-21T00:00:00Z,0.458832
2019-02-22,2019-02-22T00:00:00Z,0.44033189
2019-02-23,2019-02-23T00:00:00Z,0.30980331
2019-02-24,2019-02-24T00:00:00Z,0.36832478
2019-02-25,2019-02-25T00:00:00Z,0.43997447
2019-02-26,2019-02-26T00:00:00Z,0.37294457
2019-02-27,2019-02-27T00:00:00Z,0.36105381
2019-02-28,2019-02-28T00:00:00Z,0.31509969
2019-03-01,2019-03-01T00:00:00Z,0.32976003
2019-03-02,2019-03-02T00:00:00Z,0.28789479
2019-03-03,2019-03-03T00:00:00Z,0.2307908
2019-03-04,2019-03-04T00:00:00Z,0.34908335
2019-03-05,2019-03-05T00:00:00Z,0.3846396
2019-03-06,2019-03-06T00:00:00Z,0.53290957
2019-03-07,2019-03-07T00:00:00Z,0.52363711
2019-03-08,2019-03-08T00:00:00Z,0.47125174
2019-03-09,2019-03-09T00:00:00Z,0.40103769
2019-03-10,2019-03-10T00:00:00Z,0.35082212
2019-03-11,2019-03-11T00:00:00Z,0.40562727
2019-03-12,2019-03-12T00:00:00Z,0.42690519
2019-03-13,2019-03-13T00:00:00Z,0.48756834
2019-03-14,2019-03-14T00:00:00Z,0.48468304
2019-03-15,2019-03-15T00:00:00Z,0.40908194
2019-03-16,2019-03-16T00:00:00Z,0.3406432
2019-03-17,2019-03-17T00:00:00Z,0.29397202
2019-03-18,2019-03-18T00:00:00Z,0.30586387
2019-03-19,2019-03-19T00:00:00Z,0.29237326
2019-03-20,2019-03-20T00:00:00Z,0.35789804
2019-03-21,2019-03-21T00:00:00Z,0.47365845
2019-03-22,2019-03-22T00:00:00Z,0.36294044
2019-03-23,2019-03-23T00:00:00Z,0.28521853
2019-03-24,2019-03-24T00:00:00Z,0.27659341
2019-03-25,2019-03-25T00:00:00Z,0.35959813
2019-03-26,2019-03-26T00:00:00Z,0.39058608
2019-03-27,2019-03-27T00:00:00Z,0.50220213
2019-03-28,2019-03-28T00:00:00Z,0.48861307
2019-03-29,2019-03-29T00:00:00Z,0.70010372
2019-03-30,2019-03-30T00:00:00Z,0.59264641
2019-03-31,2019-03-31T00:00:00Z,0.47948686
2019-04-01,2019-04-01T00:00:00Z,0.69354935
2019-04-02,2019-04-02T00:00:00Z,1.32708432
2019-04-03,2019-04-03T00:00:00Z,1.9790072
2019-04-04,2019-04-04T00:00:00Z,2.15845063
2019-04-05,2019-04-05T00:00:00Z,1.47446844
2019-04-06,2019-04-06T00:00:00Z,1.13229814
2019-04-07,2019-04-07T00:00:00Z,1.25013039
2019-04-08,2019-04-08T00:00:00Z,1.82131767
2019-04-09,2019-04-09T00:00:00Z,1.71849795
2019-04-10,2019-04-10T00:00:00Z,1.47726794
2019-04-11,2019-04-11T00:00:00Z,1.45603054
2019-04-12,2019-04-12T00:00:00Z,1.3404059
2019-04-13,2019-04-13T00:00:00Z,0.91221938
2019-04-14,2019-04-14T00:00:00Z,0.86226224
2019-04-15,2019-04-15T00:00:00Z,1.05713144
2019-04-16,2019-04-16T00:00:00Z,1.08756987
2019-04-17,2019-04-17T00:00:00Z,1.14297844
2019-04-18,2019-04-18T00:00:00Z,0.99222445
2019-04-19,2019-04-19T00:00:00Z,1.13544407
2019-04-20,2019-04-20T00:00:00Z,0.96088278
2019-04-21,2019-04-21T00:00:00Z,0.67665148
2019-04-22,2019-04-22T00:00:00Z,1.085544
2019-04-23,2019-04-23T00:00:00Z,1.70832721
2019-04-24,2019-04-24T00:00:00Z,1.76494548
2019-04-25,2019-04-25T00:00:00Z,1.32931794
2019-04-26,2019-04-26T00:00:00Z,1.26599981
2019-04-27,2019-04-27T00:00:00Z,0.80156076
2019-04-28,2019-04-28T00:00:00Z,0.66284565
2019-04-29,2019-04-29T00:00:00Z,1.02749433
2019-04-30,2019-04-30T00:00:00Z,1.29933967
2019-05-01,2019-05-01T00:00:00Z,0.79846085
2019-05-02,2019-05-02T00:00:00Z,0.77786505
2019-05-03,2019-05-03T00:00:00Z,1.21081809
2019-05-04,2019-05-04T00:00:00Z,0.98175396
2019-05-05,2019-05-05T00:00:00Z,1.09813786
2019-05-06,2019-05-06T00:00:00Z,1.15202583
2019-05-07,2019-05-07T00:00:00Z,1.65896256
2019-05-08,2019-05-08T00:00:00Z,1.68815731
2019-05-09,2019-05-09T00:00:00Z,1.80047823
2019-05-10,2019-05-10T00:00:00Z,2.42255446
2019-05-11,2019-05-11T00:00:00Z,2.46924422
2019-05-12,2019-05-12T00:00:00Z,2.1978977
2019-05-13,2019-05-13T00:00:00Z,2.14190854
2019-05-14,2019-05-14T00:00:00Z,2.88081839
2019-05-15,2019-05-15T00:00:00Z,4.19445526
2019-05-16,2019-05-16T00:00:00Z,4.87002704
2019-05-17,2019-05-17T00:00:00Z,4.56928918
2019-05-18,2019-05-18T00:00:00Z,2.74147882
2019-05-19,2019-05-19T00:00:00Z,2.86677052
2019-05-20,2019-05-20T00:00:00Z,3.83619658
2019-05-21,2019-05-21T00:00:00Z,4.2074969
2019-05-22,2019-05-22T00:00:00Z,3.52694688
2019-05-23,2019-05-23T00:00:00Z,3.24321779
2019-05-24,2019-05-24T00:00:00Z,4.08963116
2019-05-25,2019-05-25T00:00:00Z,3.03086307
2019-05-26,2019-05-26T00:00:00Z,2.07535112
2019-05-27,2019-05-27T00:00:00Z,4.1376907
2019-05-28,2019-05-28T00:00:00Z,4.30691322
2019-05-29,2019-05-29T00:00:00Z,3.99113631
2019-05-30,2019-05-30T00:00:00Z,4.31044693
2019-05-31,2019-05-31T00:00:00Z,5.74351435
2019-06-01,2019-06-01T00:00:00Z,4.10271933
2019-06-02,2019-06-02T00:00:00Z,3.40952327
2019-06-03,2019-06-03T00:00:00Z,5.77092728
2019-06-04,2019-06-04T00:00:00Z,4.58758894
2019-06-05,2019-06-05T00:00:00Z,3.32242136
2019-06-06,2019-06-06T00:00:00Z,2.59674722
2019-06-07,2019-06-07T00:00:00Z,2.40848094
2019-06-08,2019-06-08T00:00:00Z,1.97593647
2019-06-09,2019-06-09T00:00:00Z,1.62799604
2019-06-10,2019-06-10T00:00:00Z,2.24797631
2019-06-11,2019-06-11T00:00:00Z,2.55500504
2019-06-12,2019-06-12T00:00:00Z,2.65158211
2019-06-13,2019-06-13T00:00:00Z,2.44504924
2019-06-14,2019-06-14T00:00:00Z,2.69804646
2019-06-15,2019-06-15T00:00:00Z,2.06620831
2019-06-16,2019-06-16T00:00:00Z,2.28662545
2019-06-17,2019-06-17T00:00:00Z,3.38354298
2019-06-18,2019-06-18T00:00:00Z,2.70072072
2019-06-19,2019-06-19T00:00:00Z,2.41059409
2019-06-20,2019-06-20T00:00:00Z,3.17007021
2019-06-21,2019-06-21T00:00:00Z,3.66110156
2019-06-22,2019-06-22T00:00:00Z,3.71402281
2019-06-23,2019-06-23T00:00:00Z,2.30902227
2019-06-24,2019-06-24T00:00:00Z,2.86373931
2019-06-25,2019-06-25T00:00:00Z,3.81142789
2019-06-26,2019-06-26T00:00:00Z,5.90714222
2019-06-27,2019-06-27T00:00:00Z,6.56103857
2019-06-28,2019-06-28T00:00:00Z,5.27982847
2019-06-29,2019-06-29T00:00:00Z,3.63221808
2019-06-30,2019-06-30T00:00:00Z,3.67131289
2019-07-01,2019-07-01T00:00:00Z,4.04132445
2019-07-02,2019-07-02T00:00:00Z,3.25483152
2019-07-03,2019-07-03T00:00:00Z,2.69642177
2019-07-04,2019-07-04T00:00:00Z,2.65491434
2019-07-05,2019-07-05T00:00:00Z,2.2373474
2019-07-06,2019-07-06T00:00:00Z,1.65322222
2019-07-07,2019-07-07T00:00:00Z,1.64374288
2019-07-08,2019-07-08T00:00:00Z,2.0977237
2019-07-09,2019-07-09T00:00:00Z,2.43401544
2019-07-10,2019-07-10T00:00:00Z,3.42873439
2019-07-11,2019-07-11T00:00:00Z,2.82259001
2019-07-12,2019-07-12T00:00:00Z,2.15955959
2019-07-13,2019-07-13T00:00:00Z,1.66411868
2019-07-14,2019-07-14T00:00:00Z,1.45091622
2019-07-15,2019-07-15T00:00:00Z,1.90776759
2019-07-16,2019-07-16T00:00:00Z,1.78736448
2019-07-17,2019-07-17T00:00:00Z,1.89991979
2019-07-18,2019-07-18T00:00:00Z,2.30320588
2019-07-19,2019-07-19T00:00:00Z,2.47837007
2019-07-20,2019-07-20T00:00:00Z,1.64911105
2019-07-21,2019-07-21T00:00:00Z,1.3969628
2019-07-22,2019-07-22T00:00:00Z,1.76442138
2019-07-23,2019-07-23T00:00:00Z,1.62499753
2019-07-24,2019-07-24T00:00:00Z,1.64065517
2019-07-25,2019-07-25T00:00:00Z,1.67214869
2019-07-26,2019-07-26T00:00:00Z,1.42166981
2019-07-27,2019-07-27T00:00:00Z,1.13097887
2019-07-28,2019-07-28T00:00:00Z,0.92207217
2019-07-29,2019-07-29T00:00:00Z,1.13852203
2019-07-30,2019-07-30T00:00:00Z,1.75321091
2019-07-31,2019-07-31T00:00:00Z,1.46403115
2019-08-01,2019-08-01T00:00:00Z,1.40157977
2019-08-02,2019-08-02T00:00:00Z,1.33967005
2019-08-03,2019-08-03T00:00:00Z,0.90447679
2019-08-04,2019-08-04T00:00:00Z,0.71260596
2019-08-05,2019-08-05T00:00:00Z,1.46117671
2019-08-06,2019-08-06T00:00:00Z,1.46497678
2019-08-07,2019-08-07T00:00:00Z,2.24487268
2019-08-08,2019-08-08T00:00:00Z,2.47342662
2019-08-09,2019-08-09T00:00:00Z,2.26566419
2019-08-10,2019-08-10T00:00:00Z,1.51605372
2019-08-11,2019-08-11T00:00:00Z,1.26552492
2019-08-12,2019-08-12T00:00:00Z,1.93831812
2019-08-13,2019-08-13T00:00:00Z,2.25683135
2019-08-14,2019-08-14T00:00:00Z,1.70905997
2019-08-15,2019-08-15T00:00:00Z,1.51692835
2019-08-16,2019-08-16T00:00:00Z,1.62515871
2019-08-17,2019-08-17T00:00:00Z,1.26486648
2019-08-18,2019-08-18T00:00:00Z,1.0871596
2019-08-19,2019-08-19T00:00:00Z,1.34074909
2019-08-20,2019-08-20T00:00:00Z,1.50568115
2019-08-21,2019-08-21T00:00:00Z,1.72301806
2019-08-22,2019-08-22T00:00:00Z,1.68397117
2019-08-23,2019-08-23T00:00:00Z,1.24952415
2019-08-24,2019-08-24T00:00:00Z,1.0027621
2019-08-25,2019-08-25T00:00:00Z,0.75491731
2019-08-26,2019-08-26T00:00:00Z,1.07823443
2019-08-27,2019-08-27T00:00:00Z,1.06174457
2019-08-28,2019-08-28T00:00:00Z,0.99897766
2019-08-29,2019-08-29T00:00:00Z,0.93091208
2019-08-30,2019-08-30T00:00:00Z,0.9423576
2019-08-31,2019-08-31T00:00:00Z,0.67377408
2019-09-01,2019-09-01T00:00:00Z,0.67536709
2019-09-02,2019-09-02T00:00:00Z,0.87305185
2019-09-03,2019-09-03T00:00:00Z,1.10637158
2019-09-04,2019-09-04T00:00:00Z,1.21262952
2019-09-05,2019-09-05T00:00:00Z,1.09910916
2019-09-06,2019-09-06T00:00:00Z,1.09255828
2019-09-07,2019-09-07T00:00:00Z,0.88411084
2019-09-08,2019-09-08T00:00:00Z,0.78794327
2019-09-09,2019-09-09T00:00:00Z,1.06303874
2019-09-10,2019-09-10T00:00:00Z,1.12419462
2019-09-11,2019-09-11T00:00:00Z,1.03492695
2019-09-12,2019-09-12T00:00:00Z,0.89736672
2019-09-13,2019-09-13T00:00:00Z,0.9188155
2019-09-14,2019-09-14T00:00:00Z,0.72401425
2019-09-15,2019-09-15T00:00:00Z,0.68585393
2019-09-16,2019-09-16T00:00:00Z,0.86208482
2019-09-17,2019-09-17T00:00:00Z,1.02975318
2019-09-18,2019-09-18T00:00:00Z,0.95809761
2019-09-19,2019-09-19T00:00:00Z,1.05125205
2019-09-20,2019-09-20T00:00:00Z,0.9564477
2019-09-21,2019-09-21T00:00:00Z,0.69974982
2019-09-22,2019-09-22T00:00:00Z,0.64340236
2019-09-23,2019-09-23T00:00:00Z,1.1043189
2019-09-24,2019-09-24T00:00:00Z,1.02520748
2019-09-25,2019-09-25T00:00:00Z,1.03796309
2019-09-26,2019-09-26T00:00:00Z,0.75793002
2019-09-27,2019-09-27T00:00:00Z,0.9058588
2019-09-28,2019-09-28T00:00:00Z,0.60021853
2019-09-29,2019-09-29T00:00:00Z,0.59303792
2019-09-30,2019-09-30T00:00:00Z,1.07025296
2019-10-01,2019-10-01T00:00:00Z,1.19457093
2019-10-02,2019-10-02T00:00:00Z,0.93951569
2019-10-03,2019-10-03T00:00:00Z,0.95324525
2019-10-04,2019-10-04T00:00:00Z,0.6714702
2019-10-05,2019-10-05T00:00:00Z,0.47468312
2019-10-06,2019-10-06T00:00:00Z,0.47332529
2019-10-07,2019-10-07T00:00:00Z,0.60589917
2019-10-08,2019-10-08T00:00:00Z,0.67480659
2019-10-09,2019-10-09T00:00:00Z,0.81847908
2019-10-10,2019-10-10T00:00:00Z,0.82820658
2019-10-11,2019-10-11T00:00:00Z,0.67572094
2019-10-12,2019-10-12T00:00:00Z,0.57347198
2019-10-13,2019-10-13T00:00:00Z,0.48387354
2019-10-14,2019-10-14T00:00:00Z,0.64988945
2019-10-15,2019-10-15T00:00:00Z,0.6301586
2019-10-16,2019-10-16T00:00:00Z,0.69331602
2019-10-17,2019-10-17T00:00:00Z,0.61142012
2019-10-18,2019-10-18T00:00:00Z,0.58505707
2019-10-19,2019-10-19T00:00:00Z,0.47827907
2019-10-20,2019-10-20T00:00:00Z,0.43783224
2019-10-21,2019-10-21T00:00:00Z,0.48208094
2019-10-22,2019-10-22T00:00:00Z,0.53387696
2019-10-23,2019-10-23T00:00:00Z,0.68398441
2019-10-24,2019-10-24T00:00:00Z,0.7096309
2019-10-25,2019-10-25T00:00:00Z,0.87646996
2019-10-26,2019-10-26T00:00:00Z,1.45280622
2019-10-27,2019-10-27T00:00:00Z,1.24816574
2019-10-28,2019-10-28T00:00:00Z,1.15907773
2019-10-29,2019-10-29T00:00:00Z,1.07953252
2019-10-30,2019-10-30T00:00:00Z,0.98311351
2019-10-31,2019-10-31T00:00:00Z,1.10755961
2019-11-01,2019-11-01T00:00:00Z,1.16209475
2019-11-02,2019-11-02T00:00:00Z,0.90310081
2019-11-03,2019-11-03T00:00:00Z,0.81553957
2019-11-04,2019-11-04T00:00:00Z,1.44115579
2019-11-05,2019-11-05T00:00:00Z,1.22645886
2019-11-06,2019-11-06T00:00:00Z,1.14692545
2019-11-07,2019-11-07T00:00:00Z,1.1312486
2019-11-08,2019-11-08T00:00:00Z,1.17742929
2019-11-09,2019-11-09T00:00:00Z,0.84800017
2019-11-10,2019-11-10T00:00:00Z,0.70833953
2019-11-11,2019-11-11T00:00:00Z,0.79581234
2019-11-12,2019-11-12T00:00:00Z,0.83131933
2019-11-13,2019-11-13T00:00:00Z,0.94261258
2019-11-14,2019-11-14T00:00:00Z,0.73432582
2019-11-15,2019-11-15T00:00:00Z,0.780258
2019-11-16,2019-11-16T00:00:00Z,0.68618217
2019-11-17,2019-11-17T00:00:00Z,0.67930277
2019-11-18,2019-11-18T00:00:00Z,0.76554475
2019-11-19,2019-11-19T00:00:00Z,0.85234613
2019-11-20,2019-11-20T00:00:00Z,0.69109294
2019-11-21,2019-11-21T00:00:00Z,0.8907159
2019-11-22,2019-11-22T00:00:00Z,0.94049654
2019-11-23,2019-11-23T00:00:00Z,0.50830589
2019-11-24,2019-11-24T00:00:00Z,0.45390565
2019-11-25,2019-11-25T00:00:00Z,0.8091928
2019-11-26,2019-11-26T00:00:00Z,0.88567408
2019-11-27,2019-11-27T00:00:00Z,0.77520479
2019-11-28,2019-11-28T00:00:00Z,0.6355519
2019-11-29,2019-11-29T00:00:00Z,0.80263481
2019-11-30,2019-11-30T00:00:00Z,0.75114383
2019-12-01,2019-12-01T00:00:00Z,0.58651896
2019-12-02,2019-12-02T00:00:00Z,0.60578146
2019-12-03,2019-12-03T00:00:00Z,0.55375716
2019-12-04,2019-12-04T00:00:00Z,0.64051981
2019-12-05,2019-12-05T00:00:00Z,0.547889
2019-12-06,2019-12-06T00:00:00Z,0.58780984
2019-12-07,2019-12-07T00:00:00Z,0.47637108
2019-12-08,2019-12-08T00:00:00Z,0.38947942
2019-12-09,2019-12-09T00:00:00Z,0.51880648
2019-12-10,2019-12-10T00:00:00Z,0.52986714
2019-12-11,2019-12-11T00:00:00Z,0.60962214
2019-12-12,2019-12-12T00:00:00Z,0.51966491
2019-12-13,2019-12-13T00:00:00Z,0.50370761
2019-12-14,2019-12-14T00:00:00Z,0.37539747
