date,timestamp_utc,Block Rewards USD
2018-07-10,2018-07-10T00:00:00Z,12209915.24099186
2018-07-11,2018-07-11T00:00:00Z,10846580.65364392
2018-07-12,2018-07-12T00:00:00Z,11073899.71715333
2018-07-13,2018-07-13T00:00:00Z,11273103.08722559
2018-07-14,2018-07-14T00:00:00Z,10460246.91342769
2018-07-15,2018-07-15T00:00:00Z,10611754.91582491
2018-07-16,2018-07-16T00:00:00Z,9926398.16457494
2018-07-17,2018-07-17T00:00:00Z,13828638.00115851
2018-07-18,2018-07-18T00:00:00Z,16353902.49389388
2018-07-19,2018-07-19T00:00:00Z,16013299.4504972
2018-07-20,2018-07-20T00:00:00Z,14473524.4873903
2018-07-21,2018-07-21T00:00:00Z,12695370.21197068
2018-07-22,2018-07-22T00:00:00Z,17058960.68200772
2018-07-23,2018-07-23T00:00:00Z,16155389.10584966
2018-07-24,2018-07-24T00:00:00Z,16264442.58333417
2018-07-25,2018-07-25T00:00:00Z,18486354.93990613
2018-07-26,2018-07-26T00:00:00Z,17084265.06383875
2018-07-27,2018-07-27T00:00:00Z,16970040.58015281
2018-07-28,2018-07-28T00:00:00Z,14960591.30016549
2018-07-29,2018-07-29T00:00:00Z,17570428.11319007
2018-07-30,2018-07-30T00:00:00Z,13831962.70101248
2018-07-31,2018-07-31T00:00:00Z,14732100.60955473
2018-08-01,2018-08-01T00:00:00Z,14368049.04617109
2018-08-02,2018-08-02T00:00:00Z,14702044.435098
2018-08-03,2018-08-03T00:00:00Z,15519840.94315523
2018-08-04,2018-08-04T00:00:00Z,16084573.44065137
2018-08-05,2018-08-05T00:00:00Z,14092261.29745158
2018-08-06,2018-08-06T00:00:00Z,11568195.32554176
2018-08-07,2018-08-07T00:00:00Z,13314400.96879826
2018-08-08,2018-08-08T00:00:00Z,12772455.05317503
2018-08-09,2018-08-09T00:00:00Z,12045519.96960042
2018-08-10,2018-08-10T00:00:00Z,14191758.85197184
2018-08-11,2018-08-11T00:00:00Z,13209655.41153275
2018-08-12,2018-08-12T00:00:00Z,12282175.87978596
2018-08-13,2018-08-13T00:00:00Z,12011907.95511927
2018-08-14,2018-08-14T00:00:00Z,10458280.82057553
2018-08-15,2018-08-15T00:00:00Z,12942888.8091211
2018-08-16,2018-08-16T00:00:00Z,12672277.38936077
2018-08-17,2018-08-17T00:00:00Z,12453121.60104229
2018-08-18,2018-08-18T00:00:00Z,13003352.77948399
2018-08-19,2018-08-19T00:00:00Z,11699174.94395524
2018-08-20,2018-08-20T00:00:00Z,12257215.96831855
2018-08-21,2018-08-21T00:00:00Z,11991038.96663878
2018-08-22,2018-08-22T00:00:00Z,13315656.48968482
2018-08-23,2018-08-23T00:00:00Z,12107135.82627075
2018-08-24,2018-08-24T00:00:00Z,12088382.12808277
2018-08-25,2018-08-25T00:00:00Z,11468538.55437875
2018-08-26,2018-08-26T00:00:00Z,14621711.99948185
2018-08-27,2018-08-27T00:00:00Z,15754065.96059223
2018-08-28,2018-08-28T00:00:00Z,13689212.16537948
2018-08-29,2018-08-29T00:00:00Z,12423382.17478922
2018-08-30,2018-08-30T00:00:00Z,13528024.78423353
2018-08-31,2018-08-31T00:00:00Z,13723579.45753521
2018-09-01,2018-09-01T00:00:00Z,13554707.68775624
2018-09-02,2018-09-02T00:00:00Z,13153294.53668616
2018-09-03,2018-09-03T00:00:00Z,13219800.93099897
2018-09-04,2018-09-04T00:00:00Z,11714967.14632329
2018-09-05,2018-09-05T00:00:00Z,11979976.67645457
2018-09-06,2018-09-06T00:00:00Z,12259644.371717
2018-09-07,2018-09-07T00:00:00Z,12429187.43127722
2018-09-08,2018-09-08T00:00:00Z,12056359.04935152
2018-09-09,2018-09-09T00:00:00Z,12944473.59108525
2018-09-10,2018-09-10T00:00:00Z,10747657.47106339
2018-09-11,2018-09-11T00:00:00Z,11260024.70633664
2018-09-12,2018-09-12T00:00:00Z,13333479.00359889
2018-09-13,2018-09-13T00:00:00Z,12056757.46412159
2018-09-14,2018-09-14T00:00:00Z,10874592.28419449
2018-09-15,2018-09-15T00:00:00Z,11510830.19655134
2018-09-16,2018-09-16T00:00:00Z,11350323.24929762
2018-09-17,2018-09-17T00:00:00Z,10883225.50922846
2018-09-18,2018-09-18T00:00:00Z,11298623.27441125
2018-09-19,2018-09-19T00:00:00Z,12471357.15045108
2018-09-20,2018-09-20T00:00:00Z,12458982.82371967
2018-09-21,2018-09-21T00:00:00Z,12191872.48830127
2018-09-22,2018-09-22T00:00:00Z,13131937.43722555
2018-09-23,2018-09-23T00:00:00Z,12685375.78058275
2018-09-24,2018-09-24T00:00:00Z,12390524.31259563
2018-09-25,2018-09-25T00:00:00Z,13697942.30028096
2018-09-26,2018-09-26T00:00:00Z,11362147.94274288
2018-09-27,2018-09-27T00:00:00Z,11835406.67231772
2018-09-28,2018-09-28T00:00:00Z,13041859.64610911
2018-09-29,2018-09-29T00:00:00Z,12589855.28558722
2018-09-30,2018-09-30T00:00:00Z,13550209.52757371
2018-10-01,2018-10-01T00:00:00Z,13180053.57715484
2018-10-02,2018-10-02T00:00:00Z,11422374.97672885
2018-10-03,2018-10-03T00:00:00Z,11886749.04852132
2018-10-04,2018-10-04T00:00:00Z,12458524.82814739
2018-10-05,2018-10-05T00:00:00Z,10833612.13615332
2018-10-06,2018-10-06T00:00:00Z,10417872.0863862
2018-10-07,2018-10-07T00:00:00Z,11751126.1793622
2018-10-08,2018-10-08T00:00:00Z,11288955.23656653
2018-10-09,2018-10-09T00:00:00Z,10887601.21757041
2018-10-10,2018-10-10T00:00:00Z,11939235.7375245
2018-10-11,2018-10-11T00:00:00Z,12611183.54305093
2018-10-12,2018-10-12T00:00:00Z,10481970.81539849
2018-10-13,2018-10-13T00:00:00Z,11161982.90645711
2018-10-14,2018-10-14T00:00:00Z,9098203.87899549
2018-10-15,2018-10-15T00:00:00Z,13621609.34600198
2018-10-16,2018-10-16T00:00:00Z,11357620.04889931
2018-10-17,2018-10-17T00:00:00Z,11646466.30856357
2018-10-18,2018-10-18T00:00:00Z,11538057.79050077
2018-10-19,2018-10-19T00:00:00Z,11709248.73034308
2018-10-20,2018-10-20T00:00:00Z,11786295.03460512
2018-10-21,2018-10-21T00:00:00Z,11450528.86884294
2018-10-22,2018-10-22T00:00:00Z,12786143.10645399
2018-10-23,2018-10-23T00:00:00Z,12659666.85904087
2018-10-24,2018-10-24T00:00:00Z,9346209.39191572
2018-10-25,2018-10-25T00:00:00Z,11249993.27488211
2018-10-26,2018-10-26T00:00:00Z,11742644.68072442
2018-10-27,2018-10-27T00:00:00Z,11147874.17761862
2018-10-28,2018-10-28T00:00:00Z,11444564.84451528
2018-10-29,2018-10-29T00:00:00Z,11806984.76436711
2018-10-30,2018-10-30T00:00:00Z,12292587.59324004
2018-10-31,2018-10-31T00:00:00Z,12985757.42068436
2018-11-01,2018-11-01T00:00:00Z,12343848.91126297
2018-11-02,2018-11-02T00:00:00Z,11567107.007784
2018-11-03,2018-11-03T00:00:00Z,12927098.45985529
2018-11-04,2018-11-04T00:00:00Z,9942293.42803446
2018-11-05,2018-11-05T00:00:00Z,11724188.6352426
2018-11-06,2018-11-06T00:00:00Z,10456283.71439962
2018-11-07,2018-11-07T00:00:00Z,10788586.11917257
2018-11-08,2018-11-08T00:00:00Z,9977688.3219541
2018-11-09,2018-11-09T00:00:00Z,10355523.72214769
2018-11-10,2018-11-10T00:00:00Z,10635285.75127933
2018-11-11,2018-11-11T00:00:00Z,11787466.13277048
2018-11-12,2018-11-12T00:00:00Z,11371725.88591982
2018-11-13,2018-11-13T00:00:00Z,9732354.46521959
2018-11-14,2018-11-14T00:00:00Z,10581351.20801143
2018-11-15,2018-11-15T00:00:00Z,9160049.22817897
2018-11-16,2018-11-16T00:00:00Z,9055970.90941869
2018-11-17,2018-11-17T00:00:00Z,10239463.82356017
2018-11-18,2018-11-18T00:00:00Z,8764274.19896563
2018-11-19,2018-11-19T00:00:00Z,8531173.24386415
2018-11-20,2018-11-20T00:00:00Z,7963249.68492299
2018-11-21,2018-11-21T00:00:00Z,6199531.01951434
2018-11-22,2018-11-22T00:00:00Z,7110596.20656574
2018-11-23,2018-11-23T00:00:00Z,6937260.05964419
2018-11-24,2018-11-24T00:00:00Z,7850091.48649381
2018-11-25,2018-11-25T00:00:00Z,6261448.05632147
2018-11-26,2018-11-26T00:00:00Z,5592260.08505337
2018-11-27,2018-11-27T00:00:00Z,6343344.46144731
2018-11-28,2018-11-28T00:00:00Z,6190946.59736973
2018-11-29,2018-11-29T00:00:00Z,5785854.5443008
2018-11-30,2018-11-30T00:00:00Z,5352203.77195061
2018-12-01,2018-12-01T00:00:00Z,6509140.29705154
2018-12-02,2018-12-02T00:00:00Z,6038843.42249725
2018-12-03,2018-12-03T00:00:00Z,5803548.99580765
2018-12-04,2018-12-04T00:00:00Z,6911066.33205079
2018-12-05,2018-12-05T00:00:00Z,6347832.35848997
2018-12-06,2018-12-06T00:00:00Z,6407047.63633023
2018-12-07,2018-12-07T00:00:00Z,4917981.34055538
2018-12-08,2018-12-08T00:00:00Z,5455439.24516871
2018-12-09,2018-12-09T00:00:00Z,5647862.47977457
2018-12-10,2018-12-10T00:00:00Z,5471484.27043781
2018-12-11,2018-12-11T00:00:00Z,5373801.52969021
2018-12-12,2018-12-12T00:00:00Z,5192309.46182088
2018-12-13,2018-12-13T00:00:00Z,5598608.43606687
2018-12-14,2018-12-14T00:00:00Z,6031115.49952474
2018-12-15,2018-12-15T00:00:00Z,6025883.93125493
2018-12-16,2018-12-16T00:00:00Z,4706665.53117226
2018-12-17,2018-12-17T00:00:00Z,6798889.36014134
2018-12-18,2018-12-18T00:00:00Z,5718898.98632275
2018-12-19,2018-12-19T00:00:00Z,7075650.29668659
2018-12-20,2018-12-20T00:00:00Z,6704970.48165679
2018-12-21,2018-12-21T00:00:00Z,7036431.71888375
2018-12-22,2018-12-22T00:00:00Z,8500582.37038381
2018-12-23,2018-12-23T00:00:00Z,8770460.91821003
2018-12-24,2018-12-24T00:00:00Z,7882226.90428909
2018-12-25,2018-12-25T00:00:00Z,7531920.83706468
2018-12-26,2018-12-26T00:00:00Z,7429808.00454638
2018-12-27,2018-12-27T00:00:00Z,8098032.82473245
2018-12-28,2018-12-28T00:00:00Z,7753921.24760946
2018-12-29,2018-12-29T00:00:00Z,6672120.11987449
2018-12-30,2018-12-30T00:00:00Z,8343080.42130804
2018-12-31,2018-12-31T00:00:00Z,7313058.14128361
2019-01-01,2019-01-01T00:00:00Z,6935873.50370555
2019-01-02,2019-01-02T00:00:00Z,7253489.33326318
2019-01-03,2019-01-03T00:00:00Z,7444827.78507385
2019-01-04,2019-01-04T00:00:00Z,7087154.00125222
2019-01-05,2019-01-05T00:00:00Z,7806016.4948642
2019-01-06,2019-01-06T00:00:00Z,6853124.79033782
2019-01-07,2019-01-07T00:00:00Z,7135398.28664608
2019-01-08,2019-01-08T00:00:00Z,8491897.61648959
2019-01-09,2019-01-09T00:00:00Z,8270731.55251637
2019-01-10,2019-01-10T00:00:00Z,7447454.63140308
2019-01-11,2019-01-11T00:00:00Z,6764316.0355665
2019-01-12,2019-01-12T00:00:00Z,6265152.44646561
2019-01-13,2019-01-13T00:00:00Z,6132917.17480044
2019-01-14,2019-01-14T00:00:00Z,6697467.55338725
2019-01-15,2019-01-15T00:00:00Z,6040396.50695671
2019-01-16,2019-01-16T00:00:00Z,6051245.73967333
2019-01-17,2019-01-17T00:00:00Z,5782548.40960509
2019-01-18,2019-01-18T00:00:00Z,6288006.64923082
2019-01-19,2019-01-19T00:00:00Z,6154726.6211599
2019-01-20,2019-01-20T00:00:00Z,7137531.0877366
2019-01-21,2019-01-21T00:00:00Z,6694276.90184313
2019-01-22,2019-01-22T00:00:00Z,5843276.56122044
2019-01-23,2019-01-23T00:00:00Z,6593157.92631002
2019-01-24,2019-01-24T00:00:00Z,7278532.81689991
2019-01-25,2019-01-25T00:00:00Z,6228972.85052239
2019-01-26,2019-01-26T00:00:00Z,6776319.71644412
2019-01-27,2019-01-27T00:00:00Z,6148349.61080727
2019-01-28,2019-01-28T00:00:00Z,6333774.10934788
2019-01-29,2019-01-29T00:00:00Z,6291393.98228136
2019-01-30,2019-01-30T00:00:00Z,5912004.97156276
2019-01-31,2019-01-31T00:00:00Z,6764876.09249465
2019-02-01,2019-02-01T00:00:00Z,6910925.82729868
2019-02-02,2019-02-02T00:00:00Z,6287936.44980962
2019-02-03,2019-02-03T00:00:00Z,6015985.3707936
2019-02-04,2019-02-04T00:00:00Z,6396350.34387027
2019-02-05,2019-02-05T00:00:00Z,6407087.44186064
2019-02-06,2019-02-06T00:00:00Z,7048988.37323909
2019-02-07,2019-02-07T00:00:00Z,7442523.35336317
2019-02-08,2019-02-08T00:00:00Z,7162965.39287063
2019-02-09,2019-02-09T00:00:00Z,6902446.20927356
2019-02-10,2019-02-10T00:00:00Z,6413189.18897975
2019-02-11,2019-02-11T00:00:00Z,6650710.69738618
2019-02-12,2019-02-12T00:00:00Z,5901499.6681438
2019-02-13,2019-02-13T00:00:00Z,7029524.00251658
2019-02-14,2019-02-14T00:00:00Z,6433098.08807898
2019-02-15,2019-02-15T00:00:00Z,5804693.56167441
2019-02-16,2019-02-16T00:00:00Z,6860400.24227845
2019-02-17,2019-02-17T00:00:00Z,7257208.67070725
2019-02-18,2019-02-18T00:00:00Z,7428438.87629212
2019-02-19,2019-02-19T00:00:00Z,7780226.23862641
2019-02-20,2019-02-20T00:00:00Z,6534610.25443896
2019-02-21,2019-02-21T00:00:00Z,5989877.46416627
2019-02-22,2019-02-22T00:00:00Z,8156505.74086274
2019-02-23,2019-02-23T00:00:00Z,7223354.13187693
2019-02-24,2019-02-24T00:00:00Z,6996546.77800139
2019-02-25,2019-02-25T00:00:00Z,6947353.53502827
2019-02-26,2019-02-26T00:00:00Z,7806695.15621168
2019-02-27,2019-02-27T00:00:00Z,6824977.36743001
2019-02-28,2019-02-28T00:00:00Z,7283338.98203585
2019-03-01,2019-03-01T00:00:00Z,7872251.03342731
2019-03-02,2019-03-02T00:00:00Z,6395100.83321519
2019-03-03,2019-03-03T00:00:00Z,7044123.55520861
2019-03-04,2019-03-04T00:00:00Z,6516162.13162637
2019-03-05,2019-03-05T00:00:00Z,7145329.85858502
2019-03-06,2019-03-06T00:00:00Z,6306433.11936328
2019-03-07,2019-03-07T00:00:00Z,7026667.41726115
2019-03-08,2019-03-08T00:00:00Z,7230327.83796358
2019-03-09,2019-03-09T00:00:00Z,6840567.78160387
2019-03-10,2019-03-10T00:00:00Z,6721415.00786197
2019-03-11,2019-03-11T00:00:00Z,7010905.26696782
2019-03-12,2019-03-12T00:00:00Z,7032078.53577805
2019-03-13,2019-03-13T00:00:00Z,6665008.53115883
2019-03-14,2019-03-14T00:00:00Z,7639756.66115184
2019-03-15,2019-03-15T00:00:00Z,7576525.64631457
2019-03-16,2019-03-16T00:00:00Z,8230480.46205467
2019-03-17,2019-03-17T00:00:00Z,7328275.78449441
2019-03-18,2019-03-18T00:00:00Z,8107036.87083449
2019-03-19,2019-03-19T00:00:00Z,8770160.97372459
2019-03-20,2019-03-20T00:00:00Z,8178210.73933961
2019-03-21,2019-03-21T00:00:00Z,7303235.92914013
2019-03-22,2019-03-22T00:00:00Z,8135165.94602951
2019-03-23,2019-03-23T00:00:00Z,7314524.63671077
2019-03-24,2019-03-24T00:00:00Z,7538388.49807651
2019-03-25,2019-03-25T00:00:00Z,7451648.494409
2019-03-26,2019-03-26T00:00:00Z,6723172.14579644
2019-03-27,2019-03-27T00:00:00Z,7649882.82370139
2019-03-28,2019-03-28T00:00:00Z,7530774.47762257
2019-03-29,2019-03-29T00:00:00Z,7734830.57639954
2019-03-30,2019-03-30T00:00:00Z,7338276.75774043
2019-03-31,2019-03-31T00:00:00Z,7306725.2518792
2019-04-01,2019-04-01T00:00:00Z,7283461.79852665
2019-04-02,2019-04-02T00:00:00Z,9631298.72390344
2019-04-03,2019-04-03T00:00:00Z,9605109.9216234
2019-04-04,2019-04-04T00:00:00Z,9430750.04469301
2019-04-05,2019-04-05T00:00:00Z,10380297.56981081
2019-04-06,2019-04-06T00:00:00Z,9128924.14238252
2019-04-07,2019-04-07T00:00:00Z,9470825.79518114
2019-04-08,2019-04-08T00:00:00Z,10300513.2724239
2019-04-09,2019-04-09T00:00:00Z,9125729.81459013
2019-04-10,2019-04-10T00:00:00Z,10278358.04440623
2019-04-11,2019-04-11T00:00:00Z,10606609.74819119
2019-04-12,2019-04-12T00:00:00Z,9974789.02667025
2019-04-13,2019-04-13T00:00:00Z,8867208.97520016
2019-04-14,2019-04-14T00:00:00Z,8001157.07575072
2019-04-15,2019-04-15T00:00:00Z,9651442.29972603
2019-04-16,2019-04-16T00:00:00Z,9615705.63883507
2019-04-17,2019-04-17T00:00:00Z,9361644.25212791
2019-04-18,2019-04-18T00:00:00Z,10151296.09406407
2019-04-19,2019-04-19T00:00:00Z,10370818.09288422
2019-04-20,2019-04-20T00:00:00Z,8963726.04795868
2019-04-21,2019-04-21T00:00:00Z,10918968.27078561
2019-04-22,2019-04-22T00:00:00Z,9225029.01290441
2019-04-23,2019-04-23T00:00:00Z,8515539.6672781
2019-04-24,2019-04-24T00:00:00Z,11826664.84052397
2019-04-25,2019-04-25T00:00:00Z,10173735.37928569
2019-04-26,2019-04-26T00:00:00Z,10439287.89620434
2019-04-27,2019-04-27T00:00:00Z,9335999.81722526
2019-04-28,2019-04-28T00:00:00Z,11038884.22622975
2019-04-29,2019-04-29T00:00:00Z,11079975.89730145
2019-04-30,2019-04-30T00:00:00Z,9657916.2677603
2019-05-01,2019-05-01T00:00:00Z,11778601.05943202
2019-05-02,2019-05-02T00:00:00Z,12848524.60874625
2019-05-03,2019-05-03T00:00:00Z,11276267.87940339
2019-05-04,2019-05-04T00:00:00Z,9865262.66831267
2019-05-05,2019-05-05T00:00:00Z,9673083.40726757
2019-05-06,2019-05-06T00:00:00Z,11212136.7113346
2019-05-07,2019-05-07T00:00:00Z,9959606.13754579
2019-05-08,2019-05-08T00:00:00Z,11884658.22752657
2019-05-09,2019-05-09T00:00:00Z,12070117.56079754
2019-05-10,2019-05-10T00:00:00Z,10649290.38847579
2019-05-11,2019-05-11T00:00:00Z,11919048.68624875
2019-05-12,2019-05-12T00:00:00Z,14835904.82390867
2019-05-13,2019-05-13T00:00:00Z,16293633.6764808
2019-05-14,2019-05-14T00:00:00Z,16226361.81862827
2019-05-15,2019-05-15T00:00:00Z,16518683.80294636
2019-05-16,2019-05-16T00:00:00Z,16410794.50215791
2019-05-17,2019-05-17T00:00:00Z,15404763.86159965
2019-05-18,2019-05-18T00:00:00Z,14962772.64913867
2019-05-19,2019-05-19T00:00:00Z,17099146.10725092
2019-05-20,2019-05-20T00:00:00Z,17336321.22095954
2019-05-21,2019-05-21T00:00:00Z,16734329.2261768
2019-05-22,2019-05-22T00:00:00Z,17821577.20892504
2019-05-23,2019-05-23T00:00:00Z,16459524.19148928
2019-05-24,2019-05-24T00:00:00Z,16750253.89483806
2019-05-25,2019-05-25T00:00:00Z,15027883.00581281
2019-05-26,2019-05-26T00:00:00Z,17473582.6604481
2019-05-27,2019-05-27T00:00:00Z,19872786.18505702
2019-05-28,2019-05-28T00:00:00Z,19541997.34607369
2019-05-29,2019-05-29T00:00:00Z,20406323.25750491
2019-05-30,2019-05-30T00:00:00Z,18862717.91694758
2019-05-31,2019-05-31T00:00:00Z,13954364.72072855
2019-06-01,2019-06-01T00:00:00Z,17487549.96858789
2019-06-02,2019-06-02T00:00:00Z,15219166.15094142
2019-06-03,2019-06-03T00:00:00Z,14398219.62418876
2019-06-04,2019-06-04T00:00:00Z,16833918.48962502
2019-06-05,2019-06-05T00:00:00Z,16772660.56563434
2019-06-06,2019-06-06T00:00:00Z,16132421.07967331
2019-06-07,2019-06-07T00:00:00Z,16498491.13910829
2019-06-08,2019-06-08T00:00:00Z,12851201.41351299
2019-06-09,2019-06-09T00:00:00Z,14789585.59813157
2019-06-10,2019-06-10T00:00:00Z,16096679.71513765
2019-06-11,2019-06-11T00:00:00Z,14933064.2011437
2019-06-12,2019-06-12T00:00:00Z,13973893.66941504
2019-06-13,2019-06-13T00:00:00Z,16258476.70814625
2019-06-14,2019-06-14T00:00:00Z,18634738.17802465
2019-06-15,2019-06-15T00:00:00Z,16542935.39152934
2019-06-16,2019-06-16T00:00:00Z,15418324.28029962
2019-06-17,2019-06-17T00:00:00Z,16400695.8428526
2019-06-18,2019-06-18T00:00:00Z,19687279.12355735
2019-06-19,2019-06-19T00:00:00Z,21192254.87054783
2019-06-20,2019-06-20T00:00:00Z,17882053.7872554
2019-06-21,2019-06-21T00:00:00Z,17528996.91532492
2019-06-22,2019-06-22T00:00:00Z,20199934.44185264
2019-06-23,2019-06-23T00:00:00Z,25314170.1497373
2019-06-24,2019-06-24T00:00:00Z,25210797.93685311
2019-06-25,2019-06-25T00:00:00Z,22103823.16659348
2019-06-26,2019-06-26T00:00:00Z,28614924.87121421
2019-06-27,2019-06-27T00:00:00Z,23481256.18525438
2019-06-28,2019-06-28T00:00:00Z,26132343.05766314
2019-06-29,2019-06-29T00:00:00Z,27166283.14742637
2019-06-30,2019-06-30T00:00:00Z,23223533.3531716
2019-07-01,2019-07-01T00:00:00Z,20564413.70119006
2019-07-02,2019-07-02T00:00:00Z,21678127.1881253
2019-07-03,2019-07-03T00:00:00Z,25381115.67713517
2019-07-04,2019-07-04T00:00:00Z,25480654.39804794
2019-07-05,2019-07-05T00:00:00Z,27128736.00867285
2019-07-06,2019-07-06T00:00:00Z,25905994.78349992
2019-07-07,2019-07-07T00:00:00Z,22130188.06737435
2019-07-08,2019-07-08T00:00:00Z,26945318.51464171
2019-07-09,2019-07-09T00:00:00Z,24944109.87291302
2019-07-10,2019-07-10T00:00:00Z,21426894.64574419
2019-07-11,2019-07-11T00:00:00Z,19564867.58716329
2019-07-12,2019-07-12T00:00:00Z,24474523.56160406
2019-07-13,2019-07-13T00:00:00Z,20579839.77713932
2019-07-14,2019-07-14T00:00:00Z,20131141.77010847
2019-07-15,2019-07-15T00:00:00Z,19677967.89841392
2019-07-16,2019-07-16T00:00:00Z,21528158.64802522
2019-07-17,2019-07-17T00:00:00Z,16492222.06747332
2019-07-18,2019-07-18T00:00:00Z,15975805.81329657
2019-07-19,2019-07-19T00:00:00Z,16170119.48900686
2019-07-20,2019-07-20T00:00:00Z,24104432.398931
2019-07-21,2019-07-21T00:00:00Z,20098140.94079584
2019-07-22,2019-07-22T00:00:00Z,21267606.13283258
2019-07-23,2019-07-23T00:00:00Z,18505297.39272695
2019-07-24,2019-07-24T00:00:00Z,17347995.79705381
2019-07-25,2019-07-25T00:00:00Z,19322061.84042154
2019-07-26,2019-07-26T00:00:00Z,20726819.3620009
2019-07-27,2019-07-27T00:00:00Z,18809995.47699257
2019-07-28,2019-07-28T00:00:00Z,21024917.19604129
2019-07-29,2019-07-29T00:00:00Z,20456068.62483886
2019-07-30,2019-07-30T00:00:00Z,17518833.37556904
2019-07-31,2019-07-31T00:00:00Z,21669485.77218967
2019-08-01,2019-08-01T00:00:00Z,18327482.09484327
2019-08-02,2019-08-02T00:00:00Z,22587512.24466293
2019-08-03,2019-08-03T00:00:00Z,23616199.12771304
2019-08-04,2019-08-04T00:00:00Z,22788050.52695306
2019-08-05,2019-08-05T00:00:00Z,21370775.59678079
2019-08-06,2019-08-06T00:00:00Z,24228010.03077214
2019-08-07,2019-08-07T00:00:00Z,23206430.32689413
2019-08-08,2019-08-08T00:00:00Z,21769151.21823391
2019-08-09,2019-08-09T00:00:00Z,22522126.10673171
2019-08-10,2019-08-10T00:00:00Z,22278410.30769636
2019-08-11,2019-08-11T00:00:00Z,22139538.96667854
2019-08-12,2019-08-12T00:00:00Z,19544348.74267362
2019-08-13,2019-08-13T00:00:00Z,22767348.73407181
2019-08-14,2019-08-14T00:00:00Z,20489730.02321496
2019-08-15,2019-08-15T00:00:00Z,20179055.31077577
2019-08-16,2019-08-16T00:00:00Z,19378911.55457406
2019-08-17,2019-08-17T00:00:00Z,16818024.63556263
2019-08-18,2019-08-18T00:00:00Z,16495036.34278151
2019-08-19,2019-08-19T00:00:00Z,21984473.19246158
2019-08-20,2019-08-20T00:00:00Z,21075746.85811378
2019-08-21,2019-08-21T00:00:00Z,17890967.46420767
2019-08-22,2019-08-22T00:00:00Z,18245764.48637228
2019-08-23,2019-08-23T00:00:00Z,20027887.59235454
2019-08-24,2019-08-24T00:00:00Z,20607684.57992824
2019-08-25,2019-08-25T00:00:00Z,19769596.75382236
2019-08-26,2019-08-26T00:00:00Z,18052088.73352794
2019-08-27,2019-08-27T00:00:00Z,17526574.05632802
2019-08-28,2019-08-28T00:00:00Z,19281229.4643842
2019-08-29,2019-08-29T00:00:00Z,19964807.30749774
2019-08-30,2019-08-30T00:00:00Z,19395596.48635371
2019-08-31,2019-08-31T00:00:00Z,20124343.62241138
2019-09-01,2019-09-01T00:00:00Z,17376855.47583722
2019-09-02,2019-09-02T00:00:00Z,18807036.94384883
2019-09-03,2019-09-03T00:00:00Z,21946071.78598594
2019-09-04,2019-09-04T00:00:00Z,18331140.94633604
2019-09-05,2019-09-05T00:00:00Z,22152576.65406504
2019-09-06,2019-09-06T00:00:00Z,21422270.29535165
2019-09-07,2019-09-07T00:00:00Z,19804983.49433171
2019-09-08,2019-09-08T00:00:00Z,23333566.79067415
2019-09-09,2019-09-09T00:00:00Z,19138281.00868506
2019-09-10,2019-09-10T00:00:00Z,23649048.38436224
2019-09-11,2019-09-11T00:00:00Z,23510328.2737779
2019-09-12,2019-09-12T00:00:00Z,20484301.39965946
2019-09-13,2019-09-13T00:00:00Z,19603960.35836288
2019-09-14,2019-09-14T00:00:00Z,20225438.06732881
2019-09-15,2019-09-15T00:00:00Z,19117681.26446368
2019-09-16,2019-09-16T00:00:00Z,21182615.43641877
2019-09-17,2019-09-17T00:00:00Z,19245136.52249238
2019-09-18,2019-09-18T00:00:00Z,22515608.64176194
2019-09-19,2019-09-19T00:00:00Z,18850180.05619471
2019-09-20,2019-09-20T00:00:00Z,19526422.29156407
2019-09-21,2019-09-21T00:00:00Z,21069677.29825385
2019-09-22,2019-09-22T00:00:00Z,20924673.51485497
2019-09-23,2019-09-23T00:00:00Z,14393299.05355377
2019-09-24,2019-09-24T00:00:00Z,18735603.85152802
2019-09-25,2019-09-25T00:00:00Z,16800376.69667228
2019-09-26,2019-09-26T00:00:00Z,17927085.75253742
2019-09-27,2019-09-27T00:00:00Z,13537128.94273972
2019-09-28,2019-09-28T00:00:00Z,16375235.97362961
2019-09-29,2019-09-29T00:00:00Z,13872198.40695171
2019-09-30,2019-09-30T00:00:00Z,13433480.66825036
2019-10-01,2019-10-01T00:00:00Z,15323749.07481053
2019-10-02,2019-10-02T00:00:00Z,15558446.29656795
2019-10-03,2019-10-03T00:00:00Z,15440555.87568568
2019-10-04,2019-10-04T00:00:00Z,15191388.99084134
2019-10-05,2019-10-05T00:00:00Z,16152632.73908646
2019-10-06,2019-10-06T00:00:00Z,14971064.6342539
2019-10-07,2019-10-07T00:00:00Z,15760225.60658932
2019-10-08,2019-10-08T00:00:00Z,16845192.24561311
2019-10-09,2019-10-09T00:00:00Z,14638550.12507134
2019-10-10,2019-10-10T00:00:00Z,17579923.05026099
2019-10-11,2019-10-11T00:00:00Z,16603082.09928241
2019-10-12,2019-10-12T00:00:00Z,14016680.14045341
2019-10-13,2019-10-13T00:00:00Z,14959455.56099647
2019-10-14,2019-10-14T00:00:00Z,14206353.24326808
2019-10-15,2019-10-15T00:00:00Z,16023005.23696475
2019-10-16,2019-10-16T00:00:00Z,14629711.58560895
2019-10-17,2019-10-17T00:00:00Z,15257387.72706547
2019-10-18,2019-10-18T00:00:00Z,16123927.05837944
