date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2022-01-24,345.905,356.88,334.15,351.8,673829580,,,,,
2022-01-31,353.2,370.1,351.52,358.01,429239619,,,,,
2022-02-07,358.62,366.81,345.8,347.06,392722991,,,,,
2022-02-14,346.49,357.0896,339.14,341.51,336395196,,,,,
2022-02-22,338.49,345.98,318.26,345.77,381638607,,,,,
2022-02-28,342.51,350.04,334.92,337.3,363630707,,,,,
2022-03-07,337.29,338.48,319.94,324.4,406402227,,,,,
2022-03-14,323.13,351.79,317.45,351.49,414772849,,,,,
2022-03-21,350.2,360.67,345.575,359.35,318899866,,,,,
2022-03-28,359.34,371.83,358.07,361.85,315203697,,,,,
2022-04-04,362.71,369.31,348.5,349.15,324499371,,,,,
2022-04-11,344.81,347.69,338.035,338.43,273784738,,,,,
2022-04-18,337.35,347.87,324.96,325.4,338939414,,,,,
2022-04-25,323.73,329.9,312.6,313.25,510207465,,,,,
2022-05-02,312.83,330.29,305.105,309.25,603960944,,,,,
2022-05-09,303.48,309.3487,284.94,301.94,582433821,,,,,
2022-05-16,300.15,306.56,280.21,288.68,373067717,,,,,
2022-05-23,289.75,309.25,282.25,309.1,330731899,,,,,
2022-05-31,309.07,314.56,303.4001,306.2,246516000,,,,,
2022-06-06,310.75,312.35,288.384,288.84,276891298,,,,,
2022-06-13,279.75,286.83,269.28,274.69,409804657,,,,,
2022-06-21,278.75,295.04,277.91,294.61,234986723,,,,,
2022-06-27,296.0,296.5799,275.78,282.13,309309925,,,,,
2022-07-05,278.31,296.75,276.7501,295.35,241539579,,,,,
2022-07-11,292.88,293.11,279.8,291.87,312570412,,,,,
2022-07-18,294.72,308.55,288.2,301.99,294638729,,,,,
2022-07-25,302.02,316.39,293.54,315.46,272601851,,,,,
2022-08-01,313.65,324.72,311.8401,321.75,241638694,,,,,
2022-08-08,322.69,330.585,315.42,330.39,222116110,,,,,
2022-08-15,329.42,334.4209,322.08,322.86,221003375,,,,,
2022-08-22,318.5,321.51,307.35,307.44,235799018,,,,,
2022-08-29,304.62,307.22,292.95,295.17,272207976,,,,,
2022-09-06,295.66,307.6,290.87,307.09,218040861,,,,,
2022-09-12,308.5,311.08,285.62,289.32,325594909,,,,,
2022-09-19,286.1,293.95,272.02,275.51,324388173,,,,,
2022-09-26,275.03,281.25,267.1,267.26,380307284,,,,,
2022-10-03,269.07,284.18,267.53,269.1,308574783,,,,,
2022-10-10,269.3,271.81,254.26,260.74,367634048,,,,,
2022-10-17,266.84,277.21,266.74,275.42,325976042,,,,,
2022-10-24,275.69,284.6,271.97,281.22,307287923,,,,,
2022-10-31,278.92,282.07,259.08,264.68,321793107,,,,,
2022-11-07,265.75,288.64,263.03,287.96,341628186,,,,,
2022-11-14,285.86,293.26,280.72,284.82,286975931,,,,,
2022-11-21,283.4,289.46,280.46,286.92,143845735,,,,,
2022-11-28,284.9,295.75,279.17,292.55,254344515,,,,,
2022-12-05,290.38,291.68,278.7801,282.04,231489380,,,,,
2022-12-12,282.22,296.875,272.61,274.25,310239095,,,,,
2022-12-19,273.87,274.78,262.455,267.36,241278774,,,,,
2022-12-27,266.74,267.405,259.73,266.28,168899892,,,,,
2023-01-03,268.65,270.155,260.34,268.8,190146669,,,,,
2023-01-09,270.83,281.219,268.97,280.97,230296364,,,,,
2023-01-17,280.77,284.69,273.89,282.68,188788329,,,,,
2023-01-23,283.54,298.26,281.18,296.26,256585347,,,,,
2023-01-30,292.93,313.68,289.89,306.18,322914544,,,,,
2023-02-06,303.51,311.03,297.25,299.7,264295111,,,,,
2023-02-13,301.13,309.27,298.1,301.16,264872434,,,,,
2023-02-21,297.26,298.73,290.05,291.85,241542346,,,,,
2023-02-27,295.07,299.92,288.37,299.68,269775219,,,,,
2023-03-06,300.94,304.0,287.38,288.55,343618567,,,,,
2023-03-13,286.73,309.15,285.19,305.36,442838239,,,,,
2023-03-20,304.26,315.25,302.01,310.89,313730237,,,,,
2023-03-27,311.6,321.17,304.774,320.93,272640495,,,,,
2023-04-03,318.77,321.63,312.82,318.05,202714425,,,,,
2023-04-10,315.07,320.36,312.565,318.57,258953711,,,,,
2023-04-17,318.15,321.42,314.1,316.61,250178517,,,,,
2023-04-24,316.38,322.65,309.89,322.56,281708230,,,,,
2023-05-01,322.09,323.76,315.115,322.89,259445481,,,,,
2023-05-08,322.42,327.17,321.315,325.03,221392603,,,,,
2023-05-15,325.51,338.205,323.96,336.51,246649226,,,,,
2023-05-22,336.25,349.245,329.56,348.4,283993505,,,,,
2023-05-30,352.71,355.83,346.51,354.65,241618248,,,,,
2023-06-05,354.43,357.66,348.18,354.5,258233413,,,,,
2023-06-12,356.19,372.85,355.2,367.93,323511886,,,,,
2023-06-20,365.95,368.32,360.22,362.54,199108932,,,,,
2023-06-26,362.0,370.49,357.59,369.42,253475068,,,,,
2023-07-03,370.07,372.01,364.52,366.24,150402222,,,,,
2023-07-10,365.96,382.86,363.41,379.07,250525154,,,,,
2023-07-17,379.8,387.98,375.191,375.63,282746628,,,,,
2023-07-24,376.62,384.71,374.34,383.48,247193301,,,,,
2023-07-31,383.79,384.88,371.53,372.04,267573609,,,,,
2023-08-07,373.88,375.29,364.69,366.24,253850249,,,,,
2023-08-14,365.43,370.47,354.71,358.13,264656945,,,,,
2023-08-21,359.62,372.74,358.58,364.02,283883586,,,,,
2023-08-28,366.99,380.83,364.25,377.59,216665779,,,,,
2023-09-05,376.77,379.3093,369.15,372.58,163251032,,,,,
2023-09-11,375.66,378.27,369.86,370.81,245478929,,,,,
2023-09-18,369.32,371.79,357.59,357.91,241364002,,,,,
2023-09-25,356.93,362.95,351.36,358.27,270174633,,,,,
2023-10-02,358.54,365.91,353.275,364.7,287836738,,,,,
2023-10-09,362.3,373.74,360.78,365.28,232596478,,,,,
2023-10-16,366.62,370.48,354.37,354.6,294314612,,,,,
2023-10-23,353.26,359.91,342.35,345.31,321035931,,,,,
2023-10-30,347.83,369.02,346.45,367.71,273406007,,,,,
2023-11-06,368.49,378.54,366.91,378.39,237517374,,,,,
2023-11-13,376.79,387.75,375.24,386.04,254633813,,,,,
2023-11-20,386.05,393.07,386.05,389.51,147771062,,,,,
2023-11-27,389.01,394.14,385.82,389.94,201766973,,,,,
2023-12-04,386.09,392.62,382.66,392.17,232395042,,,,,
2023-12-11,391.74,406.5399,391.53,405.34,254171755,,,,,
2023-12-18,404.93,410.4699,402.9,408.38,216247200,,,,,
2023-12-26,409.25,412.92,407.58,409.52,124394298,,,,,
2024-01-02,405.84,406.09,395.34,396.75,189385356,,,,,
2024-01-08,397.99,411.25,397.8399,409.56,209700580,,,,,
2024-01-16,408.31,421.34,402.92,421.18,228176629,,,,,
2024-01-22,423.41,429.85,420.57,423.81,206336694,,,,,
2024-01-29,424.27,430.24,416.79,429.01,250055386,,,,,
2024-02-05,429.07,437.845,425.0,437.05,180281801,,,,,
2024-02-12,436.94,439.14,425.3305,430.57,235300308,,,,,
2024-02-20,428.55,440.59,421.63,436.78,197920761,,,,,
2024-02-26,437.6,446.58,434.3,445.61,186043460,,,,,
2024-03-04,445.61,448.64,433.65,439.02,255099905,,,,,
2024-03-11,437.51,444.02,432.7417,433.92,264354624,,,,,
2024-03-18,438.73,449.34,433.33,446.38,201580948,,,,,
2024-03-25,443.55,447.225,441.93,444.01,140130078,,,,,
2024-04-01,444.97,447.53,435.11,440.47,234950660,,,,,
2024-04-08,441.41,446.33,436.28,438.27,228308248,,,,,
2024-04-15,442.06,442.15,413.07,414.65,289733472,,,,,
2024-04-22,417.31,432.55,413.94,431.0,239899785,,,,,
2024-04-29,433.13,436.48,420.63,435.48,211014061,,,,,
2024-05-06,437.3,444.31,436.52,442.06,137816704,,,,,
2024-05-13,443.99,454.69,441.65,451.76,169521295,,,,,
2024-05-20,451.98,460.58,451.785,457.95,143330677,,,,,
2024-05-28,459.18,459.74,443.055,450.71,142611475,,,,,
2024-06-03,454.57,465.74,447.9,462.96,138378852,,,,,
2024-06-10,461.82,479.26,461.53,479.19,126537271,,,,,
2024-06-17,479.46,486.86,478.14,480.18,134844665,,,,,
2024-06-24,478.18,487.2,473.82,479.11,150841999,,,,,
2024-07-01,480.04,496.6,476.255,496.16,98182711,,,,,
2024-07-08,496.53,503.52,490.725,494.82,162933563,,,,,
2024-07-15,496.61,501.01,473.94,475.24,204760993,,,,,
2024-07-22,481.16,484.43,455.63,462.97,221649973,,,,,
2024-07-29,465.71,475.55,444.47,448.75,237064964,,,,,
2024-08-05,424.71,452.06,423.45,450.41,287041091,,,,,
2024-08-12,451.39,476.41,448.5546,475.03,179277397,,,,,
2024-08-19,475.17,485.54,473.37,480.0,152406885,,,,,
2024-08-26,479.45,480.38,467.89,476.27,166883018,,,,,
2024-09-03,473.2,473.33,448.19,448.69,162567091,,,,,
2024-09-09,453.06,476.53,449.823428,475.34,189791785,,,,,
2024-09-16,473.19,486.23,469.89,482.44,179939435,,,,,
2024-09-23,482.95,493.7,480.17,486.75,132216801,,,,,
2024-09-30,485.78,488.41,477.4,487.32,152892207,,,,,
2024-10-07,485.39,494.47,480.87,493.36,124637029,,,,,
2024-10-14,495.77,498.83,487.57,494.47,136387115,,,,,
2024-10-21,493.25,500.28,485.05,495.32,157156028,,,,,
2024-10-28,498.46,501.35,483.75,487.43,153148802,,,,,
2024-11-04,486.82,514.9175,484.2545,514.14,146504996,,,,,
2024-11-11,515.37,515.58,494.49,496.57,154710756,,,,,
2024-11-18,498.13,506.96,496.555,505.79,139634555,,,,,
2024-11-25,509.9,511.4525,501.93,509.74,93223636,,,,,
2024-12-02,511.01,526.72,510.62,526.48,111763530,,,,,
2024-12-09,525.55,533.1661,519.16,530.53,129550933,,,,,
2024-12-16,533.08,539.15,509.29,518.66,222233803,,,,,
2024-12-23,519.55,531.24,516.13,522.56,100212064,,,,,
2024-12-30,515.51,519.6454,505.71,518.58,129150359,,,,,
2025-01-06,524.02,527.92,503.92,507.19,144110278,,,,,
2025-01-13,501.2,524.0733,499.7,521.74,180455979,,,,,
2025-01-21,524.48,533.82,520.06,529.63,100195798,,,,,
2025-01-27,511.0,531.5178,510.15,522.29,186891689,,,,,
2025-02-03,513.47,532.1,511.05,522.92,136801582,,,,,
2025-02-10,527.22,538.84,521.95,538.15,111765017,,,,,
2025-02-18,539.73,540.81,525.71,526.08,113876392,,,,,
2025-02-24,527.88,529.069,496.93,508.17,222768044,,,,,
2025-03-03,511.52,513.04,480.53,491.79,271075389,,,,,
2025-03-10,483.45,483.97,466.43,479.66,282526241,,,,,
2025-03-17,479.61,485.84,472.41,480.84,200262376,,,,,
2025-03-24,487.74,493.62,468.05,468.94,175479398,,,,,
2025-03-31,461.92,479.56,422.67,422.67,331595797,,,,,
2025-04-07,408.66,467.83,402.39,454.4,566549779,,,,,
2025-04-14,464.46,465.05,437.76,444.1,173162988,,,,,
2025-04-21,438.23,473.09,427.93,472.56,236908036,,,,,
2025-04-28,473.03,490.91,462.43,488.83,193509129,,,,,
2025-05-05,484.6,492.7,476.782,487.97,166550672,,,,,
2025-05-12,506.99,521.93,501.48,521.51,243922583,,,,,
2025-05-19,514.24,523.0,505.58,509.24,280321790,,,,,
2025-05-27,516.15,526.48,511.93,519.11,220250403,,,,,
2025-06-02,517.24,533.05,515.97,529.92,233946113,,,,,
2025-06-09,530.14,536.78,525.73,526.96,217973829,,,,,
2025-06-16,530.5,535.37,524.88,526.83,185429958,,,,,
2025-06-23,526.81,549.99,523.65,548.09,242300875,,,,,
2025-06-30,551.26,557.2,544.66,556.22,164697283,,,,,
2025-07-07,553.52,557.63,549.58,554.2,198877663,,,,,
2025-07-14,553.99,564.7262,551.56,561.26,222954168,,,,,
2025-07-21,562.09,567.695,558.61,566.37,195987474,,,,,
2025-07-28,567.74,574.63,551.68,553.88,254410212,,,,,
2025-08-04,559.05,574.77,558.95,574.55,217878512,,,,,
2025-08-11,574.69,583.3199,571.57,577.34,211498856,,,,,
2025-08-18,576.44,577.765,558.84,571.97,258303707,,,,,
2025-08-25,570.4,578.0,568.54,570.4,207893173,,,,,
2025-09-02,561.31,581.12,559.535,576.06,235975790,,,,,
2025-09-08,578.37,587.86,577.04,586.66,235178557,,,,,
2025-09-15,588.44,600.05,584.365,599.35,269952668,,,,,
2025-09-22,597.74,602.87,588.5,595.97,296898181,,,,,
2025-09-29,599.11,607.3255,596.1,603.18,232013868,,,,,
2025-10-06,608.45,613.18,589.05,589.5,293967073,,,,,
2025-10-13,599.68,608.31,590.13,603.93,340888062,,,,,
2025-10-20,607.14,618.42,599.74,617.1,242255431,,,,,
2025-10-27,624.52,637.01,624.03,629.07,310650918,,,,,
2025-11-03,635.11,635.82,598.67,609.74,303624075,,,,,
2025-11-10,618.92,624.86,597.17,608.86,299654081,,,,,
2025-11-17,606.3,614.03,580.74,590.07,441376483,,,,,
2025-11-24,595.28,619.32,595.16,619.25,183157008,,,,,
2025-12-01,613.63,628.92,612.52,625.48,244022969,,,,,
2025-12-08,627.21,629.21,611.36,613.62,269081359,,,,,
2025-12-15,618.37,618.42,600.28,617.05,314590996,,,,,
2025-12-22,621.35,625.515,617.77,623.89,132252031,,,,,
2025-12-29,620.1,622.85,610.15,613.12,166290752,,,,,
2026-01-05,619.32,627.94,616.72,626.65,234970893,,,,,
2026-01-12,622.31,630.0,614.56,621.26,269461717,,,,,
2026-01-20,610.53,625.3999,607.05,622.72,247727361,,,,,
2026-01-26,623.21,636.6,618.27,621.87,271266672,,,,,
2026-02-02,618.7,629.98,594.76,609.65,379478839,,,,,
2026-02-09,607.54,617.52,596.42,601.92,319927967,,,,,
2026-02-17,598.375,610.35,593.34,608.81,268352593,,,,,
2026-02-23,606.605,616.83,599.05,607.29,338897563,,,,,
2026-03-02,598.86,612.88,591.87,599.75,419128778,,,,,
2026-03-09,594.225,613.29,591.33,593.72,352243956,,,,,
2026-03-16,600.04,605.9,578.54,582.06,319873979,,,,,
2026-03-23,590.52,595.08,561.57,562.58,372356868,,,,,
2026-03-30,567.38,587.739,555.6,584.98,296857460,,,,,
2026-04-06,586.23,613.67,578.4001,611.07,254057291,,,,,
2026-04-13,609.48,650.0,608.11,648.85,228683024,,,,,
