date,timestamp_utc,Transactions Count (Total)
2018-02-17,2018-02-17T00:00:00Z,173640
2018-02-18,2018-02-18T00:00:00Z,159333
2018-02-19,2018-02-19T00:00:00Z,187205
2018-02-20,2018-02-20T00:00:00Z,198314
2018-02-21,2018-02-21T00:00:00Z,205032
2018-02-22,2018-02-22T00:00:00Z,183086
2018-02-23,2018-02-23T00:00:00Z,185045
2018-02-24,2018-02-24T00:00:00Z,154389
2018-02-25,2018-02-25T00:00:00Z,144698
2018-02-26,2018-02-26T00:00:00Z,186333
2018-02-27,2018-02-27T00:00:00Z,219464
2018-02-28,2018-02-28T00:00:00Z,189068
2018-03-01,2018-03-01T00:00:00Z,233579
2018-03-02,2018-03-02T00:00:00Z,194917
2018-03-03,2018-03-03T00:00:00Z,176844
2018-03-04,2018-03-04T00:00:00Z,160083
2018-03-05,2018-03-05T00:00:00Z,201289
2018-03-06,2018-03-06T00:00:00Z,205860
2018-03-07,2018-03-07T00:00:00Z,213821
2018-03-08,2018-03-08T00:00:00Z,196260
2018-03-09,2018-03-09T00:00:00Z,198034
2018-03-10,2018-03-10T00:00:00Z,156088
2018-03-11,2018-03-11T00:00:00Z,150731
2018-03-12,2018-03-12T00:00:00Z,188233
2018-03-13,2018-03-13T00:00:00Z,195982
2018-03-14,2018-03-14T00:00:00Z,190898
2018-03-15,2018-03-15T00:00:00Z,206042
2018-03-16,2018-03-16T00:00:00Z,186823
2018-03-17,2018-03-17T00:00:00Z,154347
2018-03-18,2018-03-18T00:00:00Z,164250
2018-03-19,2018-03-19T00:00:00Z,191373
2018-03-20,2018-03-20T00:00:00Z,195041
2018-03-21,2018-03-21T00:00:00Z,194694
2018-03-22,2018-03-22T00:00:00Z,185044
2018-03-23,2018-03-23T00:00:00Z,179685
2018-03-24,2018-03-24T00:00:00Z,156931
2018-03-25,2018-03-25T00:00:00Z,135139
2018-03-26,2018-03-26T00:00:00Z,187700
2018-03-27,2018-03-27T00:00:00Z,186913
2018-03-28,2018-03-28T00:00:00Z,177386
2018-03-29,2018-03-29T00:00:00Z,192259
2018-03-30,2018-03-30T00:00:00Z,185778
2018-03-31,2018-03-31T00:00:00Z,148489
2018-04-01,2018-04-01T00:00:00Z,134967
2018-04-02,2018-04-02T00:00:00Z,168022
2018-04-03,2018-04-03T00:00:00Z,198756
2018-04-04,2018-04-04T00:00:00Z,185563
2018-04-05,2018-04-05T00:00:00Z,181676
2018-04-06,2018-04-06T00:00:00Z,172751
2018-04-07,2018-04-07T00:00:00Z,154459
2018-04-08,2018-04-08T00:00:00Z,138374
2018-04-09,2018-04-09T00:00:00Z,176416
2018-04-10,2018-04-10T00:00:00Z,186251
2018-04-11,2018-04-11T00:00:00Z,183087
2018-04-12,2018-04-12T00:00:00Z,210725
2018-04-13,2018-04-13T00:00:00Z,217117
2018-04-14,2018-04-14T00:00:00Z,161706
2018-04-15,2018-04-15T00:00:00Z,173868
2018-04-16,2018-04-16T00:00:00Z,195965
2018-04-17,2018-04-17T00:00:00Z,201658
2018-04-18,2018-04-18T00:00:00Z,200580
2018-04-19,2018-04-19T00:00:00Z,213345
2018-04-20,2018-04-20T00:00:00Z,207640
2018-04-21,2018-04-21T00:00:00Z,193816
2018-04-22,2018-04-22T00:00:00Z,171710
2018-04-23,2018-04-23T00:00:00Z,226200
2018-04-24,2018-04-24T00:00:00Z,254334
2018-04-25,2018-04-25T00:00:00Z,213032
2018-04-26,2018-04-26T00:00:00Z,216591
2018-04-27,2018-04-27T00:00:00Z,210977
2018-04-28,2018-04-28T00:00:00Z,203553
2018-04-29,2018-04-29T00:00:00Z,180640
2018-04-30,2018-04-30T00:00:00Z,214952
2018-05-01,2018-05-01T00:00:00Z,199801
2018-05-02,2018-05-02T00:00:00Z,212156
2018-05-03,2018-05-03T00:00:00Z,228370
2018-05-04,2018-05-04T00:00:00Z,218931
2018-05-05,2018-05-05T00:00:00Z,202542
2018-05-06,2018-05-06T00:00:00Z,171624
2018-05-07,2018-05-07T00:00:00Z,204913
2018-05-08,2018-05-08T00:00:00Z,217671
2018-05-09,2018-05-09T00:00:00Z,206419
2018-05-10,2018-05-10T00:00:00Z,208807
2018-05-11,2018-05-11T00:00:00Z,213497
2018-05-12,2018-05-12T00:00:00Z,181889
2018-05-13,2018-05-13T00:00:00Z,158646
2018-05-14,2018-05-14T00:00:00Z,209565
2018-05-15,2018-05-15T00:00:00Z,214633
2018-05-16,2018-05-16T00:00:00Z,208284
2018-05-17,2018-05-17T00:00:00Z,192551
2018-05-18,2018-05-18T00:00:00Z,211348
2018-05-19,2018-05-19T00:00:00Z,173120
2018-05-20,2018-05-20T00:00:00Z,158519
2018-05-21,2018-05-21T00:00:00Z,202490
2018-05-22,2018-05-22T00:00:00Z,203186
2018-05-23,2018-05-23T00:00:00Z,223034
2018-05-24,2018-05-24T00:00:00Z,206682
2018-05-25,2018-05-25T00:00:00Z,196005
2018-05-26,2018-05-26T00:00:00Z,158621
2018-05-27,2018-05-27T00:00:00Z,144140
2018-05-28,2018-05-28T00:00:00Z,188907
2018-05-29,2018-05-29T00:00:00Z,204630
2018-05-30,2018-05-30T00:00:00Z,203903
2018-05-31,2018-05-31T00:00:00Z,209356
2018-06-01,2018-06-01T00:00:00Z,205315
2018-06-02,2018-06-02T00:00:00Z,174345
2018-06-03,2018-06-03T00:00:00Z,163280
2018-06-04,2018-06-04T00:00:00Z,209733
2018-06-05,2018-06-05T00:00:00Z,212726
2018-06-06,2018-06-06T00:00:00Z,206270
2018-06-07,2018-06-07T00:00:00Z,207484
2018-06-08,2018-06-08T00:00:00Z,200234
2018-06-09,2018-06-09T00:00:00Z,171163
2018-06-10,2018-06-10T00:00:00Z,179682
2018-06-11,2018-06-11T00:00:00Z,213056
2018-06-12,2018-06-12T00:00:00Z,214450
2018-06-13,2018-06-13T00:00:00Z,211686
2018-06-14,2018-06-14T00:00:00Z,209876
2018-06-15,2018-06-15T00:00:00Z,205708
2018-06-16,2018-06-16T00:00:00Z,158924
2018-06-17,2018-06-17T00:00:00Z,144751
2018-06-18,2018-06-18T00:00:00Z,196141
2018-06-19,2018-06-19T00:00:00Z,191650
2018-06-20,2018-06-20T00:00:00Z,198734
2018-06-21,2018-06-21T00:00:00Z,197943
2018-06-22,2018-06-22T00:00:00Z,203993
2018-06-23,2018-06-23T00:00:00Z,163135
2018-06-24,2018-06-24T00:00:00Z,157851
2018-06-25,2018-06-25T00:00:00Z,200016
2018-06-26,2018-06-26T00:00:00Z,195258
2018-06-27,2018-06-27T00:00:00Z,188389
2018-06-28,2018-06-28T00:00:00Z,187467
2018-06-29,2018-06-29T00:00:00Z,197730
2018-06-30,2018-06-30T00:00:00Z,180924
2018-07-01,2018-07-01T00:00:00Z,156100
2018-07-02,2018-07-02T00:00:00Z,199153
2018-07-03,2018-07-03T00:00:00Z,216631
2018-07-04,2018-07-04T00:00:00Z,206654
2018-07-05,2018-07-05T00:00:00Z,199463
2018-07-06,2018-07-06T00:00:00Z,200833
2018-07-07,2018-07-07T00:00:00Z,170004
2018-07-08,2018-07-08T00:00:00Z,155527
2018-07-09,2018-07-09T00:00:00Z,206410
2018-07-10,2018-07-10T00:00:00Z,215914
2018-07-11,2018-07-11T00:00:00Z,202468
2018-07-12,2018-07-12T00:00:00Z,203394
2018-07-13,2018-07-13T00:00:00Z,207761
2018-07-14,2018-07-14T00:00:00Z,176342
2018-07-15,2018-07-15T00:00:00Z,161018
2018-07-16,2018-07-16T00:00:00Z,207722
2018-07-17,2018-07-17T00:00:00Z,233807
2018-07-18,2018-07-18T00:00:00Z,238595
2018-07-19,2018-07-19T00:00:00Z,224868
2018-07-20,2018-07-20T00:00:00Z,225375
2018-07-21,2018-07-21T00:00:00Z,184666
2018-07-22,2018-07-22T00:00:00Z,166947
2018-07-23,2018-07-23T00:00:00Z,229314
2018-07-24,2018-07-24T00:00:00Z,259199
2018-07-25,2018-07-25T00:00:00Z,250031
2018-07-26,2018-07-26T00:00:00Z,231514
2018-07-27,2018-07-27T00:00:00Z,229230
2018-07-28,2018-07-28T00:00:00Z,188093
2018-07-29,2018-07-29T00:00:00Z,168237
2018-07-30,2018-07-30T00:00:00Z,230790
2018-07-31,2018-07-31T00:00:00Z,242830
2018-08-01,2018-08-01T00:00:00Z,240894
2018-08-02,2018-08-02T00:00:00Z,224720
2018-08-03,2018-08-03T00:00:00Z,229693
2018-08-04,2018-08-04T00:00:00Z,191481
2018-08-05,2018-08-05T00:00:00Z,172021
2018-08-06,2018-08-06T00:00:00Z,218476
2018-08-07,2018-08-07T00:00:00Z,232894
2018-08-08,2018-08-08T00:00:00Z,235154
2018-08-09,2018-08-09T00:00:00Z,222177
2018-08-10,2018-08-10T00:00:00Z,225972
2018-08-11,2018-08-11T00:00:00Z,192268
2018-08-12,2018-08-12T00:00:00Z,164889
2018-08-13,2018-08-13T00:00:00Z,222079
2018-08-14,2018-08-14T00:00:00Z,247486
2018-08-15,2018-08-15T00:00:00Z,245905
2018-08-16,2018-08-16T00:00:00Z,232177
2018-08-17,2018-08-17T00:00:00Z,233642
2018-08-18,2018-08-18T00:00:00Z,190775
2018-08-19,2018-08-19T00:00:00Z,167255
2018-08-20,2018-08-20T00:00:00Z,214833
2018-08-21,2018-08-21T00:00:00Z,217629
2018-08-22,2018-08-22T00:00:00Z,230173
2018-08-23,2018-08-23T00:00:00Z,217203
2018-08-24,2018-08-24T00:00:00Z,219702
2018-08-25,2018-08-25T00:00:00Z,196285
2018-08-26,2018-08-26T00:00:00Z,172574
2018-08-27,2018-08-27T00:00:00Z,223471
2018-08-28,2018-08-28T00:00:00Z,237886
2018-08-29,2018-08-29T00:00:00Z,237369
2018-08-30,2018-08-30T00:00:00Z,231237
2018-08-31,2018-08-31T00:00:00Z,236921
2018-09-01,2018-09-01T00:00:00Z,213180
2018-09-02,2018-09-02T00:00:00Z,187001
2018-09-03,2018-09-03T00:00:00Z,222753
2018-09-04,2018-09-04T00:00:00Z,232139
2018-09-05,2018-09-05T00:00:00Z,246345
2018-09-06,2018-09-06T00:00:00Z,252111
2018-09-07,2018-09-07T00:00:00Z,230638
2018-09-08,2018-09-08T00:00:00Z,204278
2018-09-09,2018-09-09T00:00:00Z,188749
2018-09-10,2018-09-10T00:00:00Z,222731
2018-09-11,2018-09-11T00:00:00Z,237430
2018-09-12,2018-09-12T00:00:00Z,233107
2018-09-13,2018-09-13T00:00:00Z,234061
2018-09-14,2018-09-14T00:00:00Z,223118
2018-09-15,2018-09-15T00:00:00Z,210931
2018-09-16,2018-09-16T00:00:00Z,179344
2018-09-17,2018-09-17T00:00:00Z,240017
2018-09-18,2018-09-18T00:00:00Z,244117
2018-09-19,2018-09-19T00:00:00Z,250881
2018-09-20,2018-09-20T00:00:00Z,253520
2018-09-21,2018-09-21T00:00:00Z,272907
2018-09-22,2018-09-22T00:00:00Z,225382
2018-09-23,2018-09-23T00:00:00Z,200169
2018-09-24,2018-09-24T00:00:00Z,237522
2018-09-25,2018-09-25T00:00:00Z,251944
2018-09-26,2018-09-26T00:00:00Z,243788
2018-09-27,2018-09-27T00:00:00Z,248543
2018-09-28,2018-09-28T00:00:00Z,254085
2018-09-29,2018-09-29T00:00:00Z,218187
2018-09-30,2018-09-30T00:00:00Z,208047
2018-10-01,2018-10-01T00:00:00Z,242662
2018-10-02,2018-10-02T00:00:00Z,244635
2018-10-03,2018-10-03T00:00:00Z,242158
2018-10-04,2018-10-04T00:00:00Z,243007
2018-10-05,2018-10-05T00:00:00Z,244589
2018-10-06,2018-10-06T00:00:00Z,214718
2018-10-07,2018-10-07T00:00:00Z,219589
2018-10-08,2018-10-08T00:00:00Z,247906
2018-10-09,2018-10-09T00:00:00Z,235732
2018-10-10,2018-10-10T00:00:00Z,244801
2018-10-11,2018-10-11T00:00:00Z,262308
2018-10-12,2018-10-12T00:00:00Z,243042
2018-10-13,2018-10-13T00:00:00Z,204956
2018-10-14,2018-10-14T00:00:00Z,191145
2018-10-15,2018-10-15T00:00:00Z,266783
2018-10-16,2018-10-16T00:00:00Z,257832
2018-10-17,2018-10-17T00:00:00Z,260224
2018-10-18,2018-10-18T00:00:00Z,253312
2018-10-19,2018-10-19T00:00:00Z,253684
2018-10-20,2018-10-20T00:00:00Z,227678
2018-10-21,2018-10-21T00:00:00Z,211367
2018-10-22,2018-10-22T00:00:00Z,255169
2018-10-23,2018-10-23T00:00:00Z,253309
2018-10-24,2018-10-24T00:00:00Z,253978
2018-10-25,2018-10-25T00:00:00Z,254462
2018-10-26,2018-10-26T00:00:00Z,252859
2018-10-27,2018-10-27T00:00:00Z,233613
2018-10-28,2018-10-28T00:00:00Z,219720
2018-10-29,2018-10-29T00:00:00Z,269608
2018-10-30,2018-10-30T00:00:00Z,283173
2018-10-31,2018-10-31T00:00:00Z,288120
2018-11-01,2018-11-01T00:00:00Z,281787
2018-11-02,2018-11-02T00:00:00Z,292561
2018-11-03,2018-11-03T00:00:00Z,249403
2018-11-04,2018-11-04T00:00:00Z,226124
2018-11-05,2018-11-05T00:00:00Z,296139
2018-11-06,2018-11-06T00:00:00Z,285323
2018-11-07,2018-11-07T00:00:00Z,293604
2018-11-08,2018-11-08T00:00:00Z,277476
2018-11-09,2018-11-09T00:00:00Z,283769
2018-11-10,2018-11-10T00:00:00Z,252368
2018-11-11,2018-11-11T00:00:00Z,246845
2018-11-12,2018-11-12T00:00:00Z,299866
2018-11-13,2018-11-13T00:00:00Z,279040
2018-11-14,2018-11-14T00:00:00Z,292620
2018-11-15,2018-11-15T00:00:00Z,291398
2018-11-16,2018-11-16T00:00:00Z,282998
2018-11-17,2018-11-17T00:00:00Z,262504
2018-11-18,2018-11-18T00:00:00Z,239680
2018-11-19,2018-11-19T00:00:00Z,267845
2018-11-20,2018-11-20T00:00:00Z,288318
2018-11-21,2018-11-21T00:00:00Z,254837
2018-11-22,2018-11-22T00:00:00Z,265994
2018-11-23,2018-11-23T00:00:00Z,275136
2018-11-24,2018-11-24T00:00:00Z,249874
2018-11-25,2018-11-25T00:00:00Z,239129
2018-11-26,2018-11-26T00:00:00Z,256951
2018-11-27,2018-11-27T00:00:00Z,268402
2018-11-28,2018-11-28T00:00:00Z,254338
2018-11-29,2018-11-29T00:00:00Z,246121
2018-11-30,2018-11-30T00:00:00Z,250056
2018-12-01,2018-12-01T00:00:00Z,241723
2018-12-02,2018-12-02T00:00:00Z,222559
2018-12-03,2018-12-03T00:00:00Z,240538
2018-12-04,2018-12-04T00:00:00Z,270051
2018-12-05,2018-12-05T00:00:00Z,256371
2018-12-06,2018-12-06T00:00:00Z,279519
2018-12-07,2018-12-07T00:00:00Z,253776
2018-12-08,2018-12-08T00:00:00Z,230977
2018-12-09,2018-12-09T00:00:00Z,238441
2018-12-10,2018-12-10T00:00:00Z,258229
2018-12-11,2018-12-11T00:00:00Z,251362
2018-12-12,2018-12-12T00:00:00Z,261303
2018-12-13,2018-12-13T00:00:00Z,268291
2018-12-14,2018-12-14T00:00:00Z,275655
2018-12-15,2018-12-15T00:00:00Z,262730
2018-12-16,2018-12-16T00:00:00Z,226338
2018-12-17,2018-12-17T00:00:00Z,298663
2018-12-18,2018-12-18T00:00:00Z,266117
2018-12-19,2018-12-19T00:00:00Z,302243
2018-12-20,2018-12-20T00:00:00Z,287138
2018-12-21,2018-12-21T00:00:00Z,280448
2018-12-22,2018-12-22T00:00:00Z,251041
2018-12-23,2018-12-23T00:00:00Z,250563
2018-12-24,2018-12-24T00:00:00Z,272145
2018-12-25,2018-12-25T00:00:00Z,264893
2018-12-26,2018-12-26T00:00:00Z,281148
2018-12-27,2018-12-27T00:00:00Z,299846
2018-12-28,2018-12-28T00:00:00Z,308100
2018-12-29,2018-12-29T00:00:00Z,264842
2018-12-30,2018-12-30T00:00:00Z,267463
2018-12-31,2018-12-31T00:00:00Z,259529
2019-01-01,2019-01-01T00:00:00Z,234576
2019-01-02,2019-01-02T00:00:00Z,271545
2019-01-03,2019-01-03T00:00:00Z,290861
2019-01-04,2019-01-04T00:00:00Z,281623
2019-01-05,2019-01-05T00:00:00Z,265029
2019-01-06,2019-01-06T00:00:00Z,258381
2019-01-07,2019-01-07T00:00:00Z,284641
2019-01-08,2019-01-08T00:00:00Z,318355
2019-01-09,2019-01-09T00:00:00Z,318892
2019-01-10,2019-01-10T00:00:00Z,327182
2019-01-11,2019-01-11T00:00:00Z,308224
2019-01-12,2019-01-12T00:00:00Z,281364
2019-01-13,2019-01-13T00:00:00Z,276860
2019-01-14,2019-01-14T00:00:00Z,326536
2019-01-15,2019-01-15T00:00:00Z,302147
2019-01-16,2019-01-16T00:00:00Z,305569
2019-01-17,2019-01-17T00:00:00Z,296568
2019-01-18,2019-01-18T00:00:00Z,305827
2019-01-19,2019-01-19T00:00:00Z,282055
2019-01-20,2019-01-20T00:00:00Z,293961
2019-01-21,2019-01-21T00:00:00Z,315052
2019-01-22,2019-01-22T00:00:00Z,295910
2019-01-23,2019-01-23T00:00:00Z,293348
2019-01-24,2019-01-24T00:00:00Z,307984
2019-01-25,2019-01-25T00:00:00Z,300947
2019-01-26,2019-01-26T00:00:00Z,288135
2019-01-27,2019-01-27T00:00:00Z,276514
2019-01-28,2019-01-28T00:00:00Z,307917
2019-01-29,2019-01-29T00:00:00Z,326016
2019-01-30,2019-01-30T00:00:00Z,321844
2019-01-31,2019-01-31T00:00:00Z,353790
2019-02-01,2019-02-01T00:00:00Z,339183
2019-02-02,2019-02-02T00:00:00Z,321888
2019-02-03,2019-02-03T00:00:00Z,300033
2019-02-04,2019-02-04T00:00:00Z,335141
2019-02-05,2019-02-05T00:00:00Z,353922
2019-02-06,2019-02-06T00:00:00Z,349432
2019-02-07,2019-02-07T00:00:00Z,352872
2019-02-08,2019-02-08T00:00:00Z,335117
2019-02-09,2019-02-09T00:00:00Z,310742
2019-02-10,2019-02-10T00:00:00Z,299469
2019-02-11,2019-02-11T00:00:00Z,315580
2019-02-12,2019-02-12T00:00:00Z,271445
2019-02-13,2019-02-13T00:00:00Z,352498
2019-02-14,2019-02-14T00:00:00Z,354342
2019-02-15,2019-02-15T00:00:00Z,296602
2019-02-16,2019-02-16T00:00:00Z,331987
2019-02-17,2019-02-17T00:00:00Z,327304
2019-02-18,2019-02-18T00:00:00Z,344119
2019-02-19,2019-02-19T00:00:00Z,348086
2019-02-20,2019-02-20T00:00:00Z,314190
2019-02-21,2019-02-21T00:00:00Z,297476
2019-02-22,2019-02-22T00:00:00Z,350144
2019-02-23,2019-02-23T00:00:00Z,328096
2019-02-24,2019-02-24T00:00:00Z,320309
2019-02-25,2019-02-25T00:00:00Z,336491
2019-02-26,2019-02-26T00:00:00Z,366407
2019-02-27,2019-02-27T00:00:00Z,344419
2019-02-28,2019-02-28T00:00:00Z,367677
2019-03-01,2019-03-01T00:00:00Z,354260
2019-03-02,2019-03-02T00:00:00Z,335732
2019-03-03,2019-03-03T00:00:00Z,353537
2019-03-04,2019-03-04T00:00:00Z,304051
2019-03-05,2019-03-05T00:00:00Z,285567
2019-03-06,2019-03-06T00:00:00Z,277735
2019-03-07,2019-03-07T00:00:00Z,282381
2019-03-08,2019-03-08T00:00:00Z,285118
2019-03-09,2019-03-09T00:00:00Z,239354
2019-03-10,2019-03-10T00:00:00Z,212741
2019-03-11,2019-03-11T00:00:00Z,294599
2019-03-12,2019-03-12T00:00:00Z,285510
2019-03-13,2019-03-13T00:00:00Z,285822
2019-03-14,2019-03-14T00:00:00Z,299774
2019-03-15,2019-03-15T00:00:00Z,296817
2019-03-16,2019-03-16T00:00:00Z,262104
2019-03-17,2019-03-17T00:00:00Z,227144
2019-03-18,2019-03-18T00:00:00Z,291344
2019-03-19,2019-03-19T00:00:00Z,304570
2019-03-20,2019-03-20T00:00:00Z,304799
2019-03-21,2019-03-21T00:00:00Z,300569
2019-03-22,2019-03-22T00:00:00Z,298363
2019-03-23,2019-03-23T00:00:00Z,251428
2019-03-24,2019-03-24T00:00:00Z,226016
2019-03-25,2019-03-25T00:00:00Z,322043
2019-03-26,2019-03-26T00:00:00Z,366281
2019-03-27,2019-03-27T00:00:00Z,383037
2019-03-28,2019-03-28T00:00:00Z,393552
2019-03-29,2019-03-29T00:00:00Z,369670
2019-03-30,2019-03-30T00:00:00Z,377644
2019-03-31,2019-03-31T00:00:00Z,381513
2019-04-01,2019-04-01T00:00:00Z,368768
2019-04-02,2019-04-02T00:00:00Z,401350
2019-04-03,2019-04-03T00:00:00Z,360108
2019-04-04,2019-04-04T00:00:00Z,354520
2019-04-05,2019-04-05T00:00:00Z,386932
2019-04-06,2019-04-06T00:00:00Z,359430
2019-04-07,2019-04-07T00:00:00Z,350490
2019-04-08,2019-04-08T00:00:00Z,372269
2019-04-09,2019-04-09T00:00:00Z,345939
2019-04-10,2019-04-10T00:00:00Z,396353
2019-04-11,2019-04-11T00:00:00Z,402645
2019-04-12,2019-04-12T00:00:00Z,376616
2019-04-13,2019-04-13T00:00:00Z,366941
2019-04-14,2019-04-14T00:00:00Z,336908
2019-04-15,2019-04-15T00:00:00Z,381328
2019-04-16,2019-04-16T00:00:00Z,358372
2019-04-17,2019-04-17T00:00:00Z,350599
2019-04-18,2019-04-18T00:00:00Z,382832
2019-04-19,2019-04-19T00:00:00Z,361976
2019-04-20,2019-04-20T00:00:00Z,319709
2019-04-21,2019-04-21T00:00:00Z,390573
2019-04-22,2019-04-22T00:00:00Z,341880
2019-04-23,2019-04-23T00:00:00Z,311637
2019-04-24,2019-04-24T00:00:00Z,404116
2019-04-25,2019-04-25T00:00:00Z,383946
2019-04-26,2019-04-26T00:00:00Z,381058
2019-04-27,2019-04-27T00:00:00Z,358871
2019-04-28,2019-04-28T00:00:00Z,383128
2019-04-29,2019-04-29T00:00:00Z,363044
2019-04-30,2019-04-30T00:00:00Z,346346
2019-05-01,2019-05-01T00:00:00Z,439378
2019-05-02,2019-05-02T00:00:00Z,452462
2019-05-03,2019-05-03T00:00:00Z,382880
2019-05-04,2019-05-04T00:00:00Z,355778
2019-05-05,2019-05-05T00:00:00Z,330603
2019-05-06,2019-05-06T00:00:00Z,378325
2019-05-07,2019-05-07T00:00:00Z,329816
2019-05-08,2019-05-08T00:00:00Z,392929
2019-05-09,2019-05-09T00:00:00Z,361419
2019-05-10,2019-05-10T00:00:00Z,322838
2019-05-11,2019-05-11T00:00:00Z,344827
2019-05-12,2019-05-12T00:00:00Z,338413
2019-05-13,2019-05-13T00:00:00Z,390261
2019-05-14,2019-05-14T00:00:00Z,367218
2019-05-15,2019-05-15T00:00:00Z,368752
2019-05-16,2019-05-16T00:00:00Z,374916
2019-05-17,2019-05-17T00:00:00Z,361503
2019-05-18,2019-05-18T00:00:00Z,359551
2019-05-19,2019-05-19T00:00:00Z,346696
2019-05-20,2019-05-20T00:00:00Z,381421
2019-05-21,2019-05-21T00:00:00Z,380736
2019-05-22,2019-05-22T00:00:00Z,394720
2019-05-23,2019-05-23T00:00:00Z,389185
2019-05-24,2019-05-24T00:00:00Z,373729
2019-05-25,2019-05-25T00:00:00Z,338258
2019-05-26,2019-05-26T00:00:00Z,373907
2019-05-27,2019-05-27T00:00:00Z,399417
2019-05-28,2019-05-28T00:00:00Z,390263
2019-05-29,2019-05-29T00:00:00Z,404981
2019-05-30,2019-05-30T00:00:00Z,376714
2019-05-31,2019-05-31T00:00:00Z,298880
2019-06-01,2019-06-01T00:00:00Z,331941
2019-06-02,2019-06-02T00:00:00Z,300872
2019-06-03,2019-06-03T00:00:00Z,293890
2019-06-04,2019-06-04T00:00:00Z,374609
2019-06-05,2019-06-05T00:00:00Z,372788
2019-06-06,2019-06-06T00:00:00Z,364369
2019-06-07,2019-06-07T00:00:00Z,349853
2019-06-08,2019-06-08T00:00:00Z,294245
2019-06-09,2019-06-09T00:00:00Z,300770
2019-06-10,2019-06-10T00:00:00Z,353472
2019-06-11,2019-06-11T00:00:00Z,340306
2019-06-12,2019-06-12T00:00:00Z,328333
2019-06-13,2019-06-13T00:00:00Z,364222
2019-06-14,2019-06-14T00:00:00Z,364214
2019-06-15,2019-06-15T00:00:00Z,330808
2019-06-16,2019-06-16T00:00:00Z,295124
2019-06-17,2019-06-17T00:00:00Z,320939
2019-06-18,2019-06-18T00:00:00Z,394680
2019-06-19,2019-06-19T00:00:00Z,400855
2019-06-20,2019-06-20T00:00:00Z,329959
2019-06-21,2019-06-21T00:00:00Z,337608
2019-06-22,2019-06-22T00:00:00Z,353934
2019-06-23,2019-06-23T00:00:00Z,379907
2019-06-24,2019-06-24T00:00:00Z,388165
2019-06-25,2019-06-25T00:00:00Z,361239
2019-06-26,2019-06-26T00:00:00Z,399459
2019-06-27,2019-06-27T00:00:00Z,360908
2019-06-28,2019-06-28T00:00:00Z,406931
2019-06-29,2019-06-29T00:00:00Z,356508
2019-06-30,2019-06-30T00:00:00Z,330579
2019-07-01,2019-07-01T00:00:00Z,336719
2019-07-02,2019-07-02T00:00:00Z,373251
2019-07-03,2019-07-03T00:00:00Z,397382
2019-07-04,2019-07-04T00:00:00Z,370537
2019-07-05,2019-07-05T00:00:00Z,378264
2019-07-06,2019-07-06T00:00:00Z,348496
2019-07-07,2019-07-07T00:00:00Z,313120
2019-07-08,2019-07-08T00:00:00Z,378788
2019-07-09,2019-07-09T00:00:00Z,365434
2019-07-10,2019-07-10T00:00:00Z,315535
2019-07-11,2019-07-11T00:00:00Z,325647
2019-07-12,2019-07-12T00:00:00Z,360735
2019-07-13,2019-07-13T00:00:00Z,304404
2019-07-14,2019-07-14T00:00:00Z,303142
2019-07-15,2019-07-15T00:00:00Z,348965
2019-07-16,2019-07-16T00:00:00Z,363175
2019-07-17,2019-07-17T00:00:00Z,324759
2019-07-18,2019-07-18T00:00:00Z,315624
2019-07-19,2019-07-19T00:00:00Z,299773
2019-07-20,2019-07-20T00:00:00Z,322825
2019-07-21,2019-07-21T00:00:00Z,283785
2019-07-22,2019-07-22T00:00:00Z,319241
2019-07-23,2019-07-23T00:00:00Z,320209
2019-07-24,2019-07-24T00:00:00Z,295450
2019-07-25,2019-07-25T00:00:00Z,336386
2019-07-26,2019-07-26T00:00:00Z,319446
2019-07-27,2019-07-27T00:00:00Z,283740
2019-07-28,2019-07-28T00:00:00Z,272799
2019-07-29,2019-07-29T00:00:00Z,333451
2019-07-30,2019-07-30T00:00:00Z,328233
2019-07-31,2019-07-31T00:00:00Z,361166
2019-08-01,2019-08-01T00:00:00Z,335801
2019-08-02,2019-08-02T00:00:00Z,349387
2019-08-03,2019-08-03T00:00:00Z,327415
2019-08-04,2019-08-04T00:00:00Z,298638
2019-08-05,2019-08-05T00:00:00Z,338993
2019-08-06,2019-08-06T00:00:00Z,368187
2019-08-07,2019-08-07T00:00:00Z,370756
2019-08-08,2019-08-08T00:00:00Z,336039
2019-08-09,2019-08-09T00:00:00Z,340978
2019-08-10,2019-08-10T00:00:00Z,303987
2019-08-11,2019-08-11T00:00:00Z,273127
2019-08-12,2019-08-12T00:00:00Z,297313
2019-08-13,2019-08-13T00:00:00Z,370590
2019-08-14,2019-08-14T00:00:00Z,359845
2019-08-15,2019-08-15T00:00:00Z,355487
2019-08-16,2019-08-16T00:00:00Z,323478
2019-08-17,2019-08-17T00:00:00Z,288128
2019-08-18,2019-08-18T00:00:00Z,276239
2019-08-19,2019-08-19T00:00:00Z,330310
2019-08-20,2019-08-20T00:00:00Z,333151
2019-08-21,2019-08-21T00:00:00Z,308672
2019-08-22,2019-08-22T00:00:00Z,322312
2019-08-23,2019-08-23T00:00:00Z,340067
2019-08-24,2019-08-24T00:00:00Z,304321
2019-08-25,2019-08-25T00:00:00Z,288779
2019-08-26,2019-08-26T00:00:00Z,318082
2019-08-27,2019-08-27T00:00:00Z,325849
2019-08-28,2019-08-28T00:00:00Z,341049
2019-08-29,2019-08-29T00:00:00Z,346569
