date,Transactions Count (Mean)
2015-01-18,542.69934641
2015-01-19,682.92361111
2015-01-20,837.34745763
2015-01-21,649.73154362
2015-01-22,693.05925926
2015-01-23,741.02419355
2015-01-24,662.15079365
2015-01-25,691.464
2015-01-26,850.81889764
2015-01-27,666.06711409
2015-01-28,518.70731707
2015-01-29,553.1402439
2015-01-30,587.39855072
2015-01-31,518.95180723
2015-02-01,508.63870968
2015-02-02,539.79874214
2015-02-03,721.77952756
2015-02-04,570.1572327
2015-02-05,543.44654088
2015-02-06,483.20903955
2015-02-07,537.98742138
2015-02-08,625.35606061
2015-02-09,649.67080745
2015-02-10,714.10416667
2015-02-11,613.2278481
2015-02-12,733.68067227
2015-02-13,777.49315068
2015-02-14,616.33125
2015-02-15,608.05
2015-02-16,665.44585987
2015-02-17,690.19463087
2015-02-18,632.04790419
2015-02-19,568.59036145
2015-02-20,623.7721519
2015-02-21,617.5
2015-02-22,561.52980132
2015-02-23,713.8943662
2015-02-24,813.92248062
2015-02-25,661.85534591
2015-02-26,671.11333333
2015-02-27,666.59210526
2015-02-28,630.21126761
2015-03-01,632.77142857
2015-03-02,663.15822785
2015-03-03,701.41139241
2015-03-04,702.77857143
2015-03-05,765.02272727
2015-03-06,633.25
2015-03-07,652.60714286
2015-03-08,560.07051282
2015-03-09,731.88888889
2015-03-10,693.34868421
2015-03-11,653.31818182
2015-03-12,740.18320611
2015-03-13,656.78082192
2015-03-14,682.29007634
2015-03-15,592.94405594
2015-03-16,755.96402878
2015-03-17,776.8203125
2015-03-18,650.02614379
2015-03-19,774.89051095
2015-03-20,760.26470588
2015-03-21,613.80794702
2015-03-22,636.92957746
2015-03-23,730.16551724
2015-03-24,536.15028902
2015-03-25,598.61728395
2015-03-26,682.65540541
2015-03-27,580.81871345
2015-03-28,589.36486486
2015-03-29,590.60784314
2015-03-30,747.97887324
2015-03-31,766.40666667
2015-04-01,903.11363636
2015-04-02,674.12048193
2015-04-03,715.06849315
2015-04-04,584.95424837
2015-04-05,641.0472973
2015-04-06,851.76984127
2015-04-07,714.22368421
2015-04-08,885.008
2015-04-09,875.84210526
2015-04-10,741.27631579
2015-04-11,709.20714286
2015-04-12,678.6796875
2015-04-13,738.78846154
2015-04-14,738.26174497
2015-04-15,881.01639344
2015-04-16,716.72463768
2015-04-17,814.51587302
2015-04-18,668.23972603
2015-04-19,627.51034483
2015-04-20,757.09090909
2015-04-21,734.30718954
2015-04-22,735.03947368
2015-04-23,843.90769231
2015-04-24,876.22580645
2015-04-25,603.0797546
2015-04-26,644.82638889
2015-04-27,829.47445255
2015-04-28,738.82352941
2015-04-29,922.30708661
2015-04-30,841.97014925
2015-05-01,671.7027027
2015-05-02,645.95238095
2015-05-03,599.0141844
2015-05-04,811.5
2015-05-05,748.01298701
2015-05-06,692.99378882
2015-05-07,787.12056738
2015-05-08,726.63333333
2015-05-09,733.23255814
2015-05-10,692.09302326
2015-05-11,703.89873418
2015-05-12,733.00666667
2015-05-13,670.96296296
2015-05-14,658.63636364
2015-05-15,714.37414966
2015-05-16,686.01515152
2015-05-17,508.71929825
2015-05-18,683.56944444
2015-05-19,824.73846154
2015-05-20,736.15862069
2015-05-21,633.20645161
2015-05-22,743.71014493
2015-05-23,769.34821429
2015-05-24,643.1369863
2015-05-25,751.38297872
2015-05-26,751.66666667
2015-05-27,782.25362319
2015-05-28,839.75757576
2015-05-29,804.53246753
2015-05-30,938.71323529
2015-05-31,666.45945946
2015-06-01,973.96969697
2015-06-02,853.71333333
2015-06-03,897.5915493
2015-06-04,838.33333333
2015-06-05,797.55797101
2015-06-06,519.76404494
2015-06-07,560.25503356
2015-06-08,688.0
2015-06-09,804.54966887
2015-06-10,775.79881657
2015-06-11,892.51111111
2015-06-12,892.97887324
2015-06-13,664.67924528
2015-06-14,695.18918919
2015-06-15,897.53472222
2015-06-16,1029.00847458
2015-06-17,841.5443038
2015-06-18,799.82692308
2015-06-19,850.85034014
2015-06-20,760.28358209
2015-06-21,778.46774194
2015-06-22,779.03267974
2015-06-23,895.85714286
2015-06-24,723.95512821
2015-06-25,732.34210526
2015-06-26,755.05194805
2015-06-27,820.73643411
2015-06-28,702.15602837
2015-06-29,886.0
2015-06-30,1073.95862069
2015-07-01,1066.4962963
2015-07-02,922.07142857
2015-07-03,804.70807453
2015-07-04,687.03947368
2015-07-05,809.45070423
2015-07-06,960.71270718
2015-07-07,1422.48507463
2015-07-08,1252.08695652
2015-07-09,1436.31578947
2015-07-10,1252.37662338
2015-07-11,1257.10810811
2015-07-12,1544.81481481
2015-07-13,1078.02027027
2015-07-14,850.51388889
2015-07-15,754.35947712
2015-07-16,852.63432836
2015-07-17,794.27891156
2015-07-18,876.14765101
2015-07-19,794.30921053
2015-07-20,801.93589744
2015-07-21,1052.42519685
2015-07-22,851.33116883
2015-07-23,782.0
2015-07-24,649.40236686
2015-07-25,651.88311688
2015-07-26,643.27777778
2015-07-27,772.32885906
2015-07-28,869.22058824
2015-07-29,941.10526316
2015-07-30,921.21641791
2015-07-31,954.78807947
2015-08-01,782.72258065
2015-08-02,685.09271523
2015-08-03,762.33757962
2015-08-04,973.61029412
2015-08-05,1004.69924812
2015-08-06,941.92307692
2015-08-07,811.73722628
2015-08-08,629.50931677
2015-08-09,636.56338028
2015-08-10,698.64670659
2015-08-11,707.27777778
2015-08-12,934.6984127
2015-08-13,798.36734694
2015-08-14,782.48591549
2015-08-15,692.02189781
2015-08-16,647.53623188
2015-08-17,781.6462585
2015-08-18,848.63120567
2015-08-19,769.19871795
2015-08-20,787.2
2015-08-21,688.64848485
2015-08-22,667.76582278
2015-08-23,704.44029851
2015-08-24,807.82580645
2015-08-25,902.5037037
2015-08-26,762.05590062
2015-08-27,875.48905109
2015-08-28,775.67741935
2015-08-29,670.80625
2015-08-30,654.59333333
2015-08-31,809.57324841
2015-09-01,845.81818182
2015-09-02,936.9125
2015-09-03,880.38356164
2015-09-04,665.49358974
2015-09-05,844.02040816
2015-09-06,737.14583333
2015-09-07,824.44078947
2015-09-08,920.90441176
2015-09-09,847.70469799
2015-09-10,729.70760234
2015-09-11,1138.25316456
2015-09-12,1019.2962963
2015-09-13,966.20529801
2015-09-14,1095.80921053
2015-09-15,1017.74375
2015-09-16,1176.95070423
2015-09-17,1799.54861111
2015-09-18,1097.66666667
2015-09-19,917.808
2015-09-20,851.796875
2015-09-21,996.56818182
2015-09-22,870.23566879
2015-09-23,830.64556962
2015-09-24,894.47857143
2015-09-25,780.5
2015-09-26,785.54421769
2015-09-27,728.8590604
2015-09-28,968.02097902
2015-09-29,807.4137931
2015-09-30,943.91891892
2015-10-01,900.52348993
2015-10-02,1011.65217391
2015-10-03,823.6
2015-10-04,675.67320261
2015-10-05,819.5751634
2015-10-06,1016.67605634
2015-10-07,1013.51879699
2015-10-08,1001.48571429
2015-10-09,908.87301587
2015-10-10,792.78125
2015-10-11,715.09589041
2015-10-12,945.54929577
2015-10-13,983.51094891
2015-10-14,933.11184211
2015-10-15,923.6686747
2015-10-16,994.04166667
2015-10-17,998.34558824
2015-10-18,824.55862069
2015-10-19,871.53939394
2015-10-20,1142.3515625
2015-10-21,1042.04861111
2015-10-22,994.95945946
2015-10-23,961.87248322
2015-10-24,965.4
2015-10-25,847.30967742
2015-10-26,708.75609756
2015-10-27,1044.85034014
2015-10-28,1151.3381295
2015-10-29,1065.63576159
2015-10-30,973.8245614
2015-10-31,1056.14285714
2015-11-01,995.65359477
2015-11-02,1123.88888889
2015-11-03,1201.33548387
2015-11-04,1316.40645161
2015-11-05,1251.11643836
2015-11-06,1149.9862069
2015-11-07,995.69078947
2015-11-08,952.5971223
2015-11-09,1071.72483221
2015-11-10,1108.32876712
2015-11-11,945.00595238
2015-11-12,979.41614907
2015-11-13,966.66875
2015-11-14,1058.67605634
2015-11-15,895.05625
2015-11-16,914.12138728
2015-11-17,1050.59731544
2015-11-18,1079.18954248
2015-11-19,1134.90441176
2015-11-20,931.77844311
2015-11-21,867.01724138
2015-11-22,752.83139535
2015-11-23,890.2392638
2015-11-24,975.43589744
2015-11-25,1025.08783784
2015-11-26,934.63068182
2015-11-27,1203.77443609
2015-11-28,1074.81818182
2015-11-29,870.47651007
2015-11-30,1126.45679012
2015-12-01,1065.53892216
2015-12-02,1138.89440994
2015-12-03,1159.38028169
2015-12-04,1133.54901961
2015-12-05,1062.96571429
2015-12-06,1129.26415094
2015-12-07,1310.76870748
2015-12-08,1114.54857143
2015-12-09,1310.44642857
2015-12-10,980.64814815
2015-12-11,1313.11875
2015-12-12,1259.12962963
2015-12-13,1336.42253521
2015-12-14,1186.06153846
2015-12-15,1223.03278689
2015-12-16,1351.26993865
2015-12-17,1394.46451613
2015-12-18,1264.36686391
2015-12-19,1361.26751592
2015-12-20,1173.83030303
2015-12-21,1538.89261745
2015-12-22,1483.78
2015-12-23,1407.12101911
2015-12-24,1522.39130435
2015-12-25,1112.47530864
2015-12-26,1047.90643275
2015-12-27,780.8097561
2015-12-28,1145.54966887
2015-12-29,1160.11949686
2015-12-30,1068.37575758
2015-12-31,1093.09859155
2016-01-01,918.2
2016-01-02,1026.84827586
2016-01-03,982.50344828
2016-01-04,1000.9558011
2016-01-05,1160.59872611
2016-01-06,1219.4964539
2016-01-07,1293.10884354
2016-01-08,1047.59537572
2016-01-09,1190.8410596
2016-01-10,920.81142857
2016-01-11,1123.68235294
2016-01-12,1145.31764706
2016-01-13,1270.15540541
2016-01-14,1376.30827068
2016-01-15,1504.26229508
2016-01-16,1346.18309859
2016-01-17,1350.8410596
2016-01-18,1235.44508671
2016-01-19,1403.94736842
2016-01-20,1374.46710526
2016-01-21,1624.86131387
2016-01-22,1213.10795455
2016-01-23,1062.68715084
2016-01-24,1176.92397661
2016-01-25,1370.2962963
2016-01-26,1439.76875
2016-01-27,1480.78709677
2016-01-28,1540.26712329
2016-01-29,1326.77514793
2016-01-30,1040.67914439
2016-01-31,971.62430939
2016-02-01,1380.35403727
2016-02-02,1341.9
2016-02-03,1067.29050279
2016-02-04,1193.41071429
2016-02-05,1198.40425532
2016-02-06,1119.78
2016-02-07,1204.625
2016-02-08,1517.61486486
2016-02-09,1312.86363636
2016-02-10,1435.1402439
2016-02-11,1149.69791667
2016-02-12,1183.36842105
2016-02-13,1182.81410256
2016-02-14,1120.01204819
2016-02-15,1448.66447368
2016-02-16,1563.7826087
2016-02-17,1465.03225806
2016-02-18,1259.23076923
2016-02-19,1498.55862069
2016-02-20,1437.18666667
2016-02-21,1613.1953125
2016-02-22,1870.62204724
2016-02-23,1798.61764706
2016-02-24,1905.16101695
2016-02-25,1394.41935484
2016-02-26,1453.53571429
2016-02-27,1238.29931973
2016-02-28,1741.05970149
2016-02-29,1993.88721805
2016-03-01,1964.20567376
2016-03-02,1720.05732484
2016-03-03,1640.86666667
2016-03-04,1337.61290323
2016-03-05,1565.61333333
2016-03-06,1091.83108108
2016-03-07,1376.85714286
2016-03-08,1299.63636364
2016-03-09,1132.26190476
2016-03-10,1216.58709677
2016-03-11,1185.35
2016-03-12,1165.75694444
2016-03-13,1125.33834586
2016-03-14,1257.82236842
2016-03-15,1256.30434783
2016-03-16,1393.68421053
2016-03-17,1476.43971631
2016-03-18,1513.86764706
2016-03-19,1303.98529412
2016-03-20,1219.15753425
2016-03-21,1430.69784173
2016-03-22,1385.54054054
2016-03-23,1252.74496644
2016-03-24,1292.15646259
2016-03-25,1179.19863014
2016-03-26,1038.53594771
2016-03-27,1135.63829787
2016-03-28,1152.41176471
2016-03-29,1256.38216561
2016-03-30,1366.53741497
2016-03-31,1664.12903226
2016-04-01,1384.11111111
2016-04-02,1319.16546763
2016-04-03,1255.54225352
2016-04-04,1257.60843373
2016-04-05,1393.68387097
2016-04-06,1395.75159236
2016-04-07,1570.67625899
2016-04-08,1486.4375
2016-04-09,1211.59876543
2016-04-10,1079.65895954
2016-04-11,1502.52941176
2016-04-12,1622.01351351
2016-04-13,1361.84146341
2016-04-14,1388.80487805
2016-04-15,1525.46043165
2016-04-16,1317.86956522
2016-04-17,1216.89873418
2016-04-18,1643.73880597
2016-04-19,1509.07333333
2016-04-20,1312.81818182
2016-04-21,1408.2384106
2016-04-22,1474.35664336
2016-04-23,1285.22222222
2016-04-24,1386.53787879
2016-04-25,1712.1023622
2016-04-26,1659.55629139
2016-04-27,1855.08527132
2016-04-28,1835.71851852
2016-04-29,1656.49367089
2016-04-30,1476.47945205
2016-05-01,1234.03225806
2016-05-02,1424.38216561
2016-05-03,1559.32450331
2016-05-04,1398.34730539
2016-05-05,1480.11612903
2016-05-06,1438.7037037
2016-05-07,1346.08
2016-05-08,1124.14880952
2016-05-09,1323.26315789
2016-05-10,1554.19620253
2016-05-11,1761.4962406
2016-05-12,1642.23021583
2016-05-13,1526.27631579
2016-05-14,1466.22222222
2016-05-15,1439.07913669
2016-05-16,1699.77304965
2016-05-17,1691.38297872
2016-05-18,1535.49019608
2016-05-19,1825.20833333
2016-05-20,1404.34228188
2016-05-21,1356.87943262
2016-05-22,1000.89130435
2016-05-23,1236.52222222
2016-05-24,1675.98639456
2016-05-25,1794.94927536
2016-05-26,1629.3037037
2016-05-27,1547.89208633
2016-05-28,1450.53383459
2016-05-29,1214.93197279
2016-05-30,1466.83333333
2016-05-31,1693.87401575
2016-06-01,1638.04895105
2016-06-02,1673.63043478
2016-06-03,1651.59859155
2016-06-04,1651.64705882
2016-06-05,1115.48235294
2016-06-06,1300.00588235
2016-06-07,1649.11428571
2016-06-08,1595.75694444
2016-06-09,1431.44242424
2016-06-10,1584.88194444
2016-06-11,1365.40384615
2016-06-12,1442.2260274
2016-06-13,1560.20496894
2016-06-14,1868.91666667
2016-06-15,1704.27631579
2016-06-16,1796.7852349
2016-06-17,1702.03355705
2016-06-18,1488.34810127
2016-06-19,1232.3220339
2016-06-20,1519.32926829
2016-06-21,1664.53020134
2016-06-22,1825.6744186
2016-06-23,1722.57142857
2016-06-24,1841.05426357
2016-06-25,1276.27777778
2016-06-26,1241.10958904
2016-06-27,1475.3877551
2016-06-28,1435.53378378
2016-06-29,1534.01369863
2016-06-30,1545.4
2016-07-01,1326.7483871
2016-07-02,1333.73154362
2016-07-03,1149.17532468
2016-07-04,1415.55629139
2016-07-05,1481.47586207
2016-07-06,1532.50714286
2016-07-07,1572.34306569
2016-07-08,1452.11034483
2016-07-09,1243.32885906
2016-07-10,1041.35897436
2016-07-11,1524.0979021
2016-07-12,1530.70629371
2016-07-13,1677.31782946
2016-07-14,1542.93617021
2016-07-15,1599.6
2016-07-16,1159.45859873
2016-07-17,1146.73825503
2016-07-18,1504.64189189
2016-07-19,1734.515625
2016-07-20,1515.19333333
2016-07-21,1635.13533835
2016-07-22,1715.31007752
2016-07-23,1493.6259542
2016-07-24,1481.98387097
2016-07-25,1828.88549618
2016-07-26,1841.42635659
2016-07-27,1839.6484375
2016-07-28,1725.93382353
2016-07-29,1573.24489796
2016-07-30,1675.33613445
2016-07-31,1247.4025974
2016-08-01,1469.90849673
2016-08-02,1629.50649351
2016-08-03,1455.51807229
2016-08-04,1514.26143791
2016-08-05,1349.55621302
2016-08-06,1177.72891566
2016-08-07,1299.09459459
2016-08-08,1588.83108108
2016-08-09,1865.12903226
2016-08-10,1619.79470199
2016-08-11,1695.76666667
2016-08-12,1562.57718121
2016-08-13,1315.37423313
2016-08-14,1227.06134969
2016-08-15,1388.69863014
2016-08-16,1883.67407407
2016-08-17,1933.98373984
2016-08-18,1554.46103896
2016-08-19,1597.01948052
2016-08-20,1342.38064516
2016-08-21,1133.3803681
2016-08-22,1444.39873418
2016-08-23,1624.99319728
2016-08-24,1545.90789474
2016-08-25,1799.06923077
2016-08-26,1716.93181818
2016-08-27,1326.06944444
2016-08-28,1146.95394737
2016-08-29,1510.95973154
2016-08-30,1535.59756098
2016-08-31,1680.79104478
2016-09-01,1695.18571429
2016-09-02,1475.18300654
2016-09-03,1445.06349206
2016-09-04,1022.70949721
2016-09-05,1625.30714286
2016-09-06,1705.75
2016-09-07,1649.05921053
2016-09-08,1575.43055556
2016-09-09,1552.05633803
2016-09-10,1246.22580645
2016-09-11,1098.94512195
2016-09-12,1279.05521472
2016-09-13,1452.85454545
2016-09-14,1484.8974359
2016-09-15,1515.15584416
2016-09-16,1517.90647482
2016-09-17,1321.26380368
2016-09-18,1320.4
2016-09-19,1679.7518797
2016-09-20,1616.98013245
2016-09-21,1440.06024096
2016-09-22,1638.90780142
2016-09-23,1640.08088235
2016-09-24,1255.92771084
2016-09-25,1056.52432432
2016-09-26,1507.29411765
2016-09-27,1438.13173653
2016-09-28,1586.80405405
2016-09-29,1696.41258741
2016-09-30,1766.20422535
2016-10-01,1361.61146497
2016-10-02,1365.54609929
2016-10-03,1712.94039735
2016-10-04,1674.07594937
2016-10-05,1596.67065868
2016-10-06,1703.88198758
2016-10-07,1861.40559441
2016-10-08,1482.26627219
2016-10-09,1314.925
2016-10-10,1797.35483871
2016-10-11,1895.15107914
2016-10-12,1620.11111111
2016-10-13,1793.5546875
2016-10-14,1761.67647059
2016-10-15,1481.02816901
2016-10-16,1521.12307692
2016-10-17,1896.856
2016-10-18,1621.71612903
2016-10-19,1591.664
2016-10-20,2016.76119403
2016-10-21,1617.01829268
2016-10-22,1453.41610738
2016-10-23,1329.40277778
2016-10-24,1586.27272727
2016-10-25,1704.25179856
2016-10-26,1617.23188406
2016-10-27,2013.74074074
2016-10-28,1649.5
2016-10-29,1540.53691275
2016-10-30,1236.98809524
2016-10-31,1643.74829932
2016-11-01,1711.84722222
2016-11-02,2017.18045113
2016-11-03,1753.82580645
2016-11-04,2137.30172414
2016-11-05,1619.51020408
2016-11-06,1474.7254902
2016-11-07,1877.6369863
2016-11-08,1750.83431953
2016-11-09,1836.38095238
2016-11-10,1614.32142857
2016-11-11,1561.0797546
2016-11-12,1361.41666667
2016-11-13,1545.88028169
2016-11-14,1571.70930233
2016-11-15,1796.12820513
2016-11-16,1693.67251462
2016-11-17,1744.03144654
2016-11-18,1863.35810811
2016-11-19,1757.87323944
2016-11-20,1902.0546875
2016-11-21,2055.0647482
2016-11-22,2130.60447761
2016-11-23,1882.83673469
2016-11-24,2027.01234568
2016-11-25,2073.91447368
2016-11-26,1813.43137255
2016-11-27,1647.53472222
2016-11-28,1819.30487805
2016-11-29,1942.95973154
2016-11-30,2059.94366197
2016-12-01,1640.65753425
2016-12-02,2205.13986014
2016-12-03,1673.34883721
2016-12-04,1658.7972973
2016-12-05,1827.95394737
2016-12-06,2130.74666667
2016-12-07,1784.94252874
2016-12-08,1799.70700637
2016-12-09,1990.22222222
2016-12-10,1894.76515152
2016-12-11,1228.58823529
2016-12-12,1721.19230769
2016-12-13,1638.08426966
2016-12-14,2058.91366906
2016-12-15,2224.86614173
2016-12-16,2099.45864662
2016-12-17,1652.68055556
2016-12-18,1671.26241135
2016-12-19,1867.40397351
2016-12-20,2147.35507246
2016-12-21,2047.28301887
2016-12-22,1977.89308176
2016-12-23,2005.55921053
2016-12-24,1756.81021898
2016-12-25,1195.14545455
2016-12-26,1723.74647887
2016-12-27,1899.93589744
2016-12-28,1861.15853659
2016-12-29,2029.7
2016-12-30,1825.86624204
2016-12-31,1690.03378378
2017-01-01,1156.06410256
2017-01-02,1828.88050314
2017-01-03,1838.41463415
2017-01-04,2146.9869281
2017-01-05,2059.72142857
2017-01-06,2150.58385093
2017-01-07,2042.91304348
2017-01-08,1556.49101796
2017-01-09,1983.90441176
2017-01-10,2023.3
2017-01-11,1979.77124183
2017-01-12,1714.84302326
2017-01-13,1817.31333333
2017-01-14,1407.54069767
2017-01-15,1412.16766467
2017-01-16,1582.66863905
2017-01-17,1851.51265823
2017-01-18,1979.66666667
2017-01-19,1726.61494253
2017-01-20,1577.71428571
2017-01-21,1455.14364641
2017-01-22,1360.4137931
2017-01-23,1705.73913043
2017-01-24,1865.95973154
2017-01-25,2044.14765101
2017-01-26,2023.22580645
2017-01-27,1548.01176471
2017-01-28,1620.01973684
2017-01-29,1445.86826347
2017-01-30,1717.11111111
2017-01-31,2120.95172414
2017-02-01,1824.83333333
2017-02-02,1652.24203822
2017-02-03,2170.56375839
2017-02-04,1976.625
2017-02-05,1836.11320755
2017-02-06,1839.216
2017-02-07,2153.09271523
2017-02-08,2110.75342466
2017-02-09,2049.55621302
2017-02-10,2051.98639456
2017-02-11,1888.82733813
2017-02-12,1697.17142857
2017-02-13,1767.65030675
2017-02-14,1863.40236686
2017-02-15,2119.76258993
2017-02-16,1874.51655629
2017-02-17,2116.66225166
2017-02-18,1893.98675497
2017-02-19,1877.51492537
2017-02-20,1909.32432432
2017-02-21,2021.39130435
2017-02-22,2043.88405797
2017-02-23,2171.75333333
2017-02-24,2108.23312883
2017-02-25,1954.21556886
2017-02-26,1488.90449438
2017-02-27,1975.07638889
2017-02-28,2125.88888889
2017-03-01,2192.63194444
2017-03-02,2097.26751592
2017-03-03,2232.8410596
2017-03-04,2012.48484848
2017-03-05,1908.78911565
2017-03-06,2025.27464789
2017-03-07,2142.1503268
2017-03-08,2091.30985915
2017-03-09,2050.56756757
2017-03-10,1976.44871795
2017-03-11,1882.76510067
2017-03-12,1425.51612903
2017-03-13,1882.30344828
2017-03-14,1988.71153846
2017-03-15,2058.3943662
2017-03-16,2136.47712418
2017-03-17,1896.37662338
2017-03-18,1677.53503185
2017-03-19,1631.33939394
2017-03-20,2036.00735294
2017-03-21,2027.55633803
2017-03-22,1990.1509434
2017-03-23,1944.07432432
2017-03-24,1644.00568182
2017-03-25,1825.87969925
2017-03-26,1335.8373494
2017-03-27,1758.78030303
2017-03-28,1895.78064516
2017-03-29,2056.47101449
2017-03-30,1759.90243902
2017-03-31,1920.5037037
2017-04-01,1937.41666667
2017-04-02,1544.58860759
2017-04-03,1636.16477273
2017-04-04,2047.12
2017-04-05,1953.04320988
2017-04-06,1974.95238095
2017-04-07,1822.84567901
2017-04-08,1655.6350365
2017-04-09,1497.65408805
2017-04-10,1858.75510204
2017-04-11,1842.67065868
2017-04-12,1957.40140845
2017-04-13,1799.62204724
2017-04-14,2086.82733813
2017-04-15,1803.7
2017-04-16,1449.88356164
2017-04-17,1775.69565217
2017-04-18,2074.96575342
2017-04-19,2167.55944056
2017-04-20,1940.41304348
2017-04-21,1977.16766467
2017-04-22,1852.1862069
2017-04-23,1600.5620915
2017-04-24,1794.73387097
2017-04-25,2197.56081081
2017-04-26,2185.08496732
2017-04-27,2025.42176871
2017-04-28,2243.63970588
2017-04-29,1971.94219653
2017-04-30,1863.16556291
2017-05-01,1964.24
2017-05-02,2107.61392405
2017-05-03,2234.97727273
2017-05-04,2110.5297619
2017-05-05,2070.26356589
2017-05-06,2159.8452381
2017-05-07,1891.28143713
2017-05-08,2027.31111111
2017-05-09,2146.60645161
2017-05-10,2102.99324324
2017-05-11,2182.28148148
2017-05-12,2061.97402597
2017-05-13,2082.96202532
2017-05-14,2249.59756098
2017-05-15,1935.64117647
2017-05-16,1771.5530303
2017-05-17,2047.56129032
2017-05-18,2033.53521127
2017-05-19,1947.18292683
2017-05-20,2137.21212121
2017-05-21,2217.07482993
2017-05-22,2244.67123288
2017-05-23,2187.75
2017-05-24,2197.97402597
2017-05-25,2146.93865031
2017-05-26,2177.69281046
2017-05-27,1974.67857143
2017-05-28,1866.53333333
2017-05-29,2129.05298013
2017-05-30,1942.91620112
2017-05-31,1960.18292683
2017-06-01,1879.64117647
2017-06-02,1858.85616438
2017-06-03,1589.20833333
2017-06-04,1651.44720497
2017-06-05,1766.86585366
2017-06-06,1968.64238411
2017-06-07,2057.90909091
2017-06-08,1861.89090909
2017-06-09,1867.76821192
2017-06-10,1807.46099291
2017-06-11,1525.65753425
2017-06-12,1829.59863946
2017-06-13,2068.33333333
2017-06-14,2053.6
2017-06-15,1914.95424837
2017-06-16,1822.89864865
2017-06-17,1630.40689655
2017-06-18,1442.85517241
2017-06-19,1785.58278146
2017-06-20,1951.44927536
2017-06-21,2000.45
2017-06-22,1939.17985612
2017-06-23,1623.6125
2017-06-24,1554.66438356
2017-06-25,1480.30327869
2017-06-26,1843.4084507
2017-06-27,1981.72519084
2017-06-28,1781.23566879
2017-06-29,1924.45
2017-06-30,1735.1038961
2017-07-01,1351.7804878
2017-07-02,1044.42021277
2017-07-03,1488.67058824
2017-07-04,1668.82352941
2017-07-05,1589.65771812
2017-07-06,1584.25352113
2017-07-07,1645.04054054
2017-07-08,1337.39393939
2017-07-09,1362.2173913
2017-07-10,1276.77664975
2017-07-11,1535.17919075
2017-07-12,1451.75706215
2017-07-13,1565.21019108
2017-07-14,1638.58992806
2017-07-15,1745.85826772
2017-07-16,1245.41104294
2017-07-17,1555.18243243
2017-07-18,1578.24242424
2017-07-19,1702.1409396
2017-07-20,1419.98148148
2017-07-21,1742.13636364
2017-07-22,1394.9875
2017-07-23,1051.50581395
2017-07-24,1347.71910112
2017-07-25,1647.89189189
2017-07-26,1617.04761905
2017-07-27,1462.43506494
2017-07-28,1647.04666667
2017-07-29,1343.80254777
2017-07-30,1251.68707483
2017-07-31,1592.1862069
2017-08-01,884.06711409
2017-08-02,1376.11184211
2017-08-03,1542.60144928
2017-08-04,1316.27374302
2017-08-05,1353.63841808
2017-08-06,1424.90714286
2017-08-07,1626.46405229
2017-08-08,1679.32926829
2017-08-09,1889.97826087
2017-08-10,1924.1119403
2017-08-11,1971.22916667
2017-08-12,1928.78518519
2017-08-13,1778.12162162
2017-08-14,1963.32307692
2017-08-15,2045.06578947
2017-08-16,2113.35384615
2017-08-17,1939.32960894
2017-08-18,2094.63758389
2017-08-19,1766.09933775
2017-08-20,1620.93846154
2017-08-21,2057.88695652
2017-08-22,2204.42696629
2017-08-23,1984.74842767
2017-08-24,2016.87128713
2017-08-25,2060.07920792
2017-08-26,2156.0
2017-08-27,1688.61935484
2017-08-28,1733.65891473
2017-08-29,1885.68456376
2017-08-30,1614.86904762
2017-08-31,1721.23312883
2017-09-01,1629.28735632
2017-09-02,1442.9695122
2017-09-03,1267.11038961
2017-09-04,1537.74285714
2017-09-05,1409.9035533
2017-09-06,1704.09259259
2017-09-07,1455.67045455
2017-09-08,1596.07428571
2017-09-09,1288.28994083
2017-09-10,1399.28985507
2017-09-11,1455.85057471
2017-09-12,1361.92553191
2017-09-13,1384.89473684
2017-09-14,1539.62068966
2017-09-15,1621.66111111
2017-09-16,1349.63313609
2017-09-17,1122.19886364
2017-09-18,1717.14173228
2017-09-19,1812.57051282
2017-09-20,2013.72649573
2017-09-21,1449.32386364
2017-09-22,1636.51798561
2017-09-23,1227.07831325
2017-09-24,1276.77241379
2017-09-25,1811.824
2017-09-26,1909.49275362
2017-09-27,1753.83673469
2017-09-28,1558.18644068
2017-09-29,1504.55029586
2017-09-30,1540.14492754
2017-10-01,1565.56153846
2017-10-02,1965.68
2017-10-03,1540.69945355
2017-10-04,1736.50746269
2017-10-05,2184.944
2017-10-06,1783.27044025
2017-10-07,1462.4556962
2017-10-08,1308.80769231
2017-10-09,1843.38509317
2017-10-10,1893.38125
2017-10-11,2103.02158273
2017-10-12,1915.10457516
2017-10-13,2277.08088235
2017-10-14,2078.0070922
2017-10-15,1452.70769231
2017-10-16,1807.76436782
2017-10-17,2038.25609756
2017-10-18,2181.64238411
2017-10-19,2004.53370787
2017-10-20,1744.30167598
2017-10-21,2039.89542484
2017-10-22,1587.63186813
2017-10-23,1847.51461988
2017-10-24,2078.16167665
2017-10-25,1703.94594595
2017-10-26,1475.81666667
2017-10-27,2371.03846154
2017-10-28,2435.07058824
2017-10-29,2167.99350649
2017-10-30,2149.18367347
2017-10-31,2010.12318841
2017-11-01,2252.39102564
2017-11-02,2275.49333333
2017-11-03,2331.75630252
2017-11-04,2261.46923077
2017-11-05,1784.30496454
2017-11-06,2036.81203008
2017-11-07,2150.51282051
2017-11-08,2091.68055556
